date,security,tenor,horizon,regime,scheme,model_kind,y_true,y_pred
2010-04-16,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.16750000000000043,-0.03264270632578672
2010-04-19,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.07124999999999915,-0.01044952599845795
2010-04-27,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.1900000000000004,0.284261129381454
2010-04-28,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.17250000000000032,0.2544010288796656
2010-04-29,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.16999999999999993,0.241054532966466
2010-04-30,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.14250000000000007,-0.014219897243456153
2010-05-04,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.17749999999999932,0.2106191945720422
2010-05-05,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.04624999999999968,0.1354918440468594
2010-05-07,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.009999999999999787,0.00443515167524384
2010-05-11,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.10624999999999929,-0.01722510889228487
2010-05-18,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.08749999999999947,-0.18197872160353723
2010-05-19,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.11499999999999932,-0.31921332528145024
2010-05-21,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.0962499999999995,-0.40662375550944935
2010-05-25,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.0600000000000005,-0.29388519170338195
2010-05-28,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.10374999999999979,-0.38896019684867766
2010-06-01,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.03625000000000078,-0.10235847332421391
2010-06-07,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.03249999999999975,-0.47168066378563506
2010-06-17,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.02999999999999936,-0.11064359200932113
2010-06-22,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.07749999999999968,-0.059741255527483626
2010-06-24,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.040000000000000036,-0.14948283677788457
2010-07-15,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.07500000000000018,0.08555106464948517
2010-07-27,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.2537500000000006,-0.02908869082200963
2010-08-02,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.2799999999999998,0.05598890044675535
2010-08-04,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.3650000000000002,0.08269495531805848
2010-08-05,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.34499999999999975,0.10393118854094045
2010-08-06,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.32624999999999993,0.1461925920813349
2010-08-11,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.18000000000000016,0.21028500223183647
2010-08-16,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.10999999999999988,0.1625961301061201
2010-08-17,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.09875000000000034,0.1924722528202949
2010-08-18,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.14000000000000012,0.16604233901750115
2010-08-20,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.3250000000000002,0.20429357309635401
2010-08-23,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.31000000000000005,0.17651357690386976
2010-08-24,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.31750000000000034,-0.035890977646021685
2010-08-25,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.4500000000000002,0.06522579406653926
2010-08-26,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.45124999999999993,0.13605187874765243
2010-08-27,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.4200000000000004,0.18647266669581572
2010-09-01,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.2849999999999997,0.08070272677632288
2010-09-02,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.1899999999999995,0.0934933849480633
2010-09-03,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.023749999999999716,-0.15049506663501397
2010-09-06,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.06374999999999975,-0.2594013089809623
2010-09-07,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.0,-0.23428214608192904
2010-09-08,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.0012500000000001954,-0.25377867648825453
2010-09-09,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.0600000000000005,-0.3373954820805594
2010-09-10,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.10000000000000009,-0.3441415822193916
2010-09-13,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.14000000000000012,-0.4207810362796593
2010-09-14,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.13000000000000034,-0.39356205018225504
2010-09-15,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.16500000000000004,-0.39171840233224475
2010-09-20,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.14999999999999947,-0.44155083297287734
2010-09-22,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.10999999999999943,-0.36177117693368765
2010-09-23,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.10999999999999988,-0.34856577760695523
2010-09-24,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.013749999999999929,-0.2857073625211202
2010-09-27,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.07374999999999998,-0.2560386526770385
2010-09-28,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.054999999999999716,-0.2625670989314966
2010-09-29,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.0662499999999997,-0.27820248738195297
2010-09-30,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.08000000000000007,-0.18274408813657134
2010-10-01,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.07499999999999973,-0.18707952311838147
2010-10-04,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.06999999999999984,-0.17068299791480407
2010-10-05,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.17249999999999988,-0.16830518939416245
2010-10-06,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.19500000000000028,-0.16215563199365557
2010-10-11,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.040000000000000036,-0.25983944732352704
2010-10-12,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.020000000000000018,-0.21090417095698885
2010-10-13,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.017499999999999627,-0.2804958556132393
2010-10-14,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.04875000000000007,-0.15025564035124317
2010-10-15,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.0674999999999999,-0.27214756627382036
2010-10-19,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.08999999999999986,-0.18320151247257027
2010-10-20,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.029999999999999805,-0.302845415790529
2010-10-21,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.03500000000000014,-0.27965993332941913
2010-10-22,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.009999999999999787,-0.20180588540076888
2010-10-25,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.07000000000000028,-0.17748398038773933
2010-10-26,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.0,-0.20060761315827053
2010-10-27,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.015000000000000568,-0.2013531298091475
2010-10-28,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.040000000000000036,-0.24693417113876093
2010-11-01,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.1349999999999998,-0.30551313708588906
2010-11-02,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.17000000000000037,-0.18448185706766448
2010-11-03,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.14500000000000002,-0.18885366610103843
2010-11-04,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.1812499999999999,-0.17206871235188456
2010-11-05,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.20749999999999957,-0.06697690569796898
2010-11-09,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.21250000000000036,-0.2452217964551823
2010-11-10,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.1599999999999997,-0.24512762006725958
2010-11-11,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.16500000000000004,-0.2590145930519405
2010-11-12,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.17999999999999972,-0.23757589895592146
2010-11-16,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.13500000000000068,-0.18467658703775644
2010-11-17,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.21250000000000036,-0.23342646559114374
2010-11-22,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.17999999999999972,-0.2629577162158742
2010-11-26,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.3225000000000007,-0.11384131625827713
2010-11-29,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.26929999999999943,-0.20598866366124138
2010-11-30,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.29749999999999943,-0.2013714412456826
2010-12-01,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.2787500000000005,-0.15948747881858033
2010-12-02,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.2625000000000002,-0.25026699560620863
2010-12-08,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.12619999999999987,-0.46871406775304714
2010-12-13,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.08999999999999986,-0.3409348541417144
2010-12-17,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.0625,-0.5650293404558654
2010-12-20,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.049599999999999866,-0.11582889297545361
2010-12-21,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.054999999999999716,-0.12018732833983374
2010-12-22,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.013749999999999929,-0.18576520987281067
2010-12-23,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.007500000000000284,-0.18849809295775913
2010-12-27,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.041400000000000325,-0.1410329388307756
2010-12-29,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.02629999999999999,-0.11312552742197796
2010-12-30,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.08990000000000009,-0.08595241230256796
2011-01-03,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.09480000000000022,-0.07635166718879018
2011-01-04,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.048200000000000465,-0.2891167633324526
2011-01-05,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.10099999999999998,-0.26529172349846053
2011-01-06,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.08000000000000007,-0.28932952365266945
2011-01-07,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.08999999999999986,-0.30568902265797665
2011-01-10,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.09030000000000005,-0.2690992781446357
2011-01-11,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.125,-0.30029870760246347
2011-01-12,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.0649999999999995,-0.29582389212048377
2011-01-13,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.0400999999999998,-0.2792494001389577
2011-01-18,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.09999999999999964,-0.2233551918944918
2011-01-19,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.13509999999999955,-0.2824396670238848
2011-01-20,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.11020000000000074,-0.2715352927732797
2011-01-25,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.16999999999999993,-0.2358146052195559
2011-01-26,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.13620000000000054,-0.17570977660919015
2011-01-31,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.14000000000000057,-0.19970581139201335
2011-02-01,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.03000000000000025,-0.17794138677722152
2011-02-02,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.07500000000000018,-0.14525085713763758
2011-02-03,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.049900000000000055,-0.13210995448755855
2011-02-08,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.0,-0.14249476644813797
2011-02-09,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.03509999999999991,-0.13765041018332522
2011-02-10,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.001700000000000479,-0.11930711164504436
2011-02-15,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.040000000000000036,-0.11007820348137319
2011-02-16,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.02230000000000043,-0.16449401782809409
2011-02-21,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.08000000000000007,-0.1797126423653181
2011-02-22,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.07500000000000018,-0.16288636273472407
2011-02-23,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.0649999999999995,-0.23058179843015691
2011-02-24,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.01499999999999968,-0.2275950642809939
2011-03-01,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.07000000000000028,-0.300507595686862
2011-03-02,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.03500000000000014,-0.2857939905490214
2011-03-03,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.013499999999999623,-0.29221087984596555
2011-03-04,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.020400000000000418,-0.30510568955813244
2011-03-08,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.03160000000000007,-0.3103155139372273
2011-03-09,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.05609999999999982,-0.28064871716663053
2011-03-10,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.1200000000000001,-0.25137352169486504
2011-03-11,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.16500000000000004,-0.11944887909201171
2011-03-14,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.17999999999999972,-0.10322706940284919
2011-03-15,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.25260000000000016,-0.07337308385289365
2011-03-16,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.22999999999999954,-0.15153759083918344
2011-03-17,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.15830000000000055,-0.1260577917110802
2011-03-18,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.14999999999999947,-0.19547666354681056
2011-03-22,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.07000000000000028,-0.2292641399296035
2011-03-23,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.11980000000000057,-0.23490722601787747
2011-03-24,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.0851999999999995,-0.21417505883912433
2011-04-05,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.13759999999999994,-0.24237868891529749
2011-04-06,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.13699999999999957,-0.23757087975581379
2011-04-07,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.14329999999999998,-0.25926472805702755
2011-04-08,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.16549999999999976,-0.22781482251528098
2011-04-12,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.15750000000000064,-0.1557639763151656
2011-04-13,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.13480000000000025,-0.16187971116615632
2011-04-14,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.16999999999999993,-0.14842334953366557
2011-04-26,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.29000000000000004,0.1900978603879292
2011-04-27,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.2680000000000007,0.13727909581950545
2011-04-28,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.1850000000000005,0.09115054021614712
2011-04-29,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.21950000000000003,-0.05596795494444415
2011-05-02,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.27999999999999936,-0.05214712842407387
2011-05-03,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.19349999999999934,-0.09366679720184204
2011-05-04,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.2400000000000002,-0.14867474376833456
2011-05-05,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.13900000000000023,-0.13352423944200031
2011-05-06,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.0990000000000002,-0.08766706918306609
2011-05-09,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.04024999999999945,-0.20243044401549856
2011-05-10,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.03629999999999978,-0.25292066844695715
2011-05-11,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.07359999999999989,-0.17498612642699152
2011-05-13,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.04800000000000004,-0.14953712359123103
2011-05-16,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.0649999999999995,-0.14672507267197302
2011-05-17,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.06479999999999997,-0.08023964955279075
2011-05-18,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.015000000000000568,-0.1604975309055608
2011-05-19,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.0940000000000003,-0.2680343029886632
2011-05-20,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.09119999999999973,-0.25667689526562393
2011-05-23,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.028500000000000192,-0.2869851172191306
2011-05-24,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.08900000000000041,-0.284075157253454
2011-05-25,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.1070000000000002,-0.3126301839986933
2011-05-26,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.14100000000000001,-0.3159087466884287
2011-05-27,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.0884999999999998,-0.32076606973205046
2011-05-30,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.09000000000000075,-0.41469674753362334
2011-05-31,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.08599999999999941,-0.33502351700748856
2011-06-01,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.03270000000000017,-0.3498917975533534
2011-06-03,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.04449999999999932,-0.17115352012389337
2011-06-06,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.054999999999999716,-0.26752733235099085
2011-06-07,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.029800000000000715,-0.23989979180564303
2011-06-08,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.041999999999999815,-0.22421939708717972
2011-06-09,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.08900000000000041,-0.3284349741187508
2011-06-10,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.15120000000000022,-0.2710380483466593
2011-06-13,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.16349999999999998,-0.36179412709262054
2011-06-14,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.16750000000000043,-0.23148750843883864
2011-06-15,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.13700000000000045,-0.2630826032592822
2011-06-16,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.16999999999999993,-0.2749594582844809
2011-06-17,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.04750000000000032,-0.3486326214689767
2011-06-20,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.04150000000000009,-0.3677949822489867
2011-06-21,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.1540000000000008,-0.3430645340842631
2011-06-22,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.16530000000000022,-0.3242551594507839
2011-06-23,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.07500000000000018,-0.30222607395798784
2011-06-24,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.09450000000000003,-0.2732988955717649
2011-06-27,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.11000000000000032,-0.3318629200847409
