date,security,tenor,horizon,regime,scheme,model_kind,y_true,y_pred
2010-03-16,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.41999999999999993,0.32604562288873423
2010-03-17,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.3624999999999998,0.3630980973869122
2010-03-18,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.34500000000000064,0.33555975498542867
2010-03-19,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.3200000000000003,0.3645435437917983
2010-03-22,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.28749999999999964,0.7795071288414663
2010-03-23,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.29499999999999993,0.3500612280651402
2010-03-24,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.27500000000000036,0.3237303419167595
2010-03-25,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.2575000000000003,0.3358012084392325
2010-03-26,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.25,0.24331736684351882
2010-03-30,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.21499999999999986,0.23261979638156763
2010-03-31,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.14250000000000007,0.23300258229042428
2010-04-05,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.14000000000000057,0.808460219816451
2010-04-09,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.020000000000000462,0.2643932610906562
2010-04-13,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.008750000000000036,0.2042994138950134
2010-04-14,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.0,0.2370390738709187
2010-04-19,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.059500000000000774,0.7522931320212966
2010-04-21,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.023699999999999832,0.10289646246187958
2010-04-22,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.00990000000000002,0.10059590299353724
2010-04-27,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.00820000000000043,0.40128196070800104
2010-04-28,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.01100000000000012,0.14382834911105877
2010-04-29,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.040000000000000036,0.15090856906169106
2010-04-30,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.05125000000000046,0.3902161082950647
2010-05-04,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.0024999999999995026,0.24301031272452364
2010-05-05,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.14500000000000046,0.38816406918944
2010-05-06,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.16999999999999993,0.9182672475189233
2010-05-07,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.1849999999999996,0.06989879821403852
2010-05-10,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.0893499999999996,0.5517755054173517
2010-05-11,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.15000000000000036,0.18348337673106038
2010-05-18,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.23000000000000043,-0.2075187539317065
2010-05-19,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.2625000000000002,0.06489024282111336
2010-05-20,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.29000000000000004,0.04391069222880214
2010-05-21,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.2837500000000004,0.10870069377918365
2010-05-25,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.2999999999999998,0.285411561250953
2010-05-26,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.25624999999999964,0.0033186963244830267
2010-06-01,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.3562499999999993,0.12944429543689204
2010-06-02,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.4051,0.4696736569178247
2010-06-08,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.4874999999999998,0.37208062881967124
2010-06-09,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.5137,0.3748631077830614
2010-06-15,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.39000000000000057,0.4115904480880818
2010-06-17,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.40000000000000036,0.35709549273106883
2010-06-22,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.39250000000000007,0.4032839022763961
2010-06-24,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.48329999999999984,0.36068929213485074
2010-07-01,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.45500000000000007,-0.339505556691876
2010-07-08,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.4449999999999994,-0.27526511474756815
2010-07-13,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.54,-0.30231030693360816
2010-07-15,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.5098000000000003,-0.2686813233640094
2010-07-23,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.63375,-0.37843565619134123
2010-07-27,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.5975999999999999,-0.4497477578523521
2010-08-04,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.7198000000000002,-0.3797932767359027
2010-08-05,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.6699999999999999,-0.366414132634296
2010-08-17,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.7137500000000006,-0.47890451584507787
2010-08-18,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.7680000000000002,-0.5411846341311315
2010-08-20,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.8045,-0.5476882868411189
2010-08-23,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.7799999999999998,-0.13206342086850145
2010-08-24,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.8024999999999998,-0.44689858079307265
2010-08-25,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.9500000000000002,-0.4629406778022098
2010-08-26,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.8449999999999998,-0.585864475351834
2010-08-27,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.81,-0.3455461765854322
2010-09-01,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.6831,0.06504589709578398
2010-09-02,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.5699999999999994,-0.08091276318538418
2010-09-03,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.3620000000000001,-0.16881107434499867
2010-09-06,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.2900000000000005,0.35535356109060173
2010-09-07,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.3250000000000002,-0.09474299489415253
2010-09-08,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.35999999999999943,-0.06087628384384134
2010-09-09,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.35499999999999954,-0.23984576938518695
2010-09-10,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.2599999999999998,0.4365645316647284
2010-09-13,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.1900000000000004,0.407663003995783
2010-09-14,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.2915000000000001,-0.11130505765312221
2010-09-15,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.2599999999999998,-0.06144483030106338
2010-09-16,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.2547499999999996,-0.06354443053953826
2010-09-17,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.2909999999999995,0.08334867034355767
2010-09-20,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.2550000000000008,0.466149764842611
2010-09-22,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.32450000000000045,0.10095202974493403
2010-09-24,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.3377499999999998,0.08230419553107546
2010-09-27,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.41874999999999973,0.5773523129683363
2010-09-28,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.38980000000000015,0.11799454933839396
2010-09-29,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.3762500000000002,0.36707427302442364
2010-09-30,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.32099999999999973,0.22436891633588044
2010-10-01,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.26880000000000015,-0.08796234073201684
2010-10-04,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.3015000000000003,0.3451082254447319
2010-10-05,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.3325,-0.10818303609867791
2010-10-06,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.3179999999999996,-0.027765127535404978
2010-10-11,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.3149999999999995,0.299405542612246
2010-10-12,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.4140000000000006,0.34458785812034337
2010-10-13,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.4017999999999997,-0.2923402523542489
2010-10-14,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.38000000000000034,-0.12757674010814088
2010-10-15,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.2795000000000005,0.01197211832241709
2010-10-18,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.29000000000000004,0.41841835040228703
2010-10-19,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.3049999999999997,0.16239533268596876
2010-10-20,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.3520000000000003,0.09267054484175205
2010-10-21,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.33000000000000007,-0.009373751176336133
2010-10-22,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.34500000000000064,0.4870923138832637
2010-10-25,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.39500000000000046,0.30594390623243695
2010-10-26,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.32750000000000057,0.22500661045218998
2010-10-27,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.2599999999999998,-0.39383450065457587
2010-10-28,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.3099999999999996,-0.16225008282511913
2010-11-01,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.23349999999999937,1.3152905639791543
2010-11-02,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.23999999999999977,0.7105360516012278
2010-11-03,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.21899999999999986,0.563650075162117
2010-11-04,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.2562500000000001,0.5997621302365782
2010-11-05,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.2525000000000004,0.7260973182232177
2010-11-09,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.31599999999999984,0.595606443050173
2010-11-10,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.2799999999999998,0.5314655133049209
2010-11-11,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.3391000000000002,0.5416589705476456
2010-11-12,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.28500000000000014,0.9613672888743807
2010-11-15,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.21999999999999975,0.7315318765292634
2010-11-16,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.18200000000000038,0.43174811334447194
2010-11-17,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.10960000000000036,0.46814306520175586
2010-11-18,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.07000000000000028,0.4012913975443363
2010-11-22,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.009999999999999787,0.8653494723287131
2010-11-23,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.03699999999999992,0.28457988825312036
2010-11-24,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.052999999999999936,0.1949489959722129
2010-11-25,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.1649999999999996,0.08910763898154625
2010-11-26,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.1599999999999997,-0.08654983497055305
2010-11-29,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.15600000000000014,0.5229699067689636
2010-11-30,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.13250000000000028,0.015936446512079837
2010-12-01,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.2506999999999997,-0.20434490962642277
2010-12-02,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.3299999999999996,-0.15413335778540085
2010-12-03,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.2869999999999995,-0.1567126510028878
2010-12-07,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.2850000000000006,-0.21822021096554248
2010-12-08,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4025000000000003,-0.2136221634831579
2010-12-13,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5049999999999999,0.2339227177642507
2010-12-17,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5675000000000003,-0.13477701096579872
2010-12-20,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.42929999999999957,0.5538125625662806
2010-12-21,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.48249999999999993,-0.030141759128347635
2010-12-22,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4437500000000001,-0.03476984073352183
2010-12-23,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.49250000000000016,-0.10609831365922476
2010-12-27,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6420000000000003,0.43778757777496397
2010-12-29,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6839,-0.22215738780268357
2010-12-30,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.7499999999999996,-0.19560365198460808
2011-01-03,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.7799999999999994,0.2717902369005345
2011-01-04,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6652999999999998,-0.0410623735309291
2011-01-05,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5495000000000001,-0.1661271982846698
2011-01-06,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5000000000000004,-0.2476376188149877
2011-01-07,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5650000000000004,-0.2419364685111436
2011-01-10,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6347999999999998,0.4286153979881867
2011-01-11,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6295999999999999,-0.2863205930049148
2011-01-12,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.685,-0.24697804204411805
2011-01-13,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.7900000000000005,-0.179543583719305
2011-01-14,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.7999999999999998,-0.21102344687566213
2011-01-17,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.7831000000000001,0.4524194237693644
2011-01-18,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.7549999999999999,-0.16852961911369238
2011-01-19,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.81,-0.06815344889830918
2011-01-20,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.8212999999999995,-0.05163110122927276
2011-01-21,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.8830000000000005,-0.042228792385613036
2011-01-24,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.9297999999999997,0.5020171471022882
2011-01-25,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.9575000000000005,0.005034143355747443
2011-01-26,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.9164999999999996,-0.01491411268686963
2011-01-27,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.8750000000000004,0.03777074746724598
2011-01-28,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.8200000000000003,0.07767330420585464
2011-01-31,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.7209999999999996,0.6929008015016374
2011-02-01,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6750000000000003,0.0021654208351734802
2011-02-02,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6091999999999995,0.037904525035910096
2011-02-03,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6600999999999999,0.006564879111647624
2011-02-08,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.7899999999999996,-0.2286094444741836
2011-02-09,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.7970999999999995,-0.2530729254078242
2011-02-10,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.8150000000000004,-0.30229783969506413
2011-02-15,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.8000000000000003,-0.3147165379956103
2011-02-16,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.7969000000000004,-0.32984044300354287
2011-02-21,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.7900000000000005,0.31757439880880056
2011-02-22,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.8650000000000002,-0.019104958528470502
2011-02-23,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.8099999999999996,-0.014617155496562763
2011-02-24,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.702,-0.05906288765689419
2011-03-01,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.7289999999999996,0.5330053788831182
2011-03-02,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.8649999999999998,0.7673791562070785
2011-03-03,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.8733,0.6346781000058163
2011-03-04,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.8550000000000004,0.6260610934814338
2011-03-08,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.8600000000000003,0.6280420733970031
2011-03-09,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.8186,0.6916046098464097
2011-03-10,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.7399999999999998,0.6688343320235791
2011-03-11,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6700000000000004,0.6726031733947928
2011-03-14,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.7300000000000004,0.8392444525276621
2011-03-15,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6400000000000001,0.6740876403706217
2011-03-16,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6955000000000005,0.6846646770322946
2011-03-17,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.7799999999999998,0.5503908479930825
2011-03-18,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.8250000000000002,0.5482549230519873
2011-03-21,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.7893000000000003,0.7310870648699638
2011-03-22,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.7949999999999999,0.5309938394179837
2011-03-23,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.7949999999999999,0.496622537155457
2011-03-24,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.8598000000000003,0.47468707878225025
2011-03-25,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.8695999999999997,0.4564844811439296
2011-03-29,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.8716000000000004,0.48090875245545106
2011-03-30,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.9509999999999996,0.5092779232703589
2011-03-31,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.9944999999999999,0.45754602261511457
2011-04-01,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-1.0250000000000004,-0.27177682887269433
2011-04-04,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-1.1,0.4453812264042923
2011-04-05,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-1.1001000000000003,0.27773589161316237
2011-04-06,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-1.23,0.2508549971806628
2011-04-07,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-1.2533000000000003,-0.37190191766745967
2011-04-08,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-1.2799999999999998,0.38547438005506485
2011-04-12,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-1.1185000000000005,-0.10497538022876157
2011-04-13,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-1.1248000000000005,-0.08311654770657309
2011-04-14,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-1.0499999999999998,-0.09993699288962321
2011-04-26,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-1.0100000000000002,0.1520865643507988
2011-04-27,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-1.0830000000000002,-0.16531921133161578
2011-04-28,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-1.1200000000000006,-0.10960680224407707
2011-04-29,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-1.1244999999999998,-0.12039497270223076
2011-05-02,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-1.1599999999999997,0.2622881653373013
2011-05-03,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-1.0974999999999997,0.33363161408881814
2011-05-04,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-1.1500000000000004,0.0012834421985215214
2011-05-05,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-1.0899999999999999,0.6401996455697798
2011-05-06,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-1.065,-0.1604405738033217
2011-05-09,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-1.03525,0.6165511140857378
2011-05-10,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-1.0237999999999996,0.10887984018100685
2011-05-11,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-1.0030999999999999,0.07833966618218349
2011-05-12,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.9359999999999995,0.08179092409956476
2011-05-13,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.8799999999999999,0.4203684804021414
2011-05-16,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.7300000000000004,0.9683496737162325
2011-05-17,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6520000000000001,0.6133468717549777
2011-05-18,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6979999999999995,0.3942773766065764
2011-05-19,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.8050999999999999,0.45975798020720393
2011-05-20,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.7925,0.9754956086248385
2011-05-23,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.7400000000000002,0.8852080009970545
2011-05-24,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.7890000000000001,0.7250516481979613
2011-05-25,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.794,0.2250095577903977
