date,security,tenor,horizon,regime,scheme,model_kind,y_true,y_pred
2010-02-15,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.0625,-0.4313568808424639
2010-02-17,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.10499999999999954,-0.4986842040547725
2010-02-18,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.0600000000000005,-0.5544974035756198
2010-02-23,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.02999999999999936,-0.5410178550986086
2010-02-24,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.03000000000000025,-0.5236397958726103
2010-02-25,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.019999999999999574,-0.5387470377699435
2010-02-26,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.04124999999999979,-0.5336201894280095
2010-03-02,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.05000000000000071,-0.5153623595119605
2010-03-03,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.1800000000000006,-0.5520423472720748
2010-03-04,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.17749999999999932,-0.5803323314843234
2010-03-05,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.23500000000000032,-0.5758948489453303
2010-03-09,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.16250000000000053,-0.6279810693768753
2010-03-16,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.28000000000000025,-0.6413056169352368
2010-03-17,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.25,-0.600890721554878
2010-03-18,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.28500000000000014,-0.5628604111643801
2010-03-19,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.25375000000000014,-0.5299339774070303
2010-03-23,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.22750000000000004,-0.5364435544635007
2010-03-24,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.20124999999999993,-0.5308195989435909
2010-03-26,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.23499999999999943,-0.5499477971799032
2010-03-30,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.24624999999999986,-0.6089529111948935
2010-03-31,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.2600000000000007,-0.6016036081983984
2010-04-05,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.3250000000000002,-0.356406562279623
2010-04-06,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.33499999999999996,-0.5047642368250419
2010-04-09,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.3324999999999996,-0.6168917857489457
2010-04-13,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.29875000000000007,-0.6182463700224862
2010-04-16,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.28125,-0.5270547076549974
2010-04-22,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.27499999999999947,-0.34778957898835083
2010-04-29,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.27000000000000046,-0.2762893978515373
2010-05-06,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.16999999999999993,-0.5286690330724162
2010-05-11,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.21999999999999975,-0.5474341240775925
2010-05-21,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.15499999999999936,-0.7875832390660741
2010-05-25,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.08999999999999986,-0.557296052551551
2010-06-02,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.1949999999999994,-0.28519531938163484
2010-06-09,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.15500000000000025,-0.30066006495600167
2010-06-15,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.28374999999999995,-0.08973158998660417
2010-06-18,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.38125000000000053,-0.06886890231140702
2010-06-22,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.42749999999999977,-0.089195544031661
2010-06-24,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.45999999999999996,-0.13999851854700893
2010-07-01,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.2699999999999996,-0.24929123557458924
2010-07-08,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.08000000000000007,-0.22739357124140225
2010-07-13,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.03249999999999975,-0.23887887178060072
2010-07-15,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.03125,-0.17033412421854222
2010-07-23,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.06500000000000039,-0.13090424322467675
2010-07-27,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.15500000000000025,-0.16519565180514703
2010-08-02,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.10999999999999988,-0.29872169688161343
2010-08-04,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.08000000000000007,-0.1752525289926654
2010-08-11,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.004999999999999893,-0.10361346015512032
2010-08-16,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.1200000000000001,-0.1790509874239106
2010-08-17,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.15375000000000005,-0.09374007981254714
2010-08-18,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.20499999999999963,-0.10201376274349394
2010-08-20,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.2999999999999998,-0.002093996292257437
2010-08-23,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.23999999999999977,-0.0909978033989079
2010-08-24,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.3599999999999999,-0.21789487571643334
2010-08-25,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.4800000000000004,-0.15925544084082124
2010-08-26,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.4249999999999998,-0.17171732055164574
2010-09-01,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.1924999999999999,-0.18887805331762336
2010-09-02,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.1287499999999997,-0.2292123350402001
2010-09-03,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.07749999999999968,-0.45975053695544804
2010-09-07,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.03500000000000014,-0.5382824405423484
2010-09-08,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.0349999999999997,-0.558741023480401
2010-09-09,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.015000000000000568,-0.5782261535322344
2010-09-10,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.03500000000000014,-0.5827836573978387
2010-09-13,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.0,-0.6643780902292097
2010-09-14,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.04249999999999954,-0.6321078129705425
2010-09-15,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.01499999999999968,-0.6088640582626547
2010-09-16,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.013749999999999929,-0.6676931763211129
2010-09-20,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.025000000000000355,-0.7417072444099566
2010-09-22,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.05250000000000021,-0.6673717239952384
2010-09-23,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.1200000000000001,-0.586215441643925
2010-09-24,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.1537499999999996,-0.479567137081171
2010-09-27,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.23375000000000012,-0.5281938244204556
2010-09-28,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.1775000000000002,-0.4334162700498467
2010-09-29,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.1962499999999996,-0.43534332653655833
2010-09-30,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.20999999999999996,-0.3865320979985688
2010-10-01,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.24499999999999966,-0.5066348672454374
2010-10-05,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.30750000000000055,-0.496583549107601
2010-10-06,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.39250000000000007,-0.5359598936923704
2010-10-11,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.35499999999999954,-0.6271767458299264
2010-10-15,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.46250000000000036,-0.6175784609816157
2010-10-18,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.42929999999999957,-0.6958144193756859
2010-10-19,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.41999999999999993,-0.5473256613627758
2010-10-20,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.4087500000000004,-0.6481923320586365
2010-10-21,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.39250000000000007,-0.63678619030362
2010-10-25,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.43950000000000067,-0.6225368974183032
2010-10-27,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.32369999999999965,-0.6332188954115173
2010-10-28,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.31989999999999963,-0.709657875540507
2010-11-01,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.40499999999999936,-0.5484625203109965
2010-11-02,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.4918,-0.5662051040044135
2010-11-03,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.41900000000000004,-0.5998170196588689
2010-11-04,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.4512500000000004,-0.5167402248771467
2010-11-05,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.46750000000000025,-0.4143438418318124
2010-11-09,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.45500000000000007,-0.5785210820100906
2010-11-10,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.42500000000000027,-0.5728193951674839
2010-11-11,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.4350000000000005,-0.5990803576977451
2010-11-12,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.3899999999999997,-0.5266791696239976
2010-11-15,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.32810000000000006,-0.5538834748721746
2010-11-16,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.3600000000000003,-0.6338601252291594
2010-11-17,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.3650000000000002,-0.6573268560558146
2010-11-18,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.3697999999999997,-0.6947692867024301
2010-11-22,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.3647999999999998,-0.5839872551723597
2010-11-23,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.3700000000000001,-0.6098608744005429
2010-11-24,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.375,-0.5585472753802713
2010-11-25,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.35000000000000053,-0.7487177200817073
2010-11-26,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.35000000000000053,-0.6569545610478563
2010-11-29,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.3099999999999996,-0.7087938665807578
2010-11-30,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.3674999999999997,-0.7705418936821405
2010-12-01,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.33000000000000007,-0.7746293606402819
2010-12-02,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.31010000000000026,-0.8898733866604193
2010-12-07,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.3249999999999993,-0.8435445696155726
2010-12-08,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.2875999999999994,-1.0363231148143395
2010-12-20,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.18070000000000075,-0.4906033415715127
2010-12-21,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.10000000000000053,-0.5938218225162479
2010-12-22,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.12624999999999975,-0.6524430519393881
2010-12-23,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.09750000000000014,-0.6640814864234249
2010-12-29,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.12629999999999963,-0.6487217080704573
2010-12-30,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.19840000000000035,-0.6633138798459774
2011-01-04,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.17820000000000036,-0.7870700631492327
2011-01-05,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.2149000000000001,-0.760841339882892
2011-01-06,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.14499999999999957,-0.8539524549709379
2011-01-07,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.1200000000000001,-0.9298489030650631
2011-01-10,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.15030000000000054,-0.7798601794820699
2011-01-11,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.08000000000000007,-0.8458695398058117
2011-01-12,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.07500000000000018,-0.8541159263193611
2011-01-13,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.10499999999999954,-0.8417186840987241
2011-01-14,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.14000000000000057,-0.877443027079341
2011-01-17,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.18620000000000037,-0.8307897146472019
2011-01-18,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.16999999999999993,-0.8066103907075183
2011-01-19,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.1349999999999998,-0.852503422015086
2011-01-20,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.09500000000000064,-0.8338694044878381
2011-01-21,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.10959999999999948,-0.823130784320002
2011-01-25,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.16159999999999997,-0.7856729828212246
2011-01-26,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.16999999999999993,-0.7072209114128046
2011-01-27,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.1849999999999996,-0.674567750114265
2011-01-28,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.19500000000000028,-0.6863241055087969
2011-01-31,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.2400000000000002,-0.6248911836083976
2011-02-01,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.20760000000000023,-0.7829019872884088
2011-02-02,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.2400000000000002,-0.6764323567606612
2011-02-03,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.2232000000000003,-0.7258821178496864
2011-02-08,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.14000000000000057,-0.7161696013432062
2011-02-09,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.1197000000000008,-0.7416726763734313
2011-02-10,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.0699999999999994,-0.7496686919885043
2011-02-22,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.040000000000000036,-0.7807619242252144
2011-02-23,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.02800000000000047,-0.8593317108642913
2011-02-24,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.03000000000000025,-0.8211911659053266
2011-03-01,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.01750000000000007,-0.7549157704447259
2011-03-02,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.020000000000000462,-0.6733679807202094
2011-03-03,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.09830000000000005,-0.6405582430489761
2011-03-04,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.16000000000000014,-0.7021494303171127
2011-03-08,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.15370000000000061,-0.6566366482196844
2011-03-09,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.14329999999999998,-0.6433564464838238
2011-03-10,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.15500000000000025,-0.6070904174084663
2011-03-11,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.14800000000000058,-0.4836240719318809
2011-03-14,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.25,-0.47545727548470923
2011-03-15,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.17499999999999982,-0.4551055042564625
2011-03-16,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.1750000000000007,-0.5707505753881466
2011-03-17,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.16999999999999993,-0.5720999450282027
2011-03-18,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.23500000000000032,-0.6120125947499805
2011-03-21,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.32430000000000003,-0.7300964691430736
2011-03-22,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.2809999999999997,-0.7106123903241516
2011-03-23,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.2549999999999999,-0.6939425692303394
2011-03-24,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.22380000000000067,-0.7318168706776187
2011-03-25,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.23859999999999992,-0.6990185879038205
2011-03-29,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.22160000000000046,-0.7230981971017414
2011-03-30,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.2729999999999997,-0.7535864271891012
2011-04-01,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.36100000000000065,-0.875811399692528
2011-04-04,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.3650000000000002,-0.8712033620858839
2011-04-05,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.3628,-0.7846803052238613
2011-04-06,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.3899999999999997,-0.7177211575101003
2011-04-07,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.4223000000000008,-0.7610696543053961
2011-04-08,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.4761999999999995,-0.6504430328434958
2011-04-12,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.4400000000000004,-0.5731092263349838
2011-04-13,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.48180000000000067,-0.5845068733983763
2011-04-14,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.4500000000000002,-0.6316991615199334
2011-04-26,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.2550000000000008,-0.35207415833468797
2011-04-27,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.2110000000000003,-0.39191911016426967
2011-04-28,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.1900000000000004,-0.4535686785617583
2011-04-29,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.15949999999999953,-0.5695366447151818
2011-05-02,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.14499999999999957,-0.7516514666741092
2011-05-03,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.11499999999999932,-0.6710920554231247
2011-05-04,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.20999999999999996,-0.7527349190057895
2011-05-05,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.11000000000000032,-0.7692821662169911
2011-05-06,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.13999999999999968,-0.7936354684359428
2011-05-09,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.1717500000000003,-0.9789143076043193
2011-05-10,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.2763,-0.9567585366149156
2011-05-11,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.2716000000000003,-0.8633304245753032
2011-05-12,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.1849999999999996,-0.8517970199985152
2011-05-13,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.1869999999999994,-0.5127650248052714
2011-05-16,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.10000000000000053,-0.5471439541448498
2011-05-17,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.04400000000000048,-0.3462517674726457
2011-05-18,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.04499999999999993,-0.4619303520415656
2011-05-19,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.030899999999999928,-0.6040932576782664
2011-05-20,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.009999999999999787,-0.5991678957541036
2011-05-23,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.02999999999999936,-0.6735772722490574
2011-05-24,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.06700000000000017,-0.5783454152921537
2011-05-25,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.13539999999999974,-0.579317260261678
2011-05-26,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.17099999999999937,-0.5658636229263152
2011-05-27,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.22100000000000009,-0.6051267955471484
2011-05-30,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.22000000000000064,-0.8075554843566443
2011-05-31,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.34699999999999953,-0.6332284140231162
2011-06-01,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.3250000000000002,-0.9231325786654665
2011-06-03,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.34399999999999986,-0.6269405987443524
2011-06-06,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.34099999999999975,-0.8672536530471603
2011-06-07,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.3448000000000002,-0.7601315036248049
2011-06-08,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.4307000000000003,-0.6864766218473617
2011-06-09,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.4409999999999994,-0.759495404599358
2011-06-10,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.31079999999999997,-0.7361861719510439
2011-06-13,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.2965,-0.8777236700885096
2011-06-14,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.31000000000000005,-0.6214318901570657
2011-06-15,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.32799999999999985,-0.6945151061041438
2011-06-16,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.44999999999999973,-0.7482842455551048
2011-06-17,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.47750000000000004,-0.773626696502738
2011-06-20,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.46499999999999986,-0.8617338941488322
2011-06-21,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.5330000000000004,-0.7769945922600319
2011-06-22,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.4642999999999997,-0.7800453454015218
2011-06-23,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.3200000000000003,-0.7556283950821899
2011-06-24,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.3845000000000005,-0.7330162225481264
2011-06-27,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.29000000000000004,-0.8061730594308342
2011-06-28,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.3674999999999997,-0.707176598002478
2011-06-29,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.387,-0.7861832538961065
2011-06-30,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.43000000000000016,-0.7880069269194923
2011-07-01,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.5304000000000002,-0.8853678770798452
2011-07-04,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.5975000000000001,-0.9386780957053571
2011-07-05,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.6174000000000004,-0.8285563071984567
2011-07-06,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.6202000000000001,-0.9976778880423551
2011-07-07,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.7400999999999995,-1.0088052613086669
2011-07-08,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.6800000000000006,-0.9379652909226833
2011-07-11,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.6084999999999994,-0.8230524675287407
2011-07-12,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.41349999999999953,-0.7199819120605498
2011-07-13,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.3494999999999999,-0.708238378143832
