date,security,tenor,horizon,regime,scheme,model_kind,y_true,y_pred
2010-02-18,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.33499999999999996,-0.8175416917580312
2010-02-22,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.4274999999999993,-0.7741567649315988
2010-02-25,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.29000000000000004,-0.8464244035590548
2010-03-04,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.34749999999999925,-0.8962962118283114
2010-03-09,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.3825000000000003,-0.9756731052720758
2010-03-11,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.4349999999999996,-1.0562358630216833
2010-03-19,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.4087499999999995,-0.9698780920174541
2010-03-23,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.3174999999999999,-0.8401025089967145
2010-03-29,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.40750000000000064,-0.8388138700707668
2010-03-31,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.45500000000000007,-0.9000617563472391
2010-04-01,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.4325000000000001,-0.8779740989790508
2010-04-02,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.47375000000000034,-0.6293034928420819
2010-04-13,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.5825,-0.8629587426124035
2010-04-14,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.61375,-0.7441411191596425
2010-04-16,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.6625000000000005,-0.6935962453338903
2010-04-19,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.6199999999999997,-0.6547984819730873
2010-04-21,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.7800000000000002,-0.4566793287592161
2010-04-22,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.7349999999999994,-0.5464204622877077
2010-04-28,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.6225,-0.6296472926396591
2010-04-29,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.54,-0.5232296483098006
2010-04-30,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.3387500000000001,-0.7347963705992898
2010-05-04,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.42249999999999943,-0.6570522387807821
2010-05-05,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.3149999999999995,-0.6366887007797745
2010-05-06,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.25,-0.6917580380041742
2010-05-07,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.16999999999999993,-0.8257515476759186
2010-05-10,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.23875000000000046,-0.8091157767400629
2010-05-11,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.2524999999999995,-0.7267739324871532
2010-05-19,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.16500000000000004,-0.7964442770420633
2010-05-20,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.1800000000000006,-0.7518926959343893
2010-05-21,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.21999999999999975,-0.6723472997834552
2010-05-25,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.2450000000000001,-0.6048013542404918
2010-05-26,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.27,-0.7205657673373768
2010-05-28,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.26000000000000023,-0.8288001982802268
2010-06-01,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.27625000000000055,-0.1397318807476207
2010-06-02,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.27499999999999947,-0.36595301916265394
2010-06-07,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.16999999999999993,-0.5385392951344473
2010-06-08,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.2425000000000006,-0.5790152972981368
2010-06-09,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.16000000000000014,-0.41746731884520566
2010-06-11,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.11000000000000032,-0.13080495805794407
2010-06-15,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.1299999999999999,-0.12607544140321306
2010-06-17,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.08999999999999986,-0.15135224290892696
2010-06-18,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.08125000000000071,-0.11616192042427308
2010-06-22,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.0674999999999999,-0.11813925806039399
2010-06-24,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.03500000000000014,-0.3778033504716142
2010-06-28,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.09750000000000014,-0.320487521655578
2010-07-01,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.14124999999999988,-0.843038005703466
2010-07-08,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.09500000000000064,-0.8889286367100839
2010-07-13,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.009999999999999787,-0.9096641823490483
2010-07-15,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.04499999999999993,-0.8120294401929501
2010-07-23,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.08874999999999922,-0.9399756070657824
2010-07-27,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.022499999999999964,-1.0125680989911197
2010-08-04,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.3125,-1.1440427088787792
2010-08-16,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.5492999999999997,-1.1260086340094349
2010-08-17,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.57375,-1.0807775521164105
2010-08-18,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.61375,-1.0822183427822656
2010-08-23,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.6795000000000004,-1.110876811927124
2010-08-25,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.8037000000000001,-1.2148894668585601
2010-08-26,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.7448999999999995,-1.1397207502871591
2010-09-01,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.6114999999999999,-0.7033966850428389
2010-09-02,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.5800000000000001,-0.6710650177592724
2010-09-03,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.39000000000000057,-1.0665656855491177
2010-09-06,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.38969999999999994,-1.0267970082781286
2010-09-07,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.41999999999999993,-1.0257093675919333
2010-09-08,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.45999999999999996,-1.1760526807556613
2010-09-09,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.41999999999999993,-1.3117143896713543
2010-09-10,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.35499999999999954,-1.285753265023791
2010-09-13,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.32810000000000006,-1.2722716406442796
2010-09-14,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.40249999999999986,-1.2517717463985578
2010-09-15,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.3799999999999999,-1.246370174488095
2010-09-16,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.3835499999999996,-1.2666665456511228
2010-09-17,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.41999999999999993,-1.2097662622466099
2010-09-20,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.38980000000000015,-1.34902196923633
2010-09-22,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.4275000000000002,-1.2287989374348347
2010-09-23,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.47000000000000064,-1.1733794510668032
2010-09-24,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.5037500000000001,-1.159193374986505
2010-09-27,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.5437499999999997,-1.0540487102409393
2010-09-28,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.5449999999999999,-1.1621126971954987
2010-09-29,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.5262499999999997,-1.133666081443307
2010-09-30,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.5201000000000002,-1.1284769728960795
2010-10-05,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.6324999999999998,-1.3461472044051384
2010-10-06,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.6800999999999995,-1.3383028217419586
2010-10-12,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.7300000000000004,-1.213377929633248
2010-10-13,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.6737000000000002,-1.3970622696557655
2010-10-18,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.6100000000000003,-1.4267704931540781
2010-10-19,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.5200000000000005,-1.4053900155520678
2010-10-20,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.5350000000000001,-1.4824989445511294
2010-10-21,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.4900000000000002,-1.5205343403794738
2010-10-26,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.45999999999999996,-1.2397171883685987
2010-10-27,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.4499999999999993,-1.2580020445759132
2010-10-28,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.5183,-1.2725424799308902
2010-11-02,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.6700000000000004,-0.827849728650399
2010-11-03,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.6339000000000001,-0.92311052161158
2010-11-04,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.59625,-0.854665455497212
2010-11-05,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.5875000000000004,-0.7924201718639999
2010-11-09,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.5350000000000001,-0.938342920876982
2010-11-10,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.5000000000000004,-0.9613814021308359
2010-11-11,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.54,-0.9859301296283245
2010-11-12,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.5300000000000002,-0.9426532768034555
2010-11-15,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.5143000000000004,-0.9015962696339096
2010-11-16,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.5300000000000002,-1.0406571967289273
2010-11-17,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.5,-1.0587225977234724
2010-11-18,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.4648000000000003,-1.0892789935436689
2010-11-23,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.5316000000000001,-1.051802567595443
2010-11-24,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.5449999999999999,-1.0630807256461092
2010-11-25,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.5350000000000001,-1.098108456465437
2010-11-26,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.5450000000000008,-1.0597152396190688
2010-11-29,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.5499999999999998,-1.1194015392950545
2010-11-30,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.5751,-1.1384044810190153
2010-12-01,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.5700000000000003,-1.25154327245284
2010-12-02,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.5333000000000006,-1.260722285078995
2010-12-03,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.5,-1.3285721063060942
2010-12-07,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.46499999999999986,-1.2974205692176632
2010-12-08,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.4073000000000002,-1.379133767861306
2010-12-21,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.14000000000000057,-1.6002264359135623
2010-12-22,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.15425000000000022,-1.6269166393606513
2010-12-23,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.1275000000000004,-1.6419774746018567
2010-12-27,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.10049999999999937,-1.5955858795034341
2010-12-29,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.1463000000000001,-1.5667927875912364
2010-12-30,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.1001000000000003,-1.5755295081894947
2011-01-03,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.00025000000000030553,-1.470493076766654
2011-01-04,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.024499999999999744,-1.7810244548726455
2011-01-05,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.07160000000000011,-1.679511932528892
2011-01-06,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.010000000000000675,-1.7984500565167088
2011-01-07,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.02800000000000047,-1.8244462024216137
2011-01-10,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.09969999999999946,-1.6990806121273083
2011-01-11,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.09499999999999975,-1.699736897839954
2011-01-12,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.10000000000000053,-1.768212080177835
2011-01-13,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.06500000000000039,-1.718861403981868
2011-01-14,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.09499999999999975,-1.6776056823394707
2011-01-17,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.13809999999999967,-1.58525865370636
2011-01-18,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.11099999999999977,-1.5864324540642707
2011-01-19,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.1200000000000001,-1.6694028856030179
2011-01-20,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.12880000000000003,-1.7016172605739779
2011-01-21,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.12900000000000045,-1.6527518545422808
2011-01-24,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.13479999999999936,-1.6026207548733518
2011-01-25,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.0600000000000005,-1.6170717281398244
2011-01-26,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.10299999999999976,-1.5481408008744932
2011-01-28,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.16600000000000037,-1.5500995729633449
2011-01-31,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.125,-1.4244122485905253
2011-02-01,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.15519999999999978,-1.9190884444815177
2011-02-02,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.14999999999999947,-1.8031956434917522
2011-02-03,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.1991000000000005,-1.8357902386648455
2011-02-08,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.2999999999999998,-1.8333590135505584
2011-02-09,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.36209999999999987,-1.7545522178169064
2011-02-10,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.3800000000000008,-1.7957778789991203
2011-02-15,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.31599999999999984,-1.768592823327996
2011-02-16,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.2719000000000005,-1.781935597619065
2011-02-21,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.3200000000000003,-1.7403446518512449
2011-02-22,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.21500000000000075,-1.6186019270018315
2011-02-23,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.18299999999999983,-1.7617701773672683
2011-02-24,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.16000000000000014,-1.7072780370537521
2011-03-01,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.1324999999999994,-1.0974155051351462
2011-03-02,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.1899999999999995,-1.0137149325965997
2011-03-03,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.20830000000000037,-1.0555203298007372
2011-03-04,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.2999999999999998,-1.0290108623108947
2011-03-08,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.4300000000000006,-0.950476654628831
2011-03-09,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.41490000000000027,-1.0151870260770623
2011-03-10,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.33999999999999986,-0.9215826409044743
2011-03-11,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.33499999999999996,-0.8867531576777197
2011-03-14,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.35000000000000053,-0.7884283370713377
2011-03-15,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.2190000000000003,-0.714527361788884
2011-03-16,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.22000000000000064,-0.765651122902825
2011-03-17,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.20089999999999986,-0.9398069011405141
2011-03-18,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.2450000000000001,-1.0112297445995186
2011-03-21,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.29430000000000067,-1.0618154007639549
2011-03-22,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.34799999999999986,-1.1005844728850798
2011-03-23,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.39039999999999964,-1.070169494441413
2011-03-24,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.39480000000000004,-1.0920116114983693
2011-03-25,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.4596,-1.1161609812262463
2011-03-29,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.5686,-1.1651916047463546
2011-03-30,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.5979999999999999,-1.2038053942785427
2011-03-31,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.6999999999999997,-1.2819100338396037
2011-04-01,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.7050000000000005,-1.5612499387065812
2011-04-04,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.706,-1.4476109866940645
2011-04-05,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.7076000000000002,-1.4065756757377457
2011-04-06,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.8207,-1.3973468636230841
2011-04-07,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.8633000000000002,-1.3867863975577601
2011-04-08,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.7869999999999995,-1.3259180963830788
2011-04-12,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.7500000000000004,-1.2513443638005484
2011-04-13,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.8098000000000005,-1.2723110250174725
2011-04-14,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.8999999999999999,-1.2680714291748147
2011-04-26,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.6225000000000005,-0.963040346295442
2011-04-27,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.5980000000000003,-0.9782606537890177
2011-04-28,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.6200000000000006,-0.9867828889111282
2011-04-29,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.6898999999999997,-1.0382963895305242
2011-05-02,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.7424999999999997,-1.111414037585021
2011-05-03,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.7323999999999997,-1.3025944481329852
2011-05-04,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.8302,-1.3974510031257363
2011-05-05,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.8500999999999999,-1.2007663377190076
2011-05-06,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.8200000000000003,-1.1570125422063042
2011-05-09,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.7802499999999997,-1.2101964543154262
2011-05-10,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.6897999999999995,-1.305622264332264
2011-05-11,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.6211000000000002,-1.3020861220685163
2011-05-12,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.48999999999999977,-1.2236046412524633
2011-05-13,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.5369999999999999,-1.1215496190538006
2011-05-16,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.5351000000000004,-0.9834782640599593
2011-05-17,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.5346000000000002,-1.010783873368861
2011-05-18,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.5849999999999995,-1.1371942336829113
2011-05-19,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.7250000000000001,-1.22139443074614
2011-05-20,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.7050000000000001,-1.1287814425698446
2011-05-23,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.6450000000000005,-1.0615173558659703
2011-05-24,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.6440000000000001,-1.1368747468649978
2011-05-25,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.69,-1.1767334096057505
2011-05-26,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.6924999999999994,-1.1954608647445901
2011-05-27,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.754,-1.154149022057199
2011-05-30,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.7950000000000004,-1.1833223514447433
2011-05-31,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.8975,-1.1695681608966295
2011-06-01,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.8134999999999999,-1.4740393366469928
2011-06-03,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.6539999999999999,-1.1497766438932449
2011-06-06,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.5959999999999996,-1.2279769619797227
2011-06-07,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.5198000000000005,-1.2689017412457602
2011-06-08,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.45920000000000005,-1.2048641362238621
2011-06-09,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.4609999999999994,-1.2320498455380915
2011-06-10,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.37180000000000035,-1.1727195018105314
2011-06-13,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.4305000000000003,-1.2305293290233907
2011-06-14,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.48999999999999977,-1.1551700848958972
2011-06-15,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.4349999999999996,-1.1428664068938286
2011-06-16,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.4349999999999996,-1.296693998993357
2011-06-17,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.4435000000000002,-1.361469347745383
2011-06-20,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.47999999999999954,-1.3121262509153446
2011-06-21,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.48400000000000043,-1.3977124158260754
2011-06-22,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.5249999999999999,-1.402651271651472
2011-06-23,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.3944000000000001,-1.4091649424770054
2011-06-24,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.3755000000000006,-1.384493021708853
2011-06-27,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.4700000000000002,-1.3400474231151456
2011-06-28,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.6499999999999995,-1.3828008773358027
2011-06-29,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.6269999999999998,-1.3947926477776569
2011-06-30,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.5419999999999998,-1.3981845598032776
2011-07-01,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.6050000000000004,-1.3499925735117622
2011-07-04,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.6003000000000003,-1.2807896340736507
2011-07-05,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.5965000000000003,-1.291208790091015
2011-07-06,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.6750000000000003,-1.4255851551016656
2011-07-07,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.6649999999999996,-1.4343003847989853
2011-07-08,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.5550000000000006,-1.2653005714487193
2011-07-11,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.4934999999999996,-1.1328772111488614
2011-07-12,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.4299999999999997,-1.0559338090193306
2011-07-13,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.4036999999999997,-1.0875450284850328
