notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,126,GFC,GFC,train,075a5e5302df,80,737,0.8127544097693351,1.0,0.6150078934636245,0.3175343482330282,0.8288874260786974,0.4785815698250087,0.616914989608154,2.077935561448593,0.01885764730644557,1.9691566717349696,0.02465491629123149,17.222756202463554,0.0,1.4836648094513106e-69,6,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,126,GFC,GFC,train,075a5e5302df,80,736,0.8722826086956522,1.0,0.8495067222248635,0.09100630189193569,0.6073397473777173,0.24943866503383036,0.8501558603979579,1.524976947328183,0.06363242381622991,1.2862261703604172,0.09938457843248208,19.741590873415227,0.0,1.8390692638702995e-101,6,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,126,GFC,GFC,train,075a5e5302df,80,735,0.8680272108843538,1.0,0.7842327311179432,0.12175094806585374,0.5684392083265307,0.2756942367799641,0.7858153584720429,1.5293864513284738,0.06308433460643526,1.276690867646812,0.1010575826075632,19.412288338953715,0.0,9.569972753320622e-99,6,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,126,GFC,GFC,train,075a5e5302df,80,733,0.8281036834924966,1.0,0.7267229394100929,0.19766613580520148,0.7238372570804911,0.3789460741624795,0.726919091450938,1.8217266476184601,0.034248236268893506,1.653069637204812,0.049372738462371966,18.360500291022554,0.0,1.3060570055320461e-76,6,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,126,GFC,GFC,train,075a5e5302df,80,733,0.8731241473396999,1.0,0.8198779444553621,0.10098500980185762,0.5649436534515689,0.25386296782014434,0.8212476426898833,1.5055019055082204,0.06609754366326082,1.2588403347154926,0.10424465873800641,19.581271336758437,0.0,1.431488434259127e-101,6,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,126,GFC,GFC,train,075a5e5302df,80,846,0.7245862884160756,1.0,0.6417802765933731,0.07149058351942672,0.20465353027990543,0.21492055385397504,0.6506750534835692,1.58981801888769,0.055937915523806336,1.364074245042684,0.08645370534764127,14.737474449077926,0.0,1.862356834578756e-40,7,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,126,GFC,GFC,train,075a5e5302df,80,846,0.710401891252955,1.0,0.6237242680293379,0.058383871854100024,0.15754280229338058,0.19507945438103755,0.6294094620370154,1.663619670858484,0.04809422916807049,1.3987475044022435,0.08112781541668158,13.576131339102945,0.0,1.3832066694101183e-35,7,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,126,GFC,GFC,train,075a5e5302df,80,846,0.7966903073286052,1.0,0.7494003108341484,0.21681345677698824,0.9209190053605202,0.3368009072649951,0.7645683762470399,1.3823335223137236,0.08343465878362544,1.177817708411769,0.11960044709992375,17.149079569237404,0.0,3.2804712338859444e-71,7,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,126,GFC,GFC,train,075a5e5302df,80,846,0.75177304964539,1.0,0.7000313090142598,0.060287106434332154,0.20412075159810877,0.19249164876089328,0.7046497920356927,1.6046078667220167,0.05429006454925911,1.3576551183390575,0.08746779510162031,15.059413302101419,0.0,7.830670535156793e-51,7,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,126,GFC,GFC,train,075a5e5302df,80,846,0.7163120567375887,1.0,0.6826340749283681,0.12344231501380264,0.4039256029257684,0.26044204586620096,0.6943934375051529,1.461525022145455,0.07193570690807072,1.272209287754711,0.10182437463266013,13.546225040836644,0.0,1.430175671471808e-37,7,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,126,GFC,GFC,train,075a5e5302df,80,837,0.7216248506571087,1.0,0.43877607551717923,0.012089342019403983,0.021553824556185187,0.09284797290034254,0.4391091943849581,1.9417929648098158,0.02608108445245072,0.8110245823605456,0.2087911908772062,13.742777648467367,0.0,5.21173264108521e-39,7,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,126,GFC,GFC,train,075a5e5302df,80,301,0.6710963455149501,1.0,0.03679911250249268,0.010561566879748699,0.012871119442192692,0.08268248370301932,0.1794368060071816,1.2616673469340427,0.10353425564058072,0.16501878270262837,0.4345201680597033,4.498459794105187,3.422376878337019e-06,1.4583209334325752e-09,2,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,126,GFC,GFC,train,075a5e5302df,80,836,0.7894736842105263,1.0,0.5695144276212972,0.013057121430975354,0.031596911202588514,0.09644104684631111,0.5867595618047097,2.0561341113689537,0.019884795536838862,1.5565485261864416,0.05997831477965726,16.702199417790528,0.0,7.202191720415879e-67,7,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,126,GFC,GFC,train,075a5e5302df,80,842,0.7672209026128266,1.0,0.5066936060151729,0.010317295305936995,0.020998608609204276,0.08310312380619952,0.5086676694657456,2.031223844520005,0.021116146306559114,0.948390113535183,0.17160166232283297,15.98822988551764,0.0,4.1825485781771584e-57,7,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,126,GFC,GFC,train,075a5e5302df,80,842,0.8254156769596199,1.0,0.5567639013073298,0.009926781566171529,0.022724213271156767,0.08216837267957419,0.5631628057825295,2.0651045854990127,0.019456552827772255,1.1946954884909045,0.11627142046109729,18.98630498657719,0.0,3.40313706657395e-86,7,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,126,GFC,GFC,train,075a5e5302df,80,847,0.7792207792207793,1.0,0.7674055910538898,0.13029137249959066,0.5657804050324674,0.265678641938434,0.769713883088415,1.6113439007112549,0.05355239360883035,1.3981510620259405,0.08121706764055042,16.01673898346251,0.0,7.488278807394817e-63,7,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,126,GFC,GFC,train,075a5e5302df,80,844,0.783175355450237,1.0,0.7507930272423677,0.12633884326519232,0.5095140657582939,0.252456590596944,0.7520405190832835,1.6575507921617711,0.048704084425860494,1.431411721667396,0.07634143415296672,16.480846981068336,0.0,1.756405390246579e-64,7,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,126,GFC,GFC,train,075a5e5302df,80,847,0.8170011806375442,1.0,0.8382224719388767,0.22832391915531505,1.608501005608028,0.3670886924581684,0.8580517398750357,1.3756745350919828,0.08446120962104997,1.185054518674271,0.11816433578331918,19.035276322073287,0.0,5.611386759222285e-82,7,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,126,GFC,GFC,train,075a5e5302df,80,847,0.8512396694214877,1.0,0.800778247022474,0.15971457971596262,0.8236450755608029,0.2887075170132352,0.8060881021995836,1.5285102026659259,0.06319295616793308,1.3449179947292533,0.08950607346285115,19.99566525745486,0.0,2.4850955451692418e-102,7,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,126,GFC,GFC,train,075a5e5302df,80,846,0.7304964539007093,1.0,0.5347254771042295,0.11241033978680323,0.24194833560283685,0.2670896961269332,0.5353952755792992,1.7105317848515238,0.04358379050872618,1.322409142389003,0.09319487867612157,12.241788815326435,0.0,1.3568388105195068e-42,7,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,126,GFC,GFC,train,075a5e5302df,80,840,0.7011904761904761,1.0,0.45225341331599656,0.11324476602662706,0.20699217708333334,0.2637686604135448,0.45290315980861606,1.7319944323591294,0.04163727687555252,1.2425332708816705,0.10719351824513725,11.126432101280507,0.0,2.141463855471462e-32,7,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,126,GFC,GFC,train,075a5e5302df,80,846,0.7304964539007093,1.0,0.6866385916413775,0.20482831214825403,0.6537099080969268,0.36885307487924857,0.6866678788079745,1.4776079638035715,0.06975637075874497,1.217197139348698,0.11193452106061842,11.490581660870962,0.0,1.3568388105195068e-42,7,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,126,GFC,GFC,train,075a5e5302df,80,846,0.764775413711584,1.0,0.6265342905582569,0.13926290581965609,0.3736633845626477,0.30433271339454687,0.6273038473313204,1.6297818603901744,0.05157380445500992,1.36146000509538,0.08686563337113776,13.995101009271849,0.0,2.6632714939070036e-56,7,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,126,GFC,GFC,train,075a5e5302df,80,659,0.8406676783004552,1.0,0.6301522546352565,0.22437968303350703,0.65500050248695,0.3929241288239189,0.6574358612221408,1.8596706714384272,0.03146606694906118,1.6804372121212712,0.04667344985777458,17.404326330398124,0.0,7.176262936023167e-75,5,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,126,GFC,GFC,train,075a5e5302df,80,659,0.8710166919575114,1.0,0.6286043775421872,0.20590390992342755,1.0376375904704098,0.31606114583512906,0.8015647160295324,2.706121154722781,0.0034037102673384334,2.0156340966838093,0.022122146346478192,,,2.430727627728989e-90,5,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,126,GFC,GFC,train,075a5e5302df,80,656,0.8826219512195121,1.0,0.5954885763858584,0.21843484506537328,1.0249295605945123,0.32117720853328346,0.7868781880594119,2.718733967978495,0.0032766145517760803,2.039408433855124,0.020905049202796167,0.0,0.5,2.0350666928102946e-96,5,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,126,GFC,GFC,train,075a5e5302df,80,659,0.6767830045523521,1.0,0.5967013148194364,0.2704641784201292,1.098044809085736,0.3870223619864634,0.7536856636612803,2.6696954378715616,0.0037960037986344286,2.024918329563683,0.021639531568525557,,,3.299846653456413e-20,5,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_30Y,SOFR,30Y,126,GFC,GFC,train,075a5e5302df,80,206,0.8640776699029126,1.0,0.516377810293229,0.32333555670014047,0.766605753900971,0.49892806969230324,0.5782244588501895,3.1267305422632328,0.0008838092731570102,1.2410372414447535,0.10800513468329281,10.048654168363212,0.0,3.3907251380651106e-28,2,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,126,GFC,GFC,train,075a5e5302df,80,659,0.8512898330804249,1.0,0.6164773960266725,0.2237436446108004,1.0690784002276177,0.3250957964203788,0.790713529930861,2.7104357532680248,0.003359743245449631,2.014408873862095,0.022186511097701152,3.893359093321448e-07,0.4999998446774445,4.8002972224359515e-80,5,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,126,GFC,GFC,train,075a5e5302df,80,658,0.8525835866261399,1.0,0.5822878729982012,0.28198110319327546,0.7814359604863222,0.4395596387143782,0.6391500808104785,2.003644618002076,0.02255407136854326,1.8627772974119425,0.03146984437606977,17.824260087701287,0.0,1.4246476710650137e-80,5,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,126,GFC,GFC,train,075a5e5302df,80,659,0.8467374810318664,1.0,0.5948609626260967,0.24668685643302599,1.0864466191198785,0.34948728363340287,0.7729415766115919,2.716159250350787,0.003302207077409469,2.040376857728611,0.020855750676641395,0.0,0.5,8.4954756668746515e-78,5,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,126,GFC,GFC,train,075a5e5302df,80,295,0.888135593220339,1.0,0.864203480218789,0.10001022245453096,0.8877901968220339,0.25034351928625576,0.8873492602052476,1.8353394188292569,0.033227706936295176,1.0843665650550418,0.1395453606165123,13.739191062742725,0.0,1.027961554358265e-45,2,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,126,GFC,GFC,train,075a5e5302df,80,221,0.8733031674208145,1.0,0.6952855938802467,0.08886074314296288,0.29162080033936655,0.24438738554480124,0.6952866769463859,1.927958188404241,0.026930163535155094,0.944309908783233,0.1730236041881631,11.225161782164498,0.0,8.369709076464272e-32,2,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,126,GFC,GFC,train,075a5e5302df,80,844,0.8625592417061612,1.0,0.8977949677523221,0.1375839981212695,1.5461353045023696,0.2743145270541827,0.9110142574711134,1.35407667534782,0.08785595837074056,1.150159006952686,0.12520227680147275,21.06568680589661,0.0,2.1405144568902346e-109,7,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,126,GFC,GFC,train,075a5e5302df,80,813,0.9138991389913899,1.0,0.8671286549111685,0.17689320562609656,1.5541908532441573,0.3062341491308586,0.8861830866802127,1.3699084370055061,0.0853577428426383,1.1521600717715152,0.12479719833295964,23.530676271273165,0.0,4.02630414421674e-143,6,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,126,GFC,GFC,train,075a5e5302df,80,846,0.8250591016548463,1.0,0.8905804454002781,0.15729446531825667,1.639131460106383,0.3211002833780174,0.904037919381983,1.3718897191077217,0.08504888568097835,1.1745629264996695,0.120250258513981,18.996861422357885,0.0,2.1601608358411914e-86,7,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,126,GFC,GFC,train,075a5e5302df,80,290,0.896551724137931,1.0,0.7897978064086726,0.08357778139033603,0.4190108034482759,0.25045581260092303,0.800535497647012,2.107898285224023,0.01751989429702716,1.1890876567326893,0.11769062732353505,13.739755511446516,0.0,3.3698776335716003e-47,2,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,126,GFC,GFC,train,075a5e5302df,80,846,0.8451536643026005,1.0,0.9182939305552186,0.11531989119079555,1.6164701984338061,0.2663605776390404,0.9286594387557973,1.348149309915199,0.08880518220234657,1.1487888790763736,0.12548406229467624,20.1609088496477,0.0,2.283891929167406e-98,7,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,126,GFC,GFC,train,075a5e5302df,80,295,0.8576271186440678,1.0,0.8875377862791297,0.15963085182617764,1.8382339413135593,0.3125649249170544,0.9131607526993495,1.7658680715967596,0.038708992447898494,1.0402762956203844,0.14953314141512103,12.814573298675462,0.0,3.3687732771030133e-38,2,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,126,GFC,GFC,train,075a5e5302df,80,846,0.7836879432624113,1.0,0.9169538397304193,0.12092628132937397,1.667830391031324,0.29210217810977895,0.9274948568033962,1.3525470634612267,0.08810018689290344,1.1542853126013453,0.1243547800196755,16.515881683907047,0.0,7.143725189272489e-65,7,per_security_nonnok,True,70,12,
