notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,252,GFC,GFC,train,075a5e5302df,80,639,0.9874804381846636,1.0,0.9975806019925274,0.015511209575409707,7.700839744256651,0.09116546368031926,0.9979857768645325,2.342926999016552,0.009566563151257479,1.4179693471223898,0.07834396982002326,24.59871663780974,0.0,2.929122942898129e-175,3,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,252,GFC,GFC,train,075a5e5302df,80,608,0.9424342105263158,1.0,0.9864076012325874,0.01218009670165311,2.2066824321546052,0.08069307832031107,0.9944803581502389,2.2438062332880957,0.01242243559211853,1.315319287895268,0.09444962270442142,20.867420275175352,0.0,9.775516948161902e-127,2,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,252,GFC,GFC,train,075a5e5302df,80,203,1.0,1.0,0.9556635020598887,0.012837787393493465,3.7461488152709355,0.08389618460650516,0.9965730706315881,8.285453317601794,1.1102230246251565e-16,1.9841024615061194,0.02429920152849306,,,7.778769097326427e-62,1,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,252,GFC,GFC,train,075a5e5302df,80,481,0.972972972972973,1.0,0.9711452164313832,0.018766161230506336,2.7167032037422034,0.10016499455509371,0.9930923034931985,4.1437550246692805,1.7083236180770456e-05,2.0261344974392594,0.02165177478494739,14.65630015125985,0.0,1.656966812973639e-120,2,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,252,GFC,GFC,train,075a5e5302df,80,651,0.9508448540706606,1.0,0.9887544120845381,0.010252563675381788,2.0849964911674346,0.07005003145134962,0.9950826949978985,2.2522168787901564,0.012154284944519755,1.387792744261358,0.0828378479195077,22.028619433345447,0.0,2.1404451004055795e-142,3,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,252,GFC,GFC,train,075a5e5302df,80,679,0.9720176730486009,1.0,0.9877823074594623,0.011525271240738037,2.031021741531664,0.0757242883493416,0.9943253826362063,2.3827620639817937,0.008591648299586363,1.5073392186722392,0.0660947571422795,23.997019191619685,0.0,1.672359983211448e-168,3,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,252,GFC,GFC,train,075a5e5302df,80,624,0.9663461538461539,1.0,0.9858818326434144,0.01966467707044676,1.3936824814423077,0.1077047905798479,0.9858901311221936,5.606577851717666,1.0318308651946495e-08,3.3879993928777385,0.0003742121841426407,23.36388167941272,0.0,1.036028740843418e-149,2,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,252,GFC,GFC,train,075a5e5302df,80,624,0.9294871794871795,1.0,0.9939542044554179,0.006836132364940064,1.2285032157852565,0.06334441054041852,0.994435397256514,1.7990344630233717,0.03600661467859301,1.0764576519587403,0.14106964905407957,21.53058987670202,0.0,1.2041449370654409e-120,2,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,252,GFC,GFC,train,075a5e5302df,80,623,0.9614767255216693,1.0,0.9889555301663234,0.012376025767652005,1.2223365291011234,0.08290278945416334,0.9898751076540656,1.8436214081297342,0.032619166930204835,1.1089843166492963,0.13393277158692532,23.207457239778126,0.0,3.598740102868221e-145,2,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,252,GFC,GFC,train,075a5e5302df,80,625,0.9744,1.0,0.9890106863770313,0.01338614503366427,1.232517443024,0.0906821692946005,0.9891391841069436,3.3204719264138096,0.000449326983630427,2.030670876161524,0.021355949338129548,23.739337509143816,0.0,1.574541672257371e-157,2,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,252,GFC,GFC,train,075a5e5302df,80,621,0.9597423510466989,1.0,0.9914885376446504,0.009335935843947958,1.2043026271175523,0.07335292320940492,0.9922478489760559,1.7947883331107213,0.03634371517446544,1.0720479615725125,0.14205779990111417,22.98571349918147,0.0,3.183772439874475e-143,2,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,252,GFC,GFC,train,075a5e5302df,80,720,0.9569444444444445,1.0,0.9885592653916311,0.004667584486923444,0.4261219313131944,0.05339044646109389,0.9890463640945698,2.3174712334074257,0.01023903795652581,1.52303361360581,0.06409498787529479,24.54407723786767,0.0,4.5299328824929396e-163,3,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,252,GFC,GFC,train,075a5e5302df,80,720,0.9458333333333333,1.0,0.9830327614639807,0.00518289463210111,0.3114846155036111,0.054192218624714156,0.9833606721676402,2.813860024725973,0.0024475268993258137,1.8221072500471027,0.034426999527770105,23.948883497802846,0.0,9.019191285478534e-153,3,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,252,GFC,GFC,train,075a5e5302df,80,720,0.9875,1.0,0.9955118193128322,0.010721697433687533,2.660698199909722,0.07587840520730449,0.9959703443877809,1.5680926755802786,0.05842975282056628,1.0251981024536632,0.15280725454842783,26.158734764162908,0.0,2.5023529726798096e-197,3,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,252,GFC,GFC,train,075a5e5302df,80,720,0.9541666666666667,1.0,0.9795836557409531,0.007307100866426976,0.3713371348831945,0.061154155013017804,0.9803221919382626,2.4340216605200844,0.007466050747543473,1.5750809931302046,0.057838815695679835,24.46569651695779,0.0,2.03993520192095e-160,3,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,252,GFC,GFC,train,075a5e5302df,80,720,0.9777777777777777,1.0,0.9908948026093637,0.0074334215441959305,0.8891558463184722,0.06917487647440791,0.9916399115239766,1.8803085108908097,0.030033022024758216,1.2331881053748648,0.1089543035752721,25.6674604458438,0.0,3.909767942246514e-185,3,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,252,GFC,GFC,train,075a5e5302df,80,711,0.8973277074542897,1.0,0.9365106221611348,0.003654357614708136,0.05824697952499298,0.04876000926168285,0.9372609937114404,2.8931619076437247,0.0019069232152703064,1.6770824720182902,0.046983257638192596,21.36138297715776,0.0,7.827872920330764e-114,3,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,252,GFC,GFC,train,075a5e5302df,80,228,0.7675438596491229,1.0,0.9119892043649994,0.0017966548432352973,0.027608073471052638,0.0324504611363347,0.9349228462058713,1.6721786786774624,0.047244546769815154,0.16359666836675057,0.4350971138896435,6.218753701895396,2.5055957308950383e-10,1.0121010453449037e-16,1,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,252,GFC,GFC,train,075a5e5302df,80,711,0.9507735583684951,1.0,0.9608066648044378,0.0024302767976955436,0.07039304124797045,0.037981113672548104,0.9654756101652929,3.830236888923945,6.400997756195181e-05,2.555078159797735,0.00541189281887844,23.96678747322041,0.0,2.6450086685907467e-155,3,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,252,GFC,GFC,train,075a5e5302df,80,716,0.8910614525139665,1.0,0.9574132356495988,0.0024479754326512345,0.058912571787011175,0.038738356276893204,0.9584473167883165,3.16332191182165,0.0007798987563906179,1.8670573067422147,0.031151304491452578,21.260369469586724,0.0,1.80772280237797e-110,3,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,252,GFC,GFC,train,075a5e5302df,80,716,0.9483240223463687,1.0,0.9661903687321033,0.0019273025941986906,0.06023648991564386,0.03388147790727756,0.9680044007063208,3.5809814916410456,0.00017115295238756545,2.2053919887517552,0.013872048109251104,23.8974060319102,0.0,3.705217237403216e-154,3,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,252,GFC,GFC,train,075a5e5302df,80,721,0.9653259361997226,1.0,0.9924466373018658,0.00864528511492143,1.2280113676317614,0.07070716943582807,0.9929599307117214,1.924569411337674,0.027141624631167094,1.2550013038844328,0.10494273940561011,25.084796275570383,0.0,1.1172758740300266e-171,3,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,252,GFC,GFC,train,075a5e5302df,80,718,0.9665738161559888,1.0,0.9902099659206411,0.009204847584729024,0.9974793655118384,0.07244492462920778,0.9907718917272983,1.9485388564702462,0.025675260078036333,1.2638513311927704,0.10334706660414697,25.02309238768153,0.0,2.8919284235749814e-172,3,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,252,GFC,GFC,train,075a5e5302df,80,721,0.970873786407767,1.0,0.996816452047955,0.014020184617316318,5.649599053398059,0.09034743137941433,0.9975183752891484,1.6075232139305138,0.053969820624948484,1.046276813747782,0.1478921812691734,25.395648490754034,0.0,1.4162794014089932e-177,3,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,252,GFC,GFC,train,075a5e5302df,80,721,0.9902912621359223,1.0,0.9953719607073164,0.008492995479675318,2.0985251762309294,0.07234918564919704,0.9959528741537763,1.822349291674992,0.0342010017319212,1.1914596274927378,0.11693289681446781,26.349298661387316,0.0,1.7867697513062484e-201,3,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,252,GFC,GFC,train,075a5e5302df,80,720,0.9652777777777778,1.0,0.9764807256657227,0.00862805064948956,0.3669656527083334,0.06754666613872398,0.9764881247446142,3.1511755323976907,0.0008130736463678456,2.0324589607907892,0.02123711645564257,24.949871569080155,0.0,2.157185690967743e-171,3,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,252,GFC,GFC,train,075a5e5302df,80,714,0.9411764705882353,1.0,0.9730895922936311,0.00794304903190356,0.2954126232492997,0.06663354776111198,0.9731120188956841,3.4449160443435596,0.0002856183938630963,2.2162889320931827,0.01349332487707047,23.639496943159788,0.0,1.845044945045876e-147,3,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,252,GFC,GFC,train,075a5e5302df,80,720,0.9861111111111112,1.0,0.9882908566538567,0.02116414491070853,1.8111589254444445,0.10793963008586474,0.9883145843175993,2.529666906833486,0.005708542861227683,1.648563528011444,0.04983696621720525,26.01871756069461,0.0,1.781739202315764e-195,3,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,252,GFC,GFC,train,075a5e5302df,80,720,0.9666666666666667,1.0,0.9777982712308434,0.014250561222801309,0.6418785004166666,0.08297777245211907,0.9777986624983532,2.8236261800531364,0.002374186553468216,1.8304099870218342,0.03380122349583564,25.047521243873312,0.0,7.73660570923108e-173,3,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,252,GFC,GFC,train,075a5e5302df,80,533,0.975609756097561,1.0,0.965540613907374,0.022264674066809532,1.1397630931129454,0.11814865014691416,0.980465524632843,5.241745059541787,7.953252123549248e-08,2.6271992023224335,0.004428717467091549,20.03130990943606,0.0,1.4160526826072602e-135,2,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,252,GFC,GFC,train,075a5e5302df,80,533,0.9831144465290806,1.0,0.9899067120238481,0.0073863057642727156,3.6108199997560972,0.06290305070859882,0.9979543965734178,3.9297857422514006,4.2510793528460766e-05,2.054816073506383,0.020192287858875117,9.769628264837959,0.0,3.234435734127001e-142,2,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,252,GFC,GFC,train,075a5e5302df,80,530,0.9792452830188679,1.0,0.9767624034970652,0.017382652118228013,3.6498879858490567,0.09204551736093741,0.9952374834006901,3.9511215031025277,3.889290901326614e-05,2.0473769673925366,0.02055723950628046,13.545412561121925,0.0,6.079657295461723e-138,2,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,252,GFC,GFC,train,075a5e5302df,80,533,0.9793621013133208,1.0,0.987645205833142,0.008888437087793993,3.306570186092871,0.06990672790686167,0.9973118861576936,4.225777563495103,1.1905855829108525e-05,2.209056782517989,0.01379803343410678,11.10664723456797,0.0,8.09016336543647e-139,2,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SOFR_30Y,SOFR,30Y,252,GFC,GFC,train,075a5e5302df,80,80,0.925,1.0,0.9687766030795103,0.01772628206597645,1.07371523140375,0.10417692221679727,0.9834907044740331,4.194208856569971,1.3691279961869363e-05,9.032868074919795,4.1957673723550386e-14,7.069991489237718,7.747136265834342e-13,2.6983226903366617e-16,1,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,252,GFC,GFC,train,075a5e5302df,80,533,0.9868667917448405,1.0,0.9902297326539475,0.007033796401677504,3.592784515947467,0.06096244135939324,0.9980422437331111,3.893320195188627,4.944074954060795e-05,2.0376220230318167,0.02104099867658754,0.0,0.5,8.400152347520733e-146,2,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,252,GFC,GFC,train,075a5e5302df,80,532,0.9793233082706767,1.0,0.977909225119083,0.015700982302173462,1.5744653002819546,0.09708478260241252,0.9900277368454156,9.211871701440646,0.0,4.793266732555448,1.0666193864822524e-06,20.58575852774008,0.0,1.5847048354588107e-138,2,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,252,GFC,GFC,train,075a5e5302df,80,533,0.9906191369606003,1.0,0.9883737487820736,0.008108381744900767,3.513601579737336,0.06414790089664661,0.9976922876538816,3.9699155719051813,3.594905192749742e-05,2.069241233060379,0.0195028765299473,9.389560382326065,0.0,1.2630263671369047e-149,2,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,252,GFC,GFC,train,075a5e5302df,80,169,1.0,1.0,0.9926525392857075,0.008136756179644343,1.8989476993343193,0.0706289657973767,0.9957151236010888,3.0646954257587176,0.0010894588436086705,1.4868043846599375,0.06947041829624806,13.038633071796767,0.0,1.3363823550460978e-51,1,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,252,GFC,GFC,train,075a5e5302df,80,95,0.968421052631579,1.0,0.982965269722493,0.004501682713659676,0.2673466940789474,0.05305583383535087,0.983161629399725,12.13465649566942,0.0,20.385448440932567,1.4289655922591147e-36,9.198335447242616,0.0,3.60922165711614e-24,1,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,252,GFC,GFC,train,075a5e5302df,80,718,0.9986072423398329,1.0,0.9975878571621373,0.008558332651270074,4.702474398067549,0.06699321472501411,0.9981800363113541,1.5824317746973842,0.05677551788157176,1.028569958714229,0.15201432643071808,26.734910072776497,0.0,5.214251846947555e-214,3,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,252,GFC,GFC,train,075a5e5302df,80,693,1.0,1.0,0.9954312290907273,0.016248362178082443,4.8002155582611845,0.09168507080018777,0.9966150765562769,1.5988152858501388,0.0549308257760035,1.0194007135361725,0.15418451107609388,26.343907171995294,0.0,2.4333972048578046e-209,3,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,252,GFC,GFC,train,075a5e5302df,80,720,0.9930555555555556,1.0,0.996303251505289,0.012104494123104208,4.502048673350694,0.08529153281208388,0.9973113364600531,1.673624587249512,0.047102201603156146,1.0970560761505819,0.1364920794994882,26.384556284722166,0.0,2.9032136650043753e-205,3,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,252,GFC,GFC,train,075a5e5302df,80,164,0.9939024390243902,1.0,0.9920942399791478,0.004578323067592881,0.6389156855945121,0.05356621005590555,0.992834229663132,4.66379158531351,1.5521789548111897e-06,2.462232405038081,0.007424115312845127,12.687189053223214,0.0,7.056098834643397e-48,1,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,252,GFC,GFC,train,075a5e5302df,80,720,0.9888888888888889,1.0,0.9976775683302366,0.008262514524639537,4.754032087239583,0.06214522810918281,0.9982619985786766,1.5919529416194012,0.05569763930201521,1.037235056527214,0.14998751190193296,26.20350980284281,0.0,3.1585500684076184e-199,3,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,252,GFC,GFC,train,075a5e5302df,80,169,1.0,1.0,0.9935635365308219,0.01332085219390289,4.407767590976332,0.0926206491204232,0.9969778687467158,2.9347460859557066,0.0016691036622846767,1.4201387347638943,0.07871019775202145,13.038633071796768,0.0,1.3363823550460978e-51,1,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,252,GFC,GFC,train,075a5e5302df,80,720,0.9861111111111112,1.0,0.9973217079149167,0.00942224734085271,4.762669195052084,0.06938289033914914,0.9980216456455465,1.616880045426781,0.05295208826997966,1.0549094605171696,0.1459105402403136,26.003341941532437,0.0,1.781739202315764e-195,3,per_security_nonnok,True,68,12,
