notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,21,GFC,GFC,train,075a5e5302df,80,953,0.7481636935991606,1.0,0.6183716988664576,0.03241989316418791,0.08495547047827913,0.13960076190542234,0.618389575366111,3.3172899029510474,0.00045447624361227845,3.4131343346722995,0.0003346336580776403,16.126423461867265,0.0,2.194651262917901e-55,45,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,21,GFC,GFC,train,075a5e5302df,80,960,0.759375,1.0,0.6060085429877802,0.028761677931553858,0.07301896364458331,0.13193091111699579,0.606106735894663,3.601302279496033,0.00015831358806828177,3.689913300562069,0.0001184788599026151,16.461008055004594,0.0,5.155340194400588e-61,46,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,21,GFC,GFC,train,075a5e5302df,80,812,0.8842364532019704,1.0,0.7168097882167175,0.018770182725208404,0.07775317748768473,0.09973964212170593,0.7585927246744173,4.403958342907897,5.314668121259025e-06,4.097362180157013,2.299356094018861e-05,20.71935893242872,0.0,4.499586049093908e-120,39,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,21,GFC,GFC,train,075a5e5302df,80,849,0.8044758539458187,1.0,0.6084744201409618,0.07799627020918067,0.2027127739458186,0.20342729805386517,0.6152375171481417,2.339181459745506,0.009663022100038776,2.318573935481779,0.010327556688240687,18.007206457881473,0.0,1.9017177622688034e-75,40,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,21,GFC,GFC,train,075a5e5302df,80,774,0.872093023255814,1.0,0.7765144970006944,0.01620708385495077,0.08172104018087854,0.09527391049801462,0.8016779544279102,3.8872877406480497,5.0685281693718665e-05,3.5805134238620497,0.0001821722042357745,20.160539506685,0.0,1.7434859922508337e-106,37,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,21,GFC,GFC,train,075a5e5302df,80,851,0.8695652173913043,1.0,0.7163442684488802,0.028706691557831707,0.10848929770857815,0.12894034925978434,0.7353960974570684,3.5711701578232518,0.00017769495353514575,3.362269478372802,0.0004037873050978988,21.397413640796028,0.0,4.072021119813548e-115,41,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,21,GFC,GFC,train,075a5e5302df,80,800,0.6675,1.0,0.577356974920194,0.010207491893626262,0.029370682578125,0.07089851594186823,0.6524598341739356,2.9204489969153493,0.001747637021699,2.6676830128888103,0.0038961504865410645,7.348188226715021,1.0047518372857667e-13,7.848956343757421e-22,38,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,21,GFC,GFC,train,075a5e5302df,80,388,0.654639175257732,1.0,0.45700097762048586,0.023016194841798787,0.05489194845360825,0.10334628234646395,0.5806999844202863,2.446472183283849,0.007213096447683753,2.1950563340717686,0.014376444179891219,4.3008761395289,8.506206784275605e-06,5.680484482115549e-10,18,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,21,GFC,GFC,train,075a5e5302df,80,690,0.7188405797101449,1.0,0.5367780713688631,0.024253420670529196,0.05902565217391304,0.11509665212769842,0.5891037239356717,3.0292017984752824,0.0012260041887612871,3.0298909655947295,0.0012689894790713916,10.503646355556173,0.0,1.108863646287522e-31,33,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,21,GFC,GFC,train,075a5e5302df,80,843,0.7402135231316725,1.0,0.6511678614983067,0.008332471729354744,0.028794740954922893,0.06500909866333535,0.710625223460113,2.8077132579988264,0.002494731579580245,2.6154613229462425,0.004535083571902795,12.499672843787529,0.0,4.308528140552848e-46,40,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,21,GFC,GFC,train,075a5e5302df,80,887,0.7226606538895152,1.0,0.6016945339221413,0.01257798089343958,0.036029101817925596,0.07977265166731189,0.6508938536130355,2.80978427604007,0.0024787358233320234,2.7095249347417707,0.0034340310922168376,12.307319736842633,0.0,1.298183229986505e-41,42,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,21,GFC,GFC,train,075a5e5302df,80,837,0.7144563918757467,1.0,0.45504646536676885,0.03528889040383705,0.06490749500597372,0.14337326035742518,0.456320253915372,4.215114445128295,1.2482577824601826e-05,4.098353108865419,2.2832679463353143e-05,13.268006344063338,0.0,1.4430245249468788e-36,40,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,21,GFC,GFC,train,075a5e5302df,80,835,0.732934131736527,1.0,0.6050511984738798,0.019081920806138925,0.04833380924550899,0.10037152116528954,0.6052055258212046,2.2817163297851715,0.011253046672428546,2.3081258749876574,0.01061799563502213,14.180895524727351,0.0,5.941464631939767e-43,40,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,21,GFC,GFC,train,075a5e5302df,80,834,0.684652278177458,1.0,0.49054191341581865,0.030462059601561415,0.059917425875299773,0.12383042186025946,0.4915993276320132,2.2159880447405675,0.013346160463773016,2.1802595526269224,0.014758733764043625,12.26035568209076,0.0,2.7839513158157937e-27,40,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,21,GFC,GFC,train,075a5e5302df,80,827,0.7013301088270859,1.0,0.5061555266177589,0.027332874643234244,0.05540335899637243,0.1305998108794086,0.5066567237372037,3.8107578424141706,6.927071373474813e-05,3.8380009134832527,6.675326390859069e-05,12.606397313982159,0.0,5.772821342778184e-32,39,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,21,GFC,GFC,train,075a5e5302df,80,833,0.6782713085234093,1.0,0.539536540899932,0.024922728546109114,0.05421022204081632,0.11425516632910235,0.5402577667484164,2.2177770157254306,0.013285020007626547,2.2305817486216113,0.01298738132117969,11.805266725006572,0.0,1.7358178942414034e-25,40,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,21,GFC,GFC,train,075a5e5302df,80,951,0.7739221871713985,1.0,0.5296106335911537,0.011532555270110385,0.02464802650010515,0.08796049470008542,0.5321103995867098,3.556885202307709,0.00018763902470186888,3.82902375643139,6.854226407544215e-05,17.050079024243793,0.0,1.2981561124885531e-67,45,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,21,GFC,GFC,train,075a5e5302df,80,951,0.7812828601472135,1.0,0.5105807205549948,0.010929141097427342,0.022394877750683495,0.08453126510783368,0.5119803189328067,3.156649284463619,0.0007979658565611114,3.3310634645725656,0.00044924197619613024,17.580512545649267,0.0,2.02107581749677e-71,45,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,21,GFC,GFC,train,075a5e5302df,80,951,0.7791798107255521,1.0,0.7071380877725397,0.012127319198394658,0.04244683199526814,0.08291474122763617,0.714293891243837,2.7231266645067995,0.003233362949348839,2.757658249368996,0.002966697468637794,17.284037149452136,0.0,2.5508382373821177e-70,45,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,21,GFC,GFC,train,075a5e5302df,80,951,0.732912723449001,1.0,0.5017286534859877,0.014566668278206586,0.029341289909463723,0.09330457715602872,0.503543698209796,2.4297670697045803,0.0075542645942161535,2.3290212863848465,0.010033432661486917,14.586190098219172,0.0,1.1766993481362943e-48,45,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,21,GFC,GFC,train,075a5e5302df,80,951,0.7602523659305994,1.0,0.5535158959704515,0.015795156704299748,0.03575024971240799,0.099096870214393,0.5581805209372381,3.4827982608211454,0.0002481010684006746,3.562951535536347,0.00019246867164239041,16.096585046605867,0.0,7.06379445558853e-61,45,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,21,GFC,GFC,train,075a5e5302df,80,86,0.872093023255814,1.0,0.4253612268915917,0.0031139848376570507,0.006013029069767444,0.043760658715331795,0.48212709409411103,2.9013366949812247,0.0018578719844043468,2.1242199334856076,0.018278384073053225,6.749617999022143,7.411737890095083e-12,3.686647640299469e-13,4,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,21,GFC,GFC,train,075a5e5302df,80,86,0.7209302325581395,1.0,0.37024870996712933,0.005216843764040189,0.00850480813953488,0.058911227036224194,0.3866006524251241,2.7654721364451538,0.0028420230390708845,2.016088407891757,0.023474359333360558,4.544529375176735,2.752906454128734e-06,2.541827100922078e-05,4,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,21,GFC,GFC,train,075a5e5302df,80,938,0.6194029850746269,1.0,0.3055939283238086,0.0017319622252660062,0.0024950935278006394,0.027468315528052026,0.305852784287134,2.0747151815471887,0.01900646975676379,1.4175776654877292,0.0783232723783149,10.029171327807674,0.0,1.2815361855317285e-13,45,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,21,GFC,GFC,train,075a5e5302df,80,347,0.5389048991354467,1.0,0.2299850282291146,0.0013693868235464114,0.001852764834005764,0.02720955472089009,0.26089550146214013,1.239508353275134,0.10757864860053001,0.4991132618158534,0.30900839148480685,1.5119744413923684,0.06527018233643211,0.08134664336616093,17,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,21,GFC,GFC,train,075a5e5302df,80,941,0.71413390010627,1.0,0.367743098876935,0.0023443508849823364,0.003722300798048884,0.03630326921932088,0.37018768439907557,3.8101335504120293,6.944587148072223e-05,3.4832424598284577,0.0002591093654637975,13.986418178846769,0.0,9.177759418684377e-41,45,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_30Y,JPY,30Y,21,GFC,GFC,train,075a5e5302df,80,86,0.7093023255813954,1.0,0.3636191203579563,0.0063124061547900736,0.010448761627906976,0.06256284110448433,0.39587040267713225,2.433385656058614,0.0074791795749749035,1.7830334340477887,0.039075381604743636,4.120702682577251,1.8885930475387447e-05,6.518971495599769e-05,4,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,21,GFC,GFC,train,075a5e5302df,80,947,0.6789862724392819,1.0,0.4295114994746114,0.0011950293401746868,0.0020955263129883842,0.024541096621572122,0.429723534003025,2.491724838371136,0.0063562239497175765,1.871270420486158,0.03080804099735399,12.63946707249908,0.0,5.94247391692215e-29,45,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_5Y,JPY,5Y,21,GFC,GFC,train,075a5e5302df,80,86,0.8488372093023255,1.0,0.42300526655596826,0.0009437442454026298,0.0026363125069767445,0.02395909704169259,0.6420211022384097,2.711801130250111,0.00334593637669367,2.0559646717598046,0.02142701136772154,5.295432568633703,5.9367501692442204e-08,1.3594106835390334e-11,4,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,21,GFC,GFC,train,075a5e5302df,80,947,0.6990496304118268,1.0,0.416321767842009,0.0013451116878786863,0.002304885254436114,0.027788225920336702,0.41640839374116034,2.913215028568716,0.0017886408886750305,2.3632829206432127,0.009157619679605681,13.719202126340106,0.0,1.5245637516645952e-35,45,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,21,GFC,GFC,train,075a5e5302df,80,959,0.7643378519290928,1.0,0.5734179770558785,0.020014962609016702,0.04698306204838374,0.10568630825834871,0.5739962076459588,2.773126815790025,0.0027760239874029535,2.887673976887166,0.001984164587779053,17.03621947960695,0.0,2.33313166549261e-63,46,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,21,GFC,GFC,train,075a5e5302df,80,954,0.750524109014675,1.0,0.5460919443806709,0.020852159307821968,0.045967925511006286,0.10788318717057828,0.5463758897966964,2.8739565582735946,0.002026823578203496,2.9696442587037235,0.0015280806417154698,15.985248959360923,0.0,1.6325218146767006e-56,45,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,21,GFC,GFC,train,075a5e5302df,80,959,0.7747653806047967,1.0,0.6506775490768528,0.02367205013562626,0.0710615286105318,0.10837195363168277,0.6668795254128843,2.4019483167308744,0.00815400616513795,2.325577696494115,0.010124552489660004,17.17251053879415,0.0,1.3397018611156837e-68,46,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,21,GFC,GFC,train,075a5e5302df,80,959,0.8039624608967675,1.0,0.5862544726494303,0.02371755635444586,0.05761896513753909,0.11281594667873525,0.5883723996460024,2.730676000313598,0.0031602287443778243,2.8927044365483057,0.0019529389109578434,19.322549082203803,0.0,1.1158298696963762e-84,46,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,21,GFC,GFC,train,075a5e5302df,80,951,0.7003154574132492,1.0,0.5562009486104843,0.021528727021528023,0.04862193570977918,0.11121445189668193,0.5572219265388478,2.323000792615905,0.010089554929389899,2.400808001509739,0.008275164723583953,12.828065393987373,0.0,3.954528293358214e-36,45,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,21,GFC,GFC,train,075a5e5302df,80,944,0.6896186440677966,1.0,0.5238008616235371,0.021396727987836404,0.045006255031779664,0.11086307314234681,0.5245832390913703,2.4504909937490167,0.007133076574612818,2.5313050186841664,0.005762707345734912,12.39368204575984,0.0,2.9757170366248145e-32,45,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,21,GFC,GFC,train,075a5e5302df,80,952,0.7016806722689075,1.0,0.5595361157355238,0.024971274169425704,0.056711488119747896,0.11644576781982846,0.5596787353437427,2.095208121289494,0.018076247826950498,2.1276587177418524,0.01681105202309198,12.465732570969312,0.0,1.1983168708552312e-36,45,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,21,GFC,GFC,train,075a5e5302df,80,952,0.6796218487394958,1.0,0.5769656789199131,0.028904904173196994,0.06850010434873949,0.1270311524961275,0.5780312388133042,2.2169587997278497,0.013312953536370853,2.278576752019461,0.01145662002548433,11.590850540727772,0.0,2.706755705092583e-29,45,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,21,GFC,GFC,train,075a5e5302df,80,764,0.8023560209424084,1.0,0.5725707287963857,0.04046546466478137,0.09561244125039269,0.1601693684275588,0.5767761586715561,2.3598065332700444,0.009142233949716805,2.457225406697394,0.00711148914774438,16.729316695902842,0.0,4.3532751188961845e-67,36,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,21,GFC,GFC,train,075a5e5302df,80,764,0.75,1.0,0.6600207632601984,0.013617705950552684,0.050145829345549744,0.06983234603456448,0.7284379154103828,2.541636147879283,0.0055167482752785935,2.1697600854287917,0.015166489579428299,9.816580314007238,0.0,1.9681833256165178e-45,36,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,21,GFC,GFC,train,075a5e5302df,80,761,0.6544021024967148,1.0,0.4580337492267883,0.030126278342030015,0.06566481241787123,0.09920525008432428,0.5412112327327552,2.470652656046536,0.0067433371427984,2.090454507574027,0.01845434844093715,3.91220268022172,4.572905131705607e-05,6.114158487234433e-18,36,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,21,GFC,GFC,train,075a5e5302df,80,764,0.7657068062827225,1.0,0.5966745694796827,0.021165703948834796,0.06161048429319372,0.10211898180973324,0.6564593803854739,3.036665149698397,0.001196055139381147,2.7107679028236435,0.00343180978002582,13.70636744644278,0.0,2.1850889398693435e-51,36,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_30Y,SOFR,30Y,21,GFC,GFC,train,075a5e5302df,80,307,0.8045602605863192,1.0,0.6715129616991232,0.043779692146437274,0.13358264259120523,0.16212564245474007,0.6722651139608491,2.1926872292533677,0.01416496074127993,2.0641918870585725,0.01992106569240697,10.592752916975668,0.0,2.127520449151655e-28,15,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,21,GFC,GFC,train,075a5e5302df,80,764,0.7486910994764397,1.0,0.6928128762736405,0.01243850674329751,0.05065841721204188,0.06815227524302224,0.7544631785230592,2.528197104240654,0.0057324983335764745,2.1755445587241242,0.014947800799860425,10.494168235374918,0.0,5.894168035520621e-45,36,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,21,GFC,GFC,train,075a5e5302df,80,763,0.799475753604194,1.0,0.5510942279244022,0.04003357068059937,0.09167052293577979,0.1592716765909359,0.563288509779255,2.961278518534639,0.0015318237629962095,3.197788114734379,0.0007210418899572058,16.567107551079605,0.0,1.1299116197075242e-65,36,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,21,GFC,GFC,train,075a5e5302df,80,764,0.7696335078534031,1.0,0.6712749817396206,0.014413127294627202,0.05382552797774869,0.07438306287867816,0.7322250642746032,2.613883314607344,0.004475980189424633,2.2558044682100435,0.012182654734089008,12.987403427704583,0.0,6.03523850328326e-53,36,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,21,GFC,GFC,train,075a5e5302df,80,400,0.8725,1.0,0.6775237648720913,0.018250927784887284,0.060447793437499994,0.11058047123415396,0.6980712322649489,2.4597242722688364,0.006952189661271535,2.545454656405906,0.005644475827195981,14.889030350097583,0.0,5.296406989982905e-56,19,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,21,GFC,GFC,train,075a5e5302df,80,326,0.8312883435582822,1.0,0.6389350291846316,0.01757983758072856,0.04955354198619632,0.1088029106884932,0.6452354992984031,2.2405305264881106,0.012528250634524896,2.275842298023949,0.011752916770960724,12.062098550810786,0.0,9.687614659970849e-36,16,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,21,GFC,GFC,train,075a5e5302df,80,949,0.7460484720758693,1.0,0.8687813733086415,0.008642701468525608,0.07001363573498418,0.06221177085041085,0.876556882415877,1.572943681032782,0.05786592974708493,1.4987356008923023,0.06713757233429551,15.646338802287605,0.0,3.248169256048726e-54,45,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,21,GFC,GFC,train,075a5e5302df,80,913,0.7009857612267251,1.0,0.7601671170934001,0.01799531687204483,0.07977418003833514,0.08910724701715055,0.7744217883104877,1.5798625766538013,0.05706917057896599,1.512753340464551,0.06534438116445025,12.704337143048424,0.0,5.513877643351064e-35,43,per_security_nonnok,True,77,12,
