notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,63,GFC,GFC,train,075a5e5302df,80,905,0.9226519337016574,1.0,0.9797906136058578,0.00760313471215151,0.37626721950221,0.06679341057387182,0.9797932577751253,2.5344352593979806,0.005631436838023363,2.372481345129059,0.008938737751039772,25.49846850343908,0.0,2.0090540433068523e-167,14,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,63,GFC,GFC,train,075a5e5302df,80,910,0.932967032967033,1.0,0.9748496471125103,0.0074629002601461734,0.2968796050563737,0.06769876943606373,0.9748621995817831,2.4419564478657216,0.0073039543904992454,2.3079880725314754,0.01061176864430306,25.838159366377976,0.0,9.945677280055223e-179,14,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,63,GFC,GFC,train,075a5e5302df,80,769,0.9167750325097529,1.0,0.9854359225398621,0.007186396782171847,0.598404726462939,0.06500514767288273,0.9879907419437521,3.0465549299071006,0.0011574008991619422,2.779852663247568,0.002785685239671336,22.344944340304295,0.0,9.4136552342714e-138,12,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,63,GFC,GFC,train,075a5e5302df,80,806,0.9528535980148883,1.0,0.9847805122110983,0.014448246879510315,1.003463640024814,0.0888304159949675,0.9856016239121997,2.315519532223103,0.010292258442871849,2.1791795300585757,0.014803799009270247,25.70290531117738,0.0,5.360444575593349e-178,13,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,63,GFC,GFC,train,075a5e5302df,80,730,0.9534246575342465,1.0,0.9898944298575725,0.0056512620521791184,0.645294470630137,0.0577374907447707,0.9912423516558873,2.7929524263877674,0.0026114686335788617,2.5642179644192744,0.005270052297854238,24.34941135162786,0.0,6.510612925226583e-162,12,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,63,GFC,GFC,train,075a5e5302df,80,808,0.9678217821782178,1.0,0.9891417267127145,0.00702665423779045,0.7305931763737623,0.06316715623997272,0.9903822613391127,2.594910191692176,0.004730781903604542,2.413885737809899,0.008002543643953338,26.548778348732938,0.0,3.91681431948675e-195,13,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,63,GFC,GFC,train,075a5e5302df,80,770,0.8116883116883117,1.0,0.9478704122821823,0.006810393775177875,0.18164780089285715,0.05949411098665765,0.962507700386668,2.318120481553471,0.010221387039818675,2.152056407499786,0.015851770417661663,16.34876736278593,0.0,4.578873838390207e-72,12,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,63,GFC,GFC,train,075a5e5302df,80,356,0.8089887640449438,1.0,0.9089448351231413,0.012999682245050145,0.27507503651685394,0.07365595849761557,0.9527413232052642,2.205910016659927,0.013695150373241094,1.8870116254758293,0.029987233453390272,8.712272801074938,0.0,1.2016563504244997e-33,6,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,63,GFC,GFC,train,075a5e5302df,80,648,0.9367283950617284,1.0,0.9578660404584997,0.008923116570481225,0.27776008757716053,0.07049306452204132,0.9678747344576553,2.5029764096467115,0.006157687623481123,2.3078414352185948,0.010661277377915853,21.974685903373196,0.0,1.4176844745266267e-130,10,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,63,GFC,GFC,train,075a5e5302df,80,818,0.8459657701711492,1.0,0.9677209742276647,0.00441298899616174,0.1837288380195599,0.049364924469990044,0.975980967148489,2.2327717180092113,0.01278200111909611,2.0836241582117836,0.018752327573638514,18.781974966772434,0.0,1.1568139098787269e-95,13,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,63,GFC,GFC,train,075a5e5302df,80,853,0.8898007033997656,1.0,0.9676399464678581,0.005048349709436655,0.20009354191090273,0.05193773449367175,0.9747700517406775,2.2675308088981736,0.011678909519388658,2.1182423489890687,0.017221748804654692,21.952005091732424,0.0,2.753957059968217e-130,14,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,63,GFC,GFC,train,075a5e5302df,80,796,0.9195979899497487,1.0,0.951723734414603,0.013894961249779432,0.290095104459799,0.09086943059620498,0.9521020484793979,3.3455140172698425,0.00041065103866610997,3.136970278100928,0.0008849685083047356,23.69849680624631,0.0,6.988082107827846e-145,13,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,63,GFC,GFC,train,075a5e5302df,80,795,0.9345911949685535,1.0,0.9689010692376986,0.007002182445818839,0.2251949266163522,0.06370004283607,0.968906127011698,2.080309712080306,0.018748567279874728,1.9491645067296959,0.025813785348096988,24.567092023914665,0.0,7.664313429854433e-158,13,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,63,GFC,GFC,train,075a5e5302df,80,794,0.9168765743073047,1.0,0.9458644267233864,0.01249175027514582,0.2310788721536524,0.08334358876868707,0.9459416165626789,2.152660221179725,0.0156726959618797,2.0246197885658215,0.021620550200368717,23.77715436391444,0.0,2.942333722538288e-142,13,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,63,GFC,GFC,train,075a5e5302df,80,787,0.9567979669631512,1.0,0.9588978631090019,0.010794847919368963,0.2637128296188056,0.08108953124127438,0.9590658977988564,3.0225566626364673,0.0012532457645285655,2.820517705053594,0.0024577040021436145,25.677617161060134,0.0,6.142012951553157e-178,12,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,63,GFC,GFC,train,075a5e5302df,80,792,0.9166666666666666,1.0,0.9567572705101378,0.009614624821829348,0.2226639048484849,0.07296834484540764,0.956820011629762,2.073018595767187,0.019085274490875714,1.9296777323557959,0.027002051201713947,23.590615876490066,0.0,9.895609045226986e-142,13,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,63,GFC,GFC,train,075a5e5302df,80,909,0.9284928492849285,1.0,0.9611531092013891,0.0031552504515718217,0.08235159945852585,0.04450717079435569,0.9616856202876681,2.9495175677417227,0.001591352389411993,2.8993043903930653,0.0019150139225388339,25.858988730029353,0.0,5.89694762462267e-174,14,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,63,GFC,GFC,train,075a5e5302df,80,909,0.9240924092409241,1.0,0.9470728153848258,0.0034794426184352367,0.06629271652750275,0.046181141922820225,0.9475139532562113,2.960812228236671,0.00153414470951041,2.8870637627772364,0.001990403985628161,25.541813029530093,0.0,1.4399281208532625e-169,14,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,63,GFC,GFC,train,075a5e5302df,80,909,0.9383938393839384,1.0,0.9759683338127026,0.00629099378833093,0.2725777766501651,0.05977030099884333,0.9769203716251418,1.9163186210911305,0.02766227604370819,1.8239145169483093,0.034246786728696105,26.496100348673636,0.0,2.9487621730753943e-184,14,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,63,GFC,GFC,train,075a5e5302df,80,909,0.9163916391639164,1.0,0.9410406070503647,0.0047473122444912,0.0813152185220022,0.05328293356488208,0.9416184039005359,2.4112161798791494,0.007949710624134854,2.2506955341007395,0.012321693210515282,25.127591143978076,0.0,3.798410878939171e-162,14,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,63,GFC,GFC,train,075a5e5302df,80,909,0.9394939493949395,1.0,0.9677935526716402,0.004649235657727277,0.1475495462371837,0.05275166473652754,0.9684903425575183,2.5786706010735565,0.004959065599070556,2.507826664185038,0.006160557112204761,26.49958838863255,0.0,1.9310433323321776e-185,14,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,63,GFC,GFC,train,075a5e5302df,80,44,0.8863636363636364,1.0,0.7904079742629112,0.000960243998423541,0.005154767045454547,0.025747908176938915,0.813717285387265,5.835068737396515,2.688419820096044e-09,2.1993768114941985,0.016638357212800593,5.145493008978707,1.33409569502696e-07,7.025812465144554e-08,1,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,63,GFC,GFC,train,075a5e5302df,80,44,0.8863636363636364,1.0,0.7632191965292507,0.0014604396267088769,0.006168005681818181,0.03189124325817894,0.7632233655338699,5.124685112508037,1.4901770617470333e-07,1.9425925871522216,0.029316212537015565,5.1903160605048795,1.0496871027942944e-07,7.025812465144554e-08,1,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,63,GFC,GFC,train,075a5e5302df,80,900,0.7322222222222222,1.0,0.7897184311921619,0.0017996712827930673,0.008564061791002222,0.03204790708751551,0.7898577419555892,2.1658725212512064,0.01516046481978095,1.814578625852464,0.03496093565629128,14.64489192777037,0.0,7.13854443388399e-46,14,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,63,GFC,GFC,train,075a5e5302df,80,324,0.6481481481481481,1.0,0.7790959297330192,0.0012461499258585441,0.006264689409259259,0.02748357464374768,0.8010835263410305,1.2314280478817696,0.10908140606405015,0.8380723755038127,0.20130489218929845,5.269792531504566,6.82890214376286e-08,5.3206849041434466e-08,5,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,63,GFC,GFC,train,075a5e5302df,80,899,0.8631813125695217,1.0,0.8838345911684712,0.0015158312099510225,0.013255536130688542,0.029046278853505733,0.8856454242962193,3.6288734149603523,0.00014233038594235747,3.5901797088138756,0.00017417828368377215,22.178208166390412,0.0,7.503739163167042e-117,14,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_30Y,JPY,30Y,63,GFC,GFC,train,075a5e5302df,80,44,0.9090909090909091,1.0,0.7597601876594965,0.002005104139653981,0.008725624999999994,0.03601458635443651,0.7702050982417898,12.91888642235288,0.0,7.288603052174261,2.463953717041593e-09,5.572053760490705,1.2587685116471903e-08,8.525717021257151e-09,1,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,63,GFC,GFC,train,075a5e5302df,80,905,0.8011049723756906,1.0,0.8568720143669629,0.0011467261081122984,0.008012118507182319,0.026152300781495177,0.856876042574216,2.315043442423562,0.010305277364591858,2.022199623778291,0.021724907372456095,18.8205208521031,0.0,1.9290793481190818e-78,14,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_5Y,JPY,5Y,63,GFC,GFC,train,075a5e5302df,80,44,0.8863636363636364,1.0,0.6849358214328359,0.0005051820698052553,0.003917998018181818,0.017650358716872604,0.8710611727058275,5.052608176357912,2.179086856513024e-07,2.168096150442909,0.01786542782721462,3.794152558246822,7.407428453409803e-05,7.025812465144554e-08,1,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,63,GFC,GFC,train,075a5e5302df,80,905,0.8143646408839779,1.0,0.8933263399151036,0.0009189162962971835,0.00864150976783315,0.023407863090213483,0.8936625287727238,2.6569788119217908,0.003942219911022504,2.4971991621392426,0.0063473744291048925,19.663049404077725,0.0,6.3657512462868125e-86,14,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,63,GFC,GFC,train,075a5e5302df,80,911,0.9231613611416026,1.0,0.9737410228416362,0.005512681128228426,0.21076503197036225,0.056610108955928266,0.9738444224988725,2.137291302017844,0.016287152936422467,2.0165182412337304,0.022019580899437688,25.54318662975849,0.0,5.0753010857926913e-169,14,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,63,GFC,GFC,train,075a5e5302df,80,908,0.9052863436123348,1.0,0.9729146865914718,0.005355222389217183,0.1980388438188326,0.05584334866355258,0.9729587272579909,2.2044177795552753,0.013747488211894532,2.081310997789405,0.018842726861085863,24.511101176231644,0.0,8.27776705788968e-152,14,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,63,GFC,GFC,train,075a5e5302df,80,911,0.9549945115257958,1.0,0.9840731246333663,0.006463678201969908,0.4424901048298573,0.060735730208459356,0.9853924909700404,1.7319898445764954,0.0416376853033642,1.626016348793496,0.052146201259577814,27.377169027181598,0.0,1.5906466173917446e-203,14,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,63,GFC,GFC,train,075a5e5302df,80,911,0.969264544456641,1.0,0.9753958258794583,0.00680286574855197,0.2798619797612514,0.06256507123231633,0.9756920688035029,2.01203348128576,0.022108203862391318,1.922358824286148,0.02743626906141617,28.288827102402447,0.0,9.461648655807369e-222,14,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,63,GFC,GFC,train,075a5e5302df,80,909,0.9251925192519251,1.0,0.9613910453859011,0.005625201200926003,0.14610811481848185,0.058550140147398226,0.9614997345772718,2.6622219165242975,0.003881334081818899,2.5356963516769655,0.005694547936345147,25.68307996983849,0.0,1.1797431542084455e-170,14,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,63,GFC,GFC,train,075a5e5302df,80,902,0.9101995565410199,1.0,0.951432512513488,0.005995184999163941,0.12378812610864744,0.06038270113702571,0.9515689817139485,2.8946661542473207,0.00189780986492738,2.7711681041670366,0.00285029747590446,24.69473326457703,0.0,3.2798524270366728e-155,14,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,63,GFC,GFC,train,075a5e5302df,80,909,0.9086908690869087,1.0,0.9630929263473726,0.009074765180527255,0.24591725902090208,0.07279967277382171,0.9630982989292511,1.8805575104670857,0.030016068114273486,1.7987669630405132,0.036193772339083545,24.666183354939566,0.0,4.976078233337101e-155,14,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,63,GFC,GFC,train,075a5e5302df,80,909,0.9097909790979097,1.0,0.9609890052258301,0.008920299495212808,0.22945384410341035,0.07055176320394624,0.9611237740205711,2.3215009360884653,0.01012991181689471,2.2330626370551245,0.012893910112639512,24.59271522563732,0.0,4.986778026137041e-156,14,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,63,GFC,GFC,train,075a5e5302df,80,722,0.9556786703601108,1.0,0.9575880149807978,0.012563257297417857,0.30854851208157896,0.08453667610791016,0.9592827163136791,2.521854699108429,0.0058368958523701275,2.35047494089596,0.009508997458474168,24.373922676674148,0.0,2.6738253871736837e-162,11,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,63,GFC,GFC,train,075a5e5302df,80,722,0.8240997229916898,1.0,0.9754868862555637,0.005230314095692731,0.3148353980193906,0.05000139932504434,0.9833871472884044,2.20812304106609,0.013617848619260742,1.994115374704099,0.02325781981433293,13.911262647180951,0.0,1.5632460584058412e-73,11,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,63,GFC,GFC,train,075a5e5302df,80,719,0.7983310152990264,1.0,0.9482319031805714,0.01104082220728732,0.31457961369958276,0.06632555942124296,0.9649029316380587,2.2580071969596207,0.011972605372311818,2.0455932423151757,0.020580156850825357,9.37766931483904,0.0,1.6918763163888102e-61,11,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,63,GFC,GFC,train,075a5e5302df,80,722,0.9224376731301939,1.0,0.9732238488642947,0.006860221736024209,0.3496172904259003,0.061664439644149555,0.9803779105785438,2.5884438032040156,0.004820533842954,2.3826177616422415,0.008724113991735742,21.891347008557577,0.0,9.322772833624767e-134,11,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_30Y,SOFR,30Y,63,GFC,GFC,train,075a5e5302df,80,266,0.9548872180451128,1.0,0.9826475200963055,0.009576220116023729,0.5519978417218045,0.07362074616018617,0.9826517073216204,2.0067344053436975,0.022388975269040046,1.5523169893217008,0.060889910796914595,14.78325783087046,0.0,1.802029831398152e-60,4,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,63,GFC,GFC,train,075a5e5302df,80,722,0.8573407202216067,1.0,0.9803293049708864,0.004517275105277398,0.33205643975069254,0.04706549880212855,0.9863960623420857,2.170135775370911,0.01499828085095034,1.9577301298754746,0.02532351788437167,15.778644911553961,0.0,7.042330677319446e-91,11,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,63,GFC,GFC,train,075a5e5302df,80,721,0.9583911234396671,1.0,0.9600424646184589,0.012001905840966692,0.3274055554785021,0.08178059452167281,0.9633423879340534,3.339016423459908,0.00042037796704563757,3.199537707794785,0.0007184209226052902,24.472538363322343,0.0,1.0600281253798402e-164,11,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,63,GFC,GFC,train,075a5e5302df,80,722,0.8878116343490304,1.0,0.9772958898418294,0.0054393573926319865,0.3408014374134349,0.049707681091650975,0.9840395115879944,2.2627595904919255,0.011825256587497113,2.0357186057973347,0.02107186459062345,19.108438382834134,0.0,2.9337118748325026e-109,11,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,63,GFC,GFC,train,075a5e5302df,80,358,0.9189944134078212,1.0,0.9808825086551363,0.004684409864643508,0.290147968226257,0.054435747264736135,0.9838551002328901,2.266808065947096,0.011700976591678902,1.9077989836860416,0.028609638724392726,15.71163759663729,0.0,7.603061104670391e-66,6,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,63,GFC,GFC,train,075a5e5302df,80,284,0.9190140845070423,1.0,0.9784320476871441,0.0038909365579823355,0.18773525528169013,0.048772271176009824,0.9792743427325671,2.055163585347939,0.019931603517425067,1.6251973519458556,0.05261680832942551,14.15440641831144,0.0,1.457113818835535e-52,5,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,63,GFC,GFC,train,075a5e5302df,80,907,0.906284454244763,1.0,0.9882651098264436,0.005124022657546344,0.4785695219818081,0.05081360174301019,0.9892930443285916,1.3983590598470965,0.08100263536809849,1.302038993003958,0.09661698971337308,24.60025593848468,0.0,1.5659146494118886e-152,14,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,63,GFC,GFC,train,075a5e5302df,80,873,0.8465063001145475,1.0,0.9780135923097217,0.00964793559388936,0.48608750744558993,0.06969666644777327,0.9801518544580796,1.4229047712219802,0.07738188146604641,1.3243469720836272,0.09286741889635634,20.638830620628568,0.0,2.5456797484112965e-102,14,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,63,GFC,GFC,train,075a5e5302df,80,909,0.933993399339934,1.0,0.9843575853920679,0.0073727665642352195,0.5139745623624863,0.06402608011010626,0.9856553862698063,1.5631339187376514,0.059010549535381096,1.4679312646183824,0.07123459965012309,26.18743658793837,0.0,1.3316914734237035e-179,14,per_security_nonnok,True,77,12,
