notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,5,GFC,GFC,train,075a5e5302df,80,587,0.4735945485519591,1.0,0.08807607999707678,0.006321364937011704,0.006931973764906306,0.05024696504367893,0.08808585384235879,2.5039199619026857,0.0061412908102418395,2.2488397967724842,0.012446668597652494,,,0.9067360968883147,117,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,5,GFC,GFC,train,075a5e5302df,80,587,0.47189097103918226,1.0,0.04603238253238273,0.009267950404048741,0.00972370938671209,0.06532194236601738,0.04687089715846149,1.8713598623537764,0.030647609162345546,1.385504201534421,0.08321272527117986,0.0,0.5,0.9197695501150182,117,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,5,GFC,GFC,train,075a5e5302df,80,468,0.5576923076923077,1.0,0.01919775883962871,0.018366251768725906,0.018857918906196588,0.1030007637112069,0.02607218431240166,2.0067430922167233,0.022388512545587158,1.474468058701838,0.07051470165037312,,,0.0071009148466924035,94,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,5,GFC,GFC,train,075a5e5302df,80,468,0.5790598290598291,1.0,0.04270946797664188,0.004516226427506367,0.0050496424358974345,0.028799365648939302,0.10563441177519084,3.1195584780397456,0.0009056115237511264,2.6959423740483066,0.0036362135029749765,,,0.0003614779074313419,94,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,5,GFC,GFC,train,075a5e5302df,80,467,0.550321199143469,1.0,0.010009555686985472,0.00752456597551938,0.007942024089935757,0.038747754759484256,0.05256318914285163,2.472770757640802,0.006703505623816053,1.8860628911373105,0.029954049823782622,,,0.016586989118032604,93,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,5,GFC,GFC,train,075a5e5302df,80,468,0.5769230769230769,1.0,0.027214896675753053,0.008803273703066002,0.009430494257478633,0.06047521916987836,0.06650982835976271,3.394999747386499,0.000343143319466499,2.985789708227776,0.0014885250385495428,2.384185791015625e-07,0.4999999048847483,0.0005049859678735026,94,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_30Y,SOFR,30Y,5,GFC,GFC,train,075a5e5302df,80,195,0.48205128205128206,1.0,0.030968676623749136,0.026159296659994734,0.027010150564102577,0.12568420449857265,0.03150126475928117,1.3336588430841547,0.09115784443189412,0.916609013760739,0.1802427945101724,,,0.7165847463254117,39,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,5,GFC,GFC,train,075a5e5302df,80,468,0.5641025641025641,1.0,0.05215388600209225,0.004299242951956814,0.004830350427350425,0.030062159991747505,0.10995216255664864,3.388337978202566,0.0003515877948175872,2.9169378346701467,0.001852586001115762,,,0.003162685453685398,94,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,5,GFC,GFC,train,075a5e5302df,80,468,0.5491452991452992,1.0,0.02339466578427596,0.019511111875667855,0.020172384081196575,0.10637943493726497,0.032781063599969684,2.5425341345295167,0.005502592560415076,2.0439260395248176,0.020760652665510405,,,0.018700419590465343,94,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,5,GFC,GFC,train,075a5e5302df,80,468,0.5897435897435898,1.0,0.04070390540668012,0.005145135348456576,0.005707083600427352,0.038788749495990836,0.09846504647815146,3.5482260781294817,0.00019391758589792918,3.1054537719784765,0.0010077201566480703,,,5.999233546118301e-05,94,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,5,GFC,GFC,train,075a5e5302df,80,250,0.552,1.0,0.02130828225803827,0.010138731784674275,0.010416009750000003,0.07733674119105936,0.026620363457871,1.5380977240135925,0.06201236121063791,0.7635466312359255,0.22293015518489706,,,0.05683278972986942,50,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,5,GFC,GFC,train,075a5e5302df,80,206,0.5436893203883495,1.0,0.006690454723594419,0.009769972789505726,0.009862947512135924,0.07513887444135818,0.009426667080585815,1.0301318394870402,0.1514740603471567,0.23675799349470777,0.4065404761479313,,,0.1180805544747074,41,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,5,GFC,GFC,train,075a5e5302df,80,580,0.49310344827586206,1.0,0.1639447256455242,0.0034142269642905075,0.004199667025862069,0.027603943627806174,0.18702436567821323,2.8229135514235706,0.002379470090022595,2.6236633937894913,0.0044641553905693365,,,0.6456707346432118,116,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,5,GFC,GFC,train,075a5e5302df,80,561,0.46345811051693403,1.0,0.05205614118314861,0.010726546905109368,0.011437467134581106,0.04639563978510557,0.062157138561060976,2.091756714036891,0.018230142150382767,1.8266661835806202,0.03414107632368448,,,0.9619524502566912,112,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,5,GFC,GFC,train,075a5e5302df,80,581,0.4991394148020654,1.0,0.09967236044432604,0.007340128536490967,0.00823829292168675,0.05871547128744232,0.10902311847050583,2.9530831316384103,0.0015730861197703616,2.7646722780411648,0.0029396146798513737,1.4203172024449693,0.07775767762667252,0.5330591753955498,116,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,5,GFC,GFC,train,075a5e5302df,80,247,0.5182186234817814,1.0,0.0011437590138472231,0.00814832700472648,0.008182304402834012,0.06557825035553591,0.004152546328606843,0.7170292601089904,0.23667802122580195,0.0806286844335687,0.46790140492923527,,,0.30541131529873944,49,per_security_nonnok,True,77,12,
