notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,reject_bonferroni,reject_fdr_bh,mtc_N,mtc_family
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_10Y,AUS,10Y,1,ZIRP_late,ZIRP,oos,bf4168325708,1,853,0.4771395076201641,1.0,-0.0035824578990948375,0.0011576745327764588,0.001156387942555686,0.025750996833851948,-0.0011125939431098075,-0.7276050375707946,0.7665723020058643,-0.9252259586576641,0.8224448182569999,1.5064942047579661,0.06597017685561879,0.9146083092332853,853,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_10Y,AUS,10Y,1,COVID,COVID,train,bf4168325708,1,3807,0.4990806409246126,1.0,7.21609955565139e-05,0.002718581214727704,0.00272017057320725,0.038675545383273065,0.0005842863293944456,1.3767454061574063,0.08429548752852578,0.6868719184781876,0.24610264562228176,,,0.551580298209575,3807,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_10Y,AUS,10Y,1,COVID,COVID,oos,bf4168325708,1,613,0.49429037520391517,1.0,-0.0006437216217562991,0.0019730607717687652,0.0019725221911908648,0.03048663108872457,-0.00027304158113183874,-0.23962340350074665,0.5946888900438957,-0.33916932305275543,0.6327007374150107,,,0.6266817302891079,613,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_10Y,AUS,10Y,1,Hiking,Hiking,train,bf4168325708,1,4420,0.49434389140271495,1.0,0.00022989560966046874,0.0026150730025817346,0.0026164808767873303,0.03753895222036035,0.0005380793026564801,1.3636063414169273,0.08634574760005831,0.6804925468197299,0.2481141452502131,-0.0388631269841585,0.5155002426248539,0.7784909045191457,4420,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_10Y,AUS,10Y,1,Hiking,Hiking,oos,bf4168325708,1,1197,0.49624060150375937,1.0,-0.002751436795162654,0.003642869599888264,0.0036392372675020886,0.04562665882935167,-0.0009981026570078377,-0.6715531413030215,0.7490658910372572,-0.979143947805958,0.8361465634694837,,,0.6137162715562814,1197,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_15Y,AUS,15Y,1,GFC,GFC,train,bf4168325708,1,984,0.5010162601626016,1.0,0.002369371754878613,0.004458342295381488,0.004468999600203249,0.04947392946768066,0.0023847182311844684,1.1578426625814513,0.12346412485871416,0.5799474767875302,0.2810414686229038,0.9257748084045537,0.17728151075240617,0.48728541534928493,984,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_15Y,AUS,15Y,1,GFC,GFC,oos,bf4168325708,1,845,0.49940828402366866,1.0,-0.015692984752361472,0.003180077819925814,0.003137152612544378,0.04308312318055125,-0.01368285597895147,-0.41519829529105173,0.6610016266745777,-1.8754032417154027,0.9694588454124387,1.5523498518717103,0.060289267829293225,0.52742373113405,845,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_15Y,AUS,15Y,1,ZIRP_early,ZIRP,train,bf4168325708,1,1829,0.4898851831601968,1.0,0.0005218139599388882,0.003850654129474408,0.003853684835538544,0.04639817602641386,0.0007864436749438486,1.267066227765363,0.1025658050501479,0.6451855971983421,0.25944394203412835,0.057800256750309975,0.4769538668327298,0.8128723943940933,1829,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_15Y,AUS,15Y,1,ZIRP_early,ZIRP,oos,bf4168325708,1,1136,0.4665492957746479,1.0,-0.003298281480567322,0.0023309413327123447,0.0023240113688380265,0.03714549315595234,-0.0029818975790050217,-0.03277921187317816,0.5130746720873756,-0.947475929503289,0.8282010038006437,,,0.9888512894253295,1136,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_15Y,AUS,15Y,1,ZIRP_late,ZIRP,train,bf4168325708,1,2965,0.4924114671163575,1.0,0.00028327268559191765,0.0032657810016802394,0.0032676109541989865,0.04279779836245226,0.000560027660696738,1.2657576843255969,0.10279992458279841,0.6328355345860801,0.26344493355817233,-0.1414257666554437,0.556233200003527,0.8008822668110985,2965,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_15Y,AUS,15Y,1,ZIRP_late,ZIRP,oos,bf4168325708,1,842,0.4821852731591449,1.0,-0.004854501462154603,0.0011771724215627944,0.0011743305953681713,0.02607707164012845,-0.002419954147351522,-0.9217905794175569,0.8216810888649793,-1.2449723677277362,0.8932556500727042,,,0.8573176183824791,842,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_15Y,AUS,15Y,1,COVID,COVID,train,bf4168325708,1,3807,0.4993433149461518,1.0,8.576547666905299e-05,0.0028031559496977413,0.0028046369426057254,0.03908760942242648,0.0005280515582911649,1.3068630952911957,0.09562960589165259,0.6525598598484521,0.2570397404057325,9.5367431640625e-07,0.4999996195389934,0.5387325822059237,3807,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_15Y,AUS,15Y,1,COVID,COVID,oos,bf4168325708,1,620,0.49516129032258066,1.0,-0.0001621017934196889,0.0020593310230687467,0.0020594496206451612,0.03126780877375008,5.758702481750699e-05,0.1721721648277713,0.4316510901665027,0.11501408954174083,0.4542356262035181,4.76837158203125e-07,0.49999980976949676,0.6106800346403118,620,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_15Y,AUS,15Y,1,Hiking,Hiking,train,bf4168325708,1,4427,0.4974023040433702,1.0,0.0002283566992022923,0.0026989113889733245,0.0027002736854077245,0.03799485723880246,0.0005045030960239005,1.3351283563658132,0.09091717004659916,0.6672667184593559,0.2523182836818622,0.380280250831344,0.3518686969323732,0.6408391386750063,4427,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_15Y,AUS,15Y,1,Hiking,Hiking,oos,bf4168325708,1,1197,0.4954051796157059,1.0,-0.0026676110174890244,0.0035270988514655224,0.00352395243124478,0.04520421657045831,-0.0008928668255692163,-0.5956086698430546,0.7242816582712647,-0.9018002234295004,0.8163277158090404,,,0.6356377451428159,1197,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_30Y,AUS,30Y,1,GFC,GFC,train,bf4168325708,1,978,0.48466257668711654,1.0,0.0023809964735752587,0.006512070658870908,0.006527629217995906,0.054122297562143616,0.00238349308844088,1.2364951334897833,0.10813728677579748,0.6188666208559153,0.26807424700728766,0.0969526799272698,0.46138198664319874,0.8392229043217312,978,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_30Y,AUS,30Y,1,GFC,GFC,oos,bf4168325708,1,828,0.49516908212560384,1.0,-0.007243849895499421,0.003389982854774757,0.0033691526067632844,0.04556558790242294,-0.006182637132452262,0.19188563148636592,0.42391589635652216,-1.0097973066813095,0.8435561191048512,1.026310645604811,0.15237259046625395,0.6227621015459754,828,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_30Y,AUS,30Y,1,ZIRP_early,ZIRP,train,bf4168325708,1,1806,0.48283499446290146,1.0,0.0013572426675027005,0.0050720322028877255,0.005079556884606864,0.050097528982050145,0.0014813657746292064,1.6361766171991687,0.05090131435222933,0.8289489624908107,0.20362144507742627,-0.8811951829061415,0.8108939069505949,0.9309013273933084,1806,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_30Y,AUS,30Y,1,ZIRP_early,ZIRP,oos,bf4168325708,1,1129,0.4720992028343667,1.0,-0.009345676108047485,0.002405529521584201,0.002384076615234722,0.03770681187697885,-0.008998413143433082,-0.0024717441987813413,0.5009860822631493,-1.6038983473015218,0.9454918010967404,,,0.9716163293358239,1129,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_30Y,AUS,30Y,1,ZIRP_late,ZIRP,train,bf4168325708,1,2935,0.4868824531516184,1.0,0.0006192442336336867,0.004039488347924384,0.004042692413015332,0.045185411825780175,0.0007925572276120674,1.533604859034047,0.06256344610589992,0.7664814500483472,0.2217257745483681,-0.7813759484025015,0.7827092935964635,0.9250387591543444,2935,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_30Y,AUS,30Y,1,ZIRP_late,ZIRP,oos,bf4168325708,1,851,0.4794359576968273,1.0,-0.011553562687370178,0.0011849373728411443,0.0011742366387779092,0.026139045882366912,-0.00911292810141906,-1.0734331654658804,0.8584615946712157,-1.9309747171359053,0.9730907831842046,,,0.8914222383232795,851,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_30Y,AUS,30Y,1,COVID,COVID,train,bf4168325708,1,3786,0.49577390385631276,1.0,0.00021883383870957562,0.0033961348732569146,0.0033979338647120967,0.04087031647747365,0.000529436865697952,1.2671089748030055,0.10255816345882174,0.6350051516746732,0.26273171908194864,0.18670065941650119,0.42594766952593743,0.7041282351834421,3786,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_30Y,AUS,30Y,1,COVID,COVID,oos,bf4168325708,1,586,0.4761092150170648,1.0,0.00048514193312565457,0.002408688222130403,0.002409992457679181,0.03362286121753043,0.0005411782699246137,0.605476289633838,0.2724312871257747,0.424494951410772,0.3356804772270867,,,0.8845517675448089,586,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_30Y,AUS,30Y,1,Hiking,Hiking,train,bf4168325708,1,4372,0.4933668801463861,1.0,0.0003145692216994789,0.0032637819838605394,0.003265515368709972,0.03989877897949729,0.0005308150946223833,1.3469171085656573,0.08900346538160608,0.6769226542820206,0.24924542550780032,-0.01605253809330828,0.5064037611275527,0.8138835663574249,4372,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_30Y,AUS,30Y,1,Hiking,Hiking,oos,bf4168325708,1,1198,0.494991652754591,1.0,-0.0023889473929328275,0.003403754479694676,0.0034017916678631055,0.044324515960075556,-0.0005769935443471486,-0.2704466907328538,0.6065916880771989,-0.5981497468352389,0.7250734129875382,0.4902429615449902,0.3119809917348457,0.646381078892251,1198,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,1,GFC,GFC,train,bf4168325708,1,914,0.5306345733041575,1.0,0.0015165866551645202,0.011657257578022091,0.011696297155361067,0.061493358721708614,0.0033377723582443952,1.1274037265543708,0.1297859121000846,0.5643508757473956,0.2863269874440341,0.10133183861290698,0.45964352135306885,0.0344083165071121,914,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,1,GFC,GFC,oos,bf4168325708,1,756,0.47354497354497355,1.0,-0.01118901462136912,0.004744531359585207,0.004711718267195772,0.04506334162935597,-0.0069641456743898544,-0.9428825319938223,0.827129504677081,-1.9815089735369587,0.9760517240136983,-1.672541415222098,0.9527911958643918,0.9320660595692307,756,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,1,ZIRP_early,ZIRP,train,bf4168325708,1,1670,0.5365269461077844,1.0,0.0001527898192913435,0.008512535573166903,0.008534415934131748,0.0539231774870404,0.002563779540828204,1.7196622918259854,0.042746922982415,0.8598832861199774,0.19498843835559174,,,0.0015278772802970275,1670,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,1,ZIRP_early,ZIRP,oos,bf4168325708,1,1009,0.489593657086224,1.0,-0.007975963930282326,0.0086000132507925,0.008550261347869183,0.06178154386831002,-0.005818758152429604,-0.7412996822428397,0.7707441228332303,-1.5180033502243906,0.9353364450210816,,,0.7557076295724963,1009,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,1,ZIRP_late,ZIRP,train,bf4168325708,1,2679,0.5158641284061217,1.0,0.000963006821914858,0.008530680313959827,0.008540383840985452,0.05689568067768004,0.0011361933147614467,1.1891462871470797,0.11719105332868196,0.5975219140857913,0.2751047499456271,1.1439957478216798,0.1263127002267379,0.05229610737484856,2679,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,1,ZIRP_late,ZIRP,oos,bf4168325708,1,747,0.42302543507362783,1.0,-0.020465292990888395,0.008481797146741741,0.008397296746987951,0.048675533680142644,-0.010062809770787329,-2.19274814090133,0.9858372349138449,-3.2508204109782195,0.9993988017206898,1.1953821936339228,0.11596886972783227,0.9999894227924646,747,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,1,COVID,COVID,train,bf4168325708,1,3426,0.5344424985405721,1.0,2.5898108017563537e-05,0.008500151613080445,0.008509185341506137,0.054810994409904536,0.0010616443364591666,1.7634064692161375,0.03891597974890282,0.8832929047036646,0.18857001492823822,,,2.9550225569568077e-05,3426,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,1,COVID,COVID,oos,bf4168325708,1,501,0.4630738522954092,1.0,-0.02121387427859367,0.014004793703483431,0.01392905077844311,0.07521589516240594,-0.005437766452653259,-2.92777495655865,0.998293014747575,-3.0943546153554706,0.9989585673837248,,,0.9552694055907905,501,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,1,Hiking,Hiking,train,bf4168325708,1,3927,0.5100585688820983,1.0,0.0004953410473086395,0.009195569048033526,0.009200642582123764,0.05748050177366197,0.000551432581469502,1.1963746943538527,0.11577518599299785,0.5935897435538026,0.27641036927828516,0.5789517461227467,0.2813108664856291,0.10661863991597244,3927,False,False,,
