date,security,tenor,horizon,regime,scheme,y_true,y_pred
2010-01-28,NOR_10Y,10Y,21,GFC,walk_forward,-0.09999999999999964,0.009816129179414173
2010-01-29,NOR_10Y,10Y,21,GFC,walk_forward,-0.05999999999999961,0.009816129179414173
2010-02-01,NOR_10Y,10Y,21,GFC,walk_forward,-0.022499999999999964,0.009816129179414173
2010-02-02,NOR_10Y,10Y,21,GFC,walk_forward,-0.10000000000000053,0.009816129179414173
2010-02-03,NOR_10Y,10Y,21,GFC,walk_forward,-0.1299999999999999,0.009816129179414173
2010-02-04,NOR_10Y,10Y,21,GFC,walk_forward,-0.1275000000000004,0.009816129179414173
2010-02-05,NOR_10Y,10Y,21,GFC,walk_forward,-0.07000000000000028,0.009816129179414173
2010-02-08,NOR_10Y,10Y,21,GFC,walk_forward,-0.034999999999999254,-0.0041252393714142875
2010-02-09,NOR_10Y,10Y,21,GFC,walk_forward,-0.03249999999999975,-0.0041252393714142875
2010-02-10,NOR_10Y,10Y,21,GFC,walk_forward,-0.027499999999999858,-0.0041252393714142875
2010-02-11,NOR_10Y,10Y,21,GFC,walk_forward,-0.05250000000000021,-0.0041252393714142875
2010-02-12,NOR_10Y,10Y,21,GFC,walk_forward,0.03000000000000025,-0.0041252393714142875
2010-02-16,NOR_10Y,10Y,21,GFC,walk_forward,-0.04249999999999954,0.00217976799898964
2010-02-17,NOR_10Y,10Y,21,GFC,walk_forward,-0.01499999999999968,0.00217976799898964
2010-02-18,NOR_10Y,10Y,21,GFC,walk_forward,0.05999999999999961,0.00217976799898964
2010-02-19,NOR_10Y,10Y,21,GFC,walk_forward,0.054999999999999716,0.00217976799898964
2010-02-22,NOR_10Y,10Y,21,GFC,walk_forward,-0.0024999999999995026,0.00217976799898964
2010-02-23,NOR_10Y,10Y,21,GFC,walk_forward,0.0600000000000005,0.00217976799898964
2010-02-24,NOR_10Y,10Y,21,GFC,walk_forward,0.04749999999999943,0.00217976799898964
2010-02-25,NOR_10Y,10Y,21,GFC,walk_forward,0.09500000000000064,0.00217976799898964
2010-02-26,NOR_10Y,10Y,21,GFC,walk_forward,0.07000000000000028,0.00217976799898964
2010-03-01,NOR_10Y,10Y,21,GFC,walk_forward,0.019999999999999574,0.00217976799898964
2010-03-02,NOR_10Y,10Y,21,GFC,walk_forward,0.0,0.00217976799898964
2010-03-03,NOR_10Y,10Y,21,GFC,walk_forward,-0.025000000000000355,0.00217976799898964
2010-03-04,NOR_10Y,10Y,21,GFC,walk_forward,-0.019999999999999574,0.00217976799898964
2010-03-05,NOR_10Y,10Y,21,GFC,walk_forward,-0.010000000000000675,0.00217976799898964
2010-03-09,NOR_10Y,10Y,21,GFC,walk_forward,-0.022499999999999964,0.00217976799898964
2010-03-10,NOR_10Y,10Y,21,GFC,walk_forward,-0.04999999999999982,0.00217976799898964
2010-03-11,NOR_10Y,10Y,21,GFC,walk_forward,-0.07749999999999968,0.0018398084249199882
2010-03-12,NOR_10Y,10Y,21,GFC,walk_forward,-0.09499999999999975,0.0018398084249199882
2010-03-15,NOR_10Y,10Y,21,GFC,walk_forward,-0.0674999999999999,0.0018398084249199882
2010-03-16,NOR_10Y,10Y,21,GFC,walk_forward,-0.03249999999999975,0.0018398084249199882
2010-03-18,NOR_10Y,10Y,21,GFC,walk_forward,-0.06625000000000014,0.0018398084249199882
2010-03-19,NOR_10Y,10Y,21,GFC,walk_forward,-0.01750000000000007,0.0018398084249199882
2010-03-23,NOR_10Y,10Y,21,GFC,walk_forward,0.011249999999999538,0.0018398084249199882
2010-03-24,NOR_10Y,10Y,21,GFC,walk_forward,0.003750000000000142,0.0018398084249199882
2010-03-26,NOR_10Y,10Y,21,GFC,walk_forward,-0.05749999999999922,0.0018398084249199882
2010-03-29,NOR_10Y,10Y,21,GFC,walk_forward,-0.06750000000000078,0.0018398084249199882
2010-03-31,NOR_10Y,10Y,21,GFC,walk_forward,-0.040000000000000036,0.0018398084249199882
2010-04-01,NOR_10Y,10Y,21,GFC,walk_forward,-0.042500000000000426,0.0018398084249199882
2010-04-06,NOR_10Y,10Y,21,GFC,walk_forward,-0.05750000000000011,0.0018398084249199882
2010-04-08,NOR_10Y,10Y,21,GFC,walk_forward,-0.04875000000000007,0.00217976799898964
2010-04-09,NOR_10Y,10Y,21,GFC,walk_forward,-0.09375,0.00217976799898964
2010-04-13,NOR_10Y,10Y,21,GFC,walk_forward,-0.06125000000000025,0.00217976799898964
2010-04-14,NOR_10Y,10Y,21,GFC,walk_forward,-0.1587500000000004,0.00217976799898964
2010-04-16,NOR_10Y,10Y,21,GFC,walk_forward,-0.16750000000000043,0.0018398084249199882
2010-04-19,NOR_10Y,10Y,21,GFC,walk_forward,-0.07124999999999915,0.0018398084249199882
2010-04-27,NOR_10Y,10Y,21,GFC,walk_forward,-0.1900000000000004,0.0018398084249199882
2010-04-28,NOR_10Y,10Y,21,GFC,walk_forward,-0.17250000000000032,0.0018398084249199882
2010-04-29,NOR_10Y,10Y,21,GFC,walk_forward,-0.16999999999999993,0.0018398084249199882
2010-04-30,NOR_10Y,10Y,21,GFC,walk_forward,-0.14250000000000007,0.0018398084249199882
2010-05-04,NOR_10Y,10Y,21,GFC,walk_forward,-0.17749999999999932,0.0018398084249199882
2010-05-05,NOR_10Y,10Y,21,GFC,walk_forward,-0.04624999999999968,0.0018398084249199882
2010-05-07,NOR_10Y,10Y,21,GFC,walk_forward,-0.009999999999999787,0.009816129179414173
2010-05-11,NOR_10Y,10Y,21,GFC,walk_forward,-0.10624999999999929,-0.0041252393714142875
2010-05-18,NOR_10Y,10Y,21,GFC,walk_forward,-0.08749999999999947,-0.004188396697084819
2010-05-19,NOR_10Y,10Y,21,GFC,walk_forward,-0.11499999999999932,-0.004188396697084819
2010-05-21,NOR_10Y,10Y,21,GFC,walk_forward,-0.0962499999999995,-0.02912096430535595
2010-05-25,NOR_10Y,10Y,21,GFC,walk_forward,-0.0600000000000005,-0.02912096430535595
2010-05-28,NOR_10Y,10Y,21,GFC,walk_forward,-0.10374999999999979,-0.02912096430535595
2010-06-01,NOR_10Y,10Y,21,GFC,walk_forward,-0.03625000000000078,-0.02912096430535595
2010-06-07,NOR_10Y,10Y,21,GFC,walk_forward,-0.03249999999999975,-0.025054391884685775
2010-06-17,NOR_10Y,10Y,21,GFC,walk_forward,-0.02999999999999936,-0.00012182427641464235
2010-06-22,NOR_10Y,10Y,21,GFC,walk_forward,-0.07749999999999968,-0.00012182427641464235
2010-06-24,NOR_10Y,10Y,21,GFC,walk_forward,-0.040000000000000036,-0.00012182427641464235
2010-07-15,NOR_10Y,10Y,21,GFC,walk_forward,-0.07500000000000018,-0.00012182427641464235
2010-07-27,NOR_10Y,10Y,21,GFC,walk_forward,-0.2537500000000006,-0.00012182427641464235
2010-08-02,NOR_10Y,10Y,21,GFC,walk_forward,-0.2799999999999998,-0.00012182427641464235
2010-08-04,NOR_10Y,10Y,21,GFC,walk_forward,-0.3650000000000002,-0.00012182427641464235
2010-08-05,NOR_10Y,10Y,21,GFC,walk_forward,-0.34499999999999975,-0.00012182427641464235
2010-08-06,NOR_10Y,10Y,21,GFC,walk_forward,-0.32624999999999993,-0.00012182427641464235
2010-08-11,NOR_10Y,10Y,21,GFC,walk_forward,-0.18000000000000016,0.00769966943990226
2010-08-16,NOR_10Y,10Y,21,GFC,walk_forward,0.10999999999999988,-0.004188396697084819
2010-08-17,NOR_10Y,10Y,21,GFC,walk_forward,0.09875000000000034,-0.004188396697084819
2010-08-18,NOR_10Y,10Y,21,GFC,walk_forward,0.14000000000000012,-0.004188396697084819
2010-08-20,NOR_10Y,10Y,21,GFC,walk_forward,0.3250000000000002,-0.004188396697084819
2010-08-23,NOR_10Y,10Y,21,GFC,walk_forward,0.31000000000000005,-0.004188396697084819
2010-08-24,NOR_10Y,10Y,21,GFC,walk_forward,0.31750000000000034,-0.004188396697084819
2010-08-25,NOR_10Y,10Y,21,GFC,walk_forward,0.4500000000000002,-0.004188396697084819
2010-08-26,NOR_10Y,10Y,21,GFC,walk_forward,0.45124999999999993,-0.004188396697084819
2010-08-27,NOR_10Y,10Y,21,GFC,walk_forward,0.4200000000000004,-0.004188396697084819
2010-09-01,NOR_10Y,10Y,21,GFC,walk_forward,0.2849999999999997,-0.004188396697084819
2010-09-02,NOR_10Y,10Y,21,GFC,walk_forward,0.1899999999999995,-0.00012182427641464235
2010-09-03,NOR_10Y,10Y,21,GFC,walk_forward,-0.023749999999999716,-0.00012182427641464235
2010-09-06,NOR_10Y,10Y,21,GFC,walk_forward,-0.06374999999999975,-0.00012182427641464235
2010-09-07,NOR_10Y,10Y,21,GFC,walk_forward,0.0,-0.00012182427641464235
2010-09-08,NOR_10Y,10Y,21,GFC,walk_forward,-0.0012500000000001954,-0.00012182427641464235
2010-09-09,NOR_10Y,10Y,21,GFC,walk_forward,-0.0600000000000005,-0.00012182427641464235
2010-09-10,NOR_10Y,10Y,21,GFC,walk_forward,-0.10000000000000009,-0.00012182427641464235
2010-09-13,NOR_10Y,10Y,21,GFC,walk_forward,-0.14000000000000012,-0.00012182427641464235
2010-09-14,NOR_10Y,10Y,21,GFC,walk_forward,-0.13000000000000034,-0.00012182427641464235
2010-09-15,NOR_10Y,10Y,21,GFC,walk_forward,-0.16500000000000004,-0.00012182427641464235
2010-09-20,NOR_10Y,10Y,21,GFC,walk_forward,-0.14999999999999947,-0.00012182427641464235
2010-09-22,NOR_10Y,10Y,21,GFC,walk_forward,-0.10999999999999943,0.00769966943990226
2010-09-23,NOR_10Y,10Y,21,GFC,walk_forward,-0.10999999999999988,-0.00012182427641464235
2010-09-24,NOR_10Y,10Y,21,GFC,walk_forward,0.013749999999999929,-0.00012182427641464235
2010-09-27,NOR_10Y,10Y,21,GFC,walk_forward,0.07374999999999998,-0.00012182427641464235
2010-09-28,NOR_10Y,10Y,21,GFC,walk_forward,0.054999999999999716,-0.00012182427641464235
2010-09-29,NOR_10Y,10Y,21,GFC,walk_forward,0.0662499999999997,-0.00012182427641464235
2010-09-30,NOR_10Y,10Y,21,GFC,walk_forward,0.08000000000000007,-0.00012182427641464235
2010-10-01,NOR_10Y,10Y,21,GFC,walk_forward,0.07499999999999973,-0.00012182427641464235
2010-10-04,NOR_10Y,10Y,21,GFC,walk_forward,0.06999999999999984,-0.00012182427641464235
2010-10-05,NOR_10Y,10Y,21,GFC,walk_forward,0.17249999999999988,-0.00012182427641464235
2010-10-06,NOR_10Y,10Y,21,GFC,walk_forward,0.19500000000000028,-0.00012182427641464235
2010-10-11,NOR_10Y,10Y,21,GFC,walk_forward,0.040000000000000036,-0.00012182427641464235
2010-10-12,NOR_10Y,10Y,21,GFC,walk_forward,0.020000000000000018,-0.00012182427641464235
2010-10-13,NOR_10Y,10Y,21,GFC,walk_forward,0.017499999999999627,0.00769966943990226
2010-10-14,NOR_10Y,10Y,21,GFC,walk_forward,0.04875000000000007,0.00769966943990226
2010-10-15,NOR_10Y,10Y,21,GFC,walk_forward,-0.0674999999999999,-0.00012182427641464235
2010-10-19,NOR_10Y,10Y,21,GFC,walk_forward,-0.08999999999999986,-0.00012182427641464235
2010-10-20,NOR_10Y,10Y,21,GFC,walk_forward,-0.029999999999999805,-0.00012182427641464235
2010-10-21,NOR_10Y,10Y,21,GFC,walk_forward,-0.03500000000000014,-0.00012182427641464235
2010-10-22,NOR_10Y,10Y,21,GFC,walk_forward,-0.009999999999999787,-0.00012182427641464235
2010-10-25,NOR_10Y,10Y,21,GFC,walk_forward,0.07000000000000028,-0.00012182427641464235
2010-10-26,NOR_10Y,10Y,21,GFC,walk_forward,0.0,-0.00012182427641464235
2010-10-27,NOR_10Y,10Y,21,GFC,walk_forward,-0.015000000000000568,-0.00012182427641464235
2010-10-28,NOR_10Y,10Y,21,GFC,walk_forward,0.040000000000000036,-0.00012182427641464235
2010-11-01,NOR_10Y,10Y,21,GFC,walk_forward,0.1349999999999998,-0.00012182427641464235
2010-11-02,NOR_10Y,10Y,21,GFC,walk_forward,0.17000000000000037,-0.00012182427641464235
2010-11-03,NOR_10Y,10Y,21,GFC,walk_forward,0.14500000000000002,-0.00012182427641464235
2010-11-04,NOR_10Y,10Y,21,GFC,walk_forward,0.1812499999999999,0.00769966943990226
2010-11-05,NOR_10Y,10Y,21,GFC,walk_forward,0.20749999999999957,-0.00012182427641464235
2010-11-09,NOR_10Y,10Y,21,GFC,walk_forward,0.21250000000000036,-0.00012182427641464235
2010-11-10,NOR_10Y,10Y,21,GFC,walk_forward,0.1599999999999997,-0.00012182427641464235
2010-11-11,NOR_10Y,10Y,21,GFC,walk_forward,0.16500000000000004,-0.00012182427641464235
2010-11-12,NOR_10Y,10Y,21,GFC,walk_forward,0.17999999999999972,-0.00012182427641464235
2010-11-16,NOR_10Y,10Y,21,GFC,walk_forward,0.13500000000000068,-0.00012182427641464235
2010-11-17,NOR_10Y,10Y,21,GFC,walk_forward,0.21250000000000036,-0.00012182427641464235
2010-11-22,NOR_10Y,10Y,21,GFC,walk_forward,0.17999999999999972,-0.00012182427641464235
2010-11-26,NOR_10Y,10Y,21,GFC,walk_forward,0.3225000000000007,0.00769966943990226
2010-11-29,NOR_10Y,10Y,21,GFC,walk_forward,0.26929999999999943,0.00769966943990226
2010-11-30,NOR_10Y,10Y,21,GFC,walk_forward,0.29749999999999943,0.00769966943990226
2010-12-01,NOR_10Y,10Y,21,GFC,walk_forward,0.2787500000000005,0.00769966943990226
2010-12-02,NOR_10Y,10Y,21,GFC,walk_forward,0.2625000000000002,-0.00012182427641464235
2010-12-08,NOR_10Y,10Y,21,GFC,walk_forward,0.12619999999999987,-0.00012182427641464235
2010-12-13,NOR_10Y,10Y,21,GFC,walk_forward,0.08999999999999986,-0.00012182427641464235
2010-12-17,NOR_10Y,10Y,21,GFC,walk_forward,-0.0625,-0.00012182427641464235
2010-12-20,NOR_10Y,10Y,21,GFC,walk_forward,-0.049599999999999866,-0.00012182427641464235
2010-12-21,NOR_10Y,10Y,21,GFC,walk_forward,-0.054999999999999716,-0.00012182427641464235
2010-12-22,NOR_10Y,10Y,21,GFC,walk_forward,-0.013749999999999929,-0.00012182427641464235
2010-12-23,NOR_10Y,10Y,21,GFC,walk_forward,0.007500000000000284,-0.00012182427641464235
2010-12-27,NOR_10Y,10Y,21,GFC,walk_forward,-0.041400000000000325,-0.00012182427641464235
2010-12-29,NOR_10Y,10Y,21,GFC,walk_forward,0.02629999999999999,-0.00012182427641464235
2010-12-30,NOR_10Y,10Y,21,GFC,walk_forward,0.08990000000000009,-0.00012182427641464235
2011-01-03,NOR_10Y,10Y,21,GFC,walk_forward,0.09480000000000022,-0.00012182427641464235
2011-01-04,NOR_10Y,10Y,21,GFC,walk_forward,0.048200000000000465,0.00769966943990226
2011-01-05,NOR_10Y,10Y,21,GFC,walk_forward,0.10099999999999998,0.00769966943990226
2011-01-06,NOR_10Y,10Y,21,GFC,walk_forward,0.08000000000000007,0.00769966943990226
2011-01-07,NOR_10Y,10Y,21,GFC,walk_forward,0.08999999999999986,0.00769966943990226
2011-01-10,NOR_10Y,10Y,21,GFC,walk_forward,0.09030000000000005,0.00769966943990226
2011-01-11,NOR_10Y,10Y,21,GFC,walk_forward,0.125,0.00769966943990226
2011-01-12,NOR_10Y,10Y,21,GFC,walk_forward,0.0649999999999995,0.00769966943990226
2011-01-13,NOR_10Y,10Y,21,GFC,walk_forward,0.0400999999999998,0.00769966943990226
2011-01-18,NOR_10Y,10Y,21,GFC,walk_forward,0.09999999999999964,0.00769966943990226
2011-01-19,NOR_10Y,10Y,21,GFC,walk_forward,0.13509999999999955,0.00769966943990226
2011-01-20,NOR_10Y,10Y,21,GFC,walk_forward,0.11020000000000074,0.00769966943990226
2011-01-25,NOR_10Y,10Y,21,GFC,walk_forward,0.16999999999999993,0.00769966943990226
2011-01-26,NOR_10Y,10Y,21,GFC,walk_forward,0.13620000000000054,-0.00012182427641464235
2011-01-31,NOR_10Y,10Y,21,GFC,walk_forward,0.14000000000000057,-0.00012182427641464235
2011-02-01,NOR_10Y,10Y,21,GFC,walk_forward,0.03000000000000025,-0.00012182427641464235
2011-02-02,NOR_10Y,10Y,21,GFC,walk_forward,0.07500000000000018,-0.00012182427641464235
2011-02-03,NOR_10Y,10Y,21,GFC,walk_forward,0.049900000000000055,-0.00012182427641464235
2011-02-08,NOR_10Y,10Y,21,GFC,walk_forward,0.0,-0.00012182427641464235
2011-02-09,NOR_10Y,10Y,21,GFC,walk_forward,-0.03509999999999991,-0.00012182427641464235
2011-02-10,NOR_10Y,10Y,21,GFC,walk_forward,-0.001700000000000479,0.00769966943990226
2011-02-15,NOR_10Y,10Y,21,GFC,walk_forward,-0.040000000000000036,-0.00012182427641464235
2011-02-16,NOR_10Y,10Y,21,GFC,walk_forward,-0.02230000000000043,-0.00012182427641464235
2011-02-21,NOR_10Y,10Y,21,GFC,walk_forward,-0.08000000000000007,-0.00012182427641464235
2011-02-22,NOR_10Y,10Y,21,GFC,walk_forward,-0.07500000000000018,-0.00012182427641464235
2011-02-23,NOR_10Y,10Y,21,GFC,walk_forward,-0.0649999999999995,-0.00012182427641464235
2011-02-24,NOR_10Y,10Y,21,GFC,walk_forward,0.01499999999999968,-0.00012182427641464235
2011-03-01,NOR_10Y,10Y,21,GFC,walk_forward,0.07000000000000028,-0.00012182427641464235
2011-03-02,NOR_10Y,10Y,21,GFC,walk_forward,0.03500000000000014,-0.00012182427641464235
2011-03-03,NOR_10Y,10Y,21,GFC,walk_forward,-0.013499999999999623,-0.00012182427641464235
2011-03-04,NOR_10Y,10Y,21,GFC,walk_forward,-0.020400000000000418,-0.00012182427641464235
2011-03-08,NOR_10Y,10Y,21,GFC,walk_forward,0.03160000000000007,-0.00012182427641464235
2011-03-09,NOR_10Y,10Y,21,GFC,walk_forward,0.05609999999999982,-0.00012182427641464235
2011-03-10,NOR_10Y,10Y,21,GFC,walk_forward,0.1200000000000001,-0.00012182427641464235
2011-03-11,NOR_10Y,10Y,21,GFC,walk_forward,0.16500000000000004,-0.00012182427641464235
2011-03-14,NOR_10Y,10Y,21,GFC,walk_forward,0.17999999999999972,-0.00012182427641464235
2011-03-15,NOR_10Y,10Y,21,GFC,walk_forward,0.25260000000000016,0.00769966943990226
2011-03-16,NOR_10Y,10Y,21,GFC,walk_forward,0.22999999999999954,-0.00012182427641464235
2011-03-17,NOR_10Y,10Y,21,GFC,walk_forward,0.15830000000000055,-0.00012182427641464235
2011-03-18,NOR_10Y,10Y,21,GFC,walk_forward,0.14999999999999947,-0.00012182427641464235
2011-03-22,NOR_10Y,10Y,21,GFC,walk_forward,0.07000000000000028,-0.00012182427641464235
2011-03-23,NOR_10Y,10Y,21,GFC,walk_forward,0.11980000000000057,-0.00012182427641464235
2011-03-24,NOR_10Y,10Y,21,GFC,walk_forward,0.0851999999999995,-0.00012182427641464235
2011-04-05,NOR_10Y,10Y,21,GFC,walk_forward,-0.13759999999999994,-0.00012182427641464235
2011-04-06,NOR_10Y,10Y,21,GFC,walk_forward,-0.13699999999999957,0.00769966943990226
2011-04-07,NOR_10Y,10Y,21,GFC,walk_forward,-0.14329999999999998,0.00769966943990226
2011-04-08,NOR_10Y,10Y,21,GFC,walk_forward,-0.16549999999999976,0.00769966943990226
2011-04-12,NOR_10Y,10Y,21,GFC,walk_forward,-0.15750000000000064,0.00769966943990226
2011-04-13,NOR_10Y,10Y,21,GFC,walk_forward,-0.13480000000000025,-0.00012182427641464235
2011-04-14,NOR_10Y,10Y,21,GFC,walk_forward,-0.16999999999999993,-0.00012182427641464235
2011-04-26,NOR_10Y,10Y,21,GFC,walk_forward,-0.29000000000000004,-0.00012182427641464235
2011-04-27,NOR_10Y,10Y,21,GFC,walk_forward,-0.2680000000000007,-0.00012182427641464235
2011-04-28,NOR_10Y,10Y,21,GFC,walk_forward,-0.1850000000000005,-0.00012182427641464235
2011-04-29,NOR_10Y,10Y,21,GFC,walk_forward,-0.21950000000000003,-0.00012182427641464235
2011-05-02,NOR_10Y,10Y,21,GFC,walk_forward,-0.27999999999999936,-0.00012182427641464235
2011-05-03,NOR_10Y,10Y,21,GFC,walk_forward,-0.19349999999999934,0.00769966943990226
2011-05-04,NOR_10Y,10Y,21,GFC,walk_forward,-0.2400000000000002,0.00769966943990226
2011-05-05,NOR_10Y,10Y,21,GFC,walk_forward,-0.13900000000000023,-0.00012182427641464235
2011-05-06,NOR_10Y,10Y,21,GFC,walk_forward,-0.0990000000000002,-0.00012182427641464235
2011-05-09,NOR_10Y,10Y,21,GFC,walk_forward,-0.04024999999999945,-0.00012182427641464235
2011-05-10,NOR_10Y,10Y,21,GFC,walk_forward,-0.03629999999999978,-0.00012182427641464235
2011-05-11,NOR_10Y,10Y,21,GFC,walk_forward,-0.07359999999999989,-0.00012182427641464235
2011-05-13,NOR_10Y,10Y,21,GFC,walk_forward,-0.04800000000000004,-0.00012182427641464235
2011-05-16,NOR_10Y,10Y,21,GFC,walk_forward,0.0649999999999995,-0.00012182427641464235
2011-05-17,NOR_10Y,10Y,21,GFC,walk_forward,0.06479999999999997,-0.00012182427641464235
2011-05-18,NOR_10Y,10Y,21,GFC,walk_forward,0.015000000000000568,-0.00012182427641464235
2011-05-19,NOR_10Y,10Y,21,GFC,walk_forward,-0.0940000000000003,-0.00012182427641464235
2011-05-20,NOR_10Y,10Y,21,GFC,walk_forward,-0.09119999999999973,-0.00012182427641464235
2011-05-23,NOR_10Y,10Y,21,GFC,walk_forward,-0.028500000000000192,-0.00012182427641464235
2011-05-24,NOR_10Y,10Y,21,GFC,walk_forward,-0.08900000000000041,-0.00012182427641464235
2011-05-25,NOR_10Y,10Y,21,GFC,walk_forward,-0.1070000000000002,-0.00012182427641464235
2011-05-26,NOR_10Y,10Y,21,GFC,walk_forward,-0.14100000000000001,-0.00012182427641464235
2011-05-27,NOR_10Y,10Y,21,GFC,walk_forward,-0.0884999999999998,-0.00012182427641464235
2011-05-30,NOR_10Y,10Y,21,GFC,walk_forward,-0.09000000000000075,-0.00012182427641464235
2011-05-31,NOR_10Y,10Y,21,GFC,walk_forward,-0.08599999999999941,-0.00012182427641464235
2011-06-01,NOR_10Y,10Y,21,GFC,walk_forward,-0.03270000000000017,-0.00012182427641464235
2011-06-03,NOR_10Y,10Y,21,GFC,walk_forward,-0.04449999999999932,0.00769966943990226
2011-06-06,NOR_10Y,10Y,21,GFC,walk_forward,-0.054999999999999716,0.00769966943990226
2011-06-07,NOR_10Y,10Y,21,GFC,walk_forward,-0.029800000000000715,0.00769966943990226
2011-06-08,NOR_10Y,10Y,21,GFC,walk_forward,0.041999999999999815,0.00769966943990226
2011-06-09,NOR_10Y,10Y,21,GFC,walk_forward,0.08900000000000041,-0.00012182427641464235
2011-06-10,NOR_10Y,10Y,21,GFC,walk_forward,0.15120000000000022,-0.00012182427641464235
2011-06-13,NOR_10Y,10Y,21,GFC,walk_forward,0.16349999999999998,0.00769966943990226
2011-06-14,NOR_10Y,10Y,21,GFC,walk_forward,0.16750000000000043,-0.00012182427641464235
2011-06-15,NOR_10Y,10Y,21,GFC,walk_forward,0.13700000000000045,-0.00012182427641464235
2011-06-16,NOR_10Y,10Y,21,GFC,walk_forward,0.16999999999999993,-0.004188396697084819
2011-06-17,NOR_10Y,10Y,21,GFC,walk_forward,0.04750000000000032,-0.004188396697084819
2011-06-20,NOR_10Y,10Y,21,GFC,walk_forward,-0.04150000000000009,-0.004188396697084819
2011-06-21,NOR_10Y,10Y,21,GFC,walk_forward,-0.1540000000000008,-0.004188396697084819
2011-06-22,NOR_10Y,10Y,21,GFC,walk_forward,-0.16530000000000022,-0.00012182427641464235
2011-06-23,NOR_10Y,10Y,21,GFC,walk_forward,-0.07500000000000018,-0.00012182427641464235
2011-06-24,NOR_10Y,10Y,21,GFC,walk_forward,-0.09450000000000003,-0.00012182427641464235
2011-06-27,NOR_10Y,10Y,21,GFC,walk_forward,-0.11000000000000032,-0.00012182427641464235
2011-06-28,NOR_10Y,10Y,21,GFC,walk_forward,-0.07899999999999974,-0.00012182427641464235
2011-06-29,NOR_10Y,10Y,21,GFC,walk_forward,-0.10200000000000031,-0.00012182427641464235
2011-06-30,NOR_10Y,10Y,21,GFC,walk_forward,-0.025900000000000034,-0.00012182427641464235
2011-07-01,NOR_10Y,10Y,21,GFC,walk_forward,-0.07000000000000028,0.00217976799898964
2011-07-04,NOR_10Y,10Y,21,GFC,walk_forward,-0.10500000000000043,0.00217976799898964
2011-07-05,NOR_10Y,10Y,21,GFC,walk_forward,-0.14550000000000018,0.00217976799898964
2011-07-06,NOR_10Y,10Y,21,GFC,walk_forward,-0.1654,0.00217976799898964
2011-07-07,NOR_10Y,10Y,21,GFC,walk_forward,-0.1999999999999993,0.0018398084249199882
2011-07-08,NOR_10Y,10Y,21,GFC,walk_forward,-0.1800000000000006,0.0018398084249199882
2011-07-11,NOR_10Y,10Y,21,GFC,walk_forward,-0.0884999999999998,0.0018398084249199882
2011-07-12,NOR_10Y,10Y,21,GFC,walk_forward,-0.10699999999999932,0.0018398084249199882
2011-07-13,NOR_10Y,10Y,21,GFC,walk_forward,-0.12699999999999978,0.0018398084249199882
2011-07-14,NOR_10Y,10Y,21,GFC,walk_forward,-0.23999999999999977,0.0018398084249199882
2011-07-15,NOR_10Y,10Y,21,GFC,walk_forward,-0.20500000000000052,0.0018398084249199882
2011-07-18,NOR_10Y,10Y,21,GFC,walk_forward,-0.1759999999999997,0.0018398084249199882
2011-07-19,NOR_10Y,10Y,21,GFC,walk_forward,-0.23599999999999977,0.0018398084249199882
2011-07-20,NOR_10Y,10Y,21,GFC,walk_forward,-0.3706999999999998,0.0018398084249199882
2011-07-21,NOR_10Y,10Y,21,GFC,walk_forward,-0.5040999999999998,0.00217976799898964
