date,security,tenor,horizon,regime,scheme,y_true,y_pred
2010-02-03,NOR_10Y,10Y,252,GFC,walk_forward,-0.6074999999999999,0.3728331864045171
2010-02-04,NOR_10Y,10Y,252,GFC,walk_forward,-0.6075000000000004,0.31345678454801373
2010-02-05,NOR_10Y,10Y,252,GFC,walk_forward,-0.45999999999999996,0.3350747030258419
2010-02-08,NOR_10Y,10Y,252,GFC,walk_forward,-0.46249999999999947,0.34078684851648655
2010-02-09,NOR_10Y,10Y,252,GFC,walk_forward,-0.4500000000000002,0.32959279719258416
2010-02-10,NOR_10Y,10Y,252,GFC,walk_forward,-0.45750000000000046,0.32959279719258416
2010-02-11,NOR_10Y,10Y,252,GFC,walk_forward,-0.45999999999999996,0.3073874978432642
2010-02-12,NOR_10Y,10Y,252,GFC,walk_forward,-0.40000000000000036,0.3216497200387961
2010-02-15,NOR_10Y,10Y,252,GFC,walk_forward,-0.4424999999999999,0.3250901241865591
2010-02-16,NOR_10Y,10Y,252,GFC,walk_forward,-0.41500000000000004,0.3178413328414063
2010-02-17,NOR_10Y,10Y,252,GFC,walk_forward,-0.40499999999999936,0.3173857852165273
2010-02-18,NOR_10Y,10Y,252,GFC,walk_forward,-0.3700000000000001,0.3291941315544444
2010-02-22,NOR_10Y,10Y,252,GFC,walk_forward,-0.5249999999999995,0.14751462126043682
2010-02-23,NOR_10Y,10Y,252,GFC,walk_forward,-0.5299999999999998,0.28813560612357064
2010-02-24,NOR_10Y,10Y,252,GFC,walk_forward,-0.4600000000000004,0.3154590695314858
2010-02-25,NOR_10Y,10Y,252,GFC,walk_forward,-0.4312499999999999,0.3206190854804786
2010-02-26,NOR_10Y,10Y,252,GFC,walk_forward,-0.4574999999999996,0.33070849803745755
2010-03-02,NOR_10Y,10Y,252,GFC,walk_forward,-0.5075000000000003,0.3232540777901798
2010-03-03,NOR_10Y,10Y,252,GFC,walk_forward,-0.4600000000000004,0.3232540777901798
2010-03-04,NOR_10Y,10Y,252,GFC,walk_forward,-0.4424999999999999,0.3232540777901798
2010-03-05,NOR_10Y,10Y,252,GFC,walk_forward,-0.4400000000000004,0.3232540777901798
2010-03-09,NOR_10Y,10Y,252,GFC,walk_forward,-0.3725000000000005,0.3226718458054022
2010-03-10,NOR_10Y,10Y,252,GFC,walk_forward,-0.40500000000000025,0.3226718458054022
2010-03-11,NOR_10Y,10Y,252,GFC,walk_forward,-0.3899999999999997,0.3226718458054022
2010-03-15,NOR_10Y,10Y,252,GFC,walk_forward,-0.3875000000000002,0.34076798890012266
2010-03-16,NOR_10Y,10Y,252,GFC,walk_forward,-0.41999999999999993,0.32803729172171214
2010-03-17,NOR_10Y,10Y,252,GFC,walk_forward,-0.3624999999999998,0.33243006467218456
2010-03-18,NOR_10Y,10Y,252,GFC,walk_forward,-0.34500000000000064,0.316948320708631
2010-03-19,NOR_10Y,10Y,252,GFC,walk_forward,-0.3200000000000003,0.31402913861161275
2010-03-22,NOR_10Y,10Y,252,GFC,walk_forward,-0.28749999999999964,0.32236706283955086
2010-03-23,NOR_10Y,10Y,252,GFC,walk_forward,-0.29499999999999993,0.30859858605148377
2010-03-24,NOR_10Y,10Y,252,GFC,walk_forward,-0.27500000000000036,0.30859858605148377
2010-03-25,NOR_10Y,10Y,252,GFC,walk_forward,-0.2575000000000003,0.31402093130986136
2010-03-26,NOR_10Y,10Y,252,GFC,walk_forward,-0.25,0.31402093130986136
2010-03-30,NOR_10Y,10Y,252,GFC,walk_forward,-0.21499999999999986,0.3396357916129405
2010-03-31,NOR_10Y,10Y,252,GFC,walk_forward,-0.14250000000000007,0.3065116823623258
2010-04-05,NOR_10Y,10Y,252,GFC,walk_forward,-0.14000000000000057,0.41949400537220166
2010-04-09,NOR_10Y,10Y,252,GFC,walk_forward,0.020000000000000462,0.18824199610948764
2010-04-13,NOR_10Y,10Y,252,GFC,walk_forward,-0.008750000000000036,0.177099123861775
2010-04-14,NOR_10Y,10Y,252,GFC,walk_forward,0.0,0.1818760808004625
2010-04-19,NOR_10Y,10Y,252,GFC,walk_forward,0.059500000000000774,0.19378678274686043
2010-04-21,NOR_10Y,10Y,252,GFC,walk_forward,0.023699999999999832,0.18001830595879326
2010-04-22,NOR_10Y,10Y,252,GFC,walk_forward,0.00990000000000002,0.20278674021968895
2010-04-27,NOR_10Y,10Y,252,GFC,walk_forward,-0.00820000000000043,0.3865198928251192
2010-04-28,NOR_10Y,10Y,252,GFC,walk_forward,-0.01100000000000012,0.14936833385958104
2010-04-29,NOR_10Y,10Y,252,GFC,walk_forward,0.040000000000000036,0.14208000645778282
2010-04-30,NOR_10Y,10Y,252,GFC,walk_forward,0.05125000000000046,0.1736153720513732
2010-05-04,NOR_10Y,10Y,252,GFC,walk_forward,-0.0024999999999995026,0.14278850601558132
2010-05-05,NOR_10Y,10Y,252,GFC,walk_forward,0.14500000000000046,0.11943510528143483
2010-05-06,NOR_10Y,10Y,252,GFC,walk_forward,0.16999999999999993,0.1455430239928989
2010-05-07,NOR_10Y,10Y,252,GFC,walk_forward,0.1849999999999996,0.1628839093194133
2010-05-10,NOR_10Y,10Y,252,GFC,walk_forward,0.0893499999999996,0.1705243089448817
2010-05-11,NOR_10Y,10Y,252,GFC,walk_forward,0.15000000000000036,0.14329886118365046
2010-05-18,NOR_10Y,10Y,252,GFC,walk_forward,0.23000000000000043,0.12103683041031749
2010-05-19,NOR_10Y,10Y,252,GFC,walk_forward,0.2625000000000002,0.13188972822882405
2010-05-20,NOR_10Y,10Y,252,GFC,walk_forward,0.29000000000000004,0.13188972822882405
2010-05-21,NOR_10Y,10Y,252,GFC,walk_forward,0.2837500000000004,0.16977628082498836
2010-05-25,NOR_10Y,10Y,252,GFC,walk_forward,0.2999999999999998,0.1531082086497492
2010-05-26,NOR_10Y,10Y,252,GFC,walk_forward,0.25624999999999964,0.20062183218051274
2010-06-01,NOR_10Y,10Y,252,GFC,walk_forward,0.3562499999999993,0.21005582905857145
2010-06-02,NOR_10Y,10Y,252,GFC,walk_forward,0.4051,0.1834889797266731
2010-06-08,NOR_10Y,10Y,252,GFC,walk_forward,0.4874999999999998,0.18790981051272612
2010-06-09,NOR_10Y,10Y,252,GFC,walk_forward,0.5137,0.17800377126479947
2010-06-15,NOR_10Y,10Y,252,GFC,walk_forward,0.39000000000000057,0.1722902856976554
2010-06-17,NOR_10Y,10Y,252,GFC,walk_forward,0.40000000000000036,0.18468312366760778
2010-06-22,NOR_10Y,10Y,252,GFC,walk_forward,0.39250000000000007,0.16628219760703597
2010-06-24,NOR_10Y,10Y,252,GFC,walk_forward,0.48329999999999984,0.1888184718168571
2010-07-01,NOR_10Y,10Y,252,GFC,walk_forward,0.45500000000000007,0.12739451655639786
2010-07-08,NOR_10Y,10Y,252,GFC,walk_forward,0.4449999999999994,0.12768633292212703
2010-07-13,NOR_10Y,10Y,252,GFC,walk_forward,0.54,0.10950808076794794
2010-07-15,NOR_10Y,10Y,252,GFC,walk_forward,0.5098000000000003,0.114938633328077
2010-07-23,NOR_10Y,10Y,252,GFC,walk_forward,0.63375,0.1608375656183518
2010-07-27,NOR_10Y,10Y,252,GFC,walk_forward,0.5975999999999999,0.15907205998792837
2010-08-04,NOR_10Y,10Y,252,GFC,walk_forward,0.7198000000000002,0.1299539866602354
2010-08-05,NOR_10Y,10Y,252,GFC,walk_forward,0.6699999999999999,0.1299539866602354
2010-08-17,NOR_10Y,10Y,252,GFC,walk_forward,0.7137500000000006,0.11298280641305242
2010-08-18,NOR_10Y,10Y,252,GFC,walk_forward,0.7680000000000002,0.1395976938033488
2010-08-20,NOR_10Y,10Y,252,GFC,walk_forward,0.8045,0.15592556060321217
2010-08-23,NOR_10Y,10Y,252,GFC,walk_forward,0.7799999999999998,0.13981475225132645
2010-08-24,NOR_10Y,10Y,252,GFC,walk_forward,0.8024999999999998,0.13205085270641448
2010-08-25,NOR_10Y,10Y,252,GFC,walk_forward,0.9500000000000002,0.10937423188030912
2010-08-26,NOR_10Y,10Y,252,GFC,walk_forward,0.8449999999999998,0.10119592875962904
2010-08-27,NOR_10Y,10Y,252,GFC,walk_forward,0.81,0.10264362659053322
2010-09-01,NOR_10Y,10Y,252,GFC,walk_forward,0.6831,0.14024187827843487
2010-09-02,NOR_10Y,10Y,252,GFC,walk_forward,0.5699999999999994,0.1399765482006519
2010-09-03,NOR_10Y,10Y,252,GFC,walk_forward,0.3620000000000001,0.1755505733015644
2010-09-06,NOR_10Y,10Y,252,GFC,walk_forward,0.2900000000000005,0.15723351478428235
2010-09-07,NOR_10Y,10Y,252,GFC,walk_forward,0.3250000000000002,0.14989870330678898
2010-09-08,NOR_10Y,10Y,252,GFC,walk_forward,0.35999999999999943,0.0984794890328462
2010-09-09,NOR_10Y,10Y,252,GFC,walk_forward,0.35499999999999954,0.13076047862609053
2010-09-10,NOR_10Y,10Y,252,GFC,walk_forward,0.2599999999999998,0.13007258398285948
2010-09-13,NOR_10Y,10Y,252,GFC,walk_forward,0.1900000000000004,0.10523390257895529
2010-09-14,NOR_10Y,10Y,252,GFC,walk_forward,0.2915000000000001,0.10212382820133359
2010-09-15,NOR_10Y,10Y,252,GFC,walk_forward,0.2599999999999998,0.10755438076146256
2010-09-16,NOR_10Y,10Y,252,GFC,walk_forward,0.2547499999999996,0.14259456004739393
2010-09-17,NOR_10Y,10Y,252,GFC,walk_forward,0.2909999999999995,0.13456538423718595
2010-09-20,NOR_10Y,10Y,252,GFC,walk_forward,0.2550000000000008,0.13301530389808328
2010-09-22,NOR_10Y,10Y,252,GFC,walk_forward,0.32450000000000045,0.12024503895372479
2010-09-24,NOR_10Y,10Y,252,GFC,walk_forward,0.3377499999999998,0.1430785941296751
2010-09-27,NOR_10Y,10Y,252,GFC,walk_forward,0.41874999999999973,0.14668368507779492
2010-09-28,NOR_10Y,10Y,252,GFC,walk_forward,0.38980000000000015,0.1456348342267349
2010-09-29,NOR_10Y,10Y,252,GFC,walk_forward,0.3762500000000002,0.1520998008982281
2010-09-30,NOR_10Y,10Y,252,GFC,walk_forward,0.32099999999999973,0.14009960040501812
2010-10-01,NOR_10Y,10Y,252,GFC,walk_forward,0.26880000000000015,0.11449113051235602
2010-10-04,NOR_10Y,10Y,252,GFC,walk_forward,0.3015000000000003,0.1282596073004232
2010-10-05,NOR_10Y,10Y,252,GFC,walk_forward,0.3325,0.12097107839824839
2010-10-06,NOR_10Y,10Y,252,GFC,walk_forward,0.3179999999999996,0.12053179008360543
2010-10-11,NOR_10Y,10Y,252,GFC,walk_forward,0.3149999999999995,0.15060171098374175
2010-10-12,NOR_10Y,10Y,252,GFC,walk_forward,0.4140000000000006,0.1384221593224784
2010-10-13,NOR_10Y,10Y,252,GFC,walk_forward,0.4017999999999997,0.16177054324513504
2010-10-14,NOR_10Y,10Y,252,GFC,walk_forward,0.38000000000000034,0.17815393036527702
2010-10-15,NOR_10Y,10Y,252,GFC,walk_forward,0.2795000000000005,0.13375787011263454
2010-10-18,NOR_10Y,10Y,252,GFC,walk_forward,0.29000000000000004,0.14957738069022514
2010-10-19,NOR_10Y,10Y,252,GFC,walk_forward,0.3049999999999997,0.32340980661663404
2010-10-20,NOR_10Y,10Y,252,GFC,walk_forward,0.3520000000000003,0.111092520637915
2010-10-21,NOR_10Y,10Y,252,GFC,walk_forward,0.33000000000000007,0.14644249486155972
2010-10-22,NOR_10Y,10Y,252,GFC,walk_forward,0.34500000000000064,0.13866721517740574
2010-10-25,NOR_10Y,10Y,252,GFC,walk_forward,0.39500000000000046,0.151895951085908
2010-10-26,NOR_10Y,10Y,252,GFC,walk_forward,0.32750000000000057,0.16444117670088979
2010-10-27,NOR_10Y,10Y,252,GFC,walk_forward,0.2599999999999998,0.1602384211207402
2010-10-28,NOR_10Y,10Y,252,GFC,walk_forward,0.3099999999999996,0.19473192631914618
2010-11-01,NOR_10Y,10Y,252,GFC,walk_forward,0.23349999999999937,0.2699979517867723
2010-11-02,NOR_10Y,10Y,252,GFC,walk_forward,0.23999999999999977,0.28176230802067137
2010-11-03,NOR_10Y,10Y,252,GFC,walk_forward,0.21899999999999986,0.2813230197060284
2010-11-04,NOR_10Y,10Y,252,GFC,walk_forward,0.2562500000000001,0.24813985171300373
2010-11-05,NOR_10Y,10Y,252,GFC,walk_forward,0.2525000000000004,0.5015620349091744
2010-11-09,NOR_10Y,10Y,252,GFC,walk_forward,0.31599999999999984,0.23045363196847446
2010-11-10,NOR_10Y,10Y,252,GFC,walk_forward,0.2799999999999998,0.25839378753745673
2010-11-11,NOR_10Y,10Y,252,GFC,walk_forward,0.3391000000000002,0.2350735340470519
2010-11-12,NOR_10Y,10Y,252,GFC,walk_forward,0.28500000000000014,0.2192682677954106
2010-11-15,NOR_10Y,10Y,252,GFC,walk_forward,0.21999999999999975,0.2074855202201772
2010-11-16,NOR_10Y,10Y,252,GFC,walk_forward,0.18200000000000038,0.244659582775137
2010-11-17,NOR_10Y,10Y,252,GFC,walk_forward,0.10960000000000036,0.2507098548554942
2010-11-18,NOR_10Y,10Y,252,GFC,walk_forward,0.07000000000000028,0.22496704148831903
2010-11-22,NOR_10Y,10Y,252,GFC,walk_forward,0.009999999999999787,0.21262270483680532
2010-11-23,NOR_10Y,10Y,252,GFC,walk_forward,-0.03699999999999992,0.2499221566813542
2010-11-24,NOR_10Y,10Y,252,GFC,walk_forward,-0.052999999999999936,0.258185517695418
2010-11-25,NOR_10Y,10Y,252,GFC,walk_forward,-0.1649999999999996,0.2768643085748915
2010-11-26,NOR_10Y,10Y,252,GFC,walk_forward,-0.1599999999999997,0.31092896122819014
2010-11-29,NOR_10Y,10Y,252,GFC,walk_forward,-0.15600000000000014,0.22774316026835578
2010-11-30,NOR_10Y,10Y,252,GFC,walk_forward,-0.13250000000000028,0.2642527386231789
2010-12-01,NOR_10Y,10Y,252,GFC,walk_forward,-0.2506999999999997,0.25968398522753505
2010-12-02,NOR_10Y,10Y,252,GFC,walk_forward,-0.3299999999999996,0.2655075176758732
2010-12-03,NOR_10Y,10Y,252,GFC,walk_forward,-0.2869999999999995,0.30242371298415155
2010-12-07,NOR_10Y,10Y,252,GFC,walk_forward,-0.2850000000000006,0.25052081079736166
2010-12-08,NOR_10Y,10Y,252,GFC,walk_forward,-0.4025000000000003,0.2640559839058331
2010-12-13,NOR_10Y,10Y,252,GFC,walk_forward,-0.5049999999999999,0.2400301929976651
2010-12-17,NOR_10Y,10Y,252,GFC,walk_forward,-0.5675000000000003,0.24077204018253612
2010-12-20,NOR_10Y,10Y,252,GFC,walk_forward,-0.42929999999999957,0.3880586052801242
2010-12-21,NOR_10Y,10Y,252,GFC,walk_forward,-0.48249999999999993,0.36012317916289277
2010-12-22,NOR_10Y,10Y,252,GFC,walk_forward,-0.4437500000000001,0.4185386409188997
2010-12-23,NOR_10Y,10Y,252,GFC,walk_forward,-0.49250000000000016,0.3879486618405953
2010-12-27,NOR_10Y,10Y,252,GFC,walk_forward,-0.6420000000000003,0.3826280527199952
2010-12-29,NOR_10Y,10Y,252,GFC,walk_forward,-0.6839,0.37020908772264255
2010-12-30,NOR_10Y,10Y,252,GFC,walk_forward,-0.7499999999999996,0.40018369504333406
2011-01-03,NOR_10Y,10Y,252,GFC,walk_forward,-0.7799999999999994,0.36310306430128436
2011-01-04,NOR_10Y,10Y,252,GFC,walk_forward,-0.6652999999999998,0.3394358726753545
2011-01-05,NOR_10Y,10Y,252,GFC,walk_forward,-0.5495000000000001,0.3439040349530883
2011-01-06,NOR_10Y,10Y,252,GFC,walk_forward,-0.5000000000000004,0.32973708562392395
2011-01-07,NOR_10Y,10Y,252,GFC,walk_forward,-0.5650000000000004,0.3361030009329491
2011-01-10,NOR_10Y,10Y,252,GFC,walk_forward,-0.6347999999999998,0.3635991387355375
2011-01-11,NOR_10Y,10Y,252,GFC,walk_forward,-0.6295999999999999,0.35026995026211344
2011-01-12,NOR_10Y,10Y,252,GFC,walk_forward,-0.685,0.3498306619474704
2011-01-13,NOR_10Y,10Y,252,GFC,walk_forward,-0.7900000000000005,0.4053401681522154
2011-01-14,NOR_10Y,10Y,252,GFC,walk_forward,-0.7999999999999998,0.39822449137289223
2011-01-17,NOR_10Y,10Y,252,GFC,walk_forward,-0.7831000000000001,0.4174235207210883
2011-01-18,NOR_10Y,10Y,252,GFC,walk_forward,-0.7549999999999999,0.4036550439330212
2011-01-19,NOR_10Y,10Y,252,GFC,walk_forward,-0.81,0.39822449137289223
2011-01-20,NOR_10Y,10Y,252,GFC,walk_forward,-0.8212999999999995,0.39988711000504973
2011-01-21,NOR_10Y,10Y,252,GFC,walk_forward,-0.8830000000000005,0.3858705338345769
2011-01-24,NOR_10Y,10Y,252,GFC,walk_forward,-0.9297999999999997,0.399639010622644
2011-01-25,NOR_10Y,10Y,252,GFC,walk_forward,-0.9575000000000005,0.4085067464782389
2011-01-26,NOR_10Y,10Y,252,GFC,walk_forward,-0.9164999999999996,0.40473881255026745
2011-01-27,NOR_10Y,10Y,252,GFC,walk_forward,-0.8750000000000004,0.4101693651103964
2011-01-28,NOR_10Y,10Y,252,GFC,walk_forward,-0.8200000000000003,0.40853043693848107
2011-01-31,NOR_10Y,10Y,252,GFC,walk_forward,-0.7209999999999996,0.4271472032077922
2011-02-01,NOR_10Y,10Y,252,GFC,walk_forward,-0.6750000000000003,0.3924152255797844
2011-02-02,NOR_10Y,10Y,252,GFC,walk_forward,-0.6091999999999995,0.39631350762859263
2011-02-03,NOR_10Y,10Y,252,GFC,walk_forward,-0.6600999999999999,0.4009853375719627
2011-02-08,NOR_10Y,10Y,252,GFC,walk_forward,-0.7899999999999996,0.411872847827494
2011-02-09,NOR_10Y,10Y,252,GFC,walk_forward,-0.7970999999999995,0.3811192696640358
2011-02-10,NOR_10Y,10Y,252,GFC,walk_forward,-0.8150000000000004,0.37631892039194687
2011-02-15,NOR_10Y,10Y,252,GFC,walk_forward,-0.8000000000000003,0.38758183604069324
2011-02-16,NOR_10Y,10Y,252,GFC,walk_forward,-0.7969000000000004,0.37729958093534655
2011-02-21,NOR_10Y,10Y,252,GFC,walk_forward,-0.7900000000000005,0.39696596293866127
2011-02-22,NOR_10Y,10Y,252,GFC,walk_forward,-0.8650000000000002,0.39714173030352407
2011-02-23,NOR_10Y,10Y,252,GFC,walk_forward,-0.8099999999999996,0.383234032137725
2011-02-24,NOR_10Y,10Y,252,GFC,walk_forward,-0.702,0.40405878898171615
2011-03-01,NOR_10Y,10Y,252,GFC,walk_forward,-0.7289999999999996,0.5447247040094038
2011-03-02,NOR_10Y,10Y,252,GFC,walk_forward,-0.8649999999999998,0.500238156694009
2011-03-03,NOR_10Y,10Y,252,GFC,walk_forward,-0.8733,0.47006550497638844
2011-03-04,NOR_10Y,10Y,252,GFC,walk_forward,-0.8550000000000004,0.48084087444990875
2011-03-08,NOR_10Y,10Y,252,GFC,walk_forward,-0.8600000000000003,0.4618659085496755
2011-03-09,NOR_10Y,10Y,252,GFC,walk_forward,-0.8186,0.48153308271649586
2011-03-10,NOR_10Y,10Y,252,GFC,walk_forward,-0.7399999999999998,0.5245882291259958
2011-03-11,NOR_10Y,10Y,252,GFC,walk_forward,-0.6700000000000004,0.5351196299772447
2011-03-14,NOR_10Y,10Y,252,GFC,walk_forward,-0.7300000000000004,0.5563305838340207
2011-03-15,NOR_10Y,10Y,252,GFC,walk_forward,-0.6400000000000001,0.544006539478321
2011-03-16,NOR_10Y,10Y,252,GFC,walk_forward,-0.6955000000000005,0.47562757809693734
2011-03-17,NOR_10Y,10Y,252,GFC,walk_forward,-0.7799999999999998,0.41726018434401074
2011-03-18,NOR_10Y,10Y,252,GFC,walk_forward,-0.8250000000000002,0.4268539758918183
2011-03-21,NOR_10Y,10Y,252,GFC,walk_forward,-0.7893000000000003,0.48087627623388696
2011-03-22,NOR_10Y,10Y,252,GFC,walk_forward,-0.7949999999999999,0.46310973407607264
2011-03-23,NOR_10Y,10Y,252,GFC,walk_forward,-0.7949999999999999,0.45885543519870037
2011-03-24,NOR_10Y,10Y,252,GFC,walk_forward,-0.8598000000000003,0.452973099556765
2011-03-25,NOR_10Y,10Y,252,GFC,walk_forward,-0.8695999999999997,0.44027128231040713
2011-03-29,NOR_10Y,10Y,252,GFC,walk_forward,-0.8716000000000004,0.45577495063135726
2011-03-30,NOR_10Y,10Y,252,GFC,walk_forward,-0.9509999999999996,0.4551927186465797
2011-03-31,NOR_10Y,10Y,252,GFC,walk_forward,-0.9944999999999999,0.4375038252662442
2011-04-01,NOR_10Y,10Y,252,GFC,walk_forward,-1.0250000000000004,0.38641930315004763
2011-04-04,NOR_10Y,10Y,252,GFC,walk_forward,-1.1,0.40528203884956626
2011-04-05,NOR_10Y,10Y,252,GFC,walk_forward,-1.1001000000000003,0.3956466433051812
2011-04-06,NOR_10Y,10Y,252,GFC,walk_forward,-1.23,0.3802557946163056
2011-04-07,NOR_10Y,10Y,252,GFC,walk_forward,-1.2533000000000003,0.3956466433051812
2011-04-08,NOR_10Y,10Y,252,GFC,walk_forward,-1.2799999999999998,0.3725717240697895
2011-04-12,NOR_10Y,10Y,252,GFC,walk_forward,-1.1185000000000005,0.3816363712567286
2011-04-13,NOR_10Y,10Y,252,GFC,walk_forward,-1.1248000000000005,0.3808233700751924
2011-04-14,NOR_10Y,10Y,252,GFC,walk_forward,-1.0499999999999998,0.3830918644743118
2011-04-26,NOR_10Y,10Y,252,GFC,walk_forward,-1.0100000000000002,0.4047078484274482
2011-04-27,NOR_10Y,10Y,252,GFC,walk_forward,-1.0830000000000002,0.3761350765575096
2011-04-28,NOR_10Y,10Y,252,GFC,walk_forward,-1.1200000000000006,0.38161698239076736
2011-04-29,NOR_10Y,10Y,252,GFC,walk_forward,-1.1244999999999998,0.20205446109206418
2011-05-02,NOR_10Y,10Y,252,GFC,walk_forward,-1.1599999999999997,0.205311446405371
2011-05-03,NOR_10Y,10Y,252,GFC,walk_forward,-1.0974999999999997,0.4085965967540821
2011-05-04,NOR_10Y,10Y,252,GFC,walk_forward,-1.1500000000000004,0.35436244618047236
2011-05-05,NOR_10Y,10Y,252,GFC,walk_forward,-1.0899999999999999,0.36035323188237034
2011-05-06,NOR_10Y,10Y,252,GFC,walk_forward,-1.065,0.36529465517733845
2011-05-09,NOR_10Y,10Y,252,GFC,walk_forward,-1.03525,0.390350960498797
2011-05-10,NOR_10Y,10Y,252,GFC,walk_forward,-1.0237999999999996,0.3730201131075005
2011-05-11,NOR_10Y,10Y,252,GFC,walk_forward,-1.0030999999999999,0.35989085915074137
2011-05-12,NOR_10Y,10Y,252,GFC,walk_forward,-0.9359999999999995,0.4224350389905586
2011-05-13,NOR_10Y,10Y,252,GFC,walk_forward,-0.8799999999999999,0.4024919383618682
2011-05-16,NOR_10Y,10Y,252,GFC,walk_forward,-0.7300000000000004,0.4389065514494725
2011-05-17,NOR_10Y,10Y,252,GFC,walk_forward,-0.6520000000000001,0.411434294500108
2011-05-18,NOR_10Y,10Y,252,GFC,walk_forward,-0.6979999999999995,0.461820996761112
2011-05-19,NOR_10Y,10Y,252,GFC,walk_forward,-0.8050999999999999,0.43125828240945874
2011-05-20,NOR_10Y,10Y,252,GFC,walk_forward,-0.7925,0.4321201166634161
2011-05-23,NOR_10Y,10Y,252,GFC,walk_forward,-0.7400000000000002,0.47003831387537043
2011-05-24,NOR_10Y,10Y,252,GFC,walk_forward,-0.7890000000000001,0.45504048703844246
2011-05-25,NOR_10Y,10Y,252,GFC,walk_forward,-0.794,0.4652743862997358
2011-05-26,NOR_10Y,10Y,252,GFC,walk_forward,-0.8309999999999995,0.46735217246522576
2011-05-27,NOR_10Y,10Y,252,GFC,walk_forward,-0.7809999999999997,0.4282324540478675
2011-05-30,NOR_10Y,10Y,252,GFC,walk_forward,-0.7850000000000006,0.47446272573849047
2011-05-31,NOR_10Y,10Y,252,GFC,walk_forward,-0.7749999999999999,0.4589061360462046
2011-06-01,NOR_10Y,10Y,252,GFC,walk_forward,-0.6870000000000003,0.46014345690573066
2011-06-03,NOR_10Y,10Y,252,GFC,walk_forward,-0.6209999999999996,0.3680800917967696
2011-06-06,NOR_10Y,10Y,252,GFC,walk_forward,-0.6199999999999997,0.40789190087664384
2011-06-07,NOR_10Y,10Y,252,GFC,walk_forward,-0.6748000000000003,0.37090831459454693
2011-06-08,NOR_10Y,10Y,252,GFC,walk_forward,-0.7200000000000002,0.38731083354641743
2011-06-09,NOR_10Y,10Y,252,GFC,walk_forward,-0.7309999999999994,0.37927401500121416
2011-06-10,NOR_10Y,10Y,252,GFC,walk_forward,-0.6138000000000003,0.37883472668657114
2011-06-13,NOR_10Y,10Y,252,GFC,walk_forward,-0.5725000000000002,0.21388449166583637
2011-06-14,NOR_10Y,10Y,252,GFC,walk_forward,-0.5714999999999999,0.3861823204013464
2011-06-15,NOR_10Y,10Y,252,GFC,walk_forward,-0.6029999999999998,0.36504460276648676
2011-06-16,NOR_10Y,10Y,252,GFC,walk_forward,-0.6199999999999997,0.38092654664244124
2011-06-17,NOR_10Y,10Y,252,GFC,walk_forward,-0.645,0.3830811062319515
2011-06-20,NOR_10Y,10Y,252,GFC,walk_forward,-0.6799999999999997,0.41075728118581767
2011-06-21,NOR_10Y,10Y,252,GFC,walk_forward,-0.7339000000000002,0.3830811062319515
2011-06-22,NOR_10Y,10Y,252,GFC,walk_forward,-0.7742999999999998,0.42307939306156506
2011-06-23,NOR_10Y,10Y,252,GFC,walk_forward,-0.6953,0.399483625183822
2011-06-24,NOR_10Y,10Y,252,GFC,walk_forward,-0.6795000000000004,0.3940871098664283
2011-06-27,NOR_10Y,10Y,252,GFC,walk_forward,-0.6699999999999999,0.39714448365471466
2011-06-28,NOR_10Y,10Y,252,GFC,walk_forward,-0.6901999999999995,0.39666005609778304
