date,security,tenor,horizon,regime,scheme,y_true,y_pred
2007-04-05,NOR_10Y,10Y,21,GFC,block_cv,0.15000000000000036,-0.0027160410135207876
2007-04-06,NOR_10Y,10Y,21,GFC,block_cv,0.16500000000000004,0.018400781260475316
2007-04-09,NOR_10Y,10Y,21,GFC,block_cv,0.1299999999999999,0.020297245777384912
2007-04-10,NOR_10Y,10Y,21,GFC,block_cv,0.08499999999999996,0.015257465497620484
2007-04-11,NOR_10Y,10Y,21,GFC,block_cv,0.07249999999999979,0.015257465497620484
2007-04-12,NOR_10Y,10Y,21,GFC,block_cv,0.07500000000000018,0.015257465497620484
2007-04-13,NOR_10Y,10Y,21,GFC,block_cv,0.03699999999999992,0.015257465497620484
2007-04-16,NOR_10Y,10Y,21,GFC,block_cv,0.024700000000000166,0.004873807244225096
2007-04-17,NOR_10Y,10Y,21,GFC,block_cv,0.027499999999999858,-0.0040331559611577195
2007-04-18,NOR_10Y,10Y,21,GFC,block_cv,0.08000000000000007,-0.0040331559611577195
2007-04-19,NOR_10Y,10Y,21,GFC,block_cv,0.034999999999999254,-0.0040331559611577195
2007-04-20,NOR_10Y,10Y,21,GFC,block_cv,-0.03500000000000014,0.0031447507397319684
2007-04-23,NOR_10Y,10Y,21,GFC,block_cv,0.022550000000000736,0.004873807244225096
2007-04-24,NOR_10Y,10Y,21,GFC,block_cv,0.0625,-0.0040331559611577195
2007-04-25,NOR_10Y,10Y,21,GFC,block_cv,0.08250000000000046,-0.0040331559611577195
2007-04-26,NOR_10Y,10Y,21,GFC,block_cv,0.07000000000000028,-0.004288656235442561
2007-04-27,NOR_10Y,10Y,21,GFC,block_cv,0.05009999999999959,-0.011223660426633694
2007-04-30,NOR_10Y,10Y,21,GFC,block_cv,0.11500000000000021,-0.011223660426633694
2007-05-01,NOR_10Y,10Y,21,GFC,block_cv,0.1200000000000001,0.006651322304594101
2007-05-02,NOR_10Y,10Y,21,GFC,block_cv,0.1200000000000001,-0.021263832791668266
2007-05-03,NOR_10Y,10Y,21,GFC,block_cv,0.11239999999999917,-0.03039501786545397
2007-05-04,NOR_10Y,10Y,21,GFC,block_cv,0.17799999999999994,-0.03291021639955409
2007-05-07,NOR_10Y,10Y,21,GFC,block_cv,0.15029999999999966,-0.03291021639955409
2007-05-08,NOR_10Y,10Y,21,GFC,block_cv,0.16500000000000004,-0.03186857409566226
2007-05-09,NOR_10Y,10Y,21,GFC,block_cv,0.1474000000000002,-0.037726002712560026
2007-05-10,NOR_10Y,10Y,21,GFC,block_cv,0.22750000000000004,-0.03186857409566226
2007-05-11,NOR_10Y,10Y,21,GFC,block_cv,0.29000000000000004,-0.028887341445534495
2007-05-14,NOR_10Y,10Y,21,GFC,block_cv,0.2250999999999994,-0.04998151579847015
2007-05-15,NOR_10Y,10Y,21,GFC,block_cv,0.22750000000000004,-0.051052822792644774
2007-05-16,NOR_10Y,10Y,21,GFC,block_cv,0.22499999999999964,-0.026754431415465733
2007-05-17,NOR_10Y,10Y,21,GFC,block_cv,0.28500000000000014,-0.009098848525841422
2007-05-18,NOR_10Y,10Y,21,GFC,block_cv,0.3387500000000001,-0.007316437476389754
2007-05-21,NOR_10Y,10Y,21,GFC,block_cv,0.2999999999999998,-0.00462428198265359
2007-05-22,NOR_10Y,10Y,21,GFC,block_cv,0.33000000000000007,-0.00462428198265359
2007-05-23,NOR_10Y,10Y,21,GFC,block_cv,0.35000000000000053,-0.0048797822569384315
2007-05-24,NOR_10Y,10Y,21,GFC,block_cv,0.31760000000000055,-0.0048797822569384315
2007-05-25,NOR_10Y,10Y,21,GFC,block_cv,0.28500000000000014,-0.0028010728856808255
2007-05-28,NOR_10Y,10Y,21,GFC,block_cv,0.29000000000000004,-0.0028520101933763864
2007-05-29,NOR_10Y,10Y,21,GFC,block_cv,0.27500000000000036,-0.0025455726113959853
2007-05-30,NOR_10Y,10Y,21,GFC,block_cv,0.26309999999999967,-0.0025455726113959853
2007-05-31,NOR_10Y,10Y,21,GFC,block_cv,0.21750000000000025,-0.0024198204311212806
2007-06-01,NOR_10Y,10Y,21,GFC,block_cv,0.1849999999999996,0.0007861113035801176
2007-06-04,NOR_10Y,10Y,21,GFC,block_cv,0.15500000000000025,0.0007861113035801176
2007-06-05,NOR_10Y,10Y,21,GFC,block_cv,0.11500000000000021,0.0007861113035801176
2007-06-06,NOR_10Y,10Y,21,GFC,block_cv,0.16750000000000043,0.0007861113035801176
2007-06-07,NOR_10Y,10Y,21,GFC,block_cv,0.07999999999999918,0.010914269282690667
2007-06-08,NOR_10Y,10Y,21,GFC,block_cv,-0.003849999999999909,0.010914269282690667
2007-06-11,NOR_10Y,10Y,21,GFC,block_cv,0.000300000000000189,0.013034137722103377
2007-06-12,NOR_10Y,10Y,21,GFC,block_cv,-0.0600000000000005,0.013034137722103377
2007-06-13,NOR_10Y,10Y,21,GFC,block_cv,-0.11000000000000032,0.010123994337424502
2007-06-14,NOR_10Y,10Y,21,GFC,block_cv,-0.03500000000000014,-0.012818007652386332
2007-06-15,NOR_10Y,10Y,21,GFC,block_cv,0.009600000000000719,-0.012818007652386332
2007-06-18,NOR_10Y,10Y,21,GFC,block_cv,0.0,-0.012818007652386332
2007-06-19,NOR_10Y,10Y,21,GFC,block_cv,-0.05250000000000021,-0.012818007652386332
2007-06-20,NOR_10Y,10Y,21,GFC,block_cv,-0.08579999999999988,-0.012818007652386332
2007-06-21,NOR_10Y,10Y,21,GFC,block_cv,-0.035050000000000026,0.002055125011442495
2007-06-22,NOR_10Y,10Y,21,GFC,block_cv,-0.03000000000000025,0.003951589528352091
2007-06-25,NOR_10Y,10Y,21,GFC,block_cv,0.006850000000000023,-0.0064320687250433006
2007-06-26,NOR_10Y,10Y,21,GFC,block_cv,0.019999999999999574,-0.0064320687250433006
2007-06-27,NOR_10Y,10Y,21,GFC,block_cv,-0.027500000000000746,-0.0064320687250433006
2007-06-28,NOR_10Y,10Y,21,GFC,block_cv,0.0,-0.010842603233659258
2007-06-29,NOR_10Y,10Y,21,GFC,block_cv,-0.03249999999999975,-0.014495590421494144
2007-07-02,NOR_10Y,10Y,21,GFC,block_cv,-0.0528000000000004,-0.014495590421494144
2007-07-03,NOR_10Y,10Y,21,GFC,block_cv,-0.019999999999999574,-0.005671345220367973
2007-07-04,NOR_10Y,10Y,21,GFC,block_cv,-0.020000000000000462,0.004712313033027418
2007-07-05,NOR_10Y,10Y,21,GFC,block_cv,-0.09539999999999971,-0.006011059911544469
2007-07-06,NOR_10Y,10Y,21,GFC,block_cv,-0.1598500000000005,-0.014495590421494144
2007-07-09,NOR_10Y,10Y,21,GFC,block_cv,-0.16500000000000004,-0.014495590421494144
2007-07-10,NOR_10Y,10Y,21,GFC,block_cv,-0.05534999999999979,-0.006011059911544469
2007-07-11,NOR_10Y,10Y,21,GFC,block_cv,-0.03469999999999995,-0.02144194963261925
2007-07-12,NOR_10Y,10Y,21,GFC,block_cv,-0.06994999999999951,-0.021781664323795746
2007-07-13,NOR_10Y,10Y,21,GFC,block_cv,-0.10499999999999954,-0.021781664323795746
2007-07-16,NOR_10Y,10Y,21,GFC,block_cv,-0.11685000000000034,-0.006011059911544469
2007-07-17,NOR_10Y,10Y,21,GFC,block_cv,-0.09999999999999964,-0.02962028205593084
2007-07-18,NOR_10Y,10Y,21,GFC,block_cv,-0.09859999999999935,0.004372598341850921
2007-07-19,NOR_10Y,10Y,21,GFC,block_cv,-0.11289999999999978,-0.011398006070400354
2007-07-20,NOR_10Y,10Y,21,GFC,block_cv,-0.060750000000000526,-0.02885625181730725
2007-07-23,NOR_10Y,10Y,21,GFC,block_cv,-0.03249999999999975,-0.014338120584665656
2007-07-24,NOR_10Y,10Y,21,GFC,block_cv,-0.01750000000000007,-0.014677835275842151
2007-07-25,NOR_10Y,10Y,21,GFC,block_cv,-0.07249999999999979,-0.014677835275842151
2007-07-26,NOR_10Y,10Y,21,GFC,block_cv,-0.0895999999999999,-0.019725066743521542
2007-07-27,NOR_10Y,10Y,21,GFC,block_cv,-0.1297499999999996,-0.025785220288549945
2007-07-30,NOR_10Y,10Y,21,GFC,block_cv,-0.0497999999999994,-0.03724989108315006
2007-07-31,NOR_10Y,10Y,21,GFC,block_cv,-0.15465000000000018,-0.033128797775597296
2007-08-01,NOR_10Y,10Y,21,GFC,block_cv,-0.07509999999999994,-0.014327343994461565
2007-08-02,NOR_10Y,10Y,21,GFC,block_cv,-0.08499999999999996,-0.039244420220509287
2007-08-03,NOR_10Y,10Y,21,GFC,block_cv,-0.10500000000000043,-0.031021805644687317
2007-08-06,NOR_10Y,10Y,21,GFC,block_cv,-0.07499999999999929,-0.04741216392100593
2007-08-07,NOR_10Y,10Y,21,GFC,block_cv,-0.1200000000000001,-0.04741216392100593
2007-08-08,NOR_10Y,10Y,21,GFC,block_cv,-0.16389999999999993,-0.04344109304467001
2007-08-09,NOR_10Y,10Y,21,GFC,block_cv,-0.13710000000000022,-0.039173057236186616
2007-08-10,NOR_10Y,10Y,21,GFC,block_cv,-0.04624999999999968,-0.0417451785892592
2007-08-13,NOR_10Y,10Y,21,GFC,block_cv,-0.08999999999999986,-0.048325551573151986
2007-08-14,NOR_10Y,10Y,21,GFC,block_cv,-0.1175000000000006,-0.048325551573151986
2007-08-15,NOR_10Y,10Y,21,GFC,block_cv,-0.037499999999999645,-0.0500214660285628
2007-08-16,NOR_10Y,10Y,21,GFC,block_cv,-0.010000000000000675,-0.03477431768037234
2007-08-17,NOR_10Y,10Y,21,GFC,block_cv,-0.07480000000000064,-0.038895410987925094
2007-08-20,NOR_10Y,10Y,21,GFC,block_cv,-0.1452,-0.038392060830522136
2007-08-21,NOR_10Y,10Y,21,GFC,block_cv,-0.08249999999999957,-0.046298605512352445
2007-08-22,NOR_10Y,10Y,21,GFC,block_cv,-0.12990000000000013,-0.04062446749241822
2007-08-23,NOR_10Y,10Y,21,GFC,block_cv,-0.08250000000000046,-0.038392060830522136
2007-08-24,NOR_10Y,10Y,21,GFC,block_cv,-0.04499999999999993,-0.046298605512352445
2007-08-27,NOR_10Y,10Y,21,GFC,block_cv,-0.0600000000000005,-0.04456954900785932
2007-08-28,NOR_10Y,10Y,21,GFC,block_cv,0.06700000000000017,-0.028798944595608042
2007-08-29,NOR_10Y,10Y,21,GFC,block_cv,0.12239999999999984,-0.028798944595608042
2007-08-30,NOR_10Y,10Y,21,GFC,block_cv,0.1850000000000005,-0.028798944595608042
2007-08-31,NOR_10Y,10Y,21,GFC,block_cv,0.14949999999999974,-0.020892399913777733
2007-09-03,NOR_10Y,10Y,21,GFC,block_cv,0.1902999999999997,-0.006019267249948907
2007-09-04,NOR_10Y,10Y,21,GFC,block_cv,0.16250000000000053,-0.006019267249948907
2007-09-05,NOR_10Y,10Y,21,GFC,block_cv,0.14559999999999995,-0.001898173942396145
2007-09-06,NOR_10Y,10Y,21,GFC,block_cv,0.1750000000000007,-0.0043229893096900455
2007-09-07,NOR_10Y,10Y,21,GFC,block_cv,0.20480000000000054,-0.017110857981540488
2007-09-10,NOR_10Y,10Y,21,GFC,block_cv,0.1849999999999996,-0.017110857981540488
2007-09-11,NOR_10Y,10Y,21,GFC,block_cv,0.18979999999999997,-0.012989764673987731
2007-09-12,NOR_10Y,10Y,21,GFC,block_cv,0.14000000000000057,-0.002606106420592339
2007-09-13,NOR_10Y,10Y,21,GFC,block_cv,0.08250000000000046,-0.002606106420592339
2007-09-14,NOR_10Y,10Y,21,GFC,block_cv,0.10500000000000043,-0.002606106420592339
2007-09-17,NOR_10Y,10Y,21,GFC,block_cv,0.1200000000000001,-0.002606106420592339
2007-09-18,NOR_10Y,10Y,21,GFC,block_cv,0.002849999999999575,0.0015577036267826706
2007-09-19,NOR_10Y,10Y,21,GFC,block_cv,0.0003500000000000725,0.0015212832680919167
2007-09-20,NOR_10Y,10Y,21,GFC,block_cv,-0.05750000000000011,-0.00636070574072063
2007-09-21,NOR_10Y,10Y,21,GFC,block_cv,-0.08999999999999986,0.0015212832680919167
2007-09-24,NOR_10Y,10Y,21,GFC,block_cv,-0.055299999999999905,-0.00636070574072063
2007-09-25,NOR_10Y,10Y,21,GFC,block_cv,-0.07750000000000057,-0.00636070574072063
2007-09-26,NOR_10Y,10Y,21,GFC,block_cv,-0.11059999999999981,-0.00636070574072063
2007-09-27,NOR_10Y,10Y,21,GFC,block_cv,-0.15250000000000075,-0.008257170257630226
2007-09-28,NOR_10Y,10Y,21,GFC,block_cv,-0.0600000000000005,-0.008257170257630226
2007-10-01,NOR_10Y,10Y,21,GFC,block_cv,-0.10499999999999954,-0.003515124679422511
2007-10-02,NOR_10Y,10Y,21,GFC,block_cv,-0.06479999999999997,-0.003515124679422511
2007-10-03,NOR_10Y,10Y,21,GFC,block_cv,-0.07500000000000018,-0.011712605432655676
2007-10-04,NOR_10Y,10Y,21,GFC,block_cv,-0.09000000000000075,-0.008264583067299448
2007-10-05,NOR_10Y,10Y,21,GFC,block_cv,-0.06500000000000039,-0.011712605432655676
2007-10-08,NOR_10Y,10Y,21,GFC,block_cv,-0.06899999999999995,-0.00593994004671641
2007-10-09,NOR_10Y,10Y,21,GFC,block_cv,-0.01485000000000003,-3.5552831634615666e-05
2007-10-10,NOR_10Y,10Y,21,GFC,block_cv,-0.0749500000000003,-3.5552831634615666e-05
2007-10-11,NOR_10Y,10Y,21,GFC,block_cv,-0.12289999999999957,-0.0009189000781716448
2007-10-12,NOR_10Y,10Y,21,GFC,block_cv,-0.13750000000000018,-0.0009189000781716448
2007-10-15,NOR_10Y,10Y,21,GFC,block_cv,-0.1800000000000006,0.012156913668959908
2007-10-16,NOR_10Y,10Y,21,GFC,block_cv,-0.1023499999999995,0.01068782011293727
2007-10-17,NOR_10Y,10Y,21,GFC,block_cv,-0.13750000000000018,0.015011324821304255
2007-10-18,NOR_10Y,10Y,21,GFC,block_cv,-0.07749999999999968,0.016480418377326896
2007-10-19,NOR_10Y,10Y,21,GFC,block_cv,-0.15499999999999936,0.003490138304662227
2007-10-22,NOR_10Y,10Y,21,GFC,block_cv,-0.08499999999999996,0.003490138304662227
2007-10-23,NOR_10Y,10Y,21,GFC,block_cv,-0.10500000000000043,0.002021044748639589
2007-10-24,NOR_10Y,10Y,21,GFC,block_cv,-0.015000000000000568,0.002021044748639589
2007-10-25,NOR_10Y,10Y,21,GFC,block_cv,-0.040000000000000036,-0.013749559663611688
2007-10-26,NOR_10Y,10Y,21,GFC,block_cv,-0.08000000000000007,-0.013749559663611688
2007-10-29,NOR_10Y,10Y,21,GFC,block_cv,-0.09100000000000019,-0.013749559663611688
2007-10-30,NOR_10Y,10Y,21,GFC,block_cv,-0.11730000000000018,-0.014089274354788184
2007-10-31,NOR_10Y,10Y,21,GFC,block_cv,-0.11029999999999962,-0.013749559663611688
2007-11-01,NOR_10Y,10Y,21,GFC,block_cv,-0.05960000000000054,-0.013749559663611688
2007-11-02,NOR_10Y,10Y,21,GFC,block_cv,-0.04749999999999943,-0.009426054955244702
2007-11-05,NOR_10Y,10Y,21,GFC,block_cv,-0.007499999999999396,-0.019462620174356224
2007-11-06,NOR_10Y,10Y,21,GFC,block_cv,-0.057800000000000296,-0.023786124882723206
2007-11-07,NOR_10Y,10Y,21,GFC,block_cv,0.0674999999999999,0.004635743554375223
2007-11-08,NOR_10Y,10Y,21,GFC,block_cv,0.022649999999999615,-0.011474575549052547
2007-11-09,NOR_10Y,10Y,21,GFC,block_cv,0.10499999999999954,0.004635743554375223
2007-11-12,NOR_10Y,10Y,21,GFC,block_cv,0.034999999999999254,-0.00316841500284021
2007-11-13,NOR_10Y,10Y,21,GFC,block_cv,-0.050200000000000244,0.0011550897055267757
2007-11-14,NOR_10Y,10Y,21,GFC,block_cv,-0.11999999999999922,-0.030366497866615993
2007-11-15,NOR_10Y,10Y,21,GFC,block_cv,-0.08000000000000007,-0.004485092071776
2007-11-16,NOR_10Y,10Y,21,GFC,block_cv,0.004999999999999893,-0.021449123309064167
2007-11-19,NOR_10Y,10Y,21,GFC,block_cv,0.020400000000000418,-0.022143017574558513
2007-11-20,NOR_10Y,10Y,21,GFC,block_cv,0.03230000000000022,-0.01873524245915183
2007-11-21,NOR_10Y,10Y,21,GFC,block_cv,0.08999999999999986,0.0035536417980346056
2007-11-22,NOR_10Y,10Y,21,GFC,block_cv,0.08999999999999986,-0.0032715321549152236
2007-11-23,NOR_10Y,10Y,21,GFC,block_cv,0.08749999999999947,0.001462543751563709
2007-11-26,NOR_10Y,10Y,21,GFC,block_cv,0.04249999999999954,-0.02469171891408295
2007-11-27,NOR_10Y,10Y,21,GFC,block_cv,0.08015000000000061,-0.008921114501831678
2007-11-28,NOR_10Y,10Y,21,GFC,block_cv,0.004999999999999893,-0.03280331645227934
2007-11-29,NOR_10Y,10Y,21,GFC,block_cv,-0.01514999999999933,-0.05286111205458966
2007-11-30,NOR_10Y,10Y,21,GFC,block_cv,-0.040000000000000036,-0.06899453499024659
2007-12-03,NOR_10Y,10Y,21,GFC,block_cv,0.05250000000000021,-0.054097537457181294
2007-12-04,NOR_10Y,10Y,21,GFC,block_cv,0.11270000000000024,-0.05706826214359015
2007-12-05,NOR_10Y,10Y,21,GFC,block_cv,0.1274999999999995,-0.02255248550744397
2007-12-06,NOR_10Y,10Y,21,GFC,block_cv,0.1675500000000003,-0.04665730817271039
2007-12-07,NOR_10Y,10Y,21,GFC,block_cv,0.07245000000000079,-0.07397475126109643
2007-12-10,NOR_10Y,10Y,21,GFC,block_cv,0.03960000000000008,-0.07397475126109643
2007-12-11,NOR_10Y,10Y,21,GFC,block_cv,0.08000000000000007,-0.07397475126109643
2007-12-12,NOR_10Y,10Y,21,GFC,block_cv,0.02799999999999958,-0.032579702591204046
2007-12-13,NOR_10Y,10Y,21,GFC,block_cv,-0.0699999999999994,-0.04933577185524196
2007-12-14,NOR_10Y,10Y,21,GFC,block_cv,-0.15249999999999986,-0.04933577185524196
2007-12-17,NOR_10Y,10Y,21,GFC,block_cv,-0.11509999999999998,-0.0696906338336072
2007-12-18,NOR_10Y,10Y,21,GFC,block_cv,-0.10500000000000043,-0.0694715539180131
2007-12-19,NOR_10Y,10Y,21,GFC,block_cv,-0.09499999999999975,-0.05024677152036492
2007-12-20,NOR_10Y,10Y,21,GFC,block_cv,0.0024999999999995026,-0.02078412132447056
2007-12-21,NOR_10Y,10Y,21,GFC,block_cv,-0.030249999999999666,-0.024007079819385997
2007-12-24,NOR_10Y,10Y,21,GFC,block_cv,-0.10250000000000004,-0.0334889018810909
2007-12-25,NOR_10Y,10Y,21,GFC,block_cv,-0.09750000000000014,0.013718585844775264
2007-12-26,NOR_10Y,10Y,21,GFC,block_cv,-0.09250000000000025,0.016981292898161672
2007-12-27,NOR_10Y,10Y,21,GFC,block_cv,-0.1675500000000003,-0.01465243623566959
2007-12-28,NOR_10Y,10Y,21,GFC,block_cv,-0.17295000000000016,-0.017799097638104056
2007-12-31,NOR_10Y,10Y,21,GFC,block_cv,-0.22000000000000064,0.00486808851584317
2008-01-01,NOR_10Y,10Y,21,GFC,block_cv,-0.29000000000000004,0.044344338422414684
2008-01-02,NOR_10Y,10Y,21,GFC,block_cv,-0.2704999999999993,-0.017545889287101445
2008-01-03,NOR_10Y,10Y,21,GFC,block_cv,-0.11125000000000007,-0.008649004826150728
2008-01-04,NOR_10Y,10Y,21,GFC,block_cv,-0.009999999999999787,-0.022101256057879923
2008-01-07,NOR_10Y,10Y,21,GFC,block_cv,-0.10489999999999977,-0.022101256057879923
2008-01-08,NOR_10Y,10Y,21,GFC,block_cv,-0.10499999999999954,-0.022101256057879923
2008-01-09,NOR_10Y,10Y,21,GFC,block_cv,-0.08499999999999996,-0.022101256057879923
2008-01-10,NOR_10Y,10Y,21,GFC,block_cv,-0.25,-0.026424760766246905
2008-01-11,NOR_10Y,10Y,21,GFC,block_cv,-0.18465000000000042,-0.026424760766246905
2008-01-14,NOR_10Y,10Y,21,GFC,block_cv,-0.09999999999999964,-0.026424760766246905
2008-01-15,NOR_10Y,10Y,21,GFC,block_cv,-0.1999999999999993,-0.026424760766246905
2008-01-16,NOR_10Y,10Y,21,GFC,block_cv,-0.1949999999999994,-0.026424760766246905
2008-01-17,NOR_10Y,10Y,21,GFC,block_cv,-0.12959999999999994,-0.02602667347278626
2008-01-18,NOR_10Y,10Y,21,GFC,block_cv,-0.14210000000000012,-0.036972940733288856
2008-01-21,NOR_10Y,10Y,21,GFC,block_cv,-0.0699999999999994,-0.036972940733288856
2008-01-22,NOR_10Y,10Y,21,GFC,block_cv,-0.019999999999999574,-0.036972940733288856
2008-01-23,NOR_10Y,10Y,21,GFC,block_cv,0.022499999999999964,-0.030391844113786946
2008-01-24,NOR_10Y,10Y,21,GFC,block_cv,-0.053749999999999964,-0.025614635949633063
2008-01-25,NOR_10Y,10Y,21,GFC,block_cv,-0.13500000000000068,-0.025345995404841254
2008-01-28,NOR_10Y,10Y,21,GFC,block_cv,-0.04999999999999982,-0.03189731828723336
2008-01-29,NOR_10Y,10Y,21,GFC,block_cv,-0.025000000000000355,-0.03189731828723336
2008-01-30,NOR_10Y,10Y,21,GFC,block_cv,0.01499999999999968,-0.02269031620024569
