date,security,tenor,horizon,regime,scheme,y_true,y_pred
2010-03-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.3825000000000003,0.03567909807296145
2010-03-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.4349999999999996,0.03567909807296145
2010-03-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.4087499999999995,0.03567909807296145
2010-03-23,NOR_10Y,10Y,126,GFC,walk_forward,-0.3174999999999999,0.03567909807296145
2010-03-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.40750000000000064,0.03567909807296145
2010-03-31,NOR_10Y,10Y,126,GFC,walk_forward,-0.45500000000000007,0.03567909807296145
2010-04-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.4325000000000001,0.07352497031805898
2010-04-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.47375000000000034,0.07623691999020558
2010-04-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.5825,0.016196554828122035
2010-04-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.61375,0.016196554828122035
2010-04-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.6625000000000005,0.016196554828122035
2010-04-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.6199999999999997,0.016196554828122035
2010-04-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.7800000000000002,0.016196554828122035
2010-04-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.7349999999999994,0.03567909807296145
2010-04-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.6225,0.03296714840081483
2010-04-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.54,0.03802227405955794
2010-04-30,NOR_10Y,10Y,126,GFC,walk_forward,-0.3387500000000001,0.03567909807296145
2010-05-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.42249999999999943,0.03802227405955794
2010-05-05,NOR_10Y,10Y,126,GFC,walk_forward,-0.3149999999999995,0.035310324387411315
2010-05-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.25,0.035310324387411315
2010-05-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.16999999999999993,0.035310324387411315
2010-05-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.23875000000000046,0.03567909807296145
2010-05-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.2524999999999995,0.03802227405955794
2010-05-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.16500000000000004,0.01583139503261284
2010-05-20,NOR_10Y,10Y,126,GFC,walk_forward,-0.1800000000000006,0.018539730814718523
2010-05-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.21999999999999975,0.01583139503261284
2010-05-25,NOR_10Y,10Y,126,GFC,walk_forward,-0.2450000000000001,0.018539730814718523
2010-05-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.27,0.03974334938381929
2010-05-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.26000000000000023,0.042451685165924985
2010-06-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.27625000000000055,0.016196554828122035
2010-06-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.27499999999999947,0.042451685165924985
2010-06-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.16999999999999993,0.07623691999020558
2010-06-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.2425000000000006,0.0619342284107644
2010-06-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.16000000000000014,0.0619342284107644
2010-06-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.11000000000000032,0.0619342284107644
2010-06-15,NOR_10Y,10Y,126,GFC,walk_forward,-0.1299999999999999,0.0619342284107644
2010-06-17,NOR_10Y,10Y,126,GFC,walk_forward,-0.08999999999999986,0.0619342284107644
2010-06-18,NOR_10Y,10Y,126,GFC,walk_forward,-0.08125000000000071,0.0619342284107644
2010-06-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.0674999999999999,0.0619342284107644
2010-06-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.03500000000000014,0.0619342284107644
2010-06-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.09750000000000014,0.07623691999020558
2010-07-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.14124999999999988,0.0619342284107644
2010-07-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.09500000000000064,0.0619342284107644
2010-07-13,NOR_10Y,10Y,126,GFC,walk_forward,0.009999999999999787,0.0619342284107644
2010-07-15,NOR_10Y,10Y,126,GFC,walk_forward,0.04499999999999993,0.0619342284107644
2010-07-23,NOR_10Y,10Y,126,GFC,walk_forward,0.08874999999999922,0.0619342284107644
2010-07-27,NOR_10Y,10Y,126,GFC,walk_forward,0.022499999999999964,0.0619342284107644
2010-08-04,NOR_10Y,10Y,126,GFC,walk_forward,0.3125,0.05922227873861778
2010-08-16,NOR_10Y,10Y,126,GFC,walk_forward,0.5492999999999997,0.07623691999020558
2010-08-17,NOR_10Y,10Y,126,GFC,walk_forward,0.57375,0.0619342284107644
2010-08-18,NOR_10Y,10Y,126,GFC,walk_forward,0.61375,0.0619342284107644
2010-08-23,NOR_10Y,10Y,126,GFC,walk_forward,0.6795000000000004,0.07623691999020558
2010-08-25,NOR_10Y,10Y,126,GFC,walk_forward,0.8037000000000001,0.05922227873861778
2010-08-26,NOR_10Y,10Y,126,GFC,walk_forward,0.7448999999999995,0.0619342284107644
2010-09-01,NOR_10Y,10Y,126,GFC,walk_forward,0.6114999999999999,0.05922227873861778
2010-09-02,NOR_10Y,10Y,126,GFC,walk_forward,0.5800000000000001,0.0619342284107644
2010-09-03,NOR_10Y,10Y,126,GFC,walk_forward,0.39000000000000057,0.0619342284107644
2010-09-06,NOR_10Y,10Y,126,GFC,walk_forward,0.38969999999999994,0.07623691999020558
2010-09-07,NOR_10Y,10Y,126,GFC,walk_forward,0.41999999999999993,0.07623691999020558
2010-09-08,NOR_10Y,10Y,126,GFC,walk_forward,0.45999999999999996,0.05922227873861778
2010-09-09,NOR_10Y,10Y,126,GFC,walk_forward,0.41999999999999993,0.0619342284107644
2010-09-10,NOR_10Y,10Y,126,GFC,walk_forward,0.35499999999999954,0.0619342284107644
2010-09-13,NOR_10Y,10Y,126,GFC,walk_forward,0.32810000000000006,0.07623691999020558
2010-09-14,NOR_10Y,10Y,126,GFC,walk_forward,0.40249999999999986,0.0619342284107644
2010-09-15,NOR_10Y,10Y,126,GFC,walk_forward,0.3799999999999999,0.05922227873861778
2010-09-16,NOR_10Y,10Y,126,GFC,walk_forward,0.3835499999999996,0.0619342284107644
2010-09-17,NOR_10Y,10Y,126,GFC,walk_forward,0.41999999999999993,0.0619342284107644
2010-09-20,NOR_10Y,10Y,126,GFC,walk_forward,0.38980000000000015,0.07623691999020558
2010-09-22,NOR_10Y,10Y,126,GFC,walk_forward,0.4275000000000002,0.05922227873861778
2010-09-23,NOR_10Y,10Y,126,GFC,walk_forward,0.47000000000000064,0.05922227873861778
2010-09-24,NOR_10Y,10Y,126,GFC,walk_forward,0.5037500000000001,0.05922227873861778
2010-09-27,NOR_10Y,10Y,126,GFC,walk_forward,0.5437499999999997,0.07623691999020558
2010-09-28,NOR_10Y,10Y,126,GFC,walk_forward,0.5449999999999999,0.0619342284107644
2010-09-29,NOR_10Y,10Y,126,GFC,walk_forward,0.5262499999999997,0.05922227873861778
2010-09-30,NOR_10Y,10Y,126,GFC,walk_forward,0.5201000000000002,0.0619342284107644
2010-10-05,NOR_10Y,10Y,126,GFC,walk_forward,0.6324999999999998,0.0619342284107644
2010-10-06,NOR_10Y,10Y,126,GFC,walk_forward,0.6800999999999995,0.0619342284107644
2010-10-12,NOR_10Y,10Y,126,GFC,walk_forward,0.7300000000000004,0.0619342284107644
2010-10-13,NOR_10Y,10Y,126,GFC,walk_forward,0.6737000000000002,0.0619342284107644
2010-10-18,NOR_10Y,10Y,126,GFC,walk_forward,0.6100000000000003,0.07623691999020558
2010-10-19,NOR_10Y,10Y,126,GFC,walk_forward,0.5200000000000005,0.0619342284107644
2010-10-20,NOR_10Y,10Y,126,GFC,walk_forward,0.5350000000000001,0.0619342284107644
2010-10-21,NOR_10Y,10Y,126,GFC,walk_forward,0.4900000000000002,0.0619342284107644
2010-10-26,NOR_10Y,10Y,126,GFC,walk_forward,0.45999999999999996,0.0619342284107644
2010-10-27,NOR_10Y,10Y,126,GFC,walk_forward,0.4499999999999993,0.0619342284107644
2010-10-28,NOR_10Y,10Y,126,GFC,walk_forward,0.5183,0.0619342284107644
2010-11-02,NOR_10Y,10Y,126,GFC,walk_forward,0.6700000000000004,0.0619342284107644
2010-11-03,NOR_10Y,10Y,126,GFC,walk_forward,0.6339000000000001,0.0619342284107644
2010-11-04,NOR_10Y,10Y,126,GFC,walk_forward,0.59625,0.0619342284107644
2010-11-05,NOR_10Y,10Y,126,GFC,walk_forward,0.5875000000000004,0.07623691999020558
2010-11-09,NOR_10Y,10Y,126,GFC,walk_forward,0.5350000000000001,0.07623691999020558
2010-11-10,NOR_10Y,10Y,126,GFC,walk_forward,0.5000000000000004,0.07623691999020558
2010-11-11,NOR_10Y,10Y,126,GFC,walk_forward,0.54,0.07623691999020558
2010-11-12,NOR_10Y,10Y,126,GFC,walk_forward,0.5300000000000002,0.07623691999020558
2010-11-15,NOR_10Y,10Y,126,GFC,walk_forward,0.5143000000000004,0.07623691999020558
2010-11-16,NOR_10Y,10Y,126,GFC,walk_forward,0.5300000000000002,0.03802227405955794
2010-11-17,NOR_10Y,10Y,126,GFC,walk_forward,0.5,0.0619342284107644
2010-11-18,NOR_10Y,10Y,126,GFC,walk_forward,0.4648000000000003,0.03802227405955794
2010-11-23,NOR_10Y,10Y,126,GFC,walk_forward,0.5316000000000001,0.03296714840081483
2010-11-24,NOR_10Y,10Y,126,GFC,walk_forward,0.5449999999999999,0.035310324387411315
2010-11-25,NOR_10Y,10Y,126,GFC,walk_forward,0.5350000000000001,0.03802227405955794
2010-11-26,NOR_10Y,10Y,126,GFC,walk_forward,0.5450000000000008,0.03567909807296145
2010-11-29,NOR_10Y,10Y,126,GFC,walk_forward,0.5499999999999998,0.03567909807296145
2010-11-30,NOR_10Y,10Y,126,GFC,walk_forward,0.5751,0.03802227405955794
2010-12-01,NOR_10Y,10Y,126,GFC,walk_forward,0.5700000000000003,0.035310324387411315
2010-12-02,NOR_10Y,10Y,126,GFC,walk_forward,0.5333000000000006,0.03802227405955794
2010-12-03,NOR_10Y,10Y,126,GFC,walk_forward,0.5,0.03802227405955794
2010-12-07,NOR_10Y,10Y,126,GFC,walk_forward,0.46499999999999986,0.03802227405955794
2010-12-08,NOR_10Y,10Y,126,GFC,walk_forward,0.4073000000000002,0.03802227405955794
2010-12-21,NOR_10Y,10Y,126,GFC,walk_forward,0.14000000000000057,0.03567909807296145
2010-12-22,NOR_10Y,10Y,126,GFC,walk_forward,0.15425000000000022,0.03567909807296145
2010-12-23,NOR_10Y,10Y,126,GFC,walk_forward,0.1275000000000004,0.03567909807296145
2010-12-27,NOR_10Y,10Y,126,GFC,walk_forward,0.10049999999999937,0.03567909807296145
2010-12-29,NOR_10Y,10Y,126,GFC,walk_forward,0.1463000000000001,0.03567909807296145
2010-12-30,NOR_10Y,10Y,126,GFC,walk_forward,0.1001000000000003,0.03296714840081483
2011-01-03,NOR_10Y,10Y,126,GFC,walk_forward,0.00025000000000030553,0.03567909807296145
2011-01-04,NOR_10Y,10Y,126,GFC,walk_forward,0.024499999999999744,0.03567909807296145
2011-01-05,NOR_10Y,10Y,126,GFC,walk_forward,0.07160000000000011,0.03567909807296145
2011-01-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.010000000000000675,0.03567909807296145
2011-01-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.02800000000000047,0.03567909807296145
2011-01-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.09969999999999946,0.03567909807296145
2011-01-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.09499999999999975,0.03567909807296145
2011-01-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.10000000000000053,0.03567909807296145
2011-01-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.06500000000000039,0.03567909807296145
2011-01-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.09499999999999975,0.03567909807296145
2011-01-17,NOR_10Y,10Y,126,GFC,walk_forward,-0.13809999999999967,0.03567909807296145
2011-01-18,NOR_10Y,10Y,126,GFC,walk_forward,-0.11099999999999977,0.03567909807296145
2011-01-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.1200000000000001,0.03567909807296145
2011-01-20,NOR_10Y,10Y,126,GFC,walk_forward,-0.12880000000000003,0.03296714840081483
2011-01-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.12900000000000045,0.03567909807296145
2011-01-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.13479999999999936,0.03567909807296145
2011-01-25,NOR_10Y,10Y,126,GFC,walk_forward,-0.0600000000000005,0.03567909807296145
2011-01-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.10299999999999976,0.03296714840081483
2011-01-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.16600000000000037,0.03567909807296145
2011-01-31,NOR_10Y,10Y,126,GFC,walk_forward,-0.125,0.03567909807296145
2011-02-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.15519999999999978,0.03802227405955794
2011-02-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.14999999999999947,0.03802227405955794
2011-02-03,NOR_10Y,10Y,126,GFC,walk_forward,-0.1991000000000005,0.03802227405955794
2011-02-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.2999999999999998,0.03567909807296145
2011-02-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.36209999999999987,0.03567909807296145
2011-02-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.3800000000000008,0.03567909807296145
2011-02-15,NOR_10Y,10Y,126,GFC,walk_forward,-0.31599999999999984,0.03567909807296145
2011-02-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.2719000000000005,0.03567909807296145
2011-02-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.3200000000000003,0.03567909807296145
2011-02-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.21500000000000075,0.03567909807296145
2011-02-23,NOR_10Y,10Y,126,GFC,walk_forward,-0.18299999999999983,0.035310324387411315
2011-02-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.16000000000000014,0.03802227405955794
2011-03-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.1324999999999994,0.03802227405955794
2011-03-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.1899999999999995,0.03802227405955794
2011-03-03,NOR_10Y,10Y,126,GFC,walk_forward,-0.20830000000000037,0.03802227405955794
2011-03-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.2999999999999998,0.03802227405955794
2011-03-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.4300000000000006,0.03802227405955794
2011-03-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.41490000000000027,0.03802227405955794
2011-03-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.33999999999999986,0.035310324387411315
2011-03-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.33499999999999996,0.035310324387411315
2011-03-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.35000000000000053,0.03567909807296145
2011-03-15,NOR_10Y,10Y,126,GFC,walk_forward,-0.2190000000000003,0.03802227405955794
2011-03-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.22000000000000064,0.035310324387411315
2011-03-17,NOR_10Y,10Y,126,GFC,walk_forward,-0.20089999999999986,0.035310324387411315
2011-03-18,NOR_10Y,10Y,126,GFC,walk_forward,-0.2450000000000001,0.03802227405955794
2011-03-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.29430000000000067,0.03567909807296145
2011-03-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.34799999999999986,0.03802227405955794
2011-03-23,NOR_10Y,10Y,126,GFC,walk_forward,-0.39039999999999964,0.03802227405955794
2011-03-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.39480000000000004,0.035310324387411315
2011-03-25,NOR_10Y,10Y,126,GFC,walk_forward,-0.4596,0.03802227405955794
2011-03-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.5686,0.03802227405955794
2011-03-30,NOR_10Y,10Y,126,GFC,walk_forward,-0.5979999999999999,0.03802227405955794
2011-03-31,NOR_10Y,10Y,126,GFC,walk_forward,-0.6999999999999997,0.03802227405955794
2011-04-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.7050000000000005,0.03567909807296145
2011-04-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.706,0.03567909807296145
2011-04-05,NOR_10Y,10Y,126,GFC,walk_forward,-0.7076000000000002,0.03802227405955794
2011-04-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.8207,0.03567909807296145
2011-04-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.8633000000000002,0.03567909807296145
2011-04-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.7869999999999995,0.03567909807296145
2011-04-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.7500000000000004,0.03567909807296145
2011-04-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.8098000000000005,0.03296714840081483
2011-04-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.8999999999999999,0.03567909807296145
2011-04-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.6225000000000005,0.016196554828122035
2011-04-27,NOR_10Y,10Y,126,GFC,walk_forward,-0.5980000000000003,0.013488219046016353
2011-04-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.6200000000000006,0.016196554828122035
2011-04-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.6898999999999997,0.013488219046016353
2011-05-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.7424999999999997,0.016196554828122035
2011-05-03,NOR_10Y,10Y,126,GFC,walk_forward,-0.7323999999999997,0.016196554828122035
2011-05-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.8302,0.013488219046016353
2011-05-05,NOR_10Y,10Y,126,GFC,walk_forward,-0.8500999999999999,0.016196554828122035
2011-05-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.8200000000000003,0.013488219046016353
2011-05-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.7802499999999997,0.016196554828122035
2011-05-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.6897999999999995,0.016196554828122035
2011-05-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.6211000000000002,0.016196554828122035
2011-05-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.48999999999999977,0.03567909807296145
2011-05-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.5369999999999999,0.03567909807296145
2011-05-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.5351000000000004,0.03567909807296145
2011-05-17,NOR_10Y,10Y,126,GFC,walk_forward,-0.5346000000000002,0.07623691999020558
2011-05-18,NOR_10Y,10Y,126,GFC,walk_forward,-0.5849999999999995,0.03296714840081483
2011-05-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.7250000000000001,0.03567909807296145
2011-05-20,NOR_10Y,10Y,126,GFC,walk_forward,-0.7050000000000001,0.03567909807296145
2011-05-23,NOR_10Y,10Y,126,GFC,walk_forward,-0.6450000000000005,0.03567909807296145
2011-05-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.6440000000000001,0.03296714840081483
2011-05-25,NOR_10Y,10Y,126,GFC,walk_forward,-0.69,0.07623691999020558
2011-05-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.6924999999999994,0.07623691999020558
2011-05-27,NOR_10Y,10Y,126,GFC,walk_forward,-0.754,0.07352497031805898
2011-05-30,NOR_10Y,10Y,126,GFC,walk_forward,-0.7950000000000004,0.07623691999020558
2011-05-31,NOR_10Y,10Y,126,GFC,walk_forward,-0.8975,0.07623691999020558
2011-06-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.8134999999999999,0.07623691999020558
2011-06-03,NOR_10Y,10Y,126,GFC,walk_forward,-0.6539999999999999,0.05675437674536618
2011-06-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.5959999999999996,0.05675437674536618
2011-06-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.5198000000000005,0.05675437674536618
2011-06-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.45920000000000005,0.07623691999020558
2011-06-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.4609999999999994,0.05922227873861778
2011-06-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.37180000000000035,0.07352497031805898
2011-06-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.4305000000000003,0.07623691999020558
2011-06-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.48999999999999977,0.042451685165924985
2011-06-15,NOR_10Y,10Y,126,GFC,walk_forward,-0.4349999999999996,0.05675437674536618
2011-06-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.4349999999999996,0.03974334938381929
2011-06-17,NOR_10Y,10Y,126,GFC,walk_forward,-0.4435000000000002,0.03974334938381929
2011-06-20,NOR_10Y,10Y,126,GFC,walk_forward,-0.47999999999999954,0.05675437674536618
2011-06-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.48400000000000043,0.042451685165924985
2011-06-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.5249999999999999,0.042451685165924985
2011-06-23,NOR_10Y,10Y,126,GFC,walk_forward,-0.3944000000000001,0.0619342284107644
2011-06-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.3755000000000006,0.05922227873861778
2011-06-27,NOR_10Y,10Y,126,GFC,walk_forward,-0.4700000000000002,0.07623691999020558
2011-06-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.6499999999999995,0.0619342284107644
2011-06-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.6269999999999998,0.0619342284107644
2011-06-30,NOR_10Y,10Y,126,GFC,walk_forward,-0.5419999999999998,0.07623691999020558
2011-07-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.6050000000000004,0.07623691999020558
2011-07-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.6003000000000003,0.07623691999020558
2011-07-05,NOR_10Y,10Y,126,GFC,walk_forward,-0.5965000000000003,0.07623691999020558
2011-07-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.6750000000000003,0.07352497031805898
2011-07-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.6649999999999996,0.07352497031805898
2011-07-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.5550000000000006,0.07623691999020558
2011-07-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.4934999999999996,0.07623691999020558
2011-07-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.4299999999999997,0.0619342284107644
2011-07-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.4036999999999997,0.05922227873861778
2011-07-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.3999999999999999,0.0619342284107644
2011-07-15,NOR_10Y,10Y,126,GFC,walk_forward,-0.3350000000000004,0.0619342284107644
2011-07-18,NOR_10Y,10Y,126,GFC,walk_forward,-0.3799999999999999,0.07623691999020558
2011-07-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.4209999999999998,0.0619342284107644
2011-07-20,NOR_10Y,10Y,126,GFC,walk_forward,-0.4754999999999998,0.0619342284107644
2011-07-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.5791,0.0619342284107644
2011-07-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.5800000000000001,0.07623691999020558
2011-07-25,NOR_10Y,10Y,126,GFC,walk_forward,-0.49499999999999966,0.07623691999020558
2011-07-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.44700000000000006,0.0619342284107644
2011-07-27,NOR_10Y,10Y,126,GFC,walk_forward,-0.4046000000000003,0.05922227873861778
2011-07-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.4650000000000003,0.05922227873861778
2011-07-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.4099999999999997,0.05922227873861778
2011-08-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.3968999999999996,0.07623691999020558
2011-08-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.3030000000000004,0.0619342284107644
2011-08-03,NOR_10Y,10Y,126,GFC,walk_forward,-0.35299999999999976,0.05922227873861778
2011-08-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.2945000000000002,0.0619342284107644
2011-08-05,NOR_10Y,10Y,126,GFC,walk_forward,-0.31999999999999984,0.05922227873861778
2011-08-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.39400000000000013,0.07623691999020558
2011-08-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.39250000000000007,0.0619342284107644
2011-08-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.4093,0.0619342284107644
2011-08-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.3900000000000001,0.05922227873861778
2011-08-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.4930000000000003,0.0619342284107644
2011-08-15,NOR_10Y,10Y,126,GFC,walk_forward,-0.4450000000000003,0.07623691999020558
2011-08-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.36850000000000005,0.0619342284107644
2011-08-17,NOR_10Y,10Y,126,GFC,walk_forward,-0.31499999999999995,0.05922227873861778
