date,security,tenor,horizon,regime,scheme,y_true,y_pred
2007-04-25,NOR_10Y,10Y,252,GFC,block_cv,0.24049999999999994,0.1370643501138235
2007-04-26,NOR_10Y,10Y,252,GFC,block_cv,0.15000000000000036,0.1370643501138235
2007-04-27,NOR_10Y,10Y,252,GFC,block_cv,0.054999999999999716,0.1370643501138235
2007-04-30,NOR_10Y,10Y,252,GFC,block_cv,0.11489999999999956,0.1370643501138235
2007-05-01,NOR_10Y,10Y,252,GFC,block_cv,0.1349999999999998,0.1505717752326129
2007-05-02,NOR_10Y,10Y,252,GFC,block_cv,0.10500000000000043,0.1370643501138235
2007-05-03,NOR_10Y,10Y,252,GFC,block_cv,0.15499999999999936,0.1370643501138235
2007-05-04,NOR_10Y,10Y,252,GFC,block_cv,0.1327500000000006,0.1370643501138235
2007-05-07,NOR_10Y,10Y,252,GFC,block_cv,0.0602999999999998,0.1370643501138235
2007-05-08,NOR_10Y,10Y,252,GFC,block_cv,0.08000000000000007,0.1370643501138235
2007-05-09,NOR_10Y,10Y,252,GFC,block_cv,0.04999999999999982,0.1370643501138235
2007-05-10,NOR_10Y,10Y,252,GFC,block_cv,0.04499999999999993,0.1370643501138235
2007-05-11,NOR_10Y,10Y,252,GFC,block_cv,0.05449999999999999,0.1370643501138235
2007-05-14,NOR_10Y,10Y,252,GFC,block_cv,-0.06490000000000062,0.1370643501138235
2007-05-15,NOR_10Y,10Y,252,GFC,block_cv,-0.09750000000000014,0.1370643501138235
2007-05-16,NOR_10Y,10Y,252,GFC,block_cv,-0.11249999999999982,0.1370643501138235
2007-05-17,NOR_10Y,10Y,252,GFC,block_cv,-0.03125,0.1370643501138235
2007-05-18,NOR_10Y,10Y,252,GFC,block_cv,-0.00509999999999966,0.1370643501138235
2007-05-21,NOR_10Y,10Y,252,GFC,block_cv,-0.10500000000000043,0.1370643501138235
2007-05-22,NOR_10Y,10Y,252,GFC,block_cv,-0.08999999999999986,0.1370643501138235
2007-05-23,NOR_10Y,10Y,252,GFC,block_cv,-0.09999999999999964,0.1370643501138235
2007-05-24,NOR_10Y,10Y,252,GFC,block_cv,-0.2073999999999998,0.1370643501138235
2007-05-25,NOR_10Y,10Y,252,GFC,block_cv,-0.22989999999999977,0.1370643501138235
2007-05-28,NOR_10Y,10Y,252,GFC,block_cv,-0.1899999999999995,0.1370643501138235
2007-05-29,NOR_10Y,10Y,252,GFC,block_cv,-0.28499999999999925,0.1370643501138235
2007-05-30,NOR_10Y,10Y,252,GFC,block_cv,-0.29239999999999977,0.1370643501138235
2007-05-31,NOR_10Y,10Y,252,GFC,block_cv,-0.31210000000000004,0.1370643501138235
2007-06-01,NOR_10Y,10Y,252,GFC,block_cv,-0.37760000000000016,0.1370643501138235
2007-06-04,NOR_10Y,10Y,252,GFC,block_cv,-0.35999999999999943,0.1370643501138235
2007-06-05,NOR_10Y,10Y,252,GFC,block_cv,-0.34499999999999975,0.1370643501138235
2007-06-06,NOR_10Y,10Y,252,GFC,block_cv,-0.3149999999999995,0.1370643501138235
2007-06-07,NOR_10Y,10Y,252,GFC,block_cv,-0.3700000000000001,0.1370643501138235
2007-06-08,NOR_10Y,10Y,252,GFC,block_cv,-0.47885000000000044,0.1370643501138235
2007-06-11,NOR_10Y,10Y,252,GFC,block_cv,-0.45500000000000007,0.1370643501138235
2007-06-12,NOR_10Y,10Y,252,GFC,block_cv,-0.4450000000000003,0.1370643501138235
2007-06-13,NOR_10Y,10Y,252,GFC,block_cv,-0.4350000000000005,0.1370643501138235
2007-06-14,NOR_10Y,10Y,252,GFC,block_cv,-0.4299999999999997,0.1370643501138235
2007-06-15,NOR_10Y,10Y,252,GFC,block_cv,-0.47999999999999954,0.1370643501138235
2007-06-18,NOR_10Y,10Y,252,GFC,block_cv,-0.46999999999999975,0.1370643501138235
2007-06-19,NOR_10Y,10Y,252,GFC,block_cv,-0.40500000000000025,0.1370643501138235
2007-06-20,NOR_10Y,10Y,252,GFC,block_cv,-0.4504999999999999,0.1370643501138235
2007-06-21,NOR_10Y,10Y,252,GFC,block_cv,-0.46999999999999975,0.1370643501138235
2007-06-22,NOR_10Y,10Y,252,GFC,block_cv,-0.6100000000000003,0.1370643501138235
2007-06-25,NOR_10Y,10Y,252,GFC,block_cv,-0.5125000000000002,0.1370643501138235
2007-06-26,NOR_10Y,10Y,252,GFC,block_cv,-0.47000000000000064,0.1370643501138235
2007-06-27,NOR_10Y,10Y,252,GFC,block_cv,-0.5125000000000002,0.1370643501138235
2007-06-28,NOR_10Y,10Y,252,GFC,block_cv,-0.47999999999999954,0.1370643501138235
2007-06-29,NOR_10Y,10Y,252,GFC,block_cv,-0.5049999999999999,0.1370643501138235
2007-07-02,NOR_10Y,10Y,252,GFC,block_cv,-0.47580000000000044,0.1370643501138235
2007-07-03,NOR_10Y,10Y,252,GFC,block_cv,-0.41999999999999993,0.1370643501138235
2007-07-04,NOR_10Y,10Y,252,GFC,block_cv,-0.4400000000000004,0.1370643501138235
2007-07-05,NOR_10Y,10Y,252,GFC,block_cv,-0.5149999999999997,0.1370643501138235
2007-07-06,NOR_10Y,10Y,252,GFC,block_cv,-0.5796000000000001,0.1370643501138235
2007-07-09,NOR_10Y,10Y,252,GFC,block_cv,-0.6299999999999999,0.1370643501138235
2007-07-10,NOR_10Y,10Y,252,GFC,block_cv,-0.5125000000000002,0.1370643501138235
2007-07-11,NOR_10Y,10Y,252,GFC,block_cv,-0.5046999999999997,0.1370643501138235
2007-07-12,NOR_10Y,10Y,252,GFC,block_cv,-0.5549499999999998,0.1370643501138235
2007-07-13,NOR_10Y,10Y,252,GFC,block_cv,-0.5599999999999996,0.1370643501138235
2007-07-16,NOR_10Y,10Y,252,GFC,block_cv,-0.5568499999999998,0.1370643501138235
2007-07-17,NOR_10Y,10Y,252,GFC,block_cv,-0.5075000000000003,0.1370643501138235
2007-07-18,NOR_10Y,10Y,252,GFC,block_cv,-0.5399999999999991,0.1370643501138235
2007-07-19,NOR_10Y,10Y,252,GFC,block_cv,-0.5449999999999999,0.1370643501138235
2007-07-20,NOR_10Y,10Y,252,GFC,block_cv,-0.4475000000000007,0.1370643501138235
2007-07-23,NOR_10Y,10Y,252,GFC,block_cv,-0.4524999999999997,0.1370643501138235
2007-07-24,NOR_10Y,10Y,252,GFC,block_cv,-0.4250000000000007,0.1370643501138235
2007-07-25,NOR_10Y,10Y,252,GFC,block_cv,-0.40999999999999925,0.1370643501138235
2007-07-26,NOR_10Y,10Y,252,GFC,block_cv,-0.37959999999999994,0.1370643501138235
2007-07-27,NOR_10Y,10Y,252,GFC,block_cv,-0.40974999999999984,0.1370643501138235
2007-07-30,NOR_10Y,10Y,252,GFC,block_cv,-0.3649999999999993,0.1370643501138235
2007-07-31,NOR_10Y,10Y,252,GFC,block_cv,-0.41215000000000046,0.1370643501138235
2007-08-01,NOR_10Y,10Y,252,GFC,block_cv,-0.3799999999999999,0.1370643501138235
2007-08-02,NOR_10Y,10Y,252,GFC,block_cv,-0.39000000000000057,0.1370643501138235
2007-08-03,NOR_10Y,10Y,252,GFC,block_cv,-0.3650000000000002,0.1370643501138235
2007-08-06,NOR_10Y,10Y,252,GFC,block_cv,-0.3249999999999993,0.1370643501138235
2007-08-07,NOR_10Y,10Y,252,GFC,block_cv,-0.29000000000000004,0.1370643501138235
2007-08-08,NOR_10Y,10Y,252,GFC,block_cv,-0.28640000000000043,0.1370643501138235
2007-08-09,NOR_10Y,10Y,252,GFC,block_cv,-0.2221000000000002,0.1370643501138235
2007-08-10,NOR_10Y,10Y,252,GFC,block_cv,-0.1667499999999995,0.1370643501138235
2007-08-13,NOR_10Y,10Y,252,GFC,block_cv,-0.1900000000000004,0.1370643501138235
2007-08-14,NOR_10Y,10Y,252,GFC,block_cv,-0.23749999999999982,0.1370643501138235
2007-08-15,NOR_10Y,10Y,252,GFC,block_cv,-0.20749999999999957,0.1370643501138235
2007-08-16,NOR_10Y,10Y,252,GFC,block_cv,-0.17000000000000082,0.1370643501138235
2007-08-17,NOR_10Y,10Y,252,GFC,block_cv,-0.09000000000000075,0.1370643501138235
2007-08-20,NOR_10Y,10Y,252,GFC,block_cv,-0.10519999999999996,0.1370643501138235
2007-08-21,NOR_10Y,10Y,252,GFC,block_cv,-0.08249999999999957,0.1370643501138235
2007-08-22,NOR_10Y,10Y,252,GFC,block_cv,-0.09489999999999998,0.1370643501138235
2007-08-23,NOR_10Y,10Y,252,GFC,block_cv,-0.10000000000000053,0.1370643501138235
2007-08-24,NOR_10Y,10Y,252,GFC,block_cv,-0.08999999999999986,0.1370643501138235
2007-08-27,NOR_10Y,10Y,252,GFC,block_cv,-0.13030000000000008,0.1370643501138235
2007-08-28,NOR_10Y,10Y,252,GFC,block_cv,-0.1349999999999998,0.1370643501138235
2007-08-29,NOR_10Y,10Y,252,GFC,block_cv,-0.08250000000000046,0.1370643501138235
2007-08-30,NOR_10Y,10Y,252,GFC,block_cv,-0.1849999999999996,0.1370643501138235
2007-08-31,NOR_10Y,10Y,252,GFC,block_cv,-0.2605000000000004,0.1370643501138235
2007-09-03,NOR_10Y,10Y,252,GFC,block_cv,-0.08000000000000007,0.1370643501138235
2007-09-04,NOR_10Y,10Y,252,GFC,block_cv,-0.10499999999999954,0.1370643501138235
2007-09-05,NOR_10Y,10Y,252,GFC,block_cv,-0.125,0.1370643501138235
2007-09-06,NOR_10Y,10Y,252,GFC,block_cv,-0.04499999999999993,0.1370643501138235
2007-09-07,NOR_10Y,10Y,252,GFC,block_cv,0.059800000000000075,0.1370643501138235
2007-09-10,NOR_10Y,10Y,252,GFC,block_cv,0.054999999999999716,0.1370643501138235
2007-09-11,NOR_10Y,10Y,252,GFC,block_cv,0.04499999999999993,0.1370643501138235
2007-09-12,NOR_10Y,10Y,252,GFC,block_cv,0.11500000000000021,0.1370643501138235
2007-09-13,NOR_10Y,10Y,252,GFC,block_cv,0.11249999999999982,0.1370643501138235
2007-09-14,NOR_10Y,10Y,252,GFC,block_cv,0.07500000000000018,0.1370643501138235
2007-09-17,NOR_10Y,10Y,252,GFC,block_cv,0.11000000000000032,0.1370643501138235
2007-09-18,NOR_10Y,10Y,252,GFC,block_cv,0.04299999999999926,0.1370643501138235
2007-09-19,NOR_10Y,10Y,252,GFC,block_cv,0.025100000000000122,0.1370643501138235
2007-09-20,NOR_10Y,10Y,252,GFC,block_cv,0.009999999999999787,0.1370643501138235
2007-09-21,NOR_10Y,10Y,252,GFC,block_cv,-0.08999999999999986,0.1370643501138235
2007-09-24,NOR_10Y,10Y,252,GFC,block_cv,-0.13529999999999998,0.1370643501138235
2007-09-25,NOR_10Y,10Y,252,GFC,block_cv,-0.0674999999999999,0.1370643501138235
2007-09-26,NOR_10Y,10Y,252,GFC,block_cv,-0.06559999999999988,0.1370643501138235
2007-09-27,NOR_10Y,10Y,252,GFC,block_cv,-0.025000000000000355,0.1370643501138235
2007-09-28,NOR_10Y,10Y,252,GFC,block_cv,-0.022499999999999964,0.1370643501138235
2007-10-01,NOR_10Y,10Y,252,GFC,block_cv,0.03500000000000014,0.1370643501138235
2007-10-02,NOR_10Y,10Y,252,GFC,block_cv,0.0801999999999996,0.1370643501138235
2007-10-03,NOR_10Y,10Y,252,GFC,block_cv,0.12949999999999928,0.1370643501138235
2007-10-04,NOR_10Y,10Y,252,GFC,block_cv,0.17999999999999972,0.1370643501138235
2007-10-05,NOR_10Y,10Y,252,GFC,block_cv,0.22449999999999992,0.1370643501138235
2007-10-08,NOR_10Y,10Y,252,GFC,block_cv,0.19149999999999956,0.1370643501138235
2007-10-09,NOR_10Y,10Y,252,GFC,block_cv,0.14015000000000022,0.1370643501138235
2007-10-10,NOR_10Y,10Y,252,GFC,block_cv,0.11474999999999991,0.1370643501138235
2007-10-11,NOR_10Y,10Y,252,GFC,block_cv,0.21750000000000025,0.1370643501138235
2007-10-12,NOR_10Y,10Y,252,GFC,block_cv,0.1900000000000004,0.1370643501138235
2007-10-15,NOR_10Y,10Y,252,GFC,block_cv,0.16500000000000004,0.1370643501138235
2007-10-16,NOR_10Y,10Y,252,GFC,block_cv,0.28000000000000025,0.1370643501138235
2007-10-17,NOR_10Y,10Y,252,GFC,block_cv,0.3649999999999993,0.1370643501138235
2007-10-18,NOR_10Y,10Y,252,GFC,block_cv,0.32750000000000057,0.1370643501138235
2007-10-19,NOR_10Y,10Y,252,GFC,block_cv,0.29000000000000004,0.1370643501138235
2007-10-22,NOR_10Y,10Y,252,GFC,block_cv,0.4295,0.1370643501138235
2007-10-23,NOR_10Y,10Y,252,GFC,block_cv,0.27749999999999986,0.1370643501138235
2007-10-24,NOR_10Y,10Y,252,GFC,block_cv,0.41000000000000014,0.1370643501138235
2007-10-25,NOR_10Y,10Y,252,GFC,block_cv,0.34500000000000064,0.1370643501138235
2007-10-26,NOR_10Y,10Y,252,GFC,block_cv,0.27500000000000036,0.1370643501138235
2007-10-29,NOR_10Y,10Y,252,GFC,block_cv,0.1689999999999996,0.1370643501138235
2007-10-30,NOR_10Y,10Y,252,GFC,block_cv,0.15500000000000025,0.1370643501138235
2007-10-31,NOR_10Y,10Y,252,GFC,block_cv,0.20969999999999978,0.1370643501138235
2007-11-01,NOR_10Y,10Y,252,GFC,block_cv,0.2203999999999997,0.1370643501138235
2007-11-02,NOR_10Y,10Y,252,GFC,block_cv,0.2475000000000005,0.1370643501138235
2007-11-05,NOR_10Y,10Y,252,GFC,block_cv,0.26500000000000057,0.1370643501138235
2007-11-06,NOR_10Y,10Y,252,GFC,block_cv,0.21234999999999982,0.1370643501138235
2007-11-07,NOR_10Y,10Y,252,GFC,block_cv,0.28249999999999975,0.1370643501138235
2007-11-08,NOR_10Y,10Y,252,GFC,block_cv,0.3150000000000004,0.1370643501138235
2007-11-09,NOR_10Y,10Y,252,GFC,block_cv,0.46499999999999986,0.1370643501138235
2007-11-12,NOR_10Y,10Y,252,GFC,block_cv,0.5649999999999995,0.1370643501138235
2007-11-13,NOR_10Y,10Y,252,GFC,block_cv,0.5010000000000003,0.1370643501138235
2007-11-14,NOR_10Y,10Y,252,GFC,block_cv,0.4400000000000004,0.1370643501138235
2007-11-15,NOR_10Y,10Y,252,GFC,block_cv,0.4250000000000007,0.1370643501138235
2007-11-16,NOR_10Y,10Y,252,GFC,block_cv,0.40000000000000036,0.1370643501138235
2007-11-19,NOR_10Y,10Y,252,GFC,block_cv,0.3849999999999998,0.1370643501138235
2007-11-20,NOR_10Y,10Y,252,GFC,block_cv,0.4023000000000003,0.1370643501138235
2007-11-21,NOR_10Y,10Y,252,GFC,block_cv,0.39999999999999947,0.1370643501138235
2007-11-22,NOR_10Y,10Y,252,GFC,block_cv,0.35740000000000016,0.1370643501138235
2007-11-23,NOR_10Y,10Y,252,GFC,block_cv,0.2549999999999999,0.1370643501138235
2007-11-26,NOR_10Y,10Y,252,GFC,block_cv,0.21249999999999947,0.1370643501138235
2007-11-27,NOR_10Y,10Y,252,GFC,block_cv,0.2101500000000005,0.1370643501138235
2007-11-28,NOR_10Y,10Y,252,GFC,block_cv,0.1349999999999998,0.1370643501138235
2007-11-29,NOR_10Y,10Y,252,GFC,block_cv,0.13235000000000063,0.1370643501138235
2007-11-30,NOR_10Y,10Y,252,GFC,block_cv,0.009999999999999787,0.1370643501138235
2007-12-03,NOR_10Y,10Y,252,GFC,block_cv,0.23000000000000043,0.1370643501138235
2007-12-04,NOR_10Y,10Y,252,GFC,block_cv,0.30020000000000024,0.1370643501138235
2007-12-05,NOR_10Y,10Y,252,GFC,block_cv,0.24514999999999976,0.1370643501138235
2007-12-06,NOR_10Y,10Y,252,GFC,block_cv,0.23000000000000043,0.1370643501138235
2007-12-07,NOR_10Y,10Y,252,GFC,block_cv,0.16999999999999993,0.1370643501138235
2007-12-10,NOR_10Y,10Y,252,GFC,block_cv,0.12709999999999955,0.1370643501138235
2007-12-11,NOR_10Y,10Y,252,GFC,block_cv,0.10250000000000004,0.1370643501138235
2007-12-12,NOR_10Y,10Y,252,GFC,block_cv,0.024999999999999467,0.1370643501138235
2007-12-13,NOR_10Y,10Y,252,GFC,block_cv,0.0600000000000005,0.1370643501138235
2007-12-14,NOR_10Y,10Y,252,GFC,block_cv,0.08999999999999986,0.1370643501138235
2007-12-17,NOR_10Y,10Y,252,GFC,block_cv,0.029800000000000715,0.1370643501138235
2007-12-18,NOR_10Y,10Y,252,GFC,block_cv,-0.03250000000000064,0.1370643501138235
2007-12-19,NOR_10Y,10Y,252,GFC,block_cv,0.040000000000000036,0.1370643501138235
2007-12-20,NOR_10Y,10Y,252,GFC,block_cv,0.09499999999999975,0.1370643501138235
2007-12-21,NOR_10Y,10Y,252,GFC,block_cv,0.08000000000000007,0.1370643501138235
2007-12-24,NOR_10Y,10Y,252,GFC,block_cv,0.041999999999999815,0.1370643501138235
2007-12-25,NOR_10Y,10Y,252,GFC,block_cv,0.12199999999999989,0.1505717752326129
2007-12-26,NOR_10Y,10Y,252,GFC,block_cv,0.08349999999999991,0.1505717752326129
2007-12-27,NOR_10Y,10Y,252,GFC,block_cv,0.03370000000000051,0.1370643501138235
2007-12-28,NOR_10Y,10Y,252,GFC,block_cv,-0.03745000000000065,0.1370643501138235
2007-12-31,NOR_10Y,10Y,252,GFC,block_cv,0.034999999999999254,0.1370643501138235
2008-01-01,NOR_10Y,10Y,252,GFC,block_cv,-0.03000000000000025,0.1505717752326129
2008-01-02,NOR_10Y,10Y,252,GFC,block_cv,-0.04300000000000015,0.1370643501138235
2008-01-03,NOR_10Y,10Y,252,GFC,block_cv,-0.027500000000000746,0.1370643501138235
2008-01-04,NOR_10Y,10Y,252,GFC,block_cv,0.08000000000000007,0.1370643501138235
2008-01-07,NOR_10Y,10Y,252,GFC,block_cv,0.04010000000000069,0.1370643501138235
2008-01-08,NOR_10Y,10Y,252,GFC,block_cv,-0.08000000000000007,0.1370643501138235
2008-01-09,NOR_10Y,10Y,252,GFC,block_cv,0.03500000000000014,0.1370643501138235
2008-01-10,NOR_10Y,10Y,252,GFC,block_cv,-0.012500000000000178,0.1370643501138235
2008-01-11,NOR_10Y,10Y,252,GFC,block_cv,0.07774999999999999,0.1370643501138235
2008-01-14,NOR_10Y,10Y,252,GFC,block_cv,0.14000000000000057,0.1370643501138235
2008-01-15,NOR_10Y,10Y,252,GFC,block_cv,0.08999999999999986,0.1370643501138235
2008-01-16,NOR_10Y,10Y,252,GFC,block_cv,0.020000000000000462,0.1370643501138235
2008-01-17,NOR_10Y,10Y,252,GFC,block_cv,0.10500000000000043,0.1370643501138235
2008-01-18,NOR_10Y,10Y,252,GFC,block_cv,0.022999999999999687,0.1370643501138235
2008-01-21,NOR_10Y,10Y,252,GFC,block_cv,0.0674999999999999,0.1370643501138235
2008-01-22,NOR_10Y,10Y,252,GFC,block_cv,0.07800000000000029,0.1370643501138235
2008-01-23,NOR_10Y,10Y,252,GFC,block_cv,0.15749999999999975,0.1370643501138235
2008-01-24,NOR_10Y,10Y,252,GFC,block_cv,0.038749999999999396,0.1370643501138235
2008-01-25,NOR_10Y,10Y,252,GFC,block_cv,-0.10000000000000053,0.1370643501138235
2008-01-28,NOR_10Y,10Y,252,GFC,block_cv,-0.09999999999999964,0.1370643501138235
2008-01-29,NOR_10Y,10Y,252,GFC,block_cv,-0.1512500000000001,0.1370643501138235
2008-01-30,NOR_10Y,10Y,252,GFC,block_cv,-0.1900000000000004,0.1370643501138235
2008-01-31,NOR_10Y,10Y,252,GFC,block_cv,0.009999999999999787,0.1370643501138235
2008-02-01,NOR_10Y,10Y,252,GFC,block_cv,-0.0026000000000001577,0.1370643501138235
2008-02-04,NOR_10Y,10Y,252,GFC,block_cv,0.0389999999999997,0.1370643501138235
2008-02-05,NOR_10Y,10Y,252,GFC,block_cv,0.07749999999999968,0.1370643501138235
2008-02-06,NOR_10Y,10Y,252,GFC,block_cv,-0.009999999999999787,0.1370643501138235
2008-02-07,NOR_10Y,10Y,252,GFC,block_cv,-0.1003999999999996,0.1370643501138235
