notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,1,GFC,GFC,train,fd70b606868e,80,717,0.4616457461645746,1.0,0.006829559005079089,0.006830946225105134,0.006878914923291493,0.05112279805096172,0.006973294294415511,1.8963729753343535,0.028955371393540985,1.263148495522888,0.10347349357619502,-0.2463537063551666,0.5972957805008292,0.9817887861893311,717,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,1,GFC,GFC,train,fd70b606868e,80,715,0.5300699300699301,1.0,0.015021361545294099,0.005792017638644969,0.00588360006993007,0.050520310819004564,0.01556571320222122,2.9881367230929308,0.0014034197983973096,2.544861628626361,0.005570723896863838,2.703551336547337,0.0034301424966666216,0.05809369694987812,715,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,1,GFC,GFC,train,fd70b606868e,80,716,0.4762569832402235,1.0,0.01160698374107172,0.006158064703204901,0.0062359458798882696,0.04681811331449478,0.01248907193607074,2.6153507579638866,0.004456793288175942,2.0107619285911538,0.02236278188763867,0.890153441145769,0.1866917503699428,0.9045836048207772,716,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,1,GFC,GFC,train,fd70b606868e,80,777,0.5907335907335908,1.0,0.031732755287825376,0.0020488462969044203,0.002119549314929215,0.03333820159808985,0.03335757159637309,3.694692067446999,0.0001100767138857428,3.033104884897978,0.0012505869588493818,5.257550296228006,7.29934875876026e-08,2.380817026907854e-07,777,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,1,GFC,GFC,train,fd70b606868e,80,778,0.5861182519280206,1.0,0.020342635941449583,0.002269602897790629,0.00231920365141388,0.03334506237230758,0.021386976341216224,2.031442598487952,0.021105058435551216,1.5477642350093495,0.061043126441200996,5.35743113224665,4.220676330657369e-08,8.78650849860391e-07,778,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,1,GFC,GFC,train,fd70b606868e,80,777,0.5907335907335908,1.0,0.070965771791206,0.0012984591650533296,0.0013986112516087513,0.02439849845594225,0.07160823741423639,4.93704111046997,3.9658377992690674e-07,4.041717612460855,2.91740778027469e-05,5.881375976597717,2.0343488005281074e-09,2.380817026907854e-07,777,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,1,GFC,GFC,train,fd70b606868e,80,778,0.5732647814910026,1.0,0.021524665166772428,0.0024280366317661907,0.0024850294034704378,0.034368658470338945,0.022934445614468113,2.569630484031333,0.005090352172516632,2.0034678967169275,0.022736945699114688,4.485891137829309,3.6304904966755203e-06,2.4748883060205523e-05,778,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,1,GFC,GFC,train,fd70b606868e,80,777,0.5855855855855856,1.0,0.04106710872293551,0.0022304918517589848,0.0023262668658944655,0.03501851638769482,0.041171120794283644,4.907231779080956,4.6185425017775117e-07,4.185619249656659,1.584692153537448e-05,5.114513586212317,1.5727522562070106e-07,1.0349873551981858e-06,777,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,1,GFC,GFC,train,fd70b606868e,80,768,0.3763020833333333,1.0,0.024090689462878845,0.00013669688481618612,0.00014007981673437508,0.005740799431511903,0.024150031011275552,2.6466351113809203,0.004064851082738019,1.1974413690137027,0.11575225021958904,-0.35141344555007464,0.6373609016277582,0.9999999999978613,768,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,1,GFC,GFC,train,fd70b606868e,80,772,0.5077720207253886,1.0,0.03521285926400197,0.0002833497268542811,0.00029381008593911914,0.01117484551531094,0.03560245064904122,3.3872060458694233,0.00035304168653482737,2.391668074093117,0.008505350223602832,1.8602937768261578,0.03142198676961705,0.346103216538991,772,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,1,GFC,GFC,train,fd70b606868e,80,774,0.4315245478036176,1.0,0.036040410218681984,0.00011299897938813558,0.00011723264567183461,0.005838022865096512,0.03611337319427377,3.0320660684613387,0.001214430179101167,1.5589022904709988,0.05971440228304782,2.298058374066058,0.010779233490109674,0.9999413703523226,774,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,1,GFC,GFC,train,fd70b606868e,80,775,0.49548387096774194,1.0,0.03950979813757716,0.00016730480739675122,0.0001742277411870968,0.007767145760775081,0.0397349683992706,3.3200493019694948,0.00045000776110737384,2.0941223089359773,0.018286896970069966,3.0605024104373175,0.0011048299100522296,0.613074030830381,775,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,1,GFC,GFC,train,fd70b606868e,80,789,0.5652724968314322,1.0,0.029695778101239245,0.002277425422777371,0.002350478113181243,0.03391670307774184,0.031079927949211772,5.362185597057506,4.111049778376952e-08,4.545041974214529,3.177192430342258e-06,4.586255557768866,2.256330922878469e-06,0.0001384530484259904,789,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,1,GFC,GFC,train,fd70b606868e,80,784,0.5063775510204082,1.0,0.02483374731092791,0.0023125868215849573,0.002374073740433673,0.03339528984111725,0.02589932983188803,4.639909680153178,1.7428074273739824e-06,3.80647446984802,7.598390452490713e-05,1.3295230094410502,0.09183773986673849,0.37395444744445644,784,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,1,GFC,GFC,train,fd70b606868e,80,789,0.541191381495564,1.0,0.037496335112752965,0.0025209832762167214,0.0026419822560202776,0.02878911088390058,0.0457985588388552,4.828983627348461,6.861584499473494e-07,3.9263043657204655,4.69056559430063e-05,4.128644072394984,1.8245438132447056e-05,0.011319537071607624,789,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,1,GFC,GFC,train,fd70b606868e,80,789,0.5741444866920152,1.0,0.033552970929615844,0.002471184377448518,0.0025621673590621036,0.034474172521557066,0.03551016341371638,6.284001492883164,1.649838043960017e-10,5.491561301944859,2.6886376995886276e-08,5.847628467904455,2.4931535724803666e-09,1.7611659212773576e-05,789,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,1,GFC,GFC,train,fd70b606868e,80,777,0.5392535392535392,1.0,0.012819064980656103,0.00272619373627027,0.0027621883140283143,0.035432475535516414,0.013031181681291915,1.6808285422614213,0.04639811147283046,1.102438656849957,0.13530640079426656,3.473866209919116,0.00025650838292201605,0.015646443231824347,777,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,1,GFC,GFC,train,fd70b606868e,80,772,0.5466321243523317,1.0,0.014198576874909108,0.0029976028947358165,0.003040965349740932,0.03644229601914636,0.014259437388462692,1.7556660009961067,0.03957272767860687,1.223270505693469,0.11080064275921099,4.410388252307159,5.159272234100953e-06,0.005280848200378197,772,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,1,GFC,GFC,train,fd70b606868e,80,780,0.5371794871794872,1.0,0.009414808173552891,0.002299711275905211,0.0023222094230769233,0.02938704052303373,0.009688250744371851,1.5278019490543018,0.06328085910665315,0.7120112259699357,0.2383355004388908,3.3158549627674785,0.0004568161581747221,0.020594686132618452,780,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,1,GFC,GFC,train,fd70b606868e,80,780,0.5333333333333333,1.0,0.01105766082664017,0.0031720776587471967,0.0032081640512820514,0.03658555470714794,0.01124830026084045,1.483569367362172,0.06896160052200728,0.9507378934318882,0.17101615954319935,3.5571398341581024,0.00018745730479519107,0.03388381521125182,780,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,1,GFC,GFC,train,fd70b606868e,80,628,0.6226114649681529,1.0,0.023522852356211654,0.007406129381632235,0.007585724740923567,0.06553757061088024,0.023675438461726372,4.608499910928412,2.0279227423980473e-06,4.125188816531914,2.1019943923807105e-05,6.412592543895754,7.153277969962346e-11,4.247185355270958e-10,628,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,1,GFC,GFC,train,fd70b606868e,80,628,0.5254777070063694,1.0,0.03319975654588225,0.0018523822158597277,0.001969508455414012,0.01911489666160422,0.059469782540061855,4.512715921092375,3.2001361259803573e-06,3.6932770011745726,0.00012034780979278519,1.8447618063361029,0.032536097809646836,0.1080209959424074,628,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,1,GFC,GFC,train,fd70b606868e,80,625,0.5328,1.0,0.02140430414258332,0.002803481325273074,0.0029045407999999996,0.023735825988322676,0.0347936151308067,3.049258631520072,0.0011470344639795682,2.367308014215399,0.009111069449859626,2.3143877210202954,0.010323231912376718,0.05476237479977983,625,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,1,GFC,GFC,train,fd70b606868e,80,628,0.5621019108280255,1.0,0.030410075577258944,0.0034492757459002534,0.0035808913216560535,0.038479983629144454,0.03675497632665714,4.577441255597595,2.3534895509103038e-06,3.802855767328923,7.851095057756266e-05,3.4382914804990476,0.0002926985990013842,0.0010486561607338921,628,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,1,GFC,GFC,train,fd70b606868e,80,628,0.554140127388535,1.0,0.03931502029164091,0.0017267593641981966,0.0018509502388535022,0.019338040924405813,0.06709573928482848,4.900088362493108,4.78967810635389e-07,4.075205816109498,2.5940134235955978e-05,1.4114747325744914,0.07905234043231846,0.0037277683593041774,628,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,1,GFC,GFC,train,fd70b606868e,80,627,0.6236044657097288,1.0,0.023749368629859546,0.0070315553718592605,0.007203044657097291,0.06470669112921572,0.023807888664005294,4.586123349667166,2.2577594260830836e-06,4.046127299328827,2.9292321621355447e-05,6.376313074724034,9.070100226438171e-11,3.185964791998926e-10,627,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,1,GFC,GFC,train,fd70b606868e,80,628,0.5509554140127388,1.0,0.03775304269101354,0.0022203960609381225,0.0023475857882165607,0.02488652812964943,0.05417894754553909,4.915780787677016,4.421465235049382e-07,4.157758467201114,1.830632040879296e-05,3.28775188478521,0.0005049540068136071,0.005938893941626416,628,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,1,GFC,GFC,train,fd70b606868e,80,776,0.5425257731958762,1.0,0.08131684154824692,0.0014711388261692162,0.001621879510309278,0.014197878212324148,0.09294197453133668,3.23405105473122,0.0006102381791586176,2.7090957855476163,0.003447808284003945,3.216273535912248,0.0006493349274975246,0.009785293473455981,776,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,1,GFC,GFC,train,fd70b606868e,80,751,0.4780292942743009,1.0,0.04331933896616169,0.0030771178244532963,0.0032399445739014657,0.024389458564826237,0.05025602930364248,2.9908198424356196,0.001391147936678494,2.5525141070517314,0.005445945145356053,0.9005215555645106,0.18392137967648858,0.892651253939487,751,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,1,GFC,GFC,train,fd70b606868e,80,777,0.5624195624195624,1.0,0.053021382520951454,0.002735973371440455,0.0029117904601029605,0.03349939572608114,0.06038109234559719,4.345190782102564,6.957733378665232e-06,3.58039104221168,0.00018221390861979846,3.352260106080552,0.00040077336780286466,0.0002823616962256054,777,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,1,GFC,GFC,train,fd70b606868e,80,777,0.5727155727155727,1.0,0.08823013975786942,0.0014792203346791549,0.001642742036679537,0.01669330080992465,0.09954192341172896,3.640250207156629,0.00013618661740710802,3.0625024691663865,0.0011353747939466538,5.330931303009401,4.8855189338503635e-08,2.8541806471751085e-05,777,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,1,GFC,GFC,train,fd70b606868e,80,777,0.564993564993565,1.0,0.07285218475265909,0.0019399194005024218,0.0021129770752895734,0.022649694542063142,0.08190229643804103,3.6955191277003183,0.00010971897907219308,3.1103153910416586,0.0009686202667718846,3.7518737818319003,8.775891399448454e-05,0.00016402800067742059,777,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,1,GFC,GFC,train,fd70b606868e,80,778,0.6195372750642674,1.0,0.051735593084387244,0.0019327580547050887,0.0020383470951156808,0.03231816479084309,0.0518013054124129,4.107716033598396,1.9979548151694004e-05,3.5123580775156125,0.0002348986934703864,7.561534839127057,1.9872992140790302e-14,1.334594001323809e-11,778,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,1,GFC,GFC,train,fd70b606868e,80,773,0.5989650711513583,1.0,0.04929010464889638,0.0022002712311661567,0.002314361021992236,0.03365069685088675,0.049296453639661286,3.990676931013915,3.294248853324966e-05,3.428906106029242,0.0003190825574043499,6.243974863008565,2.1329427113414567e-10,2.075210234249823e-08,773,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,1,GFC,GFC,train,fd70b606868e,80,778,0.5925449871465296,1.0,0.06700402235410008,0.002114055232876753,0.0022715898553984587,0.026378487856124386,0.06934994103241077,3.819411059667423,6.68853406549097e-05,3.1744654174626885,0.0007801516720704425,6.013327479110462,9.087667285356815e-10,1.367452793253787e-07,778,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,1,GFC,GFC,train,fd70b606868e,80,763,0.6002621231979031,1.0,0.04695088192529295,0.0023545314064000924,0.002470576487549147,0.0344590568393415,0.046970851432401095,3.600533986574193,0.00015878215661824235,3.082602319988449,0.0010629728028163884,7.113258754926398,5.666578317686799e-13,1.6889852625989932e-08,763,per_security_nonnok,True,58,12,5.758959227367374
