validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,JPY_15Y,JPY,15Y,GFC,GFC,train,fd70b606868e,80,5,62,0.45161290322580644,1.0,0.004910797905973263,0.002044511271264798,0.0020557862903225798,0.03702810165484345,0.00548452877172001,0.5664833483270119,0.2855326247272594,0.3727002273870678,0.35533172310482597,0.04712041422795766,0.4812086286033266,0.8129241437976026,12,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,JPY_1M,JPY,1M,GFC,GFC,train,fd70b606868e,80,5,574,0.4878048780487805,1.0,-0.11758668184226351,0.0002720701000863672,0.00024346162921602788,0.009458637478023146,-0.11750710353192662,1.665548744454839,0.04790166361831871,-0.8885561672426694,0.8126927476291637,3.042351568278703,0.0011736877752069885,0.7343531570411839,115,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,JPY_1W,JPY,1W,GFC,GFC,train,fd70b606868e,80,5,220,0.42272727272727273,1.0,-0.029011143134574757,0.00040134442568062306,0.0003900308245454545,0.010702213091146879,-0.02900694104973245,1.5591140896667173,0.059484689715765926,-0.2871112325295047,0.6128506891643217,-0.9555276714145339,0.830344540661822,0.9909561306221017,44,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,JPY_1Y,JPY,1Y,GFC,GFC,train,fd70b606868e,80,5,575,0.542608695652174,1.0,-0.007660115745260487,0.0007428642038984482,0.0007392695980886957,0.01856674058446016,-0.004862374726413821,2.56952140010919,0.0050919550793030455,-0.12090494646742585,0.548095682812363,2.9607014280809794,0.0015346966854354882,0.022609452324118866,115,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,JPY_30Y,JPY,30Y,GFC,GFC,train,fd70b606868e,80,5,62,0.46774193548387094,1.0,-0.0016246595673250486,0.0026178328170330103,0.0026166774193548373,0.041746677110121845,-0.00044155143833424226,0.12334854981619466,0.4509155485709091,-0.029714654951600226,0.5118041844555896,0.04712041422795766,0.4812086286033266,0.737113319912175,12,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,JPY_3M,JPY,3M,GFC,GFC,train,fd70b606868e,80,5,579,0.5215889464594128,1.0,-0.09175430412175323,0.0002903906007434332,0.00026611610077720196,0.010241150333089609,-0.09121770496161896,1.9668666029646147,0.024599295828857115,-0.8083331812775828,0.7903843142684386,4.131128251459731,1.8049355032800918e-05,0.1592840081958468,116,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,JPY_5Y,JPY,5Y,GFC,GFC,train,fd70b606868e,80,5,62,0.5,1.0,-0.1114355770237756,0.0006116544685485072,0.0005976493999999999,0.018706931380344734,-0.023433585892510322,-0.8971639360037164,0.8151842769630222,-1.072751115989043,0.8561957767480476,0.7817794964776893,0.21717208638981256,0.5504618431735706,12,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,JPY_6M,JPY,6M,GFC,GFC,train,fd70b606868e,80,5,579,0.5215889464594128,1.0,-0.07602213298090676,0.0003826056227086735,0.00035598345003454217,0.01265713247704259,-0.07478486056458,2.1141179915120962,0.017252595446753727,-0.9052418799593768,0.8171427835218888,2.5207133342337023,0.005855861044293809,0.1592840081958468,116,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,GFC,GFC,train,fd70b606868e,80,5,604,0.5645695364238411,1.0,0.06507675510459476,0.008250751627299732,0.008836075752317882,0.06646026293763029,0.06624254266545959,3.1463519817930647,0.0008266045886802242,2.785256680098097,0.0027582967087218468,3.5890048337903773,0.00016597134347184905,0.0008536670907476456,121,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,GFC,GFC,train,fd70b606868e,80,5,599,0.5525876460767947,1.0,0.06278402935044325,0.008228205360654578,0.008786915171118532,0.06546061183055722,0.06358429546473399,3.207247996516635,0.0006700570743208845,2.8519441746126906,0.002247693843440407,2.823281670635611,0.0023767394711495804,0.005619677699843824,120,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,GFC,GFC,train,fd70b606868e,80,5,604,0.5927152317880795,1.0,0.12866923332018587,0.0071179621715675686,0.008215215645695365,0.055201740457306296,0.13356356320393592,2.9622755197238804,0.0015268719578012124,2.748970075447989,0.0030786885283952963,4.398540676120748,5.449060149098628e-06,2.966481615208524e-06,121,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,GFC,GFC,train,fd70b606868e,80,5,604,0.5877483443708609,1.0,0.07978916021870641,0.008119779643459533,0.008826476000662248,0.06592455109594475,0.08006551619804914,3.303663491093035,0.00047715153330840643,3.0708293242201528,0.0011153704228841987,4.643136647880557,1.7157961297309399e-06,9.233105387558692e-06,121,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,POL_10Y,POL,10Y,GFC,GFC,train,fd70b606868e,80,5,581,0.5215146299483648,1.0,0.06364540238885186,0.007372496921402236,0.00787668282271945,0.06069219844462143,0.06400992812138417,1.8934543644793462,0.029148735800109127,1.567267246532724,0.058798813918094994,1.5374475273791337,0.062091877666988315,0.15970131221243514,116,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,POL_15Y,POL,15Y,GFC,GFC,train,fd70b606868e,80,5,577,0.5320623916811091,1.0,0.06378991494388475,0.007625359610076455,0.0081449657712305,0.061932149633219656,0.06379476301660947,2.0339379339403156,0.020978926827629585,1.7032424188446966,0.04453107120981412,2.119579464212272,0.01702076291098209,0.0669408016325502,115,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,POL_1Y,POL,1Y,GFC,GFC,train,fd70b606868e,80,5,587,0.5826235093696763,1.0,0.13611037937545245,0.0059883960026477345,0.006931973764906306,0.04913338597745617,0.13611963839729346,2.3387788050651017,0.009673442097464569,2.1472101593879005,0.016093073238177342,4.545309635429529,2.7427277459191046e-06,3.58317937958756e-05,117,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,POL_5Y,POL,5Y,GFC,GFC,train,fd70b606868e,80,5,587,0.5332197614991482,1.0,0.07954030547878788,0.0089424154882679,0.00972370938671209,0.06485220897400867,0.08034936744529453,1.9072343949078023,0.028245120696578585,1.6678399349222872,0.047940870734088835,2.1168977560040987,0.01713426308482091,0.05835275255057002,117,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,SOFR_10Y,SOFR,10Y,GFC,GFC,train,fd70b606868e,80,5,468,0.5448717948717948,1.0,0.03320754031343709,0.01810390818612114,0.018857918906196588,0.10241466002981045,0.039983771476909014,2.241135916845013,0.012508636151317143,1.7642662559660058,0.03917043564245852,0.7442737256023256,0.22835544668300622,0.028973275495665318,94,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,SOFR_1M,SOFR,1M,GFC,GFC,train,fd70b606868e,80,5,468,0.5491452991452992,1.0,0.08830952553704918,0.004301098231665088,0.0050496424358974345,0.028512834485776246,0.14823707098764383,3.5435608268301957,0.00019738111747280573,3.0327650601334972,0.0012790749813023166,0.48081997136444177,0.31532222741926275,0.018700419590465343,94,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,SOFR_1W,SOFR,1W,GFC,GFC,train,fd70b606868e,80,5,467,0.5374732334047109,1.0,0.05977243589356196,0.007146335986131866,0.007942024089935757,0.0384584601753106,0.10018706752755868,2.7788851462131907,0.002727290375084679,2.149005671190883,0.016074186512177114,0.2793182350359331,0.390000306717729,0.05777301105701797,93,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,SOFR_1Y,SOFR,1Y,GFC,GFC,train,fd70b606868e,80,5,468,0.5726495726495726,1.0,0.07352386887634388,0.008384198045146935,0.009430494257478633,0.05937062946598755,0.11094818402566298,3.7993953679204764,7.252476733343727e-05,3.19446388137349,0.0007478430380297819,0.9249918910687873,0.1774850627335427,0.0009615795782702562,94,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,SOFR_30Y,SOFR,30Y,GFC,GFC,train,fd70b606868e,80,5,195,0.5692307692307692,1.0,0.0578065886755007,0.02543479902389095,0.027010150564102577,0.12378347840545693,0.05832442645859681,1.9451379344728996,0.0258791896690036,1.6382874725707375,0.05149128548455256,1.9423417173538162,0.02604787294840538,0.03116999217725984,39,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,SOFR_3M,SOFR,3M,GFC,GFC,train,fd70b606868e,80,5,468,0.5384615384615384,1.0,0.10203500623189787,0.004072992032723551,0.004830350427350425,0.029715335895769027,0.1567916046708654,3.6556762971852677,0.00012825242904657141,3.110072567188561,0.0009924125523726604,-0.07119252528177553,0.5283777348577718,0.052794477479747234,94,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,SOFR_5Y,SOFR,5Y,GFC,GFC,train,fd70b606868e,80,5,468,0.5448717948717948,1.0,0.03306387570674074,0.01931793554339026,0.020172384081196575,0.10599566785102058,0.04235734033057481,2.548329875976532,0.005412003289593015,2.005549102163319,0.022740390955603068,0.5152300667365862,0.3031961305042511,0.028973275495665318,94,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,SOFR_6M,SOFR,6M,GFC,GFC,train,fd70b606868e,80,5,468,0.5705128205128205,1.0,0.0922722238325081,0.00486855132034618,0.005707083600427352,0.038169934603771695,0.14692833306636366,3.73254089301289,9.477895530540792e-05,3.1386954934498097,0.0009022278520786991,0.44196046984356246,0.3292589057165508,0.0013107584871450946,94,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,SONIA_10Y,SONIA,10Y,GFC,GFC,train,fd70b606868e,80,5,250,0.616,1.0,0.08223262707125267,0.009507587594915176,0.010416009750000003,0.07558782515142859,0.08721402695353919,2.4549694665459443,0.0070448277619608035,2.113937222978795,0.017757595026993495,3.2564743367321745,0.0005640256370408325,0.0001474789629735782,50,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,SONIA_15Y,SONIA,15Y,GFC,GFC,train,fd70b606868e,80,5,206,0.6116504854368932,1.0,0.08125880985800527,0.009036534956268489,0.009862947512135924,0.07209458745514198,0.08378961307971788,2.3284391893108185,0.0099443973751967,1.966648385903428,0.025286583458450227,2.9907845796549606,0.0013913085814998283,0.0008256415325594113,41,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
