validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,AUS_30Y,AUS,30Y,COVID,COVID,train,fd70b606868e,80,252,3368,0.5932304038004751,1.0,0.06498225240368571,0.6461210506435787,0.7315226252894004,0.5974815517492957,0.11674495318861211,1.772478102591485,0.03815761353209102,1.2360984753624586,0.10825409337598649,,,1.171609240373046e-27,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,AUS_5Y,AUS,5Y,COVID,COVID,train,fd70b606868e,80,252,3392,0.5834316037735849,1.0,0.06205170138958316,0.7086296091586886,0.8222414233860258,0.6065012726148814,0.13817330408808504,1.7940467062796823,0.0364028571308066,1.3480065522431455,0.08887315747980183,,,1.1969706057910493e-22,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,BRAZ_1M,BRAZ,1M,COVID,COVID,train,fd70b606868e,80,252,2992,0.5518048128342246,1.0,0.06366075350076517,4.364776959120921,4.834603639234626,1.710295818206365,0.09717997899577213,2.059569071404744,0.019719877757748305,1.723985723527646,0.042406875642313276,0.0,0.5,7.839546082046781e-09,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,COVID,COVID,train,fd70b606868e,80,252,3046,0.5016414970453054,1.0,0.0469629460475568,4.813123454040514,5.23829718769862,1.9093979293304213,0.08116640168040967,2.0053286131693246,0.022463963918069263,1.6415082914233137,0.05039760812332321,,,0.43523285479877566,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,BRAZ_3M,BRAZ,3M,COVID,COVID,train,fd70b606868e,80,252,2961,0.5437352245862884,1.0,0.06516793758840711,4.452524637702109,4.918265328226951,1.730383900957122,0.09469612951783202,2.0197816334521903,0.02170302153591208,1.6901544012361374,0.04555185714502254,,,1.0466201679933717e-06,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,BRAZ_6M,BRAZ,6M,COVID,COVID,train,fd70b606868e,80,252,3046,0.5292186474064347,1.0,0.05711457574244794,4.626358580208949,5.091945566592252,1.8133070777090772,0.09143597084736588,2.068804395069544,0.019282222919147052,1.7306967782117628,0.041803583718948795,,,0.0006685753082886598,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,CAN_10Y,CAN,10Y,COVID,COVID,train,fd70b606868e,80,252,1685,0.542433234421365,1.0,0.007030777076560413,0.268201211525556,0.27450251700148365,0.4413221732554733,0.02295536501726725,0.6979095096325548,0.24261689342884096,0.11494466610753436,0.45425134228981384,,,0.0002689042029930425,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,CAN_1M,CAN,1M,COVID,COVID,train,fd70b606868e,80,252,3047,0.4742369543813587,1.0,0.16382754795419918,0.4120685058083723,0.5160127561510994,0.43871191072665794,0.20143736584738625,1.1726243358235326,0.12047324297282036,0.8596521063043433,0.19502424653390688,,,0.9979010931366409,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,CAN_1W,CAN,1W,COVID,COVID,train,fd70b606868e,80,252,2672,0.4240269461077844,1.0,0.07226224019345928,0.33997653138550415,0.3698506611227545,0.38750969179677297,0.08077349286482693,0.7886050983046065,0.21517142510681997,0.38014723750054896,0.3519331741418782,,,0.9999999999999984,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,CAN_1Y,CAN,1Y,COVID,COVID,train,fd70b606868e,80,252,3016,0.47679045092838196,1.0,0.14541372809238973,0.4472585907652238,0.5483017631216842,0.4734745556566222,0.18428387277324143,1.2059047449277356,0.11392711044448633,0.8724630366736131,0.19151264936666357,,,0.9948835106136461,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,CAN_3M,CAN,3M,COVID,COVID,train,fd70b606868e,80,252,3128,0.4632352941176471,1.0,0.15708049022595205,0.4105089340696216,0.5091148660793479,0.4381409323446624,0.19368110927320303,1.174994367576681,0.11999848459794082,0.8529057216109958,0.19688845560531543,,,0.9999820222745777,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,CAN_5Y,CAN,5Y,COVID,COVID,train,fd70b606868e,80,252,2327,0.538031800601633,1.0,0.011598068906716885,0.30432001915458323,0.3139936612215299,0.4534682809857478,0.03080839921835765,0.8559168036121259,0.1960218998170702,0.20765600176860205,0.4177578764491511,,,0.00013106249280665533,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,CAN_6M,CAN,6M,COVID,COVID,train,fd70b606868e,80,252,3230,0.47058823529411764,1.0,0.14476923750974535,0.4194734966826575,0.5113607737708978,0.4441609096369765,0.1796916811014685,1.1811080676808863,0.11877989770045194,0.8449613720068828,0.1990975041014303,,,0.99961255533842,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,CHIN_10Y,CHIN,10Y,COVID,COVID,train,fd70b606868e,80,252,2974,0.5672494956287828,1.0,-0.003201181230625405,0.7704085206252076,0.7683426364895763,0.7024660031463529,-0.002688753737616123,0.4647854569652898,0.32104255168988627,-0.03709957790402099,0.5147959503220418,,,1.1739707922764116e-13,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,CHIN_1M,CHIN,1M,COVID,COVID,train,fd70b606868e,80,252,1573,0.5212968849332485,1.0,0.028147951615833944,1.040990070758627,1.0736230292434839,0.7543418226957094,0.030395173721125657,0.9263255116101478,0.17713842086260723,0.4346334548976008,0.3319440806231046,,,0.04803058060050956,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,CHIN_1Y,CHIN,1Y,COVID,COVID,train,fd70b606868e,80,252,3001,0.4721759413528824,1.0,0.05204093763598161,0.6864023414050537,0.7240987768310563,0.6430532048760632,0.052059797132895436,0.9269623494720575,0.17697304148933202,0.5194425334216979,0.3017452486078826,,,0.9989205385787182,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,CHIN_3M,CHIN,3M,COVID,COVID,train,fd70b606868e,80,252,2569,0.3853639548462437,1.0,0.037926774719830636,0.8723285036792681,0.9094266019618529,0.7344336950075167,0.04079284485691892,0.8000832952287543,0.2118312694632143,0.4283018740286892,0.33423363683038126,,,1.0,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,CHIN_5Y,CHIN,5Y,COVID,COVID,train,fd70b606868e,80,252,3051,0.5129465748934775,1.0,-0.0023052225088546763,0.7139900893859299,0.7124640735004915,0.6850847136420485,-0.0021418846819052373,0.4523894246362939,0.3254942320691727,-0.027474499942368693,0.5109584621437049,,,0.07895076564274005,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,CHIN_6M,CHIN,6M,COVID,COVID,train,fd70b606868e,80,252,2820,0.43156028368794325,1.0,0.049399824539456016,0.7257847447127328,0.7638920034148936,0.6598528560788159,0.049885662543666665,0.8902500042594881,0.18666583001057457,0.4947989258171978,0.31039031127283534,,,0.999999999999855,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,EUR_10Y,EUR,10Y,COVID,COVID,train,fd70b606868e,80,252,3285,0.5808219178082191,1.0,0.09507277282014603,0.2545777098678007,0.32355371197853877,0.4291506622006505,0.21318253989097558,2.413442993104037,0.007901299857464239,1.6032521000863527,0.054487586534575,,,9.557652096787515e-21,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,EUR_15Y,EUR,15Y,COVID,COVID,train,fd70b606868e,80,252,3288,0.5964111922141119,1.0,0.09014590130390465,0.25645810522491436,0.319818809596837,0.4265522109781187,0.1981143774870372,2.4839584435814075,0.006496548483442166,1.5718627335565651,0.05803931724698238,,,8.435918763775155e-29,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,EUR_1Y,EUR,1Y,COVID,COVID,train,fd70b606868e,80,252,3265,0.6523736600306279,1.0,0.13639321527150694,0.5464868602540017,0.679196125497121,0.42423311176414613,0.19539167003637725,1.3139059568547522,0.0944389269240089,1.001882576995503,0.15823728765600228,,,3.9129334845805866e-69,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,EUR_30Y,EUR,30Y,COVID,COVID,train,fd70b606868e,80,252,3288,0.5894160583941606,1.0,0.09413857370296108,0.27216905647430173,0.33564286941982974,0.4322580375030209,0.18911116167980768,2.42981401981666,0.007553286152428784,1.536858608934567,0.0622120927693459,,,5.1065236443065135e-25,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,EUR_5Y,EUR,5Y,COVID,COVID,train,fd70b606868e,80,252,3287,0.5978095527836933,1.0,0.09069953209371939,0.31208304571323514,0.39077358004268337,0.43519158982599687,0.20137117335530474,2.0168100719621256,0.021857668732415125,1.404256141373534,0.08016854846029031,0.0,0.5,1.3932706894531773e-29,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,JPY_10Y,JPY,10Y,COVID,COVID,train,fd70b606868e,80,252,2382,0.6200671704450041,1.0,-0.133235003005707,0.03743183667845509,0.039956614440374474,0.1607961259258236,0.0631879801950439,2.4241749925104172,0.007671605067138487,0.2055409971868801,0.41858352075217387,,,3.2794680579373085e-32,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,JPY_15Y,JPY,15Y,COVID,COVID,train,fd70b606868e,80,252,2248,0.6290035587188612,1.0,-0.025382437883732623,0.05062491624896376,0.060058585050443515,0.18171526635454982,0.157074443121768,2.4949463499075097,0.006298808783987808,0.6318431727191804,0.2637768178509175,,,5.761939738919813e-35,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,JPY_1M,JPY,1M,COVID,COVID,train,fd70b606868e,80,252,3317,0.6611395839614109,1.0,-1.4994189109120524,0.03328201236211051,0.013545571711124508,0.1624092241100916,-1.4570400623826862,0.8136392410707486,0.2079258253729278,-2.0304187868782595,0.9788031791807428,,,2.0593774956840956e-78,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,JPY_1W,JPY,1W,COVID,COVID,train,fd70b606868e,80,252,2594,0.6569005397070162,1.0,-6.238843587469372,0.023162355629503858,0.0035487958690439475,0.14704157050329442,-5.526821063884928,1.9267971868394576,0.02700245510866317,-5.422955868357554,0.9999999679827215,,,1.3247003841686142e-58,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,JPY_1Y,JPY,1Y,COVID,COVID,train,fd70b606868e,80,252,3248,0.6231527093596059,1.0,-0.7680195030730799,0.03353878026769085,0.01999144129422968,0.1651579832191685,-0.6776569419920448,1.3401401173595553,0.09009989781752603,-1.3412781123586042,0.9100380097367526,,,2.1382166066737052e-45,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,JPY_30Y,JPY,30Y,COVID,COVID,train,fd70b606868e,80,252,2243,0.6054391440035667,1.0,-0.003405687181999628,0.09290786677619164,0.10459311876804905,0.23244265491079255,0.11172103986851378,1.9239418702763356,0.027180935094688996,0.5574909423936601,0.2886238499799503,,,7.38139411091788e-24,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,JPY_3M,JPY,3M,COVID,COVID,train,fd70b606868e,80,252,3322,0.6444912703190849,1.0,-1.363207933127459,0.032992094965838,0.014292153516639074,0.16081459131879883,-1.3084061423933249,0.9119643849722133,0.18089373309379186,-1.9251370102123793,0.9728512351988506,,,2.4997005324674756e-63,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,JPY_5Y,JPY,5Y,COVID,COVID,train,fd70b606868e,80,252,2231,0.58673240699238,1.0,-0.5960419090207993,0.031885984013064625,0.022128528164928732,0.15341321716661807,-0.4409446383153661,1.7431752065495325,0.040651507454967595,-1.004479156814113,0.8423716537252812,,,1.2795646326326792e-16,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,JPY_6M,JPY,6M,COVID,COVID,train,fd70b606868e,80,252,3264,0.6277573529411765,1.0,-1.1508708421441498,0.03277557970688973,0.015757037887854475,0.16102031232980943,-1.080059713009458,1.0575868306495604,0.14512192453540018,-1.736103006662924,0.9586799932619195,,,5.72137184117037e-49,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,COVID,COVID,train,fd70b606868e,80,252,3495,0.6701001430615164,1.0,0.060715196213979805,0.5570179519834602,0.6621504475040058,0.5906452714975655,0.15877433280736342,2.1084295614388444,0.01749692482552978,1.5817370743774817,0.056900057729892144,,,6.870058730994845e-92,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,COVID,COVID,train,fd70b606868e,80,252,3236,0.6520395550061805,1.0,0.06801068359475282,0.5442302956325514,0.6345560757594253,0.5853031756792471,0.14234483535402853,1.932707046026147,0.026636148357887635,1.391286801640408,0.08211707170707161,,,3.0515842814708197e-68,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,COVID,COVID,train,fd70b606868e,80,252,3565,0.6115007012622721,1.0,0.0963459962178207,1.10131783120424,1.316721921951529,0.6111238290211616,0.16359117833174375,1.319623968916631,0.09348029809039415,1.094701480137893,0.13686070740161152,,,5.628335776170126e-41,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,COVID,COVID,train,fd70b606868e,80,252,663,0.8295625942684767,1.0,0.01253163988107997,0.4052790825072609,0.485054068818552,0.4677460000263943,0.16446617282398912,1.4986603149452975,0.06698088846031669,0.7135911888378467,0.23786574904242283,3.893359093321448e-07,0.4999998446774445,3.95572330444719e-70,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,COVID,COVID,train,fd70b606868e,80,252,3549,0.6692025922795154,1.0,0.04632968614635402,0.6930417491102054,0.8114435209968723,0.6354411121655383,0.14591498831761984,1.9047983560195678,0.02840314383985232,1.465576899084001,0.07142609975417372,,,2.679092548228976e-92,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,POL_10Y,POL,10Y,COVID,COVID,train,fd70b606868e,80,252,3275,0.5658015267175572,1.0,0.050203959359169326,0.38071054861202636,0.4299286847725191,0.49934337812050245,0.1144797681655847,1.9935490943793908,0.02310067662218107,1.1516732679857908,0.12476972677508512,,,2.6456276343632856e-14,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,POL_15Y,POL,15Y,COVID,COVID,train,fd70b606868e,80,252,3248,0.5695812807881774,1.0,0.04698285640185318,0.3497676836874694,0.39273834329741375,0.47877800013167515,0.1094129471779215,1.93619325602201,0.026422018075487497,1.0552207871581765,0.14570143376540812,,,1.13069508387141e-15,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,POL_1Y,POL,1Y,COVID,COVID,train,fd70b606868e,80,252,3042,0.5368178829717292,1.0,0.08975732877138232,0.5963995401670166,0.6883465360190664,0.5436930953987448,0.13357660864222465,1.2963936887271597,0.09741994266830356,0.9172842831332958,0.17953321564129485,,,2.617233923729606e-05,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,POL_5Y,POL,5Y,COVID,COVID,train,fd70b606868e,80,252,3280,0.5762195121951219,1.0,0.05590987020058391,0.42563610865396817,0.48287624192682926,0.5238848350991817,0.11853996594335392,1.9604212231721379,0.0249732886279308,1.2210808360858623,0.11107160321703753,,,1.2774088693935154e-18,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,SOFR_10Y,SOFR,10Y,COVID,COVID,train,fd70b606868e,80,252,3083,0.609471294193967,1.0,0.05391587446381474,0.502944947931718,0.5685364604516057,0.5733936163839195,0.1153690520882098,1.8808115777225793,0.029998777335962123,1.2262904513377315,0.11009153777831965,9.5367431640625e-07,0.4999996195389934,1.809837728323191e-34,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,SOFR_1M,SOFR,1M,COVID,COVID,train,fd70b606868e,80,252,3097,0.4381659670649015,1.0,0.08407414708961392,0.6069343736228613,0.6920684004294477,0.5123519029749568,0.1230138910456805,1.1209148518971528,0.13116205418692983,0.7583408166794221,0.2241523500703381,,,0.9999999999975576,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,SOFR_1W,SOFR,1W,COVID,COVID,train,fd70b606868e,80,252,2963,0.4441444481943976,1.0,0.085483643325303,0.6288038528781268,0.7220353065398244,0.520341258727772,0.12912312295154416,1.136880847690051,0.12779404979165432,0.7798963748451598,0.21775709244737843,,,0.9999999994873764,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,SOFR_1Y,SOFR,1Y,COVID,COVID,train,fd70b606868e,80,252,3138,0.49203314212874444,1.0,0.08363492254910232,0.5715231496027766,0.6557938327565329,0.49987121979716176,0.1285017927044798,1.2294311511800233,0.10945509833652145,0.8334776735285532,0.20231941995992644,,,0.8186994387074257,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,SOFR_30Y,SOFR,30Y,COVID,COVID,train,fd70b606868e,80,252,2625,0.5219047619047619,1.0,0.009631764602696435,0.45596329084650766,0.4665675893688762,0.5587833216026851,0.022728322249543575,0.861085830391502,0.19459538633133788,0.22076061673542668,0.4126480026995781,0.0,0.5,0.013029499224679109,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,SOFR_3M,SOFR,3M,COVID,COVID,train,fd70b606868e,80,252,3115,0.45778491171749597,1.0,0.08465545623588122,0.599857410108919,0.6856541510417334,0.5103770760491954,0.12513122075095884,1.14690709986356,0.12571000902260443,0.777708686090413,0.21839992524387838,,,0.9999988931181762,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,SOFR_5Y,SOFR,5Y,COVID,COVID,train,fd70b606868e,80,252,3080,0.5642857142857143,1.0,0.045320725961758845,0.5195556303818845,0.5776401726691234,0.5721725814138272,0.10055488699625148,1.5646548011170096,0.05883193594138003,0.9827542669516292,0.1629028048247391,,,5.128048619638933e-13,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,SOFR_6M,SOFR,6M,COVID,COVID,train,fd70b606868e,80,252,3142,0.4939528962444303,1.0,0.08429357984879526,0.5874789923128435,0.6721553178572566,0.5082570378109348,0.1259773199657932,1.1719356579163838,0.12061144477638353,0.7928851356574655,0.21395231630618036,,,0.7567084775020283,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,SONIA_10Y,SONIA,10Y,COVID,COVID,train,fd70b606868e,80,252,2625,0.5866666666666667,1.0,0.08355254415690438,0.350484545207788,0.4335698565678095,0.47040472170855935,0.19163073747269865,2.3763132535380924,0.008743305206187824,1.6009875400859486,0.05475002668033412,,,3.2476745240526045e-19,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,SONIA_15Y,SONIA,15Y,COVID,COVID,train,fd70b606868e,80,252,2550,0.6082352941176471,1.0,0.05722857373477175,0.2431181864070835,0.29349803336729413,0.3969662848461525,0.17165309893972425,2.3409852696082427,0.009616462961817063,1.2959960160611814,0.0975470949551431,,,3.1701578489844046e-28,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
