validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,BRAZ_6M,BRAZ,6M,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2082,0.5513928914505284,1.0,0.009850177512429559,0.003825065137961973,0.003863576892411146,0.036666284569336086,0.009967901641822596,1.586714875894241,0.056288617807681685,1.1542922486177825,0.12425645624678477,4.715609156324575,1.20494325694942e-06,1.491479957610919e-06,2082,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,CAN_10Y,CAN,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,929,0.4865446716899892,1.0,0.004094949915196877,0.001749191288260801,0.0017569408557588809,0.03239054065857051,0.004410830036013058,2.2528204371428675,0.012135236525581905,1.655145702688407,0.04911653143055691,1.0289477993956693,0.15175210258204652,0.8031735018384052,929,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,CAN_1M,CAN,1M,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2050,0.3931707317073171,1.0,0.014168058589572818,0.0006617671468848152,0.0006725789193170728,0.009422333275507665,0.016075098582090108,2.1185301066589166,0.017065098975221682,0.8959759770354391,0.1851854199779471,2.0568067342071363,0.019852410030691825,1.0,2050,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,CAN_1W,CAN,1W,ZIRP_late,ZIRP,train,fd70b606868e,80,1,1766,0.2508493771234428,1.0,0.03827386747532735,0.0005271671703763463,0.0005511861282559455,0.006258849065924972,0.04357685480147988,2.1022972222378065,0.01776362388227104,1.4097218198874353,0.0793990085285672,1.190085382568301,0.11700641745062246,1.0,1766,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,CAN_1Y,CAN,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2012,0.4801192842942346,1.0,0.011904197809258,0.001481434286488077,0.0014997972278827038,0.022175925285466618,0.012243616039049665,3.4807511603867485,0.0002500048942944977,2.2449731769308503,0.012439070329702647,-0.4675288946863391,0.6799392379022281,0.9645388705615363,2012,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,CAN_3M,CAN,3M,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2113,0.44297207761476576,1.0,0.05083728476533844,0.00044945386229394387,0.000475012752437293,0.009227374025269094,0.053806745213062834,5.232065899196604,8.38129826652434e-08,3.730452552176254,9.808872826034875e-05,2.7342719441211183,0.003125919332494842,0.999999931853615,2113,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,CAN_5Y,CAN,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,1448,0.48549723756906077,1.0,0.001669534594541111,0.00218449697276996,0.002188155904696133,0.035601593535128616,0.001672153212812888,1.3781367221294705,0.08408053979099717,0.6842426856038318,0.24696574977125582,0.036870924869982946,0.4852939612850631,0.8707688130374585,1448,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,CAN_6M,CAN,6M,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2175,0.47770114942528735,1.0,0.02842737975085985,0.0007668506368960432,0.0007897951678160927,0.01405905985036178,0.02905124246770807,4.703893917493729,1.2762295339419083e-06,3.3329560030877814,0.00043684545961817045,2.340907942364816,0.009618454868461801,0.9822065247063722,2175,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,CHIN_10Y,CHIN,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2111,0.4898152534343913,1.0,0.007457693106398988,0.006536359014520073,0.006586674467077216,0.05241172504361377,0.007638976665484187,2.3751225462822765,0.00877156236156873,1.364380389516661,0.08629668671770464,2.4671819054571666,0.006809057840703625,0.830880536352784,2111,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,CHIN_1M,CHIN,1M,ZIRP_late,ZIRP,train,fd70b606868e,80,1,1203,0.32917705735660846,1.0,-0.1530906739411373,0.03316283014430733,0.02876724854530341,0.08112252918283004,-0.1527981236051006,0.6916368552999532,0.24458270531733672,-1.4043235215118857,0.9197595663597702,0.5692928087289502,0.2845787231236858,1.0,1203,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,CHIN_1Y,CHIN,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2103,0.45886828340466,1.0,0.0147862536457114,0.0032527156137090786,0.003301679733713742,0.0362764469060298,0.01483006346881155,2.641824284330358,0.004123041238172864,1.8837224209055876,0.02987022865932071,1.1794670147596986,0.11910613189474284,0.9999265644932279,2103,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,CHIN_3M,CHIN,3M,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2113,0.4491244675816375,1.0,-0.04970151279223134,0.009761279807003436,0.009306077245622341,0.048051590072563724,-0.04891454792030925,-0.4592176123611749,0.676961047916683,-1.2080750681497938,0.8864231790510076,1.292166275882939,0.09814978395674523,0.9999987175764948,2113,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,CHIN_5Y,CHIN,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2137,0.46467009826860084,1.0,0.017408509994325194,0.0035551044907710665,0.003618189050070191,0.03968363960520226,0.017435396112842838,2.730146101786382,0.003165313133142167,2.2397491383525536,0.012604860049405486,1.0533719817022118,0.14608527010622963,0.9994978732018528,2137,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,CHIN_6M,CHIN,6M,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2105,0.4565320665083135,1.0,0.025587204297305544,0.004779762841730005,0.004905321819477436,0.0413205100547319,0.025596481203104204,1.9696408761153437,0.02443977172038969,1.7840869898490934,0.0372768009876308,1.5226855890349624,0.06391869253646287,0.9999700035943039,2105,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,EUR_10Y,EUR,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2228,0.5121184919210053,1.0,0.00669380403177966,0.0017843539486687514,0.0017963792745960504,0.03156600688461226,0.006694202108295411,2.1988815267167094,0.013943173745512683,1.2498370567685433,0.10574520129000661,1.456991255544771,0.07255939701929426,0.130750185297009,2228,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,EUR_15Y,EUR,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2229,0.5074024226110363,1.0,0.006605980950940782,0.001968778725712883,0.0019818713222969934,0.03263318761954064,0.00660617893644877,1.8594156106002724,0.03148412539012624,1.0733778738079163,0.14160892361040303,1.2726498287651313,0.10157116417330225,0.24895688029352747,2229,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,EUR_1Y,EUR,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2214,0.530713640469738,1.0,0.0403232477418668,0.0006149345316784828,0.0006414868699186991,0.015012357561353364,0.04139186550081908,4.137653460380847,1.7543788487728307e-05,2.837474701200437,0.002294306756082487,4.9669742931256,3.4002799420562724e-07,0.002053156265581625,2214,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,EUR_30Y,EUR,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2228,0.5166068222621185,1.0,0.0059630600885215435,0.0021662576349175543,0.0021792568679982055,0.033818121857424104,0.005964984335505075,1.8602722379022376,0.03142350963966867,1.1068603292943007,0.13423693123448124,2.017346741061162,0.021829670523066946,0.060975624681908994,2228,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,EUR_5Y,EUR,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2233,0.528437080161218,1.0,0.009400727643191997,0.0016134373537827695,0.0016289534192118228,0.029086402048947982,0.009525174413250515,2.865116190871256,0.0020842812904089403,1.7784254300274238,0.03773504953089582,2.815184254407444,0.0024374637443403957,0.0038264235694085704,2233,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,JPY_10Y,JPY,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,1541,0.5009733939000649,1.0,0.0015140838667938583,0.00040118767333763484,0.0004028878518572355,0.014372528806247654,0.0042199796091224595,2.6784776415603635,0.00369788348001443,1.320508540434365,0.09343074839563914,0.24478817596807761,0.4033102248272914,0.47968450242389693,1541,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,JPY_15Y,JPY,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,1463,0.504442925495557,1.0,0.00022150938432152767,0.00048514133248883716,0.0004865388994928229,0.016096709959111572,0.0028724671458799644,2.076882658855585,0.018906195321923835,0.882476331306509,0.1888321722323118,1.0839710432246132,0.1391888190044661,0.3768683501324899,1463,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,JPY_1M,JPY,1M,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2242,0.31712756467439784,1.0,-0.041812812226424745,6.368640131361378e-05,6.113097303033009e-05,0.003520921590945388,-0.04180251281156311,2.0100166282928162,0.02221471448772261,-0.8283629810137055,0.7962234124892882,0.8832792859975349,0.18854269633289078,1.0,2242,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,JPY_1W,JPY,1W,ZIRP_late,ZIRP,train,fd70b606868e,80,1,1742,0.269804822043628,1.0,0.011589863915604792,6.484342493652296e-05,6.571962531572903e-05,0.0029358274440666556,0.013332400709782699,1.450901507346326,0.07340364406602107,0.200892055013651,0.420403222910559,0.11768244655687328,0.4531596378700522,1.0,1742,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,JPY_1Y,JPY,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2193,0.37802097583219335,1.0,-0.03023108802896668,0.00012346560808561453,0.00011986430770314637,0.005630213823840666,-0.030044810264846067,1.7898175843744617,0.03674162068062303,-1.146703510757937,0.8741853338675499,0.44647083606440524,0.3276285872639493,1.0,2193,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,JPY_30Y,JPY,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,1461,0.5112936344969199,1.0,0.0006186589989055635,0.0007201961334215811,0.0007220770624620122,0.019448022984669407,0.0026048868440965434,1.9975247809804717,0.02288410261188012,0.9670403632545952,0.16684200712294978,2.158482994972204,0.015445149564249805,0.20124646138606125,1461,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,JPY_3M,JPY,3M,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2247,0.3622607921673342,1.0,-0.058079340241791844,5.168051988510843e-05,4.884390004450377e-05,0.0033746741350485624,-0.05807521180782249,2.148727999361234,0.01582798390916762,-1.0227628398810558,0.8467349315236818,3.127034969077801,0.0008828946157214412,1.0,2247,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,JPY_5Y,JPY,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,1440,0.46597222222222223,1.0,-0.0031174937184492713,0.00018242001347382926,0.00018202598303055555,0.00905342868476063,-0.0021646933954895253,1.3165093519441364,0.09400157081343352,-0.4827233272236653,0.6853171887844699,0.03973287725691771,0.48415304505189616,0.9954696734650953,1440,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,JPY_6M,JPY,6M,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2203,0.3781207444394008,1.0,-0.040110148602642504,7.511355912374947e-05,7.22189162364957e-05,0.004179392423482504,-0.04008150548499878,2.317790021397558,0.010230367842895438,-1.094799580543825,0.863137907625861,1.4061505093254203,0.07983971827689373,1.0,2203,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2485,0.4909456740442656,1.0,0.004727831028739304,0.0018569878037573797,0.0018687522396378276,0.03144951203778227,0.006295342759149225,2.7208561955462685,0.0032556540126778,1.6195440307614273,0.052728600551063175,0.4036116258689885,0.34324916758153423,0.8219359060694243,2485,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2315,0.48812095032397407,1.0,0.004054742232019737,0.0019385213484855314,0.0019492193596112313,0.03201205629716974,0.005488356696720653,2.4264818869136744,0.007623005675458927,1.3615950410113653,0.08672913625922017,0.4435827413867557,0.32867214290779223,0.8777690325781801,2315,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2520,0.5,1.0,-0.001129010838574196,0.0013063082431151022,0.001309309873174603,0.020789255945704223,0.0022925283930097518,1.7294952474490792,0.04186024817416423,0.34506740474003333,0.36503625338842155,2.119729222191134,0.017014443571315763,0.5079463320844688,2520,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,113,0.49557522123893805,1.0,-0.020854250505449867,0.0021366885763230694,0.0021074623185840737,0.032404376640533986,-0.013867985909532976,-1.2477464336890067,0.8939380345653671,-1.4919834187212362,0.9307425452387181,0.0812029740483614,0.467640267190384,0.5745650387432747,113,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2509,0.4874451972897569,1.0,0.007268952310794052,0.0017250609719588602,0.0017402228850936627,0.029659992259152765,0.008712627137980933,3.1096340779918905,0.0009365962332513744,2.07964802775105,0.018829589521597717,0.6970088352908159,0.2428986322715514,0.8993275072359558,2509,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,POL_10Y,POL,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2224,0.48785971223021585,1.0,0.009119083410411233,0.0026569956669044285,0.002682014366007194,0.03642746937483862,0.009328324046232406,2.2666159070293666,0.011706849750298787,1.6321144678493884,0.051398503952647036,0.746894582574655,0.22756359816670368,0.8782484614512904,2224,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,POL_15Y,POL,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2206,0.4904805077062557,1.0,0.009250171904207294,0.0028745018980335375,0.002901922112420671,0.038100819201421644,0.00944898357877022,2.285316779588647,0.01114712987272548,1.6570478776650475,0.048826029251919464,1.4505995356147647,0.07344570234882297,0.820037991433999,2206,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,POL_1Y,POL,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2128,0.5093984962406015,1.0,0.013555694736560153,0.001197143349378905,0.0012140082142857145,0.020822560793706053,0.013891886980956114,1.918905426381199,0.02749815188756599,1.0896792919752516,0.13798893904674076,2.6630877320262,0.003871361214473512,0.1989374221545296,2128,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,POL_5Y,POL,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2231,0.49663827879874495,1.0,0.01243677276218147,0.002553747716302067,0.0025868911071268486,0.03492575158204831,0.012812054876787049,2.6114996085638986,0.004507304554326241,2.119152245952815,0.01709392421034354,1.298656032848412,0.0970309995891192,0.6325940665383196,2231,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,SOFR_10Y,SOFR,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2058,0.5179786200194364,1.0,0.007245294417811188,0.004376236635819515,0.004408429893343051,0.04979071693974742,0.007302658384598426,2.806066811473323,0.002507514641841402,2.1485951274004393,0.01589146028247007,1.7164005932909066,0.04304437403276418,0.05377897679451787,2058,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,SOFR_1M,SOFR,1M,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2065,0.4610169491525424,1.0,0.010643675309721101,0.0006032496370347454,0.0006137453196125907,0.008065807999286766,0.01710103888771064,2.847240356263979,0.002205002599339756,1.7409905557029621,0.04091711992172015,0.12004857604094558,0.45222233402691403,0.9998192136875272,2065,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,SOFR_1W,SOFR,1W,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2012,0.46570576540755465,1.0,0.010970678919446364,0.0009412823612240216,0.0009550024465705765,0.011054075688930671,0.01436654470972698,2.283501525235277,0.011200421558759666,1.5858462788393939,0.05646570210788845,0.1839284858274819,0.4270347787811256,0.9990322591923196,2012,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,SOFR_1Y,SOFR,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2088,0.5186781609195402,1.0,0.00814230100036717,0.0011851279462393599,0.0011966560644157095,0.01754368720372057,0.009633610290504357,2.458028848500575,0.006985097572801413,1.450523941349542,0.0735313700140815,3.5636090909742135,0.00018289528626502793,0.04597278105280998,2088,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,SOFR_30Y,SOFR,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,1696,0.5165094339622641,1.0,0.009552441177437587,0.0039527310412115005,0.003990858007665095,0.047597711158578755,0.009553576293710675,2.7546900991168726,0.0029373875449006936,2.2090290874768344,0.013652972355298401,1.5341456172437244,0.06249691649621858,0.0908450197773105,1696,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
