validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,AUS_30Y,AUS,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2565,0.5625730994152047,1.0,0.11443631145103805,0.7215093784830141,0.8633222852801171,0.6484215482075592,0.16426415628908475,1.8547095560137281,0.03181885670866813,1.26573182004287,0.10286205527726058,,,1.254547184644151e-10,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,AUS_5Y,AUS,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2592,0.5925925925925926,1.0,0.11608701606583638,0.7908936799793473,0.9794977901748843,0.6527230258969228,0.19255184859770091,1.7810787916238464,0.03744978994716064,1.3369557309300553,0.09067722831055733,,,1.950268013672518e-21,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,BRAZ_1M,BRAZ,1M,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2280,0.4359649122807018,1.0,0.02938725545734644,4.173901612982754,4.301011352653508,1.7709690525183552,0.0295534536527865,0.6977091261858329,0.24267955982192468,0.4154663320857241,0.33891983471735615,,,0.9999999995988694,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2332,0.41080617495711835,1.0,0.047856175563501746,4.955835477927202,5.206040928542024,1.9520393789903479,0.04806059999318779,0.9382564377713313,0.17405632042105368,0.6900028636600918,0.24513053765737272,,,1.0,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,BRAZ_3M,BRAZ,3M,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2251,0.42336739227010217,1.0,0.03310353550758394,4.26727042682409,4.417755245752999,1.7852504824157929,0.03406363878433005,0.7295778413643761,0.2328241354304561,0.4628229605771874,0.3217680145045734,,,0.9999999999998633,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,BRAZ_6M,BRAZ,6M,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2334,0.4318766066838046,1.0,0.04398914285227207,4.533130713752476,4.741714827742074,1.8604057059470263,0.04398917302433447,0.8622925261164138,0.19426328224644596,0.6059010364853358,0.27231970639517383,,,0.9999999999811817,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,CAN_10Y,CAN,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,914,0.7571115973741794,1.0,0.06684018730573182,0.2051333133551739,0.2801179525683808,0.3619697747427995,0.2676895162401348,1.845672201818393,0.03246990791815396,0.8791858755138311,0.18976591655602026,0.0,0.5,3.7562298941983586e-57,4,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,CAN_1M,CAN,1M,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2316,0.5565630397236615,1.0,0.21028914768671214,0.4347694130264071,0.6349087620865285,0.45665071767404286,0.31522536939385537,1.346895128510869,0.08900700535376482,0.9953612143471308,0.15983232055707908,,,2.8340878521802464e-08,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,CAN_1W,CAN,1W,ZIRP_late,ZIRP,train,fd70b606868e,80,252,1954,0.47236438075742065,1.0,0.14385204627527226,0.3600647194995641,0.454396502185261,0.3941670987907427,0.20759795075895437,1.1036075021655445,0.13488171771411206,0.6465597322811223,0.25899644970186136,,,0.9931755056413641,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,CAN_1Y,CAN,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2271,0.5759577278731837,1.0,0.19678721104154184,0.4499180955447256,0.6513836050385292,0.4748334033583607,0.3092885788580555,1.40168732972002,0.08050431791635848,1.043127205472301,0.1485002284772119,,,2.3761739703203594e-13,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,CAN_3M,CAN,3M,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2400,0.5579166666666666,1.0,0.20391206293604613,0.42947773158441616,0.61836037420675,0.4562686722502113,0.30545722284458776,1.3461885807675384,0.08912085341664056,0.9862163200921578,0.1620632128151779,,,7.553290156065777e-09,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,CAN_5Y,CAN,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,1552,0.6739690721649485,1.0,0.04901015284305965,0.23741061741704608,0.30071211286243554,0.38314418139726536,0.2105053063637231,2.1592531355322238,0.01541526688750694,1.1242201616352765,0.13054679943163772,,,9.019272133857312e-44,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,CAN_6M,CAN,6M,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2481,0.5751713018943975,1.0,0.19186987830155933,0.4340707614584308,0.6128055408000805,0.4569668934687545,0.29166638915877474,1.3597363326305316,0.08695668814166457,0.9917900221192668,0.1606983604258758,,,3.6519853989214826e-14,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,CHIN_10Y,CHIN,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2334,0.5394173093401885,1.0,0.04624510972481488,0.8143054919202897,0.8551267709682947,0.7372761626510408,0.04773710803344566,1.1230935567829832,0.130698881160765,0.4312355390031265,0.3331684787936507,0.0,0.5,7.540612878384141e-05,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,CHIN_1M,CHIN,1M,ZIRP_late,ZIRP,train,fd70b606868e,80,252,1232,0.5267857142857143,1.0,-0.0018469244178647148,1.276502757748974,1.28050606737013,0.8579319919914297,0.0031263495919061635,0.5280924269019203,0.29871759341406423,0.03911708117274297,0.48440169265608213,,,0.03200114711100934,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,CHIN_1Y,CHIN,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2314,0.4554883318928263,1.0,0.08136634306309543,0.7621108239491539,0.8297137484615386,0.7039566582659192,0.08147740668120129,0.8852326895124744,0.18801557243114342,0.45994457754026563,0.32279961610427976,,,0.9999916843708762,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,CHIN_3M,CHIN,3M,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2322,0.4134366925064599,1.0,0.07351970994554624,0.8795874531240323,0.949402437329888,0.7449400772524742,0.07353571200238784,0.880533235012216,0.18928525451257672,0.4618986982809582,0.3220986284670469,,,1.0,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,CHIN_5Y,CHIN,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2372,0.5118043844856661,1.0,0.062027604612169274,0.7480422543905298,0.7983275068676222,0.7118475809356163,0.06298824986551621,1.088142415688166,0.13826612064580202,0.4905897973909673,0.31188100090310306,,,0.12938553421345195,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,CHIN_6M,CHIN,6M,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2319,0.4126778783958603,1.0,0.07936106559606992,0.7877756691950665,0.8556881761362657,0.7131682567850995,0.07936595226528453,0.8776722799604462,0.19006079589424152,0.4548847162686296,0.3246173883364064,,,1.0,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,EUR_10Y,EUR,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2534,0.6373322809786898,1.0,0.11490565615141934,0.274057955671642,0.37532395319092343,0.44884535226661765,0.2698095782545711,2.5500664376131077,0.0053851196232606036,1.6937696294159226,0.04521600604616272,,,3.398725286635343e-44,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,EUR_15Y,EUR,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2532,0.6433649289099526,1.0,0.10877508840600159,0.2728015355839315,0.3643534841564376,0.44298557926571763,0.2512723290802885,2.6212367419119524,0.004380569923366218,1.6632608267868614,0.048192021245255616,0.0,0.5,5.3083830548881435e-48,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,EUR_1Y,EUR,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2513,0.6589733386390768,1.0,0.18399578192948074,0.6592921360737007,0.8810129623308794,0.5087828074532394,0.2516657935095258,1.3450797516105661,0.08929974067713609,1.00485717053239,0.15753120664113723,6.743495761743044e-07,0.4999997309734423,2.5536735500528885e-58,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,EUR_30Y,EUR,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2532,0.6263823064770933,1.0,0.12384235894111784,0.2837711724645389,0.3795197897983412,0.44619237906512765,0.2522888658445942,2.617973182432936,0.004422687819341853,1.6927712228608875,0.04531104601099701,,,1.2443033868859636e-37,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,EUR_5Y,EUR,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2532,0.6623222748815166,1.0,0.11680584728735621,0.3592096532752616,0.4844110555917061,0.47598521073334876,0.25846107530207274,2.1348386672436126,0.01638709530386151,1.4894052105696534,0.06825264494982884,9.5367431640625e-07,0.4999996195389934,3.3272415497503856e-61,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,JPY_10Y,JPY,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,1640,0.7390243902439024,1.0,-0.12173107287054585,0.03691649574669582,0.04808906712120609,0.15714834851403992,0.2323307987312453,2.951871634308048,0.0015792710326928416,0.5729595391115071,0.28337534159867594,,,5.382227901025309e-87,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,JPY_15Y,JPY,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,1544,0.7487046632124352,1.0,0.004544902392813688,0.04883407511290337,0.07156426738165673,0.17486846138318213,0.3176192966181267,2.8523986028416113,0.0021695326507589208,0.9097316149398509,0.18155307332418658,,,6.045233402566291e-89,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,JPY_1M,JPY,1M,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2535,0.6528599605522682,1.0,-1.8273710162076613,0.04865461450525962,0.017546993212700986,0.20234023312194044,-1.7728177651566024,0.7338463716171841,0.2315211874485057,-2.3202205099365276,0.9897959971929249,,,1.8497293058785054e-54,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,JPY_1W,JPY,1W,ZIRP_late,ZIRP,train,fd70b606868e,80,252,1819,0.6536558548653106,1.0,-7.205189311829514,0.03514078089360366,0.004839435239032436,0.18365583790833376,-6.261339217885571,1.9452849997282098,0.02587034323849413,-5.628246129740355,0.9999999894777925,,,5.0802910257350684e-40,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,JPY_1Y,JPY,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2482,0.6518936341659952,1.0,-1.0166674993517475,0.044488515353622284,0.024167348740598713,0.19267900453050169,-0.8408521278499224,1.555941630375941,0.05986098641087967,-1.4676505015124959,0.9288370312175386,,,1.05260270058736e-52,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,JPY_30Y,JPY,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,1539,0.7199480181936322,1.0,0.032814695573067154,0.08873798538628395,0.11677413002892982,0.22015748287296108,0.24008866206667645,2.0915727929991847,0.018238374218503495,0.7514225298825812,0.22625668512853275,0.0,0.5,4.299164069459821e-69,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,JPY_3M,JPY,3M,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2540,0.6633858267716536,1.0,-1.6651157195610908,0.047383748193545794,0.01834291686045276,0.19712647397926286,-1.5832177376164709,0.895415996729334,0.1852823762537935,-2.151730128957631,0.9842436752870236,9.5367431640625e-07,0.4999996195389934,3.467619345722006e-62,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,JPY_5Y,JPY,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,1505,0.6976744186046512,1.0,-0.7510977023386023,0.031668283409072455,0.02378105199951429,0.15550346610243027,-0.3316603239301297,2.2426585748731602,0.012459419942605354,-0.4997238951676329,0.6913286986774303,,,1.2413549402124517e-54,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,JPY_6M,JPY,6M,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2495,0.6529058116232465,1.0,-1.4319981922195195,0.045678143974599364,0.01978261589324609,0.1922414856391819,-1.3090042399394797,1.1278374013949581,0.12969429733598348,-1.8933140357034843,0.9707841132041403,0.0,0.5,1.1588770696278348e-53,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2692,0.6649331352154532,1.0,0.1383913175390996,0.5641760806948618,0.7303121242151561,0.5960488951751753,0.2274863555070178,2.12248513320723,0.016898509916209337,1.564523171460055,0.05890616843089719,,,5.028115085110452e-67,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2426,0.6372629843363561,1.0,0.14443823602788386,0.5529664301596751,0.6990604121774526,0.5949247176322627,0.2089862041575491,1.962800260324809,0.024834693779917427,1.3799717683615667,0.0838612736527806,0.0,0.5,2.3668814685970172e-42,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2735,0.5455210237659963,1.0,0.1472495528191583,1.3322483053006167,1.6873449808055214,0.7406978219127776,0.2104469918981151,1.2559201474265953,0.10457246152916877,1.0306471293509092,0.15139874571090306,,,1.0413004369310408e-06,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2710,0.6608856088560886,1.0,0.1140481986691434,0.7624012484712026,0.9614634383114024,0.674726961289229,0.20704083161998177,1.8623215916889062,0.03127888689486824,1.4335890611449564,0.07590248527011909,,,3.1262437867706474e-64,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,POL_10Y,POL,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2529,0.5769078687228153,1.0,0.06899208469092233,0.4127984164176369,0.4887820560379596,0.525867648727463,0.1554550513499654,2.3121859316006286,0.010383719613470066,1.2780689686115758,0.10067122343775471,,,5.361013521654196e-15,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,POL_15Y,POL,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2504,0.5766773162939297,1.0,0.06777986099548117,0.36992247982254856,0.4337178836861022,0.4973384701729296,0.14708963190857205,2.2107241860060305,0.01352747131311871,1.121525987129402,0.13108580908659104,,,8.689326011085698e-15,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,POL_1Y,POL,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2299,0.5680730752501087,1.0,0.12527157766766428,0.7396369220975432,0.908081507859939,0.6588710153904103,0.1854950071160093,1.3339861349364543,0.09110420027552979,0.9502426657348254,0.17104444439908306,,,3.589217441711226e-11,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,POL_5Y,POL,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2531,0.595021730541288,1.0,0.07667103403443942,0.48708276999272576,0.5828906629435007,0.5750093847878363,0.16436683419659015,2.2777448996194716,0.011370890463069494,1.4474191408741146,0.07395173111909138,9.5367431640625e-07,0.4999996195389934,5.361705722766947e-22,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,SOFR_10Y,SOFR,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2318,0.6984469370146679,1.0,0.08454822281035757,0.4823471627756726,0.6224535546170837,0.5545620061994134,0.22508730298375557,2.3827477937527206,0.008591981329296172,1.6879229592924734,0.04578029985859133,9.5367431640625e-07,0.4999996195389934,9.694016789499164e-84,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,SOFR_1M,SOFR,1M,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2323,0.5639259578131727,1.0,0.09321428477880689,0.6280905049312976,0.8342046892595782,0.48757318762765073,0.24707866903891784,1.5096089725553492,0.06557161525403632,1.099219726813447,0.1358930954890866,,,3.885572147561552e-10,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,SOFR_1W,SOFR,1W,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2249,0.5709204090706981,1.0,0.09370356693853987,0.6483187888759573,0.8662394077178746,0.49658451242433116,0.25157089010304157,1.5031380238000525,0.06640172767536379,1.0988130702827583,0.13598363843431988,0.0,0.5,9.305668553109198e-12,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,SOFR_1Y,SOFR,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2359,0.6032217041119118,1.0,0.08999032628412906,0.5718973607562159,0.7556279284728699,0.45435944629591773,0.24314951948371588,1.5811786302731001,0.05691860002956728,1.1532252058763572,0.12446742190117809,,,4.988881249821981e-24,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,SOFR_30Y,SOFR,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,1865,0.5941018766756032,1.0,0.05698480635336578,0.49593777166382375,0.5501904069564075,0.5854813019317686,0.09860701787350923,1.519183367368881,0.06435817336816252,0.669726154416202,0.25155766314220496,,,2.1772783555799808e-16,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,SOFR_3M,SOFR,3M,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2340,0.5786324786324787,1.0,0.0873061028400498,0.6257668824737067,0.8238913658685897,0.4862782347595896,0.24047403772220588,1.5236955425549743,0.06379239173664464,1.1032089933697753,0.13502495296360684,9.5367431640625e-07,0.4999996195389934,1.4555806331387094e-14,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,SOFR_5Y,SOFR,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2304,0.6549479166666666,1.0,0.07405485186707272,0.468204422578003,0.6070604604470486,0.5255857056085228,0.22873510451790902,2.0433620947444036,0.020508303438972808,1.4871488293380883,0.06855619993664254,,,5.233635222152366e-51,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,SOFR_6M,SOFR,6M,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2359,0.6227214921576939,1.0,0.08620234079618483,0.6091936583411599,0.7995328098007631,0.4789202384657656,0.23806296517967052,1.5390349989007324,0.06189787608572139,1.1111344132727128,0.1333118898518591,,,2.8472492232536914e-33,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,SONIA_10Y,SONIA,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,1884,0.64171974522293,1.0,0.1114468871807579,0.41205697458128776,0.5619990767730892,0.524704354849664,0.2668013318682756,2.4949744966332177,0.006298309170876704,1.7279676621296975,0.04207898651331678,0.0,0.5,2.0598773559036735e-35,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
