validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,CAN_6M,CAN,6M,Hiking,Hiking,train,fd70b606868e,80,1,3189,0.4490435873314519,1.0,0.0004084541967903643,0.0006355277624627077,0.0006359590807149583,0.012714722838320272,0.0006782169880580335,1.6150440179613048,0.05315058141778528,1.2337725870607228,0.10868930306951191,1.4628320590195876,0.071756669202097,0.9999999962145971,3189,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,CHIN_10Y,CHIN,10Y,Hiking,Hiking,train,fd70b606868e,80,1,3049,0.4611347982945228,1.0,-0.00012968275063363066,0.004907745770156871,0.004907109504755658,0.04344276842282579,-0.00012966195284547233,-0.571876878212407,0.7162973052686691,-0.7157427487877078,0.7628974823060939,-0.8914175084838236,0.8136473858715803,0.9999919211456162,3049,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,CHIN_1M,CHIN,1M,Hiking,Hiking,train,fd70b606868e,80,1,1792,0.30189732142857145,1.0,-0.00021554565813053372,0.022210199664850754,0.02220789313058036,0.06577034096499326,-0.00010386101269643788,-0.8814219239763996,0.8109552522034391,-0.9361853411634818,0.8253480085015695,-0.18809784929031306,0.5746000264877394,1.0,1792,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,CHIN_1Y,CHIN,1Y,Hiking,Hiking,train,fd70b606868e,80,1,3070,0.4504885993485342,1.0,-6.153135970854429e-05,0.0025081214431177195,0.0025079951889250816,0.030916020561040165,-5.034068374420997e-05,-0.00023409834923994663,0.5000933917284309,-0.1858697432474853,0.5737204031983405,0.43097830498962353,0.33324207265386396,0.9999999819618259,3070,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,CHIN_3M,CHIN,3M,Hiking,Hiking,train,fd70b606868e,80,1,2763,0.42526239594643506,1.0,-0.0007379258340465267,0.007390273777499753,0.007389662573289903,0.041432748114447276,-8.271070617738019e-05,-0.4800059416881795,0.6843884159441871,-0.6168764322410177,0.7313164613398598,0.39999037774142954,0.34458180198700905,0.9999999999999984,2763,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,CHIN_5Y,CHIN,5Y,Hiking,Hiking,train,fd70b606868e,80,1,3095,0.45783521809369954,1.0,-0.00011714500095161284,0.0027955238922820927,0.002795413373182552,0.034448707373914915,-3.953586993632463e-05,0.020829552582465532,0.49169081164897344,-0.1649154739307333,0.5654893569530359,-1.0294787480908916,0.8483726193709248,0.9999987744213911,3095,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,CHIN_6M,CHIN,6M,Hiking,Hiking,train,fd70b606868e,80,1,2955,0.4490693739424704,1.0,0.00010671391635963534,0.0037332414917309238,0.003733751350253807,0.03511812004981357,0.00013655395741563048,0.8529504589268091,0.1968433889268031,0.6823544416192996,0.24753417866799649,-0.06149610134738153,0.52451794039705,0.9999999865314397,2955,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,EUR_10Y,EUR,10Y,Hiking,Hiking,train,fd70b606868e,80,1,3241,0.5063252082690528,1.0,-2.4440749897269853e-06,0.0014571734432367834,0.0014571919598580683,0.02792812906759959,1.270705699385477e-05,0.29783001159904,0.382916453740183,0.03741528500376685,0.4850780952666602,-0.5255684996816026,0.7004059760104527,0.24114916726405705,3241,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,EUR_15Y,EUR,15Y,Hiking,Hiking,train,fd70b606868e,80,1,3251,0.5053829590895109,1.0,-5.9662247069880436e-05,0.0016150181478321421,0.0016149870561365728,0.029033015287660988,-1.925197818208879e-05,0.1846001340984747,0.42677134037760833,-0.05930308494811088,0.5236428249892514,0.27237166913085104,0.39266812712843824,0.2754881290120201,3251,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,EUR_1Y,EUR,1Y,Hiking,Hiking,train,fd70b606868e,80,1,3233,0.5072687905969687,1.0,0.00027788619574298234,0.0004512486439990852,0.0004517591077327558,0.011566996903160483,0.0011299467458054657,2.1502696119440077,0.01576694731755901,1.7209711393301144,0.042675882837699346,2.40877127973938,0.008003162799403052,0.20925618814324903,3233,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,EUR_30Y,EUR,30Y,Hiking,Hiking,train,fd70b606868e,80,1,3261,0.5044464888071144,1.0,7.450242650031136e-06,0.001797454806509579,0.001797539805611776,0.030412014535315376,4.728635323214547e-05,0.38942163414052106,0.34848213544062356,0.15563290736882285,0.4381660101580047,0.5680443961029765,0.28500241121771674,0.31195589962232173,3261,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,EUR_5Y,EUR,5Y,Hiking,Hiking,train,fd70b606868e,80,1,3250,0.5144615384615384,1.0,0.0002269942543375869,0.0012486263759089195,0.001249004519323077,0.024622680584528517,0.0003027558413978282,1.1002370998452733,0.13561441496458237,0.8201434782976904,0.20609724112444813,-0.20147685410529403,0.5798371369553081,0.051403245554737104,3250,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,JPY_10Y,JPY,10Y,Hiking,Hiking,train,fd70b606868e,80,1,2554,0.5086139389193423,1.0,-0.0006080312726255421,0.0003107304777260109,0.0003111413403410337,0.012154572050832705,0.001320501526966722,2.172430193480005,0.014911614827080033,1.6806022158824379,0.046481267763096884,0.785388780967311,0.21611282829085476,0.19742575001799664,2554,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,JPY_15Y,JPY,15Y,Hiking,Hiking,train,fd70b606868e,80,1,2436,0.5090311986863711,1.0,-0.00039529092793366694,0.0003603967954787156,0.0003610040084987684,0.013307029223605158,0.001682011849613363,2.687050410680847,0.0036043036273446516,2.2455031837355928,0.012412609570107948,0.7117839481975087,0.23829928704805892,0.19181790329386195,2436,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,JPY_1M,JPY,1M,Hiking,Hiking,train,fd70b606868e,80,1,3288,0.3327250608272506,1.0,-0.0032549307821505558,4.347249425260143e-05,4.3331945690085176e-05,0.0024328979372684684,-0.0032435322318891124,-0.09379564493581961,0.5373642543638162,-1.642656034590289,0.9497251148249058,0.42130898602348826,0.33676473465731593,1.0,3288,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,JPY_1W,JPY,1W,Hiking,Hiking,train,fd70b606868e,80,1,2774,0.3143475126171593,1.0,-0.0003652054606091415,4.4393567615098654e-05,4.44294151405912e-05,0.0021557655432645,0.000806842164793542,1.7584099171429084,0.03933889346944419,0.379602966682037,0.3521346129927922,1.2317363241020538,0.10902379812847629,1.0,2774,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,JPY_1Y,JPY,1Y,Hiking,Hiking,train,fd70b606868e,80,1,3227,0.3923148435079021,1.0,-0.0007240545127478182,8.748771035077276e-05,8.743105319336845e-05,0.00440493307119118,-0.0006480209872230525,0.5982021581443874,0.274852525799796,-0.46100649086275947,0.6775874871910128,0.16147918017407406,0.4358580039858152,1.0,3227,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,JPY_30Y,JPY,30Y,Hiking,Hiking,train,fd70b606868e,80,1,2436,0.5090311986863711,1.0,-0.00041677122358652063,0.0005615645927402147,0.0005622873165747127,0.01662169403872315,0.0012853283600643417,2.4395470759937807,0.007352843244826435,2.0960680601599395,0.01808956663200033,0.8122775780166356,0.2083161867111174,0.19181790329386195,2436,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,JPY_3M,JPY,3M,Hiking,Hiking,train,fd70b606868e,80,1,3291,0.35095715587967186,1.0,-0.004108844289391289,3.498039535394093e-05,3.4837416944089936e-05,0.0023540367489301084,-0.004104162202394512,-0.13833872854490165,0.5550136406024822,-1.8557153534864355,0.9682082459585865,-0.5403623722160633,0.7055264240202739,1.0,3291,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,JPY_5Y,JPY,5Y,Hiking,Hiking,train,fd70b606868e,80,1,2432,0.484375,1.0,0.0005648878359229004,0.00013690309178670908,0.00013708849721134867,0.00764613414747685,0.0013524506316073825,1.8057688826165608,0.03547722397553443,1.0891611615233037,0.13809538957503942,0.9874132693599824,0.16172004095776404,0.9407921500505287,2432,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,JPY_6M,JPY,6M,Hiking,Hiking,train,fd70b606868e,80,1,3237,0.37812789620018533,1.0,-0.002890250118726012,5.151342730166894e-05,5.136611812079087e-05,0.003021650766602422,-0.002867827787407684,-0.1613118992782537,0.5640761241359932,-1.5522841773183818,0.9396539847520747,-0.1042197313728802,0.5415025120659862,1.0,3237,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,Hiking,Hiking,train,fd70b606868e,80,1,3710,0.5102425876010782,1.0,-0.000561005576036111,0.0017044037163310433,0.0017054590869541785,0.029804345833684086,0.0006188190799816251,2.2479954340964894,0.012288240533424699,2.0015012453144982,0.022705558117028693,0.9587134680607883,0.16885155586804923,0.10909714630023074,3710,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,Hiking,Hiking,train,fd70b606868e,80,1,3548,0.5031003382187148,1.0,-0.0006331646107164968,0.0017528431380052594,0.001753819698083427,0.03006788544416043,0.0005568189701796733,2.0141716171705095,0.021995759250920788,1.7781767785052174,0.03773023443908887,0.31015030168321817,0.37822333084843085,0.3622135732574995,3548,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,Hiking,Hiking,train,fd70b606868e,80,1,3760,0.4922872340425532,1.0,-0.0007038634300171598,0.0010385288267508964,0.0010397540119148935,0.017696203464748133,0.001178341367243818,3.4023808305799643,0.00033400740529287987,3.0947678088703263,0.0009920783022383684,0.3419669140275807,0.3661878958044007,0.8320209851708624,3760,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,Hiking,Hiking,train,fd70b606868e,80,1,1148,0.5400696864111498,1.0,-0.0003153931598556259,0.002837258415232483,0.002836419529965158,0.02931017671998506,-0.00029575500325762505,-0.4783613248809216,0.6838034722490809,-0.5703916160869219,0.7157380855590496,1.685644575275066,0.04593213906388849,0.0036049113336635375,1148,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,Hiking,Hiking,train,fd70b606868e,80,1,3758,0.5077168706758914,1.0,-0.00015982180870266482,0.0015108207398826408,0.001511863093400745,0.027093613924880557,0.0006894496748112156,2.426780435093356,0.007616736007381997,2.150345521178686,0.015795758208037212,2.3617400873381875,0.009094694877666232,0.1762342087807306,3758,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,POL_10Y,POL,10Y,Hiking,Hiking,train,fd70b606868e,80,1,3269,0.4931171612113796,1.0,0.00011992749434330818,0.002454016061852901,0.0024543240348730497,0.03506438303984972,0.00012548180915505913,0.7054134713760675,0.24027648146780267,0.4979602655744415,0.3092727775833531,1.6087536521606551,0.05383510950593473,0.7894567803850515,3269,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,POL_15Y,POL,15Y,Hiking,Hiking,train,fd70b606868e,80,1,3238,0.4925880172946263,1.0,0.00010007140651580038,0.0026581469435296504,0.0026584903335392213,0.03682462269740251,0.00012916729665657378,0.7280087097589848,0.2333041273296952,0.5313663752290324,0.297600688343914,2.8841012898950797,0.0019626623730650827,0.8054091566714177,3238,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,POL_1Y,POL,1Y,Hiking,Hiking,train,fd70b606868e,80,1,3149,0.4785646236900603,1.0,-0.0005378650222525039,0.0011028334269781908,0.0011022680279453793,0.01795618523968267,-0.0005129415155635808,-0.7536983949750894,0.7744848270591933,-0.9950874850671358,0.8401149014017529,1.8804202021112653,0.03002541619889043,0.9923218664340353,3149,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,POL_5Y,POL,5Y,Hiking,Hiking,train,fd70b606868e,80,1,3278,0.49725442342892007,1.0,0.00017173939077452793,0.0023399656077725574,0.002340369829164124,0.033284923370589956,0.00017271688710462918,0.8779452642653689,0.18998671174135207,0.6638596463896385,0.2534134238187669,2.81922439538159,0.002406992575722411,0.6299980079047751,3278,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SOFR_10Y,SOFR,10Y,Hiking,Hiking,train,fd70b606868e,80,1,3115,0.5104333868378812,1.0,1.0398742992800969e-05,0.0036406183904658077,0.003640680476661316,0.04439554618589997,1.705345907354605e-05,0.24047284085514306,0.40498185773640416,0.07430515324057316,0.4703861746392613,1.1922338415148444,0.11658478370671943,0.12575020038579612,3115,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SOFR_1M,SOFR,1M,Hiking,Hiking,train,fd70b606868e,80,1,3109,0.43743969121904147,1.0,-0.002495568611589727,0.0007203724703975201,0.0007217263785461563,0.007848002317475896,0.0018759299769027793,3.9565826921079457,3.801478876908071e-05,3.6610122114089814,0.0001277015030957516,1.0713532683764868,0.14200530835488023,0.9999999999987518,3109,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SOFR_1W,SOFR,1W,Hiking,Hiking,train,fd70b606868e,80,1,3055,0.4667757774140753,1.0,0.09144036514298448,0.020404618588436143,0.02250798794585925,0.01932940343644871,0.09344990598371361,3.3245962423251405,0.00044273332972810664,3.323886636862176,0.00044909734976337915,1.4098512017766196,0.07929181210511949,0.9998887981716884,3055,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SOFR_1Y,SOFR,1Y,Hiking,Hiking,train,fd70b606868e,80,1,3175,0.4796850393700787,1.0,-0.0010378787675349166,0.001610428045248754,0.001611701956692914,0.01697718435132013,0.00079041378517275,2.766362397649999,0.002834275095746963,2.5380389292208982,0.005597492365159305,1.742773577351045,0.040686586743504116,0.9894834234358411,3175,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SOFR_30Y,SOFR,30Y,Hiking,Hiking,train,fd70b606868e,80,1,2727,0.5188852218555189,1.0,9.094941137233192e-05,0.0032423680924605174,0.003242699174880822,0.04237329642212769,0.00010210087413264901,0.5618795573408735,0.2870990413431356,0.3989557897812814,0.3449785147041928,1.4157844391555674,0.07841931345556374,0.025385098032514174,2727,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
