validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,BRAZ_3M,BRAZ,3M,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2353,0.44113897152571185,1.0,-0.005116509516218226,1.443766883690869,1.436628656319592,0.9804096327442036,-0.0049687351981158034,0.10880347573729378,0.45667918347422076,-0.11744260678237665,0.5467403250078039,,,0.9999999951969631,19,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,BRAZ_6M,BRAZ,6M,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2446,0.4689288634505315,1.0,0.006767594926871179,1.5977249444759412,1.6096819163368763,1.0492058625079381,0.007428158159436538,0.4022581147548481,0.34374703831323306,0.18198344676881445,0.4278054011806345,,,0.9990142678143715,19,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,CAN_10Y,CAN,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,1033,0.7086156824782188,1.0,-0.0005908580038544997,0.10438379398610316,0.12062804752420135,0.24101045806816448,0.13466398463291995,1.8686583912859354,0.030835178185738665,0.9818979570112267,0.16319012660004673,,,2.488593323382579e-42,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,CAN_1M,CAN,1M,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2410,0.5473029045643154,1.0,0.08321894405018382,0.17623952654215008,0.21098283109950206,0.2596024011143906,0.1646736105316864,1.4958697195395485,0.06734380426448694,1.0796745378955421,0.1401976097763039,0.0,0.5,1.852640091403654e-06,19,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,CAN_1W,CAN,1W,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2052,0.4346978557504873,1.0,0.08255578537399078,0.14570775249747664,0.16941305754507796,0.22721404221429115,0.13992608002658669,1.229311847668782,0.1094774534500027,0.7883219338233199,0.2152997619068011,,,0.9999999986314441,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,CAN_1Y,CAN,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2385,0.5262054507337526,1.0,0.07862872233974572,0.22015714730410044,0.25922473561740045,0.30386385785604675,0.15070933805854603,1.515768836124801,0.06478890737183873,1.1250203569495087,0.13034682999257383,,,0.005549438965551397,19,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,CAN_3M,CAN,3M,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2504,0.5419329073482428,1.0,0.08636655445080799,0.17885746664467964,0.21352742852384185,0.25879205507524194,0.16236772071317795,1.482598604981241,0.06909054400362902,1.0697915954638104,0.14240813877587244,,,1.4642802812372392e-05,20,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,CAN_5Y,CAN,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,1679,0.6384752829064919,1.0,0.012444105920639492,0.17226192194400303,0.18694599322215602,0.2991804632258174,0.07854713024367033,1.5809062381222283,0.05694973889219346,0.8372970945232432,0.20127241269908172,,,2.1549351164349364e-30,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,CAN_6M,CAN,6M,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2595,0.5314065510597302,1.0,0.08323893429898,0.1894883631951077,0.22407245165799622,0.26659800406995304,0.15434333050309335,1.4949568045535513,0.06746285787007689,1.080425463478779,0.14002660059127378,,,0.0007336540900355173,21,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,CHIN_10Y,CHIN,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2444,0.5372340425531915,1.0,0.01546817570828396,0.4660440281679903,0.47371190093289683,0.5355317741454086,0.016186785153182615,0.7022034000657869,0.24127616276355857,0.25474245117947747,0.3994717337569716,,,0.0001247416557302907,19,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,CHIN_1M,CHIN,1M,ZIRP_late,ZIRP,train,fd70b606868e,80,126,1340,0.49776119402985075,1.0,-0.0119124242893347,0.9838198220785925,0.97236026119403,0.7302885957511505,-0.011785303597753538,-0.006221371797381877,0.502481952241209,-0.33106678765854886,0.6296770804845704,,,0.5758210156317054,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,CHIN_1Y,CHIN,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2422,0.44508670520231214,1.0,0.01712344188043824,0.42039267146942805,0.4277385916102394,0.4922046952264502,0.017173854042856762,0.5994893068106992,0.2744233193527883,0.21231614104355037,0.41593913853418746,,,0.9999999719233027,19,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,CHIN_3M,CHIN,3M,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2432,0.41817434210526316,1.0,0.0153661681237528,0.49518562181101583,0.5029485263774671,0.5276210653335591,0.015434789365751489,0.6325757156239854,0.2635053748016658,0.23186784304714717,0.40833008849972513,,,0.9999999999999998,19,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,CHIN_5Y,CHIN,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2480,0.532258064516129,1.0,0.020120485881910732,0.4253757787089836,0.43436784195967737,0.5078535225551312,0.020701493946065463,0.7235132502644898,0.23468230824789305,0.29082493723476255,0.3856047700813505,,,0.0007021041154429849,20,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,CHIN_6M,CHIN,6M,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2428,0.42257001647446457,1.0,0.013019404330795847,0.43786882620698725,0.4436884345675452,0.5036635530245854,0.01311643015042796,0.5680911268769512,0.2849865462419878,0.17205653504949964,0.4317037140481245,,,0.9999999999999911,19,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,EUR_10Y,EUR,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2660,0.6890977443609022,1.0,0.05626308018014481,0.14599801433772308,0.17143568147146618,0.29895649753089154,0.14838023750602325,2.015264330811412,0.02193848009297983,1.345926179401369,0.08922053265618933,9.5367431640625e-07,0.4999996195389934,5.94753424499477e-87,21,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,EUR_15Y,EUR,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2658,0.6621519939804364,1.0,0.050087015925920686,0.14641326040315172,0.1695044553934161,0.30339684321022825,0.13622765806757242,2.0709423739766177,0.019182090810143104,1.335940080971582,0.0908416348571211,,,5.101113317108415e-64,21,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,EUR_1Y,EUR,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2636,0.6274658573596358,1.0,0.06919651695645312,0.2935919334127893,0.3306582492289454,0.3172498269133213,0.11209856673042395,1.216798816033836,0.11184038530966689,0.8842481814193378,0.18832146394026766,,,9.574909416284747e-40,21,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,EUR_30Y,EUR,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2658,0.6275395033860045,1.0,0.05843004370682636,0.16197471045123998,0.18717223889161025,0.31806176257957897,0.13462214583521614,1.9764571908347435,0.024051509838967755,1.3171869313372941,0.09394477662705915,0.0,0.5,4.177362090529584e-40,21,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,EUR_5Y,EUR,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2658,0.6963882618510158,1.0,0.06304548544236677,0.18942377145220624,0.22058777764623774,0.309718364292611,0.14127712118306945,1.7057888669382626,0.04402369834136122,1.2028098979082193,0.11457853184238209,0.0,0.5,9.710453114597876e-94,21,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,JPY_10Y,JPY,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,1759,0.6833428084138715,1.0,-0.06451565522315295,0.022341330962258776,0.024921346850955085,0.11630453541281169,0.10352634246160064,2.599071818513644,0.004673810707337411,0.4619476032458256,0.32208802707560175,,,1.0095289894089055e-54,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,JPY_15Y,JPY,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,1665,0.6816816816816816,1.0,-0.010929152828097699,0.030775691568842474,0.03609913551612193,0.1353787445647042,0.1474673526434448,2.522253012404856,0.005830290220828149,0.7636078852276915,0.22260460016780598,,,5.586633509840593e-51,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,JPY_1M,JPY,1M,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2659,0.5720195562241445,1.0,-1.2020445157035797,0.01616909442184963,0.007388766594967657,0.11269138598290188,-1.1883347124352364,0.8207401494558172,0.20589714810756843,-2.002222850769022,0.9773189038567788,,,5.826993064340678e-14,21,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,JPY_1W,JPY,1W,ZIRP_late,ZIRP,train,fd70b606868e,80,126,1989,0.5882352941176471,1.0,-3.3578851481632483,0.010655580434054127,0.002622096343237808,0.09985090103316151,-3.0637638893529138,1.5653179930248575,0.05875418313199976,-3.903120784829063,0.9999509380056416,,,1.8018260167496752e-15,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,JPY_1Y,JPY,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2605,0.6019193857965451,1.0,-0.5126068113655722,0.01788667932326702,0.012241204098319771,0.11818890195462232,-0.46118626726615464,1.2444980663276874,0.1066581552971505,-1.1162326282329957,0.86778721936043,,,1.0026281901402606e-25,21,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,JPY_30Y,JPY,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,1661,0.650210716435882,1.0,-1.4167814887944274e-06,0.051928357623754556,0.0586225163662366,0.16660421047495677,0.11419091430093442,2.0004275733089374,0.02272705672043529,0.698497029969271,0.24248212709051742,,,3.843262191465826e-35,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,JPY_3M,JPY,3M,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2664,0.5623123123123123,1.0,-1.1181779041760063,0.01575059123897185,0.007523647412847222,0.1115494218715041,-1.093478119678558,0.9108238693572235,0.18119409183464164,-1.8486624514612133,0.9676913253272847,,,6.765119987825224e-11,21,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,JPY_5Y,JPY,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,1625,0.699076923076923,1.0,-0.41279686491827183,0.014905513420277225,0.012019977204642462,0.1003066844362567,-0.24006170448645148,2.080291148927401,0.018749418074183843,-0.6788069968705172,0.7513215598277342,6.743495761743044e-07,0.4999997309734423,1.1442963875872429e-59,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,JPY_6M,JPY,6M,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2618,0.580977845683728,1.0,-0.8981138025364332,0.01603397867494933,0.00861461325358556,0.11269533337565302,-0.8612534542134775,1.0276569277735927,0.1520556177361867,-1.6079038545082116,0.9460115676780297,0.0,0.5,5.903684204569336e-17,21,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2830,0.6159010600706714,1.0,0.05842625647606514,0.28146263112175085,0.3187728474862191,0.3951904641102287,0.11704326970973022,1.6893036774786183,0.04558062450467093,1.2515024493032467,0.10542734709431466,,,1.94132984527258e-35,22,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2577,0.6049670159099728,1.0,0.05968062975099808,0.2810102848183901,0.3156707473826154,0.395701946895438,0.10979941236751467,1.5888757805033165,0.05604422006914711,1.1457985833044029,0.125992465620867,,,6.547055376730017e-27,20,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2879,0.5272664119485932,1.0,0.056016701308332806,0.490821938162191,0.548517830882494,0.4167230166289806,0.10518508145392058,1.2955279313458639,0.09756908617678428,1.0375038491126234,0.14979413107275075,,,0.0018186194227848076,23,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,18,0.0,1.0,-3.7101948195171506,0.3880083103227714,0.2879936827277777,0.5517654567485385,-0.3472806300738591,-9.526115861139314,1.0,-62.512672374653945,1.0,,,1.0,1,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2855,0.5964973730297723,1.0,0.05755870533771279,0.3361066165062166,0.3818887063565674,0.4218204010138445,0.11988333011242369,1.6008906107391463,0.05470057477743717,1.2373375431979228,0.1080317936268488,,,2.7051802076567545e-25,23,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,POL_10Y,POL,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2651,0.5993964541682384,1.0,0.0383751001577719,0.22214723376467427,0.2415479110826103,0.367196079805544,0.08031813328868298,1.6399514932325037,0.05050762649136764,0.9768357038804327,0.16436982978040757,,,5.937156478270627e-25,21,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,POL_15Y,POL,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2625,0.5912380952380952,1.0,0.03399370897089726,0.20405206467313516,0.2196930642704762,0.3520598702098347,0.07119478099720311,1.595598737912278,0.055289204749084164,0.8655680123828053,0.19340311608631763,,,4.164299442705285e-21,21,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,POL_1Y,POL,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2445,0.4723926380368098,1.0,0.05721660674310325,0.3084831228952244,0.3376915877832311,0.40548230113696465,0.08649449955133626,1.139759135737035,0.1271933313537701,0.771860544666705,0.2201358262425708,,,0.9970296713143214,19,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,POL_5Y,POL,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2655,0.5615819209039548,1.0,0.04586197893075572,0.26005773411811967,0.28458849988700563,0.4055547125565354,0.08619731921221618,1.555286952763472,0.05993887165388678,1.0115713366993173,0.15591763434233177,0.0,0.5,1.1897057642511138e-10,21,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,SOFR_10Y,SOFR,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2441,0.6005735354362965,1.0,0.046223475559655114,0.313240913730344,0.34861760710487505,0.430629040962717,0.10147707015810192,1.7213647474558416,0.042592328523542555,1.2487499186336055,0.10593817570708762,,,1.246048425794617e-23,19,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,SOFR_1M,SOFR,1M,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2451,0.5932272541819665,1.0,0.0421679224429532,0.2390699483985127,0.28138285377192984,0.25472003213907446,0.15037485335802714,1.8142070135506827,0.03482293040005169,1.3743232005458978,0.08473353277593818,,,1.2639890969727958e-20,19,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,SOFR_1W,SOFR,1W,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2370,0.5953586497890295,1.0,0.03995930408043924,0.2422058201356,0.28631056474261607,0.2575095021330958,0.15404511756897554,1.8281855009010137,0.03376085814754792,1.3944525380707078,0.08165587138876058,,,7.565204542591015e-21,19,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,SOFR_1Y,SOFR,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2485,0.5187122736418511,1.0,0.04152860759601562,0.2562843987395175,0.29591289772837026,0.2770917511495738,0.13391947188874898,1.7568852113786215,0.03946868842211404,1.3117985045635976,0.09485467544462477,,,0.032468330156146086,20,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,SOFR_30Y,SOFR,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,1990,0.5688442211055277,1.0,0.0248201961332849,0.28859524848272106,0.30232170018025134,0.42945220556397645,0.0454034615753558,1.230563455130373,0.10924309022381828,0.6283840611381456,0.26491226163828124,6.743495761743044e-07,0.4999997309734423,4.4163845148883857e-10,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,SOFR_3M,SOFR,3M,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2466,0.589213300892133,1.0,0.0398608757892579,0.24649175503507223,0.28790825314983776,0.25816942582612395,0.14385311175227378,1.809098288377636,0.03521786747953737,1.3639931557890375,0.08634712461611861,,,3.8723415853524586e-19,20,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,SOFR_5Y,SOFR,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2432,0.5921052631578947,1.0,0.04435493412882341,0.3058272284704275,0.3422946354728619,0.4119001090276986,0.10653806172584801,1.7164742516594849,0.04303763834099361,1.255347071216163,0.10473672370021919,0.0,0.5,4.9683676896311054e-20,19,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,SOFR_6M,SOFR,6M,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2485,0.5879275653923541,1.0,0.03966841798636789,0.2502639399000537,0.2906272304527163,0.26252738215609095,0.13888337472640766,1.7949733196667337,0.036328975452386,1.3460434018897907,0.08920567400654511,,,9.039367730811663e-19,20,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
