validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,AUS_30Y,AUS,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1454,0.48693259972489683,1.0,0.00022250180466643066,0.005342427752834566,0.005344174759078403,0.05128374766442916,0.00032689916078609826,1.0608566844009122,0.14437751845431057,0.047507820612837225,0.48105751309683276,-0.5826267634392889,0.719927707689531,0.8467947868000925,1454,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,AUS_5Y,AUS,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1480,0.49932432432432433,1.0,2.423511927407418e-05,0.0046114479655381,0.004615912138108109,0.05050948826040893,0.0009671268508673059,1.2055601235205142,0.11399357126186627,0.9726909065617084,0.16543299865547856,0.570840568621073,0.28405386010155553,0.531076793225101,1480,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,BRAZ_1M,BRAZ,1M,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1256,0.5915605095541401,1.0,-0.01755245764529434,0.0010982427603112384,0.001106879315286621,0.019924507176363536,0.007802616650349425,4.181770650762252,1.4462383301605541e-05,3.697007346655194,0.00011378389163689735,5.722949505731385,5.234519373509272e-09,4.6076672711700366e-11,1256,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1293,0.5204949729311679,1.0,0.0010434277917639179,0.009573852175951643,0.009599358043310144,0.055727229738424894,0.0026570388606638184,0.48631792066172747,0.3133708876326068,0.4016540643010514,0.34400253112310547,1.2527650625952205,0.10514560993536226,0.07405763435019057,1293,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,BRAZ_3M,BRAZ,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1234,0.5291734197730956,1.0,-0.008794032962223808,0.0015702339970618295,0.00157313777147488,0.02351369920224724,0.0018458487652533995,1.3584943043175635,0.08715344433309125,1.0017487293381837,0.15833075684949344,1.8861730552366613,0.02963581911400237,0.02160978530626514,1234,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,BRAZ_6M,BRAZ,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1293,0.5560711523588554,1.0,-0.003485535134488238,0.003831105629602286,0.0038340526140757942,0.03558839554336173,0.0007686343329481593,0.7956439450992409,0.2131195082303191,0.5187076599834143,0.3020267229508337,3.7210575796555583,9.919509639244595e-05,3.054813744160398e-05,1293,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,CAN_10Y,CAN,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,162,0.3950617283950617,1.0,-0.004481474508461369,0.0018660819870197902,0.0018641087654320998,0.032210649708854074,-0.00105853350634999,-1.0896586895254463,0.8620682400905804,-1.1387660692234571,0.8717538371444691,-2.5767380754038,0.9950131252376425,0.9971036979751565,162,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,CAN_1M,CAN,1M,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1245,0.4578313253012048,1.0,0.004850541307697465,0.001009545934433037,0.0010169319755823287,0.01327973218999128,0.007263063141526471,3.0896032105550293,0.0010021202817562802,2.813008737692854,0.002492614508696458,2.7255969044079422,0.0032092666063976427,0.9986754312320453,1245,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,CAN_1W,CAN,1W,ZIRP_early,ZIRP,train,fd70b606868e,80,1,955,0.2900523560209424,1.0,0.0006077513912408072,0.0009403138767026034,0.0009495912905759159,0.007874225194045893,0.009769902025623889,2.3141435369443144,0.010329924972101168,2.1828707075159253,0.014644253672941155,3.174265545193373,0.0007510809672449659,1.0,955,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,CAN_1Y,CAN,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1194,0.5276381909547738,1.0,0.0024229537717870286,0.002274813323046211,0.002281441417504188,0.030442085404468758,0.0029052222893488633,2.861645585133341,0.002107239473779998,2.6005980785611533,0.004710593507410061,2.4328517999522754,0.0074902154848712765,0.029956688201282437,1194,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,CAN_3M,CAN,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1316,0.506838905775076,1.0,0.010223115893341128,0.0006446601431960154,0.0006540711974924012,0.012583252959426146,0.014388424887789353,5.723061708287813,5.231062139010589e-09,5.383383668730653,4.3240530832643385e-08,4.001414276434101,3.148250332185576e-05,0.3196788686413118,1316,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,CAN_5Y,CAN,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,608,0.48026315789473684,1.0,-0.0005721376235041653,0.0031206185639553003,0.0031188540296052635,0.0433424180896108,-0.0005657636854072834,-0.20357694453620392,0.5806579442840989,-0.41752985653082775,0.6617807335761883,-0.6253590239110268,0.7341322753655866,0.8446817753183948,608,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,CAN_6M,CAN,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1353,0.5107169253510717,1.0,0.006566401328337412,0.001109898787013519,0.0011180002050997797,0.018954343856615225,0.007246347585005641,4.409590815443282,5.178306028530422e-06,4.088159168180853,2.302140303657215e-05,2.537088061247947,0.005588941638279721,0.2232692928955815,1353,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,CHIN_10Y,CHIN,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1329,0.43867569601203915,1.0,-0.0008799757493362925,0.008098842119443879,0.00809387690744921,0.05616838371919908,-0.0006134528670802553,-0.027247676308181642,0.5108689051945506,-0.27186181894965883,0.6071147362184495,-1.135426042894291,0.8719015734787001,0.999996667226533,1329,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,CHIN_1M,CHIN,1M,ZIRP_early,ZIRP,train,fd70b606868e,80,1,451,0.2261640798226164,1.0,-0.06558185248023962,0.05045568498261196,0.04740487804878049,0.09421629268547106,-0.06435639240949276,-0.3242167523731175,0.6271130300203983,-1.0300482386758834,0.8482296671747377,0.12622376759989518,0.4497773990033779,1.0,451,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,CHIN_1Y,CHIN,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1321,0.44436033308099926,1.0,0.0024590825681279904,0.0035978993426558407,0.0036078257986373965,0.03790520459940815,0.002751367869619714,1.543192146423021,0.06139208113000405,1.2529253948768007,0.10522738115375097,0.08318876049848996,0.46685072479246426,0.9999770958760431,1321,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,CHIN_3M,CHIN,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1320,0.4401515151515151,1.0,-0.010054695326550123,0.011046301739429875,0.010954127477272728,0.05108310919210508,-0.008414569060693156,0.037654463637251286,0.4849815914897876,-1.2104493541640216,0.8868383126859058,-0.913723703443077,0.8195689771807764,0.9999941033006525,1320,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,CHIN_5Y,CHIN,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1337,0.43530291697830964,1.0,0.002235830800338179,0.004428034890043138,0.0044386212041884815,0.04380560463418612,0.0023850456388019303,1.181986413475049,0.11860554593520922,0.9101343605007282,0.1814579118090082,-1.0620482030277927,0.8558930986056552,0.9999990562329139,1337,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,CHIN_6M,CHIN,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1327,0.4348153730218538,1.0,0.001628572879011303,0.005147255721082982,0.005155661077618689,0.04451566639883128,0.0016303159593238359,1.5251486257591962,0.06361101556633608,1.240282383601173,0.10754519255774461,-1.1467263281001348,0.8742526271729771,0.9999991370625353,1327,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,EUR_10Y,EUR,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1396,0.5136103151862464,1.0,0.0011429353490771677,0.002145933384494366,0.002148845940472779,0.034736805564121925,0.0013554047424042537,1.309544239334035,0.09517503125083182,1.0109344440624484,0.1561115586447798,1.2340425078554396,0.10859353247850101,0.16101837162220908,1396,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,EUR_15Y,EUR,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1396,0.4978510028653295,1.0,0.0012225250033595092,0.002327316920310631,0.0023305943026504295,0.03519603952913218,0.0014062431784337415,1.1950612242705787,0.11603155519763131,0.9442263363265518,0.17260875171506143,0.2818076985718878,0.38904548374105097,0.5743029302351463,1396,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,EUR_1Y,EUR,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1397,0.5511811023622047,1.0,0.008090507752271714,0.000959313115290992,0.0009681447780959198,0.020813469456779837,0.009122254237942995,4.413910604402731,5.075994663039651e-06,4.087320549243071,2.3062428060581888e-05,4.347846023112209,6.874053245287115e-06,7.169737170579726e-05,1397,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,EUR_30Y,EUR,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1396,0.498567335243553,1.0,0.0005059060529165604,0.0025641144470753717,0.002566299450071634,0.036334909382031426,0.0008514216827663068,0.8932921467247757,0.18585037123735215,0.6471989300991572,0.25880484252867403,0.3786210496470518,0.35248464430255655,0.5532252028007848,1396,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,EUR_5Y,EUR,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1397,0.5161059413027917,1.0,0.002288048684820354,0.0021599827340361487,0.0021650002511095206,0.03499051484665697,0.002317559580328199,1.964349223045486,0.024744803515458935,1.6414414785615359,0.05046552635267152,1.5018321269634103,0.06657023448632993,0.1195501671168087,1397,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,JPY_10Y,JPY,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,694,0.5043227665706052,1.0,-0.004018250637756626,0.0004369481643852111,0.00043645939468876083,0.015483325546314321,-0.0011198514739241272,-0.09655281439180466,0.5384592350007829,-0.5015313165636417,0.6919217365145736,0.691389636614379,0.24466035748712733,0.42474257139657234,694,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,JPY_15Y,JPY,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,694,0.48703170028818443,1.0,-0.0033854896207867746,0.0005338602795154291,0.0005330269490605188,0.017320687701808918,-0.0015633927259757208,-0.3994062459980599,0.6552030537852465,-0.7879243341953955,0.7844948077776591,0.20526117222979123,0.41868403910636853,0.7646031966261403,694,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,JPY_1M,JPY,1M,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1394,0.3242467718794835,1.0,0.014442164708260097,7.91744817360957e-05,8.033758504878053e-05,0.0038003177557251367,0.014477698227779667,1.8459759918321748,0.03244784573669579,1.202217687346426,0.11474176040901847,1.3577564529846702,0.08727048852501662,1.0,1394,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,JPY_1W,JPY,1W,ZIRP_early,ZIRP,train,fd70b606868e,80,1,908,0.2753303964757709,1.0,0.01374384395454542,0.00010738575377939813,0.00010924625605726872,0.0033360838238525327,0.017030352755478262,1.486689004662943,0.06854848402411906,1.1392888221985389,0.12744175256630663,-2.850018244398141,0.9978141639313187,1.0,908,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,JPY_1Y,JPY,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1390,0.4079136690647482,1.0,0.0043942932381806354,0.00016562906000196123,0.00016639622320647478,0.007102122602675892,0.004610460440328756,1.5302987620624293,0.06297139728788081,0.8273863497639979,0.20408011746218468,1.1592022688536459,0.1231868734319238,0.9999999999976231,1390,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,JPY_30Y,JPY,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,693,0.481962481962482,1.0,-0.0023080287980001835,0.0007046941437202006,0.0007035765863189034,0.019795160203117543,-0.0015883948144781446,-0.5899450244299943,0.7223862464109557,-0.9415731311483351,0.8266300969308271,-0.4303695996919575,0.6665365971544946,0.8383392266486347,693,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,JPY_3M,JPY,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1400,0.3414285714285714,1.0,0.015922178434189305,6.534718268672096e-05,6.640907248214284e-05,0.003737255883123276,0.015990131404220675,1.952651739997106,0.025430437914345405,1.230894054943834,0.10928469442525918,0.6873758814347921,0.2459229461114819,1.0,1400,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,JPY_5Y,JPY,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,675,0.482962962962963,1.0,-0.002211903021309025,0.0001894981104787953,0.0001894966681688889,0.009593444657806068,-7.611267893725682e-06,0.5141115702079466,0.30358699427236324,-0.0017899787037182137,0.5007138329801761,0.7579225176077995,0.2242486845760867,0.8221900541175602,675,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,JPY_6M,JPY,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1396,0.39040114613180515,1.0,0.010584960480746197,9.779659791682225e-05,9.88493323560172e-05,0.004992598505366809,0.01064988922133936,2.077674024560219,0.018869696532564983,1.3037858643357891,0.09626085465214335,1.7179403851341606,0.04290374479125503,0.9999999999999999,1396,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1506,0.49335989375830014,1.0,0.00012621876350815686,0.0021401383310253597,0.002146108250664011,0.03347367021791685,0.0027817420844472585,3.156032595478782,0.0007996549337953018,2.8289155582539465,0.002366269906769474,0.5370703232940945,0.29560951954224224,0.7057859336040782,1506,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1342,0.4932935916542474,1.0,-0.0009916765261495097,0.0022798769241877672,0.0022849519877049178,0.03427896782326885,0.0022210810312246476,2.528660651063603,0.005724933634101759,2.2422264474202107,0.012554824282070614,0.6323411361367015,0.2635819944945219,0.6979905930847172,1342,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1524,0.4835958005249344,1.0,-0.004509320698943053,0.0019078962031470427,0.0019085538490157478,0.025607563106555823,0.0003445781050632757,0.5757962535369696,0.2823764530740679,0.20710486763379457,0.41797782331405375,0.2719907788153829,0.39281455480037475,0.9043010672939104,1524,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1520,0.48289473684210527,1.0,-0.00017364433716338112,0.002171583344090899,0.002177445180065789,0.03312236584731155,0.0026920705184931837,3.105498315279125,0.000949793514556263,2.800657218453629,0.0025822373382063165,-0.09209307052001899,0.5366879530095585,0.9130034427708758,1520,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,POL_10Y,POL,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1403,0.4654312188168211,1.0,0.001833030969420224,0.0024290816189097915,0.002434346614397719,0.033895508305259364,0.0021627961510444216,1.3394900747004712,0.09020559172221954,1.1698507414589814,0.12112993558906078,-0.3782394616947898,0.6473736435173612,0.9955681684412373,1403,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,POL_15Y,POL,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1389,0.46940244780417567,1.0,0.002294821588256002,0.0026109586780179573,0.002617610842332613,0.03508677423072924,0.0025413114153851613,1.4832117943205634,0.0690090742906303,1.3356087215067203,0.09094808209924082,0.3664328223748428,0.3570210658017948,0.9895040274323805,1389,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,POL_1Y,POL,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1314,0.4961948249619482,1.0,0.0034156598906038838,0.001650576848248965,0.001656235875190259,0.024985605341893747,0.0034168001225333144,1.6583913739926803,0.04861924827408737,1.4968029765647166,0.06734243242912573,1.2959149506268,0.09750239391319382,0.6192219543919977,1314,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,POL_5Y,POL,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1406,0.4701280227596017,1.0,0.001523750305482241,0.002557454023777762,0.0025623968278805117,0.033875414076286914,0.001928976827074047,1.1882283724503977,0.11737172423163567,1.0411993305402145,0.14898108803737925,-0.25153682099562935,0.5993004509889359,0.9883178588097595,1406,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,SOFR_10Y,SOFR,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1237,0.5101050929668552,1.0,0.0010238904547035244,0.005767009474455259,0.005773001867259498,0.058331604130569537,0.0010380029215344422,1.1084737508563351,0.133828634659514,0.900254505256961,0.18408009599282715,0.7979623859342151,0.21244615912339593,0.2475070801033465,1237,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,SOFR_1M,SOFR,1M,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1251,0.4788169464428457,1.0,-0.005812135511001015,0.0009909745120967946,0.0009984199100719425,0.011393739084943604,0.0074571809917245435,3.6453285990320965,0.00013352517758014049,3.3364888152752177,0.00043668363337896526,0.44357355537781845,0.32867546422760785,0.9366040047796498,1251,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,SOFR_1W,SOFR,1W,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1234,0.46029173419773095,1.0,-0.0010364716507897942,0.001493747756218391,0.0015020063026742298,0.01492836950540349,0.005498343409834572,3.013798776834132,0.0012899943162929528,2.790635712220877,0.002670781012043715,-1.153921899535302,0.8757339050402333,0.9975955375098222,1234,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,SOFR_1Y,SOFR,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1253,0.5035913806863528,1.0,-0.00018774035230895159,0.0018429577195248506,0.0018495165602553881,0.023263349459369725,0.003546246014489274,2.9267640250224516,0.001712543239195563,2.640813113621421,0.004186823768781716,1.3325343722287202,0.0913423272031384,0.4106050468125434,1253,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,SOFR_30Y,SOFR,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,870,0.5057471264367817,1.0,0.0004992090948898742,0.005640505160597054,0.005643638060344828,0.057992695386059515,0.0005551206002715192,0.5057446436847569,0.30651796181187385,0.3363883420733784,0.3683296254922617,0.4873660156714614,0.31299948623952556,0.3801442254707788,870,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
