validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,AUS_30Y,AUS,30Y,COVID,COVID,train,fd70b606868e,80,5,2564,0.5284711388455539,1.0,0.00817498585580767,0.008400770855798411,0.00847405217398596,0.06768049325365764,0.008647730351780347,2.3744826368443412,0.008786781359854667,2.0220263022224962,0.02163866738441523,1.5266014140481898,0.06343007760051522,0.002089998413585778,513,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,AUS_5Y,AUS,5Y,COVID,COVID,train,fd70b606868e,80,5,2624,0.524390243902439,1.0,0.008190653009405136,0.007435253195279024,0.007502674850724087,0.06322181934799195,0.008986349107019564,2.8471620028224356,0.002205545414774135,2.4958293486214815,0.006313638562064374,2.9207827217178233,0.0017457661963219406,0.006575311463217385,525,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,BRAZ_1M,BRAZ,1M,COVID,COVID,train,fd70b606868e,80,5,1955,0.5217391304347826,1.0,-0.006944832808152501,0.004027681539466176,0.004087438767263425,0.041085213523396405,0.014619724282073476,2.6833142533603858,0.003644822826235017,2.216923511819449,0.013371523138115673,-5.0201202618196,0.9999997418043022,0.028716380037350726,391,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,COVID,COVID,train,fd70b606868e,80,5,1981,0.5673902069661787,1.0,0.014870043642472686,0.02127722588410636,0.02169683321049976,0.09423827921262429,0.019339565471256703,1.935436882517576,0.026468353503332986,1.8222270943544496,0.034285656916841066,-0.1268127518847512,0.5504556986595133,1.080741110123394e-09,396,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,BRAZ_3M,BRAZ,3M,COVID,COVID,train,fd70b606868e,80,5,1925,0.5397402597402597,1.0,0.006272330670375914,0.0052157653691100704,0.005346082748051949,0.04790873862715211,0.0243762367855912,3.7146464441967217,0.00010174399999784978,3.493236503233722,0.00024399497779132621,-3.604609204323145,0.9998436885104074,0.00026407736290413907,385,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,BRAZ_6M,BRAZ,6M,COVID,COVID,train,fd70b606868e,80,5,1981,0.5678950025239778,1.0,0.009861882265392419,0.010022102779855905,0.01021677056032307,0.06459996128635898,0.019053748864945486,3.618159523036063,0.0001483527517244232,3.414050072716982,0.0003264720605308269,-1.7683784574357013,0.9615011722395249,8.181687578298357e-10,396,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,CAN_10Y,CAN,10Y,COVID,COVID,train,fd70b606868e,80,5,1158,0.5259067357512953,1.0,0.0005017930351656208,0.004142123620177781,0.004146057970639033,0.050519211109051734,0.0009489376388642778,0.7129584287157339,0.23793574087949632,0.3573952328562586,0.3604305623948909,0.12026971561739891,0.4521347466906366,0.04145501795731597,232,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,CAN_1M,CAN,1M,COVID,COVID,train,fd70b606868e,80,5,1962,0.41437308868501527,1.0,0.03780648808409193,0.001140934403499026,0.0011933408907237508,0.013867857614498385,0.04391577262800472,2.8177739401532778,0.0024178921750851456,2.462945916407764,0.0069327188701398075,0.2611365607685095,0.39699359906759024,0.999999999999988,392,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,CAN_1W,CAN,1W,COVID,COVID,train,fd70b606868e,80,5,1737,0.28382268278641337,1.0,0.021941806794941177,0.0013876860781235057,0.0014268276683937818,0.011090790275048631,0.02743259829993272,2.055041675848756,0.019937489755031845,1.5892590817625183,0.05609200047828468,-0.25872777180747364,0.6020773549165888,1.0,347,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,CAN_1Y,CAN,1Y,COVID,COVID,train,fd70b606868e,80,5,1945,0.4930591259640103,1.0,0.017789776530583556,0.003892937946313023,0.003973453998714653,0.035101937724016416,0.020263491770050712,2.9596694606340512,0.0015398463690599051,2.6968770145267693,0.003529867694932971,-0.4168563546678956,0.6616082603761705,0.7372444951696011,389,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,CAN_3M,CAN,3M,COVID,COVID,train,fd70b606868e,80,5,2009,0.44051767048282725,1.0,0.04129577453364763,0.0010871349515486814,0.0011398151779990046,0.014978099459249525,0.04621821806479676,3.2351912349300207,0.0006078064159315,2.8752663312618303,0.0020396987951886683,,,0.9999999585515085,402,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,CAN_5Y,CAN,5Y,COVID,COVID,train,fd70b606868e,80,5,1560,0.5134615384615384,1.0,0.00026368479103799913,0.005149651992838271,0.005154178498974359,0.053712935051518876,0.0008782206780361124,0.7909660970940773,0.21448188783049393,0.3830928832417712,0.3508515620740016,,,0.1496205706097742,312,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,CAN_6M,CAN,6M,COVID,COVID,train,fd70b606868e,80,5,2072,0.47731660231660233,1.0,0.02937109645960334,0.001937325941228309,0.002005427352799229,0.022428464338574188,0.033958553260910684,3.301206208256676,0.00048135049580999567,3.0095735013981058,0.0013238587359486577,,,0.9815700309056311,414,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,CHIN_10Y,CHIN,10Y,COVID,COVID,train,fd70b606868e,80,5,1939,0.4780814853017019,1.0,0.0038236912040119364,0.009916779843713525,0.009955271738009282,0.0699479159849465,0.003866483538444765,1.913928945112483,0.027814617680800402,1.4275542607645175,0.07679065203433186,1.4038627016084009,0.08017986913098785,0.9746061471224887,388,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,CHIN_1M,CHIN,1M,COVID,COVID,train,fd70b606868e,80,5,1110,0.43423423423423424,1.0,0.04686328736823342,0.08287537826562606,0.0870103153153153,0.15869667592721884,0.04752237748713717,1.3089349307825244,0.09527819650628866,1.3794263159340936,0.08402071787811313,,,0.9999950274372603,222,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,CHIN_1Y,CHIN,1Y,COVID,COVID,train,fd70b606868e,80,5,1949,0.4638276038994356,1.0,0.008510028602399244,0.00825324317459792,0.008324110466906105,0.058662620495054,0.008513497338836329,2.294812334867821,0.010871940723375495,1.9661733463093671,0.024710199463468197,0.8875900427620048,0.18738065584719765,0.999354064260784,390,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,CHIN_3M,CHIN,3M,COVID,COVID,train,fd70b606868e,80,5,1736,0.4608294930875576,1.0,0.015330939785452746,0.02204174239451824,0.02238817594470046,0.0816098733767439,0.01547395156434006,1.2164631109402195,0.11190427762513155,1.1628256948530462,0.12253007016011645,0.6545584222352051,0.25637605046619905,0.9994984527164835,347,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,CHIN_5Y,CHIN,5Y,COVID,COVID,train,fd70b606868e,80,5,1989,0.481649069884364,1.0,0.007378090004641513,0.007678589423268175,0.007735828179989945,0.06204569006381747,0.007399176324757062,2.5360006519140277,0.005606326268348116,2.1327105718666037,0.016535337379150923,1.5760507405221746,0.05750705501767106,0.9514805247320226,398,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,CHIN_6M,CHIN,6M,COVID,COVID,train,fd70b606868e,80,5,1872,0.4391025641025641,1.0,0.005382196250664162,0.011516266026646179,0.011584454246794872,0.06607562037260634,0.005886183215541574,1.7226606140441745,0.04247495836387505,1.4209012913261703,0.07775604539496311,-0.5045854933356867,0.6930749995520382,0.9999999418328418,374,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,EUR_10Y,EUR,10Y,COVID,COVID,train,fd70b606868e,80,5,2117,0.5540859707132735,1.0,0.007655566796925584,0.004176855751506491,0.004238986047992441,0.04725396541761286,0.014656876852749856,2.4285073988922004,0.0075805578808381124,2.1019336210000836,0.017838507370142646,-1.591954613278407,0.9443025485162613,3.5252923211967523e-07,423,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,EUR_15Y,EUR,15Y,COVID,COVID,train,fd70b606868e,80,5,2123,0.5421573245407443,1.0,0.007218475395523116,0.004662601845372848,0.004724106461139896,0.04922610985078204,0.013019311963644253,2.110914129917951,0.017389846671500675,1.7990861757274836,0.03607354184039846,-1.577954894020779,0.9427120137262427,5.5476965194214384e-05,425,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,EUR_1Y,EUR,1Y,COVID,COVID,train,fd70b606868e,80,5,2107,0.5244423350735643,1.0,0.0417410033745812,0.0015351362160092887,0.0016133111507356424,0.022535601337865155,0.04845620430423925,2.9223993970878936,0.001736729061252773,2.6893763561555617,0.0036075173772192244,-0.34214953637663437,0.6338808200469161,0.013125834865937581,421,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,EUR_30Y,EUR,30Y,COVID,COVID,train,fd70b606868e,80,5,2126,0.5366886171213546,1.0,0.006857000363141741,0.005229096202571487,0.005294922690216368,0.05153699861413685,0.012432001654436031,1.9304925932450878,0.026772916034299654,1.6379733844469833,0.050787647846182206,-1.5608370842343249,0.9407189024513133,0.00038551427614665464,425,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,EUR_5Y,EUR,5Y,COVID,COVID,train,fd70b606868e,80,5,2133,0.5471167369901547,1.0,0.010314814605554612,0.003515845501948876,0.0035788360255977507,0.04185221542253153,0.01760084094334935,2.828404209740121,0.002339034933212303,2.5181424256475333,0.005935128130077801,-0.8345057134851284,0.798001965450182,7.33858230302613e-06,427,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,JPY_10Y,JPY,10Y,COVID,COVID,train,fd70b606868e,80,5,1627,0.5212046711739398,1.0,-0.000817034059984012,0.0008998171730510522,0.0008994338117307929,0.02106979910884392,-0.00042622515993895327,1.2650373901298217,0.10292896242993388,-0.09349004844030824,0.5372371134254207,,,0.04589844193191598,325,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,JPY_15Y,JPY,15Y,COVID,COVID,train,fd70b606868e,80,5,1501,0.5243171219187208,1.0,0.0002584632457170999,0.0010856205405193667,0.001086838375823451,0.023619354590147853,0.0011205302749469626,1.4050834391142735,0.07999823403767903,0.25144466060812737,0.40075239220973347,,,0.03153725187821302,300,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,JPY_1M,JPY,1M,COVID,COVID,train,fd70b606868e,80,5,2170,0.4202764976958525,1.0,-0.06720599839756902,9.281181716150559e-05,8.70117382829493e-05,0.004749188071166889,-0.06665857955504007,1.4339889447447072,0.0757877088556761,-1.029271546592217,0.8482665745148752,,,0.9999999999999583,434,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,JPY_1W,JPY,1W,COVID,COVID,train,fd70b606868e,80,5,1756,0.37471526195899774,1.0,-0.05216299963542603,8.049333696893457e-05,7.653529982915716e-05,0.004216112614710813,-0.05171518434777922,1.1080530410904794,0.13391945477476974,-0.9891468717881423,0.8386361804422675,,,1.0,351,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,JPY_1Y,JPY,1Y,COVID,COVID,train,fd70b606868e,80,5,2102,0.450523311132255,1.0,0.0025778561132282496,0.0002597878936844085,0.00026083865736489055,0.008218661936794493,0.004028404727647761,2.5975012222901053,0.00469523930187199,0.223144286561855,0.41172245186641504,,,0.9999974686347965,420,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,JPY_30Y,JPY,30Y,COVID,COVID,train,fd70b606868e,80,5,1496,0.5233957219251337,1.0,0.0004518159736239813,0.0015557508946729217,0.0015576933811223264,0.02874340464094266,0.0012470274785433277,1.2750517347539099,0.10114546557823845,0.32574688635072113,0.3723307268382723,6.743495761743044e-07,0.4999997309734423,0.03719806264612563,299,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,JPY_3M,JPY,3M,COVID,COVID,train,fd70b606868e,80,5,2173,0.4233778186838472,1.0,-0.04667012652940228,9.762686642454664e-05,9.338410465945695e-05,0.004961058287113215,-0.04543344695076046,1.685292930966945,0.04596603445988412,-0.7831273670566237,0.7831811497582232,0.0,0.5,0.9999999999996487,435,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,JPY_5Y,JPY,5Y,COVID,COVID,train,fd70b606868e,80,5,1500,0.52,1.0,-0.0034177195577214103,0.0004773805605595493,0.0004763170848786666,0.013669451504073631,-0.002232705302085858,1.5098563055741865,0.06554004703675309,-0.3548631857669291,0.6386289958735998,,,0.06381867809573478,300,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,JPY_6M,JPY,6M,COVID,COVID,train,fd70b606868e,80,5,2109,0.4447605500237079,1.0,-0.029954470123245924,0.00013553414970162122,0.00013172845121431955,0.005935885039038772,-0.028890482293076447,1.9602719357088838,0.02498200720325683,-0.7890432009962385,0.7849122551161256,,,0.9999998305676303,422,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,COVID,COVID,train,fd70b606868e,80,5,2822,0.5209071580439405,1.0,0.009069161869362685,0.006028116004336647,0.006092323111304039,0.058233365257482295,0.010539018662397925,2.636373801352305,0.004189868190344503,2.33947909250667,0.00969003580472899,0.2567414140369009,0.3986891995294568,0.013807697133431123,564,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,COVID,COVID,train,fd70b606868e,80,5,2636,0.5147951441578149,1.0,0.009009722188642932,0.0063377250410324585,0.0064014399117981804,0.05959777963756873,0.009953209222239523,2.5766722354364124,0.0049878246456041,2.2704856199293677,0.011629267354208163,-0.3508909011083385,0.6371649010575248,0.06683229283412097,527,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,COVID,COVID,train,fd70b606868e,80,5,2913,0.49090284929625816,1.0,0.0100191626953825,0.003206961042041922,0.003251474182286303,0.0347712184876101,0.013690141071051487,2.0283817359015575,0.021260651342866588,1.0910831178653062,0.13766328968870825,-2.408049043093045,0.991980986801676,0.8414692847070455,583,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,COVID,COVID,train,fd70b606868e,80,5,546,0.510989010989011,1.0,0.0027468231785313657,0.006043364116847658,0.006060938080036631,0.047683625190793576,0.002899545079804944,1.2799494959669238,0.10028144924593763,1.0082730741307027,0.15688540989070307,4.76837158203125e-07,0.49999980976949676,0.31892734108076887,109,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,COVID,COVID,train,fd70b606868e,80,5,2919,0.513532031517643,1.0,0.01098141332676561,0.005279853234453431,0.005348765332511133,0.053525201529352404,0.0128837392881751,2.6883793545782115,0.0035899887964792043,2.4108933765489207,0.007987467508646534,-0.18734683406389344,0.5743056476411198,0.07440512351305649,584,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,POL_10Y,POL,10Y,COVID,COVID,train,fd70b606868e,80,5,2115,0.5087470449172576,1.0,0.009619765465855301,0.006566670852616925,0.006636826609929078,0.05847410135956732,0.010570678041700754,1.731332243044445,0.04169626192630005,1.4182190789250224,0.07813710247271366,0.1361798197352751,0.44583956402851876,0.21687765098991055,423,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,POL_15Y,POL,15Y,COVID,COVID,train,fd70b606868e,80,5,2098,0.5028598665395615,1.0,0.009985703785553413,0.006929938979850975,0.007007277330791228,0.060231277180163335,0.011036861720944646,2.0209199799848467,0.021644024628802327,1.699416245044486,0.04469454771326774,-0.5516352602726264,0.7094008633083817,0.4051088976650073,420,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,POL_1Y,POL,1Y,COVID,COVID,train,fd70b606868e,80,5,2044,0.5019569471624267,1.0,0.034002689405969955,0.0027182013898747115,0.002819990802348337,0.029843173286900636,0.03609565406697812,2.0094208792618202,0.02224625889369547,1.7876617348393193,0.03698938705571266,,,0.4384797516922838,409,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,POL_5Y,POL,5Y,COVID,COVID,train,fd70b606868e,80,5,2126,0.5047036688617121,1.0,0.013734820720742169,0.006450569143051954,0.006543503833490121,0.05604163553030611,0.01420258821619702,1.7525051215241125,0.039843494993395345,1.5053048415870554,0.0661971694136058,0.16346974825504523,0.4350742950664429,0.340148638162578,425,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,SOFR_10Y,SOFR,10Y,COVID,COVID,train,fd70b606868e,80,5,2057,0.5430238210986874,1.0,0.007178639404593623,0.009365270965617074,0.009470928744579487,0.07128736266684664,0.011156010335616084,2.652209450190706,0.003998345955937066,2.4575598286089293,0.0070352327384285915,0.3035540564404021,0.3807338291983198,5.163321384563507e-05,411,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,SOFR_1M,SOFR,1M,COVID,COVID,train,fd70b606868e,80,5,2008,0.4601593625498008,1.0,0.040961092625254714,0.0012803090463707038,0.0013439062151394422,0.012976845790417605,0.04732262419229871,2.737981999580392,0.00309087296788757,2.476304540400486,0.006678464750519982,,,0.9998375989027741,402,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,SOFR_1W,SOFR,1W,COVID,COVID,train,fd70b606868e,80,5,1971,0.4895991882293252,1.0,0.0008212781218713827,0.06621107280218554,0.06628194376331813,0.04497185011299886,0.0010692348037598665,2.366269990603342,0.008984167711122426,2.090328703495206,0.018358095272008088,,,0.8279328734118301,394,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,SOFR_1Y,SOFR,1Y,COVID,COVID,train,fd70b606868e,80,5,2090,0.4727272727272727,1.0,0.014134796356267243,0.004136866707804864,0.004211874617033494,0.02980426331688073,0.017808675720138,3.327269480313781,0.0004385075850086295,3.0909605780838314,0.0010107140374282849,-2.8893128443126823,0.9980695762227569,0.9940658654608019,418,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,SOFR_30Y,SOFR,30Y,COVID,COVID,train,fd70b606868e,80,5,1723,0.53047011027278,1.0,0.009645290828134367,0.008710886750000492,0.008818884404468949,0.06805804240933525,0.012246180981092092,2.0278873015170715,0.021285875726650305,1.8692681971316698,0.03087756398657504,1.1813127576796385,0.1187392505358783,0.006103227969156543,345,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,SOFR_3M,SOFR,3M,COVID,COVID,train,fd70b606868e,80,5,2076,0.45327552986512526,1.0,0.0008957707939150072,0.05870062421083971,0.05876197996334297,0.038239399453865126,0.0010441403189874743,2.867858495369261,0.002066301600408549,2.5421699383896508,0.005544400026168461,,,0.9999907705133707,415,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,SOFR_5Y,SOFR,5Y,COVID,COVID,train,fd70b606868e,80,5,2058,0.5286686103012633,1.0,0.007515119374464252,0.00863931475334114,0.008747535300242954,0.06666834701591469,0.012371547320170206,2.8432369386138965,0.0022328928841224283,2.6506882228064743,0.004047193552046687,-0.7968348262957182,0.787226516995299,0.004944865240080524,412,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,SOFR_6M,SOFR,6M,COVID,COVID,train,fd70b606868e,80,5,2086,0.4650047938638543,1.0,0.0012694123432169802,0.04752517461766828,0.04759738727348993,0.03766462841612284,0.001517155876786358,3.5655428988824704,0.00018155187966528707,3.2802496083521215,0.0005271204142638711,,,0.9993584988572568,417,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
