validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,AUS_30Y,AUS,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1497,0.5257181028724115,1.0,0.25697840861861787,0.8280379296583774,1.151003675678958,0.6619290756299612,0.28059488674531674,1.4414118851280633,0.07473417727406861,0.9796987738005583,0.16369661727382814,,,0.024730878758071128,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,AUS_5Y,AUS,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1512,0.4973544973544973,1.0,0.32091920133445384,0.9447938983612632,1.4685726305792326,0.7681887064399353,0.3566583778776956,1.5009611914877714,0.06668279977933933,1.1387350648526153,0.12749708917990857,,,0.5915146452316429,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,BRAZ_1M,BRAZ,1M,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1318,0.5576631259484067,1.0,0.024988501770973115,4.611551218085175,5.15980472823217,1.879339704230378,0.10625470129658088,1.3949797440429765,0.0815109739641251,0.8694049257016693,0.19239205297327364,6.743495761743044e-07,0.4999997309734423,1.5663620176973526e-05,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1366,0.5248901903367497,1.0,0.0903517856754118,5.270252586676172,6.287467488740849,2.0054122623670505,0.1617845187885637,1.6683166924652235,0.04762643799083466,1.2591020708486307,0.10410436962759302,,,0.034911967251746494,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,BRAZ_3M,BRAZ,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1287,0.5501165501165501,1.0,0.060590593688565786,4.715415778720691,5.420424901258742,1.9029086666225739,0.13006528738629564,1.494096999340991,0.06757513408513116,1.0074929031076916,0.15694374578478365,,,0.00017802401920370329,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,BRAZ_6M,BRAZ,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1368,0.5526315789473685,1.0,0.07158253616006238,4.939708668575477,5.815878094875731,1.9548999158749805,0.150651270884139,1.6168969195285445,0.05295026673909875,1.1799364147282483,0.119115397758367,6.743495761743044e-07,0.4999997309734423,5.4512562849171516e-05,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,CAN_10Y,CAN,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,252,28,0.6428571428571429,1.0,-8.267167010532036,0.26562528210821257,0.04244036098214287,0.49382051134790694,-5.258789415574872,5.3674647776840265,3.992554786780289e-08,-79.24141944635552,1.0,8.429369702178806e-08,0.4999999663716803,0.09246667101979256,1,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,CAN_1M,CAN,1M,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1339,0.544436146377894,1.0,0.40174973675764625,0.5288760200497635,1.0759231052015683,0.5869765566118695,0.5084444069535234,1.4394078098387688,0.07501750645730276,1.058756160995708,0.14495097052834047,,,0.0006263317948730137,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,CAN_1W,CAN,1W,ZIRP_early,ZIRP,train,fd70b606868e,80,252,954,0.4056603773584906,1.0,0.42969802974314486,0.4667268545167403,0.9008315176624738,0.5476758504193785,0.4818932892936203,1.224224381152714,0.11043379704379408,0.7605048397577244,0.22357049422789788,,,0.999999997915996,4,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,CAN_1Y,CAN,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1258,0.5596184419713831,1.0,0.3656808314350186,0.582736733300165,1.134964701446741,0.5992389398002094,0.4865595973536889,1.4971763617437033,0.0671736871902473,1.0789023532577138,0.1404191211808452,,,1.3020022987181873e-05,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,CAN_3M,CAN,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1423,0.5544624033731553,1.0,0.39427548980961713,0.5142200420495348,1.01978841509747,0.5731265014925223,0.49575810586121805,1.4263745229047537,0.07688013184595854,1.0484512732158948,0.14730445150938734,,,2.19260356175399e-05,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,CAN_5Y,CAN,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,252,511,0.649706457925636,1.0,-0.11131415086389285,0.4492285219816175,0.5547338919765166,0.5898964100360871,0.19019095735972336,1.74200451261911,0.04075382731902166,0.42633749325058307,0.33502091429499675,0.0,0.5,6.255383456032191e-12,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,CAN_6M,CAN,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1459,0.5586017820424949,1.0,0.37557891201586213,0.5315323757326774,1.0139846320990404,0.5704990453059907,0.4757983909160861,1.435047388567029,0.07563679708782078,1.0557235954733735,0.14563470742044526,,,4.18621151277229e-06,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,CHIN_10Y,CHIN,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1375,0.5469090909090909,1.0,0.08365708903870595,0.9697866063106363,1.0588831859418182,0.799493073949814,0.08414202889805589,1.2439305574063744,0.10676256089746095,0.46579049113595106,0.32071964830406685,,,0.00027597004153480744,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,CHIN_1M,CHIN,1M,ZIRP_early,ZIRP,train,fd70b606868e,80,252,350,0.43714285714285717,1.0,-0.06722399708261029,1.9055924802308257,1.8510960000000003,1.0836764835493906,-0.02944011560222992,0.3983578585222659,0.34518320845120254,-0.07916626675421704,0.5315271260764194,,,0.9919822633957793,1,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,CHIN_1Y,CHIN,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1366,0.40483162518301613,1.0,0.2792404546428531,0.6975324763281721,0.97077104284041,0.6700577519186769,0.28146550984129126,1.2362841845741017,0.10817647388209406,0.8008717214524003,0.21167264291826318,,,0.9999999999992953,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,CHIN_3M,CHIN,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1348,0.3293768545994065,1.0,0.24694717309761904,0.8101225239991683,1.0834396651632046,0.7213994584772636,0.252267984966994,1.205159378626496,0.11407089031865114,0.7640244885557808,0.22249322841904243,,,1.0,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,CHIN_5Y,CHIN,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1383,0.502530730296457,1.0,0.1582433927291126,0.8110914612454573,0.9635755214316702,0.7409967188078341,0.1582481671593875,1.3035788791851806,0.09618860291287579,0.6992738591243248,0.24224928552544026,,,0.43591681956816103,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,CHIN_6M,CHIN,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1374,0.34934497816593885,1.0,0.2738446467101644,0.7072956600042525,0.9791004128020377,0.6863129765225636,0.2776066164857607,1.2245066567850407,0.1103805783341476,0.7862848514072236,0.21591815294173577,,,1.0,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,EUR_10Y,EUR,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1497,0.6205744822979292,1.0,0.24995969357913872,0.28654609132632247,0.4428412922942552,0.45041612820251353,0.3529372795346263,1.7197700067360955,0.04273712831921028,1.096876102806793,0.13643604218155123,6.743495761743044e-07,0.4999997309734423,4.393087904164847e-21,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,EUR_15Y,EUR,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1495,0.6307692307692307,1.0,0.17753561381201843,0.28109947668294466,0.39138952951351175,0.4429800911186244,0.2817910151241274,1.7837019089769437,0.03723605789679674,0.9999616423268031,0.1587454997169871,,,1.7500229103161735e-24,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,EUR_1Y,EUR,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1499,0.5190126751167445,1.0,0.3418204570455057,0.8670304938139674,1.425324027891928,0.6926295690970393,0.3916958692569602,1.322229207683079,0.0930459189454571,0.9752247211976511,0.16480312776652442,,,0.0740207779816979,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,EUR_30Y,EUR,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1495,0.6254180602006689,1.0,0.20525548871832622,0.3001710791582604,0.4323707259710368,0.46443441143757996,0.30575531337344064,1.7708233353195137,0.03829504209403334,1.1279848460925905,0.12975371470502325,6.743495761743044e-07,0.4999997309734423,1.193035156090132e-22,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,EUR_5Y,EUR,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1495,0.6173913043478261,1.0,0.32021184116501866,0.4157983526708972,0.7070486420550501,0.5568238739869427,0.41192397815464077,1.5908676716382268,0.05581967971277013,1.1314980617353905,0.12901355283965713,,,4.7849507764099965e-20,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,JPY_10Y,JPY,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,252,620,0.8354838709677419,1.0,-1.6585958061701134,0.06545361668339925,0.04806859059460161,0.215479488505948,-0.36167122592419165,2.104125849669369,0.017683735256381117,-0.41448999126199937,0.6606705529629039,,,2.9800348328650634e-68,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,JPY_15Y,JPY,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,252,620,0.8370967741935483,1.0,-1.4165544880569274,0.06620023211447094,0.05130691225866129,0.2115917197266117,-0.29027901310306325,2.134750852660119,0.016390683374818638,-0.3302384568353886,0.6293342364526093,,,5.840076245034079e-69,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,JPY_1M,JPY,1M,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1489,0.6453995970449966,1.0,-4.449352366884063,0.1505967028194363,0.027895947331065818,0.2997337516225568,-4.39851545574604,1.0273103377773893,0.15213717804022386,-2.5946181570497058,0.9952186758565389,,,8.651482479859139e-30,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,JPY_1W,JPY,1W,ZIRP_early,ZIRP,train,fd70b606868e,80,252,787,0.6848792884371029,1.0,-16.835267687698135,0.12997896608621404,0.008122079308386276,0.2764881421151155,-15.003163863717397,1.2959865598921518,0.09749005766721108,-1.9456407930378152,0.973972975338545,,,6.638491507627486e-26,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,JPY_1Y,JPY,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1476,0.6632791327913279,1.0,-3.394378790706231,0.13904195814011996,0.03415281518339702,0.28758822800052586,-3.0711712165887137,1.2285146351002023,0.10962691945221259,-2.4169279741275744,0.9921136056887377,0.0,0.5,6.815787562221897e-37,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,JPY_30Y,JPY,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,252,620,0.785483870967742,1.0,-1.5672151752261767,0.07600634148968713,0.049917734294870966,0.2210101540608929,-0.5226320377585079,2.1851469110675334,0.014439038303011742,-0.41579283644543064,0.6611471469230389,,,1.186100911007765e-48,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,JPY_3M,JPY,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1494,0.6700133868808568,1.0,-4.336253763004955,0.1485339186072599,0.028327839123778446,0.2946042962354573,-4.243390360918148,1.0628717213595897,0.1439200643726678,-2.570314570308086,0.9948715827911608,0.0,0.5,2.3293345347307916e-40,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,JPY_5Y,JPY,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,252,601,0.8086522462562395,1.0,-4.671635468476467,0.06573638554073546,0.02025465913893178,0.20609547708301892,-2.2454945348540862,2.152365689698097,0.015684281891107266,-0.7394427880593382,0.7700363197051716,0.0,0.5,1.7058798558189135e-55,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,JPY_6M,JPY,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1486,0.6783310901749664,1.0,-4.1584319016285916,0.14511451505679168,0.029151585704541724,0.29147646028212165,-3.97792869751793,1.1226522360515043,0.13079261053116098,-2.510460650116237,0.9939185256509435,6.743495761743044e-07,0.4999997309734423,4.547171429568483e-44,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1542,0.6517509727626459,1.0,0.32913778030281726,0.5002823116469471,0.8546288426348896,0.5642820934137884,0.41462037472952995,1.5663239338957462,0.05863640030781769,1.1599083751246875,0.12313289484515012,,,2.1057106144443403e-33,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1296,0.6195987654320988,1.0,0.35131553501421076,0.46544173991158905,0.7859371709124229,0.537033766658549,0.4077875978670904,1.538166858910353,0.062003910964112174,1.0383294269434276,0.14965527121475428,6.743495761743044e-07,0.4999997309734423,3.224632151751445e-18,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1565,0.5910543130990416,1.0,0.2713435681642866,1.7340725024582768,2.7062990786100958,0.861336363177528,0.35924579948907054,1.3412152389717427,0.08992529002928284,1.0551708066135883,0.1457550909943254,0.0,0.5,3.043796743306731e-13,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1560,0.6794871794871795,1.0,0.32195104812647646,0.729623398884796,1.265077125811346,0.6718058405747291,0.4232577729860869,1.5015381921548134,0.06660820805344236,1.1532578135160847,0.12449068058503174,,,9.318863566797668e-47,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,POL_10Y,POL,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1502,0.5079893475366178,1.0,0.037376395919801464,0.27424091201649603,0.28909147778961386,0.42258892333123393,0.05136978055065777,1.5779962271706505,0.05728323827663662,0.21942301627836844,0.4131751882191459,,,0.27644317061626716,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,POL_15Y,POL,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1484,0.543800539083558,1.0,-0.04334403439037593,0.2599064809686735,0.2574833975808625,0.40428138537840697,-0.009410639328891302,1.689165167677394,0.04559389105814071,-0.03530347915522586,0.5140787499239634,,,0.0004031849471780756,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,POL_1Y,POL,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1288,0.3718944099378882,1.0,0.2790666770275072,0.7700344812627902,1.0681444882220497,0.7214311910068396,0.279091462106845,1.0663180381975772,0.1431399490484403,0.6414841549742843,0.2606611974797656,,,1.0,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,POL_5Y,POL,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1502,0.5193075898801598,1.0,0.1905139853959288,0.36949505821832157,0.4603115774367509,0.5150734933189006,0.19729358041381861,1.4479041704161757,0.07382192657692666,0.7169575566058282,0.23675591560613038,0.0,0.5,0.07066606101843363,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,SOFR_10Y,SOFR,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1296,0.7669753086419753,1.0,0.08548354432467453,0.5658405158524352,0.8656420211741512,0.6271994498038145,0.34633427905344427,2.055760594457601,0.01990279901568004,1.6100572100509145,0.05381453860545001,0.0,0.5,1.0284161337899824e-86,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,SOFR_1M,SOFR,1M,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1313,0.7258187357197258,1.0,0.005867533619727694,0.9766977505686508,1.4681758341507998,0.6128259050674686,0.3347542386613538,1.6128143765255851,0.05339242088144347,1.1604082641683207,0.12304686433618604,,,1.9149530575835202e-62,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,SOFR_1W,SOFR,1W,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1301,0.7209838585703305,1.0,0.015665619844475787,0.9812191506276974,1.4895252380399693,0.6156851675120801,0.3412537595409526,1.603713056229252,0.054388658319959426,1.1580041590823689,0.12353751898411974,,,2.923116146993394e-59,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,SOFR_1Y,SOFR,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1315,0.8212927756653993,1.0,-0.045954353987004204,0.9139320710222727,1.3466968990494297,0.5810538656755092,0.3213528065094866,1.666849539823849,0.047772163346507024,1.2066784202354148,0.1138866030723761,,,6.288787165653687e-130,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,SOFR_30Y,SOFR,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,252,839,0.5589988081048868,1.0,0.021231499479433702,0.701995000963977,0.7468996798765196,0.7071933187076388,0.060121432800675945,1.006593670388508,0.15706503871103994,0.19502843919782112,0.42270897880464664,,,0.0003534825069615452,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,SOFR_3M,SOFR,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1315,0.7452471482889734,1.0,-0.014950025431939906,0.9869259581705192,1.4583121639942966,0.6102240190256141,0.32324094762582056,1.630916140227575,0.051454007789880074,1.1730467986548032,0.12049481924668216,,,6.674966790728846e-74,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,SOFR_5Y,SOFR,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1279,0.7834245504300235,1.0,-0.05193550020836013,0.6340380389957998,0.9614228505512119,0.6553275717828495,0.3405211467230187,1.9810497109352114,0.023792849540187455,1.580644949336176,0.057103343509382606,,,6.402020876570963e-97,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,SOFR_6M,SOFR,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1315,0.8098859315589354,1.0,-0.02927238504740881,0.9710266533261753,1.4260853210494295,0.5977775233169743,0.31909638294880216,1.6478705075139402,0.049689623294909224,1.1872821000363867,0.11766547638194443,,,3.048105616594014e-120,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,SONIA_10Y,SONIA,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,252,904,0.6980088495575221,1.0,0.23215163912219994,0.44223802976270715,0.8007838467368362,0.5748146208610365,0.4477435682989731,1.7217173241609507,0.04256036875401137,1.1998442926581634,0.11525726049019576,0.0,0.5,1.1462922773357014e-33,4,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,SONIA_15Y,SONIA,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,252,830,0.6686746987951807,1.0,-0.015542266006887795,0.3383529010139759,0.4177251686151808,0.5050294709432211,0.19001073807531244,1.7285461791621726,0.04194517465752945,0.5200246905048043,0.3015925998425669,,,6.973922243981817e-23,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
