validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,CHIN_6M,CHIN,6M,GFC,GFC,train,fd70b606868e,80,252,621,0.45410628019323673,1.0,0.5289996555796637,0.5166243842013742,1.2043026271175523,0.6130735978728523,0.571017805185817,1.3418834253152225,0.08981689835632467,0.689201229642081,0.2454772414730714,,,0.9900663169369078,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,EUR_10Y,EUR,10Y,GFC,GFC,train,fd70b606868e,80,252,720,0.5027777777777778,1.0,0.26110085004793737,0.301455660652623,0.4261219313131944,0.45361295349911845,0.2925600901985568,1.1990026197733332,0.11526346346932126,0.36095497385722886,0.3591195670176152,,,0.45549472253016476,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,EUR_15Y,EUR,15Y,GFC,GFC,train,fd70b606868e,80,252,720,0.5180555555555556,1.0,0.03273867660196106,0.29546431555354646,0.3114846155036111,0.45322489710425007,0.051432074499611735,1.1741430884599695,0.12016885854184989,0.07462133800038678,0.47026837602275817,4.76837158203125e-07,0.49999980976949676,0.17575081824380495,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,EUR_1Y,EUR,1Y,GFC,GFC,train,fd70b606868e,80,252,720,0.4111111111111111,1.0,0.3714488830612196,1.5015293204865503,2.660698199909722,1.0516003938939176,0.4356634207752321,1.233196356205493,0.10875125726074009,0.7170350911169429,0.23679265282806983,,,0.9999992821917589,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,EUR_30Y,EUR,30Y,GFC,GFC,train,fd70b606868e,80,252,720,0.5222222222222223,1.0,0.2002430588894285,0.2862365839433022,0.3713371348831945,0.4411325030708446,0.22917328472053022,1.270667271920791,0.1019235217347847,0.32474841453628717,0.3727329758747495,,,0.12397431292890879,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,EUR_5Y,EUR,5Y,GFC,GFC,train,fd70b606868e,80,252,720,0.475,1.0,0.4356609129358844,0.46072261237612494,0.8891558463184722,0.5948244069550567,0.48184267776708045,1.232319446928207,0.1089148890967504,0.6062034276236291,0.2722855049632147,,,0.9160606879259335,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,JPY_1M,JPY,1M,GFC,GFC,train,fd70b606868e,80,252,711,0.5808720112517581,1.0,-4.117967368295948,0.2945828682024199,0.05824697952499298,0.47962273001705175,-4.057478870230833,1.1035589993164834,0.13489224253130838,-2.0405037522877736,0.9791651925940358,,,9.175108226465287e-06,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,JPY_1W,JPY,1W,GFC,GFC,train,fd70b606868e,80,252,228,0.7149122807017544,1.0,-11.855174152902475,0.2624258846406835,0.027608073471052638,0.4267095332650134,-8.505403733289825,1.705664498380555,0.044035281579984153,-0.28530394080572635,0.6121642802219054,,,3.3922653466053174e-11,1,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,JPY_1Y,JPY,1Y,GFC,GFC,train,fd70b606868e,80,252,711,0.620253164556962,1.0,-3.3463450106063357,0.269505551935074,0.07039304124797045,0.4492471298756525,-2.8285823024139374,1.3404170670739024,0.09005489504632957,-1.6074415947096303,0.9457989434100263,,,7.481428694794508e-11,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,JPY_3M,JPY,3M,GFC,GFC,train,fd70b606868e,80,252,716,0.6201117318435754,1.0,-4.018979645221486,0.28850134674209066,0.058912571787011175,0.46546467371557015,-3.8971100393498412,1.1474680041877416,0.12559412473448717,-1.925635958423214,0.9727269467438857,,,6.776674288707528e-11,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,JPY_6M,JPY,6M,GFC,GFC,train,fd70b606868e,80,252,716,0.6229050279329609,1.0,-3.9415747205908565,0.28169221080694495,0.06023648991564386,0.4554067520071329,-3.676438006288733,1.2145326514502814,0.11227219460796256,-1.7929814879820465,0.9633007758096541,,,2.4728729904833234e-11,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,GFC,GFC,train,fd70b606868e,80,252,721,0.4909847434119279,1.0,0.444338274946422,0.6359887949937661,1.2280113676317614,0.6520267273860566,0.48209860937991134,1.310039390323439,0.0950912552215204,0.7024080962546172,0.24132585680147542,,,0.6989361592074175,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,GFC,GFC,train,fd70b606868e,80,252,718,0.4986072423398329,1.0,0.42529298291565354,0.5403546560975903,0.9974793655118384,0.5945052259200795,0.4582798654483272,1.292664317555932,0.09806359202462833,0.6485314733511877,0.258424453274012,,,0.5445669472828982,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,GFC,GFC,train,fd70b606868e,80,252,721,0.5131761442441054,1.0,0.24262239075421876,3.3354527924816058,5.649599053398059,1.42087592091772,0.40961247675170254,1.4327243786728774,0.07596830985843073,0.9009023580534132,0.18397073837862887,,,0.25132939207678195,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,GFC,GFC,train,fd70b606868e,80,252,721,0.5242718446601942,1.0,0.4358882136238462,1.0352113603050601,2.0985251762309294,0.83897536090872,0.5066957632767797,1.3770992623070328,0.08424078037995308,0.8182512043005518,0.20674223890240254,,,0.10270029186164499,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,POL_10Y,POL,10Y,GFC,GFC,train,fd70b606868e,80,252,720,0.42916666666666664,1.0,-0.23324204916339375,0.45241510056943085,0.3669656527083334,0.5564618846099907,-0.232854075661989,1.1454438392833954,0.1260126735100976,-0.5103316209767405,0.6950121079780118,,,0.9999396576007481,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,POL_15Y,POL,15Y,GFC,GFC,train,fd70b606868e,80,252,714,0.4425770308123249,1.0,-0.5071302131047939,0.4448542478723357,0.2954126232492997,0.546419652290037,-0.5058742005649559,1.1201950662171094,0.1313153229903956,-0.912686098535561,0.8191419238495941,,,0.9990624946592639,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,POL_1Y,POL,1Y,GFC,GFC,train,fd70b606868e,80,252,720,0.33055555555555555,1.0,0.33889087267990214,1.1949473124353944,1.8111589254444445,0.9856301545823283,0.34023055865063656,1.0911296080645783,0.13760792814829292,0.5574665476375555,0.28869110742553833,,,1.0,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,POL_5Y,POL,5Y,GFC,GFC,train,fd70b606868e,80,252,720,0.45555555555555555,1.0,0.1510477762509872,0.5449145769484228,0.6418785004166666,0.6313477714907461,0.1510627375824256,1.1684026845437367,0.12132218630021052,0.2868969228559237,0.3871369513896047,,,0.9923199526097001,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,SOFR_10Y,SOFR,10Y,GFC,GFC,train,fd70b606868e,80,252,533,0.8930581613508443,1.0,0.055303766766586215,0.6103809762758824,1.1397630931129454,0.6341143604511169,0.4644668001937168,2.201723543151528,0.013842421324702703,1.0822334374620957,0.13981955158143367,0.0,0.5,1.1826099470580167e-83,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,SOFR_1M,SOFR,1M,GFC,GFC,train,fd70b606868e,80,252,533,0.9793621013133208,1.0,-1.9469529853252125,2.1565911796016084,3.6108199997560972,1.1844510907468384,0.4027419866547539,3.0934652625669523,0.0009891685598153455,1.8448210036835728,0.032809619236461765,0.0,0.5,8.09016336543647e-139,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,SOFR_1W,SOFR,1W,GFC,GFC,train,fd70b606868e,80,252,530,0.9679245283018868,1.0,-1.8861645593647913,2.158966590415703,3.6498879858490567,1.190035474720991,0.40848415107909886,3.065804064208555,0.0010854276124939721,1.7916890356138842,0.0368771178950289,,,1.3112430951709168e-128,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,SOFR_1Y,SOFR,1Y,GFC,GFC,train,fd70b606868e,80,252,533,0.975609756097561,1.0,-1.8060002625327383,2.018727019245711,3.306570186092871,1.1079208937022298,0.3894800637420943,3.130820462453361,0.0008715934724213836,2.025489020696886,0.021657947226883068,0.0,0.5,1.4160526826072602e-135,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,SOFR_30Y,SOFR,30Y,GFC,GFC,train,fd70b606868e,80,252,80,0.1875,1.0,-2.867061105121897,2.195424671130953,1.07371523140375,1.4232092607012987,-1.044699196695484,-4.746891859236858,0.9999989671684003,-32.19903313180253,1.0,,,0.9999999984317287,1,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,SOFR_3M,SOFR,3M,GFC,GFC,train,fd70b606868e,80,252,533,0.9868667917448405,1.0,-2.041195786263724,2.18941316757942,3.592784515947467,1.1859469502589493,0.39060827114424324,3.1939372351281663,0.0007017331369617574,1.9642012222780036,0.0250134773731816,0.0,0.5,8.400152347520733e-146,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,SOFR_5Y,SOFR,5Y,GFC,GFC,train,fd70b606868e,80,252,532,0.8890977443609023,1.0,-0.23043504668721093,0.874529707362075,1.5744653002819546,0.7575127768834732,0.4445544736962672,2.4370835940871753,0.007403128048525831,1.3913358477978852,0.08235311722093885,,,1.3976366971274324e-81,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,SOFR_6M,SOFR,6M,GFC,GFC,train,fd70b606868e,80,252,533,0.9887429643527205,1.0,-2.0941838451689225,2.1579461285724078,3.513601579737336,1.165769116113602,0.3858307267912465,3.212845644532169,0.0006571345079959823,2.037453498774574,0.02104946470890934,,,1.1136082645716532e-147,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,SONIA_10Y,SONIA,10Y,GFC,GFC,train,fd70b606868e,80,252,169,0.727810650887574,1.0,0.46581344690020154,0.5915711435602057,1.8989476993343193,0.6865357447912002,0.6884742303500079,3.0960915920066263,0.0009804489047967602,1.0407826438664838,0.14973596420925533,1.685873940435761e-07,0.4999999327433605,1.343968702109183e-09,1,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,SONIA_15Y,SONIA,15Y,GFC,GFC,train,fd70b606868e,80,252,95,0.5052631578947369,1.0,-1.724176880287756,0.7199045579920659,0.2673466940789474,0.8191824193879178,-1.6927752388046295,1.7248089774660227,0.04228095167155488,-14.325343753417293,1.0,,,0.4999999999999997,1,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,SONIA_1M,SONIA,1M,GFC,GFC,train,fd70b606868e,80,252,718,0.6225626740947076,1.0,0.2513798098282297,2.6561199098076638,4.702474398067549,1.2317942605599719,0.4351654714166697,1.425855319609741,0.07695505441037997,0.8893496021996034,0.18705675105906083,4.76837158203125e-07,0.49999980976949676,2.633029708024823e-11,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,SONIA_1W,SONIA,1W,GFC,GFC,train,fd70b606868e,80,252,693,0.6334776334776335,1.0,0.24443496915488105,2.6870890473735765,4.8002155582611845,1.2504824296316888,0.4402149206093279,1.4504143827816856,0.07347149933983821,0.8887507183436331,0.18722294632570868,,,1.0262933882086113e-12,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,SONIA_1Y,SONIA,1Y,GFC,GFC,train,fd70b606868e,80,252,720,0.7277777777777777,1.0,0.222648221121987,2.5453314047400237,4.502048673350694,1.191007164239221,0.43462819053761226,1.4694715778989969,0.0708524626845507,0.9207191648713046,0.17875293916448065,,,1.1258963063375183e-35,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,SONIA_30Y,SONIA,30Y,GFC,GFC,train,fd70b606868e,80,252,164,0.5609756097560976,1.0,-0.32759660622281705,0.7688275574639495,0.6389156855945121,0.7427161509292882,-0.20333179290872194,1.9660525318736246,0.024646271396462804,-0.20881324252696767,0.5825726243480139,,,0.06883082509873285,1,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,SONIA_3M,SONIA,3M,GFC,GFC,train,fd70b606868e,80,252,720,0.6458333333333334,1.0,0.24233386392337275,2.695548607808331,4.754032087239583,1.2320768965032367,0.43299738867065696,1.434666953303889,0.07569101275609502,0.8970979930025563,0.1849834526623863,4.76837158203125e-07,0.49999980976949676,2.1739740505437995e-15,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,SONIA_5Y,SONIA,5Y,GFC,GFC,train,fd70b606868e,80,252,169,0.7337278106508875,1.0,0.2049356662034777,1.64545864757308,4.407767590976332,1.0706779506009003,0.6266911506537469,3.3848708356115464,0.0003560587768520751,1.384152562146042,0.08407384639251146,,,4.903774536406372e-10,1,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,SONIA_6M,SONIA,6M,GFC,GFC,train,fd70b606868e,80,252,720,0.6736111111111112,1.0,0.23053564892076317,2.7069801222266303,4.762669195052084,1.2260687718841763,0.4316254160505415,1.449088485927933,0.073656436541504,0.9075426844189638,0.18221197611096698,,,3.449324658282143e-21,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,SWE_10Y,SWE,10Y,GFC,GFC,train,fd70b606868e,80,252,721,0.44105409153952846,1.0,0.41773845198706794,0.38296911495491626,0.6825213228710125,0.5443520548307283,0.43889062198970696,1.2454856524507327,0.10647664310417859,0.5640269299553702,0.286455722712324,,,0.9993276192158416,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,SWE_15Y,SWE,15Y,GFC,GFC,train,fd70b606868e,80,252,711,0.45850914205344584,1.0,0.30826769777773555,0.39786153493148907,0.5892100659634318,0.5341185286496426,0.32475434838178485,1.2414367706151657,0.10722222127050585,0.4515992869469127,0.32584779824335325,,,0.9878151422519825,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
