validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,AUS_30Y,AUS,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1703,0.5179095713446858,1.0,0.15118627154068554,0.21379305088615974,0.2547728731129184,0.3315837290009246,0.16084845190169017,1.4476859392431367,0.07385245203835522,1.2425597795155336,0.10710063161185397,,,0.07297167372213029,27,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,AUS_5Y,AUS,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1727,0.5078170237405906,1.0,0.16535871438819716,0.1780427445829484,0.21901374428176026,0.32597334704837494,0.1870704499992606,1.5326298186782745,0.06268354505677465,1.3272764375925945,0.09229639557624095,6.743495761743044e-07,0.4999997309734423,0.26578032051445677,27,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,BRAZ_1M,BRAZ,1M,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1491,0.590878604963112,1.0,0.06026930111717821,0.4336810199116604,0.5053355809188464,0.5334653709874346,0.14179599401430887,2.022670220072477,0.021553579586570226,1.723779329115566,0.042477561566433605,,,1.180392683061063e-12,24,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1536,0.56640625,1.0,0.051276717842986375,0.6744193251892573,0.7530019454557294,0.6305106330210459,0.10435911984120116,1.5460534804901773,0.061045826172971385,0.9287379875709514,0.17658545327220548,,,1.0688039113139788e-07,24,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,BRAZ_3M,BRAZ,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1456,0.573489010989011,1.0,0.07078477877296463,0.45988005817111693,0.5334455216895604,0.5538873065839307,0.13790623508365496,1.74106777579612,0.04083584951072472,1.4300266867742575,0.07646202581043775,0.0,0.5,1.1234578622923758e-08,23,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,BRAZ_6M,BRAZ,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1538,0.577373211963589,1.0,0.06336177560885592,0.5226506191166347,0.6017269926723016,0.5784966306675937,0.13141569934312647,1.6529774209091601,0.04916772946419279,1.1990065654268698,0.11535510501639099,0.0,0.5,7.021908149928811e-10,24,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,CAN_10Y,CAN,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,170,0.5058823529411764,1.0,-0.007193955748669989,0.06337369090349142,0.06440877538235296,0.20578791542452926,0.016070550522299443,0.4991592321327888,0.3088336061316421,0.0710472902726095,0.4717220618285619,,,0.46944748679619736,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,CAN_1M,CAN,1M,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1481,0.550979068197164,1.0,0.2148448891089455,0.0723617358893264,0.10110714241087101,0.17714652548571602,0.2843063886103254,1.6544754430751603,0.049015474420445626,1.4623732562286584,0.07192563008589792,,,4.7923409850093996e-05,24,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,CAN_1W,CAN,1W,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1106,0.42224231464737794,1.0,0.14611047437079827,0.07732369712027068,0.09802192637884266,0.16783961580771867,0.2111591765558236,1.4306197568640546,0.07626961101129182,1.203485047947886,0.1145232183215064,0.0,0.5,0.9999999067352615,18,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,CAN_1Y,CAN,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1422,0.510548523206751,1.0,0.21440406402739265,0.10733089886553403,0.1467704057981716,0.24219730810424112,0.2687156632030576,1.598585209463962,0.05495639914654582,1.4068665832690102,0.0798428104252767,,,0.22094064504782504,23,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,CAN_3M,CAN,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1586,0.5353089533417402,1.0,0.22391498613634153,0.07192069418732837,0.10086232887868853,0.17542975281039147,0.2869419634972886,1.6101885123114719,0.053678354253310245,1.417763347883825,0.0782282122679247,,,0.0026499773491221734,25,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,CAN_5Y,CAN,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,689,0.5573294629898403,1.0,0.027938977700542655,0.13786207200949024,0.14732373782656022,0.30492233537253,0.06422363399582565,1.1690113815351462,0.12119952290241454,0.737016823356285,0.2306816860652525,,,0.0014678566021262157,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,CAN_6M,CAN,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1632,0.5183823529411765,1.0,0.22820712322292613,0.08059152750210644,0.11248861031403186,0.19306716013947028,0.2835583329092525,1.6000342612407075,0.05479549151830243,1.4001839286016853,0.08082421998457583,6.743495761743044e-07,0.4999997309734423,0.07206919947303245,26,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,CHIN_10Y,CHIN,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1549,0.4790187217559716,1.0,0.11227643577712143,0.21426629530436483,0.24142600267914785,0.37328260131838864,0.11249702630779967,1.283637532638301,0.09963440540495794,1.0266011637538894,0.15238434606897838,,,0.9532391457154867,25,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,CHIN_1M,CHIN,1M,ZIRP_early,ZIRP,train,fd70b606868e,80,63,496,0.4334677419354839,1.0,-0.014150045693105406,0.9719265221852156,0.9734064516129032,0.7060905409357962,0.0015203612275584977,0.31844812947316326,0.3750725174181866,0.05552100144686551,0.47787290057384957,,,0.9987044060618103,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,CHIN_1Y,CHIN,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1529,0.41137998691955524,1.0,0.09125459210708786,0.19438665987243492,0.21505670063440158,0.337989976740129,0.09611437681779522,1.0825452491972518,0.13950516025116033,0.797613093280091,0.2126094901809958,,,0.9999999999984626,24,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,CHIN_3M,CHIN,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1523,0.43532501641497046,1.0,0.054309001037681104,0.26034731171468567,0.2766752345764938,0.36625971550278114,0.05901476106743431,1.0478103450171234,0.1473629976414541,0.7133445834893746,0.2378709581794527,,,0.999999811777828,24,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,CHIN_5Y,CHIN,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1558,0.4749679075738126,1.0,0.10536708359602709,0.19743041498241243,0.22082352625802312,0.3624103894465657,0.1059357744712256,1.2193889415974342,0.11134830256287498,0.9412350212114856,0.17336521976162544,,,0.9773450287960145,25,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,CHIN_6M,CHIN,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1548,0.41795865633074936,1.0,0.0736621620574246,0.20567705742534223,0.22319405952196383,0.34194039880753485,0.0784832810252184,1.0740194375900967,0.14140698491615078,0.7479143037094031,0.22731276273855464,,,0.999999999958659,25,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,EUR_10Y,EUR,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1685,0.6261127596439169,1.0,0.12354055960642762,0.07029683449540654,0.08437862984379824,0.20512343244901535,0.1668881726861401,1.694468170749053,0.04508817751732108,1.2547457446812011,0.10487259214906076,,,1.459334281418405e-25,27,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,EUR_15Y,EUR,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1683,0.6102198455139631,1.0,0.1160379647451778,0.0673266606185788,0.07947402865187166,0.19877896423340694,0.15284701479653484,1.7240878867315172,0.04234598925351418,1.2360391094606238,0.10830830569339593,0.0,0.5,6.79435156176832e-20,27,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,EUR_1Y,EUR,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1687,0.5299347954949615,1.0,0.14119702529630573,0.13610609881580146,0.16463153510669834,0.25366319162502543,0.1732683612067969,1.2350782043411086,0.10840070010774572,1.0182024270057015,0.15436392501874863,,,0.007440206355049756,27,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,EUR_30Y,EUR,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1683,0.5834818775995246,1.0,0.15646337436434965,0.0727984902387088,0.08954627447813428,0.20730652255093351,0.1870293804742822,1.6582965466012682,0.048628812861134185,1.2905935839360285,0.09851100764046213,,,3.938430077917265e-12,27,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,EUR_5Y,EUR,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1683,0.6393345216874629,1.0,0.13899875914786497,0.0977789881135781,0.11977008498817587,0.2403021335428971,0.1836109315341039,1.5352682785891154,0.06235897134146928,1.2185455156772962,0.11159381045754217,6.743495761743044e-07,0.4999997309734423,8.039223799285997e-31,27,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,JPY_10Y,JPY,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,802,0.6334164588528678,1.0,-0.03111643538039388,0.012384777661146271,0.013064463258194516,0.08497701747735599,0.05202552784722492,1.693457707889467,0.0451841892220326,0.27675898101328983,0.3910182897746057,,,1.9264587360277874e-14,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,JPY_15Y,JPY,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,802,0.5648379052369077,1.0,-0.041138566909242114,0.015397644295519474,0.015511954522703243,0.09798544790054378,0.007369169824245292,1.2965744454847636,0.09738882492295642,0.04102534242058831,0.48364295798345613,,,0.00013541900277156514,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,JPY_1M,JPY,1M,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1679,0.4889815366289458,1.0,-0.5505069333986383,0.007169547647282463,0.0046244027598385945,0.06873419745839231,-0.5503726685633026,0.647217297558186,0.2587456589058732,-1.3455202676532265,0.9106804676885452,,,0.82313397273892,27,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,JPY_1W,JPY,1W,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1022,0.5009784735812133,1.0,-0.9918664436908495,0.0039054319647330044,0.0020337182360078273,0.05791597541791702,-0.9203407313686365,1.178581005053664,0.11928252950162,-1.3502503424910846,0.9113825389972405,,,0.4875239133751665,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,JPY_1Y,JPY,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1666,0.5480192076830732,1.0,-0.22116073386750346,0.008746314069129443,0.007248300616057022,0.07335935405547536,-0.20667098847333953,1.0936922710988228,0.1370449825845801,-0.6610978353913138,0.7456794811393594,,,4.8447394640625645e-05,26,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,JPY_30Y,JPY,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,802,0.516209476309227,1.0,-0.05414126863049429,0.019480490430842528,0.018891991511002494,0.11440531397000393,-0.031150708462752474,0.9279359177014473,0.1767204058164844,-0.18715479871129753,0.5742066709502089,,,0.1886829008863752,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,JPY_3M,JPY,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1684,0.5231591448931117,1.0,-0.5201694981748042,0.006606773738129142,0.00434728514976247,0.06803164887135499,-0.519747039940577,0.7638670393602689,0.22247324064004448,-1.174452874556265,0.879810086663859,,,0.030285825954708807,27,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,JPY_5Y,JPY,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,764,0.6897905759162304,1.0,-0.21025151882407433,0.005769747574129007,0.005365290752874346,0.05780950061074976,-0.07538395212561055,1.8332362284465336,0.033383724204283816,-0.2496667975911608,0.5985438817458543,,,1.7293484562611635e-26,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,JPY_6M,JPY,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1676,0.5310262529832935,1.0,-0.43104515411686783,0.00673509646552378,0.004721179521084129,0.06796354838081504,-0.4265707193394743,0.8921510250795505,0.18615599429284335,-0.9996793373279333,0.8411949465232873,,,0.005924541495747535,27,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1756,0.5808656036446469,1.0,0.10757182123373366,0.14187886291968707,0.16549273756719818,0.2722751447061458,0.14268828345366347,1.7012690451627,0.04444623891547683,1.4034287852433935,0.08033295918459231,,,6.535102499397909e-12,28,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1543,0.5819831497083603,1.0,0.11631570939661262,0.13776798329437548,0.16190135989468568,0.2665956458922995,0.14906222292393712,1.657635394930926,0.0486955404963344,1.3491433433004782,0.08874449770105308,,,6.407211963120561e-11,24,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1778,0.4752530933633296,1.0,0.14008286313353968,0.20660455068090539,0.25517125672424074,0.2868781801942376,0.19032984618569548,1.450734775300203,0.07342686403959164,1.3025961922434826,0.09644072175636431,,,0.9826151536744219,28,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1771,0.5561829474872954,1.0,0.11662213600222371,0.16720373552665846,0.19970087757684923,0.2996526843981868,0.1627290898493181,1.6962424969963652,0.044919982704203165,1.4677350152802449,0.07117694164700952,,,1.2406493555296224e-06,28,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,POL_10Y,POL,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1691,0.5091661738616203,1.0,0.09441368398853645,0.102271902372934,0.11365145571259609,0.24409195187155275,0.10012677152538119,1.4235283748505358,0.07729152128163774,0.9244233276657593,0.17769896249565695,6.743495761743044e-07,0.4999997309734423,0.23284067983879575,27,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,POL_15Y,POL,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1670,0.5233532934131736,1.0,0.08978195015342127,0.09044325383737858,0.10029735505988024,0.23049942395622502,0.09824886425587687,1.5156160517534212,0.06480823290659266,0.9626243832166468,0.16793775037485414,,,0.029751137942644154,27,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,POL_1Y,POL,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1539,0.3820662768031189,1.0,0.1048950059769378,0.15132772221362226,0.16910909735542562,0.2829209494073992,0.1051473600171332,0.9755264709502581,0.16464958883956293,0.7022667828829982,0.2413095348827912,,,1.0,24,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,POL_5Y,POL,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1691,0.5008870490833827,1.0,0.0983300746001885,0.14482121195478137,0.16130480133057365,0.2841362820715681,0.10218908079500533,1.3218298071830867,0.09311241516754531,0.9380360344357819,0.17417996359058321,,,0.4806056283638889,27,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,SOFR_10Y,SOFR,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1483,0.6035064059339177,1.0,0.10976440416890176,0.19252318769244856,0.22731619155603508,0.3297111498815508,0.1530599453801328,1.7068638656382125,0.043923679212540145,1.4327977371273413,0.07606327489135906,0.0,0.5,7.66715454021563e-16,24,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,SOFR_1M,SOFR,1M,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1502,0.6611185086551264,1.0,0.1343156799837255,0.11124963051995557,0.1517607806358189,0.16394357814931282,0.2669408390371828,1.9168497897733519,0.02762850871834399,1.7502365530512194,0.04014090731530485,,,1.4750485189150792e-36,24,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,SOFR_1W,SOFR,1W,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1483,0.6527309507754552,1.0,0.1339073900061477,0.11209158339056542,0.15298131304450435,0.16370606827774084,0.26728578046681783,1.9716617168773387,0.02432411834044812,1.7999465724541686,0.03603619016953876,,,1.3550907135312477e-32,24,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,SOFR_1Y,SOFR,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1504,0.6150265957446809,1.0,0.13033309441963925,0.12691099524552132,0.16948721617353726,0.20044531470059637,0.2512060902836608,1.8477411646329298,0.032319897939735664,1.6674039569219454,0.04782121580883413,,,2.0308708040577404e-19,24,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,SOFR_30Y,SOFR,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1020,0.5225490196078432,1.0,0.11798791755533944,0.22426455013610505,0.2584513358538235,0.35728298059593816,0.13227552337765447,1.3660463488234846,0.08596220812145727,1.1731481608912953,0.12050527250806169,,,0.0794001362068001,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,SOFR_3M,SOFR,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1504,0.6469414893617021,1.0,0.10379215429758792,0.12205813223937034,0.1598133377360372,0.16931637053508708,0.23624564777582535,1.922934457506031,0.027244140833786012,1.7429971494364835,0.0407693056644138,,,1.1114070029515754e-30,24,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,SOFR_5Y,SOFR,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1458,0.6399176954732511,1.0,0.0952808193122473,0.18637743860763226,0.22438794057270234,0.3309325145483222,0.16939636714903838,1.788909366602669,0.03681470653996477,1.5425988447479089,0.06157264488637889,,,3.696210717985217e-27,23,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,SOFR_6M,SOFR,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1504,0.6236702127659575,1.0,0.10633900927703865,0.12541892814382746,0.16413273075797874,0.17721163650617955,0.23586887536305334,1.923447243155675,0.027211953021068713,1.7374864988946395,0.04125308644947951,,,3.4388980170285807e-22,24,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,SONIA_10Y,SONIA,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1082,0.6469500924214417,1.0,0.17683991849642933,0.12024681238054943,0.16490177945942697,0.26511821095563126,0.27079736328657755,1.7573947598175108,0.03942527294711062,1.5893688359008915,0.056134774586862585,,,1.4009299334278384e-22,17,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
