validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,AUS_30Y,AUS,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1957,0.513030148185999,1.0,0.006046761932096301,0.009904971738391546,0.009968518908993355,0.0744465203922781,0.006374785580682274,2.0760896921171783,0.018942828173132087,1.7732092471873477,0.03817481153201684,-0.7980928449802126,0.7875916933673248,0.12918259996148262,391,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,AUS_5Y,AUS,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,2028,0.5113412228796844,1.0,0.007024959079118487,0.008795927089355915,0.008863272099013806,0.06962925537595609,0.007598210785538684,2.3387607081959034,0.009673910643196004,2.0262140948434118,0.021436787871576702,,,0.15883437992253924,406,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,BRAZ_1M,BRAZ,1M,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1520,0.4651315789473684,1.0,0.007804020841472137,0.003928647683280866,0.003961101546052629,0.04054244226382825,0.008193140820664913,1.3694208730365054,0.08543387664442492,0.9906627789552029,0.1610040238781186,-2.7495507218271364,0.9970161487010253,0.996978846827539,304,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1550,0.5380645161290323,1.0,0.012013521929199467,0.022742322267626288,0.0230258294451613,0.09753904712433471,0.012312571766859404,1.6654764877789163,0.04790886533951855,1.2713536669849972,0.10189686248183742,-0.2951398646572093,0.6160564811265545,0.001474249453099962,310,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,BRAZ_3M,BRAZ,3M,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1493,0.4795713328868051,1.0,0.014079651438234642,0.005275164798893813,0.0053539655726724715,0.048025124822440514,0.01471820703907234,1.88213221312286,0.02990903329148631,1.6639833470685792,0.04816287397365713,-0.7199892082396618,0.764234179950819,0.9457225636616781,299,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,BRAZ_6M,BRAZ,6M,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1550,0.5180645161290323,1.0,0.01195950600273643,0.010472835626519555,0.010604584025806453,0.06644517726400734,0.012423721568548651,1.850278173668804,0.032136733402692186,1.6802522153602624,0.04655494276657042,-1.600535093692465,0.9452600359363112,0.08119583331332336,310,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,CAN_10Y,CAN,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,691,0.5470332850940666,1.0,-0.0004128803663583369,0.004386310401605205,0.0044046213892908834,0.05295908698605107,0.004157221714946702,1.6009140222217855,0.0546979817036396,1.2481753084455909,0.10619511993236733,,,0.007422761203880573,138,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,CAN_1M,CAN,1M,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1524,0.44553805774278216,1.0,0.03612699219577853,0.0013936478159091372,0.001468740536482939,0.01569189079810674,0.05112728811422318,3.126888643985464,0.0008833341441900622,2.7998149486746895,0.002588863773659603,6.743495761743044e-07,0.4999997309734423,0.9999907347427754,305,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,CAN_1W,CAN,1W,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1302,0.30184331797235026,1.0,0.024886519952307173,0.0016146124634942754,0.001685236105990783,0.012130327732224134,0.04190726880669737,2.3792148665751798,0.008674779824121903,2.0457137141728663,0.02049264395834829,,,1.0,260,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,CAN_1Y,CAN,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1499,0.5116744496330887,1.0,0.013925772510743673,0.004671631326556285,0.004767894322881921,0.03824127082851572,0.020189834297218656,2.8208458779261725,0.0023948604214830693,2.557262167596021,0.005323872849589484,,,0.1899290500159274,300,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,CAN_3M,CAN,3M,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1569,0.4544295729764181,1.0,0.038319817097584474,0.001312793258113832,0.001383111340089229,0.01642300407403787,0.050840507150249015,3.1525786440069834,0.0008091761077217985,2.8189732020155245,0.0024391449330200213,,,0.9998624881128986,314,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,CAN_5Y,CAN,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1093,0.526075022872827,1.0,-0.0003470612390799044,0.005755836895316642,0.00577245646157365,0.05722584404266744,0.0028791150470587334,1.448429079775811,0.07374854346754356,1.0544662604342958,0.14595137307426523,6.743495761743044e-07,0.4999997309734423,0.045122838580730136,219,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,CAN_6M,CAN,6M,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1624,0.4919950738916256,1.0,0.023818389362774584,0.002317397947764715,0.0024004458358990164,0.0242615800421193,0.03459685983841343,3.144542853954414,0.0008317327290958687,2.8532522283208506,0.0021911548274165687,,,0.7485630639186853,325,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,CHIN_10Y,CHIN,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1544,0.47538860103626945,1.0,0.0019373303424002897,0.011509239605627407,0.011532121606217619,0.07629827808296438,0.0019841969562544026,1.1934162527945626,0.11635319643533792,0.756649189694858,0.22468778753709756,-0.9402508329837108,0.8264555435371815,0.9749962005936222,309,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,CHIN_1M,CHIN,1M,ZIRP_late,ZIRP,train,fd70b606868e,80,5,906,0.4315673289183223,1.0,0.01884367518476815,0.09866321586034947,0.10059657836644592,0.1714591518376371,0.01921896885054819,1.486080574206789,0.06862890493539575,1.457769033283439,0.07262556451453939,,,0.9999840244872464,181,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,CHIN_1Y,CHIN,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1532,0.4601827676240209,1.0,0.005703488951178448,0.009819514958884239,0.009875846906005221,0.06438630573838304,0.00570401178320501,1.9431353321602296,0.025999904509833693,1.6454253977129587,0.05004369125729208,,,0.9991667906151811,306,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,CHIN_3M,CHIN,3M,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1554,0.45817245817245816,1.0,0.011435607746831389,0.024153247873444205,0.02443852368082368,0.08549365465302204,0.011673201340035244,1.2181921750998737,0.11157547625687325,1.1648258859099063,0.12213418529380089,,,0.9995577685131979,311,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,CHIN_5Y,CHIN,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1576,0.4739847715736041,1.0,0.00425497285183174,0.00892105407526523,0.008960145647208121,0.06758072881390267,0.004362827735403196,1.9540226111814343,0.025349271597479572,1.525130394623276,0.06371367197883698,,,0.9817410229250347,315,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,CHIN_6M,CHIN,6M,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1542,0.44487678339818415,1.0,0.007518472242000529,0.013364584542892114,0.013471853664072636,0.07212987803736697,0.00796246187461136,1.5845051166572028,0.0565394091005641,1.418307040251649,0.0781516674985785,,,0.9999934641967957,308,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,EUR_10Y,EUR,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1668,0.5677458033573142,1.0,0.0036446165707750833,0.0048779720093578985,0.004940715582434052,0.05130249053887954,0.012699288600871661,2.6488710642683153,0.004038056833713721,2.238455435896512,0.012661457612286394,,,1.721426687748671e-08,334,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,EUR_15Y,EUR,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1669,0.5596165368484122,1.0,0.002942155805641389,0.005424934524941985,0.0054832054009586574,0.053156924761468,0.010627155423811874,2.3010770707821893,0.01069363756260211,1.8918533552460888,0.029341796184835366,,,6.109023704793917e-07,334,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,EUR_1Y,EUR,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1655,0.5238670694864048,1.0,0.03555586402683286,0.001945588658439256,0.002033957051359516,0.027300691708093593,0.04344653829400846,2.952756255587222,0.0015747527023884933,2.711394550592845,0.0033847080446211897,,,0.0275819582503406,331,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,EUR_30Y,EUR,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1670,0.551497005988024,1.0,0.003061632666633396,0.006048442006116888,0.006113929147544909,0.05559636590970487,0.01071113842631266,2.010525422997381,0.02218780412871757,1.672515917050881,0.04730502775952763,,,1.407703466357094e-05,334,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,EUR_5Y,EUR,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1680,0.5595238095238095,1.0,0.007799423172097919,0.004212274378609402,0.0042832676936309525,0.04668266914536697,0.01657456878707697,3.1177308868954725,0.0009112456631837906,2.764854625457647,0.0028785506888402107,,,5.852512874728672e-07,336,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,JPY_10Y,JPY,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1181,0.5351397121083827,1.0,-0.00037198466421783927,0.001121902622474736,0.0011230784929009317,0.02414266109059445,0.0010470064502423604,1.167189291489978,0.12156696722969695,0.1818660592318458,0.4278595384193175,0.0,0.5,0.008495719314767348,236,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,JPY_15Y,JPY,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1077,0.5283194057567316,1.0,0.0008747524277348262,0.0013451542521092283,0.0013496972285728876,0.027083026545778002,0.003365922643601138,1.4784172661823272,0.06964806335988594,0.6074822092557024,0.2718295615902931,6.743495761743044e-07,0.4999997309734423,0.03372868655702105,215,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,JPY_1M,JPY,1M,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1699,0.4049440847557387,1.0,-0.026324178405942034,0.00011196406190357404,0.00010915816231077105,0.00536525808781449,-0.02570489950916044,1.5739850373861102,0.057745454318865796,-0.4527335562378642,0.674600774247345,,,0.9999999999999984,340,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,JPY_1W,JPY,1W,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1290,0.3395348837209302,1.0,-0.027275095397232496,0.00010027106592892336,9.766292542635659e-05,0.004665424912902736,-0.026705533253081448,1.3245450318359038,0.09266104887075555,-0.4967600125424412,0.690278497738965,,,1.0,258,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,JPY_1Y,JPY,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1638,0.4346764346764347,1.0,0.008299616093747963,0.0003215457632727642,0.0003248650289029304,0.009517847992239273,0.010217368244822778,2.463867156889874,0.006872352138178828,0.5652031730802315,0.2860065140401837,,,0.999999948027781,328,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,JPY_30Y,JPY,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1073,0.53215284249767,1.0,0.0013112521633138474,0.0018565972344422067,0.0018632799379841563,0.03222427981706922,0.003586526858212924,1.4783966563505155,0.06965081992706412,0.7522300704688366,0.22603892271290563,6.743495761743044e-07,0.4999997309734423,0.018926326675089995,215,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,JPY_3M,JPY,3M,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1702,0.4012925969447709,1.0,-0.012758178596243619,0.00011769637077072974,0.0001163828983695652,0.005674377420010629,-0.011285785279154137,1.8242271306538107,0.03405887078797731,-0.22424476545529917,0.5887031082440024,,,0.9999999999999999,340,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,JPY_5Y,JPY,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1060,0.5349056603773585,1.0,-0.0013329588082493515,0.0006020190001881985,0.0006032341653273585,0.015442667017038067,0.00201441696940452,1.5551385046246422,0.05995654316526289,0.2462079237691909,0.40278449707071334,,,0.012452013657648284,212,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,JPY_6M,JPY,6M,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1647,0.42805100182149364,1.0,-0.009620096968715686,0.00016593207105551378,0.0001645773710953248,0.006911448276136028,-0.008231386558023912,2.0268547561183614,0.021338634351026786,-0.2585601765375026,0.6019965299935255,0.0,0.5,0.9999999978790413,329,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,2182,0.5123739688359303,1.0,0.00679867601782802,0.00668279542619688,0.006733606290879927,0.06147448027416705,0.007545862126193237,2.1266476326165553,0.016724685821451257,1.7738506247591312,0.038113680971443825,,,0.12826574108267608,436,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1988,0.506036217303823,1.0,0.006424799624248356,0.007116760947486026,0.007164768362676058,0.06328250360051199,0.0067004839179617415,1.9473370155206318,0.025747171874478836,1.5891017862229597,0.05609825220556688,6.743495761743044e-07,0.4999997309734423,0.302986708522735,398,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,2246,0.4777382012466607,1.0,0.01090540328203049,0.00388026193716177,0.00393428075284951,0.039551331435197526,0.013730290002465062,2.0574831805909497,0.01981988558343839,1.258171984572123,0.10423020101865287,-2.2146269387129056,0.9866071592923975,0.9834736436392075,449,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,83,0.40963855421686746,1.0,-0.07641911441872185,0.008709214391373198,0.008628723543373495,0.06579120854727699,-0.009328245086901221,-1.3823008896723477,0.9165603335295618,-1.369248349034676,0.9126698322386255,,,0.9607901875920962,17,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,2233,0.503358710255262,1.0,0.009449350641843046,0.006041649568126311,0.006107235456829376,0.05773736379799319,0.01073904701508177,2.468329580405989,0.006787263595926185,2.163769047638004,0.01529393036124909,,,0.38351684369286726,447,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,POL_10Y,POL,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1666,0.507202881152461,1.0,0.005360395935584128,0.007349213209085358,0.007397852653061224,0.06157265807746744,0.006574805724974708,1.3927626332535903,0.0818457907236454,1.0811432435555477,0.13989498304388773,,,0.28655536841303114,333,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,POL_15Y,POL,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1650,0.503030303030303,1.0,0.005378679636082739,0.007763213820422004,0.007812873739393936,0.06374653945468953,0.0063561655580759435,1.5051783435004924,0.06613911570219788,1.1785659369192691,0.11937054897038184,,,0.41233053464923636,330,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,POL_1Y,POL,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1594,0.5144291091593476,1.0,0.02433231995987961,0.003490060000673004,0.0035873624215809288,0.036364633300079684,0.027123666212973352,1.9946928206806782,0.02303819644579619,1.778036057322916,0.03779432076239369,6.743495761743044e-07,0.4999997309734423,0.12984350335496267,319,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,POL_5Y,POL,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1676,0.5023866348448688,1.0,0.008565352929213454,0.007496044255982381,0.007566581557279234,0.0605132020857365,0.009322215159234593,1.5032674269799788,0.06638504809552626,1.2598997549286555,0.10394051793660947,,,0.43212056020503475,335,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,SOFR_10Y,SOFR,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1537,0.5530253741054001,1.0,0.0046919336061121975,0.010766311856377353,0.010866697243786598,0.07680667421940075,0.00923789309273737,2.4176151151211536,0.007811295801996354,2.1837507525058393,0.014565707144570759,,,1.7687167251888376e-05,307,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,SOFR_1M,SOFR,1M,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1542,0.49546044098573283,1.0,0.033368623189800606,0.0014965835689872322,0.0015734071838521396,0.012666472215626395,0.0488262769188722,2.966004118170785,0.0015084822484378035,2.7077135855361,0.003424868701901414,,,0.6487581097155524,308,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,SOFR_1W,SOFR,1W,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1493,0.5056932350971199,1.0,0.017833026691283504,0.0025315102132314597,0.0026053578047555252,0.017389035575736587,0.028344510450454274,2.5150189139153207,0.00595129990635912,2.2259086687457224,0.013084604025205112,,,0.33941274650361675,299,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,SOFR_1Y,SOFR,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1563,0.5003198976327575,1.0,0.01657161858141054,0.003024178247718987,0.003103940063979527,0.027745804268996917,0.0256969576140198,3.367619243529589,0.0003791011503329056,3.1014927811598123,0.0009799638298573993,6.743495761743044e-07,0.4999997309734423,0.4999999999999996,313,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,SOFR_30Y,SOFR,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1266,0.5371248025276462,1.0,0.006349166695833075,0.010479483816557273,0.01058316347985782,0.07522635399387485,0.009796660847002259,1.8838724717535258,0.029791113825868853,1.6929494504768123,0.04535565593581909,0.0,0.5,0.004464409959219937,253,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,SOFR_3M,SOFR,3M,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1551,0.4932301740812379,1.0,0.030436763215976215,0.0014369724633884805,0.001504639850096711,0.013381780169713278,0.04497248075935323,3.1686110333077218,0.0007658461544211015,2.863023146005857,0.0021263152784450627,,,0.7117825315197549,310,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,SOFR_5Y,SOFR,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1533,0.5401174168297456,1.0,0.003923512949093877,0.009936844040842214,0.010036875838225701,0.07161515939962909,0.009966427700790481,2.558513326874242,0.005256039540703528,2.315526023281981,0.010357842324743143,,,0.0009122193488732907,307,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,SOFR_6M,SOFR,6M,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1563,0.5111964171465131,1.0,0.024082982431598454,0.0017335960616038462,0.0018012930822136912,0.017249917582708985,0.03758245744587496,3.439301505454639,0.0002916086492615877,3.1284239198774957,0.0008949658589735934,,,0.1948972902890243,313,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
