validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,AUS_30Y,AUS,30Y,COVID,COVID,train,fd70b606868e,80,1,3069,0.5060280221570544,1.0,0.0016403500652000247,0.003593881910726008,0.0036014826718800915,0.04246614031462558,0.0021104533456260954,1.6298620266565937,0.051565330439422796,0.9633860314769123,0.16771487940035704,1.4689437332848818,0.07092402566171796,0.2579022365406005,3069,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,AUS_5Y,AUS,5Y,COVID,COVID,train,fd70b606868e,80,1,3101,0.5020960980328926,1.0,0.0008110224319862747,0.002973526306462366,0.0029799171259916155,0.039339097166781176,0.0021446299541376668,2.224900358755212,0.013043963970875372,1.6601111274493616,0.04849661850559661,0.9819930839763383,0.16305162770619064,0.41469418035789873,3101,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,BRAZ_1M,BRAZ,1M,COVID,COVID,train,fd70b606868e,80,1,2621,0.34261732163296454,1.0,-0.06705323098297211,0.0012672321817300816,0.00119652325448302,0.019615161298431,-0.0590953222030044,-13.955225388107785,1.0,-15.381196910948102,1.0,-16.100626502954544,1.0,1.0,2621,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,COVID,COVID,train,fd70b606868e,80,1,2662,0.45492111194590534,1.0,0.011877044136465287,0.009279020354556872,0.009395994992486861,0.0565296891505294,0.012449414673328718,1.169392270280796,0.12112281134806202,0.9378712903306297,0.17419783655613977,-4.359597691829025,0.9999934849112848,0.9999985236801889,2662,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,BRAZ_3M,BRAZ,3M,COVID,COVID,train,fd70b606868e,80,1,2598,0.35873749037721325,1.0,-0.04417581445807128,0.0017883441268684013,0.0017189857890685144,0.024331717514523107,-0.0403484067413209,-9.712467830817294,1.0,-11.102679901867752,1.0,-14.329489112693578,1.0,1.0,2598,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,BRAZ_6M,BRAZ,6M,COVID,COVID,train,fd70b606868e,80,1,2660,0.42857142857142855,1.0,-0.016643972359944526,0.003947286851151816,0.003888825120300754,0.0365410612829667,-0.015033263014547993,-3.299306261050531,0.9995153794756068,-4.275779943557767,0.9999901408281663,-7.297161099884767,0.999999999999853,0.9999999999999318,2660,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,CAN_10Y,CAN,10Y,COVID,COVID,train,fd70b606868e,80,1,1553,0.48873148744365746,1.0,0.0012329119586048654,0.0016514733348262196,0.0016539514198325822,0.03143693819721477,0.0014982816161634993,1.466443949801474,0.0712636902282181,0.9165253003940201,0.17976691722881533,0.9518680211108296,0.1705819597606626,0.819512584977322,1553,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,CAN_1M,CAN,1M,COVID,COVID,train,fd70b606868e,80,1,2642,0.36222558667676,1.0,-0.004179897841745772,0.0005478237993867655,0.0005457879578349733,0.008205124015231881,-0.003730096134528127,-0.9967255188223897,0.8405511202553764,-1.507122128635795,0.9340505220529126,3.018828065823357,0.0012687724819674395,1.0,2642,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,CAN_1W,CAN,1W,COVID,COVID,train,fd70b606868e,80,1,2355,0.24925690021231423,1.0,-0.014172885001660918,0.0004618594772024537,0.00045609721974522276,0.005439949523931086,-0.01263383596253842,-2.5944641785601448,0.995263075735889,-3.1184203277348046,0.9990798893581696,4.393505265336597,5.576874332113846e-06,1.0,2355,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,CAN_1Y,CAN,1Y,COVID,COVID,train,fd70b606868e,80,1,2612,0.4885145482388974,1.0,0.0002446761148077181,0.001265197672319223,0.0012655502584226646,0.02070847852223787,0.0002786030037882359,0.6893208363212878,0.2453106942639397,0.13317560647341795,0.4470323824375463,1.4768804938805575,0.06985383727463945,0.8836775549061836,2612,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,CAN_3M,CAN,3M,COVID,COVID,train,fd70b606868e,80,1,2707,0.4126339120797931,1.0,-0.009707502928433032,0.0004050513478742134,0.0004014509404876247,0.008679981439106647,-0.008968486615613447,-2.3416752065980235,0.9904012934767802,-2.897348228098321,0.9981032259971611,2.4001486917531243,0.008194206636718993,1.0,2707,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,CAN_5Y,CAN,5Y,COVID,COVID,train,fd70b606868e,80,1,2071,0.4876871076774505,1.0,-5.189242367586999e-05,0.0019446907669431151,0.0019445981058908743,0.03352028859978728,-4.765048981592024e-05,0.5380914255785154,0.29525696588443373,-0.032118853814642835,0.5128098177651614,0.24384167409667434,0.4036767215166759,0.8734109831922661,2071,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,CAN_6M,CAN,6M,COVID,COVID,train,fd70b606868e,80,1,2777,0.4522866402592726,1.0,-0.0027444318122837874,0.000675741298597547,0.0006739140898451572,0.013374492343472641,-0.0027113378098528873,-0.5089318324563973,0.6945999968220997,-1.0855686045330075,0.8611179219650948,1.5029208332854502,0.06642973000347607,0.9999997807337035,2777,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,CHIN_10Y,CHIN,10Y,COVID,COVID,train,fd70b606868e,80,1,2667,0.45894263217097864,1.0,0.0023974274597311496,0.005456126999680877,0.0054692567716535445,0.04640533351678979,0.0024006501286825133,1.8937449017472887,0.029129439110706645,1.3102772867710206,0.09510746172848994,0.4683994521427987,0.319749479875019,0.9999898834840774,2667,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,CHIN_1M,CHIN,1M,COVID,COVID,train,fd70b606868e,80,1,1523,0.3066316480630335,1.0,-0.08469317692891143,0.027651282499414388,0.025498260013131976,0.07333396501395288,-0.08443801597338685,0.9255677048975712,0.17733534159206887,-1.296472328200641,0.9024953299060385,1.3658410782787873,0.08599442495810994,1.0,1523,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,CHIN_1Y,CHIN,1Y,COVID,COVID,train,fd70b606868e,80,1,2680,0.44664179104477614,1.0,-0.0037094283598828603,0.002749841799314474,0.0027397051753731342,0.032573532484623406,-0.0036998958984553187,-0.4609165079075145,0.6775707461665132,-1.0387734275972573,0.850498067332113,-0.04415733161493444,0.5176105033531739,0.9999999856375329,2680,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,CHIN_3M,CHIN,3M,COVID,COVID,train,fd70b606868e,80,1,2379,0.4060529634300126,1.0,0.010507875586985294,0.008333258072030858,0.008428563169398908,0.044848480628570754,0.01130739551363491,0.7436195531571806,0.22855333526438593,0.4658710014757801,0.32067525250913187,-0.49447067111148824,0.6895130927851616,1.0,2379,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,CHIN_5Y,CHIN,5Y,COVID,COVID,train,fd70b606868e,80,1,2713,0.46185035016586806,1.0,-0.0008848678878585758,0.0030397322103460525,0.0030371941024695905,0.035972378971268044,-0.0008356752287903557,0.3513577430510191,0.3626599900432046,-0.2980846949657217,0.6171693216789018,0.1439152989982541,0.44278367729971846,0.9999676797698409,2713,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,CHIN_6M,CHIN,6M,COVID,COVID,train,fd70b606868e,80,1,2576,0.43361801242236025,1.0,0.002895179948945059,0.004140026291682902,0.004152203971273292,0.0374642126519611,0.0029328230680958356,0.5220909944935219,0.3008034881705661,0.3136473167964739,0.37690716123482865,0.1152407092864805,0.45412716612947157,0.9999999999934657,2576,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,EUR_10Y,EUR,10Y,COVID,COVID,train,fd70b606868e,80,1,2830,0.507773851590106,1.0,0.0008174256361931365,0.0015478629701127483,0.0015491778345936395,0.028977574588316554,0.0008487498668842131,1.2331014694925004,0.10876895464827085,0.6105367662683338,0.27077766985189666,1.1785945974807295,0.11927982196380005,0.20945990484485216,2830,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,EUR_15Y,EUR,15Y,COVID,COVID,train,fd70b606868e,80,1,2838,0.5052854122621564,1.0,0.0010154705946513465,0.0017126126283823334,0.0017144450539112047,0.030016077135871812,0.0010688155474513072,1.1692241012117557,0.12115667663437923,0.6611994551193792,0.2542690510138092,1.1362040159581066,0.12793559509278052,0.29309834165671467,2838,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,EUR_1Y,EUR,1Y,COVID,COVID,train,fd70b606868e,80,1,2818,0.47267565649396737,1.0,-0.015647880339344278,0.0005162659297949366,0.000508766712633073,0.012658507439484538,-0.014739991779438855,-3.362991020810729,0.9996144856419007,-4.040990948317004,0.9999726750205419,-0.4636681799160065,0.6785572508984092,0.9982526767457665,2818,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,EUR_30Y,EUR,30Y,COVID,COVID,train,fd70b606868e,80,1,2841,0.5022879267863428,1.0,0.0012420401435089268,0.0018920037697808115,0.0018944329126715951,0.031193741556779956,0.0012822533194685182,1.5105790747398862,0.06544786432018335,0.9348419257950092,0.17497462355872892,0.9216267301114156,0.17836165540645688,0.4109390398068134,2841,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,EUR_5Y,EUR,5Y,COVID,COVID,train,fd70b606868e,80,1,2838,0.5056377730796335,1.0,0.0004969313368156092,0.0013601755917361453,0.0013610010395701199,0.02600299789572232,0.0006065005168808257,1.0077962754144796,0.15677613716792682,0.35193471758542205,0.3624566800863786,0.5924063772174821,0.2767892484793061,0.28031760680515655,2838,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,JPY_10Y,JPY,10Y,COVID,COVID,train,fd70b606868e,80,1,2142,0.49486461251167135,1.0,-0.0016215076923502547,0.00032489087165970897,0.00032507787646218484,0.01259464146466552,0.0005752615481282586,0.963067518603716,0.1677568204494042,0.29021506554555576,0.3858399082548758,0.3744598171752536,0.3540311233988289,0.6903848882392933,2142,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,JPY_15Y,JPY,15Y,COVID,COVID,train,fd70b606868e,80,1,2041,0.49093581577658013,1.0,-0.001038435053965392,0.0003912418948276154,0.00039172091780303775,0.014108006934025842,0.0012228680002818182,1.2494239222207464,0.1057550316339646,0.6302441123238545,0.264302734963669,0.28768177933123384,0.38679516933207503,0.7998590667072198,2041,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,JPY_1M,JPY,1M,COVID,COVID,train,fd70b606868e,80,1,2869,0.3443708609271523,1.0,-0.0020445257925052474,4.859456193595212e-05,4.8495873848379246e-05,0.0026151094916988314,-0.0020349790557732117,1.2520839486443613,0.10526963795780564,-0.5343280674973641,0.7034220039653485,1.675670357287608,0.04690138958294854,1.0,2869,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,JPY_1W,JPY,1W,COVID,COVID,train,fd70b606868e,80,1,2364,0.32148900169204736,1.0,-0.003246208959337027,5.064165997151356e-05,5.053699107445008e-05,0.0022890429127954085,-0.0020711343283039696,1.1756157888936591,0.11987422166338657,-0.661149847284964,0.7457096621783785,1.6115248601186771,0.053532686610349156,1.0,2364,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,JPY_1Y,JPY,1Y,COVID,COVID,train,fd70b606868e,80,1,2814,0.39481165600568585,1.0,0.0004926020395807917,9.583674430341916e-05,9.589650701954511e-05,0.004663844888772856,0.0006232001350557903,1.6510723953996709,0.04936189658932577,0.24123822195429137,0.404694035269644,2.0147567790369596,0.021965069860331532,1.0,2814,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,JPY_30Y,JPY,30Y,COVID,COVID,train,fd70b606868e,80,1,2039,0.4791564492398234,1.0,-0.0003765852675119419,0.0005934344014092553,0.0005943898905644923,0.017400222539988693,0.0016075124600951618,1.4024642061461245,0.08038833596821682,0.8583555235249355,0.19539855793701344,-0.9192180583735754,0.8210092362643371,0.9715932862902167,2039,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,JPY_3M,JPY,3M,COVID,COVID,train,fd70b606868e,80,1,2874,0.36569241475295755,1.0,-0.003972232892025529,3.906178682517686e-05,3.89073764439805e-05,0.0025394952344063018,-0.003968665978254515,1.422722353083882,0.0774083290223807,-1.1140778482338143,0.8673305086038986,1.469889628528718,0.07079582449490329,1.0,2874,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,JPY_5Y,JPY,5Y,COVID,COVID,train,fd70b606868e,80,1,2032,0.47096456692913385,1.0,-0.001355550211585399,0.00014829005660458252,0.00014821624850393697,0.008074062464743173,-0.0004979757711489619,0.7245925687732424,0.23435100959394917,-0.18490423266834377,0.5733386937546533,-0.9839274076478477,0.8374243966682376,0.995861208608151,2032,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,JPY_6M,JPY,6M,COVID,COVID,train,fd70b606868e,80,1,2821,0.39595887982984757,1.0,0.0004283737483395944,5.7292142015715315e-05,5.731710100354484e-05,0.0032633538753701822,0.00043545446982717895,2.3112175998316205,0.01041041935473308,0.15316989005574314,0.4391376302356788,2.996704437099547,0.0013645758784260886,1.0,2821,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,COVID,COVID,train,fd70b606868e,80,1,3195,0.49233176838810644,1.0,-0.004799071451944137,0.0016641372321217816,0.001660413290328639,0.029686213053932754,-0.0022427800444824175,-0.13590768057854472,0.5540528682029504,-0.8460729672452436,0.801212289589743,0.6993191915341206,0.24217628799144575,0.8118056474169066,3195,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,COVID,COVID,train,fd70b606868e,80,1,3029,0.48398811488940247,1.0,-0.004783739973302392,0.0017124015530233724,0.0017084453482997686,0.029912160824016112,-0.0023156753170601174,-0.13114993579351558,0.5521716503891103,-0.8129368629178233,0.7918409151257622,0.292922855087374,0.3847905594380383,0.9625231574477981,3029,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,COVID,COVID,train,fd70b606868e,80,1,3245,0.4896764252696456,1.0,-0.01024298115429434,0.0010892425669660655,0.0010819625697072418,0.018194483624612415,-0.00672851119128226,-1.9376486404823885,0.973666948052101,-2.5409589712106353,0.9944494531930262,0.5566163803734221,0.2888947798448004,0.8837083013522201,3245,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,COVID,COVID,train,fd70b606868e,80,1,733,0.4815825375170532,1.0,0.0034534978241704817,0.0030765825640054227,0.0030882890181446127,0.026941573435359634,0.0037905953977789286,0.7977296886016927,0.21251368567809492,0.2696104287781146,0.39376797972915606,-1.2220603188059478,0.8891575912179821,0.8494813679174006,733,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,COVID,COVID,train,fd70b606868e,80,1,3243,0.4779525131051496,1.0,-0.005188825852578294,0.001514783797666255,0.0015102077528214616,0.02737788231754352,-0.003030076382699143,-0.39523102191425663,0.6536637998578737,-1.10816132260875,0.8660628224301008,-0.681686304089002,0.7522813352334774,0.9942806386334937,3243,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,POL_10Y,POL,10Y,COVID,COVID,train,fd70b606868e,80,1,2829,0.4867444326617179,1.0,0.0012720489204781638,0.0023972029411125566,0.002401348501237186,0.034546653367781316,0.0017263467266386279,1.0859488763758438,0.1387508055644614,0.6315593321748155,0.2638629562130424,0.7592938176801732,0.22383840747639927,0.923487581358494,2829,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,POL_15Y,POL,15Y,COVID,COVID,train,fd70b606868e,80,1,2807,0.48129675810473815,1.0,0.0028667410586223907,0.0026288088703057704,0.0026375826932668327,0.036430175260338205,0.0033264636530486724,1.7912861406884193,0.036623694507557536,1.340482732624812,0.09009848592137235,0.9731019149181277,0.16525132620987226,0.9772979208135143,2807,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,POL_1Y,POL,1Y,COVID,COVID,train,fd70b606868e,80,1,2732,0.4560761346998536,1.0,-0.004160210957051325,0.0009585406586630716,0.0009548813616398244,0.01741474649922596,-0.003832200700789823,-0.5963021560956079,0.7245133045257839,-1.2005331953764726,0.8849817753784675,-1.5492608007661042,0.9393404806047823,0.99999802181936,2732,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,POL_5Y,POL,5Y,COVID,COVID,train,fd70b606868e,80,1,2837,0.47444483609446597,1.0,0.0014437833114686605,0.0022438057168583706,0.0022481737046175536,0.032565614332506494,0.0019429049233212758,0.9642021604404253,0.16747229072466485,0.5411003771988561,0.29424044852198594,0.0676663280810082,0.47302562707517126,0.9969430953057262,2837,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,SOFR_10Y,SOFR,10Y,COVID,COVID,train,fd70b606868e,80,1,2701,0.5246205109218808,1.0,0.0013268191578433841,0.0038326221660742914,0.0038377145436505,0.045750622536233194,0.0013269297438064376,1.3324745256641932,0.09135215349309733,0.7744987214446248,0.219351869624077,2.653327297449333,0.0039851272653353975,0.005537896686412781,2701,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,SOFR_1M,SOFR,1M,COVID,COVID,train,fd70b606868e,80,1,2687,0.4380349832526982,1.0,-0.013555223050218723,0.0005381179516875949,0.0005326024990695943,0.00783658541785924,-0.010355664172878587,-2.236176616795608,0.9873298978593745,-2.6413601959912913,0.9958473756591981,-0.5410660001749001,0.7057689539891,0.9999999999446278,2687,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,SOFR_1W,SOFR,1W,COVID,COVID,train,fd70b606868e,80,1,2626,0.4497334348819497,1.0,0.6546820349591254,0.008973016211810174,0.02605802165460777,0.019399153419696,0.6556524385947197,3.1739063132767424,0.0007520111436385424,3.1445395150174518,0.0008410408525417037,0.17375399662818672,0.4310293998571393,0.9999998863648194,2626,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,SOFR_1Y,SOFR,1Y,COVID,COVID,train,fd70b606868e,80,1,2741,0.49726377234585917,1.0,0.005257191866170463,0.001594364482426001,0.0016044628840204314,0.01798614746477206,0.006293945279136626,1.171954330849963,0.120607696076789,1.022201813576908,0.1533878164939192,2.3225735709114477,0.010101035940318637,0.6200454265714019,2741,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,SOFR_30Y,SOFR,30Y,COVID,COVID,train,fd70b606868e,80,1,2308,0.5181975736568457,1.0,6.146026107467506e-05,0.003316367822888695,0.0033165765954939344,0.042882184427515214,6.294822363617225e-05,0.4367012736580751,0.3311640027204388,0.019881944059518316,0.4920696340799142,1.9352710510497926,0.02647852140639173,0.042012810600328666,2308,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,SOFR_3M,SOFR,3M,COVID,COVID,train,fd70b606868e,80,1,2727,0.4730473047304731,1.0,0.6620281433431667,0.007572628622486714,0.022469701106490648,0.016929185897710225,0.6629848974582369,3.0142587217064167,0.0012880401111645678,2.9374289976558323,0.0016686015448068845,1.4747086634722868,0.0701454429539099,0.9977068188535685,2727,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
