validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,AUS_30Y,AUS,30Y,GFC,GFC,train,fd70b606868e,80,126,842,0.7482185273159145,1.0,0.3999969298504763,0.6060886100951112,1.0108479785600952,0.5344410964225789,0.4004156678846452,1.3649416190018777,0.08613569998103598,1.1560619831324155,0.1239920542859353,14.49397560990466,0.0,3.592880475807193e-49,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,AUS_5Y,AUS,5Y,GFC,GFC,train,fd70b606868e,80,126,847,0.7709563164108618,1.0,0.462586872957068,0.5109783691477591,0.9533503903321133,0.5375933427161421,0.46401829345268075,1.3776395613683372,0.08415730005015187,1.1700654202022094,0.12115207727650805,17.31577053090568,0.0,4.351146800760641e-59,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,BRAZ_1M,BRAZ,1M,GFC,GFC,train,fd70b606868e,80,126,706,0.6883852691218131,1.0,-0.2031250065283059,2.1587941075727395,2.2308315078186967,1.2094973531590305,0.03229172619871912,0.8417116354526677,0.19997469187895578,0.1440650398987735,0.4427451406402446,,,2.886979623653783e-24,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,GFC,GFC,train,fd70b606868e,80,126,746,0.5630026809651475,1.0,0.028949486367223054,2.763531110571844,3.1696786310589813,1.3835392433263982,0.12813523633196988,1.073418969454823,0.14154158857251908,0.639985101896676,0.2611895233723676,,,0.00032597871098887936,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,BRAZ_3M,BRAZ,3M,GFC,GFC,train,fd70b606868e,80,126,663,0.6576168929110106,1.0,-0.11142553860270543,2.26473963955042,2.403719698325792,1.2341569510186958,0.057818746034395296,0.8905277989523972,0.18659127422877386,0.26078332159558304,0.397170353604752,,,1.8850478199478856e-16,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,BRAZ_6M,BRAZ,6M,GFC,GFC,train,fd70b606868e,80,126,748,0.6403743315508021,1.0,-0.0444401173223814,2.340911704137652,2.6416259819652415,1.2505379479130003,0.11383681107038202,1.1055590197013827,0.1344587177966332,0.5622471013200011,0.28705817289348695,,,7.237310206911909e-15,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,CAN_1M,CAN,1M,GFC,GFC,train,fd70b606868e,80,126,707,0.7298444130127298,1.0,0.3462240312528714,0.2639616578104753,0.6568163911775106,0.4136209002283034,0.598119563768412,1.7795126776998083,0.03757787414706526,1.3452109458427144,0.08949452162089495,,,1.0826616389818728e-35,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,CAN_1W,CAN,1W,GFC,GFC,train,fd70b606868e,80,126,299,0.8795986622073578,1.0,-0.011658209744192849,0.39399377558172466,1.017501744147157,0.4905527207588272,0.6127831938883213,2.1925385580804693,0.01417032105655558,1.2589205287134655,0.10452216019458745,0.0,0.5,4.522643452949386e-44,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,CAN_1Y,CAN,1Y,GFC,GFC,train,fd70b606868e,80,126,598,0.6789297658862876,1.0,0.3611693446253844,0.3660253534087305,0.8923565627090301,0.5186124996885806,0.5898216377794713,1.7810791928043954,0.037449757182456245,1.309826710286536,0.09537913052621066,,,6.51156946422899e-19,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,CAN_3M,CAN,3M,GFC,GFC,train,fd70b606868e,80,126,758,0.7071240105540897,1.0,0.43192005092143226,0.23877811214444394,0.6441624282651714,0.39093301381135365,0.6293200260258733,1.6705754368788115,0.04740278378526819,1.3249545832581386,0.09279300395437289,,,4.158677372619072e-31,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,CAN_6M,CAN,6M,GFC,GFC,train,fd70b606868e,80,126,795,0.6968553459119496,1.0,0.4101241311394338,0.2690294946124789,0.6627067166666666,0.4013206563193843,0.5940444123372339,1.5722480732582045,0.057946515233120555,1.2753042619968065,0.10128728995408731,,,1.7240022185586573e-29,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,CHIN_10Y,CHIN,10Y,GFC,GFC,train,fd70b606868e,80,126,737,0.66078697421981,1.0,0.2958465469531181,0.580772706694837,0.8288874260786974,0.6556565664796524,0.29933464011831135,1.3542557493301355,0.0878273992191142,1.1168708250343724,0.13220701435316862,8.610161347327201,0.0,8.986830589805142e-19,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,CHIN_1Y,CHIN,1Y,GFC,GFC,train,fd70b606868e,80,126,736,0.7119565217391305,1.0,0.5197300513820818,0.2904288655261634,0.6073397473777173,0.4497356690279491,0.52180164927434,1.310586103194803,0.09499881839284918,1.061677383398604,0.14436544334271256,12.270724628501886,0.0,1.218554418987443e-31,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,CHIN_3M,CHIN,3M,GFC,GFC,train,fd70b606868e,80,126,735,0.6870748299319728,1.0,0.48608105135001156,0.28998892904996226,0.5684392083265307,0.4401213191678086,0.48985058595151865,1.2950287049590903,0.09765516368828708,1.0337259906702758,0.1508023715823346,11.462812757997828,0.0,7.367947233430804e-25,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,CHIN_5Y,CHIN,5Y,GFC,GFC,train,fd70b606868e,80,126,733,0.6930422919508867,1.0,0.3882960464330505,0.44245629873702225,0.7238372570804911,0.5583975232551726,0.3887351135784092,1.3566745475785116,0.08744232161203813,1.120060689657141,0.13152763007026932,10.400995780881885,0.0,2.5254869329585313e-26,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,CHIN_6M,CHIN,6M,GFC,GFC,train,fd70b606868e,80,126,733,0.660300136425648,1.0,0.5157731815369155,0.271480634955882,0.5649436534515689,0.42912178818220004,0.5194553770145942,1.298114311323029,0.0971240286127234,1.037810536793332,0.1498504810554678,10.588028602591654,0.0,1.4131698971514024e-18,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,EUR_10Y,EUR,10Y,GFC,GFC,train,fd70b606868e,80,126,846,0.6666666666666666,1.0,0.3976573162499818,0.1202106615750619,0.20465353027990543,0.26917146276611525,0.41261378970277574,1.221180136910532,0.1110089115739401,0.8217871245417127,0.20571493496670423,9.408841240570748,0.0,8.99501914315738e-23,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,EUR_15Y,EUR,15Y,GFC,GFC,train,fd70b606868e,80,126,846,0.6725768321513003,1.0,0.3997843771195706,0.09313093838805443,0.15754280229338058,0.24405007759494987,0.40885310510966144,1.2705056337165495,0.10195228868110884,0.8960503188649241,0.1852405389972303,10.01378410325402,0.0,2.575146858939473e-24,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,EUR_1Y,EUR,1Y,GFC,GFC,train,fd70b606868e,80,126,846,0.425531914893617,1.0,0.3628784205440322,0.5512238761702597,0.9209190053605202,0.5797911850927147,0.4014415242147519,1.1513144836943867,0.12480144034721796,0.8843571916728403,0.18837749001136034,-3.5218837810896275,0.9997857540260056,0.9999939056124457,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,EUR_30Y,EUR,30Y,GFC,GFC,train,fd70b606868e,80,126,846,0.682033096926714,1.0,0.5602502421681552,0.08838002515449356,0.20412075159810877,0.24242571900099447,0.5670208714079984,1.331859839119594,0.09145312508736037,1.0723091572971366,0.141943671337599,10.700734733315382,0.0,6.627330289046438e-27,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,EUR_5Y,EUR,5Y,GFC,GFC,train,fd70b606868e,80,126,846,0.6572104018912529,1.0,0.4150738768404171,0.22751224706486825,0.4039256029257684,0.3515695172320951,0.43674714992830155,1.1645503299851414,0.12210052967519092,0.8368867141137613,0.20144643090803183,9.180868913162534,0.0,2.015576234726092e-20,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,JPY_1M,JPY,1M,GFC,GFC,train,fd70b606868e,80,126,837,0.5507765830346476,1.0,-1.7383299676689545,0.05898645103492338,0.021553824556185187,0.16642822046502376,-1.7367046104119996,1.281834729349862,0.09995031424093048,-1.2151872821432304,0.8876811271233523,3.2081072861218662,0.0006680582286792136,0.0018326298487919758,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,JPY_1W,JPY,1W,GFC,GFC,train,fd70b606868e,80,126,301,0.4850498338870432,1.0,-6.711853724140973,0.08456102972036011,0.012871119442192692,0.18231143578332923,-5.5698271312098475,1.2448465428906155,0.10659408198864084,-0.8729981361152063,0.8083188464268632,-1.4618973923947773,0.9281153351672972,0.7177880716760774,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,JPY_1Y,JPY,1Y,GFC,GFC,train,fd70b606868e,80,126,836,0.5909090909090909,1.0,-1.2717943264902578,0.06890612900979926,0.031596911202588514,0.1954231274514666,-1.1807868676782007,1.2043485003548822,0.11422745408786483,-1.4942962578269858,0.9322620048371713,5.106507603680616,1.6408370573373077e-07,8.192012562144532e-08,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,JPY_3M,JPY,3M,GFC,GFC,train,fd70b606868e,80,126,842,0.5308788598574822,1.0,-1.8116190834128494,0.05880382805715364,0.020998608609204276,0.1739676371783825,-1.8003678315799592,1.2585481858284369,0.10409678609955586,-1.2725407930416772,0.8982336294203717,1.8003557873500147,0.03590223863848274,0.03937888306726967,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,JPY_6M,JPY,6M,GFC,GFC,train,fd70b606868e,80,126,842,0.5902612826603325,1.0,-1.6983581281490876,0.06043282982691417,0.022724213271156767,0.18176125075135546,-1.6594025106963741,1.2405218598161196,0.1073912169633342,-1.353528990348311,0.9118748215896365,5.217220697510264,9.081390139886736e-08,9.072906449196407e-08,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,GFC,GFC,train,fd70b606868e,80,126,847,0.7910271546635183,1.0,0.5426779037046863,0.25617607865420217,0.5657804050324674,0.35913316663955436,0.547216417579005,1.4259075479379664,0.07694751519911858,1.2151663972845477,0.11232082569890639,18.528876002153556,0.0,1.7525468420461459e-68,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,GFC,GFC,train,fd70b606868e,80,126,844,0.7997630331753555,1.0,0.5201940844068876,0.2432440942444449,0.5095140657582939,0.34186445275146815,0.5225959191481155,1.4208883655258684,0.0776746079178734,1.2124421220141686,0.11284143054032487,17.682384951864858,0.0,1.3509994738727505e-72,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,GFC,GFC,train,fd70b606868e,80,126,847,0.4309327036599764,1.0,0.4152435869560761,0.8252930896987636,1.608501005608028,0.6395330142495623,0.48691789012168174,1.3754192262141567,0.08450075587435146,1.1311524164178888,0.12915574701941374,,,0.9999755402830138,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,GFC,GFC,train,fd70b606868e,80,126,847,0.6210153482880756,1.0,0.5182260275076294,0.3862345671829771,0.8236450755608029,0.4698525907700571,0.5310667438641602,1.4196463971134845,0.07785532534662476,1.2004693857078461,0.11514656203776052,11.108152352032741,0.0,9.378004243141135e-13,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,POL_10Y,POL,10Y,GFC,GFC,train,fd70b606868e,80,126,846,0.723404255319149,1.0,0.43990772840581926,0.13531831094041763,0.24194833560283685,0.3021164211501889,0.4407140243256502,1.336022980832942,0.09077088101253616,1.0954244222086913,0.13682142824452986,12.863052433763816,0.0,4.896320670889572e-40,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,POL_15Y,POL,15Y,GFC,GFC,train,fd70b606868e,80,126,840,0.6904761904761905,1.0,0.37780255056609924,0.12863723169881683,0.20699217708333334,0.2935576788989561,0.37854061196221656,1.338048176281278,0.09044036634940478,1.0731294049080593,0.14176080623848458,11.032122058611318,0.0,3.783617154239571e-29,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,POL_1Y,POL,1Y,GFC,GFC,train,fd70b606868e,80,126,846,0.7375886524822695,1.0,0.4102250596338093,0.3855056888316414,0.6537099080969268,0.48204920475575946,0.41028018077021133,1.263062479941294,0.10328336329049748,1.0290760648356738,0.1518692000265646,13.759004067572622,0.0,3.0327509724127485e-45,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,POL_5Y,POL,5Y,GFC,GFC,train,fd70b606868e,80,126,846,0.7553191489361702,1.0,0.4784933431758023,0.19446640105779506,0.3736633845626477,0.3673456234604754,0.47956795048193657,1.3424266302464656,0.08972885247373297,1.12188453343352,0.1311151151643651,14.734739202684262,0.0,2.727579058190534e-52,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,SOFR_10Y,SOFR,10Y,GFC,GFC,train,fd70b606868e,80,126,659,0.6464339908952959,1.0,0.3601553272345267,0.38818174955807333,0.65500050248695,0.5327640201262096,0.4073565621946873,1.3532360464991804,0.08799011647146981,0.9923942828179104,0.1606850090221156,6.682597487934502,1.1737166794034692e-11,2.4816517413910452e-14,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,SOFR_1M,SOFR,1M,GFC,GFC,train,fd70b606868e,80,126,659,0.8710166919575114,1.0,0.0930216377223666,0.5028341200497721,1.0376375904704098,0.5065426008968325,0.5154048728884101,2.3623360843037844,0.009080085185566578,1.911966404234025,0.028157252217070883,,,2.43072762772899e-90,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,SOFR_1W,SOFR,1W,GFC,GFC,train,fd70b606868e,80,126,656,0.8826219512195121,1.0,0.08783747252490048,0.49256477995915116,1.0249295605945123,0.5054617291389079,0.5194159687681971,2.395943883996699,0.008288814048404092,1.9283354414006966,0.027122653853092496,0.0,0.5,2.0350666928102963e-96,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,SOFR_1Y,SOFR,1Y,GFC,GFC,train,fd70b606868e,80,126,659,0.6767830045523521,1.0,0.10551251140262208,0.5998701027310808,1.098044809085736,0.6081680770068683,0.4536925107541375,2.181306991407637,0.014580358828933049,1.6799482717433394,0.04672102341193082,,,3.299846653456413e-20,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,SOFR_30Y,SOFR,30Y,GFC,GFC,train,fd70b606868e,80,126,206,0.8446601941747572,1.0,0.19522258025780848,0.5380504876953974,0.766605753900971,0.637165525292193,0.2981392522069407,1.7249985887970163,0.04226386341818733,0.7705198876266871,0.22093932128043425,9.223948147529802,0.0,3.93415389579716e-25,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,SOFR_3M,SOFR,3M,GFC,GFC,train,fd70b606868e,80,126,659,0.8512898330804249,1.0,0.06727148678355066,0.5441454423217653,1.0690784002276177,0.5266441393826546,0.49101446422833794,2.369774038579376,0.008899479717741854,1.8998926684406348,0.028942064000348353,3.893359093321448e-07,0.4999998446774445,4.8002972224359515e-80,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,SOFR_5Y,SOFR,5Y,GFC,GFC,train,fd70b606868e,80,126,658,0.756838905775076,1.0,0.26260585053602836,0.49778592076457084,0.7814359604863222,0.5859927547757023,0.36298564957929935,1.3636231433463684,0.08634310217273411,0.965135217617688,0.16741609995994453,12.563448760729376,0.0,1.451143618564707e-41,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,SOFR_6M,SOFR,6M,GFC,GFC,train,fd70b606868e,80,126,659,0.8467374810318664,1.0,0.05973965056976993,0.572519180904049,1.0864466191198785,0.5593397869703802,0.47303514887105813,2.3208152545793816,0.010148408424608069,1.8426311363109837,0.03291628364786771,0.0,0.5,8.4954756668746515e-78,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,SONIA_10Y,SONIA,10Y,GFC,GFC,train,fd70b606868e,80,126,295,0.7728813559322034,1.0,0.7662766280486936,0.1721305263149123,0.8877901968220339,0.3456641661692474,0.8061135086520701,1.654373529399105,0.04902582070442041,0.9558360488791409,0.16997017545801785,9.14650221138568,0.0,5.366118953889973e-22,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,SONIA_15Y,SONIA,15Y,GFC,GFC,train,fd70b606868e,80,126,221,0.8144796380090498,1.0,0.5709008307311275,0.1251337983944049,0.29162080033936655,0.2875045140296626,0.5709023559060824,1.4643754904221042,0.07154569054532656,0.7043302198897141,0.24098601798368455,9.112991188197096,0.0,2.8741096461383813e-22,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,SONIA_1M,SONIA,1M,GFC,GFC,train,fd70b606868e,80,126,844,0.5936018957345972,1.0,0.39035162463859185,0.8206822999389518,1.5461353045023696,0.5940628167144354,0.46920408741129416,1.3020928494898119,0.09644232362278471,1.0502890336990682,0.1469431181857135,,,2.989901062470911e-08,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,SONIA_1W,SONIA,1W,GFC,GFC,train,fd70b606868e,80,126,813,0.5658056580565806,1.0,0.35995773858528324,0.852095892324507,1.5541908532441573,0.6242586149416434,0.45174307869212116,1.3167141004038592,0.0939672376946914,1.0316273158873364,0.15127695265833685,,,9.863082868462256e-05,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,SONIA_1Y,SONIA,1Y,GFC,GFC,train,fd70b606868e,80,126,846,0.4858156028368794,1.0,0.38580424019952086,0.8829280469288474,1.639131460106383,0.6874790267823153,0.461343968792141,1.28810555302499,0.09885461129673989,1.0375672431480434,0.14988419312001516,,,0.8049663848203998,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,SONIA_30Y,SONIA,30Y,GFC,GFC,train,fd70b606868e,80,126,290,0.7827586206896552,1.0,0.6389158319020997,0.14356945162746756,0.4190108034482759,0.31976183921345347,0.6573609786526895,1.5533433502961675,0.06017056445625257,0.8369423955786399,0.20165824094371915,10.526597224536012,0.0,3.2615108614356243e-23,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,SONIA_3M,SONIA,3M,GFC,GFC,train,fd70b606868e,80,126,846,0.5886524822695035,1.0,0.39137350418842876,0.8590150248294486,1.6164701984338061,0.6133864936951909,0.46858591908360203,1.29072261854979,0.0983999393085393,1.035636631684789,0.15033398805784126,0.0,0.5,1.4061676451513154e-07,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,SONIA_5Y,SONIA,5Y,GFC,GFC,train,fd70b606868e,80,126,295,0.6135593220338983,1.0,0.4612275128007226,0.7647431810793945,1.8382339413135593,0.7839130057633934,0.5839794033326755,1.4646427124359633,0.07150921114080744,0.768584787255691,0.2213783902169988,,,5.718545336795725e-05,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,SONIA_6M,SONIA,6M,GFC,GFC,train,fd70b606868e,80,126,846,0.5508274231678487,1.0,0.3820523637018366,0.8998141451843278,1.667830391031324,0.6495772044606525,0.4604882186923597,1.2861618972688216,0.09919328287636842,1.0258737802393163,0.1526223303020794,,,0.0017248370841245018,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
