validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,AUS_30Y,AUS,30Y,COVID,COVID,train,fd70b606868e,80,63,3613,0.5637973982839746,1.0,0.187671289462648,0.13437445439805648,0.16853209880985331,0.2742863086741414,0.20267738106279243,1.51503200392159,0.06488214976406215,1.3602821877694202,0.08691276379448769,4.560802763913331,2.547921477136228e-06,9.07613910177002e-15,57,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,AUS_5Y,AUS,5Y,COVID,COVID,train,fd70b606868e,80,63,3645,0.5596707818930041,1.0,0.24015618279019801,0.09810273974149583,0.13350778443522635,0.24242234199132576,0.2651908639148146,1.648787093382037,0.049595630007994496,1.5348434428118851,0.062454551400097126,4.839621092541776,6.504345452240656e-07,3.079492279885756e-13,58,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,BRAZ_1M,BRAZ,1M,COVID,COVID,train,fd70b606868e,80,63,3170,0.7340694006309149,1.0,0.2222352032175513,0.31702028678059724,0.4237391721861199,0.42842124163048595,0.2518504127313683,4.506011601941851,3.302873856525501e-06,4.129962155603537,1.8609691600304214e-05,26.045945799319917,0.0,3.0553263429127653e-159,50,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,COVID,COVID,train,fd70b606868e,80,63,3219,0.7092264678471575,1.0,0.1599388552026978,0.5316177104923991,0.6496931562845605,0.5542121828392607,0.1817403256445035,3.5081167908189927,0.00022564544132253062,3.0494209636680565,0.001155747062820721,23.241216949925118,0.0,1.4914418602630516e-128,51,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,BRAZ_3M,BRAZ,3M,COVID,COVID,train,fd70b606868e,80,63,3133,0.7366741142674753,1.0,0.2544249397515209,0.32208916066823345,0.44695863446856055,0.43938258926274204,0.2793759067856435,4.417082902399187,5.002093376504924e-06,4.106181474210972,2.062681431287941e-05,26.50670169105846,0.0,4.9540903816548316e-161,50,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,BRAZ_6M,BRAZ,6M,COVID,COVID,train,fd70b606868e,80,63,3219,0.7527182354768561,1.0,0.23193921330035516,0.37830557021728733,0.5098296979061819,0.4790921314741086,0.2579765914560306,4.2003433953522045,1.3325522830065495e-05,3.8365301246175756,6.358999703539491e-05,28.409619928211836,0.0,2.032063292184479e-189,51,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,CAN_10Y,CAN,10Y,COVID,COVID,train,fd70b606868e,80,63,1871,0.581507215392838,1.0,0.020456451534973774,0.061313947027166305,0.0631813690967397,0.19482855920240658,0.029556530608162435,1.3272766250875148,0.09220859660544534,0.8868615271021533,0.18763374876990452,0.18458803439368,0.42677608591668015,9.381945297034783e-13,30,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,CAN_1M,CAN,1M,COVID,COVID,train,fd70b606868e,80,63,3204,0.545880149812734,1.0,0.5484362669075102,0.02311848929832681,0.052366224080992514,0.08852395532980208,0.558522889437847,1.8254223807926264,0.03396865723463316,1.7319896753961874,0.041685837435356754,8.408149010406087,0.0,1.1105823995334294e-07,51,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,CAN_1W,CAN,1W,COVID,COVID,train,fd70b606868e,80,63,2827,0.4609126282278033,1.0,0.43787283419519685,0.02485123504659215,0.0447450830898479,0.0795472671402167,0.4446041144522852,1.5202393962399325,0.06422540965047152,1.4790747656036327,0.06961589351543154,7.534257786072173,2.453592884421596e-14,0.999985253750786,45,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,CAN_1Y,CAN,1Y,COVID,COVID,train,fd70b606868e,80,63,3180,0.5248427672955975,1.0,0.3724491574592479,0.04930943043555628,0.07989783727201258,0.15398218841829295,0.38284399028621907,1.6848337607986914,0.046010324646057144,1.4259670814273542,0.07698801534438235,3.4995700249485067,0.00023300459329789192,0.002679680732068796,50,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,CAN_3M,CAN,3M,COVID,COVID,train,fd70b606868e,80,63,3290,0.5303951367781155,1.0,0.5644013930416094,0.023546913266389004,0.055235057009604856,0.09351043157622897,0.5736962258897567,1.7870841873471444,0.036961941402760656,1.6600383113435828,0.04850103665945623,4.814925140154858,7.362754113060532e-07,0.00025986398735147146,52,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,CAN_5Y,CAN,5Y,COVID,COVID,train,fd70b606868e,80,63,2506,0.4848363926576217,1.0,0.0455643915944014,0.0801556786730315,0.08432325909365522,0.22160344718299432,0.0494238536961068,1.5131926438558134,0.06511536611886337,1.0820507285363727,0.13966706861638847,-3.1511049169078005,0.9991867297432698,0.9380032175614271,40,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,CAN_6M,CAN,6M,COVID,COVID,train,fd70b606868e,80,63,3399,0.5145631067961165,1.0,0.4823188049486409,0.032089476607300826,0.06315538857531629,0.11587109800623019,0.4918964583832407,1.7377341917671514,0.04112883052307592,1.5425193786529843,0.06152027461069588,2.724801583312337,0.003217006996628524,0.04638062292714293,54,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,CHIN_10Y,CHIN,10Y,COVID,COVID,train,fd70b606868e,80,63,3135,0.5881977671451356,1.0,0.12490305203003249,0.1568928340732549,0.17928983467942583,0.30604276723838403,0.12492063839657863,1.5186256740857187,0.06442837244438315,1.2518550294923505,0.10535805775539046,11.691666042008023,0.0,2.4370774217437655e-23,50,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,CHIN_1M,CHIN,1M,COVID,COVID,train,fd70b606868e,80,63,1699,0.4891112419070041,1.0,0.024173170255563314,0.6180274905499206,0.6336889052383756,0.5116816433865123,0.02471467396539584,1.7411911726482918,0.04082503702937823,1.0510781103964828,0.14668613882525305,2.5144248042507327,0.005961336245834059,0.8217095628609397,27,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,CHIN_1Y,CHIN,1Y,COVID,COVID,train,fd70b606868e,80,63,3158,0.5424319189360355,1.0,0.14306673711035744,0.14544434041222204,0.16980008379987335,0.28483392093694515,0.1434377583485591,1.3567032440386573,0.08743776065324937,1.026001913435425,0.15248464386398475,6.461158860089156,5.195210928121696e-11,9.974883200876283e-07,50,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,CHIN_3M,CHIN,3M,COVID,COVID,train,fd70b606868e,80,63,2736,0.508406432748538,1.0,0.08771356491262161,0.2514283362363916,0.27604585760599415,0.3504523579293862,0.08917910083164382,1.3897385086010234,0.08230414834188826,1.0140610036521238,0.1553216715146203,4.399086907045927,5.435364510808505e-06,0.19481124598278954,43,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,CHIN_5Y,CHIN,5Y,COVID,COVID,train,fd70b606868e,80,63,3208,0.6106608478802993,1.0,0.14636896584697923,0.13913942175049906,0.1629979588341646,0.29230992727751504,0.1463732261085514,1.524953743273671,0.0636353177850133,1.3245669388729597,0.09270460365896777,14.092386308689061,0.0,1.55598436982783e-36,51,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,CHIN_6M,CHIN,6M,COVID,COVID,train,fd70b606868e,80,63,2983,0.5266510224606101,1.0,0.10559021789693024,0.1802328821182913,0.2016352329969829,0.3078970093388926,0.10614390431959797,1.3086364779381918,0.09532875916857297,0.9096620159361729,0.18153714932397405,5.392061472303149,3.482696464551793e-08,0.0019050147560100794,47,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,EUR_10Y,EUR,10Y,COVID,COVID,train,fd70b606868e,80,63,3471,0.6355517142033996,1.0,0.09769476235545982,0.05579859446278936,0.06461684539144338,0.18690171479274634,0.13646984583097188,1.7086210057912148,0.04376058753961043,1.349161426305146,0.08868657360769622,10.341548482940622,0.0,2.6401330786928843e-58,55,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,EUR_15Y,EUR,15Y,COVID,COVID,train,fd70b606868e,80,63,3475,0.6172661870503597,1.0,0.07087868769199723,0.06009868176211113,0.06736277614736691,0.19061736387328657,0.10783543673087936,1.7914831513170084,0.03660789798736319,1.3982732039503847,0.08106014842371022,8.772506202030021,0.0,4.642592924479733e-44,55,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,EUR_1Y,EUR,1Y,COVID,COVID,train,fd70b606868e,80,63,3449,0.6056828066106118,1.0,0.40595681512469106,0.04750976807007163,0.08223165132565961,0.12641881136414226,0.42224475242604487,1.389296423623762,0.08237131548592269,1.2214361422627307,0.11100221797086433,10.357864253393528,0.0,7.6747624424827e-36,55,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,EUR_30Y,EUR,30Y,COVID,COVID,train,fd70b606868e,80,63,3475,0.5988489208633093,1.0,0.11627258987486322,0.06302905809019653,0.0739651709745036,0.1919536904917206,0.14785489900478754,1.7111352251261258,0.04352807642716683,1.43049405737694,0.07633260281087927,7.896686079387145,1.4432899320127035e-15,8.533062845226893e-32,55,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,EUR_5Y,EUR,5Y,COVID,COVID,train,fd70b606868e,80,63,3473,0.6397926864382378,1.0,0.1882910106668434,0.055455320579728844,0.07109352208511374,0.1766928551880868,0.2199666164613805,1.5497241905329173,0.06060386469629575,1.2753348831688995,0.101138030800457,10.64482336600523,0.0,5.807163760750881e-62,55,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,JPY_10Y,JPY,10Y,COVID,COVID,train,fd70b606868e,80,63,2566,0.5865159781761496,1.0,-0.018404071895185004,0.010150277019237715,0.010369271308969993,0.07669310624790707,0.021119544778699706,2.026964950172511,0.021332998643876278,0.49236994957199687,0.3112499890418348,3.4753624334781943,0.0002550817889824808,9.175734349874077e-19,41,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,JPY_15Y,JPY,15Y,COVID,COVID,train,fd70b606868e,80,63,2425,0.5727835051546392,1.0,-0.003952423558747364,0.013637736539753972,0.014147130020931958,0.09024136781790754,0.03600684240720864,2.073388089517386,0.019068088247473414,0.7875271419607689,0.21552517122493423,2.6531026026210633,0.003987781164275117,4.0210293475670457e-13,38,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,JPY_1M,JPY,1M,COVID,COVID,train,fd70b606868e,80,63,3506,0.4623502567027952,1.0,-0.9350461081523431,0.004655092336281765,0.002407912738364233,0.036007515869471596,-0.9332479379813856,1.1772229056752068,0.11955327424584994,-2.699045807873689,0.9965063881785479,-3.786520012332497,0.9999236141012527,0.9999962240936907,56,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,JPY_1W,JPY,1W,COVID,COVID,train,fd70b606868e,80,63,2832,0.446680790960452,1.0,-1.784258798177488,0.0025074915345860154,0.000927862694774011,0.026230045634369432,-1.702438139510218,1.0753578342349397,0.14110727613038054,-2.2072822274316732,0.9863128529872401,-4.508906836178488,0.9999967418743105,0.9999999939745449,45,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,JPY_1Y,JPY,1Y,COVID,COVID,train,fd70b606868e,80,63,3435,0.5516739446870451,1.0,-0.6057378125838762,0.007021815833204608,0.004420319121201455,0.04688715735189926,-0.5885314251465308,1.2405723198367409,0.10738189135427834,-2.3689973792008443,0.9910542984464423,4.529467157874773,2.956631231620932e-06,7.458446195072734e-10,55,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,JPY_30Y,JPY,30Y,COVID,COVID,train,fd70b606868e,80,63,2419,0.5494005787515502,1.0,0.004920494723099744,0.02172728447347672,0.02248310590899545,0.11220529866677718,0.033617305303727196,1.7745633001839032,0.03798501074699767,0.7694164480878551,0.22086063966495262,0.7621988632315596,0.22297066223498396,6.401497540867401e-07,38,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,JPY_3M,JPY,3M,COVID,COVID,train,fd70b606868e,80,63,3511,0.5029906009683851,1.0,-0.9521341267301997,0.0046534261641893475,0.0023903712697094844,0.03810799198004212,-0.946737824017984,1.1903887664061974,0.11694681312689559,-2.768834237197175,0.9971723645522064,-0.6413058276192496,0.7393379981451025,0.3678607320084426,56,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,JPY_5Y,JPY,5Y,COVID,COVID,train,fd70b606868e,80,63,2408,0.6017441860465116,1.0,-0.05064818929161996,0.005419095448500206,0.005312717294895348,0.05330417885230745,-0.020023304026937305,2.116971660535371,0.017131126516438666,-0.336688656956012,0.6318095168036297,4.856034868969314,5.987981095412209e-07,7.659178513456158e-24,38,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,JPY_6M,JPY,6M,COVID,COVID,train,fd70b606868e,80,63,3450,0.5379710144927536,1.0,-0.8660361181912852,0.005185232873023247,0.0027949147436921737,0.0408926678727671,-0.8552382983150981,1.2078646158561157,0.11354967100856439,-2.7029474924706913,0.996546777693187,3.439259183776281,0.0002916542439644898,4.382849922646218e-06,55,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,COVID,COVID,train,fd70b606868e,80,63,3749,0.6172312616697786,1.0,0.16449791050942852,0.10069949439228633,0.1254307862526007,0.24202599057596058,0.19717082702893118,1.7314541309213247,0.041685399585177474,1.5545931054529059,0.06006371870197156,9.047594339329402,0.0,2.367347578179737e-47,60,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,COVID,COVID,train,fd70b606868e,80,63,3515,0.6165007112375533,1.0,0.1542630499886758,0.10360109277187488,0.1268297742596017,0.2454797740188169,0.18314848877820422,1.7093362454804546,0.043694341528558445,1.514089631891486,0.06504652105791221,8.591013155449843,0.0,5.505290921358729e-44,56,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,COVID,COVID,train,fd70b606868e,80,63,3817,0.6423893109772072,1.0,0.4177761064815374,0.07548433266050317,0.13545930170788578,0.18099687336759837,0.44275268136784707,1.5668382197600732,0.05857625565056068,1.4806416093935044,0.06939232873320923,17.55674619302587,0.0,2.1059517196912238e-70,61,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,COVID,COVID,train,fd70b606868e,80,63,849,0.657243816254417,1.0,0.02858644448272707,0.10129332351571725,0.10721161581825679,0.23298517204836766,0.055201969090477365,1.573250719253706,0.057830387703928454,1.2853019028236223,0.0995188594973625,-0.7173426473893555,0.7634186507313366,1.698467318501509e-20,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,COVID,COVID,train,fd70b606868e,80,63,3794,0.620980495519241,1.0,0.21279306959390543,0.09996403160632611,0.13249114701847653,0.23853193685797702,0.2455040668310794,1.6781499943764133,0.046658910474628335,1.5378020291095524,0.06209021920249006,10.992382564656289,0.0,6.584600156235743e-51,60,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,POL_10Y,POL,10Y,COVID,COVID,train,fd70b606868e,80,63,3461,0.5457960127130888,1.0,0.06126815982083034,0.10500004550197012,0.11367384930366947,0.24800047268824696,0.07630430265916366,1.6267870428473006,0.05189116723767229,1.1318805497802757,0.1288815474943372,3.9831813397905984,3.3999414497776215e-05,3.829176511539534e-08,55,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,POL_15Y,POL,15Y,COVID,COVID,train,fd70b606868e,80,63,3430,0.5553935860058309,1.0,0.043035449011275984,0.10144763445353343,0.1077590023760933,0.24228344872793808,0.0585692868660046,1.671595551701274,0.047302051268907075,1.0936478608131177,0.13709313534867296,4.630198016135482,1.8265810399764604e-06,4.6545715444434015e-11,54,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,POL_1Y,POL,1Y,COVID,COVID,train,fd70b606868e,80,63,3291,0.566393193558189,1.0,0.3158100473314982,0.06687218470782746,0.09891718142206014,0.16852246515155744,0.3239578428493932,1.626518078025753,0.051919745397728256,1.3507715919678207,0.08843075196918214,8.567798059330077,0.0,1.3583364056786693e-14,52,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,POL_5Y,POL,5Y,COVID,COVID,train,fd70b606868e,80,63,3467,0.5621574848572253,1.0,0.10429780900817265,0.11303538656244803,0.12783865766657052,0.25236225600973966,0.11579651550106584,1.4831919430789107,0.06901171061096445,1.1163615895253587,0.1321723869277359,6.7596495147557105,6.916245354204875e-12,1.315261347510888e-13,55,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,SOFR_10Y,SOFR,10Y,COVID,COVID,train,fd70b606868e,80,63,3289,0.6032228640924293,1.0,0.13270255179216595,0.1242821195180288,0.14575831718300397,0.26590454598190955,0.1473411471814069,1.6499885224985096,0.0494726417905863,1.365059779590826,0.0861638278355454,9.647267828362358,0.0,9.059951011893371e-33,52,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,SOFR_1M,SOFR,1M,COVID,COVID,train,fd70b606868e,80,63,3288,0.5650851581508516,1.0,0.4577214105392031,0.041497428941294254,0.07903213721943432,0.1035412365856678,0.47492968808276304,1.9657009809183374,0.02466658072748862,1.8440301431120212,0.032634345324084636,7.986991366395757,6.661338147750939e-16,4.425477179528147e-14,52,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,SOFR_1W,SOFR,1W,COVID,COVID,train,fd70b606868e,80,63,3158,0.5750474984167194,1.0,0.33967540132355,0.06602040574656345,0.10279249251662446,0.11400385098935327,0.3577312493333491,1.9739102097305021,0.024195976820828857,1.8313238015105313,0.03357320761408038,8.42090948196548,0.0,1.6903986552980194e-17,50,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,SOFR_1Y,SOFR,1Y,COVID,COVID,train,fd70b606868e,80,63,3345,0.567713004484305,1.0,0.3691871351320505,0.05388171414070069,0.08815383038343796,0.13219705268102094,0.3887762572955219,1.9518572287511156,0.025477578762780118,1.7212361190078,0.04265023930031902,8.817380641140529,0.0,2.498650528492083e-15,53,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,SOFR_30Y,SOFR,30Y,COVID,COVID,train,fd70b606868e,80,63,2810,0.5690391459074733,1.0,0.14389215806097766,0.12086243641757441,0.1424158680160854,0.2607169515178278,0.15134150357512555,1.4609356277965773,0.07201655402567653,1.3273569437643842,0.0922492518104935,5.699190571167666,6.018880061020582e-09,1.3160882382403307e-13,45,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,SOFR_3M,SOFR,3M,COVID,COVID,train,fd70b606868e,80,63,3323,0.5603370448390009,1.0,0.3317693382936088,0.06657878448383876,0.10199349342940114,0.11451798982988612,0.34722517834018585,1.9674600759953678,0.02456509713408417,1.8038065987234309,0.0356760933815835,7.647071270947937,1.0325074129013956e-14,1.8628417387100876e-12,53,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,SOFR_5Y,SOFR,5Y,COVID,COVID,train,fd70b606868e,80,63,3290,0.5756838905775076,1.0,0.15382686759471287,0.11266386926387323,0.13581937510510636,0.25617216778914365,0.1704875009424378,1.7092209223133534,0.04370501736771093,1.4623765161030067,0.07186680173049109,7.464487939584241,4.18554080283684e-14,1.9582238948629585e-18,52,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
