validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,AUS_5Y,AUS,5Y,GFC,GFC,train,fd70b606868e,80,21,960,0.48020833333333335,1.0,0.02867884825056477,0.07090718754812171,0.07301896364458331,0.19812887865908752,0.028920926716251127,1.2301709106340708,0.10931655526514839,0.7939222993891507,0.21371853426731593,,,0.8959456996324326,46,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,BRAZ_1M,BRAZ,1M,GFC,GFC,train,fd70b606868e,80,21,812,0.6896551724137931,1.0,-0.04706021472987776,0.0694003914577953,0.07775317748768473,0.1947766439335136,0.10742694124895968,3.117908643152873,0.0009106962614193748,2.717838814583727,0.0033555950166654054,,,5.284683673558417e-28,39,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,GFC,GFC,train,fd70b606868e,80,21,849,0.5736160188457008,1.0,0.011572707949568661,0.19690576074403712,0.2027127739458186,0.3112669599290485,0.028646508499427847,1.5510447895690789,0.06044547534297895,1.2497167567746246,0.10587391554866492,,,1.0090805794442275e-05,40,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,BRAZ_3M,BRAZ,3M,GFC,GFC,train,fd70b606868e,80,21,774,0.6472868217054264,1.0,-0.014464291873409252,0.07356856541292832,0.08172104018087854,0.20447694008181724,0.09975980175859012,2.687069254183941,0.003604100295435342,2.334504434830359,0.0099122707231279,0.0,0.5,1.0275791730364183e-16,37,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,BRAZ_6M,BRAZ,6M,GFC,GFC,train,fd70b606868e,80,21,851,0.6016451233842538,1.0,0.0021595929869331343,0.1009840225382616,0.10848929770857815,0.23668000449935714,0.06917986685172473,2.406475903978343,0.008053633282847916,2.0682062608236116,0.019461302947594718,,,1.6506120315972683e-09,41,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,CAN_1M,CAN,1M,GFC,GFC,train,fd70b606868e,80,21,800,0.63,1.0,-0.0015324739089617179,0.024188579964613845,0.029370682578125,0.10138517652213572,0.17643793601755564,3.3810196514128954,0.0003610868891498198,2.8240195318183257,0.0024303000432174537,,,9.22129109460978e-14,38,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,CAN_1W,CAN,1W,GFC,GFC,train,fd70b606868e,80,21,388,0.6237113402061856,1.0,-0.13657947246315905,0.04817639353523058,0.05489194845360825,0.1275952703754235,0.12234134709306776,3.490984978821237,0.0002406216546958495,2.9098594163095006,0.001912386354534313,0.0,0.5,6.283951985286579e-07,18,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,CAN_1Y,CAN,1Y,GFC,GFC,train,fd70b606868e,80,21,690,0.6028985507246377,1.0,-0.009053491542592385,0.052832124942290004,0.05902565217391304,0.16798224902498549,0.10492941633875463,2.662667459756652,0.0038761992353550934,2.201739928219191,0.014007188282094123,,,3.6004101491676796e-08,33,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,CAN_3M,CAN,3M,GFC,GFC,train,fd70b606868e,80,21,843,0.6405693950177936,1.0,0.019279252009502645,0.023426247197641144,0.028794740954922893,0.09973391210803076,0.18644007826588638,3.2180503263687865,0.0006453258500472847,2.714363592470044,0.003388069892453944,,,1.3947863829312662e-16,40,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,CAN_6M,CAN,6M,GFC,GFC,train,fd70b606868e,80,21,887,0.5997745208568207,1.0,0.023806089100908423,0.03082696424050753,0.036029101817925596,0.11771998072303874,0.14438710139673372,2.9162414439725923,0.0017713811223875053,2.434645536559879,0.007551435872729605,,,1.5275654393419976e-09,42,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,CHIN_10Y,CHIN,10Y,GFC,GFC,train,fd70b606868e,80,21,837,0.48984468339307047,1.0,0.0031285138145221714,0.06455318919325037,0.06490749500597372,0.1907313901163166,0.005458627122965298,0.6284080931358121,0.26486831835256663,0.14197971857241073,0.443565116679079,,,0.7330727724593546,40,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,CHIN_1Y,CHIN,1Y,GFC,GFC,train,fd70b606868e,80,21,835,0.4538922155688623,1.0,0.0396615080051087,0.046398679982122826,0.04833380924550899,0.1528274241999702,0.0400367629531696,1.064346891422342,0.14358579149471073,0.6874823044861569,0.24598499182986525,,,0.9965434321652676,40,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,CHIN_3M,CHIN,3M,GFC,GFC,train,fd70b606868e,80,21,834,0.49160671462829736,1.0,0.029918293409449626,0.05800415685356461,0.059917425875299773,0.16598443576287233,0.03193176265143738,1.1098493432201382,0.13353197618976953,0.7252300988035592,0.2342572787407595,0.0,0.5,0.6982484631418029,40,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,CHIN_5Y,CHIN,5Y,GFC,GFC,train,fd70b606868e,80,21,827,0.49818621523579204,1.0,0.014741149282297528,0.05453125044280877,0.05540335899637243,0.1778928095779043,0.015741077244445734,0.7958829909056061,0.21305002420258257,0.34306626437547155,0.3658179506515882,,,0.5553064783584332,39,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,CHIN_6M,CHIN,6M,GFC,GFC,train,fd70b606868e,80,21,833,0.49459783913565425,1.0,0.033136452812592476,0.05233179148411684,0.05421022204081632,0.15939269837707032,0.03465085524433309,1.0683109813810927,0.14269012829838057,0.691122365758401,0.24484071367091254,,,0.6354973108301335,40,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,EUR_10Y,EUR,10Y,GFC,GFC,train,fd70b606868e,80,21,951,0.5331230283911672,1.0,0.005597697443635807,0.02437980178529102,0.02464802650010515,0.12494078249263274,0.010882198411016342,1.0021763843570644,0.15812920569647326,0.2345411457059809,0.40730771661636067,,,0.022161443713263944,45,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,EUR_15Y,EUR,15Y,GFC,GFC,train,fd70b606868e,80,21,951,0.5352260778128286,1.0,-0.006369474930149943,0.02247307053397634,0.022394877750683495,0.11727714930346336,-0.003491547672791251,0.7840790448367507,0.2164968652328828,-0.07917846153337091,0.5315463246308259,,,0.016142297750271033,45,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,EUR_1Y,EUR,1Y,GFC,GFC,train,fd70b606868e,80,21,951,0.4679284963196635,1.0,0.0627367157691765,0.03881177628852863,0.04244683199526814,0.1430616060754447,0.08563785648702216,1.745939903580693,0.04041069753191551,1.372241881243796,0.08515603162346302,,,0.9778385562867361,45,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,EUR_30Y,EUR,30Y,GFC,GFC,train,fd70b606868e,80,21,951,0.5205047318611987,1.0,-0.0005611127064466537,0.029250812680351894,0.029341289909463723,0.12397123651366067,0.0030836145715136265,0.840715413854774,0.20025369168268958,0.077689705639517,0.4690456211925058,,,0.10892033211738908,45,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,EUR_5Y,EUR,5Y,GFC,GFC,train,fd70b606868e,80,21,951,0.5394321766561514,1.0,0.026269954567651244,0.03444740477092325,0.03575024971240799,0.1421129974211566,0.03644296059371466,1.3642518778093775,0.08624415286016451,0.7840452617463406,0.21660449674891705,0.0,0.5,0.008183730253227975,45,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,JPY_10Y,JPY,10Y,GFC,GFC,train,fd70b606868e,80,21,86,0.6744186046511628,1.0,0.009246625884537507,0.005368922406965877,0.006013029069767444,0.056276178522165425,0.10711850139558332,1.1844672954569773,0.11811406748748421,0.4323047391468797,0.33330735780290965,,,0.0008027824647821204,4,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,JPY_15Y,JPY,15Y,GFC,GFC,train,fd70b606868e,80,21,86,0.5581395348837209,1.0,-0.005473498007136257,0.00832931703516227,0.00850480813953488,0.0724993403652726,0.020634340186562627,0.643834106678017,0.25984150722513477,0.09755831677441978,0.46125635164006873,1.685873940435761e-07,0.4999999327433605,0.1659171772999578,4,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,JPY_1M,JPY,1M,GFC,GFC,train,fd70b606868e,80,21,938,0.4744136460554371,1.0,-0.30050968808558,0.0032436836963704333,0.0024950935278006394,0.04083042344354262,-0.30002489294646084,0.02899069484571509,0.48843600595699965,-2.349917179080482,0.9905078794533957,,,0.9452149552721972,45,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,JPY_1W,JPY,1W,GFC,GFC,train,fd70b606868e,80,21,347,0.5389048991354467,1.0,-0.202310959446107,0.0021381776277472567,0.001852764834005764,0.035535084075393526,-0.15404696187179723,1.3200591698425919,0.09340763174072741,-0.68779278701527,0.7539779549066281,,,0.08134664336616093,17,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,JPY_1Y,JPY,1Y,GFC,GFC,train,fd70b606868e,80,21,941,0.5143464399574921,1.0,-0.13172554350800536,0.004196335025789914,0.003722300798048884,0.04983881105959288,-0.12734979075025432,0.7649747480272258,0.22214329078418926,-1.2162333919240005,0.88789932799939,,,0.19834305419964202,45,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,JPY_30Y,JPY,30Y,GFC,GFC,train,fd70b606868e,80,21,86,0.5581395348837209,1.0,0.007724653908609214,0.009842604016382402,0.010448761627906976,0.07761975556750629,0.05801238779393947,0.8558492334266967,0.19604058929032597,0.30036402111497446,0.3823164497678033,,,0.1659171772999578,4,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,JPY_3M,JPY,3M,GFC,GFC,train,fd70b606868e,80,21,947,0.4551214361140444,1.0,-0.3517019996839046,0.0028314743370066826,0.0020955263129883842,0.040876456239659034,-0.3511996100725545,0.07525470443326934,0.47000602993184903,-2.4496586255586563,0.9927602283587561,,,0.9974154626438458,45,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,JPY_5Y,JPY,5Y,GFC,GFC,train,fd70b606868e,80,21,86,0.813953488372093,1.0,-0.015638307030721332,0.0016611985380689564,0.0026363125069767445,0.03294206817222889,0.36987798917133075,2.408269654080365,0.008014168685613443,1.0627823014578326,0.14544541173892864,,,1.6031901755407652e-09,4,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,JPY_6M,JPY,6M,GFC,GFC,train,fd70b606868e,80,21,947,0.48996832101372756,1.0,-0.28328181883075954,0.0029573783606242736,0.002304885254436114,0.041977546145659184,-0.28309136211112196,0.34983246031880905,0.3632322183154598,-2.100608373500131,0.9820302303215411,,,0.7421149862015375,45,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,GFC,GFC,train,fd70b606868e,80,21,959,0.5109489051094891,1.0,0.03465537599773949,0.04529336801600629,0.04698306204838374,0.15499193571365474,0.03596389759861518,1.2889941292492784,0.09870006378386731,0.8063171432859769,0.21013005923917014,,,0.2592041571512077,46,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,GFC,GFC,train,fd70b606868e,80,21,954,0.49266247379454925,1.0,0.027464546055378514,0.04467747149913024,0.045967925511006286,0.1537640641575183,0.02807292253306204,1.1643474715190747,0.12214161287896008,0.6539928621800938,0.2566370902344059,,,0.6863783069527146,45,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,GFC,GFC,train,fd70b606868e,80,21,959,0.4629822732012513,1.0,0.05359087632083992,0.06413399472419272,0.0710615286105318,0.16946760752413334,0.09748641806323843,2.111820238863416,0.017350935342619667,1.8159784699129564,0.034843075941830594,,,0.9899878699555558,46,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,GFC,GFC,train,fd70b606868e,80,21,959,0.49009384775808135,1.0,0.047531560338636036,0.05459931866371247,0.05761896513753909,0.17021971151418117,0.05240716258298961,1.5618358239557812,0.05916333503851745,1.145306116880328,0.12618420215719947,,,0.7407958428487923,46,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,POL_10Y,POL,10Y,GFC,GFC,train,fd70b606868e,80,21,951,0.45846477392218715,1.0,-0.023014272858480345,0.04962650314492652,0.04862193570977918,0.15882040535495173,-0.020660786545881882,-0.03200886423148004,0.5127675090567767,-0.563311650763294,0.7133221930616845,,,0.9952771017699475,45,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,POL_15Y,POL,15Y,GFC,GFC,train,fd70b606868e,80,21,944,0.4724576271186441,1.0,-0.025141834017451625,0.04606199214514858,0.045006255031779664,0.1554876117559339,-0.023457564123552155,-0.07856637246130801,0.5313112321413083,-0.6421916947174605,0.7395475956219772,,,0.9577636569971351,45,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,POL_1Y,POL,1Y,GFC,GFC,train,fd70b606868e,80,21,952,0.4222689075630252,1.0,0.0067071751183596096,0.05631287455511194,0.056711488119747896,0.167766216959413,0.007028797477404813,0.5444568295158526,0.2930635740581269,0.15908406247470477,0.43681821102802004,,,0.9999993463387606,45,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,POL_5Y,POL,5Y,GFC,GFC,train,fd70b606868e,80,21,952,0.45063025210084034,1.0,-0.012724780038251948,0.06919701608628086,0.06850010434873949,0.18150763388332133,-0.010173878480437493,0.13471600002592424,0.4464182111609094,-0.2996706511487953,0.6177530647419363,,,0.9989693717527022,45,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,SOFR_10Y,SOFR,10Y,GFC,GFC,train,fd70b606868e,80,21,764,0.518324607329843,1.0,0.011413047710512214,0.09359122802536762,0.09561244125039269,0.22982634566604856,0.021139646667235,1.1453009286255378,0.12604226072037938,0.6966467794052016,0.24311802395574453,,,0.16432897508438973,36,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,SOFR_1M,SOFR,1M,GFC,GFC,train,fd70b606868e,80,21,764,0.6989528795811518,1.0,-0.03902521298955808,0.04161765865875811,0.050145829345549744,0.10360844225138036,0.17006739739061616,3.271426771674143,0.0005350314831631398,2.8834929396846483,0.0020217870409821683,,,5.397250303834186e-29,36,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,SOFR_1W,SOFR,1W,GFC,GFC,train,fd70b606868e,80,21,761,0.6517739816031537,1.0,-0.04613764931062758,0.05815165420770281,0.06566481241787123,0.11978702937640279,0.1144168076253218,3.194021989189273,0.0007015271490408148,2.754490067512956,0.0030094550693750754,,,2.1908597022120924e-17,36,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,SOFR_1Y,SOFR,1Y,GFC,GFC,train,fd70b606868e,80,21,764,0.6151832460732984,1.0,-0.015670872708533512,0.053300355927148935,0.06161048429319372,0.15759264617641483,0.13488172445615443,3.0929871773196074,0.0009907634842883928,2.6861538968805085,0.003692577407855307,4.76837158203125e-07,0.49999980976949676,1.0167176144804319e-10,36,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,SOFR_30Y,SOFR,30Y,GFC,GFC,train,fd70b606868e,80,21,307,0.43973941368078173,1.0,0.005864294992984576,0.13249519780784708,0.13358264259120523,0.2634369943296288,0.008140614396183077,0.4393946036748324,0.33018781797613084,0.19130256368385384,0.4242077114134963,,,0.9850331016142165,15,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,SOFR_3M,SOFR,3M,GFC,GFC,train,fd70b606868e,80,21,764,0.680628272251309,1.0,-0.03449595252770954,0.041888425287292544,0.05065841721204188,0.1080036602771563,0.17312013298877105,3.127900107236856,0.0008803000364963065,2.756244484513754,0.002993243937893676,,,4.116480259808094e-24,36,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,SOFR_5Y,SOFR,5Y,GFC,GFC,train,fd70b606868e,80,21,763,0.54521625163827,1.0,0.013583350061402322,0.08796897507743931,0.09167052293577979,0.23134189417440723,0.04037882341888266,1.7610395017910663,0.03911585868830103,1.2813932214156996,0.10022268894732837,,,0.006886508116204807,36,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,SOFR_6M,SOFR,6M,GFC,GFC,train,fd70b606868e,80,21,764,0.6557591623036649,1.0,-0.029381492882177174,0.04513379167232199,0.05382552797774869,0.12245319542212714,0.16147981509851306,3.089260313412143,0.0010032777067793264,2.711564389492937,0.0034236556093175663,4.76837158203125e-07,0.49999980976949676,2.6984101249783823e-18,36,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,SONIA_10Y,SONIA,10Y,GFC,GFC,train,fd70b606868e,80,21,400,0.605,1.0,0.03445855935926612,0.05464597135184355,0.060447793437499994,0.18682734518863264,0.09598070923226076,1.8627869075241479,0.03124612638858082,1.4938351403970436,0.06800453791622475,,,1.5618982477712736e-05,19,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,SONIA_15Y,SONIA,15Y,GFC,GFC,train,fd70b606868e,80,21,326,0.5337423312883436,1.0,0.029723944145875314,0.04724162366641687,0.04955354198619632,0.17542935758486297,0.046654955975164336,1.0068983716576065,0.1569918072926043,0.6758420819630185,0.2498107649396805,,,0.12237695868885569,16,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,SONIA_1M,SONIA,1M,GFC,GFC,train,fd70b606868e,80,21,949,0.5353003161222339,1.0,0.049349694074763306,0.06261448547544844,0.07001363573498418,0.1193181849023282,0.10568156019697394,1.8503210990026437,0.032133641708327,1.6209745540041272,0.05267781740457333,,,0.01605144785389836,45,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,SONIA_1W,SONIA,1W,GFC,GFC,train,fd70b606868e,80,21,913,0.5487404162102957,1.0,0.03262334110149645,0.0725849153815911,0.07977418003833514,0.1324616018776891,0.09012019494640078,1.9050819830565433,0.028384707511670215,1.6580388927451943,0.04882674914789985,0.0,0.5,0.0017820340656520722,43,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,SONIA_1Y,SONIA,1Y,GFC,GFC,train,fd70b606868e,80,21,951,0.5404837013669821,1.0,0.04984503911267446,0.06988418469750975,0.07766395333859097,0.16631240325539395,0.10017219452071702,1.9709948478950152,0.02436223256346981,1.7229796702153772,0.04260880877780186,,,0.006839831676970371,45,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,SONIA_30Y,SONIA,30Y,GFC,GFC,train,fd70b606868e,80,21,395,0.5620253164556962,1.0,0.02053698012664218,0.04010849132320446,0.04189157120253166,0.1465411876197857,0.04256416811645969,1.2237441759645133,0.11052437457682263,0.7340653443088694,0.23167275918387734,,,0.007811259621264542,19,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,SONIA_3M,SONIA,3M,GFC,GFC,train,fd70b606868e,80,21,951,0.5099894847528917,1.0,0.04925209004716202,0.06582744716665152,0.0734661640378549,0.12433941538503432,0.1039759863774482,1.8119817423879916,0.03499450881378785,1.5926931917021319,0.055780843228972365,,,0.27972582343487784,45,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
