validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,AUS_30Y,AUS,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1623,0.5557609365372767,1.0,0.10736075068999151,0.5506622511050349,0.6296955113017253,0.5009613985070548,0.12551028041046464,1.1943210871923697,0.1161761959947416,0.8682424058153269,0.1926950428666672,0.0,0.5,3.867860587763082e-06,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,AUS_5Y,AUS,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1651,0.5196850393700787,1.0,0.12146882465652686,0.5268578042902374,0.6232768433809811,0.5303535490482335,0.15469696991743853,1.2836528698799434,0.09963172096283612,0.9785268799399729,0.16397862460439167,,,0.057603805091653686,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,BRAZ_1M,BRAZ,1M,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1431,0.5541579315164221,1.0,-0.0540636727966346,1.711479414756081,1.7833229720475192,1.0987592397904997,0.04028634095872785,0.936762682008912,0.17444032260558484,0.5923889504242583,0.27684190911509576,,,2.3036298318137965e-05,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1478,0.5433017591339648,1.0,-0.016503383985680298,2.16000760731593,2.295931525947226,1.2010437767403133,0.059202078587783036,1.1946455033688999,0.11611278143498005,0.9148268539140284,0.18021592854058566,,,0.00047438779857548997,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,BRAZ_3M,BRAZ,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1391,0.5456506110711719,1.0,-0.034730843005836176,1.7817483549774404,1.8633049828037382,1.120491009804433,0.043769875881284115,0.959179742106768,0.1687341019918962,0.634435498209591,0.262950524413626,,,0.0003617940348300773,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,BRAZ_6M,BRAZ,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1480,0.5648648648648649,1.0,-0.03129282376054454,1.9194558344883152,2.0325909794054056,1.1570245057126074,0.055660556434322994,1.1513821276747802,0.12478753159392286,0.8427472482596566,0.19975303912713221,,,3.322531015744754e-07,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,CAN_10Y,CAN,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,123,0.5934959349593496,1.0,-0.06910232543497585,0.07498676169256711,0.08078396158536585,0.23105791369666895,0.07176176779437504,1.5933989211691038,0.055535363795314985,0.00552582143534179,0.4978000401921813,,,0.02342503959322791,1,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,CAN_1M,CAN,1M,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1416,0.5713276836158192,1.0,0.13888544804553704,0.26654393237378543,0.35080106422478813,0.36693736356718226,0.2401849379710318,1.5174601505176466,0.06457527361890514,1.1236846032905785,0.13066872511748084,6.743495761743044e-07,0.4999997309734423,4.392050651387368e-08,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,CAN_1W,CAN,1W,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1048,0.40935114503816794,1.0,0.13048776066176793,0.2568515622374863,0.3213789036855915,0.35149599677970395,0.20078275427572256,1.1887433599560298,0.1172703362272991,0.7937159743138947,0.21377032122338663,,,0.999999998351326,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,CAN_1Y,CAN,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1372,0.5043731778425656,1.0,0.13039689364092566,0.33652518054134634,0.431814000348032,0.4315407511630316,0.2206709827145139,1.4727892641653224,0.07040393403676493,1.1057046279045817,0.13452418727934531,,,0.3832501957988116,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,CAN_3M,CAN,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1526,0.5642201834862385,1.0,0.1470202149392409,0.2596381582941355,0.3407732922550458,0.35658653001975105,0.2380912348617571,1.4838411606942519,0.06892553227895981,1.0960607176920694,0.13661263046826622,,,2.8909874767658755e-07,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,CAN_5Y,CAN,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,635,0.6031496062992125,1.0,0.0022690775222311554,0.3009393519245631,0.3352010612125984,0.4393208335492742,0.10221241294431671,1.1955752243761615,0.11593118231136423,0.5970632918439225,0.2753391409450668,0.0,0.5,1.130421952190174e-07,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,CAN_6M,CAN,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1574,0.5381194409148666,1.0,0.14198966833082238,0.27611023756090114,0.35723128033672175,0.36410855332664493,0.22708269751561772,1.473595104683379,0.07029532009821737,1.0908491215362148,0.13775317098761505,,,0.0013466087745831702,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,CHIN_10Y,CHIN,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1490,0.5167785234899329,1.0,0.041550180263655756,0.5807391124224041,0.6060578577315436,0.6138044711890717,0.04177611920404245,0.8187043889515503,0.2064775459775372,0.38555077842277463,0.34994223267467517,,,0.10213916955494451,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,CHIN_1M,CHIN,1M,ZIRP_early,ZIRP,train,fd70b606868e,80,126,450,0.5,1.0,-0.07655598814627451,1.2476556863155004,1.188853777777778,0.8478967456022898,-0.0494610099550139,-0.4338181919067273,0.6677897649606619,-0.5356918642568035,0.7037816139131454,,,0.5187958744066071,4,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,CHIN_1Y,CHIN,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1473,0.38560760353021045,1.0,0.03924980557657676,0.47426421458155327,0.49509689811948404,0.5349110249866456,0.04207799244361887,0.6376893611280657,0.2618379561685982,0.2675165757998491,0.394554465118491,,,1.0,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,CHIN_3M,CHIN,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1464,0.3551912568306011,1.0,0.028006564395202327,0.4977177317554029,0.5135715598565574,0.5417400526391108,0.03086975475351983,0.6094949867789975,0.27109819733512275,0.21570134519844233,0.4146253100466534,,,1.0,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,CHIN_5Y,CHIN,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1500,0.5106666666666667,1.0,0.05104917019280353,0.515399213013278,0.54320085096,0.5678034144840638,0.05118113842713645,0.8131929764963868,0.2080537128220239,0.4021211612912746,0.34382609448296414,6.743495761743044e-07,0.4999997309734423,0.2117393849289556,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,CHIN_6M,CHIN,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1490,0.3516778523489933,1.0,0.025987768101715325,0.46115499579029434,0.4756134352214765,0.5352782419382085,0.030399560568446393,0.5837008983991739,0.2797107813587427,0.1953100217503386,0.4225884494406581,,,1.0,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,EUR_10Y,EUR,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1622,0.6658446362515413,1.0,0.10485786331506541,0.1740229491814716,0.21198620196565968,0.3240426252557905,0.17908360276362645,1.6058781394279185,0.054150343782352506,0.9524296852163451,0.17051055137313348,,,1.3481585194095025e-41,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,EUR_15Y,EUR,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1620,0.6382716049382716,1.0,0.09620014777157415,0.15964220246175947,0.19099243545234565,0.3139839292314906,0.16414384641117552,1.6470390646366628,0.04977500829803583,0.9087980900219842,0.1817959881210597,,,2.622002346638929e-29,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,EUR_1Y,EUR,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1624,0.5166256157635468,1.0,0.10440803716256664,0.451215875631401,0.5302984917857143,0.46680335814073465,0.14912849532724948,1.1406348620469071,0.1270109517064557,0.8184137739506399,0.2066205508795575,,,0.09421762997926424,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,EUR_30Y,EUR,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1620,0.6117283950617284,1.0,0.11803326082566945,0.18027801616590472,0.21886383507388887,0.3387148635519168,0.17630057014653655,1.5894347280123582,0.05598113968557539,0.9650808335726027,0.16732422773319555,,,1.0642404243501174e-19,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,EUR_5Y,EUR,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1620,0.654320987654321,1.0,0.10591461066226326,0.26919737860327153,0.32722271374925926,0.39480814072061166,0.17732673408011268,1.453548923891546,0.07303570317351449,0.9801236267622693,0.16358576651407158,,,3.7973895854141846e-36,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,JPY_10Y,JPY,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,741,0.7422402159244265,1.0,-0.18615345891475066,0.028227417353229145,0.0291302348577166,0.1298693337576013,0.030992455395473684,2.3020334994111162,0.010666641542956823,0.08452002620205736,0.4663329205511175,4.76837158203125e-07,0.49999980976949676,2.0143197922225944e-41,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,JPY_15Y,JPY,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,741,0.6761133603238867,1.0,-0.18659495990836006,0.03407965679286338,0.03319775574130229,0.1462806045620065,-0.026565080435961175,1.9205423988891002,0.027394711487788048,-0.07480409300317654,0.5298045990974463,,,2.390611034772609e-22,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,JPY_1M,JPY,1M,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1615,0.5164086687306502,1.0,-1.7544742989613922,0.0308896904408531,0.011224748715442105,0.15798693195579813,-1.7519271231753772,0.7501412304817197,0.22658482484476128,-2.391324847585039,0.9915491886021799,,,0.09783378940526305,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,JPY_1W,JPY,1W,ZIRP_early,ZIRP,train,fd70b606868e,80,126,954,0.5555555555555556,1.0,-4.868532264693273,0.022975219585994976,0.004144483374213836,0.1443881139380927,-4.543566594799799,1.1959312747790274,0.11586168967092225,-4.0011882682463185,0.9999660449838863,,,0.0003336797593912802,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,JPY_1Y,JPY,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1602,0.5586766541822722,1.0,-0.878620370298903,0.030394277536114393,0.016650233799719725,0.1517096469518129,-0.8254565011949575,1.0766768571664482,0.14081232745713512,-1.4144084494596227,0.9212817745068563,,,1.4543202079167604e-06,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,JPY_30Y,JPY,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,741,0.6045883940620783,1.0,-0.2157095827213853,0.039216579599410925,0.035684801839284755,0.16015678044334208,-0.09897148304290426,1.594839233763803,0.05537409552845596,-0.2815519956600165,0.6108171168155466,,,6.838975893460444e-09,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,JPY_3M,JPY,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1620,0.519753086419753,1.0,-1.7177897412861016,0.029721396725506524,0.010977828731404323,0.1542941085078937,-1.7074021149995167,0.81170743199052,0.20847976440383287,-2.2485922338827597,0.9876637688399522,,,0.05874875226209642,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,JPY_5Y,JPY,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,722,0.7686980609418282,1.0,-0.903125141830651,0.019092217021181128,0.012216080123295014,0.1106436331763822,-0.5628758839567458,2.070954984960048,0.0191815014893566,-0.8513142250724866,0.8025612623172291,,,8.808375854680683e-50,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,JPY_6M,JPY,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1612,0.5285359801488834,1.0,-1.4645311508218826,0.029138553951934036,0.011955256204768607,0.15130155786617075,-1.4373006695006256,0.908670334636701,0.1817620838526901,-2.0047301724151594,0.9774205178011808,,,0.011695061638341069,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1677,0.605247465712582,1.0,0.13171210123810173,0.31764527787168134,0.39458288333214064,0.4136958728932367,0.1949846501468665,1.5651107559114463,0.05877847100235767,1.165832909650006,0.12192394395754017,,,3.1426506178549535e-18,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1448,0.6070441988950276,1.0,0.1406702930002458,0.3075692227185204,0.38282761257251385,0.3993002036729241,0.19658558417005068,1.5073570346698326,0.06585958276285764,1.0903457322102297,0.13787120546628404,,,1.8016894701384476e-16,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1701,0.5191064079952968,1.0,0.09748666575885134,0.7107531119296865,0.8548851645870076,0.5140981344751272,0.16859814467239098,1.3164569499728285,0.09401035929309542,1.0694680412988238,0.14250532369434982,,,0.06034562430464661,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1697,0.5845609899823218,1.0,0.12030738809529906,0.41303757599779434,0.5154684217688273,0.4649496640219854,0.1987141043859526,1.5495484720072121,0.060624964389874636,1.2133898600428519,0.11257487994248477,,,1.7146200258995614e-12,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,POL_10Y,POL,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1628,0.5368550368550369,1.0,0.07273650813825816,0.1749288161338688,0.19133283047297298,0.33609542552699906,0.08573549190984953,1.158522634566722,0.12332541012500786,0.4511925590840755,0.32595545040943497,,,0.0015864547296838365,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,POL_15Y,POL,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1608,0.5597014925373134,1.0,0.06737704548662116,0.1565550854205025,0.1716667928793532,0.31819796387507254,0.08802929911710511,1.2800362618150378,0.10026619155543304,0.4806379809438009,0.3154196204956786,,,9.280690100696914e-07,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,POL_1Y,POL,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1434,0.35704323570432356,1.0,0.06854066939183101,0.40745763113852274,0.43746036444212,0.49514236919160004,0.06858388951844552,0.6874844402625984,0.2458887513119743,0.33999175987492375,0.3669562802569369,,,1.0,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,POL_5Y,POL,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1628,0.49324324324324326,1.0,0.0872300023715421,0.25077283698905467,0.27740977396805894,0.4097353077676284,0.096020181978416,1.0680620653317834,0.14274625804591468,0.531442123796109,0.29759249158452966,,,0.7156659370196272,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,SOFR_10Y,SOFR,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1421,0.6178747361013371,1.0,0.07075798348587858,0.42295557318056953,0.5037979321502464,0.5295777885819825,0.1604658411848492,1.7387009266534603,0.04104369148171316,1.2791888963043727,0.10051976637486239,6.743495761743044e-07,0.4999997309734423,2.7569216382815587e-19,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,SOFR_1M,SOFR,1M,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1439,0.7387074357192495,1.0,0.030522969318662718,0.36289974103851047,0.4762186464662961,0.35433732510086063,0.23795562451964103,1.9802483466566831,0.02383781487613923,1.5668307469913165,0.058687136387959055,0.0,0.5,2.2892532688241728e-76,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,SOFR_1W,SOFR,1W,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1421,0.7135819845179451,1.0,0.0315494358776337,0.358928736296084,0.47424084220619284,0.3529381604629197,0.243150938611004,1.9880080763189183,0.02340539838216993,1.5780957367213775,0.05738317208803317,,,2.731123925659633e-60,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,SOFR_1Y,SOFR,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1441,0.6502428868841083,1.0,0.017207668519168773,0.39837934154502097,0.505941465909091,0.38473513713410795,0.21259796164522526,1.9382561206487694,0.026295991462395474,1.5160631445139974,0.06486143084926713,,,9.585613394866104e-31,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,SOFR_30Y,SOFR,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,962,0.5374220374220374,1.0,0.038400281985048745,0.4322875230602924,0.4561903219587318,0.5421786990423013,0.052396549746624665,1.0182821326610365,0.15427194851026238,0.46972358092777977,0.3193295406805098,,,0.01101140726898933,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,SOFR_3M,SOFR,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1441,0.7279666897987509,1.0,0.022459080479374283,0.3782481181491754,0.4898357451439972,0.3589535573813917,0.22780621484048358,1.9841588696019672,0.023619066051804527,1.5650265359623816,0.05889820197932686,,,1.1600725966982838e-69,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,SOFR_5Y,SOFR,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1393,0.6683417085427136,1.0,0.03971767349587996,0.4439706484624591,0.5389390207501794,0.5404407752552053,0.1762135763625512,1.8812872835154117,0.02996642495587143,1.430900716552159,0.07634155963797008,,,4.834554779972803e-37,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,SOFR_6M,SOFR,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1441,0.7307425399028452,1.0,0.0174625505416397,0.3879684810899719,0.4979040083934768,0.3663553238743465,0.22079663037503916,1.9796697567423918,0.02387032451239246,1.5568401610736644,0.05986408821607669,,,2.1885123888780802e-71,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,SONIA_10Y,SONIA,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1024,0.689453125,1.0,0.12428934102779088,0.3186805825654152,0.43811276458505855,0.45068140992624217,0.2726060313096763,1.6809411322518206,0.046387174737175796,1.3043915495682832,0.09619674850950974,,,8.973917644669902e-35,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,SONIA_15Y,SONIA,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,950,0.6273684210526316,1.0,0.08821309796415577,0.18632524499521538,0.22658505735547368,0.35322007882684403,0.17768079162032935,1.7915540443895892,0.0366022150698595,1.068366040830382,0.14281355555046665,,,1.900702793504717e-15,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
