validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,AUS_30Y,AUS,30Y,GFC,GFC,train,fd70b606868e,80,1,783,0.5823754789272031,1.0,0.06530241794845959,0.006390301018612237,0.006836764806257979,0.053225473072150094,0.06530337086293725,2.4445969109654966,0.007250705762354315,2.029374146762393,0.02137920001119733,5.528452958217653,1.6153351323211496e-08,2.27927347909331e-06,783,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,AUS_5Y,AUS,5Y,GFC,GFC,train,fd70b606868e,80,1,790,0.5620253164556962,1.0,0.05221032169425521,0.004732353606012619,0.004993805011139239,0.05108287236245325,0.05235514893821913,5.565622403162585,1.3060917125606863e-08,4.448020540216189,4.955388527925809e-06,3.962357191844821,3.710669927703414e-05,0.00027504590456577555,790,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,BRAZ_1M,BRAZ,1M,GFC,GFC,train,fd70b606868e,80,1,670,0.6507462686567164,1.0,0.05848237123788891,0.0010108867998501673,0.0011281732835820863,0.019814415386646893,0.10396140862290248,4.428160458878909,4.752009398090173e-06,3.151111352708928,0.0008495370703709854,5.15846417085145,1.2449187036800424e-07,2.547819347750012e-15,670,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,GFC,GFC,train,fd70b606868e,80,1,700,0.5642857142857143,1.0,0.14940244895730104,0.011353648460650593,0.013360762657142878,0.060764792759582666,0.15022452295560007,2.7290454515121128,0.0031758974322099176,2.8011703221393423,0.0026162653440057766,3.427686540776215,0.00030437395641091936,0.00037852445472421123,700,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,BRAZ_3M,BRAZ,3M,GFC,GFC,train,fd70b606868e,80,1,644,0.6459627329192547,1.0,0.12726147190871107,0.0012999781509203839,0.0015169599223602498,0.022423073374624063,0.14303724722157607,5.613551826482515,9.910759879439013e-09,4.66866006335069,1.8459709942305164e-06,6.345195438650082,1.1107159636480901e-10,5.80017685049735e-14,644,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,BRAZ_6M,BRAZ,6M,GFC,GFC,train,fd70b606868e,80,1,700,0.5942857142857143,1.0,0.1327063167905933,0.003989323720225711,0.004629573014285717,0.03689046946359155,0.13829553872125033,3.11943279099855,0.0009059979670920093,2.82397989593605,0.002439099889700245,4.09120673272537,2.145671849718145e-05,3.428433714605074e-07,700,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,CAN_1M,CAN,1M,GFC,GFC,train,fd70b606868e,80,1,669,0.4828101644245142,1.0,0.02887733603144471,0.001770068014499185,0.0018382958707025402,0.021751144180317948,0.0371147307083276,2.509984990322707,0.006036814670733026,1.2064733894474167,0.11403105469028778,-0.2256439842936544,0.5892608357828443,0.8232643909524314,669,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,CAN_1W,CAN,1W,GFC,GFC,train,fd70b606868e,80,1,346,0.38439306358381503,1.0,0.02629588398689886,0.0023078684046411416,0.0024657651734104036,0.0188761998733231,0.06403560666357977,2.1068323335742103,0.01756605785060339,1.3155597450122134,0.09459771420277441,0.029673316497316277,0.4881637964491107,0.9999938951515478,346,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,CAN_1Y,CAN,1Y,GFC,GFC,train,fd70b606868e,80,1,577,0.5493934142114385,1.0,0.025166855857706838,0.0034340927506708962,0.0035339085788561528,0.037445921614131794,0.0282451642304693,3.2523642244614814,0.0005722463045761961,1.8701482794233069,0.03098510529595246,2.337243547869873,0.009713262004924061,0.009829101940295477,577,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,CAN_3M,CAN,3M,GFC,GFC,train,fd70b606868e,80,1,703,0.48364153627311524,1.0,0.06136578057339648,0.0010361057424847513,0.0011190739687055478,0.01846430419744052,0.07414007343658191,3.65188706707496,0.00013016018318290357,2.0978045617031444,0.018139678008287818,0.9264539373575587,0.17710506233626755,0.8173090362827778,703,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,CAN_6M,CAN,6M,GFC,GFC,train,fd70b606868e,80,1,733,0.5457025920873124,1.0,0.05109087212266583,0.00164597049769973,0.0017402597203274239,0.024540551107937146,0.05418112108573869,4.186749674141626,1.4148881130271462e-05,2.7782776863475154,0.0028023869000960945,3.572345807904382,0.0001768989000205945,0.007361147969990763,733,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,CHIN_10Y,CHIN,10Y,GFC,GFC,train,fd70b606868e,80,1,719,0.4937413073713491,1.0,0.018592183230972115,0.01134570031676763,0.011567159123783031,0.06698174741019408,0.0191454794254593,2.862130812742584,0.0021040159420019355,1.9683531598004045,0.024705873766203385,1.5794105930136308,0.057120954598285145,0.6453884786936694,719,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,CHIN_1Y,CHIN,1Y,GFC,GFC,train,fd70b606868e,80,1,718,0.46657381615598886,1.0,0.024365351720510242,0.004099374986082279,0.004201752270194987,0.040261958855636736,0.02436537842531039,2.195218784280017,0.014073953724128119,1.2949390273343673,0.09787904283812746,-0.010277911790807191,0.5041002213793264,0.9663123123396506,718,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,CHIN_3M,CHIN,3M,GFC,GFC,train,fd70b606868e,80,1,717,0.48535564853556484,1.0,0.01794327297421716,0.006754506996397995,0.006878914923291493,0.05134146261619589,0.018085399845877093,2.9658721139996276,0.0015091298371677775,1.7215990363550038,0.04278705252963382,1.5481482975890417,0.060793298038524846,0.7943402571725736,717,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,CHIN_5Y,CHIN,5Y,GFC,GFC,train,fd70b606868e,80,1,715,0.5104895104895105,1.0,0.021421177544363124,0.005754384490367922,0.00588360006993007,0.050905301413740306,0.02196199232210616,2.8884214357605336,0.001935903682917628,1.8636016906925539,0.03139397812282539,1.4321358429193296,0.07605247418439753,0.3003041677453774,715,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,CHIN_6M,CHIN,6M,GFC,GFC,train,fd70b606868e,80,1,716,0.48044692737430167,1.0,0.04032389363522282,0.005979147424050471,0.0062359458798882696,0.04721784021308821,0.04118035351557603,2.0244100761086785,0.021463987934871698,1.3892094711038505,0.08260077503736124,1.1427744246929339,0.12656613002125372,0.8607738546112269,716,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,EUR_10Y,EUR,10Y,GFC,GFC,train,fd70b606868e,80,1,777,0.5868725868725869,1.0,0.06386195969736141,0.0019808611390500605,0.002119549314929215,0.03305513267581345,0.06543286108150137,3.668963000541264,0.00012176815914610728,2.8659060509511924,0.002135327081674232,4.912240203576184,4.502082380231087e-07,7.223143445226092e-07,777,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,EUR_15Y,EUR,15Y,GFC,GFC,train,fd70b606868e,80,1,778,0.5668380462724936,1.0,0.04404729439523292,0.0022146855731303423,0.00231920365141388,0.033053564420950185,0.04506636500844563,2.3431623262630947,0.009560530965560532,1.592935949358321,0.05579062848478079,3.954713030971385,3.8313284717594875e-05,0.00010875570004548868,778,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,EUR_1Y,EUR,1Y,GFC,GFC,train,fd70b606868e,80,1,777,0.5868725868725869,1.0,0.09534318217143967,0.0012643882223825644,0.0013986112516087513,0.02416936812522597,0.09596878980617163,5.47693444419862,2.16378724937627e-08,4.21140990309894,1.4177342665274995e-05,5.525075766366842,1.6467172625489468e-08,7.223143445226092e-07,777,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,EUR_30Y,EUR,30Y,GFC,GFC,train,fd70b606868e,80,1,778,0.5475578406169666,1.0,0.057065129535206816,0.0023398447823403208,0.0024850294034704378,0.03401571344038551,0.05842370352936721,3.2827508772579983,0.0005139973418840649,2.521194172732997,0.005947370897229295,2.6673272260573446,0.0038228594686743333,0.004411703644500666,778,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,EUR_5Y,EUR,5Y,GFC,GFC,train,fd70b606868e,80,1,777,0.5817245817245817,1.0,0.06175846027343457,0.0021823634671190484,0.0023262668658944655,0.03469527186398772,0.06186022802679836,4.3031201850384715,8.42047172178173e-06,3.4005787891006967,0.000353408403804993,4.889372887949154,5.057885870130008e-07,2.952868126318199e-06,777,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,JPY_10Y,JPY,10Y,GFC,GFC,train,fd70b606868e,80,1,84,0.5952380952380952,1.0,0.06631325227313545,0.0005255897835382324,0.0005685029761904757,0.017775981936348773,0.07548455232337314,3.317816514547623,0.00045362030343842896,2.8453484371622295,0.002793270591934276,2.417844860254872,0.007806365881255606,0.05056817106940224,84,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,JPY_15Y,JPY,15Y,GFC,GFC,train,fd70b606868e,80,1,84,0.5595238095238095,1.0,0.04297218722106344,0.0006449256283192932,0.0006752589285714289,0.02018185405296806,0.04492099099868041,2.3158008265073775,0.0102845730473351,1.1133727700203757,0.1343811871949218,1.8571878000394648,0.03164222004434658,0.16306708559599145,84,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,JPY_1M,JPY,1M,GFC,GFC,train,fd70b606868e,80,1,768,0.3932291666666667,1.0,-0.08456511809837663,0.00015191644492329882,0.00014007981673437508,0.006783770729900639,-0.08449916957964643,1.9962868215125504,0.022951355837422582,-1.6855881159491954,0.9538590518934379,-0.3642032207679312,0.6421468689544257,0.9999999988605066,768,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,JPY_1W,JPY,1W,GFC,GFC,train,fd70b606868e,80,1,311,0.40836012861736337,1.0,0.0068097836400490275,0.00029114349295860547,0.0002962407073954983,0.008085267279274473,0.01720632684720058,1.8862399368230143,0.029631314520374485,0.27623868177707683,0.3912744094508833,-0.4996693058214124,0.6913460256962151,0.9995124928204437,311,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,JPY_1Y,JPY,1Y,GFC,GFC,train,fd70b606868e,80,1,772,0.5025906735751295,1.0,-0.021048503663876117,0.0002998732076771106,0.00029381008593911914,0.011782159203256756,-0.020636193337650877,3.0158168572214663,0.0012814400359042466,-0.6836233474455318,0.7527907843390487,1.5448905850370698,0.06118636557589863,0.4570133850514846,772,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,JPY_30Y,JPY,30Y,GFC,GFC,train,fd70b606868e,80,1,84,0.5714285714285714,1.0,0.056396362025200375,0.0009191735512273805,0.0009781815476190465,0.023723359933100804,0.06032417656548017,2.684860327446342,0.0036280061009721365,2.434049104186181,0.008538099017118692,1.6679965486501664,0.04765820596040449,0.11493220348456015,84,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,JPY_3M,JPY,3M,GFC,GFC,train,fd70b606868e,80,1,774,0.4496124031007752,1.0,-0.09581192067325328,0.0001284552069921531,0.00011723264567183461,0.006807464150516871,-0.09572897767515576,2.173231658341174,0.01488144309145023,-1.693461532033017,0.9546147332461499,2.1954538683316986,0.014065528300142072,0.9977567637379237,774,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,JPY_5Y,JPY,5Y,GFC,GFC,train,fd70b606868e,80,1,84,0.5357142857142857,1.0,-0.060120842534245655,0.00016106923712832228,0.00015760372380952388,0.00921702628099493,-0.021988778152137733,1.4534362264189393,0.07305133717507029,-0.3122273958218667,0.6221746197086696,2.2733351662069694,0.011502994946057776,0.2928233973606128,84,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,JPY_6M,JPY,6M,GFC,GFC,train,fd70b606868e,80,1,775,0.48,1.0,-0.04129014992245428,0.00018137909958800813,0.0001742277411870968,0.008503344314652739,-0.04104603751495439,2.943827435784902,0.001620903494282122,-1.0265656459351609,0.8475271266648952,1.0527912957782275,0.1462183275618052,0.8748278416097137,775,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,GFC,GFC,train,fd70b606868e,80,1,789,0.5361216730038023,1.0,0.03157039180995924,0.0022730254698329513,0.002350478113181243,0.03400883141541512,0.03295186750046519,4.725415190500255,1.1482283188701814e-06,3.191580643160664,0.00073553693292398,2.713159835205518,0.0033322476303894177,0.023060729547944164,789,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,GFC,GFC,train,fd70b606868e,80,1,784,0.4885204081632653,1.0,0.027194149904125386,0.002306989175116357,0.002374073740433673,0.03356259573569963,0.028257153168739335,4.3311157867830135,7.41778191182263e-06,2.83114657752298,0.002378529599475787,0.7505337500913536,0.22646665241982888,0.751282899410088,784,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,GFC,GFC,train,fd70b606868e,80,1,789,0.5297845373891001,1.0,0.06369655876216551,0.00245235982254806,0.0026419822560202776,0.028762941993202847,0.07177278842056023,4.9124329877214565,4.4976565960475057e-07,3.563178617192651,0.00019421250744165944,2.7261515556663087,0.0032038784356781536,0.0507176907391676,789,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,GFC,GFC,train,fd70b606868e,80,1,789,0.532319391634981,1.0,0.04361597371474424,0.002445453494611877,0.0025621673590621036,0.034468347224395984,0.045552787189104826,5.751626824545827,4.41943681650514e-09,4.381940431602165,6.677252246173326e-06,3.1107766665564562,0.0009329800292845469,0.03750074881305795,789,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,POL_10Y,POL,10Y,GFC,GFC,train,fd70b606868e,80,1,777,0.49163449163449163,1.0,0.03467729913536066,0.0026658301505033746,0.0027621883140283143,0.03556344214495191,0.034884719132133646,2.811300037640398,0.002467087505031773,1.912766935935921,0.028072855706617657,0.8983385140806466,0.18450255274599603,0.6922389779605218,777,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,POL_15Y,POL,15Y,GFC,GFC,train,fd70b606868e,80,1,772,0.4961139896373057,1.0,0.03663969609708273,0.002929364441875556,0.003040965349740932,0.03653862591631169,0.03669917116118526,2.718319100468334,0.003280726214369367,1.926322284436237,0.02721573234309868,0.9497779476717307,0.17111254666374465,0.5994446823818687,772,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,POL_1Y,POL,1Y,GFC,GFC,train,fd70b606868e,80,1,780,0.5358974358974359,1.0,0.03840705942470768,0.002232403781641922,0.0023222094230769233,0.029181831265123664,0.03867249893250746,2.9459437062117675,0.0016098549578327237,1.8525306604746876,0.03216386396347795,3.2737331017063847,0.0005306840451578809,0.0244236383631906,780,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,POL_5Y,POL,5Y,GFC,GFC,train,fd70b606868e,80,1,780,0.49743589743589745,1.0,0.04653850825329042,0.003058271222338,0.0032081640512820514,0.03656703430041551,0.04672230800795585,3.0819349575391524,0.001028298848850584,2.2953954182009464,0.010987682290852722,1.7816285910019134,0.03740490940003838,0.5710351416983165,780,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,SOFR_10Y,SOFR,10Y,GFC,GFC,train,fd70b606868e,80,1,628,0.5652866242038217,1.0,0.047120715537808944,0.007227150459007495,0.007585724740923567,0.06517659228124092,0.047269614198051535,4.035626742670942,2.7228366252907144e-05,3.456505006422782,0.00029210868465727745,3.2940574657629407,0.0004937615354698721,0.0006053903282545275,628,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,SOFR_1M,SOFR,1M,GFC,GFC,train,fd70b606868e,80,1,628,0.5015923566878981,1.0,0.046509718536515976,0.001826880425751429,0.001969508455414012,0.01940731246410305,0.07241808445681497,4.258686592418488,1.028157668969687e-05,2.8597708686229124,0.0021902559624477035,-0.7225575019186806,0.7650241071022443,0.48408680604621596,628,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,SOFR_1W,SOFR,1W,GFC,GFC,train,fd70b606868e,80,1,625,0.512,1.0,0.03560040244589391,0.0027628123374024483,0.0029045407999999996,0.023864997032125284,0.04879548002822043,2.9703617486895775,0.0014872462790613827,1.823084179480706,0.034384482217546544,0.09251545749410613,0.4631442552928342,0.28775725770078137,625,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,SOFR_1Y,SOFR,1Y,GFC,GFC,train,fd70b606868e,80,1,628,0.5700636942675159,1.0,0.04947264549839603,0.0033814614478890072,0.0035808913216560535,0.03816843435405993,0.05569280267204979,5.14178749378216,1.3606841331448294e-07,3.8861866745478917,5.633527266067669e-05,3.3372380903084298,0.0004230771464015515,0.00025371332114727444,628,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,SOFR_30Y,SOFR,30Y,GFC,GFC,train,fd70b606868e,80,1,264,0.5795454545454546,1.0,0.050056835267739186,0.008990638724137589,0.00947895617537879,0.07520428140128894,0.051515951989480224,3.670926538190068,0.0001208363998719264,2.8684139615951425,0.002229967411987017,2.673012853461324,0.003758668503977658,0.005740845048253135,264,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,SOFR_3M,SOFR,3M,GFC,GFC,train,fd70b606868e,80,1,628,0.5366242038216561,1.0,0.05744089026685495,0.0016941794692534027,0.0018509502388535022,0.019570967885886546,0.08469745231898018,5.141684495784098,1.3614304439357738e-07,3.6657878496361698,0.00013373744041464755,0.61802196971732,0.268280428319821,0.0362292793359957,628,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,SOFR_5Y,SOFR,5Y,GFC,GFC,train,fd70b606868e,80,1,627,0.5709728867623605,1.0,0.04348785434424329,0.006889386700416199,0.007203044657097291,0.06443194680550156,0.043545191181348475,4.224204893823142,1.1989291249459022e-05,3.559618785527436,0.0001997686623753845,3.8771457912612113,5.2844516215344584e-05,0.0002160002848700369,627,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,SOFR_6M,SOFR,6M,GFC,GFC,train,fd70b606868e,80,1,628,0.5684713375796179,1.0,0.057037985656745005,0.0021758958304398343,0.0023475857882165607,0.02496695219832146,0.07313468953445901,5.3447047961088385,4.5282264604651346e-08,3.867820114796524,6.064290089041697e-05,3.7047903285947545,0.00010578283095663554,0.00034110736831371254,628,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,SONIA_10Y,SONIA,10Y,GFC,GFC,train,fd70b606868e,80,1,336,0.5803571428571429,1.0,0.09995260140654472,0.003128431698845509,0.0034889066220238113,0.04351094273659623,0.10332031270278064,5.149901320421098,1.30311772039704e-07,4.225649332181299,1.5376851253125948e-05,3.3804906421666194,0.00036178269460063195,0.0018854795843978,336,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,SONIA_15Y,SONIA,15Y,GFC,GFC,train,fd70b606868e,80,1,277,0.5667870036101083,1.0,0.1052345688954196,0.002805326286774244,0.00313530573104693,0.04177923347041117,0.10524633722482324,4.713034418206581,1.22027477567066e-06,3.9645616738172498,4.686560929831142e-05,2.9988081006526315,0.0013551898028578702,0.015177124922850227,277,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
