validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,AUS_30Y,AUS,30Y,GFC,GFC,train,fd70b606868e,80,63,905,0.4320441988950276,1.0,0.09681533894913319,0.33979431705601426,0.37626721950221,0.431090947085503,0.09693351043029541,0.9683884160813104,0.16642521126789722,0.6922236692335998,0.24448731869730417,,,0.9999817041892333,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,AUS_5Y,AUS,5Y,GFC,GFC,train,fd70b606868e,80,63,910,0.35604395604395606,1.0,0.14366103748293502,0.2541026877328952,0.2968796050563737,0.39257396128313227,0.14408843381260794,1.1102090701760767,0.13345447259370335,0.8479609665919746,0.19834146516573914,,,1.0,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,BRAZ_1M,BRAZ,1M,GFC,GFC,train,fd70b606868e,80,63,769,0.682704811443433,1.0,-0.027270023435505886,0.5068889540751348,0.598404726462939,0.5635663669921332,0.15293290366995793,1.971075769204683,0.0243576049162888,1.540608578909716,0.061911991286270104,,,8.655679343997082e-25,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,GFC,GFC,train,fd70b606868e,80,63,806,0.5669975186104218,1.0,0.027427747644808154,0.9232875774200618,1.003463640024814,0.7210215299106636,0.07989932012162348,1.4976551000777527,0.06711144153636561,1.1662681337730951,0.12192572688093536,,,8.029551271704661e-05,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,BRAZ_3M,BRAZ,3M,GFC,GFC,train,fd70b606868e,80,63,730,0.6273972602739726,1.0,0.009072300896918462,0.5541490508173559,0.645294470630137,0.5861789094702184,0.1412462433217142,1.7383868560013993,0.04107133557307685,1.3642749595673305,0.08645102854171739,,,2.9121924271292418e-12,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,BRAZ_6M,BRAZ,6M,GFC,GFC,train,fd70b606868e,80,63,808,0.6039603960396039,1.0,0.011980362020368118,0.6393716747172893,0.7305931763737623,0.6195348499737459,0.12485950403922919,1.7687953269634402,0.03846401844718361,1.4099085735011596,0.07947597875489995,,,1.86584550054769e-09,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,CAN_1M,CAN,1M,GFC,GFC,train,fd70b606868e,80,63,770,0.6701298701298701,1.0,0.13094117007081352,0.11353692029277498,0.18164780089285715,0.24480119143112913,0.37496121761615253,2.3838092713939107,0.008567240110693874,1.9495219429200368,0.025798137347202325,,,1.062247156532832e-21,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,CAN_1W,CAN,1W,GFC,GFC,train,fd70b606868e,80,63,356,0.7752808988764045,1.0,-0.22137220720888862,0.1743717736179322,0.27507503651685394,0.3022708288557576,0.36609379089458594,2.606790549357185,0.004569762360940088,1.993214126581445,0.02350150653623769,,,1.1546694955014224e-26,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,CAN_1Y,CAN,1Y,GFC,GFC,train,fd70b606868e,80,63,648,0.6558641975308642,1.0,0.0842563612653443,0.19393589698251784,0.27776008757716053,0.338151875457186,0.3017863053177383,2.1350295439027978,0.016379298474876514,1.712369927498613,0.04365383416488645,,,8.560967028131807e-16,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,CAN_3M,CAN,3M,GFC,GFC,train,fd70b606868e,80,63,818,0.6687041564792175,1.0,0.1473165686568123,0.11657361118227726,0.1837288380195599,0.24119419892915595,0.36551271733473456,2.2292058718453167,0.01290010501729233,1.8311877485640526,0.033718274158203505,,,1.3856259745791014e-22,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,CAN_6M,CAN,6M,GFC,GFC,train,fd70b606868e,80,63,853,0.6834701055099648,1.0,0.13429692576806795,0.13505453131949513,0.20009354191090273,0.25814696529374875,0.3250430272275756,2.1180784613191177,0.017084211659290638,1.7299161448598421,0.04200370217077017,,,1.5975423736160614e-27,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,CHIN_10Y,CHIN,10Y,GFC,GFC,train,fd70b606868e,80,63,796,0.40703517587939697,1.0,0.05837146978435126,0.2710212105343735,0.290095104459799,0.416719184071814,0.06575048538286776,0.8423513366799212,0.19979566173654728,0.4946561628117193,0.3104897579807455,,,0.9999999408891039,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,CHIN_1Y,CHIN,1Y,GFC,GFC,train,fd70b606868e,80,63,795,0.4188679245283019,1.0,0.12131296621363097,0.19784368055527995,0.2251949266163522,0.3326915467130013,0.12145587146227554,0.9477389407309744,0.17163118579786407,0.6507021223008835,0.2577135206707097,,,0.9999980860219648,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,CHIN_3M,CHIN,3M,GFC,GFC,train,fd70b606868e,80,63,794,0.47103274559193953,1.0,0.08727681302464863,0.2106103146589703,0.2310788721536524,0.3260448661535228,0.08857823003858112,0.8996649949912112,0.18414927867596287,0.5619803240928336,0.287144113325729,,,0.9523698937664816,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,CHIN_5Y,CHIN,5Y,GFC,GFC,train,fd70b606868e,80,63,787,0.4307496823379924,1.0,0.07717478329714256,0.24236593578782528,0.2637128296188056,0.39709527141713885,0.08094749831412085,0.8650864712968621,0.19349566477251245,0.5364625980898228,0.29589533736387325,,,0.9999570096138822,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,CHIN_6M,CHIN,6M,GFC,GFC,train,fd70b606868e,80,63,792,0.4444444444444444,1.0,0.10177109549413521,0.19971296962120144,0.2226639048484849,0.3255883238870989,0.10307434086768918,0.9255186128450181,0.1773481032290093,0.599392050222188,0.27454155727044505,,,0.9992258795645632,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,EUR_10Y,EUR,10Y,GFC,GFC,train,fd70b606868e,80,63,909,0.5555555555555556,1.0,0.06959681141333796,0.07556988527475414,0.08235159945852585,0.21317129215818292,0.08235072819911826,1.05175386384832,0.14645624561991144,0.4070148313929984,0.3420465104485117,,,0.0004503373369167732,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,EUR_15Y,EUR,15Y,GFC,GFC,train,fd70b606868e,80,63,909,0.5511551155115512,1.0,0.04209320251514015,0.0629729648363361,0.06629271652750275,0.19503634557171756,0.05007717084258245,0.9814648290814703,0.1631817851100542,0.24296210706059632,0.40404481269580844,,,0.0011298851775077142,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,EUR_1Y,EUR,1Y,GFC,GFC,train,fd70b606868e,80,63,909,0.45544554455445546,1.0,0.14401863758985534,0.22407823876546865,0.2725777766501651,0.33709016875647607,0.17792917119190632,1.2853792903938646,0.09932988725048653,0.9964391143012041,0.1596511501134311,,,0.9967493817937797,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,EUR_30Y,EUR,30Y,GFC,GFC,train,fd70b606868e,80,63,909,0.5269526952695269,1.0,0.0936853029734871,0.07297495179829375,0.0813152185220022,0.205539209438447,0.10256710705944605,1.0342858985338441,0.15050126360915028,0.4631815327496907,0.3216726229428459,,,0.05566050507536973,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,EUR_5Y,EUR,5Y,GFC,GFC,train,fd70b606868e,80,63,909,0.5401540154015402,1.0,0.11051200817396634,0.12840408153544838,0.1475495462371837,0.26879939196091146,0.12975617472221335,1.1571769644158176,0.12360003356077831,0.7023129419812215,0.24133200900142768,,,0.008444368897041568,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,JPY_10Y,JPY,10Y,GFC,GFC,train,fd70b606868e,80,63,44,0.6363636363636364,1.0,-0.28224067970282407,0.0058745742491350785,0.005154767045454547,0.06252057815952737,-0.1396391335114271,2.181906118683403,0.014558231089520923,-0.2631074905060649,0.6031378078072781,,,0.04807087721030712,1,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,JPY_15Y,JPY,15Y,GFC,GFC,train,fd70b606868e,80,63,44,0.5,1.0,-0.5826210497044151,0.0097614437537689,0.006168005681818181,0.0776366650475697,-0.58259318446209,-0.19487570440844268,0.5772548726958495,-1.1992377097952776,0.8814988355983892,,,0.559802089359664,1,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,JPY_1M,JPY,1M,GFC,GFC,train,fd70b606868e,80,63,900,0.4688888888888889,1.0,-0.6255693704063492,0.013912253606885151,0.008564061791002222,0.0987435428627226,-0.6244924366965654,0.6633040798739679,0.2535679120622121,-1.3170988245063286,0.9059294446509439,,,0.9713135864575516,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,JPY_1W,JPY,1W,GFC,GFC,train,fd70b606868e,80,63,324,0.6203703703703703,1.0,-0.8735326008309006,0.010568852392793447,0.006264689409259259,0.09299804340258425,-0.6870512969362221,1.2352550768852315,0.10836779353109727,-0.7257543157935301,0.7657425417441764,,,8.648021235996496e-06,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,JPY_1Y,JPY,1Y,GFC,GFC,train,fd70b606868e,80,63,899,0.5139043381535039,1.0,-0.221932406337485,0.015944878054560692,0.013255536130688542,0.09927715213921923,-0.202884432387908,1.1051241405837735,0.1345529007841877,-0.5406952826004592,0.7055741428950721,,,0.21173431647736193,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,JPY_30Y,JPY,30Y,GFC,GFC,train,fd70b606868e,80,63,44,0.6136363636363636,1.0,-0.20016451204515628,0.010016886076970282,0.008725624999999994,0.08118605995787814,-0.14798493826749248,0.9327874582931414,0.17546485898247455,-0.26633800963522464,0.6043740369427502,,,0.08708557363536329,1,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,JPY_3M,JPY,3M,GFC,GFC,train,fd70b606868e,80,63,905,0.49613259668508286,1.0,-0.572823599641177,0.012601294409242304,0.008012118507182319,0.0964736936389175,-0.5727793339484559,0.8103910148191007,0.20885774016962522,-1.1621900031919858,0.8772674875909537,,,0.6048442764632422,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,JPY_5Y,JPY,5Y,GFC,GFC,train,fd70b606868e,80,63,44,0.8409090909090909,1.0,-0.009858038252923418,0.0016192325522189832,0.003917998018181818,0.03272855944584716,0.5867194049857118,5.301011190370872,5.758151444545945e-08,1.0195571870507154,0.1568204015009398,,,2.649790872055746e-06,1,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,JPY_6M,JPY,6M,GFC,GFC,train,fd70b606868e,80,63,905,0.5248618784530387,1.0,-0.4527156637196439,0.012514092946803905,0.00864150976783315,0.09354841935696523,-0.44813733745761897,0.9617171421035879,0.16809585454657938,-0.949226690409591,0.8286204916131407,,,0.07176613722931241,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,GFC,GFC,train,fd70b606868e,80,63,911,0.4698133918770582,1.0,0.114466433361189,0.1859045823370053,0.21076503197036225,0.3015047499357869,0.11795338819227297,1.100679789750427,0.13551802263683876,0.7321240868745393,0.23214067079320713,,,0.9682573723239046,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,GFC,GFC,train,fd70b606868e,80,63,908,0.47687224669603523,1.0,0.09272869633464442,0.17938280887505537,0.1980388438188326,0.29882865903270533,0.09420391769628744,0.9978027961017859,0.1591874970317888,0.5998954889648899,0.27436286310498453,,,0.9232303408024186,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,GFC,GFC,train,fd70b606868e,80,63,911,0.4061470911086718,1.0,0.15526493075482184,0.3428227777156047,0.4424901048298573,0.3812577166550115,0.225241934285911,1.618512545819697,0.052776092652200846,1.3898448427421692,0.08245794721643031,,,0.9999999945224087,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,GFC,GFC,train,fd70b606868e,80,63,911,0.41712403951701427,1.0,0.14091575122593902,0.23753021672149088,0.2798619797612514,0.35407936273245333,0.15125942822198812,1.2407089816797825,0.10735663755955138,0.933216689112816,0.175477819535995,,,0.9999997759764232,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,POL_10Y,POL,10Y,GFC,GFC,train,fd70b606868e,80,63,909,0.4004400440044004,1.0,-0.03198282713036882,0.1503565972332465,0.14610811481848185,0.28984748662387577,-0.029077662250606373,0.4202093767248802,0.33716625270924294,-0.24644952381639784,0.5973050116683656,,,0.9999999993042572,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,POL_15Y,POL,15Y,GFC,GFC,train,fd70b606868e,80,63,902,0.4223946784922395,1.0,-0.04476670430426055,0.1289663105387191,0.12378812610864744,0.27043042403892376,-0.04183102687512075,0.4006838064365158,0.3443264673538198,-0.3339786231309553,0.6307632969413275,,,0.9999987243983847,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,POL_1Y,POL,1Y,GFC,GFC,train,fd70b606868e,80,63,909,0.39933993399339934,1.0,0.06033766074647062,0.2310455485571576,0.24591725902090208,0.3452450087466846,0.060474447881189386,0.7297974676095174,0.23275699632652513,0.40646247055668305,0.342249303483337,,,0.9999999995422326,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,POL_5Y,POL,5Y,GFC,GFC,train,fd70b606868e,80,63,909,0.4081408140814081,1.0,-0.012115270357447416,0.2314314563761035,0.22945384410341035,0.34864016135660203,-0.008618780305994278,0.43584767953257764,0.3314736239005792,-0.08434147982816069,0.5335982374975712,,,0.9999999884985636,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,SOFR_10Y,SOFR,10Y,GFC,GFC,train,fd70b606868e,80,63,722,0.6177285318559557,1.0,0.052224661265199424,0.2807495436792609,0.30854851208157896,0.3862309611699852,0.09009594055332248,1.3070551170844829,0.09559699653413678,0.810262263366582,0.20902840377528578,,,1.3240893254173924e-10,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,SOFR_1M,SOFR,1M,GFC,GFC,train,fd70b606868e,80,63,722,0.775623268698061,1.0,-0.01788982294536101,0.21718511749743133,0.3148353980193906,0.28226182803050964,0.3101629649533405,2.5315958453316676,0.005677239050035698,2.1188043535149035,0.01722417206859904,,,1.958795908949206e-52,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,SOFR_1W,SOFR,1W,GFC,GFC,train,fd70b606868e,80,63,719,0.8066759388038943,1.0,-0.03428520577826211,0.22058680481256712,0.31457961369958276,0.2803050377400429,0.2987886207298127,2.596603551475311,0.004707526089822611,2.1707614473119685,0.015138089987629045,,,3.7529037013172617e-65,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,SOFR_1Y,SOFR,1Y,GFC,GFC,train,fd70b606868e,80,63,722,0.7063711911357341,1.0,-0.0008870930302016244,0.2564336956462657,0.3496172904259003,0.357261932457418,0.2665302813431202,2.3033601678519693,0.010629293460312383,1.8761636620167592,0.030518286535430806,,,1.6617505365694543e-29,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,SOFR_30Y,SOFR,30Y,GFC,GFC,train,fd70b606868e,80,63,266,0.38721804511278196,1.0,0.04707529052313142,0.5258854539866409,0.5519978417218045,0.558674420135819,0.04730523520474883,0.5703675551937257,0.28421421520274726,0.32222170613183126,0.3737693963569164,,,0.999913559200158,4,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,SOFR_3M,SOFR,3M,GFC,GFC,train,fd70b606868e,80,63,722,0.778393351800554,1.0,-0.02504313131964886,0.23539594366607888,0.33205643975069254,0.29232771033131183,0.2910965863429308,2.4675711103322175,0.006801659957105133,2.0526929276767776,0.020231393086224885,0.0,0.5,1.6101413450381124e-53,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,SOFR_5Y,SOFR,5Y,GFC,GFC,train,fd70b606868e,80,63,721,0.6380027739251041,1.0,0.06287568526342091,0.2814807690052044,0.3274055554785021,0.41310003188082983,0.14026880639266726,1.6535090520431994,0.04911365269008838,1.1710726936513713,0.12097848760287959,4.76837158203125e-07,0.49999980976949676,5.825976702646624e-14,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,SOFR_6M,SOFR,6M,GFC,GFC,train,fd70b606868e,80,63,722,0.7299168975069252,1.0,-0.024845438970150457,0.24552825792035493,0.3408014374134349,0.3101126299510372,0.27955627246225967,2.416200197374458,0.007841717838782403,1.994774370583983,0.023221757719681706,,,1.960969297328588e-36,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,SONIA_10Y,SONIA,10Y,GFC,GFC,train,fd70b606868e,80,63,358,0.6424581005586593,1.0,0.15126074475356355,0.20796884214909117,0.290147968226257,0.355949052486423,0.2832317819750598,1.593318003574291,0.05554443492820249,1.1905345952267001,0.11731368414971813,,,3.8675060715492377e-08,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,SONIA_15Y,SONIA,15Y,GFC,GFC,train,fd70b606868e,80,63,284,0.5598591549295775,1.0,0.11114053133062107,0.160353461069781,0.18773525528169013,0.3188409643504821,0.14585323449675835,0.9196545988987478,0.17887664252938995,0.5435756972366729,0.29358070878134457,,,0.02500815945959354,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,SONIA_1M,SONIA,1M,GFC,GFC,train,fd70b606868e,80,63,907,0.5192943770672547,1.0,0.11101937573502518,0.3881720913859148,0.4785695219818081,0.32429092423678624,0.18889090600995184,1.4833562097360944,0.06898989771089481,1.2569371395661693,0.10455017125724347,,,0.12945317422833302,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,SONIA_1W,SONIA,1W,GFC,GFC,train,fd70b606868e,80,63,873,0.5532646048109966,1.0,0.10012468297920829,0.39487756360427456,0.48608750744558993,0.3336226050510986,0.18764099559074743,1.5336034499338738,0.06256361953991663,1.2952175599738567,0.09779399221265693,,,0.0009156079692748335,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,SONIA_1Y,SONIA,1Y,GFC,GFC,train,fd70b606868e,80,63,909,0.5115511551155115,1.0,0.12151204542413985,0.4140592600899304,0.5139745623624863,0.39610318848716936,0.1943973682535859,1.4796913970059262,0.0694778112722102,1.2538198328349421,0.10511510492238332,,,0.2535615420572636,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,SONIA_30Y,SONIA,30Y,GFC,GFC,train,fd70b606868e,80,63,353,0.5637393767705382,1.0,0.1798222947016651,0.11830245482555053,0.1532502319405099,0.28532749374915795,0.22804387747044796,1.2454253671855733,0.1064877167658731,0.7967079446975117,0.21307884678037356,,,0.009529482303537158,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,SONIA_3M,SONIA,3M,GFC,GFC,train,fd70b606868e,80,63,909,0.5390539053905391,1.0,0.11001754030183664,0.4132551026248813,0.5072732283415842,0.33380636160349425,0.18534020812427654,1.4478980024686865,0.07382278919677221,1.2277021254605547,0.10993848980297363,,,0.010097911880685756,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
