validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,AUS_30Y,AUS,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2872,0.5428272980501393,1.0,0.05334105465378025,0.049396567120605674,0.05235950410045264,0.1692109480571381,0.0565883315885215,1.815267065179966,0.034741438860478646,1.6585794134820202,0.04865490342834667,4.925126799652941,4.2152833845676696e-07,2.389004211665108e-06,137,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,AUS_5Y,AUS,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2901,0.5522233712512926,1.0,0.054779013882041316,0.041722446279445845,0.044490758602481896,0.15314907126268035,0.06222218748325914,2.0755266817788005,0.018968874315902107,1.9590658574664643,0.025100380570678916,4.5991915328894155,2.1206685109076417e-06,1.0002701615202373e-08,138,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,BRAZ_1M,BRAZ,1M,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2499,0.7715086034413765,1.0,0.1654075275020681,0.04488473194277125,0.053827659175670256,0.15423223275959302,0.16613999883801656,6.586913727982643,2.2453150450019166e-11,6.404129442074312,9.003802291766121e-11,28.98014985873643,0.0,2.814860592270052e-171,119,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2552,0.6206896551724138,1.0,0.062300490654172314,0.1412176121846938,0.15072157271159875,0.27369723502871346,0.06305640497190468,2.56985301443382,0.005087083647290047,2.34972740600762,0.009431500637150344,14.230016671168494,0.0,1.0253212812413098e-34,122,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,BRAZ_3M,BRAZ,3M,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2467,0.7628698824483178,1.0,0.14412590797438585,0.0513084328680335,0.059967900843129314,0.16796515467552264,0.14440171914218258,5.377886493369781,3.768265144366012e-08,5.285644815744388,6.812589411635732e-08,27.752001126528285,0.0,4.543672006988122e-158,117,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,BRAZ_6M,BRAZ,6M,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2552,0.6657523510971787,1.0,0.09837511895518603,0.07968482044122407,0.08845944701802508,0.20918631784879282,0.09919377604760549,3.6676724270674423,0.00012238424241883816,3.599688783171059,0.00016233413964534917,18.940213450535705,0.0,2.8732531247139333e-64,122,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,CAN_10Y,CAN,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,1134,0.5555555555555556,1.0,0.0035532770368706945,0.02007466337433947,0.02038387868606702,0.11175486022579881,0.015169601256453169,1.4331470217598474,0.07590791299515898,0.9570545230771514,0.16937195061316956,2.1099159519066037,0.01743279799299735,0.0001014160644626293,54,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,CAN_1M,CAN,1M,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2504,0.5155750798722045,1.0,0.21901832744285565,0.00809223085450245,0.010824599560942491,0.04502591333211979,0.25242215114349553,2.597039273179406,0.004701558610974876,2.5019715953266584,0.006206866410511445,7.771126802605666,3.885780586188048e-15,0.06192173919073853,119,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,CAN_1W,CAN,1W,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2141,0.3988790284913592,1.0,0.12631009673271987,0.010133719249791853,0.011933166102288652,0.038930981792959514,0.15079374887371122,2.332303468728526,0.009842366092054577,2.090388480859734,0.018350327326585553,3.8778395815885607,5.2694084080151526e-05,1.0,102,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,CAN_1Y,CAN,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2476,0.5165589660743134,1.0,0.10203384698687468,0.020367955671829197,0.023188043121970918,0.09030389675179643,0.12161817343998549,2.1782506249243467,0.0146936914638377,2.0326148149579155,0.021099001941174818,3.4212217131418554,0.000311702440917494,0.05177062397233714,118,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,CAN_3M,CAN,3M,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2586,0.508507347254447,1.0,0.21045511392028105,0.00852551741020724,0.011239903703557617,0.04788918420708674,0.24149551143318326,2.5883378758599185,0.004822016641670035,2.4737033842081186,0.006717932871403983,5.255540511267726,7.379517974470673e-08,0.1988959897599947,123,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,CAN_5Y,CAN,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,1773,0.5363790186125211,1.0,0.009575590451188942,0.02782160558202877,0.02819425480823463,0.12501083897802445,0.01321720431132023,1.581210643100367,0.05691494132221753,1.1019190591926615,0.13532325262505476,4.069489190405891,2.3558162760228818e-05,0.001178758704777701,84,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,CAN_6M,CAN,6M,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2685,0.5165735567970204,1.0,0.15460925395509084,0.012319274864932695,0.014994002173184359,0.06308462595764014,0.17838648263204948,2.37442807613765,0.008788080050178393,2.24124049451819,0.01254597090155931,5.910472241333769,1.7056417389582634e-09,0.04471764100873374,128,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,CHIN_10Y,CHIN,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2533,0.5124358468219502,1.0,0.032200854816173075,0.05130623492203476,0.05303608273983419,0.17046191075722125,0.03261643259524105,1.7956671615284991,0.03627373374713683,1.57580047774556,0.05759835943608568,4.580235547605825,2.322262749876458e-06,0.10899002624064436,121,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,CHIN_1M,CHIN,1M,ZIRP_late,ZIRP,train,fd70b606868e,80,21,1432,0.4483240223463687,1.0,0.079729855407211,0.3560765634454074,0.3870901536312849,0.3749362562794249,0.0801198116122036,1.5600876453854973,0.059369585361066624,1.5121854742046474,0.06535374189479891,-1.5140006993962924,0.9349871689478262,0.9999593920731399,68,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,CHIN_1Y,CHIN,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2513,0.48308794269797056,1.0,0.06383426326427388,0.051951255387639575,0.055561714592120975,0.16066656552358477,0.06498106170743312,1.7811205300703346,0.037446381263654405,1.6805656544465697,0.046485819817097845,2.244912121220919,0.012386887323062923,0.9568874822666306,120,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,CHIN_3M,CHIN,3M,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2528,0.46954113924050633,1.0,0.047764432069761664,0.10072167574623925,0.10593284080300633,0.20364437332518365,0.049193102132112254,1.7850608388975773,0.03712572456895047,1.6645699247268813,0.0480612813057861,0.6257921099619982,0.26572565383690494,0.9989776092291223,120,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,CHIN_5Y,CHIN,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2571,0.5188642551536368,1.0,0.04738641133178201,0.04525498933932534,0.047518963006612215,0.16100651733874694,0.04764358319376294,1.905027417919332,0.028388253581597134,1.7518148744278006,0.03996245604174654,4.3904027724560475,5.657044802709343e-06,0.029148229988933943,122,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,CHIN_6M,CHIN,6M,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2519,0.4831282254863041,1.0,0.05640833085781083,0.06847312814684996,0.07261114383882494,0.1776261478242768,0.056988713759421605,2.0053627853260174,0.02246213857681012,1.8858611671846917,0.029714336427444244,2.166424475214678,0.015139382674252966,0.956699884859138,120,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,EUR_10Y,EUR,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2765,0.626763110307414,1.0,0.03992994543451145,0.020691406667079505,0.02189057315515371,0.11305186677103421,0.05478004068577269,2.026803062573794,0.02134127857244905,1.759121644219937,0.03933374070604365,10.229672221860909,0.0,3.7197482009789113e-41,132,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,EUR_15Y,EUR,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2763,0.6094824466159972,1.0,0.034820077503718405,0.022342612110633146,0.023441036995475933,0.11547534117364826,0.0468590568350189,1.8930491554686268,0.029175666405345302,1.5987353063225207,0.054996904505027415,9.049957355113657,0.0,4.297789053226649e-31,132,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,EUR_1Y,EUR,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2741,0.6377234585917548,1.0,0.1974809651788655,0.013793702285670312,0.017543667993433057,0.07266579860000444,0.2137503804316424,2.196766503276939,0.014018563256544048,2.125534789245797,0.016815616098072816,13.89932561871836,0.0,6.540384818772797e-48,131,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,EUR_30Y,EUR,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2763,0.5743756786102063,1.0,0.034422368603921116,0.02586873121485519,0.027072368249366634,0.12068202725902145,0.0444599830877227,1.6364370138218671,0.05087407895720908,1.3480585645730758,0.08887504600019008,6.073426450229142,6.260467699803485e-10,2.766343848724075e-15,132,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,EUR_5Y,EUR,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2763,0.6196163590300399,1.0,0.05993810222888374,0.020798303065501348,0.022534206418494393,0.10804286171938139,0.07703414625546101,2.203723828321337,0.013771886163538527,1.9926797288861748,0.02319739091645954,8.002033864238935,6.661338147750939e-16,8.548030713181947e-37,132,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,JPY_10Y,JPY,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,1879,0.5955295369877595,1.0,-0.01790737938647924,0.004804646015774741,0.004807203427747738,0.05126810418219784,0.0005319957874541092,1.229126088776805,0.10951226751197174,0.020770240082206102,0.49171557201145366,0.21970033093908664,0.4130522734554457,5.965499270379698e-17,89,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,JPY_15Y,JPY,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,1772,0.5869074492099323,1.0,-0.009433133337467536,0.006164384483257395,0.0062279983913899545,0.059366829991314526,0.010214181850223936,1.3645380583012672,0.08619914228987113,0.3922708621465885,0.34745264614645893,-2.2492267112503015,0.9877509620673564,1.3248135502797401e-13,84,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,JPY_1M,JPY,1M,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2761,0.450199203187251,1.0,-0.05012008650604849,0.0010019239757579383,0.000954320975667874,0.018875975530163895,-0.04988154017755897,1.402054877840876,0.08044942993380078,-0.4208975336318436,0.6630686613656316,0.7196633063029023,0.23586616192093146,0.9999999267279317,131,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,JPY_1W,JPY,1W,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2111,0.4448128848886784,1.0,-0.07804446776893514,0.0004304084345780752,0.00040528921577451444,0.014350982718906205,-0.06197850282188622,1.3087174520367544,0.09531503891505178,-0.28168724763869885,0.6108945217645096,0.0,0.5,0.9999998283818641,101,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,JPY_1Y,JPY,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2704,0.5,1.0,-0.005691800028204019,0.0016695491503120848,0.0016641796268720415,0.025450585734503792,-0.003226528767291681,1.665874425389322,0.047869214213351,-0.04632898040066267,0.5184742682546724,-1.2858540857799032,0.9007530048927428,0.5076712576471327,129,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,JPY_30Y,JPY,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,1768,0.5429864253393665,1.0,-0.0009359827065253956,0.009059709578234057,0.00918277883800283,0.07215190554247272,0.01340218053161113,1.3294162515838943,0.0918553395335493,0.5901099687589973,0.2775961899235561,-2.872587256151235,0.9979643718351411,0.0001633285104713473,84,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,JPY_3M,JPY,3M,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2770,0.4465703971119134,1.0,-0.03986050314859413,0.0009033928890480051,0.0008690041435198555,0.019361645309480896,-0.03957259097621768,1.467971077813982,0.07105603964704033,-0.3108148208141497,0.6220176018464156,,,0.9999999918999097,132,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,JPY_5Y,JPY,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,1733,0.571263704558569,1.0,-0.023943449860754473,0.002432568941030842,0.002406352597890941,0.03354714868504452,-0.010894639116012739,1.1690821705480394,0.12118526330634993,-0.28835280793663537,0.6134444045692229,-1.2155638232184116,0.8879244388649015,1.6194617296963908e-09,83,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,JPY_6M,JPY,6M,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2721,0.47813303932377804,1.0,-0.025389094818630165,0.0010565283675452166,0.0010311195461977214,0.021100632157448524,-0.024641974290169122,1.5344425578540097,0.06246040729008362,-0.2324539111073813,0.5918985156216772,,,0.9892978158848156,130,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2968,0.5683962264150944,1.0,0.05851762362485036,0.03354505968247459,0.035895245937095685,0.1413966042973776,0.06547346851278457,2.2707724627424897,0.011580377887298265,2.069075112978437,0.019312721295365546,5.656259485325931,7.735375895379093e-09,4.832116387370029e-14,141,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2717,0.55576002944424,1.0,0.056324636688640184,0.0350288458448688,0.03734770406422525,0.14370849903613567,0.062088374036829874,2.2364431250803256,0.01266137946621404,2.032647866502885,0.02109260163602904,4.819733364285996,7.187510731032631e-07,3.3237638786061267e-09,129,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,3011,0.5260710727333112,1.0,0.17017812411804467,0.025406832674333725,0.031265018416572574,0.10340549950788275,0.18737189481819128,2.1397108648478205,0.016189070231500735,2.072662868323763,0.01914429486016238,3.8143314096424925,6.827605938974912e-05,0.0022309960308735427,143,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,123,0.7723577235772358,1.0,-0.350486275827248,0.06359387903482461,0.0645931848398374,0.20470620928711641,0.015470762240484603,0.8012367286141364,0.21149730601666938,0.5900287353002235,0.27813131876567243,6.95253260081237,1.793898363189328e-12,5.082901389826465e-10,6,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2989,0.5557042489126798,1.0,0.07014422002699738,0.03418361761818059,0.03711845704924724,0.14016304107080788,0.07906684879635018,2.2438916591473315,0.012419686470971691,2.0777770996981744,0.018907544806128038,4.7287161044932216,1.1297202592297495e-06,6.057754043261121e-10,142,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,POL_10Y,POL,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2755,0.5528130671506352,1.0,0.04608237980475627,0.039233944798618595,0.04125795618511797,0.1480283465679409,0.04905748063277671,1.5522001586651517,0.060307169079102274,1.3684937367034473,0.08563460203241192,4.58309537695973,2.2907147059214594e-06,1.6009999656330413e-08,131,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,POL_15Y,POL,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2726,0.5524578136463683,1.0,0.04365303027876555,0.03822200748859334,0.040077777578870134,0.14679133715240625,0.04630421651062788,1.573301632049333,0.05782449581419358,1.3843606611649504,0.08318069966338226,4.143763751534894,1.7082585767935754e-05,2.33507285437212e-08,130,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,POL_1Y,POL,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2617,0.5357279327474207,1.0,0.13944667014161083,0.024722456210907233,0.028887832579289265,0.10580772441889683,0.1441913773540886,1.8738626028101149,0.030474682549752607,1.753847965776016,0.03978682718453292,4.927699085893354,4.1601813638436624e-07,0.0001377500005302574,125,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,POL_5Y,POL,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2760,0.5489130434782609,1.0,0.05710435422103166,0.044398221570478735,0.04724957013043478,0.1535418679568212,0.060346550287859846,1.5751857788431602,0.057606784392636,1.4292444367249797,0.0765236003173019,4.419325351839589,4.950474841280972e-06,1.493704671541181e-07,131,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,SOFR_10Y,SOFR,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2546,0.5373134328358209,1.0,0.055889709667530485,0.04981154025619004,0.05305126145805185,0.1684331518649198,0.061067750564677614,1.552815099724671,0.060233657131553264,1.4086263086184732,0.0795339249676866,1.223883193751177,0.11049814721038587,8.93750674863894e-05,121,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,SOFR_1M,SOFR,1M,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2554,0.5356303837118246,1.0,0.16337750863728562,0.012268677340477733,0.015409379588880187,0.040564656222498184,0.2038175664560088,2.569907447062927,0.005086284425637189,2.4322407552661036,0.007537015455332833,3.4514541819953877,0.00027878720845841976,0.00016989332453378148,122,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,SOFR_1W,SOFR,1W,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2465,0.5294117647058824,1.0,0.1083787055795924,0.017857014997888363,0.02084754875050709,0.04684090842730646,0.14344773999130167,2.4629121014227042,0.006890684847271622,2.3210318699389356,0.010183174268180339,1.8623128449157138,0.031279502982300755,0.001859265074182199,117,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,SOFR_1Y,SOFR,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2590,0.5247104247104247,1.0,0.10709993135451545,0.016988249741697162,0.0196846420019305,0.06925603172268474,0.13697949192923586,2.5364726243908553,0.0055987748602650544,2.425641837394867,0.007674639743320716,1.2074604105666977,0.11362744133794644,0.006281925545346109,123,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,SOFR_30Y,SOFR,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2093,0.5284280936454849,1.0,0.053387984240681474,0.045742293146725406,0.048444165935021495,0.15834632266267543,0.05577292406933232,1.3687612333515264,0.08553696125168764,1.254845793164606,0.10483745534218018,1.829039304565793,0.03369686019157658,0.004942095952065475,100,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
