validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,AUS_30Y,AUS,30Y,COVID,COVID,train,fd70b606868e,80,126,3486,0.6176133103843947,1.0,0.13571185864334978,0.33936461465778134,0.40561832529862313,0.4072555969401436,0.1633400330028597,1.4083286467465879,0.079516888414636,1.2254833914686452,0.11023797785600045,,,1.9095903687251964e-44,28,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,AUS_5Y,AUS,5Y,COVID,COVID,train,fd70b606868e,80,126,3523,0.59551518592109,1.0,0.15312704151144574,0.2929826889426555,0.3648926907051377,0.3859044788461915,0.1970716421409252,1.418143880104394,0.07807438122327515,1.2472635365003235,0.10619190637347113,,,3.452351989707746e-30,28,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,BRAZ_1M,BRAZ,1M,COVID,COVID,train,fd70b606868e,80,126,3106,0.5511912427559562,1.0,-0.015059513848581396,1.4718622356973996,1.5027340725595622,0.9514682985196959,0.020543779119601258,1.0630731228063859,0.14387439597936869,0.6746915866412774,0.24996098120922133,,,6.24903829804605e-09,25,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,COVID,COVID,train,fd70b606868e,80,126,3157,0.5514729173265759,1.0,0.013594228012432596,1.81856344916949,1.9075048187076338,1.1324954379620056,0.046627074629569276,1.324955839431016,0.09259289931903936,1.136710300911027,0.12787285611449478,,,3.931547255731827e-09,25,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,BRAZ_3M,BRAZ,3M,COVID,COVID,train,fd70b606868e,80,126,3065,0.5438825448613377,1.0,-0.003994336868490933,1.5114226903861254,1.5541588172202285,0.9791607249246979,0.027497914859525796,1.1666072515890744,0.12168450675792641,0.851321213809461,0.19732873572614612,,,6.369351682459173e-07,24,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,BRAZ_6M,BRAZ,6M,COVID,COVID,train,fd70b606868e,80,126,3157,0.5603420969274627,1.0,0.004144294134640236,1.6180251947348951,1.6861783799018055,1.0479361193123047,0.04041872792300849,1.3281441042244513,0.09206525286195322,1.0908897287411154,0.13770234219355437,,,6.3887217613655445e-12,25,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,CAN_10Y,CAN,10Y,COVID,COVID,train,fd70b606868e,80,126,1805,0.592797783933518,1.0,-0.01160379111486165,0.12645809180390438,0.12737242359695292,0.28331836322377263,0.0071784124634526325,0.7091053077970991,0.23912956470019853,0.0858676347453488,0.4657905844261616,,,1.5867171443012984e-15,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,CAN_1M,CAN,1M,COVID,COVID,train,fd70b606868e,80,126,3134,0.48755583918315254,1.0,0.2380150474344509,0.12742795669639903,0.17249114596356094,0.2262831768992625,0.26124928914717505,1.2789474330398856,0.10045778385675841,1.0764732112536388,0.14089927953208958,,,0.9209074019207079,25,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,CAN_1W,CAN,1W,COVID,COVID,train,fd70b606868e,80,126,2765,0.3960216998191682,1.0,0.18785872345922794,0.1103771375550206,0.13749199876401444,0.20294977354410762,0.19721046644708873,1.0156694880906867,0.15489340121517414,0.7843020590321047,0.21646505022206675,,,1.0,22,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,CAN_1Y,CAN,1Y,COVID,COVID,train,fd70b606868e,80,126,3127,0.47585545251039335,1.0,0.2216947528085711,0.16562460815609253,0.2188777781435881,0.2756304569026114,0.2433009437466075,1.2773380413210529,0.10074146437780807,1.0887274472398825,0.1381790104639415,,,0.9967225748174315,25,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,CAN_3M,CAN,3M,COVID,COVID,train,fd70b606868e,80,126,3229,0.48343140291111797,1.0,0.24641409718288365,0.1292315219571904,0.17664577664097245,0.22623055438606796,0.26841431244716474,1.2697007444567447,0.10209562376460424,1.0739703298330299,0.1414581264803223,,,0.9713309020663818,26,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,CAN_5Y,CAN,5Y,COVID,COVID,train,fd70b606868e,80,126,2454,0.5550122249388753,1.0,0.01085018438024754,0.16980256500819213,0.17391151808068459,0.31299507228665074,0.023626687397358848,0.9063806420476271,0.18236720762487146,0.3313936888424743,0.37018771967848946,,,2.7326765574016446e-08,19,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,CAN_6M,CAN,6M,COVID,COVID,train,fd70b606868e,80,126,3340,0.4751497005988024,1.0,0.23669320466740318,0.1395991945269883,0.18805335879191618,0.2367220653789058,0.2576617858686754,1.2755501476412365,0.10105729317262757,1.0755690095191701,0.14109888214691427,,,0.9980748140969187,27,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,CHIN_10Y,CHIN,10Y,COVID,COVID,train,fd70b606868e,80,126,3094,0.5517129928894635,1.0,0.07826419355813519,0.39165900385696817,0.4250491250678733,0.48458036912486646,0.07855591093282044,1.206264543352276,0.11385775217880045,0.9170226321240182,0.17960113810720466,,,4.736438227106883e-09,25,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,CHIN_1M,CHIN,1M,COVID,COVID,train,fd70b606868e,80,126,1666,0.4957983193277311,1.0,-0.005178975065573743,0.8162381444553335,0.8122075030012006,0.640167882293105,-0.004962575991035889,0.16212140681819262,0.4356051244955508,-0.1985718797957397,0.5786890524805068,0.0,0.5,0.6433698887077697,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,CHIN_1Y,CHIN,1Y,COVID,COVID,train,fd70b606868e,80,126,3112,0.4672236503856041,1.0,0.1002433371471475,0.32758792191836766,0.36413488227506435,0.432585799389164,0.10036654584794602,1.0284267607140103,0.15187456289375123,0.7853237044089905,0.21616180156563777,,,0.9998815566798224,25,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,CHIN_3M,CHIN,3M,COVID,COVID,train,fd70b606868e,80,126,2652,0.4008295625942685,1.0,0.071221022061415,0.44509996886595693,0.4796731398491704,0.5048006570389458,0.07207652067840353,0.9349825992134041,0.1748986335204512,0.6769318462764308,0.2492541296339928,,,1.0,21,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,CHIN_5Y,CHIN,5Y,COVID,COVID,train,fd70b606868e,80,126,3162,0.543010752688172,1.0,0.0933249833568306,0.3458114203692282,0.38150225726438963,0.455097561019397,0.09355340948986024,1.1726481350206082,0.12046846901620456,0.9061484818141529,0.18246316596480663,,,7.099911133352746e-07,25,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,CHIN_6M,CHIN,6M,COVID,COVID,train,fd70b606868e,80,126,2940,0.4414965986394558,1.0,0.08767720718186667,0.3562088349910649,0.390598433377551,0.4511517468509422,0.08804335974703004,0.9857321565125589,0.16213228267390667,0.729408106907049,0.23290509249914976,,,0.9999999999054335,23,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,EUR_10Y,EUR,10Y,COVID,COVID,train,fd70b606868e,80,126,3411,0.6514218704192319,1.0,0.12058438474054622,0.12279382488620964,0.15197843142708883,0.2792858768368522,0.19203123934648858,1.6849134137669246,0.04600263910125324,1.362162776205193,0.08661824428003087,,,3.004353691602227e-71,27,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,EUR_15Y,EUR,15Y,COVID,COVID,train,fd70b606868e,80,126,3413,0.6287723410489305,1.0,0.09779568154659357,0.1282476651882026,0.15395641209079988,0.28433229594479653,0.16698717873104796,1.8114094974734394,0.035038743447939114,1.4569663519221068,0.07260884411262898,,,6.6054820897601344e-52,27,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,EUR_1Y,EUR,1Y,COVID,COVID,train,fd70b606868e,80,126,3389,0.6169961640601948,1.0,0.19120028818998114,0.20049554373729794,0.2582063573343759,0.25427009358351577,0.22350655573651412,1.1334905452276636,0.12850415471654264,0.9557763283448318,0.16962672054274713,,,7.933551862482977e-43,27,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,EUR_30Y,EUR,30Y,COVID,COVID,train,fd70b606868e,80,126,3413,0.605332552007032,1.0,0.12727968569535741,0.1387975538118937,0.17059765747286845,0.2947455433257434,0.18640410502724625,1.7413968643622915,0.04080701873574388,1.4538688650831784,0.07303731942055008,,,2.902427445002665e-35,27,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,EUR_5Y,EUR,5Y,COVID,COVID,train,fd70b606868e,80,126,3412,0.6559202813599062,1.0,0.1648520104333453,0.14099877420344575,0.18138617619076786,0.2765007422285559,0.22265975740535915,1.4201284075786191,0.0777851506931182,1.1644273919241315,0.12216614293439197,,,1.6400940235862329e-75,27,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,JPY_10Y,JPY,10Y,COVID,COVID,train,fd70b606868e,80,126,2499,0.6190476190476191,1.0,-0.023097675231956494,0.01914191058855036,0.02059208983576311,0.1101293791576156,0.07042409288124629,2.375136535961084,0.008771229902614364,0.4685410418649022,0.3197193050845674,0.0,0.5,3.701576963347221e-33,20,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,JPY_15Y,JPY,15Y,COVID,COVID,train,fd70b606868e,80,126,2369,0.6323343182777543,1.0,0.0019150023921733483,0.02709960157856621,0.029950299662246518,0.12959207603425726,0.09518095364079848,2.359814705295677,0.009142032572373116,0.745812313373953,0.22792741310136966,6.743495761743044e-07,0.4999997309734423,1.3765322817778607e-38,19,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,JPY_1M,JPY,1M,COVID,COVID,train,fd70b606868e,80,126,3441,0.5704736995059576,1.0,-1.035528228175298,0.011634287818982151,0.0057445515980897996,0.08995712936101609,-1.025273447426398,0.9905591710801253,0.16095044131945757,-2.149234319142169,0.9841573061580862,,,7.018060810820534e-17,27,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,JPY_1W,JPY,1W,COVID,COVID,train,fd70b606868e,80,126,2762,0.5695148443157132,1.0,-2.808278386081558,0.006944218223388033,0.0019222008077842145,0.07653567064997858,-2.6126393222115367,1.2567906261851216,0.1044147306296277,-4.5337326573157055,0.9999969790678922,,,1.4476513557991512e-13,22,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,JPY_1Y,JPY,1Y,COVID,COVID,train,fd70b606868e,80,126,3373,0.6048028461310406,1.0,-0.45328948322196205,0.014198831423837242,0.010023906596082122,0.09628526203329875,-0.416496780744835,1.1637505133296493,0.1222625660579435,-1.2590117884827827,0.8959433883062886,0.0,0.5,1.5360327755815142e-34,27,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,JPY_30Y,JPY,30Y,COVID,COVID,train,fd70b606868e,80,126,2363,0.6081252644942869,1.0,0.0006179125455654244,0.047571481598559784,0.050906451710270834,0.16344605769403095,0.06551173770059071,1.8808338589630247,0.02999726135988512,0.643681319824126,0.25992229835501,,,3.057238994870833e-26,19,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,JPY_3M,JPY,3M,COVID,COVID,train,fd70b606868e,80,126,3446,0.573708647707487,1.0,-0.9552635665668343,0.011451761405499864,0.00591367328712275,0.08996190413510356,-0.936488684695604,1.0297975781190751,0.15155251894284338,-1.988409894186679,0.9765773112784747,,,2.5248884930926362e-18,27,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,JPY_5Y,JPY,5Y,COVID,COVID,train,fd70b606868e,80,126,2352,0.6288265306122449,1.0,-0.2074917966679326,0.012130573378109608,0.010728887537778911,0.08732155728265896,-0.13064596263079786,1.871772099425496,0.030619069908293994,-0.5999479800854162,0.7257006382661092,,,2.119376246746091e-36,19,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,JPY_6M,JPY,6M,COVID,COVID,train,fd70b606868e,80,126,3387,0.5881310894596988,1.0,-0.7834095170943904,0.01212835451063083,0.006906929354920283,0.09209783088281542,-0.755969098191364,1.075842741644652,0.140998796605594,-1.8072185894840709,0.9645915373024853,,,4.942541680094075e-25,27,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,COVID,COVID,train,fd70b606868e,80,126,3648,0.6408991228070176,1.0,0.12884071951426623,0.2442236585181515,0.30143459987587723,0.3751649347155083,0.18979553568596197,1.6365148961846958,0.05086593534199457,1.450051562678736,0.07356506561060712,,,5.362543960601155e-66,29,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,COVID,COVID,train,fd70b606868e,80,126,3399,0.6345984112974404,1.0,0.12588337994026444,0.2479310830700842,0.3019744688643719,0.3773264077410167,0.17896673847139244,1.6073706826080687,0.05398653866853809,1.4074430279848005,0.07969376270177192,,,2.352809058077834e-56,27,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,COVID,COVID,train,fd70b606868e,80,126,3727,0.5707002951435471,1.0,0.16709162370630792,0.3429410019455209,0.43692969042650925,0.34633680325210336,0.21511169998367752,1.2885606100841327,0.09877544242216618,1.1623452049372252,0.12258485737318302,,,3.061758404609981e-18,30,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,COVID,COVID,train,fd70b606868e,80,126,786,0.7697201017811705,1.0,0.014191094486496358,0.2614910194336447,0.28138318349745545,0.3586102309274219,0.07069421781558105,1.2150679546985652,0.11217008722947353,0.7693956259582005,0.22094496196038424,,,1.8747221418059163e-54,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,COVID,COVID,train,fd70b606868e,80,126,3698,0.6224986479177934,1.0,0.1484074567885203,0.2656777267096971,0.3361594510527583,0.3859430356410157,0.20966753759958845,1.5321143187100392,0.06274711346653727,1.3698215705118466,0.08541289726526305,,,6.935724003445975e-51,29,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,POL_10Y,POL,10Y,COVID,COVID,train,fd70b606868e,80,126,3398,0.5965273690406121,1.0,0.08467131520485549,0.19496902541939892,0.22163443613301942,0.34288705645171486,0.12031257948388752,1.6466927277562966,0.04981060986950858,1.2875766048575812,0.09899054951703683,,,9.077832630048597e-30,27,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,POL_15Y,POL,15Y,COVID,COVID,train,fd70b606868e,80,126,3370,0.5949554896142433,1.0,0.07465324329160272,0.1852144579622987,0.20819929967062317,0.3335163141501923,0.11039826620304238,1.7470735282188337,0.04031229228304645,1.3293215743379283,0.09191595362020881,,,1.2174539860720293e-28,27,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,POL_1Y,POL,1Y,COVID,COVID,train,fd70b606868e,80,126,3189,0.4772656005017247,1.0,0.1508409459565082,0.21525336388312347,0.25954259854499845,0.3191029410569767,0.1706434123344739,1.0991517516238445,0.13585093991902197,0.882203637576222,0.18886660348130999,,,0.9951419342650486,25,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,POL_5Y,POL,5Y,COVID,COVID,train,fd70b606868e,80,126,3404,0.5569917743830788,1.0,0.1137979768399563,0.20640106140000092,0.24122468924206816,0.3568025600441982,0.14436178963058732,1.4593082023001263,0.07224014942898926,1.1740174954950224,0.12023508614317642,,,1.567250639890815e-11,27,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,SOFR_10Y,SOFR,10Y,COVID,COVID,train,fd70b606868e,80,126,3220,0.5695652173913044,1.0,0.12001796317834235,0.2708029601493616,0.31812507503220494,0.40888929606916075,0.148753174763268,1.5244656388573872,0.06369621704416784,1.3014949053734886,0.09659112214682415,,,1.5124636455707192e-15,26,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,SOFR_1M,SOFR,1M,COVID,COVID,train,fd70b606868e,80,126,3225,0.49426356589147286,1.0,0.1815214586707491,0.18830223616653705,0.2387676573248062,0.24596536614890616,0.21135786028850134,1.4493152041556632,0.07362478849470333,1.256768098188055,0.10446433315958405,,,0.7482947217686315,26,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,SOFR_1W,SOFR,1W,COVID,COVID,train,fd70b606868e,80,126,3093,0.5037180730682186,1.0,0.1797694337158463,0.19722348525607586,0.2504104284909473,0.24774674540061492,0.2123990744131259,1.4756954970814373,0.0700128276654759,1.283326974797373,0.09973685992052093,,,0.34621130479373574,25,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,SOFR_1Y,SOFR,1Y,COVID,COVID,train,fd70b606868e,80,126,3276,0.4621489621489622,1.0,0.15829843196829463,0.20949284856250683,0.2593357567947497,0.2763679096693987,0.19219450818612271,1.4369786386705363,0.07536203166150124,1.241618459000258,0.10723314129816605,,,0.999993266311933,26,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,SOFR_30Y,SOFR,30Y,COVID,COVID,train,fd70b606868e,80,126,2750,0.5414545454545454,1.0,0.05432271410119005,0.25006960752673696,0.26722917975694543,0.39787808293314975,0.06421294353339602,1.5765082670211485,0.0574543575318498,1.09235089242641,0.13738730958160822,,,7.419910190277413e-06,22,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,SOFR_3M,SOFR,3M,COVID,COVID,train,fd70b606868e,80,126,3253,0.49185367353212417,1.0,0.1616504159031248,0.20513295308935292,0.25330274444555795,0.25425912038422827,0.19016687506344054,1.4474552213203553,0.07388473459452327,1.247434481544629,0.10616402634395021,,,0.8281253834256379,26,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,SOFR_5Y,SOFR,5Y,COVID,COVID,train,fd70b606868e,80,126,3220,0.551863354037267,1.0,0.12203684456163966,0.26702002142350106,0.3145481064895652,0.39801267991696976,0.15109957454994516,1.472667846643751,0.07042031028433371,1.2522950306313905,0.10527667741768888,,,2.1340649795045707e-09,26,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,SOFR_6M,SOFR,6M,COVID,COVID,train,fd70b606868e,80,126,3278,0.5012202562538133,1.0,0.16127733967797542,0.20357736774215104,0.2519402406162294,0.25744086808079514,0.1919616840715318,1.4468170412871197,0.07397408630825386,1.2488617552970358,0.10590242344006916,,,0.4513467450702415,26,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,SONIA_10Y,SONIA,10Y,COVID,COVID,train,fd70b606868e,80,126,2747,0.6101201310520568,1.0,0.17747948246758527,0.18593435896326158,0.24411151392482705,0.3363925906801753,0.23832204399617485,1.5079114839840366,0.0657885915329024,1.356009063975325,0.08760388877632261,,,2.8897397660145097e-31,22,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,SONIA_15Y,SONIA,15Y,COVID,COVID,train,fd70b606868e,80,126,2674,0.6073298429319371,1.0,0.07536212759937932,0.14150366070473355,0.16361682927550486,0.29537561806028956,0.1351521641672705,2.0101609248501395,0.02220707978782077,1.6413129245729983,0.050425059045102555,,,4.813232652054363e-29,21,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
