validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,CAN_1M,CAN,1M,Hiking,Hiking,train,fd70b606868e,80,63,3711,0.47022365939099975,1.0,0.07984457435833792,0.05983343896418909,0.06721969548787389,0.12021685378824466,0.10988232645322293,2.0003718627890996,0.022730062181372634,1.7440277885692144,0.04061853226126748,-2.89236165354837,0.9980882123252763,0.9998664343592071,59,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,CAN_1W,CAN,1W,Hiking,Hiking,train,fd70b606868e,80,63,3351,0.41122053118472096,1.0,0.06249781344357286,0.058675912416047034,0.06422869886451806,0.1094596990358159,0.08645335413354538,1.7644081779076457,0.03883164115770377,1.5051576789818675,0.06618890869329698,-2.5738957288722717,0.9949719712831065,1.0,53,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,CAN_1Y,CAN,1Y,Hiking,Hiking,train,fd70b606868e,80,63,3679,0.46561565642837727,1.0,0.06570445812721382,0.08400959294510074,0.09177268604987769,0.1759358008089039,0.08459045320475611,1.8749677816295498,0.030398578013917987,1.62412326723189,0.052217595971996045,-0.6060795307839336,0.72776902866055,0.9999860034063729,58,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,CAN_3M,CAN,3M,Hiking,Hiking,train,fd70b606868e,80,63,3795,0.47167325428194995,1.0,0.07747355473316442,0.06314694781724693,0.07064675996353097,0.12745259911305742,0.10615932209991741,1.9474821252941563,0.025738480335975478,1.6951088927370335,0.04506841146592447,-0.666279877539419,0.7473838875091043,0.9997735423238874,60,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,CAN_5Y,CAN,5Y,Hiking,Hiking,train,fd70b606868e,80,63,3019,0.5018217952964558,1.0,0.012715786259232198,0.08920504434695271,0.09056245278731367,0.22523238964597764,0.014988644836606224,1.044001544866588,0.14824233744101267,0.6017036844295598,0.2737082961809728,4.132460880133941,1.7944993256135966e-05,0.4277937540285156,48,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,CAN_6M,CAN,6M,Hiking,Hiking,train,fd70b606868e,80,63,3910,0.47084398976982095,1.0,0.07242480002497331,0.06909913906992758,0.07647036969782608,0.14337592889276823,0.09639329137581054,1.887496388884088,0.029546795795436065,1.6317051143513028,0.05141108659873254,1.947488893480055,0.025738075006632055,0.9998754641467855,62,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,CHIN_10Y,CHIN,10Y,Hiking,Hiking,train,fd70b606868e,80,63,3584,0.5164620535714286,1.0,0.016733624337423425,0.1628506102078082,0.1656437057421875,0.3053531850340609,0.01686206863016315,1.1786294838136933,0.11927287299383216,0.8457931275506686,0.19886231954651198,6.188960023067439,3.028122197434868e-10,0.025322475843544662,57,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,CHIN_1M,CHIN,1M,Hiking,Hiking,train,fd70b606868e,80,63,1961,0.4849566547679755,1.0,-0.005254675415891086,0.5615125257755007,0.5587127687965324,0.4702454746384849,-0.005011084649092501,-0.24144494040422823,0.5953948573083498,-0.47724853812112,0.6833808193432636,-0.17205170448115706,0.568301559643501,0.9122855439389576,31,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,CHIN_1Y,CHIN,1Y,Hiking,Hiking,train,fd70b606868e,80,63,3620,0.48425414364640884,1.0,0.00960541567275397,0.16249966367533308,0.16408770912983425,0.2896414281023323,0.009678028067566125,0.7111402047547575,0.23849867901709,0.34332968992917373,0.3656851950362001,1.6930671264254507,0.04522134536949096,0.9720286308324757,57,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,CHIN_3M,CHIN,3M,Hiking,Hiking,train,fd70b606868e,80,63,3191,0.47195236602945784,1.0,0.0005259068531593414,0.2537975497835392,0.25411698245691006,0.3456833569949331,0.0012570300114634891,0.4094343152002951,0.34111048063519034,0.06346719663139197,0.47469922814186366,3.0758741657554096,0.0010494320120726375,0.9992817805826791,51,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,CHIN_5Y,CHIN,5Y,Hiking,Hiking,train,fd70b606868e,80,63,3657,0.5097074104457205,1.0,0.01549267805652954,0.15298195749398807,0.15540411277549904,0.2983522053013644,0.0155861723235734,1.0601777072214191,0.14453188047477505,0.7286793255123388,0.23312225708324488,4.757850741721159,9.783254322215384e-07,0.12352431820255672,58,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,CHIN_6M,CHIN,6M,Hiking,Hiking,train,fd70b606868e,80,63,3423,0.4802804557405784,1.0,0.003018480881849306,0.1898570648865355,0.19049031011101375,0.30848981375488366,0.003324291005191826,0.5054433349023669,0.30662374423969785,0.13482168572775702,0.4463803943375519,1.7919682260030445,0.036569027942942256,0.9899581618617402,54,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,EUR_10Y,EUR,10Y,Hiking,Hiking,train,fd70b606868e,80,63,3972,0.6105236656596174,1.0,0.024090368752230473,0.05603104547606564,0.059375300318152066,0.18236957535617557,0.05632400719098396,2.3299543656316106,0.009904281579254048,1.7636596005792384,0.038933097306458865,1.2543249066093578,0.10486196730136088,1.145110409153064e-44,63,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,EUR_15Y,EUR,15Y,Hiking,Hiking,train,fd70b606868e,80,63,3984,0.597640562248996,1.0,0.02248172752773292,0.05912244876670237,0.062449250594001006,0.18602551944786946,0.053272085664038626,2.4498588071967062,0.007145612111440047,1.852488821555096,0.03201479633503652,1.2209620279458773,0.11105019862633059,2.4539312186560303e-35,63,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,EUR_1Y,EUR,1Y,Hiking,Hiking,train,fd70b606868e,80,63,3962,0.5767289247854619,1.0,0.0811840001222317,0.06477148330375057,0.07232083359525493,0.13281681403645026,0.10438693687844447,1.5893620026852815,0.055989343978847805,1.3753366043074389,0.08455244438174961,0.9053773414418897,0.18263275772796794,2.1809420563897836e-22,63,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,EUR_30Y,EUR,30Y,Hiking,Hiking,train,fd70b606868e,80,63,3988,0.5754764292878636,1.0,0.026447571011677495,0.06622768378753233,0.07018684491386659,0.19349588682989238,0.05640887735006406,2.4367147635830624,0.0074106826730155895,1.9198744541874222,0.027472518006486066,,,7.502192502704263e-22,63,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,EUR_5Y,EUR,5Y,Hiking,Hiking,train,fd70b606868e,80,63,3976,0.6126760563380281,1.0,0.028500039523523868,0.06000380775218904,0.06370916176028672,0.17440753244270024,0.05816045770684475,1.9088008580141238,0.028143893074628834,1.4760337445006495,0.07000702081569488,1.2600222354956456,0.10383067053526818,2.098855130303787e-46,63,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,JPY_10Y,JPY,10Y,Hiking,Hiking,train,fd70b606868e,80,63,3079,0.5631698603442676,1.0,0.0077076045215427325,0.008953105477053509,0.009259749677851575,0.07114763117722014,0.03311581969991362,2.0300920517015797,0.021173591653155244,0.5030763519290092,0.3074732938557663,,,1.265945995230913e-12,49,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,JPY_15Y,JPY,15Y,Hiking,Hiking,train,fd70b606868e,80,63,2905,0.5480206540447504,1.0,0.020905900407364397,0.01199556008450012,0.01259568061654148,0.08401790113430291,0.04764494673302877,2.0532594122808785,0.020023712513900227,0.801685340352883,0.21140029513936692,,,1.223672626809943e-07,46,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,JPY_1M,JPY,1M,Hiking,Hiking,train,fd70b606868e,80,63,4029,0.5184909406800695,1.0,-0.3635695387005997,0.0028893961648167976,0.002120019218049392,0.03847457224030197,-0.36291036431042434,0.6337267952697512,0.26312956740060756,-1.8020729672383495,0.9641956693452228,,,0.009853961268701762,64,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,JPY_1W,JPY,1W,Hiking,Hiking,train,fd70b606868e,80,63,3338,0.5035949670461354,1.0,-0.8313102537638408,0.0014675121102120851,0.0008191551994607551,0.032624953407012214,-0.7914945924510268,1.56273435691405,0.05905754487418846,-2.7099137536449325,0.9966177596785815,,,0.34528385747770757,53,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,JPY_1Y,JPY,1Y,Hiking,Hiking,train,fd70b606868e,80,63,3951,0.5527714502657555,1.0,-0.11198096738795882,0.0044043777648806945,0.003984831072667932,0.046618100317534265,-0.10528594175307582,1.1375648742117987,0.12765111046570887,-0.7670222159325438,0.7784429259876391,,,1.745699510753208e-11,63,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,JPY_30Y,JPY,30Y,Hiking,Hiking,train,fd70b606868e,80,63,2899,0.5332873404622284,1.0,0.014631786493812138,0.019316212691535557,0.019954576974934805,0.1051113986072337,0.03199087027508052,1.6461032518934309,0.04987125152826699,0.6592610989067968,0.2548902495211977,,,0.0001804299108942887,46,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,JPY_3M,JPY,3M,Hiking,Hiking,train,fd70b606868e,80,63,4032,0.5399305555555556,1.0,-0.32734214361829195,0.0028181435715095983,0.0021259638598928573,0.039401398032213396,-0.32558395026133,0.8053816509710512,0.2102997384852875,-1.6202377993409853,0.9473702881151053,,,2.1200890681717936e-07,64,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,JPY_5Y,JPY,5Y,Hiking,Hiking,train,fd70b606868e,80,63,2898,0.5593512767425811,1.0,-0.0753622989331757,0.005142571244971156,0.00485295613518254,0.05174800175240025,-0.05967808109555928,1.4998617246416563,0.06682511221817156,-0.6728722371620242,0.7494588780327331,,,8.921760741719543e-11,46,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,JPY_6M,JPY,6M,Hiking,Hiking,train,fd70b606868e,80,63,3965,0.5430012610340479,1.0,-0.24107444790533994,0.003103219715017129,0.0025077788176771755,0.04114286181165003,-0.23743756552321438,0.9662310795124612,0.16696428213982784,-1.3040686239290937,0.903857048280265,,,3.281333887587936e-08,63,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,Hiking,Hiking,train,fd70b606868e,80,63,4360,0.594954128440367,1.0,0.031516223686106404,0.12445469547654359,0.13067732304438073,0.263036372416654,0.04761826629800037,2.3563574074525078,0.009227575763369855,2.0054454437506544,0.022488573994412075,5.926234231923862,1.5498019534376795e-09,1.7002603390513805e-36,69,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,Hiking,Hiking,train,fd70b606868e,80,63,4133,0.5947253810791193,1.0,0.029307598043467165,0.12650398791513104,0.13222070890084683,0.2662158755280351,0.043236199784731144,2.2552760272336285,0.01205800419573766,1.8895098495066711,0.029446745258818477,5.282528353669316,6.370655414311699e-08,1.5455588483258034e-34,66,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,Hiking,Hiking,train,fd70b606868e,80,63,4428,0.544263775971093,1.0,0.08299046276737987,0.1172905959796024,0.13149938832874888,0.20508569575275698,0.10805215544900071,2.029091138447727,0.02122450416428978,1.85487186850127,0.0318404832741077,11.470712135251638,0.0,2.0563166511503456e-09,70,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,Hiking,Hiking,train,fd70b606868e,80,63,1366,0.5922401171303074,1.0,0.010229664417174544,0.12777600465557576,0.1291245721839678,0.2675985043113455,0.010443926400551362,0.652514512356056,0.2570346569863752,0.3833815172861614,0.35074830266878293,4.131878331914968,1.7990543505930212e-05,4.874713781887103e-12,22,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,Hiking,Hiking,train,fd70b606868e,80,63,4405,0.5741203178206583,1.0,0.036337587982760655,0.13015864605243851,0.13736506173287175,0.265531812282312,0.052461780233806876,2.2276363544949893,0.012952387165374946,1.9362819031024816,0.02644854397496385,7.011451086123268,1.1792788967568413e-12,3.7265465797575086e-23,70,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,POL_10Y,POL,10Y,Hiking,Hiking,train,fd70b606868e,80,63,3991,0.5103983963918818,1.0,0.019462703973902595,0.12462386521535346,0.12761075301678776,0.26425721980458106,0.02340623913598694,1.857219765399975,0.03163994701977724,1.3595918364961463,0.08701797448390887,3.970287151339871,3.5893030901568146e-05,0.09714135464680683,63,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,POL_15Y,POL,15Y,Hiking,Hiking,train,fd70b606868e,80,63,3944,0.5136916835699797,1.0,0.018885732462769034,0.1173269466865407,0.12003158885902636,0.25935060675576116,0.022532753237668013,1.8066773777297354,0.03540629847375698,1.2844121754919084,0.09953661576706986,3.2795061386113415,0.0005199447391742718,0.04420403316823081,63,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,POL_1Y,POL,1Y,Hiking,Hiking,train,fd70b606868e,80,63,3812,0.4839979013641133,1.0,0.04465524829705925,0.1354329236284003,0.14224773378803776,0.20667186262330506,0.04790804027705753,1.819041438824584,0.034452554124411505,1.5569745757411768,0.05977977804290218,2.404347955820366,0.008100672072912762,0.9768314582299993,61,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,POL_5Y,POL,5Y,Hiking,Hiking,train,fd70b606868e,80,63,3999,0.5101275318829708,1.0,0.020313569108636464,0.14817296901276067,0.1516307097499375,0.27498707980864734,0.022803696842672472,1.7927989495662227,0.03650253876801057,1.3661634488302279,0.08598225162684123,5.284007791100959,6.319393619502733e-08,0.10292042436440921,63,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SOFR_10Y,SOFR,10Y,Hiking,Hiking,train,fd70b606868e,80,63,3793,0.5491695228051674,1.0,0.022247005525327324,0.13744030734664123,0.14256740473171634,0.2696331823385681,0.035962619890032355,2.041210156835176,0.02061497129284451,1.6708087126079516,0.04742099405582582,3.4785395490434947,0.0002520770189339272,7.473831913806292e-10,60,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SOFR_1M,SOFR,1M,Hiking,Hiking,train,fd70b606868e,80,63,3798,0.523696682464455,1.0,0.07002556024133566,0.08319369511501327,0.09336353623562402,0.13142044949264825,0.1089273342747521,2.26009081775598,0.01190780745730402,2.0067787390350453,0.022421997349971592,4.56893881065565,2.4509992870846986e-06,0.0018362527764085813,60,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SOFR_1W,SOFR,1W,Hiking,Hiking,train,fd70b606868e,80,63,3678,0.521479064709081,1.0,0.048960505282320765,0.10528168839193297,0.11507609699630235,0.14056330210095663,0.0851124504568842,2.2382867716906807,0.012601180100209941,1.9798191001696348,0.02389915351819392,-2.009207599152112,0.9777424389222362,0.004811265543246188,58,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SOFR_1Y,SOFR,1Y,Hiking,Hiking,train,fd70b606868e,80,63,3868,0.4870734229576008,1.0,0.07019084088193817,0.08686730800201461,0.09713245169940538,0.1556382932159248,0.10568191698854856,2.2113355023925,0.013506306295974713,1.955941365035987,0.025271980392013046,3.277776759208728,0.0005231405335978101,0.9478150630479508,61,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SOFR_30Y,SOFR,30Y,Hiking,Hiking,train,fd70b606868e,80,63,3327,0.5253982566877067,1.0,0.022504386000627985,0.13665821623808772,0.14077549774502557,0.26894289356707274,0.029247145795180396,1.7179677225567727,0.042901251421884945,1.3803642336807838,0.0837836446159097,,,0.0017889556467860902,53,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SOFR_3M,SOFR,3M,Hiking,Hiking,train,fd70b606868e,80,63,3841,0.49049726633689145,1.0,0.05651326796254985,0.10259317688151763,0.112403959936579,0.13985532632710707,0.0872814717612872,2.1660391348296257,0.015154098278347239,1.9191474087444476,0.027519858783285608,-4.628136209101611,0.9999981551434052,0.8837659885930871,61,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SOFR_5Y,SOFR,5Y,Hiking,Hiking,train,fd70b606868e,80,63,3805,0.5274638633377136,1.0,0.025836051992929487,0.12748011621867747,0.13318454295122206,0.2608835882624596,0.042830996796931586,1.9972005597278268,0.022901700146656268,1.6662023212485004,0.04787772771280729,3.64692605482075,0.00013269812909466605,0.000372101316251501,60,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
