validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,AUS_30Y,AUS,30Y,COVID,COVID,train,fd70b606868e,80,21,3699,0.5696134090294674,1.0,0.08839755008569083,0.04055618462501778,0.04479622725834008,0.15359985024653663,0.09465177968827487,2.2683841773584996,0.011652900655216625,2.0908871835475478,0.01830313714414706,7.397180328347752,6.94999613415348e-14,1.2834862837135115e-17,176,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,AUS_5Y,AUS,5Y,COVID,COVID,train,fd70b606868e,80,21,3728,0.5509656652360515,1.0,0.08785683100554609,0.03444811153475403,0.03821487506644314,0.13932733019985447,0.09856799283367912,2.4804994926983506,0.006559922524071671,2.355507264764213,0.009274485960067974,3.007493486884088,0.0013170588457376287,2.6073116732272834e-10,178,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,BRAZ_1M,BRAZ,1M,COVID,COVID,train,fd70b606868e,80,21,3218,0.7793660658794282,1.0,0.3113756140973676,0.03840227999737111,0.057777663952765686,0.13921536148544159,0.3353438444869339,7.477886232539919,3.774758283725532e-14,7.121609198093403,6.55101022685322e-13,31.28731369670589,0.0,1.4594030902884364e-233,153,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,COVID,COVID,train,fd70b606868e,80,21,3265,0.6915773353751914,1.0,0.1223922677473056,0.12500567699468185,0.14394892889739663,0.25748547748188466,0.1315970326963467,4.425101845668399,4.819839712344454e-06,3.8843683335546344,5.231559328350701e-05,20.94373838460991,0.0,4.382098819771763e-109,155,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,BRAZ_3M,BRAZ,3M,COVID,COVID,train,fd70b606868e,80,21,3182,0.778441231929604,1.0,0.29706097701859757,0.042373816462638936,0.06204574884663733,0.15178558420067073,0.3170552817828476,7.111315626967205,5.747624598484435e-13,6.780339154109875,7.117137198020397e-12,30.82627961897276,0.0,2.306118818664048e-229,152,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,BRAZ_6M,BRAZ,6M,COVID,COVID,train,fd70b606868e,80,21,3265,0.7326186830015314,1.0,0.20886674056134458,0.06794834192559052,0.08765784535068911,0.19349955454270198,0.22484585773523869,6.187783425280287,3.05080405382796e-10,5.734014489975265,5.350863145563491e-09,25.779648546023687,0.0,7.215950450195074e-162,155,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,CAN_10Y,CAN,10Y,COVID,COVID,train,fd70b606868e,80,21,1908,0.5408805031446541,1.0,0.017241433495525982,0.019549882846813214,0.019955222185534593,0.11107695595044564,0.02031244427913237,1.6924750536234314,0.0452777163285808,1.1159804995131863,0.1322855406831181,1.9327918353237612,0.026630923275347662,0.00019240933154395719,91,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,CAN_1M,CAN,1M,COVID,COVID,train,fd70b606868e,80,21,3226,0.522938623682579,1.0,0.32099659329872754,0.006164861057428207,0.009208845877433354,0.03925132816264344,0.33055008852570267,2.6427904823734534,0.004111294960786993,2.453129366484587,0.007107259190036088,9.99771353968183,0.0,0.004819667886886883,154,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,CAN_1W,CAN,1W,COVID,COVID,train,fd70b606868e,80,21,2858,0.39538138558432473,1.0,0.17286187581520784,0.008426853409655993,0.010248834543386985,0.03601490911731849,0.1777744704549472,2.0838756257322166,0.018585740998065647,1.7891075633829734,0.03685169679101896,4.048008055247073,2.5827684556722907e-05,1.0,136,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,CAN_1Y,CAN,1Y,COVID,COVID,train,fd70b606868e,80,21,3218,0.49409571162212557,1.0,0.15336851009008812,0.01679453766625567,0.019988299263517712,0.08412479103532212,0.15978155795832205,2.2660631882080855,0.011723757354247022,1.9607357510557992,0.024998010401842373,0.02926801696797477,0.4883254173657292,0.754112633785325,153,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,CAN_3M,CAN,3M,COVID,COVID,train,fd70b606868e,80,21,3309,0.5442731943185253,1.0,0.34400765607517025,0.0061684279774766905,0.009531301292656391,0.04155377939060119,0.35282415400829925,2.6181353950774278,0.004420585869440052,2.509514260832309,0.006068573087452794,10.537178670277694,0.0,1.8938876666087525e-07,158,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,CAN_5Y,CAN,5Y,COVID,COVID,train,fd70b606868e,80,21,2549,0.5280502157708905,1.0,0.017670399793568436,0.025004276792273666,0.02546780278003138,0.1198074266364977,0.018200470286394488,1.9368484453038288,0.02638193600207761,1.3629106014092736,0.08651555915289863,3.4331172471828872,0.00029834200473544126,0.002452505672312075,121,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,CAN_6M,CAN,6M,COVID,COVID,train,fd70b606868e,80,21,3431,0.5290002914602157,1.0,0.2536103748389319,0.009526839203790766,0.012885193882250073,0.05723894862038198,0.2606367206538964,2.464164374442007,0.006866655711908143,2.2778719884042453,0.011397732648822888,6.303398010076708,1.4559498051625042e-10,0.00036091060627586907,163,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,CHIN_10Y,CHIN,10Y,COVID,COVID,train,fd70b606868e,80,21,3178,0.5157331655129012,1.0,0.055639987396758794,0.0434693205661695,0.04603080513215859,0.15435964453129827,0.05564718146108538,2.2060384716370667,0.013690653066313785,2.0178096100394103,0.021847503198210612,3.062122452903688,0.0010988676290770716,0.03952436730786351,151,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,CHIN_1M,CHIN,1M,COVID,COVID,train,fd70b606868e,80,21,1775,0.4783098591549296,1.0,0.14803410795203997,0.2750801844245103,0.32293121126760566,0.3260503157989765,0.14817715096433426,2.019190092320744,0.021733732850959364,1.9783484230334412,0.024021946828572747,0.15982853670599143,0.4365080720012927,0.9679576751286396,85,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,CHIN_1Y,CHIN,1Y,COVID,COVID,train,fd70b606868e,80,21,3198,0.5791119449656035,1.0,0.10577307560975369,0.04121760625567646,0.04610451823327078,0.140102471678345,0.10599637876852896,2.253943050147983,0.01209987546161484,2.0408941807114402,0.02067165820248974,9.6802517373524,0.0,1.8016537718783156e-19,152,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,CHIN_3M,CHIN,3M,COVID,COVID,train,fd70b606868e,80,21,2817,0.5537806176783813,1.0,0.06042174299500125,0.09077388165700463,0.09675434738374158,0.19005034274260627,0.06181082182299846,2.208697317448986,0.013597850573758619,1.9087747686248104,0.028196356705287903,6.185209560919877,3.101001677663362e-10,6.157043147527455e-09,134,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,CHIN_5Y,CHIN,5Y,COVID,COVID,train,fd70b606868e,80,21,3249,0.523237919359803,1.0,0.06632632989346843,0.037970915080189654,0.040668678193290245,0.14510269683560534,0.06633515602052886,2.05917574083854,0.019738703110798395,1.9219397603057449,0.027350364260801622,3.1544471375597545,0.0008040125346778781,0.004244453286821914,155,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,CHIN_6M,CHIN,6M,COVID,COVID,train,fd70b606868e,80,21,3049,0.5532961626762873,1.0,0.08050204315714282,0.057125321154735745,0.0621414796097081,0.15819950469854954,0.08072158060086976,2.232486365987924,0.012791417669677618,1.9730443856644677,0.024290361892723277,6.702877997306761,1.0217715562532703e-11,2.1390986305922626e-09,145,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,EUR_10Y,EUR,10Y,COVID,COVID,train,fd70b606868e,80,21,3512,0.6167425968109339,1.0,0.0634985735848943,0.01786021642178832,0.019368277255894076,0.10424240810968023,0.07786241461650023,2.2599112583725165,0.01191337951887872,2.1265275251647457,0.016764460104213508,8.04910178709303,4.440892098500626e-16,3.9871051436771327e-44,167,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,EUR_15Y,EUR,15Y,COVID,COVID,train,fd70b606868e,80,21,3517,0.6059141313619563,1.0,0.05283969823126866,0.01953589986807225,0.020903907059738415,0.10703206846961831,0.0654426556603378,2.2091772973743415,0.013581155665623346,2.0172518761306284,0.021872543290429574,8.027610404996512,4.440892098500626e-16,1.1578148759574687e-36,167,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,EUR_1Y,EUR,1Y,COVID,COVID,train,fd70b606868e,80,21,3491,0.639931251790318,1.0,0.31340677210474865,0.00938233815948716,0.01390202226617015,0.057210536106688026,0.3251098307964452,2.1814203339969858,0.01457617049615123,2.1028584604312757,0.017774787753113305,15.181238504980618,0.0,2.1486269275860722e-62,166,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,EUR_30Y,EUR,30Y,COVID,COVID,train,fd70b606868e,80,21,3517,0.5789024736991755,1.0,0.05386388508498352,0.022496384626049006,0.024054502383139036,0.1115744495556768,0.06477447474374654,1.9827430089772935,0.02369807141495106,1.6809336317601893,0.04643231310565186,6.276167996866917,1.7350965109130811e-10,3.9523813054128025e-21,167,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,EUR_5Y,EUR,5Y,COVID,COVID,train,fd70b606868e,80,21,3514,0.6175298804780877,1.0,0.09531931121486881,0.016924999148963116,0.019005410099003986,0.09678939263815203,0.10946414411493799,2.2084643100536447,0.013605961540485434,2.0466679061000006,0.020382484773281626,8.968142420776926,0.0,1.0020043386128125e-44,167,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,JPY_10Y,JPY,10Y,COVID,COVID,train,fd70b606868e,80,21,2620,0.5774809160305343,1.0,0.007034509420908552,0.003760110861150691,0.003832764461781298,0.04469910505282402,0.018955926291604364,2.00532233614581,0.02246429922540183,0.970915480756167,0.165840012964407,2.800657046076445,0.0025499342955097593,1.1137985985758098e-15,125,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,JPY_15Y,JPY,15Y,COVID,COVID,train,fd70b606868e,80,21,2475,0.5806060606060606,1.0,0.010633303630955715,0.004903265650643967,0.005023412404214546,0.05196265337044936,0.02391735814279916,2.1069171807897753,0.017562379542022444,1.2358616683967338,0.10831365862306426,1.9481115704832352,0.025700807322630914,5.407760067084045e-16,118,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,JPY_1M,JPY,1M,COVID,COVID,train,fd70b606868e,80,21,3543,0.45611064069997176,1.0,-0.13942164319311878,0.0008563661072860726,0.0007517137266624329,0.013757635624349226,-0.13921839779125822,1.6441457529060164,0.05007304955622738,-0.6452710897250118,0.7406033408028917,0.7546810613394188,0.22522018631077445,0.9999999218313931,169,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,JPY_1W,JPY,1W,COVID,COVID,train,fd70b606868e,80,21,2884,0.4497226074895978,1.0,-0.18114608035464852,0.0003648009928857614,0.0003120976540221914,0.010097547201016832,-0.16886810325021728,1.2112128125671278,0.1129069267476619,-0.7471069522263911,0.7724700353504991,0.8639764379894123,0.1938004171093446,0.9999999707227927,137,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,JPY_1Y,JPY,1Y,COVID,COVID,train,fd70b606868e,80,21,3477,0.5234397469082542,1.0,-0.06306512795314112,0.0014203925387584683,0.001338910046717285,0.020278951201535816,-0.060857331111197954,1.9412160094601452,0.026116041026453485,-0.6403018889669847,0.7389907216948044,4.68516392426513,1.3986797792187033e-06,0.003000075622689712,166,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,JPY_30Y,JPY,30Y,COVID,COVID,train,fd70b606868e,80,21,2469,0.5386796273795059,1.0,0.011836407813053285,0.007535250010030684,0.007708811981578372,0.06454905875230622,0.02251474960894706,1.8066184704771635,0.035410893788834,1.1574628236699813,0.12359766292211877,0.09023635179028305,0.4640496987974754,6.524204535967422e-05,118,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,JPY_3M,JPY,3M,COVID,COVID,train,fd70b606868e,80,21,3552,0.49239864864864863,1.0,-0.12501006518150426,0.000782994233498435,0.0006961591521537163,0.014328571905139748,-0.12473452525342221,1.7529760996918262,0.039803054831325624,-0.5942428086760501,0.7238062100110345,3.833547643501693,6.315416170155075e-05,0.8219537541019462,169,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,JPY_5Y,JPY,5Y,COVID,COVID,train,fd70b606868e,80,21,2464,0.5592532467532467,1.0,0.013810493702122173,0.0019123837540250713,0.0019553014011594967,0.02978093995945879,0.021949376760521555,1.6893640028955557,0.04557484746965368,0.6836085627088435,0.2471433400977404,2.2560757495926604,0.012032943785108552,2.1920086540930247e-09,117,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,JPY_6M,JPY,6M,COVID,COVID,train,fd70b606868e,80,21,3491,0.5227728444571756,1.0,-0.10468167728623645,0.0009139916300254364,0.0008279802151962188,0.016131324644129343,-0.10388100252955224,1.8367231795123162,0.033125385786489714,-0.6478543243849982,0.7414391044160611,4.8193292917686135,7.202082051849246e-07,0.0037418073514580872,166,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,COVID,COVID,train,fd70b606868e,80,21,3805,0.573981603153745,1.0,0.07758460999905503,0.02956748864010031,0.03249095390678055,0.1333041474687188,0.08997782198294091,2.3009486564307613,0.01069726669469473,2.1339803775500923,0.016454081844232107,4.774007152441431,9.029798169191139e-07,3.509978054615597e-20,181,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,COVID,COVID,train,fd70b606868e,80,21,3557,0.5732358729266236,1.0,0.07387984135745229,0.030735991870605415,0.03361731175077312,0.13504469808404648,0.08570940774588987,2.3414098925608267,0.009605531335900142,2.1647311210467257,0.015237304147805605,5.479837561742822,2.1285824991501556e-08,1.2254441985089223e-18,169,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,COVID,COVID,train,fd70b606868e,80,21,3874,0.5774393391843057,1.0,0.26042471839203096,0.018422180126095988,0.02548739976099639,0.0884300691968605,0.27720441085215664,2.201137112171514,0.013863159345275489,2.0193290467950122,0.02176089296467507,9.12090191731906,0.0,2.632866702886623e-22,184,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,COVID,COVID,train,fd70b606868e,80,21,891,0.5925925925925926,1.0,0.006968252494528038,0.03099125210061136,0.031437869577216615,0.1307476491418001,0.014206353121616222,1.407836564278685,0.07958973527867352,0.8677848305752499,0.19287302704049214,0.0,0.5,1.8003851228214217e-08,42,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,COVID,COVID,train,fd70b606868e,80,21,3852,0.5869678089304258,1.0,0.09596162145802889,0.028783919736129447,0.03231522331204569,0.12856249492476535,0.1092767808477415,2.224720004828959,0.013050020231051618,2.087441086406812,0.018456929423241408,8.607523136742207,0.0,1.6074053527679289e-27,183,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,POL_10Y,POL,10Y,COVID,COVID,train,fd70b606868e,80,21,3503,0.543248644019412,1.0,0.05588835139000081,0.03428215448793111,0.03649600804738795,0.13827910168180077,0.06066015649115053,1.6442679472255273,0.0500604335550191,1.327957176447044,0.09213939928324869,2.2593062189172293,0.011932171671610203,1.6487977629401298e-07,167,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,POL_15Y,POL,15Y,COVID,COVID,train,fd70b606868e,80,21,3472,0.5535714285714286,1.0,0.050474257587963534,0.03371205358490912,0.035692122834101385,0.1373111438032894,0.05547636542650369,1.6882705831966303,0.04567964969825311,1.3458310979166581,0.08922244551414112,3.101820329769801,0.0009616732756382307,1.4677790809705697e-10,165,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,POL_1Y,POL,1Y,COVID,COVID,train,fd70b606868e,80,21,3361,0.5855400178518299,1.0,0.1916918597003343,0.018157921638791107,0.022566419672716453,0.0832673316601472,0.19535655623986137,1.9617293660625097,0.024897000503460887,1.6688439606032117,0.04762073662160615,10.441213289401656,0.0,1.619856816885453e-23,160,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,POL_5Y,POL,5Y,COVID,COVID,train,fd70b606868e,80,21,3510,0.5356125356125356,1.0,0.07286656724317186,0.03693862591348372,0.04000259392592592,0.139237334724334,0.07659423331686555,1.5995594962252473,0.05484816996717834,1.3562509733006107,0.08755329384284598,2.6745626183615756,0.003741340045044672,1.3081019014255662e-05,167,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,SOFR_10Y,SOFR,10Y,COVID,COVID,train,fd70b606868e,80,21,3330,0.5570570570570571,1.0,0.07007037081662126,0.042301742833743175,0.04574448323372372,0.15567524654194306,0.07526023154290429,1.7602370705226114,0.039183809503688605,1.4995788401855057,0.06690917798341955,5.393119535380052,3.462242692542361e-08,2.437320240441359e-11,159,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,SOFR_1M,SOFR,1M,COVID,COVID,train,fd70b606868e,80,21,3328,0.5892427884615384,1.0,0.30595272050381284,0.009119115598061238,0.013417902306941103,0.039890524022938245,0.3203769568851381,2.6819505456323856,0.003659713963049871,2.469207236860877,0.0067955719598764485,13.725496673244775,0.0,3.291425712363049e-25,158,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,SOFR_1W,SOFR,1W,COVID,COVID,train,fd70b606868e,80,21,3202,0.5437226733291692,1.0,0.14422518186568967,0.020534503264720984,0.024245197044815738,0.051542535063127136,0.15304861301955053,2.5347352391867792,0.0056266171201402315,2.200237716418033,0.013930616743741011,7.14949407667453,4.355404925604489e-13,4.037860238440229e-07,152,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,SOFR_1Y,SOFR,1Y,COVID,COVID,train,fd70b606868e,80,21,3387,0.5919692943607913,1.0,0.2337954076509,0.013055904085317068,0.017323215299439032,0.06417197069382757,0.24633482528270312,2.900851524396185,0.0018607508276818896,2.6342216880746063,0.004235715831432423,13.986876357871017,0.0,4.198634309769667e-27,161,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,SOFR_30Y,SOFR,30Y,COVID,COVID,train,fd70b606868e,80,21,2854,0.5609670637701472,1.0,0.06844136949337332,0.03809077379582692,0.04100871907669937,0.14495457686265503,0.07115426539938885,1.5951383234479026,0.05534065360367335,1.423985855308206,0.07727996217761458,6.717277050482798,9.257594690836868e-12,3.931383863589463e-11,136,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,SOFR_3M,SOFR,3M,COVID,COVID,train,fd70b606868e,80,21,3365,0.6086181277860326,1.0,0.2481221972502502,0.013223260603161407,0.017809097688647847,0.04230345343913402,0.2574996872755443,2.707423365790828,0.003390386189002448,2.490804532020681,0.006396644990969498,17.652051958142177,0.0,6.8364186345817496e-37,160,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
