validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,AUS_30Y,AUS,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,1158,0.5259067357512953,1.0,0.025954092651333305,0.011153825571359594,0.011457090631174437,0.07817740417463633,0.026469639595035344,2.4879655483459016,0.006423808903454509,1.7442679211998622,0.04068896685891796,1.7707960884586813,0.038297308320875856,0.04145501795731597,232,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,AUS_5Y,AUS,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,1207,0.5252692626346314,1.0,0.02343566257948504,0.011042283500289012,0.011317795792709197,0.07894188924159196,0.024343281807369888,2.4324278146789062,0.007498990355355062,1.8120669744393636,0.03511223316688091,1.9299319705440916,0.026807633743484605,0.042060714920590644,241,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,BRAZ_1M,BRAZ,1M,ZIRP_early,ZIRP,train,fd70b606868e,80,5,941,0.6216790648246546,1.0,0.009607012070277587,0.004296303903662235,0.004527127640807649,0.044502033897638855,0.05098679680792795,2.6881024626139185,0.0035929671460294133,1.6169119420834301,0.05311640170145532,6.0318815234320855,8.103079318644291e-10,4.0381765354480484e-14,188,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,963,0.5867082035306335,1.0,0.08857258597502338,0.019974018265076297,0.022098411869158896,0.08950295442423156,0.09613331567267314,1.459030365343022,0.07227837514287039,1.3365585835663454,0.09084139096969636,4.159919965690207,1.591795665012441e-05,4.110781519651279e-08,193,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,BRAZ_3M,BRAZ,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,5,912,0.6282894736842105,1.0,0.07148233079814503,0.00520722325964969,0.0058427105701754365,0.048178042830497717,0.10876583785779836,2.9397285338455466,0.0016424995861467062,2.5998421501313738,0.004738808834126725,7.030604903968028,1.0281775431053575e-12,4.32533742922355e-15,182,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,BRAZ_6M,BRAZ,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,5,965,0.5968911917098445,1.0,0.09352472129356537,0.00925250128126113,0.010419281886010368,0.06177438871951158,0.11198282352988609,2.1995248872285864,0.013920310756587395,2.0805065562056004,0.01887135230038251,4.747039403185556,1.032078756568744e-06,9.518480387696505e-10,193,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,CAN_10Y,CAN,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,119,0.5294117647058824,1.0,-0.007967426708525238,0.004010990971285527,0.0040263989495798345,0.05161635954240263,0.0038267391004350726,0.6496226404819393,0.25796800244536744,0.2783326836293013,0.3906220635979311,-0.8662868310343192,0.8068335569112921,0.29124689557861294,24,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,CAN_1M,CAN,1M,ZIRP_early,ZIRP,train,fd70b606868e,80,5,924,0.5205627705627706,1.0,0.12484715955695014,0.0019402764799773002,0.0022633106846320335,0.021540740891689638,0.1427264081984625,3.3121750791325844,0.00046286795805994263,2.79125369776102,0.0026793889710527595,3.731447552934418,9.519132469792968e-05,0.11175200982906579,185,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,CAN_1W,CAN,1W,ZIRP_early,ZIRP,train,fd70b606868e,80,5,697,0.3199426111908178,1.0,0.09022570123687912,0.002578563731875486,0.002915178479196556,0.018451532150820894,0.11546968726725915,2.4225061645971118,0.007706932120799093,1.9274923005319673,0.02716247336149239,0.2864024283692587,0.3872849574998084,1.0,139,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,CAN_1Y,CAN,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,887,0.5298759864712514,1.0,0.045207719637458954,0.007139799345493727,0.007543524627959413,0.052267718022588436,0.05351944911392126,2.763781526043395,0.0028567890270581042,2.188859434576287,0.014433701946421044,1.4187958360920425,0.07797927350064737,0.04037721532619881,177,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,CAN_3M,CAN,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,5,979,0.5229826353421859,1.0,0.12233258586754103,0.0017528674337215912,0.0020322643642492343,0.02163513637181448,0.13748060313543842,3.2305531438434762,0.0006177546673484802,2.6268838555375598,0.0043759299338570895,3.1661643938901003,0.0007723173569348374,0.0798081732397481,196,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,CAN_5Y,CAN,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,454,0.5198237885462555,1.0,0.00029557808143465536,0.00844872784402053,0.00851906863986784,0.07034425245316489,0.008256864549503362,1.432292124980135,0.07603011794439851,0.9719491259437694,0.16579727174946063,0.5174229280028028,0.30243047887191166,0.212494485845542,91,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,CAN_6M,CAN,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,5,1009,0.5262636273538157,1.0,0.0804252358206401,0.003246230466587188,0.003583236446977207,0.03200840702020685,0.09405072352239419,3.1483753823556073,0.0008209035479967985,2.5881740836588194,0.004893730451314492,1.6679475467301117,0.047663069933304825,0.05078792872853341,202,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,CHIN_10Y,CHIN,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,972,0.5030864197530864,1.0,0.004216359742750142,0.011841907931728584,0.0118949216255144,0.07690151136184807,0.004456834223447337,1.5092663692485666,0.06561536271910084,0.4423444614917523,0.3291692355811458,1.6332284517825364,0.051210479084034866,0.4362980953491843,194,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,CHIN_1M,CHIN,1M,ZIRP_early,ZIRP,train,fd70b606868e,80,5,340,0.3558823529411765,1.0,0.051475276836729145,0.13020935886729165,0.13730051470588236,0.19950404655551265,0.05164697199993018,0.9382846130644681,0.17404908252081985,0.7121353387308786,0.2384353904659658,-0.40709171172817427,0.6580296847030741,0.9999999679230553,68,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,CHIN_1Y,CHIN,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,954,0.4758909853249476,1.0,0.028624190813655637,0.008926848960374918,0.009190312002096437,0.0614497167989558,0.028667475234945172,2.770773469478045,0.0027961658984174687,2.2143121064795817,0.013521656612753452,0.4537123983674007,0.3250179209973596,0.9359774216435052,191,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,CHIN_3M,CHIN,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,5,966,0.4451345755693582,1.0,0.020834171776223598,0.02350495549190155,0.024042647215320907,0.08193482394760801,0.02236408156738734,1.576581446575019,0.05744593230259076,1.2889259214852908,0.0988663669250266,-0.8353360651451135,0.798235741664846,0.9997154255678017,193,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,CHIN_5Y,CHIN,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,981,0.508664627930683,1.0,0.014494086596357092,0.008976002083234371,0.009111089969418961,0.06739606756626483,0.014826753619820221,2.5683696818883184,0.005108906156637505,1.4758003451325166,0.07015935670043573,1.9717066625327302,0.024321551318897572,0.3047425606690096,196,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,CHIN_6M,CHIN,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,5,968,0.45661157024793386,1.0,0.017997424767446146,0.012018407630557351,0.01226694208677686,0.06971689650954586,0.020260506201249306,2.3036897408545873,0.010620033074022373,1.7220388457585003,0.04269112951924534,0.2546508158959559,0.39949640362342653,0.996867008513524,194,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,EUR_10Y,EUR,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,1045,0.5569377990430622,1.0,0.0067895320976013585,0.005853592947097115,0.005976136926315789,0.05623401102019027,0.020505550781317328,2.0704455011671334,0.01920532230478844,1.138928921146735,0.12749703349437147,2.121567179618608,0.016937050465594572,0.0001291612678588636,209,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,EUR_15Y,EUR,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,1045,0.5626794258373206,1.0,0.005273655875925765,0.006381705375313804,0.006488460022105263,0.05727797699527207,0.016453002165037756,1.7594986927929395,0.039246421040577406,0.8973108776143625,0.18487996341600654,2.940416922167809,0.0016388544238316038,2.832269310126958e-05,209,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,EUR_1Y,EUR,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,1045,0.5492822966507177,1.0,0.10995078723542517,0.0027180907883753856,0.003087189004784688,0.036549085962074894,0.11955802376765867,3.1137555962216137,0.0009236121776897699,2.731367992464236,0.0032067602445846376,3.0768049860287965,0.001046160686125841,0.0007954470866630443,209,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,EUR_30Y,EUR,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,1046,0.5525812619502868,1.0,0.01012240990574631,0.007077810509771409,0.007232731639770554,0.0598111711902904,0.02141944948534824,1.6400551783766628,0.05049684732917337,0.9690714396408235,0.1663668885612602,2.4755451173956984,0.006651647601723654,0.0003717281543659261,209,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,EUR_5Y,EUR,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,1048,0.5658396946564885,1.0,0.020215142250771923,0.005582815378757744,0.005775923514599238,0.05563106651318402,0.03343329172441323,2.815057455228183,0.0024384257002388887,1.9889800576586447,0.02348166241946786,2.8436924508258308,0.002229703466555266,1.129258477719004e-05,210,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,JPY_10Y,JPY,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,518,0.527027027027027,1.0,-0.002963815033683259,0.001206386139016663,0.0012063314187239383,0.02605606868136827,-4.536091150031396e-05,1.2180561024643874,0.11160132694152192,-0.0036232692761265523,0.5014447733370477,1.0243595466370012,0.1528327409208946,0.11773430815792169,104,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,JPY_15Y,JPY,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,518,0.528957528957529,1.0,-0.0009172361380418437,0.001400000378726595,0.0014003763834768339,0.02850090569129205,0.00026850263591660095,1.0994842875334647,0.13577844189788746,0.019946500956076776,0.49204687281106485,2.0258928074681397,0.021387885234494086,0.10127602074320424,104,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,JPY_1M,JPY,1M,ZIRP_early,ZIRP,train,fd70b606868e,80,5,1046,0.39292543021032506,1.0,-0.34445042292444517,0.0001872772562595616,0.00013929816809369027,0.007690693910240992,-0.3444344518127558,1.6540919126539777,0.04905441952880718,-1.9877641510285395,0.9764507929442885,-0.2493181732111223,0.5984426625519759,0.9999999999985618,209,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,JPY_1W,JPY,1W,ZIRP_early,ZIRP,train,fd70b606868e,80,5,662,0.3716012084592145,1.0,-0.2913583906711108,0.00018329994594850127,0.0001419493756797583,0.006865302021614755,-0.29130505203510726,1.187025128130201,0.1176088544963636,-1.889523866482096,0.9703704794992004,-1.1025887611845913,0.8648971034594801,0.9999999999883047,132,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,JPY_1Y,JPY,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,1038,0.5134874759152216,1.0,-0.05288490103346977,0.0004385278390353851,0.00041731061195279383,0.012290204294670292,-0.05084276909064411,2.7360498422774406,0.003109080344712578,-0.9752382166706193,0.83516522719429,5.646860850045234,8.170199072843332e-09,0.2010095853941813,208,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,JPY_30Y,JPY,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,517,0.5261121856866537,1.0,0.0007975393168387912,0.0017465264728364288,0.00174878266172147,0.03211122873644776,0.0012901482467926328,0.9951568944943748,0.159829981461317,0.09818070272569666,0.46091346580649223,1.4761435271758543,0.0699526830043764,0.126408270444056,103,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,JPY_3M,JPY,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,5,1051,0.43101807802093245,1.0,-0.2817890813535122,0.0001931029613278044,0.00015073801921979064,0.008014994537389167,-0.2810501446635143,1.9283221045472663,0.026907537013690974,-1.9080311021072396,0.9716701349496499,3.384637239315989,0.0003563618975942484,0.999996765447678,210,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,JPY_5Y,JPY,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,504,0.5079365079365079,1.0,-0.012362152161760731,0.0005488837741263183,0.0005466311368492063,0.016254724372960258,-0.0041209457809083805,1.6533105696246289,0.04913383648384517,-0.26271280051649665,0.6035602417751587,-0.19097670629425334,0.5757280785266297,0.37761218778745015,101,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,JPY_6M,JPY,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,5,1045,0.49186602870813395,1.0,-0.19879903174569202,0.00024149410609018682,0.00020159278985071768,0.009086596646632914,-0.1979302745351985,2.307241154282634,0.010520690003192668,-1.9098830794185122,0.9717889576399323,5.173490699297466,1.1488028239803327e-07,0.7111640987008057,209,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,1261,0.5011895321173672,1.0,0.021832517692711773,0.007577404463066584,0.0077580784406026965,0.06531560017519633,0.023288495845896207,2.2733297246418323,0.011503158781622558,1.61486017171313,0.05329567132416898,-0.3392266069160718,0.632780486537376,0.47754441616216065,252,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,1082,0.5166358595194085,1.0,0.02236806263396207,0.008103832039896936,0.008299805919593346,0.06737070098009981,0.023611862927273353,2.2692617036513525,0.011626207965075186,1.5965040997635198,0.055334280526732,1.841798966319869,0.03275228066556779,0.1436548224936902,216,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,1296,0.5378086419753086,1.0,0.04352628081490151,0.005595171391419667,0.0058769607125000005,0.04899167074646182,0.04794813762851635,2.7937238341781976,0.002605247763225127,1.4814390264683892,0.06936644460441192,3.405799096722829,0.00032985353248016214,0.0035138255097890187,259,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,1289,0.525989138867339,1.0,0.03089947342001398,0.007483120896003082,0.007745771344996119,0.06485533648047369,0.03390888231715139,2.703360918154673,0.0034321083917954187,2.1655289795336126,0.015265131895134157,2.1529976172161316,0.015659432901858672,0.032987935987733544,258,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,POL_10Y,POL,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,1051,0.50523311132255,1.0,0.021468639020358005,0.006650999551026737,0.006807474329210276,0.057642894116327704,0.022985731655589148,1.5709455940184582,0.05809764337545553,0.9013001286190659,0.183817724680572,0.554389603917478,0.2896561196783528,0.37887465511545215,210,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,POL_15Y,POL,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,1038,0.4913294797687861,1.0,0.019122240766396903,0.006917682010331805,0.007072135414258186,0.059418197471958444,0.02183971246011296,1.6523524198631285,0.04923136449698884,0.9552849203774045,0.1698281317300561,-0.15937708913247345,0.5633141057978588,0.7223045605214562,208,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,POL_1Y,POL,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,985,0.5593908629441624,1.0,0.10327132092383218,0.004468733395777436,0.004987968588832488,0.04210123700241847,0.10409752663991556,2.5555811499095644,0.0053005319491843395,2.1398724771009254,0.016305239466096456,4.298426098687358,8.600761741139884e-06,0.00010778008839453219,197,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,POL_5Y,POL,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,1057,0.521286660359508,1.0,0.03793908877234653,0.007237611830378047,0.007530121305581832,0.058463252947335946,0.03884525405811956,1.8009534955713418,0.03585510506113254,1.292925975563378,0.09815972701540235,2.355367664622633,0.009252193388368024,0.08795525118120764,211,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,SOFR_10Y,SOFR,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,922,0.5639913232104121,1.0,0.015369985678153064,0.013910075966553418,0.014279374192841652,0.08851677016929624,0.025862353720891074,2.532707070612523,0.005659274780051127,1.9861436471415397,0.023656721308004194,1.909663546229447,0.028088273728439805,5.714986831366948e-05,184,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,SOFR_1M,SOFR,1M,ZIRP_early,ZIRP,train,fd70b606868e,80,5,934,0.5074946466809421,1.0,0.09434801521123215,0.0022345961030521065,0.0025509924197002136,0.01734264306863271,0.12402871690433681,3.2423382268180183,0.0005927661649691718,2.785814174459584,0.0027237869892254023,0.4133295938334397,0.33968257525950785,0.3352937450111487,187,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,SOFR_1W,SOFR,1W,ZIRP_early,ZIRP,train,fd70b606868e,80,5,920,0.4771739130434783,1.0,0.050557865365300714,0.0037927634031124898,0.004082334888586955,0.023885614455130714,0.07093281011413943,2.6283838135437603,0.004289582845519058,2.048501292643008,0.02039726815947829,-1.4269655322209878,0.9232050850376721,0.9218750708793382,184,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,SOFR_1Y,SOFR,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,936,0.5352564102564102,1.0,0.044469262304797086,0.004516689540036663,0.004838581463675215,0.03553740149165621,0.06652609366094142,3.493942224066459,0.00023797200352726477,2.984518020063439,0.001457077518174023,1.2936484691410421,0.09789343618851154,0.01678258246060088,187,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,SOFR_30Y,SOFR,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,647,0.5641421947449768,1.0,0.0210289749488769,0.014767133913036629,0.015198996280989183,0.09034208172332932,0.02841387417751562,1.978152438517129,0.02395575618541046,1.5643219964659576,0.05911583936369546,2.868210481686274,0.002064004051430257,0.0006240030296182374,129,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,SOFR_3M,SOFR,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,5,936,0.5288461538461539,1.0,0.08432904157223031,0.002161600348664109,0.002436576701388888,0.018064774855937,0.11285355908067174,3.404370980959656,0.00033158310021419446,2.8300005747392634,0.0023772420864243498,1.1972336277110573,0.11560775308574733,0.04157734689156066,187,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
