validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,AUS_30Y,AUS,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1764,0.6026077097505669,1.0,0.16606353300638677,0.05410202383052645,0.06505682006513605,0.1794665726374941,0.16838812938661096,2.3608249401661308,0.009117167976077312,2.2675518310683307,0.011738558568533737,8.827536240889364,0.0,3.196636257257137e-18,84,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,AUS_5Y,AUS,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1786,0.561030235162374,1.0,0.1501900787404693,0.04978365871296469,0.059117278883426654,0.1717085642766442,0.15788311550785228,2.39114063256626,0.008398058941815001,2.3099601548692634,0.010501974881760539,4.970051465596215,3.3467566196154763e-07,1.3674457619953698e-07,85,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,BRAZ_1M,BRAZ,1M,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1536,0.7884114583333334,1.0,0.3426177699940556,0.04114277474737124,0.06761765210286459,0.14751900965618456,0.39153795691128046,5.738975043188834,4.762562677562698e-09,5.231039295174978,9.59063356247229e-08,21.191715973950313,0.0,2.494659643519622e-120,73,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1580,0.669620253164557,1.0,0.21081624719587033,0.11887358390238138,0.15444365820886077,0.23886258484106557,0.2303110060911433,2.6549335543196406,0.003966201584319706,2.283219909504109,0.011274883882027034,12.635491721431343,0.0,2.2070410710613808e-42,75,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,BRAZ_3M,BRAZ,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1502,0.7862849533954727,1.0,0.3956726260555259,0.0408379483928454,0.0718793091677763,0.14826880562840186,0.4318539108726831,5.497023699452094,1.9312740406896012e-08,5.042506760379641,2.576717372793906e-07,21.472373718419316,0.0,6.808724242316558e-116,72,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,BRAZ_6M,BRAZ,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1582,0.7572692793931732,1.0,0.33435033448380935,0.06111457709669478,0.09609983178887484,0.17893411559904399,0.3640511543146133,4.597522033962527,2.137727125761657e-06,4.333766699930745,7.791018317409064e-06,20.42038077373934,0.0,1.194232046308521e-97,75,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,CAN_10Y,CAN,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,184,0.5760869565217391,1.0,0.03288654542071001,0.02139269874311167,0.02241753860054348,0.11575986304380326,0.04571598495683926,1.3670943243378932,0.08579787102826542,1.0390630269846084,0.15007316816917257,1.9261076371492492,0.02704546761138149,0.02312236402107461,9,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,CAN_1M,CAN,1M,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1510,0.5423841059602649,1.0,0.37028930124687975,0.009853749045509883,0.016598772763642387,0.05798088440455842,0.40635677192392605,2.3480668336401904,0.009435567423134561,2.123936737909889,0.016918850383056423,5.350359830938973,4.388975971547637e-08,0.0005377365156341303,72,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,CAN_1W,CAN,1W,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1135,0.4193832599118943,1.0,0.21929482604634143,0.015724042784180423,0.02094258344052863,0.05822088621756184,0.24918323334690184,1.9181237902202957,0.027547658277399578,1.5814452315797694,0.05702756236933394,4.379584351191222,5.945294468401308e-06,0.9999999779098944,54,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,CAN_1Y,CAN,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1462,0.5389876880984952,1.0,0.21157900187251422,0.026859641301427997,0.03520455480848153,0.11822196857495343,0.2370407338610362,2.1846720339242447,0.01445645105700144,1.9087467535341822,0.028245270883264496,3.017890319241135,0.0012727050607942436,0.0015551194903022953,70,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,CAN_3M,CAN,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1609,0.5947793660658794,1.0,0.4328659637888438,0.008741778494227621,0.016300314072343072,0.05683979213068857,0.4637049043699166,2.374858488253345,0.008777839664302789,2.250962430309124,0.012261253529052257,8.273439861113687,1.1102230246251565e-16,1.4674703888372103e-14,77,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,CAN_5Y,CAN,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,730,0.6123287671232877,1.0,0.03865263787706508,0.03943152757602147,0.04134291613013698,0.15188553295787272,0.046232552829581386,2.1717618778464898,0.014936814260454345,1.8344515084200048,0.033497191553457616,6.175049062055671,3.3071467786527364e-10,6.902904910518635e-10,35,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,CAN_6M,CAN,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1665,0.5753753753753754,1.0,0.33633004724038695,0.013842342095450402,0.021701859855855855,0.0770087459547482,0.3621587187738061,2.3014017997332537,0.010684465145366362,2.137361376379602,0.0163570034303967,6.095874337580947,5.442044592740558e-10,4.1761139823435946e-10,79,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,CHIN_10Y,CHIN,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1591,0.5914519170333123,1.0,0.10678965348687808,0.053090011125784785,0.059448207617850406,0.17451191399789026,0.10695354404859225,2.446551606235324,0.007211507394065397,2.3654116049882465,0.009064736095984486,7.888196651177728,1.5543122344752192e-15,1.5444189279710924e-13,76,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,CHIN_1M,CHIN,1M,ZIRP_early,ZIRP,train,fd70b606868e,80,21,524,0.44274809160305345,1.0,0.07808625876481545,0.4634961500913827,0.5042448473282443,0.48569432065886176,0.08081133094918014,1.2978443469781464,0.0971704136156275,1.2095384959956161,0.11350124216801981,-0.14554338481586346,0.5578590678668239,0.996177913517298,25,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,CHIN_1Y,CHIN,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1570,0.5853503184713376,1.0,0.18282589056399445,0.04600834539863026,0.05640021399363058,0.1546402492054756,0.18425229018056388,1.9963450771380085,0.022948187321089497,1.8653815004759882,0.031157234658660844,6.909120676269707,2.4383828289842313e-12,7.1652882761334025e-12,75,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,CHIN_3M,CHIN,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1568,0.5873724489795918,1.0,0.0994565121353379,0.08337971188246139,0.0930461370854592,0.19007468044116843,0.10388851709254276,1.9765353070453144,0.024047090499012658,1.7617998419922976,0.039149045602805486,7.293011403452683,1.5154544286133387e-13,2.3972765761617922e-12,75,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,CHIN_5Y,CHIN,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1599,0.590368980612883,1.0,0.1331703224047266,0.04498556181266926,0.051915910187617265,0.16391154266792382,0.1334918014516675,2.2410130382640414,0.01251261523190128,2.2781581513259708,0.011424332214489616,8.081030197176515,3.3306690738754696e-16,2.5694797795285306e-13,76,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,CHIN_6M,CHIN,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1591,0.6033940917661847,1.0,0.14309678549716498,0.05799567720866068,0.06776167250785668,0.1698176876507751,0.14412270148827389,1.9960295645137798,0.022965352421280727,1.8183998549498452,0.03459555600466145,8.629091659513186,0.0,7.768529007902634e-17,76,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,EUR_10Y,EUR,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1727,0.5819339895773017,1.0,0.08216441265031893,0.023430921508077365,0.026004961214881293,0.12157173409358901,0.0989826397176451,1.9720394091299511,0.02430255393886971,1.6431718542768945,0.05026475983386998,4.934332667024154,4.0212630803004856e-07,5.204754508742528e-12,82,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,EUR_15Y,EUR,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1725,0.5582608695652174,1.0,0.06313640178669455,0.02455276455779132,0.026572664436811597,0.12197733076530695,0.07601420188116592,1.8785419754035433,0.03015353021619993,1.3724394257801023,0.08505260262757976,3.705923801651351,0.00010531080988085417,7.155599570487674e-07,82,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,EUR_1Y,EUR,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1729,0.6281087333718912,1.0,0.32465609187067457,0.0177644983190721,0.026957591188548295,0.0952438918033006,0.3410205609684245,1.9864750043908583,0.023490302796236096,1.8397518520502762,0.03298805563926635,10.537550476962483,0.0,5.757009863220751e-27,82,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,EUR_30Y,EUR,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1725,0.5460869565217391,1.0,0.08872428177125602,0.028203168819213722,0.03129045788788406,0.1269397656008741,0.09866551265348411,1.8431004503046873,0.03265717280792835,1.3924014983845714,0.0819902060471714,3.1467494813485497,0.0008254817448648533,7.042344925400906e-05,82,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,EUR_5Y,EUR,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1725,0.568695652173913,1.0,0.13043012182966984,0.025783311635651104,0.03034693469826087,0.12658446126170053,0.15038168131265317,1.981746960072624,0.023753784239072262,1.770887459675846,0.03837804112144762,4.054140287975467,2.515950688553037e-05,6.320079004038677e-09,82,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,JPY_10Y,JPY,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,843,0.5361803084223014,1.0,-0.017324453160611375,0.005414400058148184,0.00544761001801305,0.05732425916996637,0.0060962439960007275,1.2532781372220447,0.10505225103456395,0.28644184572489034,0.38730509611910335,2.359613196793581,0.009146999334199046,0.019358651523827295,40,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,JPY_15Y,JPY,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,843,0.5468564650059312,1.0,-0.0065243778622563475,0.006834369015311011,0.006870865304366547,0.06519117669181926,0.005311745673771573,1.2143956913521141,0.11229832997574585,0.2763324756615331,0.3911802634013403,2.894995837960617,0.0018958177995024306,0.003592792794724537,40,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,JPY_1M,JPY,1M,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1716,0.45454545454545453,1.0,-0.7259189130668129,0.002376984356637258,0.0013773708267709789,0.024794230964708164,-0.7257403093179415,1.5671108147299815,0.05854439588425975,-1.5152007233236964,0.9350470719235566,0.2077536914686593,0.417710646229314,0.9999254257338092,82,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,JPY_1W,JPY,1W,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1071,0.44164332399626516,1.0,-1.29044774614144,0.001407137476185858,0.0006235496363211952,0.018462351005097397,-1.2566567186016777,1.1934941537122532,0.1163379502163211,-1.914909529271367,0.9721147784032977,-1.303286338406967,0.9037614882913072,0.999941968366726,51,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,JPY_1Y,JPY,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1707,0.5383714118336262,1.0,-0.46481363918896945,0.0030349153048400994,0.0020774878972032802,0.03259060317185415,-0.46085823600980325,1.8236598502501542,0.034101756138603556,-1.578049543431515,0.9426301899784834,5.43986409056006,2.666061627021321e-08,0.0008223474116485437,81,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,JPY_30Y,JPY,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,843,0.5326215895610913,1.0,-0.00746016312838127,0.008362287334922572,0.00833348433899407,0.07265821394951842,-0.003456296880973042,0.6134196112195002,0.26979946103687313,-0.16365050359699504,0.5649772217957115,2.0717415467244615,0.01914477526784475,0.03142074424958584,40,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,JPY_3M,JPY,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1725,0.4991304347826087,1.0,-0.8332287954692505,0.0021334710091440645,0.0011638635846956521,0.024914484610838818,-0.8330937037625097,1.6499079451042256,0.049480882735591036,-1.5646327252309895,0.9410737111947318,2.3224240257851454,0.010105057457871824,0.5383604603142831,82,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,JPY_5Y,JPY,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,808,0.5297029702970297,1.0,-0.07287284385305726,0.0021071159634718974,0.002043999025612624,0.034180803986928396,-0.030879142831467865,0.64225488746103,0.2603538501267877,-0.9102240996920472,0.818511941379443,1.6255555161037074,0.052022122399595694,0.04908915510283643,38,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,JPY_6M,JPY,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1718,0.5372526193247963,1.0,-0.7648770018801345,0.002268999064654531,0.0012859584438323635,0.026979033910393642,-0.7644419814162486,1.729775447828453,0.04183520134489982,-1.6381167612714362,0.9492097183829349,5.4853887367652865,2.0628058039484642e-08,0.0010873570870246886,82,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1810,0.5784530386740332,1.0,0.12480229002519405,0.03638128316896339,0.04210841834972376,0.14728953277077922,0.1360092685789025,1.9828465053616378,0.023692288773239478,1.7742603319178336,0.03809413105439598,6.193545791893878,2.941279442225664e-10,1.3207587738459957e-11,86,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1585,0.5533123028391167,1.0,0.1224053348818579,0.03711656675753765,0.0429126261466877,0.14705035683033688,0.13506652725790902,2.0030545835510485,0.022585715022633512,1.7463035876261983,0.040476028306143254,4.078484013841575,2.266515932702884e-05,1.2023075285084351e-05,75,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1831,0.527580557072638,1.0,0.27970235099637053,0.03256374344436913,0.046651206689677774,0.1258793810652347,0.30197425200634065,2.0111489133652976,0.022154864983517153,1.8559490405745325,0.03181073798093218,3.022090895163697,0.0012551757790987272,0.009707652844696194,87,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1827,0.5648604269293924,1.0,0.138519642269047,0.04023001256491989,0.04758974022068964,0.15273397238446101,0.15464946061147244,1.9954592531048507,0.02299640699743455,1.8722169735862606,0.030668155121940134,5.304095483424447,5.6616517807306366e-08,1.6122520758271174e-08,87,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,POL_10Y,POL,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1733,0.5302942873629544,1.0,0.09549334835794376,0.035016698290379074,0.038851857853433355,0.13631946486090468,0.09871238532587612,1.3911492237470429,0.08209009044551141,0.9085615225151322,0.18185401352728467,2.5787567176982904,0.00495782959719171,0.006229503385762083,83,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,POL_15Y,POL,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1711,0.5300993571011104,1.0,0.082139706390986,0.03345075617151504,0.03662198875511397,0.13446578443314441,0.0865936747674877,1.398492712738769,0.080982579735011,0.8472597776712065,0.19848445206435658,2.107467892269833,0.017538520998799267,0.006821860179344518,81,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,POL_1Y,POL,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1608,0.6063432835820896,1.0,0.24623966081805415,0.0303080684811868,0.04023262611940298,0.12161953030178944,0.24667933951817944,1.8626694727255266,0.03125439169320143,1.5450422007895328,0.06126647420588178,8.224514870210907,1.1102230246251565e-16,6.96451113343666e-18,77,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,POL_5Y,POL,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1734,0.5513264129181085,1.0,0.12654167764674107,0.04333643674065491,0.04975219967128028,0.14699985333998722,0.12895435725485926,1.478285080886785,0.06966574461532815,1.1449482585301438,0.12619434415006642,4.469420281535017,3.9215941929349185e-06,1.0495286908603397e-05,83,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,SOFR_10Y,SOFR,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1522,0.5978975032851511,1.0,0.10810954433818432,0.06121710076586346,0.06976126028061762,0.19018152569656033,0.12247713817647377,1.7198151127673864,0.042733027305408955,1.3909506694588105,0.08222191373203916,7.3807022281623516,7.87148124459236e-14,1.1120947121578048e-14,72,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,SOFR_1M,SOFR,1M,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1544,0.5582901554404145,1.0,0.29526198306361473,0.015830350177994237,0.02491950715025907,0.050625336712515796,0.36474063942995516,2.2757339855283,0.011430967975144757,2.098130118749109,0.01802795506015328,3.1895074983166705,0.000712577209228904,2.5539061346099677e-06,74,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,SOFR_1W,SOFR,1W,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1520,0.5177631578947368,1.0,0.18243212131857034,0.02495641036207906,0.033028517876644736,0.06329475180651208,0.24439811512927923,2.1408342959325664,0.016143701594749316,1.8801006816357426,0.03014279376653362,0.8700655962349116,0.19213227880926786,0.08699655722912424,72,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,SOFR_1Y,SOFR,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1546,0.553686934023286,1.0,0.22277920682757202,0.02226965982828717,0.031117586028460542,0.0833108197481192,0.28433845067804897,2.651171089688391,0.004010659864513211,2.491262435189493,0.006416625982166659,2.8746374988659444,0.0020224580247736323,1.3334253698191471e-05,74,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,SOFR_30Y,SOFR,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1061,0.6116870876531574,1.0,0.10657786612995512,0.062199070956684824,0.06999104470084826,0.18344240740707043,0.11132815315827105,2.0453400534756963,0.02041067225248394,1.7801553330136413,0.03766846571762556,7.931389540408061,1.1102230246251565e-15,1.7307599261133935e-13,51,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,SOFR_3M,SOFR,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1546,0.5420439844760673,1.0,0.3027384689629169,0.015792962693657767,0.0251443147606727,0.05351385867262564,0.37190721465359,2.358596524098396,0.00917209422577936,2.1671995178285264,0.015185999683521524,1.557397364510282,0.059688085745268404,0.0005143265392230404,74,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
