date,security,tenor,horizon,regime,scheme,y_true,y_pred
2007-01-31,NOR_10Y,10Y,21,GFC,block_cv,-0.042500000000000426,0.0034506870433688164
2007-02-01,NOR_10Y,10Y,21,GFC,block_cv,-0.024999999999999467,0.0034506870433688164
2007-02-02,NOR_10Y,10Y,21,GFC,block_cv,-0.06500000000000039,0.0034506870433688164
2007-02-05,NOR_10Y,10Y,21,GFC,block_cv,-0.07500000000000018,0.0034506870433688164
2007-02-06,NOR_10Y,10Y,21,GFC,block_cv,-0.09249999999999936,0.0034506870433688164
2007-02-07,NOR_10Y,10Y,21,GFC,block_cv,-0.1122999999999994,0.0034506870433688164
2007-02-08,NOR_10Y,10Y,21,GFC,block_cv,-0.14250000000000007,0.0034506870433688164
2007-02-09,NOR_10Y,10Y,21,GFC,block_cv,-0.15999999999999925,0.0034506870433688164
2007-02-12,NOR_10Y,10Y,21,GFC,block_cv,-0.1802999999999999,0.0034506870433688164
2007-02-13,NOR_10Y,10Y,21,GFC,block_cv,-0.15999999999999925,0.0034506870433688164
2007-02-14,NOR_10Y,10Y,21,GFC,block_cv,-0.17225000000000001,0.0034506870433688164
2007-02-15,NOR_10Y,10Y,21,GFC,block_cv,-0.11500000000000021,0.0034506870433688164
2007-02-16,NOR_10Y,10Y,21,GFC,block_cv,-0.08250000000000046,0.0034506870433688164
2007-02-19,NOR_10Y,10Y,21,GFC,block_cv,-0.10529999999999973,0.0034506870433688164
2007-02-20,NOR_10Y,10Y,21,GFC,block_cv,-0.10959999999999948,0.0034506870433688164
2007-02-21,NOR_10Y,10Y,21,GFC,block_cv,-0.10219999999999985,0.0034506870433688164
2007-02-22,NOR_10Y,10Y,21,GFC,block_cv,-0.13500000000000068,0.0034506870433688164
2007-02-23,NOR_10Y,10Y,21,GFC,block_cv,-0.0895999999999999,0.0034506870433688164
2007-02-26,NOR_10Y,10Y,21,GFC,block_cv,-0.04234999999999989,0.0034506870433688164
2007-02-27,NOR_10Y,10Y,21,GFC,block_cv,-0.04499999999999993,0.0034506870433688164
2007-02-28,NOR_10Y,10Y,21,GFC,block_cv,0.004799999999999471,0.0034506870433688164
2007-03-01,NOR_10Y,10Y,21,GFC,block_cv,0.025000000000000355,0.0034506870433688164
2007-03-02,NOR_10Y,10Y,21,GFC,block_cv,0.08999999999999986,0.0034506870433688164
2007-03-05,NOR_10Y,10Y,21,GFC,block_cv,0.10529999999999973,0.0034506870433688164
2007-03-06,NOR_10Y,10Y,21,GFC,block_cv,0.09774999999999956,0.0034506870433688164
2007-03-07,NOR_10Y,10Y,21,GFC,block_cv,0.11234999999999928,0.0034506870433688164
2007-03-08,NOR_10Y,10Y,21,GFC,block_cv,0.125,0.0034506870433688164
2007-03-09,NOR_10Y,10Y,21,GFC,block_cv,0.08499999999999996,0.0034506870433688164
2007-03-12,NOR_10Y,10Y,21,GFC,block_cv,0.10280000000000022,0.0034506870433688164
2007-03-13,NOR_10Y,10Y,21,GFC,block_cv,0.13209999999999944,0.0034506870433688164
2007-03-14,NOR_10Y,10Y,21,GFC,block_cv,0.1372,0.0034506870433688164
2007-03-15,NOR_10Y,10Y,21,GFC,block_cv,0.16500000000000004,0.0034506870433688164
2007-03-16,NOR_10Y,10Y,21,GFC,block_cv,0.1596000000000002,0.0034506870433688164
2007-03-19,NOR_10Y,10Y,21,GFC,block_cv,0.14484999999999992,0.0034506870433688164
2007-03-20,NOR_10Y,10Y,21,GFC,block_cv,0.21499999999999986,0.0034506870433688164
2007-03-21,NOR_10Y,10Y,21,GFC,block_cv,0.21750000000000025,0.0034506870433688164
2007-03-22,NOR_10Y,10Y,21,GFC,block_cv,0.21750000000000025,0.0034506870433688164
2007-03-23,NOR_10Y,10Y,21,GFC,block_cv,0.1899999999999995,0.0034506870433688164
2007-03-26,NOR_10Y,10Y,21,GFC,block_cv,0.20999999999999996,0.0034506870433688164
2007-03-27,NOR_10Y,10Y,21,GFC,block_cv,0.15974999999999984,0.0034506870433688164
2007-03-28,NOR_10Y,10Y,21,GFC,block_cv,0.12990000000000013,0.0034506870433688164
2007-03-29,NOR_10Y,10Y,21,GFC,block_cv,0.13000000000000078,0.0034506870433688164
2007-03-30,NOR_10Y,10Y,21,GFC,block_cv,0.1750000000000007,0.0034506870433688164
2007-04-02,NOR_10Y,10Y,21,GFC,block_cv,0.1648499999999995,0.0034506870433688164
2007-04-03,NOR_10Y,10Y,21,GFC,block_cv,0.1275000000000004,0.0034506870433688164
2007-04-04,NOR_10Y,10Y,21,GFC,block_cv,0.1299999999999999,0.0034506870433688164
2007-04-05,NOR_10Y,10Y,21,GFC,block_cv,0.15000000000000036,0.0034506870433688164
2007-04-06,NOR_10Y,10Y,21,GFC,block_cv,0.16500000000000004,0.0034506870433688164
2007-04-09,NOR_10Y,10Y,21,GFC,block_cv,0.1299999999999999,0.0034506870433688164
2007-04-10,NOR_10Y,10Y,21,GFC,block_cv,0.08499999999999996,0.0034506870433688164
2007-04-11,NOR_10Y,10Y,21,GFC,block_cv,0.07249999999999979,0.0034506870433688164
2007-04-12,NOR_10Y,10Y,21,GFC,block_cv,0.07500000000000018,0.0034506870433688164
2007-04-13,NOR_10Y,10Y,21,GFC,block_cv,0.03699999999999992,0.0034506870433688164
2007-04-16,NOR_10Y,10Y,21,GFC,block_cv,0.024700000000000166,0.0034506870433688164
2007-04-17,NOR_10Y,10Y,21,GFC,block_cv,0.027499999999999858,0.0034506870433688164
2007-04-18,NOR_10Y,10Y,21,GFC,block_cv,0.08000000000000007,0.0034506870433688164
2007-04-19,NOR_10Y,10Y,21,GFC,block_cv,0.034999999999999254,0.0034506870433688164
2007-04-20,NOR_10Y,10Y,21,GFC,block_cv,-0.03500000000000014,0.0034506870433688164
2007-04-23,NOR_10Y,10Y,21,GFC,block_cv,0.022550000000000736,0.0034506870433688164
2007-04-24,NOR_10Y,10Y,21,GFC,block_cv,0.0625,0.0034506870433688164
2007-04-25,NOR_10Y,10Y,21,GFC,block_cv,0.08250000000000046,0.0034506870433688164
2007-04-26,NOR_10Y,10Y,21,GFC,block_cv,0.07000000000000028,0.0034506870433688164
2007-04-27,NOR_10Y,10Y,21,GFC,block_cv,0.05009999999999959,0.0034506870433688164
2007-04-30,NOR_10Y,10Y,21,GFC,block_cv,0.11500000000000021,0.0034506870433688164
2007-05-01,NOR_10Y,10Y,21,GFC,block_cv,0.1200000000000001,0.0034506870433688164
2007-05-02,NOR_10Y,10Y,21,GFC,block_cv,0.1200000000000001,0.0034506870433688164
2007-05-03,NOR_10Y,10Y,21,GFC,block_cv,0.11239999999999917,0.0034506870433688164
2007-05-04,NOR_10Y,10Y,21,GFC,block_cv,0.17799999999999994,0.0034506870433688164
2007-05-07,NOR_10Y,10Y,21,GFC,block_cv,0.15029999999999966,0.0034506870433688164
2007-05-08,NOR_10Y,10Y,21,GFC,block_cv,0.16500000000000004,0.0034506870433688164
2007-05-09,NOR_10Y,10Y,21,GFC,block_cv,0.1474000000000002,0.0034506870433688164
2007-05-10,NOR_10Y,10Y,21,GFC,block_cv,0.22750000000000004,0.0034506870433688164
2007-05-11,NOR_10Y,10Y,21,GFC,block_cv,0.29000000000000004,0.0034506870433688164
2007-05-14,NOR_10Y,10Y,21,GFC,block_cv,0.2250999999999994,0.0034506870433688164
2007-05-15,NOR_10Y,10Y,21,GFC,block_cv,0.22750000000000004,0.0034506870433688164
2007-05-16,NOR_10Y,10Y,21,GFC,block_cv,0.22499999999999964,0.0034506870433688164
2007-05-17,NOR_10Y,10Y,21,GFC,block_cv,0.28500000000000014,0.0034506870433688164
2007-05-18,NOR_10Y,10Y,21,GFC,block_cv,0.3387500000000001,0.0034506870433688164
2007-05-21,NOR_10Y,10Y,21,GFC,block_cv,0.2999999999999998,0.0034506870433688164
2007-05-22,NOR_10Y,10Y,21,GFC,block_cv,0.33000000000000007,0.0034506870433688164
2007-05-23,NOR_10Y,10Y,21,GFC,block_cv,0.35000000000000053,0.0034506870433688164
2007-05-24,NOR_10Y,10Y,21,GFC,block_cv,0.31760000000000055,0.0034506870433688164
2007-05-25,NOR_10Y,10Y,21,GFC,block_cv,0.28500000000000014,0.0034506870433688164
2007-05-28,NOR_10Y,10Y,21,GFC,block_cv,0.29000000000000004,0.0034506870433688164
2007-05-29,NOR_10Y,10Y,21,GFC,block_cv,0.27500000000000036,0.0034506870433688164
2007-05-30,NOR_10Y,10Y,21,GFC,block_cv,0.26309999999999967,0.0034506870433688164
2007-05-31,NOR_10Y,10Y,21,GFC,block_cv,0.21750000000000025,0.0034506870433688164
2007-06-01,NOR_10Y,10Y,21,GFC,block_cv,0.1849999999999996,0.0034506870433688164
2007-06-04,NOR_10Y,10Y,21,GFC,block_cv,0.15500000000000025,0.0034506870433688164
2007-06-05,NOR_10Y,10Y,21,GFC,block_cv,0.11500000000000021,0.0034506870433688164
2007-06-06,NOR_10Y,10Y,21,GFC,block_cv,0.16750000000000043,0.0034506870433688164
2007-06-07,NOR_10Y,10Y,21,GFC,block_cv,0.07999999999999918,0.0034506870433688164
2007-06-08,NOR_10Y,10Y,21,GFC,block_cv,-0.003849999999999909,0.0034506870433688164
2007-06-11,NOR_10Y,10Y,21,GFC,block_cv,0.000300000000000189,0.0034506870433688164
2007-06-12,NOR_10Y,10Y,21,GFC,block_cv,-0.0600000000000005,0.0034506870433688164
2007-06-13,NOR_10Y,10Y,21,GFC,block_cv,-0.11000000000000032,0.0034506870433688164
2007-06-14,NOR_10Y,10Y,21,GFC,block_cv,-0.03500000000000014,0.0034506870433688164
2007-06-15,NOR_10Y,10Y,21,GFC,block_cv,0.009600000000000719,0.0034506870433688164
2007-06-18,NOR_10Y,10Y,21,GFC,block_cv,0.0,0.0034506870433688164
2007-06-19,NOR_10Y,10Y,21,GFC,block_cv,-0.05250000000000021,0.0034506870433688164
2007-06-20,NOR_10Y,10Y,21,GFC,block_cv,-0.08579999999999988,0.0034506870433688164
2007-06-21,NOR_10Y,10Y,21,GFC,block_cv,-0.035050000000000026,0.0034506870433688164
2007-06-22,NOR_10Y,10Y,21,GFC,block_cv,-0.03000000000000025,0.0034506870433688164
2007-06-25,NOR_10Y,10Y,21,GFC,block_cv,0.006850000000000023,0.0034506870433688164
2007-06-26,NOR_10Y,10Y,21,GFC,block_cv,0.019999999999999574,0.0034506870433688164
2007-06-27,NOR_10Y,10Y,21,GFC,block_cv,-0.027500000000000746,0.0034506870433688164
2007-06-28,NOR_10Y,10Y,21,GFC,block_cv,0.0,0.0034506870433688164
2007-06-29,NOR_10Y,10Y,21,GFC,block_cv,-0.03249999999999975,0.0034506870433688164
2007-07-02,NOR_10Y,10Y,21,GFC,block_cv,-0.0528000000000004,0.0034506870433688164
2007-07-03,NOR_10Y,10Y,21,GFC,block_cv,-0.019999999999999574,0.0034506870433688164
2007-07-04,NOR_10Y,10Y,21,GFC,block_cv,-0.020000000000000462,0.0034506870433688164
2007-07-05,NOR_10Y,10Y,21,GFC,block_cv,-0.09539999999999971,0.0034506870433688164
2007-07-06,NOR_10Y,10Y,21,GFC,block_cv,-0.1598500000000005,0.0034506870433688164
2007-07-09,NOR_10Y,10Y,21,GFC,block_cv,-0.16500000000000004,0.0034506870433688164
2007-07-10,NOR_10Y,10Y,21,GFC,block_cv,-0.05534999999999979,0.0034506870433688164
2007-07-11,NOR_10Y,10Y,21,GFC,block_cv,-0.03469999999999995,0.0034506870433688164
2007-07-12,NOR_10Y,10Y,21,GFC,block_cv,-0.06994999999999951,0.0034506870433688164
2007-07-13,NOR_10Y,10Y,21,GFC,block_cv,-0.10499999999999954,0.0034506870433688164
2007-07-16,NOR_10Y,10Y,21,GFC,block_cv,-0.11685000000000034,0.0034506870433688164
2007-07-17,NOR_10Y,10Y,21,GFC,block_cv,-0.09999999999999964,0.0034506870433688164
2007-07-18,NOR_10Y,10Y,21,GFC,block_cv,-0.09859999999999935,0.0034506870433688164
2007-07-19,NOR_10Y,10Y,21,GFC,block_cv,-0.11289999999999978,0.0034506870433688164
2007-07-20,NOR_10Y,10Y,21,GFC,block_cv,-0.060750000000000526,0.0034506870433688164
2007-07-23,NOR_10Y,10Y,21,GFC,block_cv,-0.03249999999999975,0.0034506870433688164
2007-07-24,NOR_10Y,10Y,21,GFC,block_cv,-0.01750000000000007,0.0034506870433688164
2007-07-25,NOR_10Y,10Y,21,GFC,block_cv,-0.07249999999999979,0.0034506870433688164
2007-07-26,NOR_10Y,10Y,21,GFC,block_cv,-0.0895999999999999,0.0034506870433688164
2007-07-27,NOR_10Y,10Y,21,GFC,block_cv,-0.1297499999999996,0.0034506870433688164
2007-07-30,NOR_10Y,10Y,21,GFC,block_cv,-0.0497999999999994,0.0034506870433688164
2007-07-31,NOR_10Y,10Y,21,GFC,block_cv,-0.15465000000000018,0.0034506870433688164
2007-08-01,NOR_10Y,10Y,21,GFC,block_cv,-0.07509999999999994,0.0034506870433688164
2007-08-02,NOR_10Y,10Y,21,GFC,block_cv,-0.08499999999999996,0.0034506870433688164
2007-08-03,NOR_10Y,10Y,21,GFC,block_cv,-0.10500000000000043,0.0034506870433688164
2007-08-06,NOR_10Y,10Y,21,GFC,block_cv,-0.07499999999999929,0.0034506870433688164
2007-08-07,NOR_10Y,10Y,21,GFC,block_cv,-0.1200000000000001,0.0034506870433688164
2007-08-08,NOR_10Y,10Y,21,GFC,block_cv,-0.16389999999999993,0.0034506870433688164
2007-08-09,NOR_10Y,10Y,21,GFC,block_cv,-0.13710000000000022,0.0034506870433688164
2007-08-10,NOR_10Y,10Y,21,GFC,block_cv,-0.04624999999999968,0.0034506870433688164
2007-08-13,NOR_10Y,10Y,21,GFC,block_cv,-0.08999999999999986,0.0034506870433688164
2007-08-14,NOR_10Y,10Y,21,GFC,block_cv,-0.1175000000000006,0.0034506870433688164
2007-08-15,NOR_10Y,10Y,21,GFC,block_cv,-0.037499999999999645,0.0034506870433688164
2007-08-16,NOR_10Y,10Y,21,GFC,block_cv,-0.010000000000000675,0.0034506870433688164
2007-08-17,NOR_10Y,10Y,21,GFC,block_cv,-0.07480000000000064,0.0034506870433688164
2007-08-20,NOR_10Y,10Y,21,GFC,block_cv,-0.1452,0.0034506870433688164
2007-08-21,NOR_10Y,10Y,21,GFC,block_cv,-0.08249999999999957,0.0034506870433688164
2007-08-22,NOR_10Y,10Y,21,GFC,block_cv,-0.12990000000000013,0.0034506870433688164
2007-08-23,NOR_10Y,10Y,21,GFC,block_cv,-0.08250000000000046,0.0034506870433688164
2007-08-24,NOR_10Y,10Y,21,GFC,block_cv,-0.04499999999999993,0.0034506870433688164
2007-08-27,NOR_10Y,10Y,21,GFC,block_cv,-0.0600000000000005,0.0034506870433688164
2007-08-28,NOR_10Y,10Y,21,GFC,block_cv,0.06700000000000017,0.0034506870433688164
2007-08-29,NOR_10Y,10Y,21,GFC,block_cv,0.12239999999999984,0.0034506870433688164
2007-08-30,NOR_10Y,10Y,21,GFC,block_cv,0.1850000000000005,0.0034506870433688164
2007-08-31,NOR_10Y,10Y,21,GFC,block_cv,0.14949999999999974,0.0034506870433688164
2007-09-03,NOR_10Y,10Y,21,GFC,block_cv,0.1902999999999997,0.0034506870433688164
2007-09-04,NOR_10Y,10Y,21,GFC,block_cv,0.16250000000000053,0.0034506870433688164
2007-09-05,NOR_10Y,10Y,21,GFC,block_cv,0.14559999999999995,0.0034506870433688164
2007-09-06,NOR_10Y,10Y,21,GFC,block_cv,0.1750000000000007,0.0034506870433688164
2007-09-07,NOR_10Y,10Y,21,GFC,block_cv,0.20480000000000054,0.0034506870433688164
2007-09-10,NOR_10Y,10Y,21,GFC,block_cv,0.1849999999999996,0.0034506870433688164
2007-09-11,NOR_10Y,10Y,21,GFC,block_cv,0.18979999999999997,0.0034506870433688164
2007-09-12,NOR_10Y,10Y,21,GFC,block_cv,0.14000000000000057,0.0034506870433688164
2007-09-13,NOR_10Y,10Y,21,GFC,block_cv,0.08250000000000046,0.0034506870433688164
2007-09-14,NOR_10Y,10Y,21,GFC,block_cv,0.10500000000000043,0.0034506870433688164
2007-09-17,NOR_10Y,10Y,21,GFC,block_cv,0.1200000000000001,0.0034506870433688164
2007-09-18,NOR_10Y,10Y,21,GFC,block_cv,0.002849999999999575,0.0034506870433688164
2007-09-19,NOR_10Y,10Y,21,GFC,block_cv,0.0003500000000000725,0.0034506870433688164
2007-09-20,NOR_10Y,10Y,21,GFC,block_cv,-0.05750000000000011,0.0034506870433688164
2007-09-21,NOR_10Y,10Y,21,GFC,block_cv,-0.08999999999999986,0.0034506870433688164
2007-09-24,NOR_10Y,10Y,21,GFC,block_cv,-0.055299999999999905,0.0034506870433688164
2007-09-25,NOR_10Y,10Y,21,GFC,block_cv,-0.07750000000000057,0.0034506870433688164
2007-09-26,NOR_10Y,10Y,21,GFC,block_cv,-0.11059999999999981,0.0034506870433688164
2007-09-27,NOR_10Y,10Y,21,GFC,block_cv,-0.15250000000000075,0.0034506870433688164
2007-09-28,NOR_10Y,10Y,21,GFC,block_cv,-0.0600000000000005,0.0034506870433688164
2007-10-01,NOR_10Y,10Y,21,GFC,block_cv,-0.10499999999999954,0.0034506870433688164
2007-10-02,NOR_10Y,10Y,21,GFC,block_cv,-0.06479999999999997,0.0034506870433688164
2007-10-03,NOR_10Y,10Y,21,GFC,block_cv,-0.07500000000000018,0.0034506870433688164
2007-10-04,NOR_10Y,10Y,21,GFC,block_cv,-0.09000000000000075,0.0034506870433688164
2007-10-05,NOR_10Y,10Y,21,GFC,block_cv,-0.06500000000000039,0.0034506870433688164
2007-10-08,NOR_10Y,10Y,21,GFC,block_cv,-0.06899999999999995,0.0034506870433688164
2007-10-09,NOR_10Y,10Y,21,GFC,block_cv,-0.01485000000000003,0.0034506870433688164
2007-10-10,NOR_10Y,10Y,21,GFC,block_cv,-0.0749500000000003,0.0034506870433688164
2007-10-11,NOR_10Y,10Y,21,GFC,block_cv,-0.12289999999999957,0.0034506870433688164
2007-10-12,NOR_10Y,10Y,21,GFC,block_cv,-0.13750000000000018,0.0034506870433688164
2007-10-15,NOR_10Y,10Y,21,GFC,block_cv,-0.1800000000000006,0.0034506870433688164
2007-10-16,NOR_10Y,10Y,21,GFC,block_cv,-0.1023499999999995,0.0034506870433688164
2007-10-17,NOR_10Y,10Y,21,GFC,block_cv,-0.13750000000000018,0.0034506870433688164
2007-10-18,NOR_10Y,10Y,21,GFC,block_cv,-0.07749999999999968,0.0034506870433688164
2007-10-19,NOR_10Y,10Y,21,GFC,block_cv,-0.15499999999999936,0.0034506870433688164
2007-10-22,NOR_10Y,10Y,21,GFC,block_cv,-0.08499999999999996,0.0034506870433688164
2007-10-23,NOR_10Y,10Y,21,GFC,block_cv,-0.10500000000000043,0.0034506870433688164
2007-10-24,NOR_10Y,10Y,21,GFC,block_cv,-0.015000000000000568,0.0034506870433688164
2007-10-25,NOR_10Y,10Y,21,GFC,block_cv,-0.040000000000000036,0.0034506870433688164
2007-10-26,NOR_10Y,10Y,21,GFC,block_cv,-0.08000000000000007,0.0034506870433688164
2007-10-29,NOR_10Y,10Y,21,GFC,block_cv,-0.09100000000000019,0.0034506870433688164
2007-10-30,NOR_10Y,10Y,21,GFC,block_cv,-0.11730000000000018,0.0034506870433688164
2007-10-31,NOR_10Y,10Y,21,GFC,block_cv,-0.11029999999999962,0.0034506870433688164
2007-11-01,NOR_10Y,10Y,21,GFC,block_cv,-0.05960000000000054,0.0034506870433688164
2007-11-02,NOR_10Y,10Y,21,GFC,block_cv,-0.04749999999999943,0.0034506870433688164
2007-11-05,NOR_10Y,10Y,21,GFC,block_cv,-0.007499999999999396,0.0034506870433688164
2007-11-06,NOR_10Y,10Y,21,GFC,block_cv,-0.057800000000000296,0.0034506870433688164
2007-11-07,NOR_10Y,10Y,21,GFC,block_cv,0.0674999999999999,0.0034506870433688164
2007-11-08,NOR_10Y,10Y,21,GFC,block_cv,0.022649999999999615,0.0034506870433688164
2007-11-09,NOR_10Y,10Y,21,GFC,block_cv,0.10499999999999954,0.0034506870433688164
2007-11-12,NOR_10Y,10Y,21,GFC,block_cv,0.034999999999999254,0.0034506870433688164
2007-11-13,NOR_10Y,10Y,21,GFC,block_cv,-0.050200000000000244,0.0034506870433688164
2007-11-14,NOR_10Y,10Y,21,GFC,block_cv,-0.11999999999999922,0.0034506870433688164
2007-11-15,NOR_10Y,10Y,21,GFC,block_cv,-0.08000000000000007,0.0034506870433688164
2007-11-16,NOR_10Y,10Y,21,GFC,block_cv,0.004999999999999893,0.0034506870433688164
2007-11-19,NOR_10Y,10Y,21,GFC,block_cv,0.020400000000000418,0.0034506870433688164
2007-11-20,NOR_10Y,10Y,21,GFC,block_cv,0.03230000000000022,0.0034506870433688164
2007-11-21,NOR_10Y,10Y,21,GFC,block_cv,0.08999999999999986,0.0034506870433688164
2007-11-22,NOR_10Y,10Y,21,GFC,block_cv,0.08999999999999986,0.0034506870433688164
2007-11-23,NOR_10Y,10Y,21,GFC,block_cv,0.08749999999999947,0.0034506870433688164
2007-11-26,NOR_10Y,10Y,21,GFC,block_cv,0.04249999999999954,0.0034506870433688164
2007-11-27,NOR_10Y,10Y,21,GFC,block_cv,0.08015000000000061,0.0034506870433688164
2007-11-28,NOR_10Y,10Y,21,GFC,block_cv,0.004999999999999893,0.0034506870433688164
2007-11-29,NOR_10Y,10Y,21,GFC,block_cv,-0.01514999999999933,0.0034506870433688164
2007-11-30,NOR_10Y,10Y,21,GFC,block_cv,-0.040000000000000036,0.0034506870433688164
2007-12-03,NOR_10Y,10Y,21,GFC,block_cv,0.05250000000000021,0.0034506870433688164
2007-12-04,NOR_10Y,10Y,21,GFC,block_cv,0.11270000000000024,0.0034506870433688164
2007-12-05,NOR_10Y,10Y,21,GFC,block_cv,0.1274999999999995,0.0034506870433688164
2007-12-06,NOR_10Y,10Y,21,GFC,block_cv,0.1675500000000003,0.0034506870433688164
2007-12-07,NOR_10Y,10Y,21,GFC,block_cv,0.07245000000000079,0.0034506870433688164
2007-12-10,NOR_10Y,10Y,21,GFC,block_cv,0.03960000000000008,0.0034506870433688164
2007-12-11,NOR_10Y,10Y,21,GFC,block_cv,0.08000000000000007,0.0034506870433688164
2007-12-12,NOR_10Y,10Y,21,GFC,block_cv,0.02799999999999958,0.0034506870433688164
2007-12-13,NOR_10Y,10Y,21,GFC,block_cv,-0.0699999999999994,0.0034506870433688164
2007-12-14,NOR_10Y,10Y,21,GFC,block_cv,-0.15249999999999986,0.0034506870433688164
2007-12-17,NOR_10Y,10Y,21,GFC,block_cv,-0.11509999999999998,0.0034506870433688164
2007-12-18,NOR_10Y,10Y,21,GFC,block_cv,-0.10500000000000043,0.0034506870433688164
2007-12-19,NOR_10Y,10Y,21,GFC,block_cv,-0.09499999999999975,0.0034506870433688164
2007-12-20,NOR_10Y,10Y,21,GFC,block_cv,0.0024999999999995026,0.0034506870433688164
2007-12-21,NOR_10Y,10Y,21,GFC,block_cv,-0.030249999999999666,0.0034506870433688164
2007-12-24,NOR_10Y,10Y,21,GFC,block_cv,-0.10250000000000004,0.0034506870433688164
2007-12-25,NOR_10Y,10Y,21,GFC,block_cv,-0.09750000000000014,0.0034506870433688164
2007-12-26,NOR_10Y,10Y,21,GFC,block_cv,-0.09250000000000025,0.0034506870433688164
2007-12-27,NOR_10Y,10Y,21,GFC,block_cv,-0.1675500000000003,0.0034506870433688164
2007-12-28,NOR_10Y,10Y,21,GFC,block_cv,-0.17295000000000016,0.0034506870433688164
2007-12-31,NOR_10Y,10Y,21,GFC,block_cv,-0.22000000000000064,0.0034506870433688164
2008-01-01,NOR_10Y,10Y,21,GFC,block_cv,-0.29000000000000004,0.0034506870433688164
2008-01-02,NOR_10Y,10Y,21,GFC,block_cv,-0.2704999999999993,0.0034506870433688164
2008-01-03,NOR_10Y,10Y,21,GFC,block_cv,-0.11125000000000007,0.0034506870433688164
2008-01-04,NOR_10Y,10Y,21,GFC,block_cv,-0.009999999999999787,0.0034506870433688164
2008-01-07,NOR_10Y,10Y,21,GFC,block_cv,-0.10489999999999977,0.0034506870433688164
2008-01-08,NOR_10Y,10Y,21,GFC,block_cv,-0.10499999999999954,0.0034506870433688164
2008-01-09,NOR_10Y,10Y,21,GFC,block_cv,-0.08499999999999996,0.0034506870433688164
2008-01-10,NOR_10Y,10Y,21,GFC,block_cv,-0.25,0.0034506870433688164
2008-01-11,NOR_10Y,10Y,21,GFC,block_cv,-0.18465000000000042,0.0034506870433688164
2008-01-14,NOR_10Y,10Y,21,GFC,block_cv,-0.09999999999999964,0.0034506870433688164
2008-01-15,NOR_10Y,10Y,21,GFC,block_cv,-0.1999999999999993,0.0034506870433688164
2008-01-16,NOR_10Y,10Y,21,GFC,block_cv,-0.1949999999999994,0.0034506870433688164
2008-01-17,NOR_10Y,10Y,21,GFC,block_cv,-0.12959999999999994,0.0034506870433688164
2008-01-18,NOR_10Y,10Y,21,GFC,block_cv,-0.14210000000000012,0.0034506870433688164
2008-01-21,NOR_10Y,10Y,21,GFC,block_cv,-0.0699999999999994,0.0034506870433688164
2008-01-22,NOR_10Y,10Y,21,GFC,block_cv,-0.019999999999999574,0.0034506870433688164
2008-01-23,NOR_10Y,10Y,21,GFC,block_cv,0.022499999999999964,0.0034506870433688164
2008-01-24,NOR_10Y,10Y,21,GFC,block_cv,-0.053749999999999964,0.0034506870433688164
2008-01-25,NOR_10Y,10Y,21,GFC,block_cv,-0.13500000000000068,0.0034506870433688164
2008-01-28,NOR_10Y,10Y,21,GFC,block_cv,-0.04999999999999982,0.0034506870433688164
2008-01-29,NOR_10Y,10Y,21,GFC,block_cv,-0.025000000000000355,0.0034506870433688164
