date,security,tenor,horizon,regime,scheme,y_true,y_pred
2007-12-11,NOR_10Y,10Y,63,GFC,block_cv,-0.22999999999999954,-0.1255653351545334
2007-12-12,NOR_10Y,10Y,63,GFC,block_cv,-0.21999999999999975,-0.1255653351545334
2007-12-13,NOR_10Y,10Y,63,GFC,block_cv,-0.23499999999999943,-0.1255653351545334
2007-12-14,NOR_10Y,10Y,63,GFC,block_cv,-0.2975000000000003,-0.1915941685438156
2007-12-17,NOR_10Y,10Y,63,GFC,block_cv,-0.2699999999999996,-0.1255653351545334
2007-12-18,NOR_10Y,10Y,63,GFC,block_cv,-0.23500000000000032,-0.1915941685438156
2007-12-19,NOR_10Y,10Y,63,GFC,block_cv,-0.16500000000000004,-0.1915941685438156
2007-12-20,NOR_10Y,10Y,63,GFC,block_cv,-0.15249999999999986,-0.1915941685438156
2007-12-21,NOR_10Y,10Y,63,GFC,block_cv,-0.17999999999999972,-0.1915941685438156
2007-12-24,NOR_10Y,10Y,63,GFC,block_cv,-0.1924999999999999,0.015367690473794937
2007-12-25,NOR_10Y,10Y,63,GFC,block_cv,-0.14250000000000007,0.024497609585523605
2007-12-26,NOR_10Y,10Y,63,GFC,block_cv,-0.1825000000000001,-0.041531212627887726
2007-12-27,NOR_10Y,10Y,63,GFC,block_cv,-0.2375499999999997,-0.1915941685438156
2007-12-28,NOR_10Y,10Y,63,GFC,block_cv,-0.3624500000000008,-0.1255653351545334
2007-12-31,NOR_10Y,10Y,63,GFC,block_cv,-0.28750000000000053,-0.1255653351545334
2008-01-01,NOR_10Y,10Y,63,GFC,block_cv,-0.3200000000000003,0.024497609585523605
2008-01-02,NOR_10Y,10Y,63,GFC,block_cv,-0.2779999999999996,-0.07060075551271439
2008-01-03,NOR_10Y,10Y,63,GFC,block_cv,-0.19500000000000028,-0.07060075551271439
2008-01-04,NOR_10Y,10Y,63,GFC,block_cv,-0.17499999999999982,-0.07060075551271439
2008-01-07,NOR_10Y,10Y,63,GFC,block_cv,-0.17539999999999978,-0.07060075551271439
2008-01-08,NOR_10Y,10Y,63,GFC,block_cv,-0.16500000000000004,-0.07060075551271439
2008-01-09,NOR_10Y,10Y,63,GFC,block_cv,-0.1850000000000005,-0.07060075551271439
2008-01-10,NOR_10Y,10Y,63,GFC,block_cv,-0.27499999999999947,-0.07060075551271439
2008-01-11,NOR_10Y,10Y,63,GFC,block_cv,-0.2397499999999999,-0.07060075551271439
2008-01-14,NOR_10Y,10Y,63,GFC,block_cv,-0.25,-0.07060075551271439
2008-01-15,NOR_10Y,10Y,63,GFC,block_cv,-0.20500000000000007,-0.07060075551271439
2008-01-16,NOR_10Y,10Y,63,GFC,block_cv,-0.22999999999999954,-0.07060075551271439
2008-01-17,NOR_10Y,10Y,63,GFC,block_cv,-0.1899999999999995,-0.07060075551271439
2008-01-18,NOR_10Y,10Y,63,GFC,block_cv,-0.1695000000000002,-0.07060075551271439
2008-01-21,NOR_10Y,10Y,63,GFC,block_cv,-0.10499999999999954,-0.08324065059423447
2008-01-22,NOR_10Y,10Y,63,GFC,block_cv,-0.04750000000000032,-0.08324065059423447
2008-01-23,NOR_10Y,10Y,63,GFC,block_cv,-0.0625,-0.0694940984249115
2008-01-24,NOR_10Y,10Y,63,GFC,block_cv,-0.1487500000000006,-0.0694940984249115
2008-01-25,NOR_10Y,10Y,63,GFC,block_cv,-0.14000000000000057,-0.07060075551271439
2008-01-28,NOR_10Y,10Y,63,GFC,block_cv,-0.09999999999999964,-0.07060075551271439
2008-01-29,NOR_10Y,10Y,63,GFC,block_cv,-0.08500000000000085,-0.07060075551271439
2008-01-30,NOR_10Y,10Y,63,GFC,block_cv,-0.08999999999999986,-0.07060075551271439
