date,security,tenor,horizon,regime,scheme,y_true,y_pred
2007-01-30,NOR_10Y,10Y,126,GFC,block_cv,0.40749999999999975,-0.16169117391109467
2007-01-31,NOR_10Y,10Y,126,GFC,block_cv,0.4299999999999997,-0.20646904408931732
2007-02-01,NOR_10Y,10Y,126,GFC,block_cv,0.5100000000000007,-0.20646904408931732
2007-02-02,NOR_10Y,10Y,126,GFC,block_cv,0.5588499999999996,-0.20646904408931732
2007-02-05,NOR_10Y,10Y,126,GFC,block_cv,0.5724999999999998,-0.20646904408931732
2007-02-06,NOR_10Y,10Y,126,GFC,block_cv,0.6125000000000007,-0.20646904408931732
2007-02-07,NOR_10Y,10Y,126,GFC,block_cv,0.6525000000000007,-0.20646904408931732
2007-02-08,NOR_10Y,10Y,126,GFC,block_cv,0.6050000000000004,-0.20646904408931732
2007-02-09,NOR_10Y,10Y,126,GFC,block_cv,0.6200000000000001,-0.20646904408931732
2007-02-12,NOR_10Y,10Y,126,GFC,block_cv,0.5999999999999996,-0.20646904408931732
2007-02-13,NOR_10Y,10Y,126,GFC,block_cv,0.5650000000000004,-0.20646904408931732
2007-02-14,NOR_10Y,10Y,126,GFC,block_cv,0.5604999999999993,-0.20646904408931732
2007-02-15,NOR_10Y,10Y,126,GFC,block_cv,0.6200000000000001,-0.20646904408931732
2007-02-16,NOR_10Y,10Y,126,GFC,block_cv,0.6174999999999997,-0.20646904408931732
2007-02-19,NOR_10Y,10Y,126,GFC,block_cv,0.5650000000000004,-0.20646904408931732
2007-02-20,NOR_10Y,10Y,126,GFC,block_cv,0.5550000000000006,-0.20646904408931732
2007-02-21,NOR_10Y,10Y,126,GFC,block_cv,0.6400000000000006,-0.20646904408931732
2007-02-22,NOR_10Y,10Y,126,GFC,block_cv,0.6149999999999993,-0.20646904408931732
2007-02-23,NOR_10Y,10Y,126,GFC,block_cv,0.6200000000000001,-0.20646904408931732
2007-02-26,NOR_10Y,10Y,126,GFC,block_cv,0.6478000000000002,-0.20646904408931732
2007-02-27,NOR_10Y,10Y,126,GFC,block_cv,0.6449999999999996,-0.20646904408931732
2007-02-28,NOR_10Y,10Y,126,GFC,block_cv,0.6547999999999998,-0.20646904408931732
2007-03-01,NOR_10Y,10Y,126,GFC,block_cv,0.7125000000000004,-0.20646904408931732
2007-03-02,NOR_10Y,10Y,126,GFC,block_cv,0.7896000000000001,-0.20646904408931732
2007-03-05,NOR_10Y,10Y,126,GFC,block_cv,0.7802999999999995,-0.20646904408931732
2007-03-06,NOR_10Y,10Y,126,GFC,block_cv,0.6724999999999994,-0.20646904408931732
2007-03-07,NOR_10Y,10Y,126,GFC,block_cv,0.6469499999999995,-0.20646904408931732
2007-03-08,NOR_10Y,10Y,126,GFC,block_cv,0.6999500000000003,-0.20646904408931732
2007-03-09,NOR_10Y,10Y,126,GFC,block_cv,0.6699999999999999,-0.20646904408931732
2007-03-12,NOR_10Y,10Y,126,GFC,block_cv,0.6771500000000001,-0.20646904408931732
2007-03-13,NOR_10Y,10Y,126,GFC,block_cv,0.6845999999999997,-0.20646904408931732
2007-03-14,NOR_10Y,10Y,126,GFC,block_cv,0.7146999999999997,-0.20646904408931732
2007-03-15,NOR_10Y,10Y,126,GFC,block_cv,0.75,-0.20646904408931732
2007-03-16,NOR_10Y,10Y,126,GFC,block_cv,0.6771000000000003,-0.20646904408931732
2007-03-19,NOR_10Y,10Y,126,GFC,block_cv,0.6373499999999996,-0.20646904408931732
2007-03-20,NOR_10Y,10Y,126,GFC,block_cv,0.6699999999999999,-0.20646904408931732
2007-03-21,NOR_10Y,10Y,126,GFC,block_cv,0.6299999999999999,-0.20646904408931732
2007-03-22,NOR_10Y,10Y,126,GFC,block_cv,0.5921000000000003,-0.16892699897289276
2007-03-23,NOR_10Y,10Y,126,GFC,block_cv,0.5397499999999997,-0.20646904408931732
2007-03-26,NOR_10Y,10Y,126,GFC,block_cv,0.5099999999999998,-0.20646904408931732
2007-03-27,NOR_10Y,10Y,126,GFC,block_cv,0.5194000000000001,-0.20646904408931732
2007-03-28,NOR_10Y,10Y,126,GFC,block_cv,0.49990000000000023,-0.20646904408931732
2007-03-29,NOR_10Y,10Y,126,GFC,block_cv,0.5050000000000008,-0.20646904408931732
2007-03-30,NOR_10Y,10Y,126,GFC,block_cv,0.4800000000000004,-0.20646904408931732
2007-04-02,NOR_10Y,10Y,126,GFC,block_cv,0.4574999999999996,-0.20646904408931732
2007-04-03,NOR_10Y,10Y,126,GFC,block_cv,0.45250000000000057,-0.20646904408931732
2007-04-04,NOR_10Y,10Y,126,GFC,block_cv,0.4789000000000003,-0.20646904408931732
2007-04-05,NOR_10Y,10Y,126,GFC,block_cv,0.4721000000000002,-0.01771032065153122
2007-04-06,NOR_10Y,10Y,126,GFC,block_cv,0.45674999999999955,0.009337272495031357
2007-04-09,NOR_10Y,10Y,126,GFC,block_cv,0.45999999999999996,0.009337272495031357
2007-04-10,NOR_10Y,10Y,126,GFC,block_cv,0.4375,-0.20646904408931732
2007-04-11,NOR_10Y,10Y,126,GFC,block_cv,0.33999999999999986,-0.20646904408931732
2007-04-12,NOR_10Y,10Y,126,GFC,block_cv,0.28500000000000014,-0.20646904408931732
2007-04-13,NOR_10Y,10Y,126,GFC,block_cv,0.22000000000000064,-0.20646904408931732
2007-04-16,NOR_10Y,10Y,126,GFC,block_cv,0.2502000000000004,-0.20646904408931732
2007-04-17,NOR_10Y,10Y,126,GFC,block_cv,0.20500000000000007,-0.20646904408931732
2007-04-18,NOR_10Y,10Y,126,GFC,block_cv,0.29490000000000016,-0.20646904408931732
2007-04-19,NOR_10Y,10Y,126,GFC,block_cv,0.29000000000000004,-0.20646904408931732
2007-04-20,NOR_10Y,10Y,126,GFC,block_cv,0.1999999999999993,-0.20646904408931732
2007-04-23,NOR_10Y,10Y,126,GFC,block_cv,0.2176500000000008,-0.20646904408931732
2007-04-24,NOR_10Y,10Y,126,GFC,block_cv,0.20500000000000007,-0.20646904408931732
2007-04-25,NOR_10Y,10Y,126,GFC,block_cv,0.1850000000000005,-0.20646904408931732
2007-04-26,NOR_10Y,10Y,126,GFC,block_cv,0.1849999999999996,-0.20646904408931732
2007-04-27,NOR_10Y,10Y,126,GFC,block_cv,0.24549999999999983,-0.20646904408931732
2007-04-30,NOR_10Y,10Y,126,GFC,block_cv,0.2400000000000002,-0.20646904408931732
2007-05-01,NOR_10Y,10Y,126,GFC,block_cv,0.23499999999999943,0.009337272495031357
2007-05-02,NOR_10Y,10Y,126,GFC,block_cv,0.23000000000000043,-0.20646904408931732
2007-05-03,NOR_10Y,10Y,126,GFC,block_cv,0.1999999999999993,-0.20646904408931732
2007-05-04,NOR_10Y,10Y,126,GFC,block_cv,0.10820000000000007,-0.20646904408931732
2007-05-07,NOR_10Y,10Y,126,GFC,block_cv,0.08030000000000026,-0.20646904408931732
2007-05-08,NOR_10Y,10Y,126,GFC,block_cv,0.09500000000000064,-0.20646904408931732
2007-05-09,NOR_10Y,10Y,126,GFC,block_cv,0.08499999999999996,-0.20646904408931732
2007-05-10,NOR_10Y,10Y,126,GFC,block_cv,0.17250000000000032,-0.16169117391109467
2007-05-11,NOR_10Y,10Y,126,GFC,block_cv,0.1899999999999995,-0.16169117391109467
2007-05-14,NOR_10Y,10Y,126,GFC,block_cv,0.13509999999999955,-0.20646904408931732
2007-05-15,NOR_10Y,10Y,126,GFC,block_cv,0.20950000000000024,-0.20646904408931732
2007-05-16,NOR_10Y,10Y,126,GFC,block_cv,0.22489999999999988,-0.20646904408931732
2007-05-17,NOR_10Y,10Y,126,GFC,block_cv,0.2999999999999998,-0.01771032065153122
2007-05-18,NOR_10Y,10Y,126,GFC,block_cv,0.3449,-0.20646904408931732
2007-05-21,NOR_10Y,10Y,126,GFC,block_cv,0.3152999999999997,-0.20646904408931732
2007-05-22,NOR_10Y,10Y,126,GFC,block_cv,0.27749999999999986,-0.20646904408931732
2007-05-23,NOR_10Y,10Y,126,GFC,block_cv,0.25560000000000027,-0.20646904408931732
2007-05-24,NOR_10Y,10Y,126,GFC,block_cv,0.26260000000000083,-0.20646904408931732
2007-05-25,NOR_10Y,10Y,126,GFC,block_cv,0.13500000000000068,-0.16169117391109467
2007-05-28,NOR_10Y,10Y,126,GFC,block_cv,0.11500000000000021,-0.01771032065153122
2007-05-29,NOR_10Y,10Y,126,GFC,block_cv,0.11980000000000057,-0.16169117391109467
2007-05-30,NOR_10Y,10Y,126,GFC,block_cv,0.07760000000000034,-0.16169117391109467
2007-05-31,NOR_10Y,10Y,126,GFC,block_cv,0.027500000000000746,-0.20617489516735077
2007-06-01,NOR_10Y,10Y,126,GFC,block_cv,0.004999999999999893,-0.20617489516735077
2007-06-04,NOR_10Y,10Y,126,GFC,block_cv,0.03000000000000025,-0.20617489516735077
2007-06-05,NOR_10Y,10Y,126,GFC,block_cv,-0.015150000000000219,-0.20617489516735077
2007-06-06,NOR_10Y,10Y,126,GFC,block_cv,0.00025000000000030553,-0.20617489516735077
2007-06-07,NOR_10Y,10Y,126,GFC,block_cv,-0.042500000000000426,-0.20617489516735077
2007-06-08,NOR_10Y,10Y,126,GFC,block_cv,-0.08384999999999998,-0.25095275044441223
2007-06-11,NOR_10Y,10Y,126,GFC,block_cv,-0.040000000000000036,-0.20617489516735077
2007-06-12,NOR_10Y,10Y,126,GFC,block_cv,-0.13000000000000078,-0.20617489516735077
2007-06-13,NOR_10Y,10Y,126,GFC,block_cv,-0.20500000000000007,-0.20617489516735077
2007-06-14,NOR_10Y,10Y,126,GFC,block_cv,-0.20750000000000046,-0.20617489516735077
2007-06-15,NOR_10Y,10Y,126,GFC,block_cv,-0.20999999999999996,-0.20617489516735077
2007-06-18,NOR_10Y,10Y,126,GFC,block_cv,-0.27999999999999936,-0.20617489516735077
2007-06-19,NOR_10Y,10Y,126,GFC,block_cv,-0.21999999999999975,-0.20617489516735077
2007-06-20,NOR_10Y,10Y,126,GFC,block_cv,-0.2604999999999995,-0.20617489516735077
2007-06-21,NOR_10Y,10Y,126,GFC,block_cv,-0.28000000000000025,-0.20617489516735077
2007-06-22,NOR_10Y,10Y,126,GFC,block_cv,-0.2450000000000001,-0.20617489516735077
2007-06-25,NOR_10Y,10Y,126,GFC,block_cv,-0.19399999999999995,-0.20617489516735077
2007-06-26,NOR_10Y,10Y,126,GFC,block_cv,-0.14500000000000046,-0.20617489516735077
2007-06-27,NOR_10Y,10Y,126,GFC,block_cv,-0.24220000000000041,-0.20617489516735077
2007-06-28,NOR_10Y,10Y,126,GFC,block_cv,-0.24539999999999917,-0.20617489516735077
2007-06-29,NOR_10Y,10Y,126,GFC,block_cv,-0.21750000000000025,-0.20617489516735077
2007-07-02,NOR_10Y,10Y,126,GFC,block_cv,-0.22030000000000083,-0.20617489516735077
2007-07-03,NOR_10Y,10Y,126,GFC,block_cv,-0.17234999999999978,-0.20617489516735077
2007-07-04,NOR_10Y,10Y,126,GFC,block_cv,-0.23249999999999993,-0.25095275044441223
2007-07-05,NOR_10Y,10Y,126,GFC,block_cv,-0.25,-0.25095275044441223
2007-07-06,NOR_10Y,10Y,126,GFC,block_cv,-0.37460000000000004,-0.25095275044441223
2007-07-09,NOR_10Y,10Y,126,GFC,block_cv,-0.3649999999999993,-0.25095275044441223
2007-07-10,NOR_10Y,10Y,126,GFC,block_cv,-0.27249999999999996,-0.25095275044441223
2007-07-11,NOR_10Y,10Y,126,GFC,block_cv,-0.1897000000000002,-0.25095275044441223
2007-07-12,NOR_10Y,10Y,126,GFC,block_cv,-0.28495000000000026,-0.25095275044441223
2007-07-13,NOR_10Y,10Y,126,GFC,block_cv,-0.29499999999999993,-0.25095275044441223
2007-07-16,NOR_10Y,10Y,126,GFC,block_cv,-0.29185000000000016,-0.25095275044441223
2007-07-17,NOR_10Y,10Y,126,GFC,block_cv,-0.2823000000000002,-0.25095275044441223
2007-07-18,NOR_10Y,10Y,126,GFC,block_cv,-0.3249999999999993,-0.25095275044441223
2007-07-19,NOR_10Y,10Y,126,GFC,block_cv,-0.3049999999999997,-0.25095275044441223
2007-07-20,NOR_10Y,10Y,126,GFC,block_cv,-0.23249999999999993,-0.25095275044441223
2007-07-23,NOR_10Y,10Y,126,GFC,block_cv,-0.17499999999999982,-0.25095275044441223
2007-07-24,NOR_10Y,10Y,126,GFC,block_cv,-0.2101500000000005,-0.25095275044441223
2007-07-25,NOR_10Y,10Y,126,GFC,block_cv,-0.14499999999999957,-0.25095275044441223
2007-07-26,NOR_10Y,10Y,126,GFC,block_cv,-0.13195000000000068,-0.25095275044441223
2007-07-27,NOR_10Y,10Y,126,GFC,block_cv,-0.10975000000000001,-0.25095275044441223
2007-07-30,NOR_10Y,10Y,126,GFC,block_cv,-0.16500000000000004,-0.25095275044441223
2007-07-31,NOR_10Y,10Y,126,GFC,block_cv,-0.2673500000000004,-0.25095275044441223
2007-08-01,NOR_10Y,10Y,126,GFC,block_cv,-0.27499999999999947,-0.25095275044441223
2007-08-02,NOR_10Y,10Y,126,GFC,block_cv,-0.2950000000000008,-0.25095275044441223
2007-08-03,NOR_10Y,10Y,126,GFC,block_cv,-0.1850000000000005,-0.25095275044441223
2007-08-06,NOR_10Y,10Y,126,GFC,block_cv,-0.1545999999999994,-0.25095275044441223
2007-08-07,NOR_10Y,10Y,126,GFC,block_cv,-0.15000000000000036,-0.25095275044441223
2007-08-08,NOR_10Y,10Y,126,GFC,block_cv,-0.13640000000000008,-0.25095275044441223
2007-08-09,NOR_10Y,10Y,126,GFC,block_cv,-0.10210000000000008,-0.21341072022914886
2007-08-10,NOR_10Y,10Y,126,GFC,block_cv,-0.08424999999999994,-0.21341072022914886
2007-08-13,NOR_10Y,10Y,126,GFC,block_cv,-0.10000000000000053,-0.21341072022914886
2007-08-14,NOR_10Y,10Y,126,GFC,block_cv,-0.11249999999999982,-0.21341072022914886
2007-08-15,NOR_10Y,10Y,126,GFC,block_cv,-0.0674999999999999,-0.21341072022914886
2007-08-16,NOR_10Y,10Y,126,GFC,block_cv,-0.05750000000000011,-0.21341072022914886
2007-08-17,NOR_10Y,10Y,126,GFC,block_cv,-0.020000000000000462,-0.21341072022914886
2007-08-20,NOR_10Y,10Y,126,GFC,block_cv,-0.06270000000000042,-0.21341072022914886
2007-08-21,NOR_10Y,10Y,126,GFC,block_cv,0.0,-0.21341072022914886
2007-08-22,NOR_10Y,10Y,126,GFC,block_cv,-0.07240000000000002,-0.21341072022914886
2007-08-23,NOR_10Y,10Y,126,GFC,block_cv,-0.04245000000000054,-0.21341072022914886
2007-08-24,NOR_10Y,10Y,126,GFC,block_cv,-0.0075499999999992795,-0.21341072022914886
2007-08-27,NOR_10Y,10Y,126,GFC,block_cv,-0.040000000000000036,-0.21341072022914886
2007-08-28,NOR_10Y,10Y,126,GFC,block_cv,0.04999999999999982,-0.21341072022914886
2007-08-29,NOR_10Y,10Y,126,GFC,block_cv,0.05549999999999944,-0.1566188782453537
2007-08-30,NOR_10Y,10Y,126,GFC,block_cv,-0.034999999999999254,-0.1566188782453537
2007-08-31,NOR_10Y,10Y,126,GFC,block_cv,-0.1905000000000001,-0.21341072022914886
2007-09-03,NOR_10Y,10Y,126,GFC,block_cv,-0.12510000000000066,-0.21341072022914886
2007-09-04,NOR_10Y,10Y,126,GFC,block_cv,-0.09999999999999964,-0.1566188782453537
2007-09-05,NOR_10Y,10Y,126,GFC,block_cv,-0.125,-0.1653190553188324
2007-09-06,NOR_10Y,10Y,126,GFC,block_cv,-0.04499999999999993,-0.10852722823619843
2007-09-07,NOR_10Y,10Y,126,GFC,block_cv,0.024550000000000516,-0.10852722823619843
2007-09-10,NOR_10Y,10Y,126,GFC,block_cv,-0.020000000000000462,-0.1566188782453537
2007-09-11,NOR_10Y,10Y,126,GFC,block_cv,-0.015000000000000568,-0.1566188782453537
2007-09-12,NOR_10Y,10Y,126,GFC,block_cv,-0.03500000000000014,-0.1566188782453537
2007-09-13,NOR_10Y,10Y,126,GFC,block_cv,-0.1275000000000004,-0.1566188782453537
2007-09-14,NOR_10Y,10Y,126,GFC,block_cv,-0.1354999999999995,-0.1566188782453537
2007-09-17,NOR_10Y,10Y,126,GFC,block_cv,-0.20000000000000018,-0.1566188782453537
2007-09-18,NOR_10Y,10Y,126,GFC,block_cv,-0.3070000000000004,-0.1566188782453537
2007-09-19,NOR_10Y,10Y,126,GFC,block_cv,-0.3373999999999997,-0.1653190553188324
2007-09-20,NOR_10Y,10Y,126,GFC,block_cv,-0.3312499999999998,-0.1653190553188324
2007-09-21,NOR_10Y,10Y,126,GFC,block_cv,-0.34999999999999964,-0.1653190553188324
2007-09-24,NOR_10Y,10Y,126,GFC,block_cv,-0.4203000000000001,-0.1653190553188324
2007-09-25,NOR_10Y,10Y,126,GFC,block_cv,-0.3674999999999997,-0.1653190553188324
2007-09-26,NOR_10Y,10Y,126,GFC,block_cv,-0.3555999999999999,-0.1653190553188324
2007-09-27,NOR_10Y,10Y,126,GFC,block_cv,-0.47000000000000064,-0.1653190553188324
2007-09-28,NOR_10Y,10Y,126,GFC,block_cv,-0.36490000000000045,-0.10852722823619843
2007-10-01,NOR_10Y,10Y,126,GFC,block_cv,-0.3049999999999997,-0.10852722823619843
2007-10-02,NOR_10Y,10Y,126,GFC,block_cv,-0.4047999999999998,-0.10852722823619843
2007-10-03,NOR_10Y,10Y,126,GFC,block_cv,-0.3700000000000001,-0.10852722823619843
2007-10-04,NOR_10Y,10Y,126,GFC,block_cv,-0.3396000000000008,-0.10852722823619843
2007-10-05,NOR_10Y,10Y,126,GFC,block_cv,-0.38260000000000005,-0.10852722823619843
2007-10-08,NOR_10Y,10Y,126,GFC,block_cv,-0.3899999999999997,-0.10852722823619843
2007-10-09,NOR_10Y,10Y,126,GFC,block_cv,-0.32984999999999953,-0.10852722823619843
2007-10-10,NOR_10Y,10Y,126,GFC,block_cv,-0.3152499999999998,-0.1566188782453537
2007-10-11,NOR_10Y,10Y,126,GFC,block_cv,-0.3274999999999997,-0.1566188782453537
2007-10-12,NOR_10Y,10Y,126,GFC,block_cv,-0.39500000000000046,-0.1566188782453537
2007-10-15,NOR_10Y,10Y,126,GFC,block_cv,-0.41500000000000004,-0.1566188782453537
2007-10-16,NOR_10Y,10Y,126,GFC,block_cv,-0.3149999999999995,-0.1566188782453537
2007-10-17,NOR_10Y,10Y,126,GFC,block_cv,-0.23000000000000043,-0.1566188782453537
2007-10-18,NOR_10Y,10Y,126,GFC,block_cv,-0.22249999999999925,-0.1566188782453537
2007-10-19,NOR_10Y,10Y,126,GFC,block_cv,-0.2699999999999996,-0.1566188782453537
2007-10-22,NOR_10Y,10Y,126,GFC,block_cv,-0.1900000000000004,-0.1566188782453537
2007-10-23,NOR_10Y,10Y,126,GFC,block_cv,-0.1850000000000005,-0.1566188782453537
2007-10-24,NOR_10Y,10Y,126,GFC,block_cv,-0.1900000000000004,-0.1566188782453537
2007-10-25,NOR_10Y,10Y,126,GFC,block_cv,-0.1899999999999995,-0.1566188782453537
2007-10-26,NOR_10Y,10Y,126,GFC,block_cv,-0.3650000000000002,-0.1566188782453537
2007-10-29,NOR_10Y,10Y,126,GFC,block_cv,-0.3185000000000002,-0.1566188782453537
2007-10-30,NOR_10Y,10Y,126,GFC,block_cv,-0.3250000000000002,-0.1566188782453537
2007-10-31,NOR_10Y,10Y,126,GFC,block_cv,-0.27029999999999976,-0.1566188782453537
2007-11-01,NOR_10Y,10Y,126,GFC,block_cv,-0.23460000000000036,-0.1566188782453537
2007-11-02,NOR_10Y,10Y,126,GFC,block_cv,-0.28749999999999964,-0.18519064784049988
2007-11-05,NOR_10Y,10Y,126,GFC,block_cv,-0.2554999999999996,-0.1566188782453537
2007-11-06,NOR_10Y,10Y,126,GFC,block_cv,-0.24765000000000015,-0.18519064784049988
2007-11-07,NOR_10Y,10Y,126,GFC,block_cv,-0.20750000000000046,-0.18519064784049988
2007-11-08,NOR_10Y,10Y,126,GFC,block_cv,-0.2649999999999997,-0.18519064784049988
2007-11-09,NOR_10Y,10Y,126,GFC,block_cv,-0.20500000000000007,-0.18519064784049988
2007-11-12,NOR_10Y,10Y,126,GFC,block_cv,-0.26500000000000057,-0.1566188782453537
2007-11-13,NOR_10Y,10Y,126,GFC,block_cv,-0.2400000000000002,-0.18519064784049988
2007-11-14,NOR_10Y,10Y,126,GFC,block_cv,-0.3149999999999995,-0.1566188782453537
2007-11-15,NOR_10Y,10Y,126,GFC,block_cv,-0.2699999999999996,-0.1566188782453537
2007-11-16,NOR_10Y,10Y,126,GFC,block_cv,-0.2649999999999997,-0.18519064784049988
2007-11-19,NOR_10Y,10Y,126,GFC,block_cv,-0.2649999999999997,-0.1566188782453537
2007-11-20,NOR_10Y,10Y,126,GFC,block_cv,-0.22520000000000007,-0.18519064784049988
2007-11-21,NOR_10Y,10Y,126,GFC,block_cv,-0.21499999999999986,-0.18519064784049988
2007-11-22,NOR_10Y,10Y,126,GFC,block_cv,-0.2400000000000002,-0.18519064784049988
2007-11-23,NOR_10Y,10Y,126,GFC,block_cv,-0.21500000000000075,-0.18519064784049988
2007-11-26,NOR_10Y,10Y,126,GFC,block_cv,-0.27749999999999986,-0.1566188782453537
2007-11-27,NOR_10Y,10Y,126,GFC,block_cv,-0.2148500000000002,-0.18519064784049988
2007-11-28,NOR_10Y,10Y,126,GFC,block_cv,-0.2649999999999997,-0.18519064784049988
2007-11-29,NOR_10Y,10Y,126,GFC,block_cv,-0.24764999999999926,-0.1370989829301834
2007-11-30,NOR_10Y,10Y,126,GFC,block_cv,-0.2999999999999998,-0.1507142037153244
2007-12-03,NOR_10Y,10Y,126,GFC,block_cv,-0.1999999999999993,0.06867538392543793
2007-12-04,NOR_10Y,10Y,126,GFC,block_cv,-0.14480000000000004,0.06867538392543793
2007-12-05,NOR_10Y,10Y,126,GFC,block_cv,-0.10500000000000043,0.020583728328347206
2007-12-06,NOR_10Y,10Y,126,GFC,block_cv,-0.09499999999999975,0.06867538392543793
2007-12-07,NOR_10Y,10Y,126,GFC,block_cv,-0.17999999999999972,0.06867538392543793
2007-12-10,NOR_10Y,10Y,126,GFC,block_cv,-0.17039999999999988,0.06867538392543793
2007-12-11,NOR_10Y,10Y,126,GFC,block_cv,-0.13999999999999968,0.06867538392543793
2007-12-12,NOR_10Y,10Y,126,GFC,block_cv,-0.15000000000000036,0.06867538392543793
2007-12-13,NOR_10Y,10Y,126,GFC,block_cv,-0.1200000000000001,0.06867538392543793
2007-12-14,NOR_10Y,10Y,126,GFC,block_cv,-0.08249999999999957,0.0264884065836668
2007-12-17,NOR_10Y,10Y,126,GFC,block_cv,-0.08999999999999986,0.06867538392543793
2007-12-18,NOR_10Y,10Y,126,GFC,block_cv,-0.125,0.0264884065836668
2007-12-19,NOR_10Y,10Y,126,GFC,block_cv,-0.13999999999999968,0.040103618055582047
2007-12-20,NOR_10Y,10Y,126,GFC,block_cv,-0.11250000000000071,0.003981440328061581
2007-12-21,NOR_10Y,10Y,126,GFC,block_cv,-0.07000000000000028,0.003981440328061581
2007-12-24,NOR_10Y,10Y,126,GFC,block_cv,-0.04249999999999954,0.11250099539756775
2007-12-25,NOR_10Y,10Y,126,GFC,block_cv,-0.08249999999999957,0.09322594851255417
2007-12-26,NOR_10Y,10Y,126,GFC,block_cv,-0.022499999999999964,0.11361029744148254
2007-12-27,NOR_10Y,10Y,126,GFC,block_cv,-0.05754999999999999,0.003981440328061581
2007-12-28,NOR_10Y,10Y,126,GFC,block_cv,-0.08245000000000058,-0.007988039404153824
2007-12-31,NOR_10Y,10Y,126,GFC,block_cv,-0.09030000000000005,0.020583728328347206
2008-01-01,NOR_10Y,10Y,126,GFC,block_cv,-0.1849999999999996,0.11735907196998596
2008-01-02,NOR_10Y,10Y,126,GFC,block_cv,-0.1379999999999999,0.091162770986557
2008-01-03,NOR_10Y,10Y,126,GFC,block_cv,-0.15000000000000036,0.04897579550743103
2008-01-04,NOR_10Y,10Y,126,GFC,block_cv,-0.07000000000000028,0.0264884065836668
2008-01-07,NOR_10Y,10Y,126,GFC,block_cv,0.045100000000000584,0.06867538392543793
2008-01-08,NOR_10Y,10Y,126,GFC,block_cv,-0.004999999999999893,0.0264884065836668
2008-01-09,NOR_10Y,10Y,126,GFC,block_cv,0.0,0.0264884065836668
2008-01-10,NOR_10Y,10Y,126,GFC,block_cv,0.0,0.0264884065836668
2008-01-11,NOR_10Y,10Y,126,GFC,block_cv,0.03524999999999956,0.0264884065836668
2008-01-14,NOR_10Y,10Y,126,GFC,block_cv,0.07500000000000018,0.06867538392543793
2008-01-15,NOR_10Y,10Y,126,GFC,block_cv,0.0600000000000005,0.0264884065836668
2008-01-16,NOR_10Y,10Y,126,GFC,block_cv,0.15000000000000036,0.0264884065836668
2008-01-17,NOR_10Y,10Y,126,GFC,block_cv,0.2400000000000002,0.04307112097740173
2008-01-18,NOR_10Y,10Y,126,GFC,block_cv,0.2104999999999997,0.055040597915649414
2008-01-21,NOR_10Y,10Y,126,GFC,block_cv,0.3100000000000005,0.055040597915649414
2008-01-22,NOR_10Y,10Y,126,GFC,block_cv,0.34999999999999964,0.055040597915649414
2008-01-23,NOR_10Y,10Y,126,GFC,block_cv,0.3624999999999998,0.055040597915649414
2008-01-24,NOR_10Y,10Y,126,GFC,block_cv,0.3412499999999996,0.032553207129240036
2008-01-25,NOR_10Y,10Y,126,GFC,block_cv,0.2599999999999998,0.032553207129240036
2008-01-28,NOR_10Y,10Y,126,GFC,block_cv,0.28500000000000014,0.032553207129240036
2008-01-29,NOR_10Y,10Y,126,GFC,block_cv,0.2999999999999998,0.003981440328061581
2008-01-30,NOR_10Y,10Y,126,GFC,block_cv,0.29000000000000004,0.003981440328061581
