date,security,tenor,horizon,regime,scheme,y_true,y_pred
2007-04-05,NOR_10Y,10Y,126,GFC,block_cv,0.4721000000000002,-0.0005108881741762161
2007-04-06,NOR_10Y,10Y,126,GFC,block_cv,0.45674999999999955,-0.0005015097558498383
2007-04-09,NOR_10Y,10Y,126,GFC,block_cv,0.45999999999999996,-0.0004459107294678688
2007-04-10,NOR_10Y,10Y,126,GFC,block_cv,0.4375,-0.0004459107294678688
2007-04-11,NOR_10Y,10Y,126,GFC,block_cv,0.33999999999999986,-0.00012597721070051193
2007-04-12,NOR_10Y,10Y,126,GFC,block_cv,0.28500000000000014,-0.00014142785221338272
2007-04-13,NOR_10Y,10Y,126,GFC,block_cv,0.22000000000000064,-0.00033930037170648575
2007-04-16,NOR_10Y,10Y,126,GFC,block_cv,0.2502000000000004,-0.0004459107294678688
2007-04-17,NOR_10Y,10Y,126,GFC,block_cv,0.20500000000000007,-0.0004459107294678688
2007-04-18,NOR_10Y,10Y,126,GFC,block_cv,0.29490000000000016,-0.0005259523168206215
2007-04-19,NOR_10Y,10Y,126,GFC,block_cv,0.29000000000000004,-0.0005259523168206215
2007-04-20,NOR_10Y,10Y,126,GFC,block_cv,0.1999999999999993,-0.0002998253330588341
2007-04-23,NOR_10Y,10Y,126,GFC,block_cv,0.2176500000000008,-0.0004459107294678688
2007-04-24,NOR_10Y,10Y,126,GFC,block_cv,0.20500000000000007,-0.0004459107294678688
2007-04-25,NOR_10Y,10Y,126,GFC,block_cv,0.1850000000000005,-0.0005257679149508476
2007-04-26,NOR_10Y,10Y,126,GFC,block_cv,0.1849999999999996,-0.0005015097558498383
2007-04-27,NOR_10Y,10Y,126,GFC,block_cv,0.24549999999999983,-0.00026374030858278275
2007-04-30,NOR_10Y,10Y,126,GFC,block_cv,0.2400000000000002,-0.0004459107294678688
2007-05-01,NOR_10Y,10Y,126,GFC,block_cv,0.23499999999999943,-0.003906543366611004
2007-05-02,NOR_10Y,10Y,126,GFC,block_cv,0.23000000000000043,-0.003906543366611004
2007-05-03,NOR_10Y,10Y,126,GFC,block_cv,0.1999999999999993,-0.003649751655757427
2007-05-04,NOR_10Y,10Y,126,GFC,block_cv,0.10820000000000007,-0.003760457970201969
2007-05-07,NOR_10Y,10Y,126,GFC,block_cv,0.08030000000000026,-0.003906543366611004
2007-05-08,NOR_10Y,10Y,126,GFC,block_cv,0.09500000000000064,-0.003906543366611004
2007-05-09,NOR_10Y,10Y,126,GFC,block_cv,0.08499999999999996,-0.003982538357377052
2007-05-10,NOR_10Y,10Y,126,GFC,block_cv,0.17250000000000032,-0.003597632050514221
2007-05-11,NOR_10Y,10Y,126,GFC,block_cv,0.1899999999999995,-0.003996535204350948
2007-05-14,NOR_10Y,10Y,126,GFC,block_cv,0.13509999999999955,-0.003906543366611004
2007-05-15,NOR_10Y,10Y,126,GFC,block_cv,0.20950000000000024,-0.003906543366611004
2007-05-16,NOR_10Y,10Y,126,GFC,block_cv,0.22489999999999988,-0.003634360618889332
2007-05-17,NOR_10Y,10Y,126,GFC,block_cv,0.2999999999999998,-0.003724372945725918
2007-05-18,NOR_10Y,10Y,126,GFC,block_cv,0.3449,-0.003906543366611004
2007-05-21,NOR_10Y,10Y,126,GFC,block_cv,0.3152999999999997,-0.003906543366611004
2007-05-22,NOR_10Y,10Y,126,GFC,block_cv,0.27749999999999986,-0.003906543366611004
2007-05-23,NOR_10Y,10Y,126,GFC,block_cv,0.25560000000000027,-0.0038395151495933533
2007-05-24,NOR_10Y,10Y,126,GFC,block_cv,0.26260000000000083,-0.003649751655757427
2007-05-25,NOR_10Y,10Y,126,GFC,block_cv,0.13500000000000068,-0.009689190424978733
2007-05-28,NOR_10Y,10Y,126,GFC,block_cv,0.11500000000000021,-0.009718556888401508
2007-05-29,NOR_10Y,10Y,126,GFC,block_cv,0.11980000000000057,-0.003906543366611004
2007-05-30,NOR_10Y,10Y,126,GFC,block_cv,0.07760000000000034,-0.003906543366611004
2007-05-31,NOR_10Y,10Y,126,GFC,block_cv,0.027500000000000746,-0.0036699166521430016
2007-06-01,NOR_10Y,10Y,126,GFC,block_cv,0.004999999999999893,-0.0020705703645944595
2007-06-04,NOR_10Y,10Y,126,GFC,block_cv,0.03000000000000025,-0.002390580251812935
2007-06-05,NOR_10Y,10Y,126,GFC,block_cv,-0.015150000000000219,-0.002390580251812935
2007-06-06,NOR_10Y,10Y,126,GFC,block_cv,0.00025000000000030553,-0.00210745632648468
2007-06-07,NOR_10Y,10Y,126,GFC,block_cv,-0.042500000000000426,-0.0022444948554039
2007-06-08,NOR_10Y,10Y,126,GFC,block_cv,-0.08384999999999998,-0.002063310705125332
2007-06-11,NOR_10Y,10Y,126,GFC,block_cv,-0.040000000000000036,-0.002390580251812935
2007-06-12,NOR_10Y,10Y,126,GFC,block_cv,-0.13000000000000078,-0.002390580251812935
2007-06-13,NOR_10Y,10Y,126,GFC,block_cv,-0.20500000000000007,-0.0020816735923290253
2007-06-14,NOR_10Y,10Y,126,GFC,block_cv,-0.20750000000000046,-0.007887150160968304
2007-06-15,NOR_10Y,10Y,126,GFC,block_cv,-0.20999999999999996,-0.008291113190352917
2007-06-18,NOR_10Y,10Y,126,GFC,block_cv,-0.27999999999999936,-0.008202596567571163
2007-06-19,NOR_10Y,10Y,126,GFC,block_cv,-0.21999999999999975,-0.008202596567571163
2007-06-20,NOR_10Y,10Y,126,GFC,block_cv,-0.2604999999999995,-0.00827909167855978
2007-06-21,NOR_10Y,10Y,126,GFC,block_cv,-0.28000000000000025,-0.008127815090119839
2007-06-22,NOR_10Y,10Y,126,GFC,block_cv,-0.2450000000000001,-0.008207966573536396
2007-06-25,NOR_10Y,10Y,126,GFC,block_cv,-0.19399999999999995,-0.008202596567571163
2007-06-26,NOR_10Y,10Y,126,GFC,block_cv,-0.14500000000000046,-0.008202596567571163
2007-06-27,NOR_10Y,10Y,126,GFC,block_cv,-0.24220000000000041,-0.00827909167855978
2007-06-28,NOR_10Y,10Y,126,GFC,block_cv,-0.24539999999999917,-0.007874595932662487
2007-06-29,NOR_10Y,10Y,126,GFC,block_cv,-0.21750000000000025,-0.008290120400488377
2007-07-02,NOR_10Y,10Y,126,GFC,block_cv,-0.22030000000000083,-0.008202596567571163
2007-07-03,NOR_10Y,10Y,126,GFC,block_cv,-0.17234999999999978,-0.008202596567571163
2007-07-04,NOR_10Y,10Y,126,GFC,block_cv,-0.23249999999999993,-0.008289043791592121
2007-07-05,NOR_10Y,10Y,126,GFC,block_cv,-0.25,-0.008267573080956936
2007-07-06,NOR_10Y,10Y,126,GFC,block_cv,-0.37460000000000004,-0.007882663048803806
2007-07-09,NOR_10Y,10Y,126,GFC,block_cv,-0.3649999999999993,-0.008202596567571163
2007-07-10,NOR_10Y,10Y,126,GFC,block_cv,-0.27249999999999996,-0.008202596567571163
2007-07-11,NOR_10Y,10Y,126,GFC,block_cv,-0.1897000000000002,-0.008295991457998753
2007-07-12,NOR_10Y,10Y,126,GFC,block_cv,-0.28495000000000026,-0.008290250785648823
2007-07-13,NOR_10Y,10Y,126,GFC,block_cv,-0.29499999999999993,-0.007879325188696384
2007-07-16,NOR_10Y,10Y,126,GFC,block_cv,-0.29185000000000016,-0.008202596567571163
2007-07-17,NOR_10Y,10Y,126,GFC,block_cv,-0.2823000000000002,-0.008202596567571163
2007-07-18,NOR_10Y,10Y,126,GFC,block_cv,-0.3249999999999993,-0.008221167139708996
2007-07-19,NOR_10Y,10Y,126,GFC,block_cv,-0.3049999999999997,-0.00798978004604578
2007-07-20,NOR_10Y,10Y,126,GFC,block_cv,-0.23249999999999993,-0.008202596567571163
2007-07-23,NOR_10Y,10Y,126,GFC,block_cv,-0.17499999999999982,-0.008202596567571163
2007-07-24,NOR_10Y,10Y,126,GFC,block_cv,-0.2101500000000005,-0.008202596567571163
2007-07-25,NOR_10Y,10Y,126,GFC,block_cv,-0.14499999999999957,-0.008095984347164631
2007-07-26,NOR_10Y,10Y,126,GFC,block_cv,-0.13195000000000068,-0.008267573080956936
2007-07-27,NOR_10Y,10Y,126,GFC,block_cv,-0.10975000000000001,-0.008291254751384258
2007-07-30,NOR_10Y,10Y,126,GFC,block_cv,-0.16500000000000004,-0.008202596567571163
2007-07-31,NOR_10Y,10Y,126,GFC,block_cv,-0.2673500000000004,-0.008202596567571163
2007-08-01,NOR_10Y,10Y,126,GFC,block_cv,-0.27499999999999947,-0.011274369433522224
2007-08-02,NOR_10Y,10Y,126,GFC,block_cv,-0.2950000000000008,-0.011645954102277756
2007-08-03,NOR_10Y,10Y,126,GFC,block_cv,-0.1850000000000005,-0.011379126459360123
2007-08-06,NOR_10Y,10Y,126,GFC,block_cv,-0.1545999999999994,-0.011591942980885506
2007-08-07,NOR_10Y,10Y,126,GFC,block_cv,-0.15000000000000036,-0.011591942980885506
2007-08-08,NOR_10Y,10Y,126,GFC,block_cv,-0.13640000000000008,-0.011379126459360123
2007-08-09,NOR_10Y,10Y,126,GFC,block_cv,-0.10210000000000008,-0.005552569404244423
2007-08-10,NOR_10Y,10Y,126,GFC,block_cv,-0.08424999999999994,-0.005855221301317215
2007-08-13,NOR_10Y,10Y,126,GFC,block_cv,-0.10000000000000053,-0.005779927596449852
2007-08-14,NOR_10Y,10Y,126,GFC,block_cv,-0.11249999999999982,-0.005779927596449852
2007-08-15,NOR_10Y,10Y,126,GFC,block_cv,-0.0674999999999999,-0.01132027804851532
2007-08-16,NOR_10Y,10Y,126,GFC,block_cv,-0.05750000000000011,-0.01168522797524929
2007-08-17,NOR_10Y,10Y,126,GFC,block_cv,-0.020000000000000462,-0.011683980002999306
2007-08-20,NOR_10Y,10Y,126,GFC,block_cv,-0.06270000000000042,-0.011591942980885506
2007-08-21,NOR_10Y,10Y,126,GFC,block_cv,0.0,-0.011591942980885506
2007-08-22,NOR_10Y,10Y,126,GFC,block_cv,-0.07240000000000002,-0.011685116216540337
2007-08-23,NOR_10Y,10Y,126,GFC,block_cv,-0.04245000000000054,-0.011261772364377975
2007-08-24,NOR_10Y,10Y,126,GFC,block_cv,-0.0075499999999992795,-0.011523373425006866
2007-08-27,NOR_10Y,10Y,126,GFC,block_cv,-0.040000000000000036,-0.011591942980885506
2007-08-28,NOR_10Y,10Y,126,GFC,block_cv,0.04999999999999982,-0.011591942980885506
2007-08-29,NOR_10Y,10Y,126,GFC,block_cv,0.05549999999999944,-0.01168045960366726
2007-08-30,NOR_10Y,10Y,126,GFC,block_cv,-0.034999999999999254,-0.011679466813802719
2007-08-31,NOR_10Y,10Y,126,GFC,block_cv,-0.1905000000000001,-0.01140977069735527
2007-09-03,NOR_10Y,10Y,126,GFC,block_cv,-0.12510000000000066,-0.011166627518832684
2007-09-04,NOR_10Y,10Y,126,GFC,block_cv,-0.09999999999999964,-0.011166627518832684
2007-09-05,NOR_10Y,10Y,126,GFC,block_cv,-0.125,-0.011209067888557911
2007-09-06,NOR_10Y,10Y,126,GFC,block_cv,-0.04499999999999993,-0.01095381285995245
2007-09-07,NOR_10Y,10Y,126,GFC,block_cv,0.024550000000000516,-0.011249319650232792
2007-09-10,NOR_10Y,10Y,126,GFC,block_cv,-0.020000000000000462,-0.011166627518832684
2007-09-11,NOR_10Y,10Y,126,GFC,block_cv,-0.015000000000000568,-0.011166627518832684
2007-09-12,NOR_10Y,10Y,126,GFC,block_cv,-0.03500000000000014,-0.011166627518832684
2007-09-13,NOR_10Y,10Y,126,GFC,block_cv,-0.1275000000000004,-0.010883503593504429
2007-09-14,NOR_10Y,10Y,126,GFC,block_cv,-0.1354999999999995,-0.01084222923964262
2007-09-17,NOR_10Y,10Y,126,GFC,block_cv,-0.20000000000000018,-0.011166627518832684
2007-09-18,NOR_10Y,10Y,126,GFC,block_cv,-0.3070000000000004,-0.011166627518832684
2007-09-19,NOR_10Y,10Y,126,GFC,block_cv,-0.3373999999999997,-0.010833698324859142
2007-09-20,NOR_10Y,10Y,126,GFC,block_cv,-0.3312499999999998,-0.010873389430344105
2007-09-21,NOR_10Y,10Y,126,GFC,block_cv,-0.34999999999999964,-0.010836017318069935
2007-09-24,NOR_10Y,10Y,126,GFC,block_cv,-0.4203000000000001,-0.011166627518832684
2007-09-25,NOR_10Y,10Y,126,GFC,block_cv,-0.3674999999999997,-0.011166627518832684
2007-09-26,NOR_10Y,10Y,126,GFC,block_cv,-0.3555999999999999,-0.011256041936576366
2007-09-27,NOR_10Y,10Y,126,GFC,block_cv,-0.47000000000000064,-0.011185652576386929
2007-09-28,NOR_10Y,10Y,126,GFC,block_cv,-0.36490000000000045,-0.01102981623262167
2007-10-01,NOR_10Y,10Y,126,GFC,block_cv,-0.3049999999999997,-0.006257928907871246
2007-10-02,NOR_10Y,10Y,126,GFC,block_cv,-0.4047999999999998,-0.006257928907871246
2007-10-03,NOR_10Y,10Y,126,GFC,block_cv,-0.3700000000000001,-0.006193965673446655
2007-10-04,NOR_10Y,10Y,126,GFC,block_cv,-0.3396000000000008,-0.006344100460410118
2007-10-05,NOR_10Y,10Y,126,GFC,block_cv,-0.38260000000000005,-0.0063003674149513245
2007-10-08,NOR_10Y,10Y,126,GFC,block_cv,-0.3899999999999997,-0.006257928907871246
2007-10-09,NOR_10Y,10Y,126,GFC,block_cv,-0.32984999999999953,-0.006257928907871246
2007-10-10,NOR_10Y,10Y,126,GFC,block_cv,-0.3152499999999998,-0.006340757943689823
2007-10-11,NOR_10Y,10Y,126,GFC,block_cv,-0.3274999999999997,-0.005973228253424168
2007-10-12,NOR_10Y,10Y,126,GFC,block_cv,-0.39500000000000046,-0.006022633984684944
2007-10-15,NOR_10Y,10Y,126,GFC,block_cv,-0.41500000000000004,-0.006257928907871246
2007-10-16,NOR_10Y,10Y,126,GFC,block_cv,-0.3149999999999995,-0.006257928907871246
2007-10-17,NOR_10Y,10Y,126,GFC,block_cv,-0.23000000000000043,-0.00635063461959362
2007-10-18,NOR_10Y,10Y,126,GFC,block_cv,-0.22249999999999925,-0.006347920745611191
2007-10-19,NOR_10Y,10Y,126,GFC,block_cv,-0.2699999999999996,-0.006347254849970341
2007-10-22,NOR_10Y,10Y,126,GFC,block_cv,-0.1900000000000004,-0.006257928907871246
2007-10-23,NOR_10Y,10Y,126,GFC,block_cv,-0.1850000000000005,-0.006257928907871246
2007-10-24,NOR_10Y,10Y,126,GFC,block_cv,-0.1900000000000004,-0.005937992595136166
2007-10-25,NOR_10Y,10Y,126,GFC,block_cv,-0.1899999999999995,-0.006347920745611191
2007-10-26,NOR_10Y,10Y,126,GFC,block_cv,-0.3650000000000002,-0.00634062010794878
2007-10-29,NOR_10Y,10Y,126,GFC,block_cv,-0.3185000000000002,-0.006257928907871246
2007-10-30,NOR_10Y,10Y,126,GFC,block_cv,-0.3250000000000002,-0.006257928907871246
2007-10-31,NOR_10Y,10Y,126,GFC,block_cv,-0.27029999999999976,-0.0059506772086024284
2007-11-01,NOR_10Y,10Y,126,GFC,block_cv,-0.23460000000000036,0.0247169379144907
2007-11-02,NOR_10Y,10Y,126,GFC,block_cv,-0.28749999999999964,0.024718094617128372
2007-11-05,NOR_10Y,10Y,126,GFC,block_cv,-0.2554999999999996,0.024806855246424675
2007-11-06,NOR_10Y,10Y,126,GFC,block_cv,-0.24765000000000015,0.024806855246424675
2007-11-07,NOR_10Y,10Y,126,GFC,block_cv,-0.20750000000000046,0.02507929317653179
2007-11-08,NOR_10Y,10Y,126,GFC,block_cv,-0.2649999999999997,0.024713359773159027
2007-11-09,NOR_10Y,10Y,126,GFC,block_cv,-0.20500000000000007,0.02509886398911476
2007-11-12,NOR_10Y,10Y,126,GFC,block_cv,-0.26500000000000057,0.024806855246424675
2007-11-13,NOR_10Y,10Y,126,GFC,block_cv,-0.2400000000000002,0.024806855246424675
2007-11-14,NOR_10Y,10Y,126,GFC,block_cv,-0.3149999999999995,0.02508997917175293
2007-11-15,NOR_10Y,10Y,126,GFC,block_cv,-0.2699999999999996,0.025132345035672188
2007-11-16,NOR_10Y,10Y,126,GFC,block_cv,-0.2649999999999997,0.024715110659599304
2007-11-19,NOR_10Y,10Y,126,GFC,block_cv,-0.2649999999999997,0.024806855246424675
2007-11-20,NOR_10Y,10Y,126,GFC,block_cv,-0.22520000000000007,0.024806855246424675
2007-11-21,NOR_10Y,10Y,126,GFC,block_cv,-0.21499999999999986,0.024916676804423332
2007-11-22,NOR_10Y,10Y,126,GFC,block_cv,-0.2400000000000002,0.024719243869185448
2007-11-23,NOR_10Y,10Y,126,GFC,block_cv,-0.21500000000000075,0.02506364695727825
2007-11-26,NOR_10Y,10Y,126,GFC,block_cv,-0.27749999999999986,0.024806855246424675
2007-11-27,NOR_10Y,10Y,126,GFC,block_cv,-0.2148500000000002,0.024806855246424675
2007-11-28,NOR_10Y,10Y,126,GFC,block_cv,-0.2649999999999997,0.024719268083572388
2007-11-29,NOR_10Y,10Y,126,GFC,block_cv,-0.24764999999999926,0.025132402777671814
2007-11-30,NOR_10Y,10Y,126,GFC,block_cv,-0.2999999999999998,0.024726998060941696
2007-12-03,NOR_10Y,10Y,126,GFC,block_cv,-0.1999999999999993,0.11659536510705948
2007-12-04,NOR_10Y,10Y,126,GFC,block_cv,-0.14480000000000004,0.11659536510705948
2007-12-05,NOR_10Y,10Y,126,GFC,block_cv,-0.10500000000000043,0.1165023222565651
2007-12-06,NOR_10Y,10Y,126,GFC,block_cv,-0.09499999999999975,0.11651920527219772
2007-12-07,NOR_10Y,10Y,126,GFC,block_cv,-0.17999999999999972,0.1165529265999794
2007-12-10,NOR_10Y,10Y,126,GFC,block_cv,-0.17039999999999988,0.11659536510705948
2007-12-11,NOR_10Y,10Y,126,GFC,block_cv,-0.13999999999999968,0.11659536510705948
2007-12-12,NOR_10Y,10Y,126,GFC,block_cv,-0.15000000000000036,0.1168493926525116
2007-12-13,NOR_10Y,10Y,126,GFC,block_cv,-0.1200000000000001,0.11689434200525284
2007-12-14,NOR_10Y,10Y,126,GFC,block_cv,-0.08249999999999957,0.11685215681791306
2007-12-17,NOR_10Y,10Y,126,GFC,block_cv,-0.08999999999999986,0.11659536510705948
2007-12-18,NOR_10Y,10Y,126,GFC,block_cv,-0.125,0.11659536510705948
2007-12-19,NOR_10Y,10Y,126,GFC,block_cv,-0.13999999999999968,0.11674146354198456
2007-12-20,NOR_10Y,10Y,126,GFC,block_cv,-0.11250000000000071,0.11651267111301422
2007-12-21,NOR_10Y,10Y,126,GFC,block_cv,-0.07000000000000028,0.11650481820106506
2007-12-24,NOR_10Y,10Y,126,GFC,block_cv,-0.04249999999999954,0.12240737676620483
2007-12-25,NOR_10Y,10Y,126,GFC,block_cv,-0.08249999999999957,0.12240737676620483
2007-12-26,NOR_10Y,10Y,126,GFC,block_cv,-0.022499999999999964,0.12240737676620483
2007-12-27,NOR_10Y,10Y,126,GFC,block_cv,-0.05754999999999999,0.12240737676620483
2007-12-28,NOR_10Y,10Y,126,GFC,block_cv,-0.08245000000000058,0.12271636724472046
2007-12-31,NOR_10Y,10Y,126,GFC,block_cv,-0.09030000000000005,0.12240737676620483
2008-01-01,NOR_10Y,10Y,126,GFC,block_cv,-0.1849999999999996,0.09552248567342758
2008-01-02,NOR_10Y,10Y,126,GFC,block_cv,-0.1379999999999999,0.09584975242614746
2008-01-03,NOR_10Y,10Y,126,GFC,block_cv,-0.15000000000000036,0.08962611109018326
2008-01-04,NOR_10Y,10Y,126,GFC,block_cv,-0.07000000000000028,0.08961671590805054
2008-01-07,NOR_10Y,10Y,126,GFC,block_cv,0.045100000000000584,0.08971046656370163
2008-01-08,NOR_10Y,10Y,126,GFC,block_cv,-0.004999999999999893,0.08971046656370163
2008-01-09,NOR_10Y,10Y,126,GFC,block_cv,0.0,0.08996792882680893
2008-01-10,NOR_10Y,10Y,126,GFC,block_cv,0.0,0.08964549005031586
2008-01-11,NOR_10Y,10Y,126,GFC,block_cv,0.03524999999999956,0.09003773331642151
2008-01-14,NOR_10Y,10Y,126,GFC,block_cv,0.07500000000000018,0.08971046656370163
2008-01-15,NOR_10Y,10Y,126,GFC,block_cv,0.0600000000000005,0.08971046656370163
2008-01-16,NOR_10Y,10Y,126,GFC,block_cv,0.15000000000000036,0.08977749198675156
2008-01-17,NOR_10Y,10Y,126,GFC,block_cv,0.2400000000000002,0.08977749198675156
2008-01-18,NOR_10Y,10Y,126,GFC,block_cv,0.2104999999999997,0.08961945027112961
2008-01-21,NOR_10Y,10Y,126,GFC,block_cv,0.3100000000000005,0.08971046656370163
2008-01-22,NOR_10Y,10Y,126,GFC,block_cv,0.34999999999999964,0.08971046656370163
2008-01-23,NOR_10Y,10Y,126,GFC,block_cv,0.3624999999999998,0.09545750916004181
2008-01-24,NOR_10Y,10Y,126,GFC,block_cv,0.3412499999999996,0.08968620002269745
2008-01-25,NOR_10Y,10Y,126,GFC,block_cv,0.2599999999999998,0.09004192799329758
2008-01-28,NOR_10Y,10Y,126,GFC,block_cv,0.28500000000000014,0.08971046656370163
2008-01-29,NOR_10Y,10Y,126,GFC,block_cv,0.2999999999999998,0.08971046656370163
2008-01-30,NOR_10Y,10Y,126,GFC,block_cv,0.29000000000000004,0.09577927738428116
