date,security,tenor,horizon,regime,scheme,y_true,y_pred
2010-04-28,NOR_10Y,10Y,21,GFC,walk_forward,-0.17250000000000032,0.04105900973081589
2010-04-29,NOR_10Y,10Y,21,GFC,walk_forward,-0.16999999999999993,0.0409243144094944
2010-04-30,NOR_10Y,10Y,21,GFC,walk_forward,-0.14250000000000007,0.04199769347906113
2010-05-04,NOR_10Y,10Y,21,GFC,walk_forward,-0.17749999999999932,0.04184882715344429
2010-05-05,NOR_10Y,10Y,21,GFC,walk_forward,-0.04624999999999968,-0.043039243668317795
2010-05-07,NOR_10Y,10Y,21,GFC,walk_forward,-0.009999999999999787,-0.04559770226478577
2010-05-11,NOR_10Y,10Y,21,GFC,walk_forward,-0.10624999999999929,-0.04692049324512482
2010-05-18,NOR_10Y,10Y,21,GFC,walk_forward,-0.08749999999999947,-0.04830449819564819
2010-05-19,NOR_10Y,10Y,21,GFC,walk_forward,-0.11499999999999932,-0.04879820719361305
2010-05-21,NOR_10Y,10Y,21,GFC,walk_forward,-0.0962499999999995,-0.0490916483104229
2010-05-25,NOR_10Y,10Y,21,GFC,walk_forward,-0.0600000000000005,0.03508160263299942
2010-05-28,NOR_10Y,10Y,21,GFC,walk_forward,-0.10374999999999979,0.036591242998838425
2010-06-01,NOR_10Y,10Y,21,GFC,walk_forward,-0.03625000000000078,0.03655808046460152
2010-06-07,NOR_10Y,10Y,21,GFC,walk_forward,-0.03249999999999975,0.035481613129377365
2010-06-17,NOR_10Y,10Y,21,GFC,walk_forward,-0.02999999999999936,0.03722294420003891
2010-06-22,NOR_10Y,10Y,21,GFC,walk_forward,-0.07749999999999968,0.03801839053630829
2010-06-24,NOR_10Y,10Y,21,GFC,walk_forward,-0.040000000000000036,0.03656812012195587
2010-07-15,NOR_10Y,10Y,21,GFC,walk_forward,-0.07500000000000018,0.04122968390583992
2010-07-27,NOR_10Y,10Y,21,GFC,walk_forward,-0.2537500000000006,0.042608387768268585
2010-08-02,NOR_10Y,10Y,21,GFC,walk_forward,-0.2799999999999998,0.04166334867477417
2010-08-04,NOR_10Y,10Y,21,GFC,walk_forward,-0.3650000000000002,0.04196967929601669
2010-08-05,NOR_10Y,10Y,21,GFC,walk_forward,-0.34499999999999975,0.041874490678310394
2010-08-06,NOR_10Y,10Y,21,GFC,walk_forward,-0.32624999999999993,0.04120020195841789
2010-08-11,NOR_10Y,10Y,21,GFC,walk_forward,-0.18000000000000016,0.041270408779382706
2010-08-16,NOR_10Y,10Y,21,GFC,walk_forward,0.10999999999999988,0.03852156177163124
2010-08-17,NOR_10Y,10Y,21,GFC,walk_forward,0.09875000000000034,0.03852156177163124
2010-08-18,NOR_10Y,10Y,21,GFC,walk_forward,0.14000000000000012,0.037927135825157166
2010-08-20,NOR_10Y,10Y,21,GFC,walk_forward,0.3250000000000002,0.037399761378765106
2010-08-23,NOR_10Y,10Y,21,GFC,walk_forward,0.31000000000000005,0.03684161975979805
2010-08-24,NOR_10Y,10Y,21,GFC,walk_forward,0.31750000000000034,0.03684161975979805
2010-08-25,NOR_10Y,10Y,21,GFC,walk_forward,0.4500000000000002,-0.047075334936380386
2010-08-26,NOR_10Y,10Y,21,GFC,walk_forward,0.45124999999999993,-0.04638664796948433
2010-08-27,NOR_10Y,10Y,21,GFC,walk_forward,0.4200000000000004,-0.04608412832021713
2010-09-01,NOR_10Y,10Y,21,GFC,walk_forward,0.2849999999999997,-0.046517789363861084
2010-09-02,NOR_10Y,10Y,21,GFC,walk_forward,0.1899999999999995,-0.04547961801290512
2010-09-03,NOR_10Y,10Y,21,GFC,walk_forward,-0.023749999999999716,-0.043736767023801804
2010-09-06,NOR_10Y,10Y,21,GFC,walk_forward,-0.06374999999999975,-0.04355664551258087
2010-09-07,NOR_10Y,10Y,21,GFC,walk_forward,0.0,-0.04355664551258087
2010-09-08,NOR_10Y,10Y,21,GFC,walk_forward,-0.0012500000000001954,-0.04355664551258087
2010-09-09,NOR_10Y,10Y,21,GFC,walk_forward,-0.0600000000000005,-0.04426838830113411
2010-09-10,NOR_10Y,10Y,21,GFC,walk_forward,-0.10000000000000009,-0.045110709965229034
2010-09-13,NOR_10Y,10Y,21,GFC,walk_forward,-0.14000000000000012,-0.04437592625617981
2010-09-14,NOR_10Y,10Y,21,GFC,walk_forward,-0.13000000000000034,-0.04437592625617981
2010-09-15,NOR_10Y,10Y,21,GFC,walk_forward,-0.16500000000000004,-0.04557429626584053
2010-09-20,NOR_10Y,10Y,21,GFC,walk_forward,-0.14999999999999947,-0.04644419997930527
2010-09-22,NOR_10Y,10Y,21,GFC,walk_forward,-0.10999999999999943,-0.047285180538892746
2010-09-23,NOR_10Y,10Y,21,GFC,walk_forward,-0.10999999999999988,-0.0465090237557888
2010-09-24,NOR_10Y,10Y,21,GFC,walk_forward,0.013749999999999929,-0.047334808856248856
2010-09-27,NOR_10Y,10Y,21,GFC,walk_forward,0.07374999999999998,-0.04674937203526497
2010-09-28,NOR_10Y,10Y,21,GFC,walk_forward,0.054999999999999716,-0.04674937203526497
2010-09-29,NOR_10Y,10Y,21,GFC,walk_forward,0.0662499999999997,-0.046314649283885956
2010-09-30,NOR_10Y,10Y,21,GFC,walk_forward,0.08000000000000007,0.038208894431591034
2010-10-01,NOR_10Y,10Y,21,GFC,walk_forward,0.07499999999999973,0.038533058017492294
2010-10-04,NOR_10Y,10Y,21,GFC,walk_forward,0.06999999999999984,0.038974542170763016
2010-10-05,NOR_10Y,10Y,21,GFC,walk_forward,0.17249999999999988,0.038974542170763016
2010-10-06,NOR_10Y,10Y,21,GFC,walk_forward,0.19500000000000028,0.039033737033605576
2010-10-11,NOR_10Y,10Y,21,GFC,walk_forward,0.040000000000000036,0.039748020470142365
2010-10-12,NOR_10Y,10Y,21,GFC,walk_forward,0.020000000000000018,0.039748020470142365
2010-10-13,NOR_10Y,10Y,21,GFC,walk_forward,0.017499999999999627,-0.043542154133319855
2010-10-14,NOR_10Y,10Y,21,GFC,walk_forward,0.04875000000000007,0.04129780828952789
2010-10-15,NOR_10Y,10Y,21,GFC,walk_forward,-0.0674999999999999,-0.04170272499322891
2010-10-19,NOR_10Y,10Y,21,GFC,walk_forward,-0.08999999999999986,-0.04197544977068901
2010-10-20,NOR_10Y,10Y,21,GFC,walk_forward,-0.029999999999999805,-0.04333464801311493
2010-10-21,NOR_10Y,10Y,21,GFC,walk_forward,-0.03500000000000014,-0.04238271713256836
2010-10-22,NOR_10Y,10Y,21,GFC,walk_forward,-0.009999999999999787,-0.04242575168609619
2010-10-25,NOR_10Y,10Y,21,GFC,walk_forward,0.07000000000000028,-0.041792385280132294
2010-10-26,NOR_10Y,10Y,21,GFC,walk_forward,0.0,-0.041792385280132294
2010-10-27,NOR_10Y,10Y,21,GFC,walk_forward,-0.015000000000000568,-0.041399095207452774
2010-10-28,NOR_10Y,10Y,21,GFC,walk_forward,0.040000000000000036,-0.041778627783060074
2010-11-01,NOR_10Y,10Y,21,GFC,walk_forward,0.1349999999999998,-0.04282741621136665
2010-11-02,NOR_10Y,10Y,21,GFC,walk_forward,0.17000000000000037,-0.04282741621136665
2010-11-03,NOR_10Y,10Y,21,GFC,walk_forward,0.14500000000000002,-0.04165248945355415
2010-11-04,NOR_10Y,10Y,21,GFC,walk_forward,0.1812499999999999,-0.04204239696264267
2010-11-05,NOR_10Y,10Y,21,GFC,walk_forward,0.20749999999999957,-0.04190251976251602
2010-11-09,NOR_10Y,10Y,21,GFC,walk_forward,0.21250000000000036,-0.04169752821326256
2010-11-10,NOR_10Y,10Y,21,GFC,walk_forward,0.1599999999999997,-0.041777532547712326
2010-11-11,NOR_10Y,10Y,21,GFC,walk_forward,0.16500000000000004,-0.041680753231048584
2010-11-12,NOR_10Y,10Y,21,GFC,walk_forward,0.17999999999999972,-0.04157092422246933
2010-11-16,NOR_10Y,10Y,21,GFC,walk_forward,0.13500000000000068,-0.04312577471137047
2010-11-17,NOR_10Y,10Y,21,GFC,walk_forward,0.21250000000000036,-0.04391711205244064
2010-11-22,NOR_10Y,10Y,21,GFC,walk_forward,0.17999999999999972,0.040655218064785004
2010-11-26,NOR_10Y,10Y,21,GFC,walk_forward,0.3225000000000007,0.041241083294153214
2010-11-29,NOR_10Y,10Y,21,GFC,walk_forward,0.26929999999999943,0.0407739020884037
2010-11-30,NOR_10Y,10Y,21,GFC,walk_forward,0.29749999999999943,0.0407739020884037
2010-12-01,NOR_10Y,10Y,21,GFC,walk_forward,0.2787500000000005,0.040345512330532074
2010-12-02,NOR_10Y,10Y,21,GFC,walk_forward,0.2625000000000002,0.04062623903155327
2010-12-08,NOR_10Y,10Y,21,GFC,walk_forward,0.12619999999999987,-0.044356703758239746
2010-12-13,NOR_10Y,10Y,21,GFC,walk_forward,0.08999999999999986,0.038917429745197296
2010-12-17,NOR_10Y,10Y,21,GFC,walk_forward,-0.0625,0.03834910690784454
2010-12-20,NOR_10Y,10Y,21,GFC,walk_forward,-0.049599999999999866,0.039085958153009415
2010-12-21,NOR_10Y,10Y,21,GFC,walk_forward,-0.054999999999999716,0.039085958153009415
2010-12-22,NOR_10Y,10Y,21,GFC,walk_forward,-0.013749999999999929,0.040836039930582047
2010-12-23,NOR_10Y,10Y,21,GFC,walk_forward,0.007500000000000284,0.04019957780838013
2010-12-27,NOR_10Y,10Y,21,GFC,walk_forward,-0.041400000000000325,0.04057151824235916
2010-12-29,NOR_10Y,10Y,21,GFC,walk_forward,0.02629999999999999,0.04071802273392677
2010-12-30,NOR_10Y,10Y,21,GFC,walk_forward,0.08990000000000009,0.04081318527460098
2011-01-03,NOR_10Y,10Y,21,GFC,walk_forward,0.09480000000000022,0.04106689989566803
2011-01-04,NOR_10Y,10Y,21,GFC,walk_forward,0.048200000000000465,0.04106689989566803
2011-01-05,NOR_10Y,10Y,21,GFC,walk_forward,0.10099999999999998,0.04002897068858147
2011-01-06,NOR_10Y,10Y,21,GFC,walk_forward,0.08000000000000007,0.04005724936723709
2011-01-07,NOR_10Y,10Y,21,GFC,walk_forward,0.08999999999999986,0.03860526531934738
2011-01-10,NOR_10Y,10Y,21,GFC,walk_forward,0.09030000000000005,0.038321513682603836
2011-01-11,NOR_10Y,10Y,21,GFC,walk_forward,0.125,0.038321513682603836
2011-01-12,NOR_10Y,10Y,21,GFC,walk_forward,0.0649999999999995,0.03918646648526192
2011-01-13,NOR_10Y,10Y,21,GFC,walk_forward,0.0400999999999998,0.039035484194755554
2011-01-18,NOR_10Y,10Y,21,GFC,walk_forward,0.09999999999999964,0.0400463305413723
2011-01-19,NOR_10Y,10Y,21,GFC,walk_forward,0.13509999999999955,0.040934477001428604
2011-01-20,NOR_10Y,10Y,21,GFC,walk_forward,0.11020000000000074,0.04138218238949776
2011-01-25,NOR_10Y,10Y,21,GFC,walk_forward,0.16999999999999993,0.04049840196967125
2011-01-26,NOR_10Y,10Y,21,GFC,walk_forward,0.13620000000000054,0.04009076952934265
2011-01-31,NOR_10Y,10Y,21,GFC,walk_forward,0.14000000000000057,0.040247783064842224
2011-02-01,NOR_10Y,10Y,21,GFC,walk_forward,0.03000000000000025,0.040247783064842224
2011-02-02,NOR_10Y,10Y,21,GFC,walk_forward,0.07500000000000018,0.04035625979304314
2011-02-03,NOR_10Y,10Y,21,GFC,walk_forward,0.049900000000000055,0.039358951151371
2011-02-08,NOR_10Y,10Y,21,GFC,walk_forward,0.0,0.03769334405660629
2011-02-09,NOR_10Y,10Y,21,GFC,walk_forward,-0.03509999999999991,0.037745002657175064
2011-02-10,NOR_10Y,10Y,21,GFC,walk_forward,-0.001700000000000479,0.03781140595674515
2011-02-15,NOR_10Y,10Y,21,GFC,walk_forward,-0.040000000000000036,0.037562333047389984
2011-02-16,NOR_10Y,10Y,21,GFC,walk_forward,-0.02230000000000043,0.037495166063308716
2011-02-21,NOR_10Y,10Y,21,GFC,walk_forward,-0.08000000000000007,0.0383453369140625
2011-02-22,NOR_10Y,10Y,21,GFC,walk_forward,-0.07500000000000018,-0.045224931091070175
2011-02-23,NOR_10Y,10Y,21,GFC,walk_forward,-0.0649999999999995,-0.045617133378982544
2011-02-24,NOR_10Y,10Y,21,GFC,walk_forward,0.01499999999999968,-0.04418928921222687
2011-03-01,NOR_10Y,10Y,21,GFC,walk_forward,0.07000000000000028,-0.04466085135936737
2011-03-02,NOR_10Y,10Y,21,GFC,walk_forward,0.03500000000000014,-0.043901246041059494
2011-03-03,NOR_10Y,10Y,21,GFC,walk_forward,-0.013499999999999623,-0.04294777289032936
2011-03-04,NOR_10Y,10Y,21,GFC,walk_forward,-0.020400000000000418,-0.04263821616768837
2011-03-08,NOR_10Y,10Y,21,GFC,walk_forward,0.03160000000000007,-0.042438387870788574
2011-03-09,NOR_10Y,10Y,21,GFC,walk_forward,0.05609999999999982,-0.04196182265877724
2011-03-10,NOR_10Y,10Y,21,GFC,walk_forward,0.1200000000000001,-0.042352791875600815
2011-03-11,NOR_10Y,10Y,21,GFC,walk_forward,0.16500000000000004,0.041346099227666855
2011-03-14,NOR_10Y,10Y,21,GFC,walk_forward,0.17999999999999972,0.041065361350774765
2011-03-15,NOR_10Y,10Y,21,GFC,walk_forward,0.25260000000000016,0.041065361350774765
2011-03-16,NOR_10Y,10Y,21,GFC,walk_forward,0.22999999999999954,-0.04439612850546837
2011-03-17,NOR_10Y,10Y,21,GFC,walk_forward,0.15830000000000055,-0.04439611732959747
2011-03-18,NOR_10Y,10Y,21,GFC,walk_forward,0.14999999999999947,-0.04308086261153221
2011-03-22,NOR_10Y,10Y,21,GFC,walk_forward,0.07000000000000028,-0.04323272034525871
2011-03-23,NOR_10Y,10Y,21,GFC,walk_forward,0.11980000000000057,-0.042750902473926544
2011-03-24,NOR_10Y,10Y,21,GFC,walk_forward,0.0851999999999995,-0.042164452373981476
2011-04-05,NOR_10Y,10Y,21,GFC,walk_forward,-0.13759999999999994,0.04214699938893318
2011-04-06,NOR_10Y,10Y,21,GFC,walk_forward,-0.13699999999999957,0.04238373041152954
2011-04-07,NOR_10Y,10Y,21,GFC,walk_forward,-0.14329999999999998,0.042437996715307236
2011-04-08,NOR_10Y,10Y,21,GFC,walk_forward,-0.16549999999999976,0.04267638176679611
2011-04-12,NOR_10Y,10Y,21,GFC,walk_forward,-0.15750000000000064,0.04310229793190956
2011-04-13,NOR_10Y,10Y,21,GFC,walk_forward,-0.13480000000000025,0.042823679745197296
2011-04-14,NOR_10Y,10Y,21,GFC,walk_forward,-0.16999999999999993,0.04294199123978615
2011-04-26,NOR_10Y,10Y,21,GFC,walk_forward,-0.29000000000000004,0.043474871665239334
2011-04-27,NOR_10Y,10Y,21,GFC,walk_forward,-0.2680000000000007,0.04347128048539162
2011-04-28,NOR_10Y,10Y,21,GFC,walk_forward,-0.1850000000000005,0.043166209012269974
2011-04-29,NOR_10Y,10Y,21,GFC,walk_forward,-0.21950000000000003,0.04324112832546234
2011-05-02,NOR_10Y,10Y,21,GFC,walk_forward,-0.27999999999999936,0.043266505002975464
2011-05-03,NOR_10Y,10Y,21,GFC,walk_forward,-0.19349999999999934,0.043266505002975464
2011-05-04,NOR_10Y,10Y,21,GFC,walk_forward,-0.2400000000000002,0.042799223214387894
2011-05-05,NOR_10Y,10Y,21,GFC,walk_forward,-0.13900000000000023,0.0421876534819603
2011-05-06,NOR_10Y,10Y,21,GFC,walk_forward,-0.0990000000000002,0.040135182440280914
2011-05-09,NOR_10Y,10Y,21,GFC,walk_forward,-0.04024999999999945,0.03839785233139992
2011-05-10,NOR_10Y,10Y,21,GFC,walk_forward,-0.03629999999999978,-0.045172419399023056
2011-05-11,NOR_10Y,10Y,21,GFC,walk_forward,-0.07359999999999989,0.03899132087826729
2011-05-13,NOR_10Y,10Y,21,GFC,walk_forward,-0.04800000000000004,0.03813062235713005
2011-05-16,NOR_10Y,10Y,21,GFC,walk_forward,0.0649999999999995,0.03889377787709236
2011-05-17,NOR_10Y,10Y,21,GFC,walk_forward,0.06479999999999997,0.03889377787709236
2011-05-18,NOR_10Y,10Y,21,GFC,walk_forward,0.015000000000000568,-0.043493080884218216
2011-05-19,NOR_10Y,10Y,21,GFC,walk_forward,-0.0940000000000003,-0.0427481047809124
2011-05-20,NOR_10Y,10Y,21,GFC,walk_forward,-0.09119999999999973,-0.04440094903111458
2011-05-23,NOR_10Y,10Y,21,GFC,walk_forward,-0.028500000000000192,-0.043917372822761536
2011-05-24,NOR_10Y,10Y,21,GFC,walk_forward,-0.08900000000000041,-0.043917372822761536
2011-05-25,NOR_10Y,10Y,21,GFC,walk_forward,-0.1070000000000002,-0.04381604492664337
2011-05-26,NOR_10Y,10Y,21,GFC,walk_forward,-0.14100000000000001,-0.043797917664051056
2011-05-27,NOR_10Y,10Y,21,GFC,walk_forward,-0.0884999999999998,-0.04411313310265541
2011-05-30,NOR_10Y,10Y,21,GFC,walk_forward,-0.09000000000000075,-0.04392694681882858
2011-05-31,NOR_10Y,10Y,21,GFC,walk_forward,-0.08599999999999941,-0.04392694681882858
2011-06-01,NOR_10Y,10Y,21,GFC,walk_forward,-0.03270000000000017,-0.044192105531692505
2011-06-03,NOR_10Y,10Y,21,GFC,walk_forward,-0.04449999999999932,-0.045614443719387054
2011-06-06,NOR_10Y,10Y,21,GFC,walk_forward,-0.054999999999999716,-0.04605633020401001
2011-06-07,NOR_10Y,10Y,21,GFC,walk_forward,-0.029800000000000715,-0.04605633020401001
2011-06-08,NOR_10Y,10Y,21,GFC,walk_forward,0.041999999999999815,0.03757971152663231
2011-06-09,NOR_10Y,10Y,21,GFC,walk_forward,0.08900000000000041,0.03798689320683479
2011-06-10,NOR_10Y,10Y,21,GFC,walk_forward,0.15120000000000022,0.037929125130176544
2011-06-13,NOR_10Y,10Y,21,GFC,walk_forward,0.16349999999999998,0.03643755242228508
2011-06-14,NOR_10Y,10Y,21,GFC,walk_forward,0.16750000000000043,0.03643755242228508
2011-06-15,NOR_10Y,10Y,21,GFC,walk_forward,0.13700000000000045,0.03814113140106201
2011-06-16,NOR_10Y,10Y,21,GFC,walk_forward,0.16999999999999993,0.03645575791597366
2011-06-17,NOR_10Y,10Y,21,GFC,walk_forward,0.04750000000000032,0.03625033050775528
2011-06-20,NOR_10Y,10Y,21,GFC,walk_forward,-0.04150000000000009,0.03547866642475128
2011-06-21,NOR_10Y,10Y,21,GFC,walk_forward,-0.1540000000000008,0.03547866642475128
2011-06-22,NOR_10Y,10Y,21,GFC,walk_forward,-0.16530000000000022,0.035329144448041916
2011-06-23,NOR_10Y,10Y,21,GFC,walk_forward,-0.07500000000000018,0.03517574444413185
2011-06-24,NOR_10Y,10Y,21,GFC,walk_forward,-0.09450000000000003,0.03448556363582611
2011-06-27,NOR_10Y,10Y,21,GFC,walk_forward,-0.11000000000000032,0.03450094535946846
2011-06-28,NOR_10Y,10Y,21,GFC,walk_forward,-0.07899999999999974,0.03450094535946846
2011-06-29,NOR_10Y,10Y,21,GFC,walk_forward,-0.10200000000000031,0.03479469567537308
2011-06-30,NOR_10Y,10Y,21,GFC,walk_forward,-0.025900000000000034,0.035006191581487656
2011-07-01,NOR_10Y,10Y,21,GFC,walk_forward,-0.07000000000000028,0.03509707376360893
2011-07-04,NOR_10Y,10Y,21,GFC,walk_forward,-0.10500000000000043,0.034884702414274216
2011-07-05,NOR_10Y,10Y,21,GFC,walk_forward,-0.14550000000000018,0.034884702414274216
2011-07-06,NOR_10Y,10Y,21,GFC,walk_forward,-0.1654,-0.048355963081121445
2011-07-07,NOR_10Y,10Y,21,GFC,walk_forward,-0.1999999999999993,-0.0481097474694252
2011-07-08,NOR_10Y,10Y,21,GFC,walk_forward,-0.1800000000000006,-0.04509024694561958
2011-07-11,NOR_10Y,10Y,21,GFC,walk_forward,-0.0884999999999998,-0.04504759609699249
2011-07-12,NOR_10Y,10Y,21,GFC,walk_forward,-0.10699999999999932,-0.04504759609699249
2011-07-13,NOR_10Y,10Y,21,GFC,walk_forward,-0.12699999999999978,-0.04466243088245392
2011-07-14,NOR_10Y,10Y,21,GFC,walk_forward,-0.23999999999999977,-0.04269899055361748
2011-07-15,NOR_10Y,10Y,21,GFC,walk_forward,-0.20500000000000052,-0.043667200952768326
2011-07-18,NOR_10Y,10Y,21,GFC,walk_forward,-0.1759999999999997,-0.04336699843406677
2011-07-19,NOR_10Y,10Y,21,GFC,walk_forward,-0.23599999999999977,-0.04336699843406677
2011-07-20,NOR_10Y,10Y,21,GFC,walk_forward,-0.3706999999999998,-0.04273777827620506
2011-07-21,NOR_10Y,10Y,21,GFC,walk_forward,-0.5040999999999998,-0.04353492334485054
2011-07-22,NOR_10Y,10Y,21,GFC,walk_forward,-0.3919999999999999,-0.04272887483239174
2011-07-25,NOR_10Y,10Y,21,GFC,walk_forward,-0.35499999999999954,-0.04281933233141899
2011-07-26,NOR_10Y,10Y,21,GFC,walk_forward,-0.3320000000000003,-0.04281933233141899
2011-07-27,NOR_10Y,10Y,21,GFC,walk_forward,-0.2996000000000003,-0.0432795025408268
2011-07-28,NOR_10Y,10Y,21,GFC,walk_forward,-0.4200000000000004,-0.04459606111049652
