date,security,tenor,horizon,regime,scheme,y_true,y_pred
2010-08-25,NOR_10Y,10Y,126,GFC,walk_forward,0.8037000000000001,-0.11384284496307373
2010-08-26,NOR_10Y,10Y,126,GFC,walk_forward,0.7448999999999995,-0.0901944637298584
2010-09-01,NOR_10Y,10Y,126,GFC,walk_forward,0.6114999999999999,-0.024930529296398163
2010-09-02,NOR_10Y,10Y,126,GFC,walk_forward,0.5800000000000001,-0.01616835780441761
2010-09-03,NOR_10Y,10Y,126,GFC,walk_forward,0.39000000000000057,-0.0813351571559906
2010-09-06,NOR_10Y,10Y,126,GFC,walk_forward,0.38969999999999994,-0.10362216830253601
2010-09-07,NOR_10Y,10Y,126,GFC,walk_forward,0.41999999999999993,-0.1479491889476776
2010-09-08,NOR_10Y,10Y,126,GFC,walk_forward,0.45999999999999996,-0.12750305235385895
2010-09-09,NOR_10Y,10Y,126,GFC,walk_forward,0.41999999999999993,-0.12379540503025055
2010-09-10,NOR_10Y,10Y,126,GFC,walk_forward,0.35499999999999954,-0.08744601905345917
2010-09-13,NOR_10Y,10Y,126,GFC,walk_forward,0.32810000000000006,-0.0600585900247097
2010-09-14,NOR_10Y,10Y,126,GFC,walk_forward,0.40249999999999986,-0.0965471863746643
2010-09-15,NOR_10Y,10Y,126,GFC,walk_forward,0.3799999999999999,-0.14689674973487854
2010-09-16,NOR_10Y,10Y,126,GFC,walk_forward,0.3835499999999996,-0.08237040042877197
2010-09-17,NOR_10Y,10Y,126,GFC,walk_forward,0.41999999999999993,-0.06253302842378616
2010-09-20,NOR_10Y,10Y,126,GFC,walk_forward,0.38980000000000015,-0.014378616586327553
2010-09-22,NOR_10Y,10Y,126,GFC,walk_forward,0.4275000000000002,-0.10671727359294891
2010-09-23,NOR_10Y,10Y,126,GFC,walk_forward,0.47000000000000064,-0.049472276121377945
2010-09-24,NOR_10Y,10Y,126,GFC,walk_forward,0.5037500000000001,-0.035209767520427704
2010-09-27,NOR_10Y,10Y,126,GFC,walk_forward,0.5437499999999997,-0.015682842582464218
2010-09-28,NOR_10Y,10Y,126,GFC,walk_forward,0.5449999999999999,-0.03127170354127884
2010-09-29,NOR_10Y,10Y,126,GFC,walk_forward,0.5262499999999997,-0.0945751816034317
2010-09-30,NOR_10Y,10Y,126,GFC,walk_forward,0.5201000000000002,0.07765049487352371
2010-10-05,NOR_10Y,10Y,126,GFC,walk_forward,0.6324999999999998,0.039750054478645325
2010-10-06,NOR_10Y,10Y,126,GFC,walk_forward,0.6800999999999995,0.046422794461250305
2010-10-12,NOR_10Y,10Y,126,GFC,walk_forward,0.7300000000000004,0.23093809187412262
2010-10-13,NOR_10Y,10Y,126,GFC,walk_forward,0.6737000000000002,0.1062445193529129
2010-10-18,NOR_10Y,10Y,126,GFC,walk_forward,0.6100000000000003,0.08742053806781769
2010-10-19,NOR_10Y,10Y,126,GFC,walk_forward,0.5200000000000005,0.08186444640159607
2010-10-20,NOR_10Y,10Y,126,GFC,walk_forward,0.5350000000000001,0.10892869532108307
2010-10-21,NOR_10Y,10Y,126,GFC,walk_forward,0.4900000000000002,0.10028614103794098
2010-10-26,NOR_10Y,10Y,126,GFC,walk_forward,0.45999999999999996,0.11794435977935791
2010-10-27,NOR_10Y,10Y,126,GFC,walk_forward,0.4499999999999993,0.0705103874206543
2010-10-28,NOR_10Y,10Y,126,GFC,walk_forward,0.5183,0.09893323481082916
2010-11-02,NOR_10Y,10Y,126,GFC,walk_forward,0.6700000000000004,0.09732873737812042
2010-11-03,NOR_10Y,10Y,126,GFC,walk_forward,0.6339000000000001,0.11781316995620728
2010-11-04,NOR_10Y,10Y,126,GFC,walk_forward,0.59625,0.09702332317829132
2010-11-05,NOR_10Y,10Y,126,GFC,walk_forward,0.5875000000000004,0.09648557007312775
2010-11-09,NOR_10Y,10Y,126,GFC,walk_forward,0.5350000000000001,0.11470505595207214
2010-11-10,NOR_10Y,10Y,126,GFC,walk_forward,0.5000000000000004,0.09771972894668579
2010-11-11,NOR_10Y,10Y,126,GFC,walk_forward,0.54,0.11639884859323502
2010-11-12,NOR_10Y,10Y,126,GFC,walk_forward,0.5300000000000002,0.11357900500297546
2010-11-15,NOR_10Y,10Y,126,GFC,walk_forward,0.5143000000000004,0.10615980625152588
2010-11-16,NOR_10Y,10Y,126,GFC,walk_forward,0.5300000000000002,0.09417389333248138
2010-11-17,NOR_10Y,10Y,126,GFC,walk_forward,0.5,0.1038232296705246
2010-11-18,NOR_10Y,10Y,126,GFC,walk_forward,0.4648000000000003,0.10596016049385071
2010-11-23,NOR_10Y,10Y,126,GFC,walk_forward,0.5316000000000001,0.2075437754392624
2010-11-24,NOR_10Y,10Y,126,GFC,walk_forward,0.5449999999999999,0.21354757249355316
2010-11-25,NOR_10Y,10Y,126,GFC,walk_forward,0.5350000000000001,0.18644873797893524
2010-11-26,NOR_10Y,10Y,126,GFC,walk_forward,0.5450000000000008,0.21948915719985962
2010-11-29,NOR_10Y,10Y,126,GFC,walk_forward,0.5499999999999998,0.17892803251743317
2010-11-30,NOR_10Y,10Y,126,GFC,walk_forward,0.5751,0.20232507586479187
2010-12-01,NOR_10Y,10Y,126,GFC,walk_forward,0.5700000000000003,0.22365842759609222
2010-12-02,NOR_10Y,10Y,126,GFC,walk_forward,0.5333000000000006,0.2345464825630188
2010-12-03,NOR_10Y,10Y,126,GFC,walk_forward,0.5,0.23779244720935822
2010-12-07,NOR_10Y,10Y,126,GFC,walk_forward,0.46499999999999986,0.23935291171073914
2010-12-08,NOR_10Y,10Y,126,GFC,walk_forward,0.4073000000000002,0.11588722467422485
2010-12-21,NOR_10Y,10Y,126,GFC,walk_forward,0.14000000000000057,0.24212831258773804
2010-12-22,NOR_10Y,10Y,126,GFC,walk_forward,0.15425000000000022,0.2384990006685257
2010-12-23,NOR_10Y,10Y,126,GFC,walk_forward,0.1275000000000004,0.24297422170639038
2010-12-27,NOR_10Y,10Y,126,GFC,walk_forward,0.10049999999999937,0.24496743083000183
2010-12-29,NOR_10Y,10Y,126,GFC,walk_forward,0.1463000000000001,0.18972529470920563
2010-12-30,NOR_10Y,10Y,126,GFC,walk_forward,0.1001000000000003,0.1496548056602478
2011-01-03,NOR_10Y,10Y,126,GFC,walk_forward,0.00025000000000030553,0.1967812180519104
2011-01-04,NOR_10Y,10Y,126,GFC,walk_forward,0.024499999999999744,0.1751231551170349
2011-01-05,NOR_10Y,10Y,126,GFC,walk_forward,0.07160000000000011,0.1633109301328659
2011-01-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.010000000000000675,0.1247277483344078
2011-01-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.02800000000000047,0.13690514862537384
2011-01-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.09969999999999946,0.18165408074855804
2011-01-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.09499999999999975,0.12379264086484909
2011-01-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.10000000000000053,0.16527913510799408
2011-01-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.06500000000000039,0.11252845823764801
2011-01-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.09499999999999975,0.12561452388763428
2011-01-17,NOR_10Y,10Y,126,GFC,walk_forward,-0.13809999999999967,0.10380343347787857
2011-01-18,NOR_10Y,10Y,126,GFC,walk_forward,-0.11099999999999977,0.16586437821388245
2011-01-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.1200000000000001,0.1647128313779831
2011-01-20,NOR_10Y,10Y,126,GFC,walk_forward,-0.12880000000000003,0.1820475310087204
2011-01-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.12900000000000045,0.17992913722991943
2011-01-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.13479999999999936,0.1467800736427307
2011-01-25,NOR_10Y,10Y,126,GFC,walk_forward,-0.0600000000000005,0.16627247631549835
2011-01-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.10299999999999976,0.19628864526748657
2011-01-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.16600000000000037,0.16351811587810516
2011-01-31,NOR_10Y,10Y,126,GFC,walk_forward,-0.125,0.1640462577342987
2011-02-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.15519999999999978,0.18050043284893036
2011-02-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.14999999999999947,0.09955667704343796
2011-02-03,NOR_10Y,10Y,126,GFC,walk_forward,-0.1991000000000005,0.14374107122421265
2011-02-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.2999999999999998,0.12637220323085785
2011-02-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.36209999999999987,0.11785485595464706
2011-02-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.3800000000000008,0.16116863489151
2011-02-15,NOR_10Y,10Y,126,GFC,walk_forward,-0.31599999999999984,0.16686144471168518
2011-02-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.2719000000000005,0.20926105976104736
2011-02-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.3200000000000003,0.12701456248760223
2011-02-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.21500000000000075,0.005598098039627075
2011-02-23,NOR_10Y,10Y,126,GFC,walk_forward,-0.18299999999999983,0.03135833516716957
2011-02-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.16000000000000014,-0.06574428826570511
2011-03-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.1324999999999994,-0.014573934487998486
2011-03-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.1899999999999995,-0.04251065105199814
2011-03-03,NOR_10Y,10Y,126,GFC,walk_forward,-0.20830000000000037,-0.037004753947257996
2011-03-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.2999999999999998,-0.0883311927318573
2011-03-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.4300000000000006,-0.025568410754203796
2011-03-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.41490000000000027,-0.06913131475448608
2011-03-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.33999999999999986,-0.018745573237538338
2011-03-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.33499999999999996,0.10485729575157166
2011-03-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.35000000000000053,0.18255841732025146
2011-03-15,NOR_10Y,10Y,126,GFC,walk_forward,-0.2190000000000003,0.1637052297592163
2011-03-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.22000000000000064,0.026370259001851082
2011-03-17,NOR_10Y,10Y,126,GFC,walk_forward,-0.20089999999999986,0.03004409372806549
2011-03-18,NOR_10Y,10Y,126,GFC,walk_forward,-0.2450000000000001,-0.03899744153022766
2011-03-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.29430000000000067,-0.05884874612092972
2011-03-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.34799999999999986,0.0033066326286643744
2011-03-23,NOR_10Y,10Y,126,GFC,walk_forward,-0.39039999999999964,0.0028413485269993544
2011-03-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.39480000000000004,0.023816009983420372
2011-03-25,NOR_10Y,10Y,126,GFC,walk_forward,-0.4596,0.009498910047113895
2011-03-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.5686,0.04144017770886421
2011-03-30,NOR_10Y,10Y,126,GFC,walk_forward,-0.5979999999999999,-0.00831654854118824
2011-03-31,NOR_10Y,10Y,126,GFC,walk_forward,-0.6999999999999997,-0.057755351066589355
2011-04-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.7050000000000005,0.0794365331530571
2011-04-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.706,0.03747885674238205
2011-04-05,NOR_10Y,10Y,126,GFC,walk_forward,-0.7076000000000002,0.029708031564950943
2011-04-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.8207,0.016814304515719414
2011-04-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.8633000000000002,-0.03461206704378128
2011-04-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.7869999999999995,-0.017253689467906952
2011-04-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.7500000000000004,0.03414590284228325
2011-04-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.8098000000000005,0.03513231500983238
2011-04-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.8999999999999999,0.10396772623062134
2011-04-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.6225000000000005,0.13331909477710724
2011-04-27,NOR_10Y,10Y,126,GFC,walk_forward,-0.5980000000000003,0.12743185460567474
2011-04-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.6200000000000006,0.09203304350376129
2011-04-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.6898999999999997,0.1497800499200821
2011-05-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.7424999999999997,0.10459979623556137
2011-05-03,NOR_10Y,10Y,126,GFC,walk_forward,-0.7323999999999997,0.11289987713098526
2011-05-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.8302,-0.009940811432898045
2011-05-05,NOR_10Y,10Y,126,GFC,walk_forward,-0.8500999999999999,-0.05870870500802994
2011-05-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.8200000000000003,0.03286479786038399
2011-05-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.7802499999999997,0.05574791878461838
2011-05-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.6897999999999995,-0.016380053013563156
2011-05-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.6211000000000002,-0.016442978754639626
2011-05-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.48999999999999977,0.03226443752646446
2011-05-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.5369999999999999,0.030066419392824173
2011-05-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.5351000000000004,0.08068646490573883
2011-05-17,NOR_10Y,10Y,126,GFC,walk_forward,-0.5346000000000002,0.18459440767765045
2011-05-18,NOR_10Y,10Y,126,GFC,walk_forward,-0.5849999999999995,-0.0862312912940979
2011-05-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.7250000000000001,-0.11704675853252411
2011-05-20,NOR_10Y,10Y,126,GFC,walk_forward,-0.7050000000000001,-0.05378258228302002
2011-05-23,NOR_10Y,10Y,126,GFC,walk_forward,-0.6450000000000005,-0.060855284333229065
2011-05-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.6440000000000001,0.04078707471489906
2011-05-25,NOR_10Y,10Y,126,GFC,walk_forward,-0.69,0.053312741219997406
2011-05-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.6924999999999994,0.007983672432601452
2011-05-27,NOR_10Y,10Y,126,GFC,walk_forward,-0.754,0.03422880545258522
2011-05-30,NOR_10Y,10Y,126,GFC,walk_forward,-0.7950000000000004,0.033927176147699356
2011-05-31,NOR_10Y,10Y,126,GFC,walk_forward,-0.8975,0.011274541728198528
2011-06-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.8134999999999999,-0.024018211290240288
2011-06-03,NOR_10Y,10Y,126,GFC,walk_forward,-0.6539999999999999,0.005665268748998642
2011-06-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.5959999999999996,0.03134742006659508
2011-06-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.5198000000000005,-0.041027579456567764
2011-06-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.45920000000000005,0.037815194576978683
2011-06-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.4609999999999994,0.10374031960964203
2011-06-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.37180000000000035,0.18019087612628937
2011-06-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.4305000000000003,0.18336020410060883
2011-06-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.48999999999999977,0.16589264571666718
2011-06-15,NOR_10Y,10Y,126,GFC,walk_forward,-0.4349999999999996,0.0851534903049469
2011-06-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.4349999999999996,-0.03259348124265671
2011-06-17,NOR_10Y,10Y,126,GFC,walk_forward,-0.4435000000000002,-0.08549592643976212
2011-06-20,NOR_10Y,10Y,126,GFC,walk_forward,-0.47999999999999954,-0.06944220513105392
2011-06-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.48400000000000043,-0.07723099738359451
2011-06-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.5249999999999999,-0.09254920482635498
2011-06-23,NOR_10Y,10Y,126,GFC,walk_forward,-0.3944000000000001,-0.10800422728061676
2011-06-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.3755000000000006,-0.0669257789850235
2011-06-27,NOR_10Y,10Y,126,GFC,walk_forward,-0.4700000000000002,-0.04057903587818146
2011-06-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.6499999999999995,-0.08883483707904816
2011-06-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.6269999999999998,-0.07961039245128632
2011-06-30,NOR_10Y,10Y,126,GFC,walk_forward,-0.5419999999999998,-0.08811826258897781
2011-07-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.6050000000000004,-0.09711562842130661
2011-07-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.6003000000000003,-0.09653046727180481
2011-07-05,NOR_10Y,10Y,126,GFC,walk_forward,-0.5965000000000003,-0.09035275876522064
2011-07-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.6750000000000003,-0.22092783451080322
2011-07-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.6649999999999996,-0.2326376736164093
2011-07-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.5550000000000006,-0.26344218850135803
2011-07-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.4934999999999996,-0.21384640038013458
2011-07-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.4299999999999997,-0.08438292145729065
2011-07-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.4036999999999997,-0.14907395839691162
2011-07-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.3999999999999999,-0.16440704464912415
2011-07-15,NOR_10Y,10Y,126,GFC,walk_forward,-0.3350000000000004,-0.0844794362783432
2011-07-18,NOR_10Y,10Y,126,GFC,walk_forward,-0.3799999999999999,-0.08158139884471893
2011-07-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.4209999999999998,-0.2208356261253357
2011-07-20,NOR_10Y,10Y,126,GFC,walk_forward,-0.4754999999999998,-0.21010088920593262
2011-07-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.5791,-0.18854014575481415
2011-07-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.5800000000000001,-0.20464473962783813
2011-07-25,NOR_10Y,10Y,126,GFC,walk_forward,-0.49499999999999966,-0.1703464239835739
2011-07-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.44700000000000006,-0.1771763563156128
2011-07-27,NOR_10Y,10Y,126,GFC,walk_forward,-0.4046000000000003,-0.17055770754814148
2011-07-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.4650000000000003,-0.1840137541294098
2011-07-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.4099999999999997,-0.1565612107515335
2011-08-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.3968999999999996,-0.13889743387699127
2011-08-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.3030000000000004,-0.12050364911556244
2011-08-03,NOR_10Y,10Y,126,GFC,walk_forward,-0.35299999999999976,-0.03147837519645691
2011-08-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.2945000000000002,-0.1020069271326065
2011-08-05,NOR_10Y,10Y,126,GFC,walk_forward,-0.31999999999999984,-0.1393119841814041
2011-08-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.39400000000000013,-0.11913861334323883
2011-08-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.39250000000000007,0.11732745170593262
2011-08-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.4093,0.054635949432849884
2011-08-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.3900000000000001,0.11022135615348816
2011-08-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.4930000000000003,0.07992340624332428
