date,security,tenor,horizon,regime,scheme,y_true,y_pred
2007-04-13,NOR_10Y,10Y,21,GFC,block_cv,0.03699999999999992,0.009038983844220638
2007-04-16,NOR_10Y,10Y,21,GFC,block_cv,0.024700000000000166,0.009460189379751682
2007-04-17,NOR_10Y,10Y,21,GFC,block_cv,0.027499999999999858,0.009460189379751682
2007-04-18,NOR_10Y,10Y,21,GFC,block_cv,0.08000000000000007,0.009944086894392967
2007-04-19,NOR_10Y,10Y,21,GFC,block_cv,0.034999999999999254,0.00906316563487053
2007-04-20,NOR_10Y,10Y,21,GFC,block_cv,-0.03500000000000014,0.008997497148811817
2007-04-23,NOR_10Y,10Y,21,GFC,block_cv,0.022550000000000736,0.008387429639697075
2007-04-24,NOR_10Y,10Y,21,GFC,block_cv,0.0625,0.008387429639697075
2007-04-25,NOR_10Y,10Y,21,GFC,block_cv,0.08250000000000046,0.008410589769482613
2007-04-26,NOR_10Y,10Y,21,GFC,block_cv,0.07000000000000028,0.007805994711816311
2007-04-27,NOR_10Y,10Y,21,GFC,block_cv,0.05009999999999959,0.01199497189372778
2007-04-30,NOR_10Y,10Y,21,GFC,block_cv,0.11500000000000021,0.011972449719905853
2007-05-01,NOR_10Y,10Y,21,GFC,block_cv,0.1200000000000001,0.011687356978654861
2007-05-02,NOR_10Y,10Y,21,GFC,block_cv,0.1200000000000001,0.011625563725829124
2007-05-03,NOR_10Y,10Y,21,GFC,block_cv,0.11239999999999917,0.012372956611216068
2007-05-04,NOR_10Y,10Y,21,GFC,block_cv,0.17799999999999994,0.011823523789644241
2007-05-07,NOR_10Y,10Y,21,GFC,block_cv,0.15029999999999966,0.009575304575264454
2007-05-08,NOR_10Y,10Y,21,GFC,block_cv,0.16500000000000004,0.009575304575264454
2007-05-09,NOR_10Y,10Y,21,GFC,block_cv,0.1474000000000002,0.006603231653571129
2007-05-10,NOR_10Y,10Y,21,GFC,block_cv,0.22750000000000004,0.006519475020468235
2007-05-11,NOR_10Y,10Y,21,GFC,block_cv,0.29000000000000004,0.00432469742372632
2007-05-14,NOR_10Y,10Y,21,GFC,block_cv,0.2250999999999994,0.0016848572995513678
2007-05-15,NOR_10Y,10Y,21,GFC,block_cv,0.22750000000000004,0.0016848572995513678
2007-05-16,NOR_10Y,10Y,21,GFC,block_cv,0.22499999999999964,0.0006287363357841969
2007-05-17,NOR_10Y,10Y,21,GFC,block_cv,0.28500000000000014,0.0037342915311455727
2007-05-18,NOR_10Y,10Y,21,GFC,block_cv,0.3387500000000001,0.006784907542169094
2007-05-21,NOR_10Y,10Y,21,GFC,block_cv,0.2999999999999998,0.008232367224991322
2007-05-22,NOR_10Y,10Y,21,GFC,block_cv,0.33000000000000007,0.008232367224991322
2007-05-23,NOR_10Y,10Y,21,GFC,block_cv,0.35000000000000053,0.008232367224991322
2007-05-24,NOR_10Y,10Y,21,GFC,block_cv,0.31760000000000055,0.006790596060454845
2007-05-25,NOR_10Y,10Y,21,GFC,block_cv,0.28500000000000014,-0.003338722512125969
2007-05-28,NOR_10Y,10Y,21,GFC,block_cv,0.29000000000000004,-0.001547129824757576
2007-05-29,NOR_10Y,10Y,21,GFC,block_cv,0.27500000000000036,0.007391946390271187
2007-05-30,NOR_10Y,10Y,21,GFC,block_cv,0.26309999999999967,0.008232367224991322
2007-05-31,NOR_10Y,10Y,21,GFC,block_cv,0.21750000000000025,0.008232367224991322
2007-06-01,NOR_10Y,10Y,21,GFC,block_cv,0.1849999999999996,0.008317976258695126
2007-06-04,NOR_10Y,10Y,21,GFC,block_cv,0.15500000000000025,0.008317976258695126
2007-06-05,NOR_10Y,10Y,21,GFC,block_cv,0.11500000000000021,0.008317976258695126
2007-06-06,NOR_10Y,10Y,21,GFC,block_cv,0.16750000000000043,0.008317976258695126
2007-06-07,NOR_10Y,10Y,21,GFC,block_cv,0.07999999999999918,0.008317976258695126
2007-06-08,NOR_10Y,10Y,21,GFC,block_cv,-0.003849999999999909,0.009566772729158401
2007-06-11,NOR_10Y,10Y,21,GFC,block_cv,0.000300000000000189,0.005917088128626347
2007-06-12,NOR_10Y,10Y,21,GFC,block_cv,-0.0600000000000005,0.005917088128626347
2007-06-13,NOR_10Y,10Y,21,GFC,block_cv,-0.11000000000000032,0.00448236707597971
2007-06-14,NOR_10Y,10Y,21,GFC,block_cv,-0.03500000000000014,-0.0067231920547783375
2007-06-15,NOR_10Y,10Y,21,GFC,block_cv,0.009600000000000719,-0.006393564399331808
2007-06-18,NOR_10Y,10Y,21,GFC,block_cv,0.0,-0.005510146263986826
2007-06-19,NOR_10Y,10Y,21,GFC,block_cv,-0.05250000000000021,-0.005510146263986826
2007-06-20,NOR_10Y,10Y,21,GFC,block_cv,-0.08579999999999988,-0.005970341619104147
2007-06-21,NOR_10Y,10Y,21,GFC,block_cv,-0.035050000000000026,-0.0004621588159352541
2007-06-22,NOR_10Y,10Y,21,GFC,block_cv,-0.03000000000000025,-0.0009225693065673113
2007-06-25,NOR_10Y,10Y,21,GFC,block_cv,0.006850000000000023,0.0028124654199928045
2007-06-26,NOR_10Y,10Y,21,GFC,block_cv,0.019999999999999574,0.0028124654199928045
2007-06-27,NOR_10Y,10Y,21,GFC,block_cv,-0.027500000000000746,0.00031259353272616863
2007-06-28,NOR_10Y,10Y,21,GFC,block_cv,0.0,0.003130029421299696
2007-06-29,NOR_10Y,10Y,21,GFC,block_cv,-0.03249999999999975,0.005105511751025915
2007-07-02,NOR_10Y,10Y,21,GFC,block_cv,-0.0528000000000004,0.007543615065515041
2007-07-03,NOR_10Y,10Y,21,GFC,block_cv,-0.019999999999999574,0.007543615065515041
2007-07-04,NOR_10Y,10Y,21,GFC,block_cv,-0.020000000000000462,0.008767087012529373
2007-07-05,NOR_10Y,10Y,21,GFC,block_cv,-0.09539999999999971,0.009411599487066269
2007-07-06,NOR_10Y,10Y,21,GFC,block_cv,-0.1598500000000005,0.009854601696133614
2007-07-09,NOR_10Y,10Y,21,GFC,block_cv,-0.16500000000000004,0.009570617228746414
2007-07-10,NOR_10Y,10Y,21,GFC,block_cv,-0.05534999999999979,0.009570617228746414
2007-07-11,NOR_10Y,10Y,21,GFC,block_cv,-0.03469999999999995,0.008602077141404152
2007-07-12,NOR_10Y,10Y,21,GFC,block_cv,-0.06994999999999951,0.00877324864268303
2007-07-13,NOR_10Y,10Y,21,GFC,block_cv,-0.10499999999999954,0.010423896834254265
2007-07-16,NOR_10Y,10Y,21,GFC,block_cv,-0.11685000000000034,0.009984346106648445
2007-07-17,NOR_10Y,10Y,21,GFC,block_cv,-0.09999999999999964,0.009984346106648445
2007-07-18,NOR_10Y,10Y,21,GFC,block_cv,-0.09859999999999935,0.010467898100614548
2007-07-19,NOR_10Y,10Y,21,GFC,block_cv,-0.11289999999999978,0.008625110611319542
2007-07-20,NOR_10Y,10Y,21,GFC,block_cv,-0.060750000000000526,0.00898522324860096
2007-07-23,NOR_10Y,10Y,21,GFC,block_cv,-0.03249999999999975,0.008783983998000622
2007-07-24,NOR_10Y,10Y,21,GFC,block_cv,-0.01750000000000007,0.008783983998000622
2007-07-25,NOR_10Y,10Y,21,GFC,block_cv,-0.07249999999999979,0.007517609745264053
2007-07-26,NOR_10Y,10Y,21,GFC,block_cv,-0.0895999999999999,0.003591986373066902
2007-07-27,NOR_10Y,10Y,21,GFC,block_cv,-0.1297499999999996,0.0004847912350669503
2007-07-30,NOR_10Y,10Y,21,GFC,block_cv,-0.0497999999999994,-0.004537750501185656
2007-07-31,NOR_10Y,10Y,21,GFC,block_cv,-0.15465000000000018,-0.004537750501185656
2007-08-01,NOR_10Y,10Y,21,GFC,block_cv,-0.07509999999999994,-5.8673322200775146e-05
2007-08-02,NOR_10Y,10Y,21,GFC,block_cv,-0.08499999999999996,-0.004819495137780905
2007-08-03,NOR_10Y,10Y,21,GFC,block_cv,-0.10500000000000043,-0.005152325611561537
2007-08-06,NOR_10Y,10Y,21,GFC,block_cv,-0.07499999999999929,-0.003456310834735632
2007-08-07,NOR_10Y,10Y,21,GFC,block_cv,-0.1200000000000001,-0.003456310834735632
2007-08-08,NOR_10Y,10Y,21,GFC,block_cv,-0.16389999999999993,-0.006626761984080076
2007-08-09,NOR_10Y,10Y,21,GFC,block_cv,-0.13710000000000022,0.0041964054107666016
2007-08-10,NOR_10Y,10Y,21,GFC,block_cv,-0.04624999999999968,0.002470219973474741
2007-08-13,NOR_10Y,10Y,21,GFC,block_cv,-0.08999999999999986,-0.0007116335909813643
2007-08-14,NOR_10Y,10Y,21,GFC,block_cv,-0.1175000000000006,-0.0007116335909813643
2007-08-15,NOR_10Y,10Y,21,GFC,block_cv,-0.037499999999999645,-0.010250851511955261
2007-08-16,NOR_10Y,10Y,21,GFC,block_cv,-0.010000000000000675,-0.0105790626257658
2007-08-17,NOR_10Y,10Y,21,GFC,block_cv,-0.07480000000000064,-0.012048767879605293
2007-08-20,NOR_10Y,10Y,21,GFC,block_cv,-0.1452,-0.00952727161347866
2007-08-21,NOR_10Y,10Y,21,GFC,block_cv,-0.08249999999999957,-0.00952727161347866
2007-08-22,NOR_10Y,10Y,21,GFC,block_cv,-0.12990000000000013,-0.01098480075597763
2007-08-23,NOR_10Y,10Y,21,GFC,block_cv,-0.08250000000000046,-0.009890690445899963
2007-08-24,NOR_10Y,10Y,21,GFC,block_cv,-0.04499999999999993,-0.008375784382224083
2007-08-27,NOR_10Y,10Y,21,GFC,block_cv,-0.0600000000000005,-0.009453149512410164
2007-08-28,NOR_10Y,10Y,21,GFC,block_cv,0.06700000000000017,-0.009453149512410164
2007-08-29,NOR_10Y,10Y,21,GFC,block_cv,0.12239999999999984,-0.00740093132480979
2007-08-30,NOR_10Y,10Y,21,GFC,block_cv,0.1850000000000005,-0.009554894641041756
2007-08-31,NOR_10Y,10Y,21,GFC,block_cv,0.14949999999999974,-0.009785456582903862
2007-09-03,NOR_10Y,10Y,21,GFC,block_cv,0.1902999999999997,-0.002509934362024069
2007-09-04,NOR_10Y,10Y,21,GFC,block_cv,0.16250000000000053,-0.002509934362024069
2007-09-05,NOR_10Y,10Y,21,GFC,block_cv,0.14559999999999995,-0.002990530803799629
2007-09-06,NOR_10Y,10Y,21,GFC,block_cv,0.1750000000000007,0.0011505965376272798
2007-09-07,NOR_10Y,10Y,21,GFC,block_cv,0.20480000000000054,0.0042483629658818245
2007-09-10,NOR_10Y,10Y,21,GFC,block_cv,0.1849999999999996,0.0038752255495637655
2007-09-11,NOR_10Y,10Y,21,GFC,block_cv,0.18979999999999997,0.0038752255495637655
2007-09-12,NOR_10Y,10Y,21,GFC,block_cv,0.14000000000000057,0.006121964193880558
2007-09-13,NOR_10Y,10Y,21,GFC,block_cv,0.08250000000000046,0.007132996339350939
2007-09-14,NOR_10Y,10Y,21,GFC,block_cv,0.10500000000000043,0.005669150501489639
2007-09-17,NOR_10Y,10Y,21,GFC,block_cv,0.1200000000000001,0.004646433051675558
2007-09-18,NOR_10Y,10Y,21,GFC,block_cv,0.002849999999999575,0.004646433051675558
2007-09-19,NOR_10Y,10Y,21,GFC,block_cv,0.0003500000000000725,0.003933349624276161
2007-09-20,NOR_10Y,10Y,21,GFC,block_cv,-0.05750000000000011,0.006903390400111675
2007-09-21,NOR_10Y,10Y,21,GFC,block_cv,-0.08999999999999986,0.006978056859225035
2007-09-24,NOR_10Y,10Y,21,GFC,block_cv,-0.055299999999999905,0.006142476573586464
2007-09-25,NOR_10Y,10Y,21,GFC,block_cv,-0.07750000000000057,0.006142476573586464
2007-09-26,NOR_10Y,10Y,21,GFC,block_cv,-0.11059999999999981,0.005808793939650059
2007-09-27,NOR_10Y,10Y,21,GFC,block_cv,-0.15250000000000075,0.007286460604518652
2007-09-28,NOR_10Y,10Y,21,GFC,block_cv,-0.0600000000000005,0.008085299283266068
2007-10-01,NOR_10Y,10Y,21,GFC,block_cv,-0.10499999999999954,0.010057699866592884
2007-10-02,NOR_10Y,10Y,21,GFC,block_cv,-0.06479999999999997,0.010057699866592884
2007-10-03,NOR_10Y,10Y,21,GFC,block_cv,-0.07500000000000018,0.007734411396086216
2007-10-04,NOR_10Y,10Y,21,GFC,block_cv,-0.09000000000000075,0.007454690057784319
2007-10-05,NOR_10Y,10Y,21,GFC,block_cv,-0.06500000000000039,0.005941675044596195
2007-10-08,NOR_10Y,10Y,21,GFC,block_cv,-0.06899999999999995,0.007695400156080723
2007-10-09,NOR_10Y,10Y,21,GFC,block_cv,-0.01485000000000003,0.007695400156080723
2007-10-10,NOR_10Y,10Y,21,GFC,block_cv,-0.0749500000000003,0.006420878227800131
2007-10-11,NOR_10Y,10Y,21,GFC,block_cv,-0.12289999999999957,0.005779077298939228
2007-10-12,NOR_10Y,10Y,21,GFC,block_cv,-0.13750000000000018,0.006190796848386526
2007-10-15,NOR_10Y,10Y,21,GFC,block_cv,-0.1800000000000006,0.00792534276843071
2007-10-16,NOR_10Y,10Y,21,GFC,block_cv,-0.1023499999999995,0.00792534276843071
2007-10-17,NOR_10Y,10Y,21,GFC,block_cv,-0.13750000000000018,0.007199034094810486
2007-10-18,NOR_10Y,10Y,21,GFC,block_cv,-0.07749999999999968,0.006638249382376671
2007-10-19,NOR_10Y,10Y,21,GFC,block_cv,-0.15499999999999936,0.007411156315356493
2007-10-22,NOR_10Y,10Y,21,GFC,block_cv,-0.08499999999999996,0.006243174895644188
2007-10-23,NOR_10Y,10Y,21,GFC,block_cv,-0.10500000000000043,0.006243174895644188
2007-10-24,NOR_10Y,10Y,21,GFC,block_cv,-0.015000000000000568,0.010381817817687988
2007-10-25,NOR_10Y,10Y,21,GFC,block_cv,-0.040000000000000036,0.007727228570729494
2007-10-26,NOR_10Y,10Y,21,GFC,block_cv,-0.08000000000000007,0.009743928909301758
2007-10-29,NOR_10Y,10Y,21,GFC,block_cv,-0.09100000000000019,0.009984641335904598
2007-10-30,NOR_10Y,10Y,21,GFC,block_cv,-0.11730000000000018,0.009984641335904598
2007-10-31,NOR_10Y,10Y,21,GFC,block_cv,-0.11029999999999962,0.010978709906339645
2007-11-01,NOR_10Y,10Y,21,GFC,block_cv,-0.05960000000000054,0.00833163782954216
2007-11-02,NOR_10Y,10Y,21,GFC,block_cv,-0.04749999999999943,0.0053006913512945175
2007-11-05,NOR_10Y,10Y,21,GFC,block_cv,-0.007499999999999396,0.004766649566590786
2007-11-06,NOR_10Y,10Y,21,GFC,block_cv,-0.057800000000000296,0.004766649566590786
2007-11-07,NOR_10Y,10Y,21,GFC,block_cv,0.0674999999999999,0.008135052397847176
2007-11-08,NOR_10Y,10Y,21,GFC,block_cv,0.022649999999999615,0.009377111680805683
2007-11-09,NOR_10Y,10Y,21,GFC,block_cv,0.10499999999999954,0.008872556500136852
2007-11-12,NOR_10Y,10Y,21,GFC,block_cv,0.034999999999999254,0.006651735864579678
2007-11-13,NOR_10Y,10Y,21,GFC,block_cv,-0.050200000000000244,0.006651735864579678
2007-11-14,NOR_10Y,10Y,21,GFC,block_cv,-0.11999999999999922,0.0021966975182294846
2007-11-15,NOR_10Y,10Y,21,GFC,block_cv,-0.08000000000000007,0.004449957516044378
2007-11-16,NOR_10Y,10Y,21,GFC,block_cv,0.004999999999999893,-0.001434441888704896
2007-11-19,NOR_10Y,10Y,21,GFC,block_cv,0.020400000000000418,-0.005871844012290239
2007-11-20,NOR_10Y,10Y,21,GFC,block_cv,0.03230000000000022,-0.005871844012290239
2007-11-21,NOR_10Y,10Y,21,GFC,block_cv,0.08999999999999986,0.0009398949332535267
2007-11-22,NOR_10Y,10Y,21,GFC,block_cv,0.08999999999999986,0.0005276958690956235
2007-11-23,NOR_10Y,10Y,21,GFC,block_cv,0.08749999999999947,0.0029418799094855785
2007-11-26,NOR_10Y,10Y,21,GFC,block_cv,0.04249999999999954,0.001355041516944766
2007-11-27,NOR_10Y,10Y,21,GFC,block_cv,0.08015000000000061,0.001355041516944766
2007-11-28,NOR_10Y,10Y,21,GFC,block_cv,0.004999999999999893,-0.002161674201488495
2007-11-29,NOR_10Y,10Y,21,GFC,block_cv,-0.01514999999999933,-0.01084330677986145
2007-11-30,NOR_10Y,10Y,21,GFC,block_cv,-0.040000000000000036,-0.010432742536067963
2007-12-03,NOR_10Y,10Y,21,GFC,block_cv,0.05250000000000021,-0.008654126897454262
2007-12-04,NOR_10Y,10Y,21,GFC,block_cv,0.11270000000000024,-0.008654126897454262
2007-12-05,NOR_10Y,10Y,21,GFC,block_cv,0.1274999999999995,-0.0064629740081727505
2007-12-06,NOR_10Y,10Y,21,GFC,block_cv,0.1675500000000003,-0.006305253598839045
2007-12-07,NOR_10Y,10Y,21,GFC,block_cv,0.07245000000000079,-0.0047745597548782825
2007-12-10,NOR_10Y,10Y,21,GFC,block_cv,0.03960000000000008,-0.0005890368483960629
2007-12-11,NOR_10Y,10Y,21,GFC,block_cv,0.08000000000000007,-0.0005890368483960629
2007-12-12,NOR_10Y,10Y,21,GFC,block_cv,0.02799999999999958,-0.007491561118513346
2007-12-13,NOR_10Y,10Y,21,GFC,block_cv,-0.0699999999999994,-0.004126439802348614
2007-12-14,NOR_10Y,10Y,21,GFC,block_cv,-0.15249999999999986,-0.003824216313660145
2007-12-17,NOR_10Y,10Y,21,GFC,block_cv,-0.11509999999999998,-0.008908966556191444
2007-12-18,NOR_10Y,10Y,21,GFC,block_cv,-0.10500000000000043,-0.008908966556191444
2007-12-19,NOR_10Y,10Y,21,GFC,block_cv,-0.09499999999999975,-0.009594229981303215
2007-12-20,NOR_10Y,10Y,21,GFC,block_cv,0.0024999999999995026,-0.007039149757474661
2007-12-21,NOR_10Y,10Y,21,GFC,block_cv,-0.030249999999999666,-0.00785747915506363
2007-12-24,NOR_10Y,10Y,21,GFC,block_cv,-0.10250000000000004,0.0019532032310962677
2007-12-25,NOR_10Y,10Y,21,GFC,block_cv,-0.09750000000000014,0.0019532032310962677
2007-12-26,NOR_10Y,10Y,21,GFC,block_cv,-0.09250000000000025,0.00026695895940065384
2007-12-27,NOR_10Y,10Y,21,GFC,block_cv,-0.1675500000000003,-0.00034319888800382614
2007-12-28,NOR_10Y,10Y,21,GFC,block_cv,-0.17295000000000016,0.005530975293368101
2007-12-31,NOR_10Y,10Y,21,GFC,block_cv,-0.22000000000000064,0.005533278454095125
2008-01-01,NOR_10Y,10Y,21,GFC,block_cv,-0.29000000000000004,0.005664995405822992
2008-01-02,NOR_10Y,10Y,21,GFC,block_cv,-0.2704999999999993,0.005656946450471878
2008-01-03,NOR_10Y,10Y,21,GFC,block_cv,-0.11125000000000007,-0.0026418338529765606
2008-01-04,NOR_10Y,10Y,21,GFC,block_cv,-0.009999999999999787,-0.0014714086428284645
2008-01-07,NOR_10Y,10Y,21,GFC,block_cv,-0.10489999999999977,-0.0003850799985229969
2008-01-08,NOR_10Y,10Y,21,GFC,block_cv,-0.10499999999999954,-0.0003850799985229969
2008-01-09,NOR_10Y,10Y,21,GFC,block_cv,-0.08499999999999996,-0.0012428518384695053
2008-01-10,NOR_10Y,10Y,21,GFC,block_cv,-0.25,-0.001461249077692628
2008-01-11,NOR_10Y,10Y,21,GFC,block_cv,-0.18465000000000042,-0.001086351927369833
2008-01-14,NOR_10Y,10Y,21,GFC,block_cv,-0.09999999999999964,0.0003772103227674961
2008-01-15,NOR_10Y,10Y,21,GFC,block_cv,-0.1999999999999993,0.0003772103227674961
2008-01-16,NOR_10Y,10Y,21,GFC,block_cv,-0.1949999999999994,0.000878435093909502
2008-01-17,NOR_10Y,10Y,21,GFC,block_cv,-0.12959999999999994,-0.0006254406180232763
2008-01-18,NOR_10Y,10Y,21,GFC,block_cv,-0.14210000000000012,0.003929955419152975
2008-01-21,NOR_10Y,10Y,21,GFC,block_cv,-0.0699999999999994,-0.0020991950295865536
2008-01-22,NOR_10Y,10Y,21,GFC,block_cv,-0.019999999999999574,-0.0020991950295865536
2008-01-23,NOR_10Y,10Y,21,GFC,block_cv,0.022499999999999964,0.004862459376454353
2008-01-24,NOR_10Y,10Y,21,GFC,block_cv,-0.053749999999999964,-0.002638511825352907
2008-01-25,NOR_10Y,10Y,21,GFC,block_cv,-0.13500000000000068,-0.003325586672872305
2008-01-28,NOR_10Y,10Y,21,GFC,block_cv,-0.04999999999999982,-0.0032699336297810078
2008-01-29,NOR_10Y,10Y,21,GFC,block_cv,-0.025000000000000355,-0.0032699336297810078
2008-01-30,NOR_10Y,10Y,21,GFC,block_cv,0.01499999999999968,0.009790726937353611
2008-01-31,NOR_10Y,10Y,21,GFC,block_cv,0.09500000000000064,0.0021228359546512365
2008-02-01,NOR_10Y,10Y,21,GFC,block_cv,0.034900000000000375,-3.44614963978529e-05
