date,security,tenor,horizon,regime,scheme,y_true,y_pred
2011-01-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.02800000000000047,0.15392784774303436
2011-01-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.09969999999999946,0.19595934450626373
2011-01-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.09499999999999975,0.14496736228466034
2011-01-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.10000000000000053,0.1811293065547943
2011-01-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.06500000000000039,0.13532276451587677
2011-01-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.09499999999999975,0.14713647961616516
2011-01-17,NOR_10Y,10Y,126,GFC,walk_forward,-0.13809999999999967,0.12953618168830872
2011-01-18,NOR_10Y,10Y,126,GFC,walk_forward,-0.11099999999999977,0.18206055462360382
2011-01-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.1200000000000001,0.18170757591724396
2011-01-20,NOR_10Y,10Y,126,GFC,walk_forward,-0.12880000000000003,0.19552694261074066
2011-01-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.12900000000000045,0.19445815682411194
2011-01-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.13479999999999936,0.16652484238147736
2011-01-25,NOR_10Y,10Y,126,GFC,walk_forward,-0.0600000000000005,0.18265126645565033
2011-01-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.10299999999999976,0.20708146691322327
2011-01-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.16600000000000037,0.1791677325963974
2011-01-31,NOR_10Y,10Y,126,GFC,walk_forward,-0.125,0.18079158663749695
2011-02-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.15519999999999978,0.19520850479602814
2011-02-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.14999999999999947,0.12135639786720276
2011-02-03,NOR_10Y,10Y,126,GFC,walk_forward,-0.1991000000000005,0.16403310000896454
2011-02-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.2999999999999998,0.14891888201236725
2011-02-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.36209999999999987,0.14113250374794006
2011-02-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.3800000000000008,0.1765049248933792
2011-02-15,NOR_10Y,10Y,126,GFC,walk_forward,-0.31599999999999984,0.18370471894741058
2011-02-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.2719000000000005,0.21790069341659546
2011-02-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.3200000000000003,0.14993470907211304
2011-02-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.21500000000000075,-0.010030616074800491
2011-02-23,NOR_10Y,10Y,126,GFC,walk_forward,-0.18299999999999983,0.012114416807889938
2011-02-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.16000000000000014,-0.07334740459918976
2011-03-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.1324999999999994,-0.026267139241099358
2011-03-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.1899999999999995,-0.051376041024923325
2011-03-03,NOR_10Y,10Y,126,GFC,walk_forward,-0.20830000000000037,-0.050192687660455704
2011-03-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.2999999999999998,-0.10432350635528564
2011-03-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.4300000000000006,-0.03751671314239502
2011-03-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.41490000000000027,-0.08069340884685516
2011-03-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.33999999999999986,-0.030365310609340668
2011-03-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.33499999999999996,0.1315189152956009
2011-03-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.35000000000000053,0.19813762605190277
2011-03-15,NOR_10Y,10Y,126,GFC,walk_forward,-0.2190000000000003,0.1821090430021286
2011-03-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.22000000000000064,0.008809845894575119
2011-03-17,NOR_10Y,10Y,126,GFC,walk_forward,-0.20089999999999986,0.011613999493420124
2011-03-18,NOR_10Y,10Y,126,GFC,walk_forward,-0.2450000000000001,-0.059568412601947784
2011-03-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.29430000000000067,-0.0656033307313919
2011-03-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.34799999999999986,-0.011380460113286972
2011-03-23,NOR_10Y,10Y,126,GFC,walk_forward,-0.39039999999999964,-0.011808049865067005
2011-03-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.39480000000000004,0.006175767630338669
2011-03-25,NOR_10Y,10Y,126,GFC,walk_forward,-0.4596,-0.009161400608718395
2011-03-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.5686,0.020915823057293892
2011-03-30,NOR_10Y,10Y,126,GFC,walk_forward,-0.5979999999999999,-0.02373252436518669
2011-03-31,NOR_10Y,10Y,126,GFC,walk_forward,-0.6999999999999997,-0.06459345668554306
2011-04-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.7050000000000005,0.10942912846803665
2011-04-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.706,0.07114971429109573
2011-04-05,NOR_10Y,10Y,126,GFC,walk_forward,-0.7076000000000002,0.06387600302696228
2011-04-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.8207,0.05011136084794998
2011-04-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.8633000000000002,0.0012706107227131724
2011-04-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.7869999999999995,0.01855352707207203
2011-04-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.7500000000000004,0.06835254281759262
2011-04-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.8098000000000005,0.0684269592165947
2011-04-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.8999999999999999,0.1314070224761963
2011-04-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.6225000000000005,0.15423358976840973
2011-04-27,NOR_10Y,10Y,126,GFC,walk_forward,-0.5980000000000003,0.15179571509361267
2011-04-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.6200000000000006,0.11914174258708954
2011-04-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.6898999999999997,0.17055130004882812
2011-05-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.7424999999999997,0.12918271124362946
2011-05-03,NOR_10Y,10Y,126,GFC,walk_forward,-0.7323999999999997,0.13453109562397003
2011-05-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.8302,0.023812318220734596
2011-05-05,NOR_10Y,10Y,126,GFC,walk_forward,-0.8500999999999999,-0.025744952261447906
2011-05-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.8200000000000003,0.06357406079769135
2011-05-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.7802499999999997,0.08577883988618851
2011-05-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.6897999999999995,-0.03024180792272091
2011-05-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.6211000000000002,0.01736764796078205
2011-05-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.48999999999999977,0.06422995030879974
2011-05-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.5369999999999999,0.06204779073596001
2011-05-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.5351000000000004,0.10810068994760513
2011-05-17,NOR_10Y,10Y,126,GFC,walk_forward,-0.5346000000000002,0.1826188713312149
2011-05-18,NOR_10Y,10Y,126,GFC,walk_forward,-0.5849999999999995,-0.09310110658407211
2011-05-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.7250000000000001,-0.12316574901342392
2011-05-20,NOR_10Y,10Y,126,GFC,walk_forward,-0.7050000000000001,-0.06577293574810028
2011-05-23,NOR_10Y,10Y,126,GFC,walk_forward,-0.6450000000000005,-0.06970208883285522
2011-05-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.6440000000000001,0.01782602071762085
2011-05-25,NOR_10Y,10Y,126,GFC,walk_forward,-0.69,0.02743186615407467
2011-05-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.6924999999999994,-0.009145726449787617
2011-05-27,NOR_10Y,10Y,126,GFC,walk_forward,-0.754,0.01327228918671608
2011-05-30,NOR_10Y,10Y,126,GFC,walk_forward,-0.7950000000000004,0.013361312448978424
2011-05-31,NOR_10Y,10Y,126,GFC,walk_forward,-0.8975,-0.006058003753423691
2011-06-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.8134999999999999,-0.044168826192617416
2011-06-03,NOR_10Y,10Y,126,GFC,walk_forward,-0.6539999999999999,-0.021683529019355774
2011-06-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.5959999999999996,0.0052498579025268555
2011-06-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.5198000000000005,-0.05790149047970772
2011-06-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.45920000000000005,0.06149572134017944
2011-06-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.4609999999999994,0.12275603413581848
2011-06-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.37180000000000035,0.18784335255622864
2011-06-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.4305000000000003,0.1755598932504654
2011-06-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.48999999999999977,0.17605902254581451
2011-06-15,NOR_10Y,10Y,126,GFC,walk_forward,-0.4349999999999996,0.10364380478858948
2011-06-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.4349999999999996,-0.007245119195431471
2011-06-17,NOR_10Y,10Y,126,GFC,walk_forward,-0.4435000000000002,-0.06046672910451889
2011-06-20,NOR_10Y,10Y,126,GFC,walk_forward,-0.47999999999999954,-0.04377654194831848
2011-06-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.48400000000000043,-0.05127989873290062
2011-06-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.5249999999999999,-0.06772760301828384
2011-06-23,NOR_10Y,10Y,126,GFC,walk_forward,-0.3944000000000001,-0.08607418090105057
2011-06-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.3755000000000006,-0.041589681059122086
2011-06-27,NOR_10Y,10Y,126,GFC,walk_forward,-0.4700000000000002,-0.013455420732498169
2011-06-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.6499999999999995,-0.06412165611982346
2011-06-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.6269999999999998,-0.05454857274889946
2011-06-30,NOR_10Y,10Y,126,GFC,walk_forward,-0.5419999999999998,-0.06441988795995712
2011-07-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.6050000000000004,-0.07310008257627487
2011-07-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.6003000000000003,-0.07405608147382736
2011-07-05,NOR_10Y,10Y,126,GFC,walk_forward,-0.5965000000000003,-0.06663001328706741
2011-07-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.6750000000000003,-0.23826901614665985
2011-07-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.6649999999999996,-0.2517470121383667
2011-07-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.5550000000000006,-0.2844974994659424
2011-07-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.4934999999999996,-0.23022527992725372
2011-07-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.4299999999999997,-0.09741434454917908
2011-07-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.4036999999999997,-0.15966945886611938
2011-07-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.3999999999999999,-0.17550250887870789
2011-07-15,NOR_10Y,10Y,126,GFC,walk_forward,-0.3350000000000004,-0.09696684777736664
2011-07-18,NOR_10Y,10Y,126,GFC,walk_forward,-0.3799999999999999,-0.09426416456699371
2011-07-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.4209999999999998,-0.23658913373947144
2011-07-20,NOR_10Y,10Y,126,GFC,walk_forward,-0.4754999999999998,-0.2243756204843521
2011-07-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.5791,-0.20228156447410583
2011-07-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.5800000000000001,-0.21881026029586792
2011-07-25,NOR_10Y,10Y,126,GFC,walk_forward,-0.49499999999999966,-0.18277953565120697
2011-07-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.44700000000000006,-0.18925730884075165
2011-07-27,NOR_10Y,10Y,126,GFC,walk_forward,-0.4046000000000003,-0.18371382355690002
2011-07-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.4650000000000003,-0.1976056545972824
2011-07-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.4099999999999997,-0.16824238002300262
2011-08-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.3968999999999996,-0.15027257800102234
2011-08-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.3030000000000004,-0.13194967806339264
2011-08-03,NOR_10Y,10Y,126,GFC,walk_forward,-0.35299999999999976,-0.050765685737133026
2011-08-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.2945000000000002,-0.11380947381258011
2011-08-05,NOR_10Y,10Y,126,GFC,walk_forward,-0.31999999999999984,-0.1542184054851532
2011-08-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.39400000000000013,-0.13068702816963196
2011-08-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.39250000000000007,0.07724671810865402
2011-08-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.4093,0.022532477974891663
2011-08-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.3900000000000001,0.060976240783929825
2011-08-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.4930000000000003,0.029742112383246422
