date,security,tenor,horizon,regime,scheme,y_true,y_pred
2007-02-21,NOR_10Y,10Y,63,GFC,block_cv,0.16500000000000004,0.017459511756896973
2007-02-22,NOR_10Y,10Y,63,GFC,block_cv,0.17999999999999972,0.017459511756896973
2007-02-23,NOR_10Y,10Y,63,GFC,block_cv,0.23500000000000032,0.017540955916047096
2007-02-26,NOR_10Y,10Y,63,GFC,block_cv,0.23249999999999993,0.017492663115262985
2007-02-27,NOR_10Y,10Y,63,GFC,block_cv,0.2549999999999999,0.017557304352521896
2007-02-28,NOR_10Y,10Y,63,GFC,block_cv,0.2947999999999995,0.017491351813077927
2007-03-01,NOR_10Y,10Y,63,GFC,block_cv,0.3175000000000008,0.017994308844208717
2007-03-02,NOR_10Y,10Y,63,GFC,block_cv,0.3169999999999993,0.017994308844208717
2007-03-05,NOR_10Y,10Y,63,GFC,block_cv,0.33999999999999986,0.01793304644525051
2007-03-06,NOR_10Y,10Y,63,GFC,block_cv,0.28499999999999925,0.01789938472211361
2007-03-07,NOR_10Y,10Y,63,GFC,block_cv,0.3222499999999995,0.017896434292197227
2007-03-08,NOR_10Y,10Y,63,GFC,block_cv,0.29000000000000004,0.01793176680803299
2007-03-09,NOR_10Y,10Y,63,GFC,block_cv,0.22500000000000053,0.01789938472211361
2007-03-12,NOR_10Y,10Y,63,GFC,block_cv,0.29020000000000046,0.01793176680803299
2007-03-13,NOR_10Y,10Y,63,GFC,block_cv,0.32209999999999983,0.017928563058376312
2007-03-14,NOR_10Y,10Y,63,GFC,block_cv,0.34970000000000034,0.017865562811493874
2007-03-15,NOR_10Y,10Y,63,GFC,block_cv,0.3850000000000007,0.017866233363747597
2007-03-16,NOR_10Y,10Y,63,GFC,block_cv,0.3746999999999998,0.017896760255098343
2007-03-19,NOR_10Y,10Y,63,GFC,block_cv,0.38985000000000003,0.01783469319343567
2007-03-20,NOR_10Y,10Y,63,GFC,block_cv,0.41999999999999993,0.01779753714799881
2007-03-21,NOR_10Y,10Y,63,GFC,block_cv,0.41000000000000014,0.017866233363747597
2007-03-22,NOR_10Y,10Y,63,GFC,block_cv,0.4048999999999996,0.017709173262119293
2007-03-23,NOR_10Y,10Y,63,GFC,block_cv,0.40499999999999936,0.017761943861842155
2007-03-26,NOR_10Y,10Y,63,GFC,block_cv,0.3849999999999998,0.017725491896271706
2007-03-27,NOR_10Y,10Y,63,GFC,block_cv,0.35224999999999973,0.017630044370889664
2007-03-28,NOR_10Y,10Y,63,GFC,block_cv,0.3573000000000004,0.01763121969997883
2007-03-29,NOR_10Y,10Y,63,GFC,block_cv,0.39250000000000007,0.01761072501540184
2007-03-30,NOR_10Y,10Y,63,GFC,block_cv,0.4300000000000006,0.01761072501540184
2007-04-02,NOR_10Y,10Y,63,GFC,block_cv,0.41249999999999964,0.018423063680529594
2007-04-03,NOR_10Y,10Y,63,GFC,block_cv,0.4175000000000004,0.018402868881821632
2007-04-04,NOR_10Y,10Y,63,GFC,block_cv,0.4375,0.018482200801372528
2007-04-05,NOR_10Y,10Y,63,GFC,block_cv,0.5050000000000008,0.018482200801372528
2007-04-06,NOR_10Y,10Y,63,GFC,block_cv,0.5538499999999997,0.018402868881821632
2007-04-09,NOR_10Y,10Y,63,GFC,block_cv,0.5449999999999999,0.018402868881821632
2007-04-10,NOR_10Y,10Y,63,GFC,block_cv,0.5350000000000001,0.018402868881821632
2007-04-11,NOR_10Y,10Y,63,GFC,block_cv,0.5425000000000004,0.018402868881821632
2007-04-12,NOR_10Y,10Y,63,GFC,block_cv,0.5049999999999999,0.018443016335368156
2007-04-13,NOR_10Y,10Y,63,GFC,block_cv,0.5,0.018433069810271263
2007-04-16,NOR_10Y,10Y,63,GFC,block_cv,0.46499999999999986,0.0182212945073843
2007-04-17,NOR_10Y,10Y,63,GFC,block_cv,0.46750000000000025,0.018443411216139793
2007-04-18,NOR_10Y,10Y,63,GFC,block_cv,0.49049999999999994,0.018520446494221687
2007-04-19,NOR_10Y,10Y,63,GFC,block_cv,0.47999999999999954,0.018520446494221687
2007-04-20,NOR_10Y,10Y,63,GFC,block_cv,0.4399999999999995,0.018482200801372528
2007-04-23,NOR_10Y,10Y,63,GFC,block_cv,0.4026500000000004,0.01848451979458332
2007-04-24,NOR_10Y,10Y,63,GFC,block_cv,0.40500000000000025,0.018482200801372528
2007-04-25,NOR_10Y,10Y,63,GFC,block_cv,0.47500000000000053,0.018482200801372528
2007-04-26,NOR_10Y,10Y,63,GFC,block_cv,0.4349999999999996,0.018443016335368156
2007-04-27,NOR_10Y,10Y,63,GFC,block_cv,0.3849999999999998,0.01846272498369217
2007-04-30,NOR_10Y,10Y,63,GFC,block_cv,0.4153000000000002,0.018533242866396904
2007-05-01,NOR_10Y,10Y,63,GFC,block_cv,0.3899999999999997,0.017974145710468292
2007-05-02,NOR_10Y,10Y,63,GFC,block_cv,0.3600000000000003,0.018013330176472664
2007-05-03,NOR_10Y,10Y,63,GFC,block_cv,0.3949999999999996,0.017974145710468292
2007-05-04,NOR_10Y,10Y,63,GFC,block_cv,0.4726000000000008,0.01805911585688591
2007-05-07,NOR_10Y,10Y,63,GFC,block_cv,0.4402999999999997,0.018014876171946526
2007-05-08,NOR_10Y,10Y,63,GFC,block_cv,0.3875000000000002,0.018110889941453934
2007-05-09,NOR_10Y,10Y,63,GFC,block_cv,0.3247,0.018013330176472664
2007-05-10,NOR_10Y,10Y,63,GFC,block_cv,0.40995000000000026,0.018051575869321823
2007-05-11,NOR_10Y,10Y,63,GFC,block_cv,0.4449999999999994,0.018088912591338158
2007-05-14,NOR_10Y,10Y,63,GFC,block_cv,0.3869499999999997,0.018089652061462402
2007-05-15,NOR_10Y,10Y,63,GFC,block_cv,0.3624999999999998,0.01807035692036152
2007-05-16,NOR_10Y,10Y,63,GFC,block_cv,0.3649999999999993,0.018088912591338158
2007-05-17,NOR_10Y,10Y,63,GFC,block_cv,0.3649999999999993,0.018088912591338158
2007-05-18,NOR_10Y,10Y,63,GFC,block_cv,0.30240000000000045,0.018123924732208252
2007-05-21,NOR_10Y,10Y,63,GFC,block_cv,0.2474999999999996,0.018088912591338158
2007-05-22,NOR_10Y,10Y,63,GFC,block_cv,0.25,0.018088912591338158
2007-05-23,NOR_10Y,10Y,63,GFC,block_cv,0.21999999999999975,0.01804930903017521
2007-05-24,NOR_10Y,10Y,63,GFC,block_cv,0.1872000000000007,0.018230324611067772
2007-05-25,NOR_10Y,10Y,63,GFC,block_cv,0.13475000000000037,0.018160957843065262
2007-05-28,NOR_10Y,10Y,63,GFC,block_cv,0.125,0.018160957843065262
2007-05-29,NOR_10Y,10Y,63,GFC,block_cv,0.16715000000000035,0.018125364556908607
2007-05-30,NOR_10Y,10Y,63,GFC,block_cv,0.14259999999999984,0.018180521205067635
2007-05-31,NOR_10Y,10Y,63,GFC,block_cv,0.11250000000000071,0.018178436905145645
2007-06-01,NOR_10Y,10Y,63,GFC,block_cv,0.04999999999999982,0.018448708578944206
2007-06-04,NOR_10Y,10Y,63,GFC,block_cv,0.04499999999999993,0.01843183860182762
2007-06-05,NOR_10Y,10Y,63,GFC,block_cv,0.03500000000000014,0.018448708578944206
2007-06-06,NOR_10Y,10Y,63,GFC,block_cv,0.041400000000000325,0.018397493287920952
2007-06-07,NOR_10Y,10Y,63,GFC,block_cv,-0.032900000000000595,0.018362319096922874
2007-06-08,NOR_10Y,10Y,63,GFC,block_cv,-0.09710000000000019,0.018279297277331352
2007-06-11,NOR_10Y,10Y,63,GFC,block_cv,-0.08499999999999996,0.01823238469660282
2007-06-12,NOR_10Y,10Y,63,GFC,block_cv,-0.09750000000000014,0.01823238469660282
2007-06-13,NOR_10Y,10Y,63,GFC,block_cv,-0.20250000000000057,0.01804829202592373
2007-06-14,NOR_10Y,10Y,63,GFC,block_cv,-0.21999999999999975,0.01800454966723919
2007-06-15,NOR_10Y,10Y,63,GFC,block_cv,-0.27999999999999936,0.017911892384290695
2007-06-18,NOR_10Y,10Y,63,GFC,block_cv,-0.21479999999999944,0.01784263551235199
2007-06-19,NOR_10Y,10Y,63,GFC,block_cv,-0.2625000000000002,0.01784263551235199
2007-06-20,NOR_10Y,10Y,63,GFC,block_cv,-0.19559999999999977,0.017974182963371277
2007-06-21,NOR_10Y,10Y,63,GFC,block_cv,-0.1899999999999995,0.018069760873913765
2007-06-22,NOR_10Y,10Y,63,GFC,block_cv,-0.2400000000000002,0.018069760873913765
2007-06-25,NOR_10Y,10Y,63,GFC,block_cv,-0.1849999999999996,0.01798226870596409
2007-06-26,NOR_10Y,10Y,63,GFC,block_cv,-0.20000000000000018,0.01807018555700779
2007-06-27,NOR_10Y,10Y,63,GFC,block_cv,-0.29000000000000004,0.018307967111468315
2007-06-28,NOR_10Y,10Y,63,GFC,block_cv,-0.25,0.01854587532579899
2007-06-29,NOR_10Y,10Y,63,GFC,block_cv,-0.13949999999999996,0.01847989298403263
2007-07-02,NOR_10Y,10Y,63,GFC,block_cv,-0.1753,0.01837790012359619
2007-07-03,NOR_10Y,10Y,63,GFC,block_cv,-0.15500000000000025,0.01838001236319542
2007-07-04,NOR_10Y,10Y,63,GFC,block_cv,-0.1299999999999999,0.01843183860182762
2007-07-05,NOR_10Y,10Y,63,GFC,block_cv,-0.19500000000000028,0.01848185993731022
2007-07-06,NOR_10Y,10Y,63,GFC,block_cv,-0.3644000000000007,0.0184513907879591
2007-07-09,NOR_10Y,10Y,63,GFC,block_cv,-0.35999999999999943,0.018362319096922874
2007-07-10,NOR_10Y,10Y,63,GFC,block_cv,-0.29249999999999954,0.018326302990317345
2007-07-11,NOR_10Y,10Y,63,GFC,block_cv,-0.23970000000000002,0.018344419077038765
2007-07-12,NOR_10Y,10Y,63,GFC,block_cv,-0.23744999999999994,0.018415110185742378
2007-07-13,NOR_10Y,10Y,63,GFC,block_cv,-0.2549999999999999,0.018448708578944206
2007-07-16,NOR_10Y,10Y,63,GFC,block_cv,-0.25185000000000013,0.018436243757605553
2007-07-17,NOR_10Y,10Y,63,GFC,block_cv,-0.15299999999999958,0.018448708578944206
2007-07-18,NOR_10Y,10Y,63,GFC,block_cv,-0.14009999999999945,0.01843183860182762
2007-07-19,NOR_10Y,10Y,63,GFC,block_cv,-0.0649999999999995,0.018448708578944206
2007-07-20,NOR_10Y,10Y,63,GFC,block_cv,0.04249999999999954,0.018465382978320122
2007-07-23,NOR_10Y,10Y,63,GFC,block_cv,0.06780000000000008,0.018465382978320122
2007-07-24,NOR_10Y,10Y,63,GFC,block_cv,0.027499999999999858,0.0185142420232296
2007-07-25,NOR_10Y,10Y,63,GFC,block_cv,0.03560000000000052,0.018576784059405327
2007-07-26,NOR_10Y,10Y,63,GFC,block_cv,0.07540000000000013,0.0184942539781332
2007-07-27,NOR_10Y,10Y,63,GFC,block_cv,0.00025000000000030553,0.018410639837384224
2007-07-30,NOR_10Y,10Y,63,GFC,block_cv,-0.009999999999999787,0.018441984429955482
2007-07-31,NOR_10Y,10Y,63,GFC,block_cv,-0.04734999999999978,0.018404081463813782
2007-08-01,NOR_10Y,10Y,63,GFC,block_cv,-0.0649999999999995,0.017866233363747597
2007-08-02,NOR_10Y,10Y,63,GFC,block_cv,-0.08499999999999996,0.017866233363747597
2007-08-03,NOR_10Y,10Y,63,GFC,block_cv,-0.04499999999999993,0.01789938472211361
2007-08-06,NOR_10Y,10Y,63,GFC,block_cv,-0.01499999999999968,0.017852751538157463
2007-08-07,NOR_10Y,10Y,63,GFC,block_cv,-0.05015000000000036,0.017852751538157463
2007-08-08,NOR_10Y,10Y,63,GFC,block_cv,-0.04115000000000002,0.017983265221118927
2007-08-09,NOR_10Y,10Y,63,GFC,block_cv,-0.009599999999999831,0.017886217683553696
2007-08-10,NOR_10Y,10Y,63,GFC,block_cv,0.013250000000000206,0.017809446901082993
2007-08-13,NOR_10Y,10Y,63,GFC,block_cv,0.04499999999999993,0.01793176680803299
2007-08-14,NOR_10Y,10Y,63,GFC,block_cv,-0.03250000000000064,0.017725491896271706
2007-08-15,NOR_10Y,10Y,63,GFC,block_cv,-0.0024999999999995026,0.017761943861842155
2007-08-16,NOR_10Y,10Y,63,GFC,block_cv,0.01249999999999929,0.017570577561855316
2007-08-17,NOR_10Y,10Y,63,GFC,block_cv,0.0699999999999994,0.017570577561855316
2007-08-20,NOR_10Y,10Y,63,GFC,block_cv,-0.06519999999999992,0.017329417169094086
2007-08-21,NOR_10Y,10Y,63,GFC,block_cv,0.042500000000000426,0.017307870090007782
2007-08-22,NOR_10Y,10Y,63,GFC,block_cv,-0.06489999999999974,0.01736540161073208
2007-08-23,NOR_10Y,10Y,63,GFC,block_cv,-0.09000000000000075,0.017399795353412628
2007-08-24,NOR_10Y,10Y,63,GFC,block_cv,-0.004999999999999893,0.0175294429063797
2007-08-27,NOR_10Y,10Y,63,GFC,block_cv,-0.009000000000000341,0.017649909481406212
2007-08-28,NOR_10Y,10Y,63,GFC,block_cv,0.054999999999999716,0.017634347081184387
2007-08-29,NOR_10Y,10Y,63,GFC,block_cv,0.04779999999999962,0.017630435526371002
2007-08-30,NOR_10Y,10Y,63,GFC,block_cv,0.004600000000000826,0.017649909481406212
2007-08-31,NOR_10Y,10Y,63,GFC,block_cv,-0.07800000000000029,0.017605163156986237
2007-09-03,NOR_10Y,10Y,63,GFC,block_cv,-0.04500000000000082,0.017135048285126686
2007-09-04,NOR_10Y,10Y,63,GFC,block_cv,-0.017349999999999532,0.017173293977975845
2007-09-05,NOR_10Y,10Y,63,GFC,block_cv,-0.10250000000000004,0.017135048285126686
2007-09-06,NOR_10Y,10Y,63,GFC,block_cv,-0.054999999999999716,0.01711948588490486
2007-09-07,NOR_10Y,10Y,63,GFC,block_cv,-0.01019999999999932,0.016993632540106773
2007-09-10,NOR_10Y,10Y,63,GFC,block_cv,-0.004999999999999893,0.01705571636557579
2007-09-11,NOR_10Y,10Y,63,GFC,block_cv,0.019999999999999574,0.016963867470622063
2007-09-12,NOR_10Y,10Y,63,GFC,block_cv,0.04999999999999982,0.016907213255763054
2007-09-13,NOR_10Y,10Y,63,GFC,block_cv,-0.04750000000000032,0.01697966270148754
2007-09-14,NOR_10Y,10Y,63,GFC,block_cv,-0.040000000000000036,0.016839541494846344
2007-09-17,NOR_10Y,10Y,63,GFC,block_cv,-0.040000000000000036,0.01697242446243763
2007-09-18,NOR_10Y,10Y,63,GFC,block_cv,-0.12930000000000064,0.016802404075860977
2007-09-19,NOR_10Y,10Y,63,GFC,block_cv,-0.18489999999999984,0.016840461641550064
2007-09-20,NOR_10Y,10Y,63,GFC,block_cv,-0.2400000000000002,0.01669638231396675
2007-09-21,NOR_10Y,10Y,63,GFC,block_cv,-0.27499999999999947,0.016594791784882545
2007-09-24,NOR_10Y,10Y,63,GFC,block_cv,-0.2427999999999999,0.01632838137447834
2007-09-25,NOR_10Y,10Y,63,GFC,block_cv,-0.23765000000000036,0.01606816239655018
2007-09-26,NOR_10Y,10Y,63,GFC,block_cv,-0.1806000000000001,0.01612515188753605
2007-09-27,NOR_10Y,10Y,63,GFC,block_cv,-0.2073500000000008,0.016257286071777344
2007-09-28,NOR_10Y,10Y,63,GFC,block_cv,-0.11000000000000032,0.016375551000237465
2007-10-01,NOR_10Y,10Y,63,GFC,block_cv,-0.15500000000000025,0.01766432449221611
2007-10-02,NOR_10Y,10Y,63,GFC,block_cv,-0.22000000000000064,0.017573917284607887
2007-10-03,NOR_10Y,10Y,63,GFC,block_cv,-0.20999999999999996,0.017604438588023186
2007-10-04,NOR_10Y,10Y,63,GFC,block_cv,-0.21000000000000085,0.017832910642027855
2007-10-05,NOR_10Y,10Y,63,GFC,block_cv,-0.14000000000000057,0.01797706075012684
2007-10-08,NOR_10Y,10Y,63,GFC,block_cv,-0.13959999999999972,0.017993377521634102
2007-10-09,NOR_10Y,10Y,63,GFC,block_cv,-0.09985,0.018069613724946976
2007-10-10,NOR_10Y,10Y,63,GFC,block_cv,-0.09525000000000006,0.018090033903717995
2007-10-11,NOR_10Y,10Y,63,GFC,block_cv,-0.09250000000000025,0.018092449754476547
2007-10-12,NOR_10Y,10Y,63,GFC,block_cv,-0.09750000000000014,0.018043534830212593
2007-10-15,NOR_10Y,10Y,63,GFC,block_cv,-0.14500000000000046,0.018136857077479362
2007-10-16,NOR_10Y,10Y,63,GFC,block_cv,-0.07999999999999918,0.018186694011092186
2007-10-17,NOR_10Y,10Y,63,GFC,block_cv,-0.06500000000000039,0.018043534830212593
2007-10-18,NOR_10Y,10Y,63,GFC,block_cv,-0.0699999999999994,0.018043534830212593
2007-10-19,NOR_10Y,10Y,63,GFC,block_cv,-0.08999999999999986,0.018092449754476547
2007-10-22,NOR_10Y,10Y,63,GFC,block_cv,0.0024999999999995026,0.018402868881821632
2007-10-23,NOR_10Y,10Y,63,GFC,block_cv,-0.042500000000000426,0.018187152221798897
2007-10-24,NOR_10Y,10Y,63,GFC,block_cv,-0.007500000000000284,0.01831957697868347
2007-10-25,NOR_10Y,10Y,63,GFC,block_cv,0.0475500000000002,0.01827636919915676
2007-10-26,NOR_10Y,10Y,63,GFC,block_cv,-0.002549999999999386,0.01846272498369217
2007-10-29,NOR_10Y,10Y,63,GFC,block_cv,-0.030999999999999694,0.018390223383903503
2007-10-30,NOR_10Y,10Y,63,GFC,block_cv,-0.004999999999999893,0.018402868881821632
2007-10-31,NOR_10Y,10Y,63,GFC,block_cv,0.007699999999999818,0.01831786520779133
2007-11-01,NOR_10Y,10Y,63,GFC,block_cv,-0.03960000000000008,0.02141697145998478
2007-11-02,NOR_10Y,10Y,63,GFC,block_cv,-0.11249999999999982,0.021320274099707603
2007-11-05,NOR_10Y,10Y,63,GFC,block_cv,-0.08009999999999984,0.021293217316269875
2007-11-06,NOR_10Y,10Y,63,GFC,block_cv,-0.08265000000000011,0.021266790106892586
2007-11-07,NOR_10Y,10Y,63,GFC,block_cv,-0.022499999999999964,0.021481767296791077
2007-11-08,NOR_10Y,10Y,63,GFC,block_cv,0.009999999999999787,0.02124965190887451
2007-11-09,NOR_10Y,10Y,63,GFC,block_cv,0.03474999999999984,0.021084781736135483
2007-11-12,NOR_10Y,10Y,63,GFC,block_cv,-0.015000000000000568,0.02097238600254059
2007-11-13,NOR_10Y,10Y,63,GFC,block_cv,-0.03500000000000014,0.02102929726243019
2007-11-14,NOR_10Y,10Y,63,GFC,block_cv,-0.08499999999999996,0.02102929726243019
2007-11-15,NOR_10Y,10Y,63,GFC,block_cv,-0.08000000000000007,0.021084781736135483
2007-11-16,NOR_10Y,10Y,63,GFC,block_cv,-0.09549999999999947,0.02091400697827339
2007-11-19,NOR_10Y,10Y,63,GFC,block_cv,-0.16000000000000014,0.02097238600254059
2007-11-20,NOR_10Y,10Y,63,GFC,block_cv,-0.17769999999999975,0.02105499617755413
2007-11-21,NOR_10Y,10Y,63,GFC,block_cv,-0.15249999999999986,0.020854121074080467
2007-11-22,NOR_10Y,10Y,63,GFC,block_cv,-0.09124999999999961,0.020854121074080467
2007-11-23,NOR_10Y,10Y,63,GFC,block_cv,-0.07500000000000018,0.020854121074080467
2007-11-26,NOR_10Y,10Y,63,GFC,block_cv,-0.1775000000000002,0.02091578021645546
2007-11-27,NOR_10Y,10Y,63,GFC,block_cv,-0.12984999999999935,0.02097354084253311
2007-11-28,NOR_10Y,10Y,63,GFC,block_cv,-0.17499999999999982,0.02082359977066517
2007-11-29,NOR_10Y,10Y,63,GFC,block_cv,-0.26264999999999983,0.020753169432282448
2007-11-30,NOR_10Y,10Y,63,GFC,block_cv,-0.2549000000000001,0.020854121074080467
2007-12-03,NOR_10Y,10Y,63,GFC,block_cv,-0.14999999999999947,0.03217532858252525
2007-12-04,NOR_10Y,10Y,63,GFC,block_cv,-0.1847999999999992,0.032171688973903656
2007-12-05,NOR_10Y,10Y,63,GFC,block_cv,-0.16000000000000014,0.03185180574655533
2007-12-06,NOR_10Y,10Y,63,GFC,block_cv,-0.12959999999999994,0.03191986680030823
2007-12-07,NOR_10Y,10Y,63,GFC,block_cv,-0.24259999999999948,0.032293595373630524
2007-12-10,NOR_10Y,10Y,63,GFC,block_cv,-0.25039999999999996,0.03239995613694191
2007-12-11,NOR_10Y,10Y,63,GFC,block_cv,-0.22999999999999954,0.032293595373630524
2007-12-12,NOR_10Y,10Y,63,GFC,block_cv,-0.21999999999999975,0.03289046883583069
2007-12-13,NOR_10Y,10Y,63,GFC,block_cv,-0.23499999999999943,0.032293595373630524
2007-12-14,NOR_10Y,10Y,63,GFC,block_cv,-0.2975000000000003,0.0322645902633667
2007-12-17,NOR_10Y,10Y,63,GFC,block_cv,-0.2699999999999996,0.03240598738193512
2007-12-18,NOR_10Y,10Y,63,GFC,block_cv,-0.23500000000000032,0.03240598738193512
2007-12-19,NOR_10Y,10Y,63,GFC,block_cv,-0.16500000000000004,0.03240598738193512
2007-12-20,NOR_10Y,10Y,63,GFC,block_cv,-0.15249999999999986,0.0323784276843071
2007-12-21,NOR_10Y,10Y,63,GFC,block_cv,-0.17999999999999972,0.03240598738193512
2007-12-24,NOR_10Y,10Y,63,GFC,block_cv,-0.1924999999999999,0.032293595373630524
2007-12-25,NOR_10Y,10Y,63,GFC,block_cv,-0.14250000000000007,0.032293595373630524
2007-12-26,NOR_10Y,10Y,63,GFC,block_cv,-0.1825000000000001,0.032293595373630524
2007-12-27,NOR_10Y,10Y,63,GFC,block_cv,-0.2375499999999997,0.032113268971443176
2007-12-28,NOR_10Y,10Y,63,GFC,block_cv,-0.3624500000000008,0.032322801649570465
2007-12-31,NOR_10Y,10Y,63,GFC,block_cv,-0.28750000000000053,0.03240598738193512
2008-01-01,NOR_10Y,10Y,63,GFC,block_cv,-0.3200000000000003,0.02838558703660965
2008-01-02,NOR_10Y,10Y,63,GFC,block_cv,-0.2779999999999996,0.02840852551162243
2008-01-03,NOR_10Y,10Y,63,GFC,block_cv,-0.19500000000000028,0.02814030647277832
2008-01-04,NOR_10Y,10Y,63,GFC,block_cv,-0.17499999999999982,0.02826732210814953
2008-01-07,NOR_10Y,10Y,63,GFC,block_cv,-0.17539999999999978,0.02820713073015213
2008-01-08,NOR_10Y,10Y,63,GFC,block_cv,-0.16500000000000004,0.02838558703660965
2008-01-09,NOR_10Y,10Y,63,GFC,block_cv,-0.1850000000000005,0.02826732210814953
2008-01-10,NOR_10Y,10Y,63,GFC,block_cv,-0.27499999999999947,0.028552081435918808
2008-01-11,NOR_10Y,10Y,63,GFC,block_cv,-0.2397499999999999,0.028445307165384293
2008-01-14,NOR_10Y,10Y,63,GFC,block_cv,-0.25,0.02829865738749504
2008-01-15,NOR_10Y,10Y,63,GFC,block_cv,-0.20500000000000007,0.028497982770204544
2008-01-16,NOR_10Y,10Y,63,GFC,block_cv,-0.22999999999999954,0.028142860159277916
2008-01-17,NOR_10Y,10Y,63,GFC,block_cv,-0.1899999999999995,0.028142860159277916
2008-01-18,NOR_10Y,10Y,63,GFC,block_cv,-0.1695000000000002,0.02801588922739029
2008-01-21,NOR_10Y,10Y,63,GFC,block_cv,-0.10499999999999954,0.027576010674238205
2008-01-22,NOR_10Y,10Y,63,GFC,block_cv,-0.04750000000000032,0.027576010674238205
2008-01-23,NOR_10Y,10Y,63,GFC,block_cv,-0.0625,0.02673388086259365
2008-01-24,NOR_10Y,10Y,63,GFC,block_cv,-0.1487500000000006,0.027021942660212517
2008-01-25,NOR_10Y,10Y,63,GFC,block_cv,-0.14000000000000057,0.02772880718111992
2008-01-28,NOR_10Y,10Y,63,GFC,block_cv,-0.09999999999999964,0.02772880718111992
2008-01-29,NOR_10Y,10Y,63,GFC,block_cv,-0.08500000000000085,0.027576010674238205
2008-01-30,NOR_10Y,10Y,63,GFC,block_cv,-0.08999999999999986,0.027576010674238205
2008-01-31,NOR_10Y,10Y,63,GFC,block_cv,0.015000000000000568,0.02772880718111992
2008-02-01,NOR_10Y,10Y,63,GFC,block_cv,-0.045099999999999696,0.03184352070093155
2008-02-04,NOR_10Y,10Y,63,GFC,block_cv,-0.04999999999999982,0.03191986680030823
2008-02-05,NOR_10Y,10Y,63,GFC,block_cv,0.03999999999999915,0.03191986680030823
2008-02-06,NOR_10Y,10Y,63,GFC,block_cv,0.054999999999999716,0.03191986680030823
