date,security,tenor,horizon,regime,scheme,y_true,y_pred
2007-02-05,NOR_10Y,10Y,21,GFC,block_cv,-0.07500000000000018,0.021035626530647278
2007-02-06,NOR_10Y,10Y,21,GFC,block_cv,-0.09249999999999936,0.02090901881456375
2007-02-07,NOR_10Y,10Y,21,GFC,block_cv,-0.1122999999999994,0.020977577194571495
2007-02-08,NOR_10Y,10Y,21,GFC,block_cv,-0.14250000000000007,0.023467235267162323
2007-02-09,NOR_10Y,10Y,21,GFC,block_cv,-0.15999999999999925,0.03202790766954422
2007-02-12,NOR_10Y,10Y,21,GFC,block_cv,-0.1802999999999999,0.021764224395155907
2007-02-13,NOR_10Y,10Y,21,GFC,block_cv,-0.15999999999999925,0.030038103461265564
2007-02-14,NOR_10Y,10Y,21,GFC,block_cv,-0.17225000000000001,0.029770517721772194
2007-02-15,NOR_10Y,10Y,21,GFC,block_cv,-0.11500000000000021,0.030920064076781273
2007-02-16,NOR_10Y,10Y,21,GFC,block_cv,-0.08250000000000046,0.029762746766209602
2007-02-19,NOR_10Y,10Y,21,GFC,block_cv,-0.10529999999999973,0.030649226158857346
2007-02-20,NOR_10Y,10Y,21,GFC,block_cv,-0.10959999999999948,0.03069157712161541
2007-02-21,NOR_10Y,10Y,21,GFC,block_cv,-0.10219999999999985,0.029815111309289932
2007-02-22,NOR_10Y,10Y,21,GFC,block_cv,-0.13500000000000068,0.029163699597120285
2007-02-23,NOR_10Y,10Y,21,GFC,block_cv,-0.0895999999999999,0.02714666724205017
2007-02-26,NOR_10Y,10Y,21,GFC,block_cv,-0.04234999999999989,0.02806789241731167
2007-02-27,NOR_10Y,10Y,21,GFC,block_cv,-0.04499999999999993,0.028177283704280853
2007-02-28,NOR_10Y,10Y,21,GFC,block_cv,0.004799999999999471,0.02406623214483261
2007-03-01,NOR_10Y,10Y,21,GFC,block_cv,0.025000000000000355,0.020118996500968933
2007-03-02,NOR_10Y,10Y,21,GFC,block_cv,0.08999999999999986,0.02076057903468609
2007-03-05,NOR_10Y,10Y,21,GFC,block_cv,0.10529999999999973,0.01930440030992031
2007-03-06,NOR_10Y,10Y,21,GFC,block_cv,0.09774999999999956,0.01940249092876911
2007-03-07,NOR_10Y,10Y,21,GFC,block_cv,0.11234999999999928,0.021211154758930206
2007-03-08,NOR_10Y,10Y,21,GFC,block_cv,0.125,0.019913343712687492
2007-03-09,NOR_10Y,10Y,21,GFC,block_cv,0.08499999999999996,0.018745504319667816
2007-03-12,NOR_10Y,10Y,21,GFC,block_cv,0.10280000000000022,0.02033144049346447
2007-03-13,NOR_10Y,10Y,21,GFC,block_cv,0.13209999999999944,0.020465051755309105
2007-03-14,NOR_10Y,10Y,21,GFC,block_cv,0.1372,0.020809441804885864
2007-03-15,NOR_10Y,10Y,21,GFC,block_cv,0.16500000000000004,0.020519234240055084
2007-03-16,NOR_10Y,10Y,21,GFC,block_cv,0.1596000000000002,0.0236143060028553
2007-03-19,NOR_10Y,10Y,21,GFC,block_cv,0.14484999999999992,0.021983720362186432
2007-03-20,NOR_10Y,10Y,21,GFC,block_cv,0.21499999999999986,0.02205057069659233
2007-03-21,NOR_10Y,10Y,21,GFC,block_cv,0.21750000000000025,0.019898686558008194
2007-03-22,NOR_10Y,10Y,21,GFC,block_cv,0.21750000000000025,0.02373216301202774
2007-03-23,NOR_10Y,10Y,21,GFC,block_cv,0.1899999999999995,0.02537637948989868
2007-03-26,NOR_10Y,10Y,21,GFC,block_cv,0.20999999999999996,0.02701353095471859
2007-03-27,NOR_10Y,10Y,21,GFC,block_cv,0.15974999999999984,0.018331540748476982
2007-03-28,NOR_10Y,10Y,21,GFC,block_cv,0.12990000000000013,0.026037607342004776
2007-03-29,NOR_10Y,10Y,21,GFC,block_cv,0.13000000000000078,0.022972919046878815
2007-03-30,NOR_10Y,10Y,21,GFC,block_cv,0.1750000000000007,0.025594929233193398
2007-04-02,NOR_10Y,10Y,21,GFC,block_cv,0.1648499999999995,0.02323252335190773
2007-04-03,NOR_10Y,10Y,21,GFC,block_cv,0.1275000000000004,0.023097515106201172
2007-04-04,NOR_10Y,10Y,21,GFC,block_cv,0.1299999999999999,0.02060866728425026
2007-04-05,NOR_10Y,10Y,21,GFC,block_cv,0.15000000000000036,0.020969711244106293
2007-04-06,NOR_10Y,10Y,21,GFC,block_cv,0.16500000000000004,0.018359271809458733
2007-04-09,NOR_10Y,10Y,21,GFC,block_cv,0.1299999999999999,0.017729608342051506
2007-04-10,NOR_10Y,10Y,21,GFC,block_cv,0.08499999999999996,0.01792679727077484
2007-04-11,NOR_10Y,10Y,21,GFC,block_cv,0.07249999999999979,0.015338422730565071
2007-04-12,NOR_10Y,10Y,21,GFC,block_cv,0.07500000000000018,0.0142741147428751
2007-04-13,NOR_10Y,10Y,21,GFC,block_cv,0.03699999999999992,0.014928516000509262
2007-04-16,NOR_10Y,10Y,21,GFC,block_cv,0.024700000000000166,0.015717994421720505
2007-04-17,NOR_10Y,10Y,21,GFC,block_cv,0.027499999999999858,0.015786167234182358
2007-04-18,NOR_10Y,10Y,21,GFC,block_cv,0.08000000000000007,0.015309059992432594
2007-04-19,NOR_10Y,10Y,21,GFC,block_cv,0.034999999999999254,0.014568177051842213
2007-04-20,NOR_10Y,10Y,21,GFC,block_cv,-0.03500000000000014,0.014152085408568382
2007-04-23,NOR_10Y,10Y,21,GFC,block_cv,0.022550000000000736,0.015083031728863716
2007-04-24,NOR_10Y,10Y,21,GFC,block_cv,0.0625,0.015055151656270027
2007-04-25,NOR_10Y,10Y,21,GFC,block_cv,0.08250000000000046,0.014943776652216911
2007-04-26,NOR_10Y,10Y,21,GFC,block_cv,0.07000000000000028,0.016107764095067978
2007-04-27,NOR_10Y,10Y,21,GFC,block_cv,0.05009999999999959,0.021156780421733856
2007-04-30,NOR_10Y,10Y,21,GFC,block_cv,0.11500000000000021,0.021949168294668198
2007-05-01,NOR_10Y,10Y,21,GFC,block_cv,0.1200000000000001,0.019702013581991196
2007-05-02,NOR_10Y,10Y,21,GFC,block_cv,0.1200000000000001,0.023227840662002563
2007-05-03,NOR_10Y,10Y,21,GFC,block_cv,0.11239999999999917,0.022855352610349655
2007-05-04,NOR_10Y,10Y,21,GFC,block_cv,0.17799999999999994,0.0226658396422863
2007-05-07,NOR_10Y,10Y,21,GFC,block_cv,0.15029999999999966,0.01952296681702137
2007-05-08,NOR_10Y,10Y,21,GFC,block_cv,0.16500000000000004,0.01963082142174244
2007-05-09,NOR_10Y,10Y,21,GFC,block_cv,0.1474000000000002,0.014368848875164986
2007-05-10,NOR_10Y,10Y,21,GFC,block_cv,0.22750000000000004,0.014832653105258942
2007-05-11,NOR_10Y,10Y,21,GFC,block_cv,0.29000000000000004,0.010127256624400616
2007-05-14,NOR_10Y,10Y,21,GFC,block_cv,0.2250999999999994,0.0067630852572619915
2007-05-15,NOR_10Y,10Y,21,GFC,block_cv,0.22750000000000004,0.006703892722725868
2007-05-16,NOR_10Y,10Y,21,GFC,block_cv,0.22499999999999964,0.005489165894687176
2007-05-17,NOR_10Y,10Y,21,GFC,block_cv,0.28500000000000014,0.011309724301099777
2007-05-18,NOR_10Y,10Y,21,GFC,block_cv,0.3387500000000001,0.018354253843426704
2007-05-21,NOR_10Y,10Y,21,GFC,block_cv,0.2999999999999998,0.01878797821700573
2007-05-22,NOR_10Y,10Y,21,GFC,block_cv,0.33000000000000007,0.01878828927874565
2007-05-23,NOR_10Y,10Y,21,GFC,block_cv,0.35000000000000053,0.01863030344247818
2007-05-24,NOR_10Y,10Y,21,GFC,block_cv,0.31760000000000055,0.015231062658131123
2007-05-25,NOR_10Y,10Y,21,GFC,block_cv,0.28500000000000014,0.004174290224909782
2007-05-28,NOR_10Y,10Y,21,GFC,block_cv,0.29000000000000004,0.007879349403083324
2007-05-29,NOR_10Y,10Y,21,GFC,block_cv,0.27500000000000036,0.01560627669095993
2007-05-30,NOR_10Y,10Y,21,GFC,block_cv,0.26309999999999967,0.017659218981862068
2007-05-31,NOR_10Y,10Y,21,GFC,block_cv,0.21750000000000025,0.019162066280841827
2007-06-01,NOR_10Y,10Y,21,GFC,block_cv,0.1849999999999996,0.019945496693253517
2007-06-04,NOR_10Y,10Y,21,GFC,block_cv,0.15500000000000025,0.020001210272312164
2007-06-05,NOR_10Y,10Y,21,GFC,block_cv,0.11500000000000021,0.020176883786916733
2007-06-06,NOR_10Y,10Y,21,GFC,block_cv,0.16750000000000043,0.019518354907631874
2007-06-07,NOR_10Y,10Y,21,GFC,block_cv,0.07999999999999918,0.018690375611186028
2007-06-08,NOR_10Y,10Y,21,GFC,block_cv,-0.003849999999999909,0.018991855904459953
2007-06-11,NOR_10Y,10Y,21,GFC,block_cv,0.000300000000000189,0.014363458380103111
2007-06-12,NOR_10Y,10Y,21,GFC,block_cv,-0.0600000000000005,0.014329077675938606
2007-06-13,NOR_10Y,10Y,21,GFC,block_cv,-0.11000000000000032,0.010218683630228043
2007-06-14,NOR_10Y,10Y,21,GFC,block_cv,-0.03500000000000014,-0.002428127219900489
2007-06-15,NOR_10Y,10Y,21,GFC,block_cv,0.009600000000000719,-0.0014418165665119886
2007-06-18,NOR_10Y,10Y,21,GFC,block_cv,0.0,-0.0002775077009573579
2007-06-19,NOR_10Y,10Y,21,GFC,block_cv,-0.05250000000000021,-0.0002779858186841011
2007-06-20,NOR_10Y,10Y,21,GFC,block_cv,-0.08579999999999988,-0.0003268904983997345
2007-06-21,NOR_10Y,10Y,21,GFC,block_cv,-0.035050000000000026,0.00776867987588048
2007-06-22,NOR_10Y,10Y,21,GFC,block_cv,-0.03000000000000025,0.006996380630880594
2007-06-25,NOR_10Y,10Y,21,GFC,block_cv,0.006850000000000023,0.00973495189100504
2007-06-26,NOR_10Y,10Y,21,GFC,block_cv,0.019999999999999574,0.0098744947463274
2007-06-27,NOR_10Y,10Y,21,GFC,block_cv,-0.027500000000000746,0.006167890504002571
2007-06-28,NOR_10Y,10Y,21,GFC,block_cv,0.0,0.008288133889436722
2007-06-29,NOR_10Y,10Y,21,GFC,block_cv,-0.03249999999999975,0.012233511544764042
2007-07-02,NOR_10Y,10Y,21,GFC,block_cv,-0.0528000000000004,0.01546044833958149
2007-07-03,NOR_10Y,10Y,21,GFC,block_cv,-0.019999999999999574,0.01543573010712862
2007-07-04,NOR_10Y,10Y,21,GFC,block_cv,-0.020000000000000462,0.016674146056175232
2007-07-05,NOR_10Y,10Y,21,GFC,block_cv,-0.09539999999999971,0.016608567908406258
2007-07-06,NOR_10Y,10Y,21,GFC,block_cv,-0.1598500000000005,0.016347169876098633
2007-07-09,NOR_10Y,10Y,21,GFC,block_cv,-0.16500000000000004,0.01575634628534317
2007-07-10,NOR_10Y,10Y,21,GFC,block_cv,-0.05534999999999979,0.015721432864665985
2007-07-11,NOR_10Y,10Y,21,GFC,block_cv,-0.03469999999999995,0.013329220935702324
2007-07-12,NOR_10Y,10Y,21,GFC,block_cv,-0.06994999999999951,0.01392389740794897
2007-07-13,NOR_10Y,10Y,21,GFC,block_cv,-0.10499999999999954,0.019824819639325142
2007-07-16,NOR_10Y,10Y,21,GFC,block_cv,-0.11685000000000034,0.017718756571412086
2007-07-17,NOR_10Y,10Y,21,GFC,block_cv,-0.09999999999999964,0.017728835344314575
2007-07-18,NOR_10Y,10Y,21,GFC,block_cv,-0.09859999999999935,0.018323970958590508
2007-07-19,NOR_10Y,10Y,21,GFC,block_cv,-0.11289999999999978,0.015297562815248966
2007-07-20,NOR_10Y,10Y,21,GFC,block_cv,-0.060750000000000526,0.016151627525687218
2007-07-23,NOR_10Y,10Y,21,GFC,block_cv,-0.03249999999999975,0.013314592652022839
2007-07-24,NOR_10Y,10Y,21,GFC,block_cv,-0.01750000000000007,0.013347044587135315
2007-07-25,NOR_10Y,10Y,21,GFC,block_cv,-0.07249999999999979,0.010047534480690956
2007-07-26,NOR_10Y,10Y,21,GFC,block_cv,-0.0895999999999999,0.006310275290161371
2007-07-27,NOR_10Y,10Y,21,GFC,block_cv,-0.1297499999999996,0.001895608613267541
2007-07-30,NOR_10Y,10Y,21,GFC,block_cv,-0.0497999999999994,-0.0045172045938670635
2007-07-31,NOR_10Y,10Y,21,GFC,block_cv,-0.15465000000000018,-0.0047759562730789185
2007-08-01,NOR_10Y,10Y,21,GFC,block_cv,-0.07509999999999994,-0.0002197085996158421
2007-08-02,NOR_10Y,10Y,21,GFC,block_cv,-0.08499999999999996,-0.005191977601498365
2007-08-03,NOR_10Y,10Y,21,GFC,block_cv,-0.10500000000000043,-0.0062536937184631824
2007-08-06,NOR_10Y,10Y,21,GFC,block_cv,-0.07499999999999929,-0.005385415628552437
2007-08-07,NOR_10Y,10Y,21,GFC,block_cv,-0.1200000000000001,-0.005664346273988485
2007-08-08,NOR_10Y,10Y,21,GFC,block_cv,-0.16389999999999993,-0.008009204640984535
2007-08-09,NOR_10Y,10Y,21,GFC,block_cv,-0.13710000000000022,0.007144231349229813
2007-08-10,NOR_10Y,10Y,21,GFC,block_cv,-0.04624999999999968,0.00424750242382288
2007-08-13,NOR_10Y,10Y,21,GFC,block_cv,-0.08999999999999986,0.0019065520027652383
2007-08-14,NOR_10Y,10Y,21,GFC,block_cv,-0.1175000000000006,0.002265308052301407
2007-08-15,NOR_10Y,10Y,21,GFC,block_cv,-0.037499999999999645,-0.012211242690682411
2007-08-16,NOR_10Y,10Y,21,GFC,block_cv,-0.010000000000000675,-0.012507948093116283
2007-08-17,NOR_10Y,10Y,21,GFC,block_cv,-0.07480000000000064,-0.013049231842160225
2007-08-20,NOR_10Y,10Y,21,GFC,block_cv,-0.1452,-0.010182227939367294
2007-08-21,NOR_10Y,10Y,21,GFC,block_cv,-0.08249999999999957,-0.009669010527431965
2007-08-22,NOR_10Y,10Y,21,GFC,block_cv,-0.12990000000000013,-0.011172523722052574
2007-08-23,NOR_10Y,10Y,21,GFC,block_cv,-0.08250000000000046,-0.009303263388574123
2007-08-24,NOR_10Y,10Y,21,GFC,block_cv,-0.04499999999999993,-0.008035124279558659
2007-08-27,NOR_10Y,10Y,21,GFC,block_cv,-0.0600000000000005,-0.00832788273692131
2007-08-28,NOR_10Y,10Y,21,GFC,block_cv,0.06700000000000017,-0.008544598706066608
2007-08-29,NOR_10Y,10Y,21,GFC,block_cv,0.12239999999999984,-0.006448422558605671
2007-08-30,NOR_10Y,10Y,21,GFC,block_cv,0.1850000000000005,-0.008059132844209671
2007-08-31,NOR_10Y,10Y,21,GFC,block_cv,0.14949999999999974,-0.007244139909744263
2007-09-03,NOR_10Y,10Y,21,GFC,block_cv,0.1902999999999997,-0.00044844928197562695
2007-09-04,NOR_10Y,10Y,21,GFC,block_cv,0.16250000000000053,-0.0006038213614374399
2007-09-05,NOR_10Y,10Y,21,GFC,block_cv,0.14559999999999995,-0.0003157908213324845
2007-09-06,NOR_10Y,10Y,21,GFC,block_cv,0.1750000000000007,0.0036015657242387533
2007-09-07,NOR_10Y,10Y,21,GFC,block_cv,0.20480000000000054,0.006517165340483189
2007-09-10,NOR_10Y,10Y,21,GFC,block_cv,0.1849999999999996,0.005370121914893389
2007-09-11,NOR_10Y,10Y,21,GFC,block_cv,0.18979999999999997,0.005224023014307022
2007-09-12,NOR_10Y,10Y,21,GFC,block_cv,0.14000000000000057,0.007434526924043894
2007-09-13,NOR_10Y,10Y,21,GFC,block_cv,0.08250000000000046,0.007783945184201002
2007-09-14,NOR_10Y,10Y,21,GFC,block_cv,0.10500000000000043,0.006225469056516886
2007-09-17,NOR_10Y,10Y,21,GFC,block_cv,0.1200000000000001,0.005508639849722385
2007-09-18,NOR_10Y,10Y,21,GFC,block_cv,0.002849999999999575,0.005295901093631983
2007-09-19,NOR_10Y,10Y,21,GFC,block_cv,0.0003500000000000725,0.007053455803543329
2007-09-20,NOR_10Y,10Y,21,GFC,block_cv,-0.05750000000000011,0.009308664128184319
2007-09-21,NOR_10Y,10Y,21,GFC,block_cv,-0.08999999999999986,0.008652003481984138
2007-09-24,NOR_10Y,10Y,21,GFC,block_cv,-0.055299999999999905,0.009509188123047352
2007-09-25,NOR_10Y,10Y,21,GFC,block_cv,-0.07750000000000057,0.009384764358401299
2007-09-26,NOR_10Y,10Y,21,GFC,block_cv,-0.11059999999999981,0.01175546832382679
2007-09-27,NOR_10Y,10Y,21,GFC,block_cv,-0.15250000000000075,0.012323956936597824
2007-09-28,NOR_10Y,10Y,21,GFC,block_cv,-0.0600000000000005,0.016500547528266907
2007-10-01,NOR_10Y,10Y,21,GFC,block_cv,-0.10499999999999954,0.016176216304302216
2007-10-02,NOR_10Y,10Y,21,GFC,block_cv,-0.06479999999999997,0.016102174296975136
2007-10-03,NOR_10Y,10Y,21,GFC,block_cv,-0.07500000000000018,0.015346543863415718
2007-10-04,NOR_10Y,10Y,21,GFC,block_cv,-0.09000000000000075,0.013005457818508148
2007-10-05,NOR_10Y,10Y,21,GFC,block_cv,-0.06500000000000039,0.01108056865632534
2007-10-08,NOR_10Y,10Y,21,GFC,block_cv,-0.06899999999999995,0.017204001545906067
2007-10-09,NOR_10Y,10Y,21,GFC,block_cv,-0.01485000000000003,0.01719602756202221
2007-10-10,NOR_10Y,10Y,21,GFC,block_cv,-0.0749500000000003,0.01541299931704998
2007-10-11,NOR_10Y,10Y,21,GFC,block_cv,-0.12289999999999957,0.012949705123901367
2007-10-12,NOR_10Y,10Y,21,GFC,block_cv,-0.13750000000000018,0.01546848937869072
2007-10-15,NOR_10Y,10Y,21,GFC,block_cv,-0.1800000000000006,0.016539758071303368
2007-10-16,NOR_10Y,10Y,21,GFC,block_cv,-0.1023499999999995,0.016549110412597656
2007-10-17,NOR_10Y,10Y,21,GFC,block_cv,-0.13750000000000018,0.015975745394825935
2007-10-18,NOR_10Y,10Y,21,GFC,block_cv,-0.07749999999999968,0.015529930591583252
2007-10-19,NOR_10Y,10Y,21,GFC,block_cv,-0.15499999999999936,0.01553860679268837
2007-10-22,NOR_10Y,10Y,21,GFC,block_cv,-0.08499999999999996,0.011088836938142776
2007-10-23,NOR_10Y,10Y,21,GFC,block_cv,-0.10500000000000043,0.01097098458558321
2007-10-24,NOR_10Y,10Y,21,GFC,block_cv,-0.015000000000000568,0.016773030161857605
2007-10-25,NOR_10Y,10Y,21,GFC,block_cv,-0.040000000000000036,0.012069272808730602
2007-10-26,NOR_10Y,10Y,21,GFC,block_cv,-0.08000000000000007,0.015480097383260727
2007-10-29,NOR_10Y,10Y,21,GFC,block_cv,-0.09100000000000019,0.01592855155467987
2007-10-30,NOR_10Y,10Y,21,GFC,block_cv,-0.11730000000000018,0.01643773540854454
2007-10-31,NOR_10Y,10Y,21,GFC,block_cv,-0.11029999999999962,0.019759787246584892
2007-11-01,NOR_10Y,10Y,21,GFC,block_cv,-0.05960000000000054,0.01651044562458992
2007-11-02,NOR_10Y,10Y,21,GFC,block_cv,-0.04749999999999943,0.01005577389150858
2007-11-05,NOR_10Y,10Y,21,GFC,block_cv,-0.007499999999999396,0.009070799686014652
2007-11-06,NOR_10Y,10Y,21,GFC,block_cv,-0.057800000000000296,0.00909503921866417
2007-11-07,NOR_10Y,10Y,21,GFC,block_cv,0.0674999999999999,0.014435792341828346
2007-11-08,NOR_10Y,10Y,21,GFC,block_cv,0.022649999999999615,0.012787475250661373
2007-11-09,NOR_10Y,10Y,21,GFC,block_cv,0.10499999999999954,0.010847742669284344
2007-11-12,NOR_10Y,10Y,21,GFC,block_cv,0.034999999999999254,0.009468444623053074
2007-11-13,NOR_10Y,10Y,21,GFC,block_cv,-0.050200000000000244,0.009847687557339668
2007-11-14,NOR_10Y,10Y,21,GFC,block_cv,-0.11999999999999922,0.008045226335525513
2007-11-15,NOR_10Y,10Y,21,GFC,block_cv,-0.08000000000000007,0.011566493660211563
2007-11-16,NOR_10Y,10Y,21,GFC,block_cv,0.004999999999999893,0.001363813178613782
2007-11-19,NOR_10Y,10Y,21,GFC,block_cv,0.020400000000000418,-0.0036641124170273542
2007-11-20,NOR_10Y,10Y,21,GFC,block_cv,0.03230000000000022,-0.003968268632888794
2007-11-21,NOR_10Y,10Y,21,GFC,block_cv,0.08999999999999986,-0.0008949252078309655
2007-11-22,NOR_10Y,10Y,21,GFC,block_cv,0.08999999999999986,-0.0018826988525688648
2007-11-23,NOR_10Y,10Y,21,GFC,block_cv,0.08749999999999947,0.0008567418553866446
2007-11-26,NOR_10Y,10Y,21,GFC,block_cv,0.04249999999999954,-0.0004862170899286866
2007-11-27,NOR_10Y,10Y,21,GFC,block_cv,0.08015000000000061,-0.0005937273381277919
2007-11-28,NOR_10Y,10Y,21,GFC,block_cv,0.004999999999999893,-0.0015858274418860674
2007-11-29,NOR_10Y,10Y,21,GFC,block_cv,-0.01514999999999933,-0.013035083189606667
2007-11-30,NOR_10Y,10Y,21,GFC,block_cv,-0.040000000000000036,-0.01198609173297882
2007-12-03,NOR_10Y,10Y,21,GFC,block_cv,0.05250000000000021,-0.005645008757710457
2007-12-04,NOR_10Y,10Y,21,GFC,block_cv,0.11270000000000024,-0.0061708856374025345
2007-12-05,NOR_10Y,10Y,21,GFC,block_cv,0.1274999999999995,-0.0032202773727476597
2007-12-06,NOR_10Y,10Y,21,GFC,block_cv,0.1675500000000003,-0.0011233147233724594
2007-12-07,NOR_10Y,10Y,21,GFC,block_cv,0.07245000000000079,0.0020330066327005625
2007-12-10,NOR_10Y,10Y,21,GFC,block_cv,0.03960000000000008,0.007831227965652943
2007-12-11,NOR_10Y,10Y,21,GFC,block_cv,0.08000000000000007,0.009875793941318989
2007-12-12,NOR_10Y,10Y,21,GFC,block_cv,0.02799999999999958,-0.003299581352621317
2007-12-13,NOR_10Y,10Y,21,GFC,block_cv,-0.0699999999999994,0.0011186045594513416
2007-12-14,NOR_10Y,10Y,21,GFC,block_cv,-0.15249999999999986,0.0019019118044525385
2007-12-17,NOR_10Y,10Y,21,GFC,block_cv,-0.11509999999999998,-0.007159211672842503
2007-12-18,NOR_10Y,10Y,21,GFC,block_cv,-0.10500000000000043,-0.007634343579411507
2007-12-19,NOR_10Y,10Y,21,GFC,block_cv,-0.09499999999999975,-0.00679455092176795
2007-12-20,NOR_10Y,10Y,21,GFC,block_cv,0.0024999999999995026,-0.0028158542700111866
2007-12-21,NOR_10Y,10Y,21,GFC,block_cv,-0.030249999999999666,-0.003838022705167532
2007-12-24,NOR_10Y,10Y,21,GFC,block_cv,-0.10250000000000004,0.013562360778450966
2007-12-25,NOR_10Y,10Y,21,GFC,block_cv,-0.09750000000000014,0.011713126674294472
2007-12-26,NOR_10Y,10Y,21,GFC,block_cv,-0.09250000000000025,0.008462322875857353
2007-12-27,NOR_10Y,10Y,21,GFC,block_cv,-0.1675500000000003,0.009297364391386509
2007-12-28,NOR_10Y,10Y,21,GFC,block_cv,-0.17295000000000016,0.018056241795420647
2007-12-31,NOR_10Y,10Y,21,GFC,block_cv,-0.22000000000000064,0.020548976957798004
2008-01-01,NOR_10Y,10Y,21,GFC,block_cv,-0.29000000000000004,0.0205184705555439
2008-01-02,NOR_10Y,10Y,21,GFC,block_cv,-0.2704999999999993,0.02296283096075058
2008-01-03,NOR_10Y,10Y,21,GFC,block_cv,-0.11125000000000007,-0.0008981178398244083
2008-01-04,NOR_10Y,10Y,21,GFC,block_cv,-0.009999999999999787,0.004443795885890722
2008-01-07,NOR_10Y,10Y,21,GFC,block_cv,-0.10489999999999977,0.0028234056662768126
2008-01-08,NOR_10Y,10Y,21,GFC,block_cv,-0.10499999999999954,0.0031978068873286247
2008-01-09,NOR_10Y,10Y,21,GFC,block_cv,-0.08499999999999996,0.0003155544400215149
2008-01-10,NOR_10Y,10Y,21,GFC,block_cv,-0.25,0.004417206160724163
2008-01-11,NOR_10Y,10Y,21,GFC,block_cv,-0.18465000000000042,0.00527977803722024
2008-01-14,NOR_10Y,10Y,21,GFC,block_cv,-0.09999999999999964,0.005483019631356001
2008-01-15,NOR_10Y,10Y,21,GFC,block_cv,-0.1999999999999993,0.005643696989864111
2008-01-16,NOR_10Y,10Y,21,GFC,block_cv,-0.1949999999999994,0.0004209051257930696
2008-01-17,NOR_10Y,10Y,21,GFC,block_cv,-0.12959999999999994,-0.003964169882237911
2008-01-18,NOR_10Y,10Y,21,GFC,block_cv,-0.14210000000000012,-0.0007950052968226373
2008-01-21,NOR_10Y,10Y,21,GFC,block_cv,-0.0699999999999994,-0.007748986128717661
2008-01-22,NOR_10Y,10Y,21,GFC,block_cv,-0.019999999999999574,-0.007749262265861034
2008-01-23,NOR_10Y,10Y,21,GFC,block_cv,0.022499999999999964,0.015453998930752277
2008-01-24,NOR_10Y,10Y,21,GFC,block_cv,-0.053749999999999964,-0.0019500423222780228
2008-01-25,NOR_10Y,10Y,21,GFC,block_cv,-0.13500000000000068,-0.004221081268042326
2008-01-28,NOR_10Y,10Y,21,GFC,block_cv,-0.04999999999999982,-0.0055583156645298
2008-01-29,NOR_10Y,10Y,21,GFC,block_cv,-0.025000000000000355,-0.006168536841869354
2008-01-30,NOR_10Y,10Y,21,GFC,block_cv,0.01499999999999968,0.01618771441280842
2008-01-31,NOR_10Y,10Y,21,GFC,block_cv,0.09500000000000064,-0.0037521198391914368
2008-02-01,NOR_10Y,10Y,21,GFC,block_cv,0.034900000000000375,-0.004826121497899294
2008-02-04,NOR_10Y,10Y,21,GFC,block_cv,0.009999999999999787,-0.00606424268335104
