date,security,tenor,horizon,regime,scheme,y_true,y_pred
2007-02-02,NOR_10Y,10Y,63,GFC,block_cv,0.004999999999999893,0.030473224818706512
2007-02-05,NOR_10Y,10Y,63,GFC,block_cv,0.027499999999999858,0.03048418089747429
2007-02-06,NOR_10Y,10Y,63,GFC,block_cv,0.07750000000000057,0.030298803001642227
2007-02-07,NOR_10Y,10Y,63,GFC,block_cv,0.11000000000000032,0.03006564825773239
2007-02-08,NOR_10Y,10Y,63,GFC,block_cv,0.10000000000000053,0.0309937484562397
2007-02-09,NOR_10Y,10Y,63,GFC,block_cv,0.1200000000000001,0.03249448165297508
2007-02-12,NOR_10Y,10Y,63,GFC,block_cv,0.1349999999999998,0.030473224818706512
2007-02-13,NOR_10Y,10Y,63,GFC,block_cv,0.09750000000000014,0.03212033212184906
2007-02-14,NOR_10Y,10Y,63,GFC,block_cv,0.0699999999999994,0.03257007151842117
2007-02-15,NOR_10Y,10Y,63,GFC,block_cv,0.14000000000000057,0.024732382968068123
2007-02-16,NOR_10Y,10Y,63,GFC,block_cv,0.1775000000000002,0.030142448842525482
2007-02-19,NOR_10Y,10Y,63,GFC,block_cv,0.16235,0.030184922739863396
2007-02-20,NOR_10Y,10Y,63,GFC,block_cv,0.15000000000000036,0.026759065687656403
2007-02-21,NOR_10Y,10Y,63,GFC,block_cv,0.16500000000000004,0.027731088921427727
2007-02-22,NOR_10Y,10Y,63,GFC,block_cv,0.17999999999999972,0.030142448842525482
2007-02-23,NOR_10Y,10Y,63,GFC,block_cv,0.23500000000000032,0.03076419234275818
2007-02-26,NOR_10Y,10Y,63,GFC,block_cv,0.23249999999999993,0.030732929706573486
2007-02-27,NOR_10Y,10Y,63,GFC,block_cv,0.2549999999999999,0.031242720782756805
2007-02-28,NOR_10Y,10Y,63,GFC,block_cv,0.2947999999999995,0.03158283233642578
2007-03-01,NOR_10Y,10Y,63,GFC,block_cv,0.3175000000000008,0.02893090434372425
2007-03-02,NOR_10Y,10Y,63,GFC,block_cv,0.3169999999999993,0.031840063631534576
2007-03-05,NOR_10Y,10Y,63,GFC,block_cv,0.33999999999999986,0.03180047869682312
2007-03-06,NOR_10Y,10Y,63,GFC,block_cv,0.28499999999999925,0.03177867829799652
2007-03-07,NOR_10Y,10Y,63,GFC,block_cv,0.3222499999999995,0.030357034876942635
2007-03-08,NOR_10Y,10Y,63,GFC,block_cv,0.29000000000000004,0.03094889596104622
2007-03-09,NOR_10Y,10Y,63,GFC,block_cv,0.22500000000000053,0.029675181955099106
2007-03-12,NOR_10Y,10Y,63,GFC,block_cv,0.29020000000000046,0.029696151614189148
2007-03-13,NOR_10Y,10Y,63,GFC,block_cv,0.32209999999999983,0.03211041912436485
2007-03-14,NOR_10Y,10Y,63,GFC,block_cv,0.34970000000000034,0.032536670565605164
2007-03-15,NOR_10Y,10Y,63,GFC,block_cv,0.3850000000000007,0.028848018497228622
2007-03-16,NOR_10Y,10Y,63,GFC,block_cv,0.3746999999999998,0.029673481360077858
2007-03-19,NOR_10Y,10Y,63,GFC,block_cv,0.38985000000000003,0.029633186757564545
2007-03-20,NOR_10Y,10Y,63,GFC,block_cv,0.41999999999999993,0.028803348541259766
2007-03-21,NOR_10Y,10Y,63,GFC,block_cv,0.41000000000000014,0.028848018497228622
2007-03-22,NOR_10Y,10Y,63,GFC,block_cv,0.4048999999999996,0.03222393989562988
2007-03-23,NOR_10Y,10Y,63,GFC,block_cv,0.40499999999999936,0.03168930485844612
2007-03-26,NOR_10Y,10Y,63,GFC,block_cv,0.3849999999999998,0.03166550025343895
2007-03-27,NOR_10Y,10Y,63,GFC,block_cv,0.35224999999999973,0.030350545421242714
2007-03-28,NOR_10Y,10Y,63,GFC,block_cv,0.3573000000000004,0.03160373494029045
2007-03-29,NOR_10Y,10Y,63,GFC,block_cv,0.39250000000000007,0.029486773535609245
2007-03-30,NOR_10Y,10Y,63,GFC,block_cv,0.4300000000000006,0.022716129198670387
2007-04-02,NOR_10Y,10Y,63,GFC,block_cv,0.41249999999999964,0.02287128195166588
2007-04-03,NOR_10Y,10Y,63,GFC,block_cv,0.4175000000000004,0.024762429296970367
2007-04-04,NOR_10Y,10Y,63,GFC,block_cv,0.4375,0.022125624120235443
2007-04-05,NOR_10Y,10Y,63,GFC,block_cv,0.5050000000000008,0.025874266400933266
2007-04-06,NOR_10Y,10Y,63,GFC,block_cv,0.5538499999999997,0.024762429296970367
2007-04-09,NOR_10Y,10Y,63,GFC,block_cv,0.5449999999999999,0.024762429296970367
2007-04-10,NOR_10Y,10Y,63,GFC,block_cv,0.5350000000000001,0.020405685529112816
2007-04-11,NOR_10Y,10Y,63,GFC,block_cv,0.5425000000000004,0.020405685529112816
2007-04-12,NOR_10Y,10Y,63,GFC,block_cv,0.5049999999999999,0.02043210342526436
2007-04-13,NOR_10Y,10Y,63,GFC,block_cv,0.5,0.02042556367814541
2007-04-16,NOR_10Y,10Y,63,GFC,block_cv,0.46499999999999986,0.02028553932905197
2007-04-17,NOR_10Y,10Y,63,GFC,block_cv,0.46750000000000025,0.0204323623329401
2007-04-18,NOR_10Y,10Y,63,GFC,block_cv,0.49049999999999994,0.020482905209064484
2007-04-19,NOR_10Y,10Y,63,GFC,block_cv,0.47999999999999954,0.020482905209064484
2007-04-20,NOR_10Y,10Y,63,GFC,block_cv,0.4399999999999995,0.020457835868000984
2007-04-23,NOR_10Y,10Y,63,GFC,block_cv,0.4026500000000004,0.020459357649087906
2007-04-24,NOR_10Y,10Y,63,GFC,block_cv,0.40500000000000025,0.020457835868000984
2007-04-25,NOR_10Y,10Y,63,GFC,block_cv,0.47500000000000053,0.020457835868000984
2007-04-26,NOR_10Y,10Y,63,GFC,block_cv,0.4349999999999996,0.020885594189167023
2007-04-27,NOR_10Y,10Y,63,GFC,block_cv,0.3849999999999998,0.020445052534341812
2007-04-30,NOR_10Y,10Y,63,GFC,block_cv,0.4153000000000002,0.020491279661655426
2007-05-01,NOR_10Y,10Y,63,GFC,block_cv,0.3899999999999997,0.020283782854676247
2007-05-02,NOR_10Y,10Y,63,GFC,block_cv,0.3600000000000003,0.020309515297412872
2007-05-03,NOR_10Y,10Y,63,GFC,block_cv,0.3949999999999996,0.02073727548122406
2007-05-04,NOR_10Y,10Y,63,GFC,block_cv,0.4726000000000008,0.020339520648121834
2007-05-07,NOR_10Y,10Y,63,GFC,block_cv,0.4402999999999997,0.020310530439019203
2007-05-08,NOR_10Y,10Y,63,GFC,block_cv,0.3875000000000002,0.019064150750637054
2007-05-09,NOR_10Y,10Y,63,GFC,block_cv,0.3247,0.019381238147616386
2007-05-10,NOR_10Y,10Y,63,GFC,block_cv,0.40995000000000026,0.018880371004343033
2007-05-11,NOR_10Y,10Y,63,GFC,block_cv,0.4449999999999994,0.0194307342171669
2007-05-14,NOR_10Y,10Y,63,GFC,block_cv,0.3869499999999997,0.01943121664226055
2007-05-15,NOR_10Y,10Y,63,GFC,block_cv,0.3624999999999998,0.01997498795390129
2007-05-16,NOR_10Y,10Y,63,GFC,block_cv,0.3649999999999993,0.019681967794895172
2007-05-17,NOR_10Y,10Y,63,GFC,block_cv,0.3649999999999993,0.020359011366963387
2007-05-18,NOR_10Y,10Y,63,GFC,block_cv,0.30240000000000045,0.020381875336170197
2007-05-21,NOR_10Y,10Y,63,GFC,block_cv,0.2474999999999996,0.020359011366963387
2007-05-22,NOR_10Y,10Y,63,GFC,block_cv,0.25,0.020359011366963387
2007-05-23,NOR_10Y,10Y,63,GFC,block_cv,0.21999999999999975,0.029556043446063995
2007-05-24,NOR_10Y,10Y,63,GFC,block_cv,0.1872000000000007,0.031394775956869125
2007-05-25,NOR_10Y,10Y,63,GFC,block_cv,0.13475000000000037,0.02931731566786766
2007-05-28,NOR_10Y,10Y,63,GFC,block_cv,0.125,0.02931731566786766
2007-05-29,NOR_10Y,10Y,63,GFC,block_cv,0.16715000000000035,0.020382815971970558
2007-05-30,NOR_10Y,10Y,63,GFC,block_cv,0.14259999999999984,0.02041875384747982
2007-05-31,NOR_10Y,10Y,63,GFC,block_cv,0.11250000000000071,0.02041739784181118
2007-06-01,NOR_10Y,10Y,63,GFC,block_cv,0.04999999999999982,0.02050926350057125
2007-06-04,NOR_10Y,10Y,63,GFC,block_cv,0.04499999999999993,0.020498307421803474
2007-06-05,NOR_10Y,10Y,63,GFC,block_cv,0.03500000000000014,0.02050926350057125
2007-06-06,NOR_10Y,10Y,63,GFC,block_cv,0.041400000000000325,0.020475974306464195
2007-06-07,NOR_10Y,10Y,63,GFC,block_cv,-0.032900000000000595,0.03139672055840492
2007-06-08,NOR_10Y,10Y,63,GFC,block_cv,-0.09710000000000019,0.03172527998685837
2007-06-11,NOR_10Y,10Y,63,GFC,block_cv,-0.08499999999999996,0.03169453516602516
2007-06-12,NOR_10Y,10Y,63,GFC,block_cv,-0.09750000000000014,0.03131174296140671
2007-06-13,NOR_10Y,10Y,63,GFC,block_cv,-0.20250000000000057,0.029469700530171394
2007-06-14,NOR_10Y,10Y,63,GFC,block_cv,-0.21999999999999975,0.02254215069115162
2007-06-15,NOR_10Y,10Y,63,GFC,block_cv,-0.27999999999999936,0.023540204390883446
2007-06-18,NOR_10Y,10Y,63,GFC,block_cv,-0.21479999999999944,0.023493941873311996
2007-06-19,NOR_10Y,10Y,63,GFC,block_cv,-0.2625000000000002,0.025572864338755608
2007-06-20,NOR_10Y,10Y,63,GFC,block_cv,-0.19559999999999977,0.025660591199994087
2007-06-21,NOR_10Y,10Y,63,GFC,block_cv,-0.1899999999999995,0.024709466844797134
2007-06-22,NOR_10Y,10Y,63,GFC,block_cv,-0.2400000000000002,0.026645895093679428
2007-06-25,NOR_10Y,10Y,63,GFC,block_cv,-0.1849999999999996,0.026587899774312973
2007-06-26,NOR_10Y,10Y,63,GFC,block_cv,-0.20000000000000018,0.022585637867450714
2007-06-27,NOR_10Y,10Y,63,GFC,block_cv,-0.29000000000000004,0.021740635856986046
2007-06-28,NOR_10Y,10Y,63,GFC,block_cv,-0.25,0.026035193353891373
2007-06-29,NOR_10Y,10Y,63,GFC,block_cv,-0.13949999999999996,0.025992492213845253
2007-07-02,NOR_10Y,10Y,63,GFC,block_cv,-0.1753,0.02589154615998268
2007-07-03,NOR_10Y,10Y,63,GFC,block_cv,-0.15500000000000025,0.023814000189304352
2007-07-04,NOR_10Y,10Y,63,GFC,block_cv,-0.1299999999999999,0.024912137538194656
2007-07-05,NOR_10Y,10Y,63,GFC,block_cv,-0.19500000000000028,0.02768668532371521
2007-07-06,NOR_10Y,10Y,63,GFC,block_cv,-0.3644000000000007,0.02891967073082924
2007-07-09,NOR_10Y,10Y,63,GFC,block_cv,-0.35999999999999943,0.02886173501610756
2007-07-10,NOR_10Y,10Y,63,GFC,block_cv,-0.29249999999999954,0.025857895612716675
2007-07-11,NOR_10Y,10Y,63,GFC,block_cv,-0.23970000000000002,0.026791652664542198
2007-07-12,NOR_10Y,10Y,63,GFC,block_cv,-0.23744999999999994,0.02832712233066559
2007-07-13,NOR_10Y,10Y,63,GFC,block_cv,-0.2549999999999999,0.026859523728489876
2007-07-16,NOR_10Y,10Y,63,GFC,block_cv,-0.25185000000000013,0.026851430535316467
2007-07-17,NOR_10Y,10Y,63,GFC,block_cv,-0.15299999999999958,0.026859523728489876
2007-07-18,NOR_10Y,10Y,63,GFC,block_cv,-0.14009999999999945,0.0268485676497221
2007-07-19,NOR_10Y,10Y,63,GFC,block_cv,-0.0649999999999995,0.02089453861117363
2007-07-20,NOR_10Y,10Y,63,GFC,block_cv,0.04249999999999954,0.020905358716845512
2007-07-23,NOR_10Y,10Y,63,GFC,block_cv,0.06780000000000008,0.020905358716845512
2007-07-24,NOR_10Y,10Y,63,GFC,block_cv,0.027499999999999858,0.024965569376945496
2007-07-25,NOR_10Y,10Y,63,GFC,block_cv,0.03560000000000052,0.02500598132610321
2007-07-26,NOR_10Y,10Y,63,GFC,block_cv,0.07540000000000013,0.022828515619039536
2007-07-27,NOR_10Y,10Y,63,GFC,block_cv,0.00025000000000030553,0.020869802683591843
2007-07-30,NOR_10Y,10Y,63,GFC,block_cv,-0.009999999999999787,0.020890172570943832
2007-07-31,NOR_10Y,10Y,63,GFC,block_cv,-0.04734999999999978,0.023829668760299683
2007-08-01,NOR_10Y,10Y,63,GFC,block_cv,-0.0649999999999995,0.025597918778657913
2007-08-02,NOR_10Y,10Y,63,GFC,block_cv,-0.08499999999999996,0.026519853621721268
2007-08-03,NOR_10Y,10Y,63,GFC,block_cv,-0.04499999999999993,0.028599761426448822
2007-08-06,NOR_10Y,10Y,63,GFC,block_cv,-0.01499999999999968,0.028569504618644714
2007-08-07,NOR_10Y,10Y,63,GFC,block_cv,-0.05015000000000036,0.030374612659215927
2007-08-08,NOR_10Y,10Y,63,GFC,block_cv,-0.04115000000000002,0.030073879286646843
2007-08-09,NOR_10Y,10Y,63,GFC,block_cv,-0.009599999999999831,0.032960034906864166
2007-08-10,NOR_10Y,10Y,63,GFC,block_cv,0.013250000000000206,0.033244870603084564
2007-08-13,NOR_10Y,10Y,63,GFC,block_cv,0.04499999999999993,0.03332425653934479
2007-08-14,NOR_10Y,10Y,63,GFC,block_cv,-0.03250000000000064,0.03316425159573555
2007-08-15,NOR_10Y,10Y,63,GFC,block_cv,-0.0024999999999995026,0.030582407489418983
2007-08-16,NOR_10Y,10Y,63,GFC,block_cv,0.01249999999999929,0.030968479812145233
2007-08-17,NOR_10Y,10Y,63,GFC,block_cv,0.0699999999999994,0.030931398272514343
2007-08-20,NOR_10Y,10Y,63,GFC,block_cv,-0.06519999999999992,0.030771583318710327
2007-08-21,NOR_10Y,10Y,63,GFC,block_cv,0.042500000000000426,0.030611306428909302
2007-08-22,NOR_10Y,10Y,63,GFC,block_cv,-0.06489999999999974,0.030585546046495438
2007-08-23,NOR_10Y,10Y,63,GFC,block_cv,-0.09000000000000075,0.02990264818072319
2007-08-24,NOR_10Y,10Y,63,GFC,block_cv,-0.004999999999999893,0.03016291931271553
2007-08-27,NOR_10Y,10Y,63,GFC,block_cv,-0.009000000000000341,0.0302421934902668
2007-08-28,NOR_10Y,10Y,63,GFC,block_cv,0.054999999999999716,0.029846735298633575
2007-08-29,NOR_10Y,10Y,63,GFC,block_cv,0.04779999999999962,0.030374623835086823
2007-08-30,NOR_10Y,10Y,63,GFC,block_cv,0.004600000000000826,0.028905047103762627
2007-08-31,NOR_10Y,10Y,63,GFC,block_cv,-0.07800000000000029,0.023348437622189522
2007-09-03,NOR_10Y,10Y,63,GFC,block_cv,-0.04500000000000082,0.023107416927814484
2007-09-04,NOR_10Y,10Y,63,GFC,block_cv,-0.017349999999999532,0.02613333985209465
2007-09-05,NOR_10Y,10Y,63,GFC,block_cv,-0.10250000000000004,0.030503127723932266
2007-09-06,NOR_10Y,10Y,63,GFC,block_cv,-0.054999999999999716,0.029787147417664528
2007-09-07,NOR_10Y,10Y,63,GFC,block_cv,-0.01019999999999932,0.030335478484630585
2007-09-10,NOR_10Y,10Y,63,GFC,block_cv,-0.004999999999999893,0.030376438051462173
2007-09-11,NOR_10Y,10Y,63,GFC,block_cv,0.019999999999999574,0.030748169869184494
2007-09-12,NOR_10Y,10Y,63,GFC,block_cv,0.04999999999999982,0.030710626393556595
2007-09-13,NOR_10Y,10Y,63,GFC,block_cv,-0.04750000000000032,0.030933212488889694
2007-09-14,NOR_10Y,10Y,63,GFC,block_cv,-0.040000000000000036,0.030721930786967278
2007-09-17,NOR_10Y,10Y,63,GFC,block_cv,-0.040000000000000036,0.030810121446847916
2007-09-18,NOR_10Y,10Y,63,GFC,block_cv,-0.12930000000000064,0.030347168445587158
2007-09-19,NOR_10Y,10Y,63,GFC,block_cv,-0.18489999999999984,0.028439929708838463
2007-09-20,NOR_10Y,10Y,63,GFC,block_cv,-0.2400000000000002,0.028726425021886826
2007-09-21,NOR_10Y,10Y,63,GFC,block_cv,-0.27499999999999947,0.022748081013560295
2007-09-24,NOR_10Y,10Y,63,GFC,block_cv,-0.2427999999999999,0.022567132487893105
2007-09-25,NOR_10Y,10Y,63,GFC,block_cv,-0.23765000000000036,0.01742493361234665
2007-09-26,NOR_10Y,10Y,63,GFC,block_cv,-0.1806000000000001,0.017010919749736786
2007-09-27,NOR_10Y,10Y,63,GFC,block_cv,-0.2073500000000008,0.02874126471579075
2007-09-28,NOR_10Y,10Y,63,GFC,block_cv,-0.11000000000000032,0.02946372702717781
2007-10-01,NOR_10Y,10Y,63,GFC,block_cv,-0.15500000000000025,0.030693162232637405
2007-10-02,NOR_10Y,10Y,63,GFC,block_cv,-0.22000000000000064,0.021705733612179756
2007-10-03,NOR_10Y,10Y,63,GFC,block_cv,-0.20999999999999996,0.018824797123670578
2007-10-04,NOR_10Y,10Y,63,GFC,block_cv,-0.21000000000000085,0.017850186675786972
2007-10-05,NOR_10Y,10Y,63,GFC,block_cv,-0.14000000000000057,0.02784758433699608
2007-10-08,NOR_10Y,10Y,63,GFC,block_cv,-0.13959999999999972,0.027858566492795944
2007-10-09,NOR_10Y,10Y,63,GFC,block_cv,-0.09985,0.0309675931930542
2007-10-10,NOR_10Y,10Y,63,GFC,block_cv,-0.09525000000000006,0.031722620129585266
2007-10-11,NOR_10Y,10Y,63,GFC,block_cv,-0.09250000000000025,0.03168204426765442
2007-10-12,NOR_10Y,10Y,63,GFC,block_cv,-0.09750000000000014,0.03191085904836655
2007-10-15,NOR_10Y,10Y,63,GFC,block_cv,-0.14500000000000046,0.03197331354022026
2007-10-16,NOR_10Y,10Y,63,GFC,block_cv,-0.07999999999999918,0.031911857426166534
2007-10-17,NOR_10Y,10Y,63,GFC,block_cv,-0.06500000000000039,0.03160102665424347
2007-10-18,NOR_10Y,10Y,63,GFC,block_cv,-0.0699999999999994,0.02999575436115265
2007-10-19,NOR_10Y,10Y,63,GFC,block_cv,-0.08999999999999986,0.029177777469158173
2007-10-22,NOR_10Y,10Y,63,GFC,block_cv,0.0024999999999995026,0.029383854940533638
2007-10-23,NOR_10Y,10Y,63,GFC,block_cv,-0.042500000000000426,0.030660854652523994
2007-10-24,NOR_10Y,10Y,63,GFC,block_cv,-0.007500000000000284,0.031590785831213
2007-10-25,NOR_10Y,10Y,63,GFC,block_cv,0.0475500000000002,0.030930953100323677
2007-10-26,NOR_10Y,10Y,63,GFC,block_cv,-0.002549999999999386,0.031228329986333847
2007-10-29,NOR_10Y,10Y,63,GFC,block_cv,-0.030999999999999694,0.03118063136935234
2007-10-30,NOR_10Y,10Y,63,GFC,block_cv,-0.004999999999999893,0.031014541164040565
2007-10-31,NOR_10Y,10Y,63,GFC,block_cv,0.007699999999999818,0.03127806633710861
2007-11-01,NOR_10Y,10Y,63,GFC,block_cv,-0.03960000000000008,0.0317394956946373
2007-11-02,NOR_10Y,10Y,63,GFC,block_cv,-0.11249999999999982,0.03167487680912018
2007-11-05,NOR_10Y,10Y,63,GFC,block_cv,-0.08009999999999984,0.03165673837065697
2007-11-06,NOR_10Y,10Y,63,GFC,block_cv,-0.08265000000000011,0.032590895891189575
2007-11-07,NOR_10Y,10Y,63,GFC,block_cv,-0.022499999999999964,0.03311976417899132
2007-11-08,NOR_10Y,10Y,63,GFC,block_cv,0.009999999999999787,0.03115951642394066
2007-11-09,NOR_10Y,10Y,63,GFC,block_cv,0.03474999999999984,0.0270533487200737
2007-11-12,NOR_10Y,10Y,63,GFC,block_cv,-0.015000000000000568,0.026976890861988068
2007-11-13,NOR_10Y,10Y,63,GFC,block_cv,-0.03500000000000014,0.030441517010331154
2007-11-14,NOR_10Y,10Y,63,GFC,block_cv,-0.08499999999999996,0.024891551584005356
2007-11-15,NOR_10Y,10Y,63,GFC,block_cv,-0.08000000000000007,0.01989544741809368
2007-11-16,NOR_10Y,10Y,63,GFC,block_cv,-0.09549999999999947,0.01977909356355667
2007-11-19,NOR_10Y,10Y,63,GFC,block_cv,-0.16000000000000014,0.01981898956000805
2007-11-20,NOR_10Y,10Y,63,GFC,block_cv,-0.17769999999999975,0.029775219038128853
2007-11-21,NOR_10Y,10Y,63,GFC,block_cv,-0.15249999999999986,0.032054368406534195
2007-11-22,NOR_10Y,10Y,63,GFC,block_cv,-0.09124999999999961,0.033065471798181534
2007-11-23,NOR_10Y,10Y,63,GFC,block_cv,-0.07500000000000018,0.03231063485145569
2007-11-26,NOR_10Y,10Y,63,GFC,block_cv,-0.1775000000000002,0.03235290199518204
2007-11-27,NOR_10Y,10Y,63,GFC,block_cv,-0.12984999999999935,0.03292282670736313
2007-11-28,NOR_10Y,10Y,63,GFC,block_cv,-0.17499999999999982,0.02084759995341301
2007-11-29,NOR_10Y,10Y,63,GFC,block_cv,-0.26264999999999983,0.02784092351794243
2007-11-30,NOR_10Y,10Y,63,GFC,block_cv,-0.2549000000000001,0.03231063485145569
2007-12-03,NOR_10Y,10Y,63,GFC,block_cv,-0.14999999999999947,0.035937484353780746
2007-12-04,NOR_10Y,10Y,63,GFC,block_cv,-0.1847999999999992,0.036145810037851334
2007-12-05,NOR_10Y,10Y,63,GFC,block_cv,-0.16000000000000014,0.03636551648378372
2007-12-06,NOR_10Y,10Y,63,GFC,block_cv,-0.12959999999999994,0.03688744455575943
2007-12-07,NOR_10Y,10Y,63,GFC,block_cv,-0.24259999999999948,0.03718211501836777
2007-12-10,NOR_10Y,10Y,63,GFC,block_cv,-0.25039999999999996,0.03725448250770569
2007-12-11,NOR_10Y,10Y,63,GFC,block_cv,-0.22999999999999954,0.037054598331451416
2007-12-12,NOR_10Y,10Y,63,GFC,block_cv,-0.21999999999999975,0.03726141154766083
2007-12-13,NOR_10Y,10Y,63,GFC,block_cv,-0.23499999999999943,0.03622926026582718
2007-12-14,NOR_10Y,10Y,63,GFC,block_cv,-0.2975000000000003,0.02951951138675213
2007-12-17,NOR_10Y,10Y,63,GFC,block_cv,-0.2699999999999996,0.029615774750709534
2007-12-18,NOR_10Y,10Y,63,GFC,block_cv,-0.23500000000000032,0.023063180968165398
2007-12-19,NOR_10Y,10Y,63,GFC,block_cv,-0.16500000000000004,0.03630571812391281
2007-12-20,NOR_10Y,10Y,63,GFC,block_cv,-0.15249999999999986,0.03167598694562912
2007-12-21,NOR_10Y,10Y,63,GFC,block_cv,-0.17999999999999972,0.023522300645709038
2007-12-24,NOR_10Y,10Y,63,GFC,block_cv,-0.1924999999999999,0.025478195399045944
2007-12-25,NOR_10Y,10Y,63,GFC,block_cv,-0.14250000000000007,0.024846021085977554
2007-12-26,NOR_10Y,10Y,63,GFC,block_cv,-0.1825000000000001,0.024578727781772614
2007-12-27,NOR_10Y,10Y,63,GFC,block_cv,-0.2375499999999997,0.026031604036688805
2007-12-28,NOR_10Y,10Y,63,GFC,block_cv,-0.3624500000000008,0.02617514878511429
2007-12-31,NOR_10Y,10Y,63,GFC,block_cv,-0.28750000000000053,0.02623169869184494
2008-01-01,NOR_10Y,10Y,63,GFC,block_cv,-0.3200000000000003,0.02634572610259056
2008-01-02,NOR_10Y,10Y,63,GFC,block_cv,-0.2779999999999996,0.026361368596553802
2008-01-03,NOR_10Y,10Y,63,GFC,block_cv,-0.19500000000000028,0.02414490282535553
2008-01-04,NOR_10Y,10Y,63,GFC,block_cv,-0.17499999999999982,0.024232422932982445
2008-01-07,NOR_10Y,10Y,63,GFC,block_cv,-0.17539999999999978,0.024191023781895638
2008-01-08,NOR_10Y,10Y,63,GFC,block_cv,-0.16500000000000004,0.024313371628522873
2008-01-09,NOR_10Y,10Y,63,GFC,block_cv,-0.1850000000000005,0.024232422932982445
2008-01-10,NOR_10Y,10Y,63,GFC,block_cv,-0.27499999999999947,0.024426471441984177
2008-01-11,NOR_10Y,10Y,63,GFC,block_cv,-0.2397499999999999,0.024354055523872375
2008-01-14,NOR_10Y,10Y,63,GFC,block_cv,-0.25,0.02425391599535942
2008-01-15,NOR_10Y,10Y,63,GFC,block_cv,-0.20500000000000007,0.024389831349253654
2008-01-16,NOR_10Y,10Y,63,GFC,block_cv,-0.22999999999999954,0.02414667047560215
2008-01-17,NOR_10Y,10Y,63,GFC,block_cv,-0.1899999999999995,0.02201022394001484
2008-01-18,NOR_10Y,10Y,63,GFC,block_cv,-0.1695000000000002,0.02214723825454712
2008-01-21,NOR_10Y,10Y,63,GFC,block_cv,-0.10499999999999954,0.021837208420038223
2008-01-22,NOR_10Y,10Y,63,GFC,block_cv,-0.04750000000000032,0.022820275276899338
2008-01-23,NOR_10Y,10Y,63,GFC,block_cv,-0.0625,0.023710673674941063
2008-01-24,NOR_10Y,10Y,63,GFC,block_cv,-0.1487500000000006,0.021770216524600983
2008-01-25,NOR_10Y,10Y,63,GFC,block_cv,-0.14000000000000057,0.02172067202627659
2008-01-28,NOR_10Y,10Y,63,GFC,block_cv,-0.09999999999999964,0.02172067202627659
2008-01-29,NOR_10Y,10Y,63,GFC,block_cv,-0.08500000000000085,0.02152923122048378
2008-01-30,NOR_10Y,10Y,63,GFC,block_cv,-0.08999999999999986,0.02367897890508175
2008-01-31,NOR_10Y,10Y,63,GFC,block_cv,0.015000000000000568,0.021478321403265
2008-02-01,NOR_10Y,10Y,63,GFC,block_cv,-0.045099999999999696,0.022581659257411957
2008-02-04,NOR_10Y,10Y,63,GFC,block_cv,-0.04999999999999982,0.02263493463397026
2008-02-05,NOR_10Y,10Y,63,GFC,block_cv,0.03999999999999915,0.023843105882406235
2008-02-06,NOR_10Y,10Y,63,GFC,block_cv,0.054999999999999716,0.028126783668994904
