notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,5,GFC,GFC,train,fd70b606868e,80,596,0.6291946308724832,1.0,0.17667515825003433,0.011258635337046035,0.013679082208724828,0.07662376070939862,0.17694512210292712,4.181272487675403,1.4494110779250668e-05,4.001318821790891,3.546852575945208e-05,6.765571122561898,6.639244709560899e-12,1.4739835529619582e-10,119,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,5,GFC,GFC,train,fd70b606868e,80,606,0.665016501650165,1.0,0.18935871363152879,0.011132071294637362,0.01373309290742574,0.07953385481566325,0.18939809337355873,3.2430438070459067,0.0005913001326762757,2.964114441875827,0.001577499761391269,8.14084695908182,2.220446049250313e-16,1.698924719446174e-16,121,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,5,GFC,GFC,train,fd70b606868e,80,504,0.753968253968254,1.0,0.2637667619102628,0.0036099931306830747,0.00539185212301587,0.038731733168194275,0.33047252626359735,4.0701063822550205,2.349583730731908e-05,3.094734675436915,0.00103979048081877,9.918924431605733,0.0,1.5451052079537477e-31,101,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,5,GFC,GFC,train,fd70b606868e,80,522,0.6590038314176245,1.0,0.30092039746284127,0.021495143551890247,0.03099317318007666,0.09241659642035635,0.30645554016043863,2.056390004007984,0.019872469514949698,2.2153603761012453,0.013583488563507438,6.647937408007049,1.4861445407632345e-11,1.6315346022905426e-13,104,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,5,GFC,GFC,train,fd70b606868e,80,473,0.7758985200845666,1.0,0.3581946609272887,0.004168943164264925,0.0071097261310782214,0.04091345566646671,0.4136281640946011,3.848948104842576,5.931306654305413e-05,3.5047536539443143,0.00025030695898795366,11.324709944338544,0.0,4.9768515508926e-35,95,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,5,GFC,GFC,train,fd70b606868e,80,524,0.7099236641221374,1.0,0.354631395915198,0.008026416109593025,0.012855775687022916,0.056066043136458625,0.3756568016587922,2.355124718238731,0.009258244911171776,2.392615747574806,0.008540308621938428,8.889398985274221,0.0,1.3099731155221617e-22,105,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,5,GFC,GFC,train,fd70b606868e,80,494,0.5931174089068826,1.0,0.19951304501737532,0.0030823221634039993,0.004081688132591091,0.03340514569546051,0.24484133444871625,3.1841013677575436,0.0007260207701077492,2.682330692816158,0.003778270684969495,4.662661021615386,1.560733388528135e-06,2.018897102558555e-05,99,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,5,GFC,GFC,train,fd70b606868e,80,245,0.4448979591836735,1.0,0.04710347575208451,0.006360651942704936,0.00763974387755102,0.04285962190485617,0.1674260230902016,2.661794637564485,0.00388626415869342,1.7887963556080169,0.03744403730093184,-0.8549457167201501,0.8037094000293439,0.9632888526422785,49,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,5,GFC,GFC,train,fd70b606868e,80,426,0.6197183098591549,1.0,0.21498417183632368,0.009553896678761793,0.012430017605633803,0.0617914339448212,0.2313851048423642,2.537313909526219,0.0055853369673065645,2.2477737905574084,0.012551326829410289,4.4339600595611355,4.62588865868252e-06,4.418993715218292e-07,85,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,5,GFC,GFC,train,fd70b606868e,80,521,0.6122840690978887,1.0,0.2655745285773452,0.0024523121560113717,0.0035162575575815743,0.029965978564192752,0.3025789164039415,2.9905737776616275,0.0013922692746528575,2.3866520249542926,0.008679563593280764,5.692693548201086,6.252535822426353e-09,1.675054811893631e-07,104,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,5,GFC,GFC,train,fd70b606868e,80,545,0.6110091743119266,1.0,0.2513589869242967,0.004046687688568024,0.005639229472477068,0.03875992308299039,0.28240414611280384,2.722428862013244,0.0032401991924400075,2.3653674606941926,0.009181003407579994,4.878466265759015,5.345697243752667e-07,1.2309629926491456e-07,109,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,5,GFC,GFC,train,fd70b606868e,80,515,0.5689320388349515,1.0,0.09562012363346917,0.012738868252908169,0.014087454019417474,0.07940432014623316,0.09572955941155004,4.290182196149504,8.92632969196061e-06,3.215462816006631,0.0006921288581557816,4.082069294517074,2.2318241347574208e-05,0.0010046761228187774,103,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,5,GFC,GFC,train,fd70b606868e,80,514,0.5972762645914397,1.0,0.16490551081764404,0.006396328189932511,0.007660239105058366,0.054953110193100466,0.16499627463211208,3.6940348506462,0.00011036176549239496,3.3752180269798813,0.0003967252765460956,5.090882267366762,1.7820063868967395e-07,5.942986022932726e-06,103,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,5,GFC,GFC,train,fd70b606868e,80,513,0.5614035087719298,1.0,0.09989276192111418,0.010230307922439941,0.011385115886939568,0.06489346574545792,0.10143137548774228,3.2314026671087,0.0006159213483848403,2.22921370895168,0.013116393756060964,3.823346057627326,6.582640019592301e-05,0.0030694462644669292,103,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,5,GFC,GFC,train,fd70b606868e,80,511,0.6046966731898239,1.0,0.12798333990393118,0.008756168223590216,0.010046375753424657,0.06756815485076215,0.1284251715743988,3.9947385112348837,3.23828467330145e-05,3.44388798758178,0.0003103100706371544,5.175696172019859,1.1353135398461944e-07,1.2664161191156263e-06,102,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,5,GFC,GFC,train,fd70b606868e,80,513,0.5594541910331384,1.0,0.14474172745027503,0.008335314606912603,0.00978107395711501,0.06049416815719798,0.1478119229586975,3.4647657377947803,0.0002653467705001633,3.006321156503875,0.0013870510691377472,3.8479076220037993,5.956547761876152e-05,0.0040047804456917885,103,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,5,GFC,GFC,train,fd70b606868e,80,581,0.5955249569707401,1.0,0.22662840606624823,0.004790138680062409,0.006245904192771085,0.051588351732691565,0.2330752230227221,3.0679549941886837,0.0010776453769619776,2.838373403035296,0.002346582305064504,5.867685498581573,2.2096023899464967e-09,2.361643229451505e-06,116,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,5,GFC,GFC,train,fd70b606868e,80,583,0.6106346483704974,1.0,0.2297985718359834,0.005074665656070256,0.006623860882161234,0.05104387746623741,0.23388100288505853,2.727387958546412,0.0031918966604754795,2.4539660225519726,0.0072104734362974,6.503960341067893,3.9116265782013215e-11,5.128183493510852e-08,117,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,5,GFC,GFC,train,fd70b606868e,80,581,0.6557659208261618,1.0,0.28114530204261445,0.003109289934205201,0.004378210968158345,0.040528424293667514,0.28982637958328084,3.463971765191674,0.0002661311873437544,3.2500090772783023,0.0006104233763046745,7.842782622154576,2.220446049250313e-15,2.5672722514343124e-14,116,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,5,GFC,GFC,train,fd70b606868e,80,583,0.5849056603773585,1.0,0.25736736208500144,0.0051631376832392845,0.007005225026929673,0.05179449738393017,0.2629590536505233,2.5724265496674,0.005049419112285403,2.397656441869309,0.008407209057091355,5.330120009466221,4.907394390851749e-08,2.372800730094392e-05,117,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,5,GFC,GFC,train,fd70b606868e,80,582,0.6151202749140894,1.0,0.20932582479734463,0.005175572384635905,0.006599140175945019,0.054552449345678294,0.21572019283637267,3.5665768849157207,0.00018083736591711919,3.6134830395528894,0.00016414967115003105,6.111818794013433,4.925099217345519e-10,1.5412994995868298e-08,116,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,5,GFC,GFC,train,fd70b606868e,80,62,0.6612903225806451,1.0,0.10557439947577796,0.0015373033663095448,0.0017350846774193548,0.0309863565529059,0.11398942869115547,2.629924217320235,0.004270195191233173,2.1449560654234485,0.017973651232675573,2.8226919731887232,0.0023811150721106955,0.0075670404987235405,12,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,5,GFC,GFC,train,fd70b606868e,80,62,0.6129032258064516,1.0,0.09039853456247737,0.0018688680819091725,0.0020557862903225798,0.03510948015514362,0.09092297642673619,2.640686559510978,0.004136911296809598,2.099960144134838,0.019937796023644604,2.7414982531954344,0.003057984297728522,0.04897722025975368,12,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,5,GFC,GFC,train,fd70b606868e,80,574,0.5087108013937283,1.0,-1.090495693623982,0.0005089192470125297,0.00024346162921602788,0.013949558274254375,-1.0903468388480904,1.8300156886198193,0.03362379645700042,-2.2888417440129087,0.9887742245323331,3.7917331933589202,7.479979284130689e-05,0.35360500286869495,115,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,5,GFC,GFC,train,fd70b606868e,80,220,0.41818181818181815,1.0,-2.0122769502095035,0.001174876064888933,0.0003900308245454545,0.018539492825840595,-2.01226464923162,1.3363705315243057,0.09071409664241536,-1.9596492405588963,0.9743472906884004,-0.8310470921713102,0.7970264867062412,0.9937819564669021,44,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,5,GFC,GFC,train,fd70b606868e,80,575,0.591304347826087,1.0,-0.04723490650471196,0.0007720394138453306,0.0007392695980886957,0.019235139802861182,-0.04432728715120682,3.9270631572078507,4.299470354163226e-05,-0.47900659767324855,0.6839418207502623,5.164531053624873,1.2052122966288437e-07,6.855799441152364e-06,115,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_30Y,JPY,30Y,5,GFC,GFC,train,fd70b606868e,80,62,0.6451612903225806,1.0,0.07096705645257029,0.002428108078702674,0.0026166774193548373,0.03947626305540986,0.07206442003793356,2.705024751379565,0.003414965010958615,2.171904913313333,0.016880063686890413,2.4701326880981602,0.006753147206029264,0.015007932174533643,12,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,5,GFC,GFC,train,fd70b606868e,80,579,0.5837651122625216,1.0,-0.8224501166062452,0.00048474494873821733,0.00026611610077720196,0.0137946497996688,-0.8215543791694742,2.6456496612614475,0.004076710537933237,-2.200515106359639,0.9859174192957909,6.218820741078376,2.5045254758992996e-10,3.1902821130544135e-05,116,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_5Y,JPY,5Y,5,GFC,GFC,train,fd70b606868e,80,62,0.5967741935483871,1.0,0.08791529340647308,0.0005019460398924684,0.0005976493999999999,0.016755286915441165,0.1601329476906218,2.520059645210616,0.0058667474983779,1.8096631695638827,0.03763761345678057,1.7753708792556488,0.037918334524010944,0.08094070276279881,12,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,5,GFC,GFC,train,fd70b606868e,80,579,0.5975820379965457,1.0,-0.4767409926492967,0.0005250908784810604,0.00035598345003454217,0.015078058453075539,-0.47504295053635004,3.4879986731489248,0.00024332524696657476,-1.9766282486560065,0.9757207150032102,6.134869260275539,4.261462294152807e-10,1.5163279237608655e-06,116,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,5,GFC,GFC,train,fd70b606868e,80,604,0.640728476821192,1.0,0.1492200879288681,0.0075081818559128155,0.008836075752317882,0.06391582020819209,0.15028095430901356,4.148026676802896,1.6767666496053657e-05,3.657580043497681,0.00013843666483235838,7.203020006906497,2.944311461305915e-13,2.2309950953743447e-12,121,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,5,GFC,GFC,train,fd70b606868e,80,599,0.6043405676126878,1.0,0.14379397406466565,0.007516985660779085,0.008786915171118532,0.06316871864254685,0.1445250677408999,4.15587565304777,1.6202201961301732e-05,3.619540093335547,0.0001600623831014915,5.494987376319626,1.9536918194340558e-08,1.846222275516352e-07,120,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,5,GFC,GFC,train,fd70b606868e,80,604,0.6225165562913907,1.0,0.24834634812208323,0.006140311423381278,0.008215215645695365,0.05218636704416054,0.25256844272874346,3.133493826077199,0.0008636927622940327,2.9137085208770337,0.0018520009067181033,5.779407094494313,3.748216848009633e-09,9.237519395144796e-10,121,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,5,GFC,GFC,train,fd70b606868e,80,604,0.6473509933774835,1.0,0.18765630761310725,0.007167978784626714,0.008826476000662248,0.06244104886716271,0.18790026913471447,4.0240224122468575,2.8606234461769908e-05,3.918115388510096,4.9730012441985586e-05,7.46544378106505,4.1522341120980855e-14,2.0200480999545962e-13,121,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,5,GFC,GFC,train,fd70b606868e,80,581,0.5576592082616179,1.0,0.16488127743696934,0.006575404474767336,0.00787668282271945,0.058303679028546,0.16520639173113782,2.471092287806918,0.006735052582396706,2.233814604793196,0.012937843308791315,3.7736280706817067,8.04452831161262e-05,0.003065379162990782,116,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,5,GFC,GFC,train,fd70b606868e,80,577,0.5788561525129983,1.0,0.16795930321751706,0.006776907901824971,0.0081449657712305,0.05888896395952753,0.16796361185921227,2.8322994429744774,0.0023107273704159326,2.574892133260265,0.005137785794874861,4.9398238149058535,3.9096595116916433e-07,8.706368545430087e-05,115,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,5,GFC,GFC,train,fd70b606868e,80,587,0.606473594548552,1.0,0.22052097178198737,0.005403270261950697,0.006931973764906306,0.04716835533102912,0.22052932610547338,2.479930310947967,0.006570403149554149,2.139940840259781,0.016385922467080156,5.7972562958147495,3.3704317115024196e-09,1.398505267765661e-07,117,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,5,GFC,GFC,train,fd70b606868e,80,587,0.565587734241908,1.0,0.15095649785540888,0.008248595575649121,0.00972370938671209,0.0622333969800116,0.15170278670388704,2.3607442371129275,0.009119152116808915,2.0062860163509657,0.022642380008563934,4.071940781891612,2.331151701562284e-05,0.000842389238356951,117,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,5,GFC,GFC,train,fd70b606868e,80,468,0.6303418803418803,1.0,0.18078222555934476,0.015340462396366217,0.018857918906196588,0.09496974305052029,0.18652410837733313,4.195748065142648,1.3598621536159428e-05,4.307405973530209,1.007399754659098e-05,5.549906588148589,1.4291113847875181e-08,9.321604322425968e-09,94,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,5,GFC,GFC,train,fd70b606868e,80,468,0.5790598290598291,1.0,0.14101278812138085,0.004052459120196932,0.0050496424358974345,0.029285478746112925,0.1974760249580485,3.595465196009307,0.0001619062097708568,2.372236905257424,0.009042527850693587,3.207092262354414,0.0006704199270695099,0.0003614779074313419,94,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,5,GFC,GFC,train,fd70b606868e,80,467,0.5331905781584583,1.0,0.09562627936989943,0.00687382364799424,0.007942024089935757,0.03875179569647422,0.134499773589853,3.0678787624271533,0.0010779203128553627,1.852947515984288,0.032260929227932125,1.1239629361038104,0.13051437494596208,0.08249792469397083,93,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,5,GFC,GFC,train,fd70b606868e,80,468,0.5982905982905983,1.0,0.19726177831933012,0.007264424849042882,0.009430494257478633,0.056301682328884134,0.22968779252667482,4.046020986162409,2.6047782362814687e-05,3.6534361543883818,0.00014403942007417016,4.016472633477016,2.9537860253281423e-05,1.2260986213897605e-05,94,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_30Y,SOFR,30Y,5,GFC,GFC,train,fd70b606868e,80,195,0.6923076923076923,1.0,0.22892174720660485,0.02081549303547228,0.027010150564102577,0.11058869230818001,0.22934553859404294,3.346937071368681,0.0004085487843656921,3.3015993672229627,0.0005721602566391917,5.364685190064558,4.054526214769538e-08,4.069302518750819e-08,39,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,5,GFC,GFC,train,fd70b606868e,80,468,0.5811965811965812,1.0,0.210693034405528,0.0035801406564293235,0.004830350427350425,0.029340700005222275,0.25882382442527563,3.646068043619794,0.00013314174713030535,2.7902084565180774,0.002741484279995306,3.347939579458757,0.00040707379548399203,0.00025662699980201156,94,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,5,GFC,GFC,train,fd70b606868e,80,468,0.6517094017094017,1.0,0.1762728686216526,0.01645683435494707,0.020172384081196575,0.09859188182970655,0.1841899158420699,4.118501339976311,1.90672176422213e-05,4.2130838524075775,1.5121606065614586e-05,6.478206609384044,4.6409653897683256e-11,2.5579773996435788e-11,94,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,5,GFC,GFC,train,fd70b606868e,80,468,0.5790598290598291,1.0,0.20903289742990594,0.004242311442563448,0.005707083600427352,0.03668549341649252,0.25665861242232724,3.766886560275729,8.264803107538299e-05,3.1117134737522965,0.000987026011404531,2.950628867971441,0.0015856386033921144,0.0003614779074313419,94,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,5,GFC,GFC,train,fd70b606868e,80,250,0.704,1.0,0.3302931653201885,0.006937810802003769,0.010416009750000003,0.06537765487702535,0.33392815785298524,3.4191114961477,0.0003141298870049658,3.3343022398425424,0.0004927032797194278,6.362879309676793,9.900313902022617e-11,4.647081731252833e-11,50,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,5,GFC,GFC,train,fd70b606868e,80,206,0.6893203883495146,1.0,0.333454524221925,0.006555993740609658,0.009862947512135924,0.062295041737906245,0.335290618494847,2.893256786677197,0.00190634722582661,2.6673160266505556,0.004128394759362626,5.395380246677468,3.418929306331364e-08,2.842807233291255e-08,41,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,5,GFC,GFC,train,fd70b606868e,80,580,0.6482758620689655,1.0,0.33642435039339025,0.002709866135923562,0.004199667025862069,0.025390679666647608,0.3547426214421594,2.5697379548020227,0.005088773409111291,2.1860222206889706,0.01460685259258636,7.945642815628392,9.992007221626409e-16,4.2620001826612524e-13,116,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,5,GFC,GFC,train,fd70b606868e,80,561,0.5436720142602496,1.0,0.15518622675976224,0.009559568829375855,0.011437467134581106,0.04747859676272853,0.16418830175497845,1.875462406744746,0.03036456831316059,1.47241544213683,0.07073525304607599,3.524187241921258,0.00021239197975064794,0.021305710659347155,112,per_security_nonnok,True,77,12,
