notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,126,GFC,GFC,train,fd70b606868e,80,842,0.8206650831353919,1.0,0.8359792187896241,0.16568436439123108,1.0108479785600952,0.28248654514267857,0.8360936877697074,1.7544085565311722,0.03968026311314232,1.5296926223321887,0.0632344290550489,18.551861707686918,0.0,1.5900199763059397e-83,7,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,126,GFC,GFC,train,fd70b606868e,80,847,0.8500590318772137,1.0,0.861810983137888,0.13139165181704485,0.9533503903321133,0.27828248627837554,0.8621790548894906,1.671680405656786,0.047293679993010596,1.4673621998806747,0.07132459922070618,19.19156603044911,0.0,1.4136100492716208e-101,7,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,126,GFC,GFC,train,fd70b606868e,80,706,0.9178470254957507,1.0,0.9191743570927519,0.14502725876543443,2.2308315078186967,0.30859228114854625,0.9349895954682648,2.546910045042447,0.005434072231562892,2.119819317637627,0.01718503589940961,21.527529323459596,0.0,2.1245944415545065e-127,6,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,126,GFC,GFC,train,fd70b606868e,80,746,0.9021447721179625,1.0,0.9179612901674119,0.23347552337454502,3.1696786310589813,0.3813957207786126,0.9263409479160537,2.299159403753961,0.010747944653630381,1.9278142988102303,0.027129019978348115,22.20088248791734,0.0,9.096613418273005e-123,6,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,126,GFC,GFC,train,fd70b606868e,80,663,0.9668174962292609,1.0,0.9678837683676784,0.06544289322534813,2.403719698325792,0.2072138546152026,0.9727743241980629,2.4110162931393337,0.007954068878608167,1.988512336470128,0.023583185628531365,23.879541324953202,0.0,2.0034740884314493e-159,5,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,126,GFC,GFC,train,fd70b606868e,80,748,0.9545454545454546,1.0,0.9548497343028641,0.10119563933096834,2.6416259819652415,0.25298560602156117,0.9616919124729066,2.3934707415650487,0.008344906204180602,1.9913581749859663,0.02340265097065829,24.69791823704847,0.0,5.787398313852003e-167,6,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,126,GFC,GFC,train,fd70b606868e,80,707,0.8203677510608204,1.0,0.7873743076431708,0.08584749658994749,0.6568163911775106,0.21996284255907528,0.8692975727416851,1.9612776615893692,0.02492332083279669,1.614373074164251,0.0534466704123489,13.433417240830595,0.0,2.744826567483554e-70,6,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,126,GFC,GFC,train,fd70b606868e,80,299,0.8795986622073578,1.0,0.7724093377387604,0.08863596761017203,1.017501744147157,0.22849725947509575,0.9128886332431161,2.4100405497487265,0.007975373790571227,1.4288819503220451,0.07704275531484593,0.0,0.5,4.522643452949386e-44,2,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,126,GFC,GFC,train,fd70b606868e,80,598,0.8913043478260869,1.0,0.8519992930410276,0.08479870308921371,0.8923565627090301,0.22093628396464665,0.9049721752123607,2.1534752915752167,0.015640671960332475,1.8020318958734132,0.03602235289791153,18.57017371905527,0.0,1.1002764815157791e-92,5,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,126,GFC,GFC,train,fd70b606868e,80,758,0.8100263852242744,1.0,0.8755764233077379,0.05229831962389652,0.6441624282651714,0.16714859051442058,0.9188119062380835,1.9464084750441657,0.025802846183220485,1.6529810473218578,0.04937467638801694,14.489124055560703,0.0,3.5617939991923355e-70,6,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,126,GFC,GFC,train,fd70b606868e,80,795,0.7735849056603774,1.0,0.8547947819493595,0.06622492712359554,0.6627067166666666,0.1900994980704909,0.9000690268287928,1.9495252675119012,0.025616364162848293,1.682229055353065,0.0464588082160125,13.118902802668096,0.0,1.10700121910594e-56,6,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,126,GFC,GFC,train,fd70b606868e,80,737,0.8792401628222524,1.0,0.6777066179772514,0.2658216032560201,0.8288874260786974,0.4243203219415035,0.6793031298428912,2.316375870958525,0.010268877512735197,2.2363863262467985,0.01281266546167661,20.62341722168061,0.0,6.106364732524997e-106,6,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,126,GFC,GFC,train,fd70b606868e,80,736,0.8872282608695652,1.0,0.8741890737167191,0.07608038915696973,0.6073397473777173,0.23029643395086563,0.8747317469580107,1.5275802884496095,0.06330838945016293,1.3381914176684595,0.09062393877820178,20.67353869646327,0.0,5.860496662631055e-111,6,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,126,GFC,GFC,train,fd70b606868e,80,735,0.8925170068027211,1.0,0.8143663729797869,0.10474744478027517,0.5684392083265307,0.2547809850960298,0.8157279736409303,1.522293113200643,0.0639678264514768,1.3079949804336473,0.09564224667866027,20.856167200603903,0.0,2.480481665995302e-114,6,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,126,GFC,GFC,train,fd70b606868e,80,733,0.8922237380627558,1.0,0.7749390369350658,0.1627905788858069,0.7238372570804911,0.3266377764570203,0.7751005805608808,2.0106496985487317,0.02218123532595817,1.8207916669975577,0.03452333456112908,21.359321567152474,0.0,7.9056613838678e-114,6,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,126,GFC,GFC,train,fd70b606868e,80,733,0.888130968622101,1.0,0.8441142607479468,0.08739697567151736,0.5649436534515689,0.23884318562244286,0.8452996592889247,1.4872930029454325,0.06846872086626044,1.2805646261328207,0.10037611847878429,20.49084317724209,0.0,4.1671041212776694e-111,6,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,126,GFC,GFC,train,fd70b606868e,80,846,0.8156028368794326,1.0,0.7121970835905856,0.05743736898971987,0.20465353027990543,0.19602009929436795,0.7193433755520242,1.739030476676781,0.04101470114174344,1.681894754200406,0.046479365580419006,19.180181810784177,0.0,4.0723411680928363e-81,7,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,126,GFC,GFC,train,fd70b606868e,80,846,0.8085106382978723,1.0,0.6324920785355765,0.057023436722245226,0.15754280229338058,0.1889967253985018,0.6380447986696682,1.7924052710291893,0.03653403553793799,1.8830936977049588,0.030015469315621785,18.449954099925414,0.0,2.6490774571682274e-77,7,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,126,GFC,GFC,train,fd70b606868e,80,846,0.8581560283687943,1.0,0.8411532610512369,0.13743077927937916,0.9209190053605202,0.2728002732895979,0.850767789046141,1.4498089571249768,0.0735559005155233,1.2642233025555976,0.1032492476226916,20.935112932457614,0.0,1.034247111545909e-106,7,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,126,GFC,GFC,train,fd70b606868e,80,846,0.8534278959810875,1.0,0.7867220447958396,0.04286417606863237,0.20412075159810877,0.16048116815067712,0.7900057895483983,1.7410762057116018,0.040835110776914596,1.6210649420126135,0.05268838773541454,20.645956179851627,0.0,1.2754358749963483e-103,7,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,126,GFC,GFC,train,fd70b606868e,80,846,0.7718676122931442,1.0,0.7535179898383846,0.09587138233803139,0.4039256029257684,0.2398248335523122,0.7626508900559834,1.6255363042262412,0.05202416738452431,1.4185884067687573,0.07819387897112266,16.672734366231452,0.0,1.9889064523799769e-59,7,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,126,GFC,GFC,train,fd70b606868e,80,837,0.8148148148148148,1.0,0.32805917117144545,0.014474298300800329,0.021553824556185187,0.09037132936366737,0.32845800692728033,1.769526500581709,0.03840302616806901,0.9289327146350737,0.17659604467010925,18.321610745280108,0.0,7.554569738524738e-80,7,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,126,GFC,GFC,train,fd70b606868e,80,301,0.7275747508305648,1.0,-2.1639532005699107,0.034692973984931604,0.012871119442192692,0.16278202193912558,-1.6954123253028714,1.3034705302491727,0.0962070855183883,-0.8910140945135859,0.8131821809825189,6.3690718250968095,9.508771547928063e-11,7.263578544843684e-16,2,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,126,GFC,GFC,train,fd70b606868e,80,836,0.833732057416268,1.0,-0.035644386609824164,0.031412282740515496,0.031596911202588514,0.1318544011509238,0.0058432440085438575,1.9146811690015815,0.02776658826711309,0.025438569202557756,0.4898556126451516,19.64254167844445,0.0,2.269353458007328e-90,7,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,126,GFC,GFC,train,fd70b606868e,80,842,0.8776722090261283,1.0,0.4743735565307301,0.010993255518290838,0.020998608609204276,0.07837745420322423,0.47647695507443344,1.879199802132126,0.030108608327703568,1.5928617701847436,0.05578347898116421,22.479493554731775,0.0,1.2091660758088414e-119,7,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,126,GFC,GFC,train,fd70b606868e,80,842,0.8266033254156769,1.0,0.4449469737297632,0.012431050101015213,0.022724213271156767,0.08050486038245577,0.45296015520178157,1.924547541421186,0.027142993809521232,2.2867054592081826,0.011230371106607736,19.258623738388966,0.0,7.1719248416149895e-87,7,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,126,GFC,GFC,train,fd70b606868e,80,847,0.8158205430932703,1.0,0.8348273885951693,0.09252400492680392,0.5657804050324674,0.2226417767219024,0.8364665794293558,1.6769712172144426,0.04677405518121447,1.4767025406122707,0.07006375764449638,18.177524501181313,0.0,2.494811309777003e-81,7,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,126,GFC,GFC,train,fd70b606868e,80,844,0.8187203791469194,1.0,0.8257383422355162,0.08834430282515215,0.5095140657582939,0.21060841635427335,0.826610669337122,1.717328725446333,0.04295956317799854,1.513131656779761,0.06531050831996733,18.635798593628053,0.0,1.2206181748172058e-82,7,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,126,GFC,GFC,train,fd70b606868e,80,847,0.8630460448642266,1.0,0.9039728043985914,0.1355275105756577,1.608501005608028,0.2820377622973928,0.9157429742952339,1.4395834864113837,0.07499263720342253,1.2354619092611308,0.10850080525450886,21.738187719811098,0.0,4.161364812201263e-110,7,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,126,GFC,GFC,train,fd70b606868e,80,847,0.8630460448642266,1.0,0.7945309131918793,0.16472302022100785,0.8236450755608029,0.29818940595381627,0.8000072784884298,1.6278241661834687,0.05178108739861542,1.4027799866959294,0.08052466197688583,20.73796994715437,0.0,4.161364812201263e-110,7,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,126,GFC,GFC,train,fd70b606868e,80,846,0.8156028368794326,1.0,0.6598400063491168,0.08218266547282771,0.24194833560283685,0.22165522709724414,0.6603296928327201,1.9926039045814048,0.023152418649706852,1.8197668419259192,0.03457411188094739,17.811527132216987,0.0,4.0723411680928363e-81,7,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,126,GFC,GFC,train,fd70b606868e,80,840,0.7666666666666667,1.0,0.5556230204399064,0.09187344714013475,0.20699217708333334,0.23031661612076693,0.5561501481133402,2.037110918466364,0.020819463997458043,1.8305478224026204,0.03376131973801717,15.154034923930295,0.0,9.857473108189309e-57,7,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,126,GFC,GFC,train,fd70b606868e,80,846,0.7659574468085106,1.0,0.7225372080705488,0.1813632241842964,0.6537099080969268,0.3346395857373835,0.7225631401055568,1.5246541796960638,0.06367268802201298,1.3380240876652425,0.09062426943123247,13.846325465150725,0.0,8.155328281123826e-57,7,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,126,GFC,GFC,train,fd70b606868e,80,846,0.8486997635933806,1.0,0.7697569267186501,0.08585612713397056,0.3736633845626477,0.240994088539248,0.7702313614847214,1.920813957537151,0.02737758309859084,1.6626437867351502,0.04837730538119759,19.747599603308117,0.0,1.3530586416651206e-100,7,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,126,GFC,GFC,train,fd70b606868e,80,659,0.8952959028831563,1.0,0.76678131725416,0.1414893960226695,0.65500050248695,0.3074448236179557,0.78398582064372,2.3953837772297537,0.008301488475575769,2.059856494641968,0.019902510261282456,20.18100422600539,0.0,2.198939430834379e-104,5,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,126,GFC,GFC,train,fd70b606868e,80,659,0.7481031866464339,1.0,0.8762681055532069,0.06859768750161156,1.0376375904704098,0.19571860334981941,0.9338905142492833,2.601744055785878,0.0046375522089666665,1.9410236161613543,0.026341040013918328,2.855438048440023,0.0021488753310660025,7.6888068425356e-39,5,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,126,GFC,GFC,train,fd70b606868e,80,656,0.7789634146341463,1.0,0.8548342235622519,0.07838904424914633,1.0249295605945123,0.20027919635122246,0.9235176276858708,2.616943093942563,0.004436056546208156,1.9568610596980638,0.025394119149284872,6.730332396661504,8.463785228229881e-12,5.370510760213857e-49,5,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,126,GFC,GFC,train,fd70b606868e,80,659,0.8482549317147192,1.0,0.8231069625643039,0.11862976943965606,1.098044809085736,0.28082930740179063,0.8919627246009836,2.669203259490394,0.0038015711689689535,2.022925515867093,0.021742363989667304,16.794488317346975,0.0,1.5310383417933347e-78,5,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_30Y,SOFR,30Y,126,GFC,GFC,train,fd70b606868e,80,206,0.9320388349514563,1.0,0.7248679595353289,0.1839451815137516,0.766605753900971,0.3723771049202069,0.7600524381956134,3.524682080278053,0.00021199565728802217,1.744239337119715,0.041308095787436175,12.171703003993793,0.0,1.8961644741348742e-41,2,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,126,GFC,GFC,train,fd70b606868e,80,659,0.701062215477997,1.0,0.8679886362127478,0.07701424468284067,1.0690784002276177,0.2059562534515344,0.927962023490098,2.5861500620698266,0.004852733295567457,1.9334868348581682,0.02680243153302756,2.4155085456356793,0.007856626881941997,9.159926139208281e-26,5,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,126,GFC,GFC,train,fd70b606868e,80,658,0.898176291793313,1.0,0.754102466112063,0.16599579805335107,0.7814359604863222,0.3327297395455647,0.787575941667639,2.617639578038842,0.004427013468458418,2.3509637719795577,0.009509716331938426,20.314708406798427,0.0,5.276902197632406e-106,5,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,126,GFC,GFC,train,fd70b606868e,80,659,0.7223065250379362,1.0,0.8505822380761217,0.0909796257185709,1.0864466191198785,0.23622402577509533,0.9162594607802519,2.604670013706796,0.004598139146543279,1.9632503892077233,0.025018933653552605,3.6843037162042602,0.00011466433317486313,2.7944231822292715e-31,5,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,126,GFC,GFC,train,fd70b606868e,80,295,0.888135593220339,1.0,0.9388787456892549,0.0450140419663638,0.8877901968220339,0.16855033815859455,0.9492965318523479,1.9686757230244125,0.024495170419200685,1.1952212257069095,0.1164819127212683,13.646278876426887,0.0,1.027961554358265e-45,2,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,126,GFC,GFC,train,fd70b606868e,80,221,0.8416289592760181,1.0,0.7575334047728856,0.07070805123259528,0.29162080033936655,0.2006893997602973,0.757534266587601,2.0675781327890546,0.01933985504458613,1.5090705619363383,0.0663577725453988,10.038653406583647,0.0,2.3214696994995542e-26,2,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,126,GFC,GFC,train,fd70b606868e,80,844,0.8981042654028436,1.0,0.9433552399666004,0.07625272833072348,1.5461353045023696,0.19353346127187765,0.9506817235796412,1.3882803953788168,0.08252583977756778,1.1778152947105858,0.11960132130902573,22.998425616889936,0.0,2.0715294480560858e-135,7,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,126,GFC,GFC,train,fd70b606868e,80,813,0.8708487084870848,1.0,0.921119668315001,0.10501432587500822,1.5541908532441573,0.22926798013874408,0.9324315120914491,1.3999282414223688,0.08076740400343974,1.1766253902702457,0.11984493350349151,21.31343810617172,0.0,6.415990955787522e-111,6,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,126,GFC,GFC,train,fd70b606868e,80,846,0.8534278959810875,1.0,0.9067130500191134,0.1341032777193539,1.639131460106383,0.2726333143640094,0.9181863804196337,1.4144384977904292,0.07861659665466281,1.2037623350534754,0.11450927869538098,20.57333625759867,0.0,1.2754358749963483e-103,7,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,126,GFC,GFC,train,fd70b606868e,80,290,0.8896551724137931,1.0,0.6691285441172412,0.13155667757604386,0.4190108034482759,0.26572519866562716,0.6860303445796866,2.0420340296866204,0.020574077945955893,1.3486666200645068,0.08924997607943247,13.469647337460554,0.0,2.3098873234268755e-45,2,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,126,GFC,GFC,train,fd70b606868e,80,846,0.8888888888888888,1.0,0.9562997220514743,0.06167854276036746,1.6164701984338061,0.1748563510453021,0.9618436870533539,1.3864329108712816,0.08280737642460867,1.1796820570023863,0.11922935284829433,22.592263822207325,0.0,1.5540067535200213e-128,7,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,126,GFC,GFC,train,fd70b606868e,80,295,0.847457627118644,1.0,0.8521419634476597,0.2098723077137518,1.8382339413135593,0.40068748241328234,0.8858293805826576,1.9023103416412128,0.02856529723922696,1.1056793649485464,0.1348846431285813,12.551089550647406,0.0,6.43833073874846e-36,2,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,126,GFC,GFC,train,fd70b606868e,80,846,0.8404255319148937,1.0,0.9474694972210757,0.0764914155789631,1.667830391031324,0.21048755257136548,0.9541371736656845,1.3923804940507427,0.081903604011339,1.184337189704423,0.11830631601032131,19.759337371871176,0.0,1.8789685406878157e-95,7,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,126,GFC,GFC,train,fd70b606868e,80,847,0.846517119244392,1.0,0.8962147658995221,0.03746742447799931,0.36530978912632817,0.15130506570904084,0.8974365713888859,1.682437443011915,0.046242022940048644,1.4465449314932763,0.07419740327124522,20.847061345545843,0.0,2.462418149313115e-99,7,per_security_nonnok,True,70,12,
