notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_30Y,SOFR,30Y,252,GFC,GFC,train,fd70b606868e,80,80,0.9,1.0,0.8167405151879541,0.1040408680489241,1.07371523140375,0.26080191853050316,0.9031019910997224,4.056328161820719,2.492510361251643e-05,8.601546759486503,2.9199844370919827e-13,5.758575729962602,4.2413305090249764e-09,2.687547922283356e-14,1,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,252,GFC,GFC,train,fd70b606868e,80,533,0.9606003752345216,1.0,0.9133020658570751,0.06241544838112992,3.592784515947467,0.20695982559405068,0.9826275558403006,4.267861951940814,9.867769520610636e-06,2.0325803204368857,0.021295528300651637,11.321245658266136,0.0,8.88598976456776e-124,2,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,252,GFC,GFC,train,fd70b606868e,80,532,0.9473684210526315,1.0,0.6409022830744532,0.25522811800818307,1.5744653002819546,0.41767337942470173,0.8378953680576657,6.683781114758201,1.1642686814639092e-11,3.992436104675861,3.730394068186035e-05,16.232112087406133,0.0,2.535757693707019e-114,2,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,252,GFC,GFC,train,fd70b606868e,80,533,0.9549718574108818,1.0,0.9154769202707578,0.05894809804579584,3.513601579737336,0.181060627985712,0.9832228849207763,4.399627008791321,5.421854868292719e-06,2.076617197983861,0.019158177611016295,10.09636576712144,0.0,9.826068737548306e-120,2,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,252,GFC,GFC,train,fd70b606868e,80,169,0.9467455621301775,1.0,0.9254332977766112,0.0825769743731501,1.8989476993343193,0.24152640856736007,0.9565143503414562,3.0778154862931473,0.0010426199187346663,1.4349451305404621,0.07658087071874466,11.288067560479647,0.0,3.5306280819782353e-37,1,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,252,GFC,GFC,train,fd70b606868e,80,95,0.9789473684210527,1.0,0.6256283718622635,0.09893331208757583,0.2673466940789474,0.27880917508016534,0.6299437611210525,11.541346859816482,0.0,8.79377539343675,3.368024204978284e-14,9.385887621928148,0.0,1.1513582683881712e-25,1,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,252,GFC,GFC,train,fd70b606868e,80,718,0.9721448467966574,1.0,0.9730628483865258,0.09557357075507092,4.702474398067549,0.23852390878309568,0.9796758976945529,1.566414511520856,0.058625803928007425,1.0179260586584982,0.15452822309266062,25.24715248136562,0.0,3.114841929235864e-178,3,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,252,GFC,GFC,train,fd70b606868e,80,693,0.9653679653679653,1.0,0.9663549920932027,0.11965499798743924,4.8002155582611845,0.2722972897685232,0.9750729948405104,1.578928484897914,0.05717623075539646,1.0049347259011545,0.15763977215481653,24.41006926159363,0.0,4.092293691941171e-165,3,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,252,GFC,GFC,train,fd70b606868e,80,720,0.9138888888888889,1.0,0.9484338810604677,0.16884615887390675,4.502048673350694,0.331861875437494,0.9624957055943508,1.5990015842733467,0.05491012528973904,1.0556519952209547,0.14574090820320704,21.933981679191856,0.0,6.072755331353749e-127,3,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,252,GFC,GFC,train,fd70b606868e,80,164,0.8292682926829268,1.0,0.7082383615323302,0.1689627608366533,0.6389156855945121,0.3604810062660839,0.7355476400936484,3.6546346691008944,0.00012877422506141212,1.714107783082876,0.044204881985618984,8.792521248327745,0.0,1.5794613729154645e-18,1,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,252,GFC,GFC,train,fd70b606868e,80,720,0.9875,1.0,0.9749749447748998,0.08903163221950218,4.754032087239583,0.22680193458149125,0.981272395603203,1.5785048514977804,0.057224837231618975,1.029981492787413,0.15168252058119494,26.119163409543518,0.0,2.5023529726798096e-197,3,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,252,GFC,GFC,train,fd70b606868e,80,169,0.9289940828402367,1.0,0.8428759291978736,0.3251826928377989,4.407767590976332,0.45112740350456576,0.926225081943177,3.054861457329294,0.0011258225406750588,1.4268547670538902,0.07773881218868621,10.661643709671134,0.0,1.0982266300839917e-33,1,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,252,GFC,GFC,train,fd70b606868e,80,720,0.9763888888888889,1.0,0.9683572477127819,0.1113193890449906,4.762669195052084,0.2674451869559151,0.976626680442001,1.5915477163275948,0.05574318290210667,1.0416716785790137,0.14895702627869406,25.460662304206757,0.0,1.6215102569424626e-183,3,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,252,GFC,GFC,train,fd70b606868e,80,721,0.8932038834951457,1.0,0.9480600987149782,0.03416227311223503,0.6825213228710125,0.14222534114318372,0.9499469511538012,1.977797384899624,0.023975784318101323,1.272397248018482,0.10182138384296492,21.22924952940979,0.0,1.211222881935942e-112,3,per_security_nonnok,True,68,12,
