notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,1,GFC,GFC,train,fd70b606868e,80,644,0.610248447204969,1.0,0.11929131710113494,0.0013118500080411665,0.0015169599223602498,0.023066492848882864,0.13521116233575325,2.056971010345176,0.019844507252761656,2.0122904705308557,0.02230292221052243,4.351539197435036,6.759257359489901e-06,1.216248301816088e-08,644,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,1,GFC,GFC,train,fd70b606868e,80,700,0.6042857142857143,1.0,0.18020255933173557,0.0037708534480915793,0.004629573014285717,0.03672748195580481,0.18548569458659403,2.180591775901484,0.014606811981590972,2.127240244872744,0.01687481368017992,4.36644946237168,6.314124465500726e-06,1.901877466515408e-08,700,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,1,GFC,GFC,train,fd70b606868e,80,669,0.49177877428998507,1.0,0.027465592373766556,0.001772641203639799,0.0018382958707025402,0.021691041946580922,0.03571496194334056,2.24968028762293,0.012234623865120753,1.2883247908326487,0.09903948978999949,1.276412556197301,0.10090485998252485,0.6786407786580246,669,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,1,GFC,GFC,train,fd70b606868e,80,346,0.36127167630057805,1.0,0.022848140053590038,0.002316040229284912,0.0024657651734104036,0.018873926729496705,0.060721493571266105,2.072260652104659,0.0191205699069541,1.3252220863147042,0.09298723064739828,-1.9692171469805635,0.9755359196700474,0.9999999233801367,346,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,1,GFC,GFC,train,fd70b606868e,80,577,0.5476603119584056,1.0,0.03696342904433292,0.0033925363810435646,0.0035339085788561528,0.03722296996319921,0.040004486437039466,3.6465151662170348,0.00013291039788854153,2.8720421421840867,0.0021142110619825033,2.6692081375620935,0.0038015159538277166,0.012244506477992615,577,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,1,GFC,GFC,train,fd70b606868e,80,703,0.5305832147937412,1.0,0.06871205265975255,0.001027996604188921,0.0011190739687055478,0.01802549510770121,0.08138636682075395,3.7251436419369917,9.760201782060829e-05,2.5767184692331093,0.005088709963638225,3.791677951522124,7.481643637474722e-05,0.056557790035683876,703,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,1,GFC,GFC,train,fd70b606868e,80,733,0.5470668485675307,1.0,0.04870608462228365,0.0016501071318131492,0.0017402597203274239,0.024453719181573717,0.05180409996348867,4.111617881037138,1.9644809194030444e-05,3.0017871834773198,0.0013876453075283546,3.0680939221922223,0.001077144487444226,0.005982794969448112,733,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,1,GFC,GFC,train,fd70b606868e,80,719,0.502086230876217,1.0,0.036156762881403015,0.011142642573086864,0.011567159123783031,0.0663944297614039,0.03670015655125958,2.5887105438673856,0.0048168017377205885,2.0826244100228224,0.018819436633031487,2.208046756043314,0.01362050700382933,0.4702749210608496,719,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,1,GFC,GFC,train,fd70b606868e,80,718,0.4805013927576602,1.0,0.026992984403518272,0.0040883343247934125,0.004201752270194987,0.03992564356082501,0.02699301103639573,2.579757812045326,0.004943481365446423,1.6630749972644037,0.04836721916199112,1.6275165317777143,0.051813720206999814,0.8604385324102576,718,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,1,GFC,GFC,train,fd70b606868e,80,717,0.499302649930265,1.0,0.04095470279387725,0.006596236237248728,0.006878914923291493,0.05054337688471034,0.0410934993665405,3.014472966752979,0.0012871307553278255,2.407474188937011,0.008157642982275996,2.363827518617865,0.00904361563598799,0.5297664211908035,717,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,1,GFC,GFC,train,fd70b606868e,80,715,0.5272727272727272,1.0,0.03177973877122464,0.005693472540611232,0.00588360006993007,0.050330598961008666,0.03231482885632264,3.055481858538277,0.0011234959800493494,2.3719632972107574,0.00897901749989287,2.617351445874093,0.004430752547702643,0.07761649650003236,715,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,1,GFC,GFC,train,fd70b606868e,80,716,0.49022346368715086,1.0,0.038524839936653454,0.0059903562133661456,0.0062359458798882696,0.04660019427080734,0.03938290537674205,3.1484893046623066,0.0008205836441935732,2.4906459455851677,0.006488482970864253,2.495350744958965,0.006291634014630287,0.7124415012346503,716,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,1,GFC,GFC,train,fd70b606868e,80,777,0.5688545688545689,1.0,0.053128862861150705,0.0020035722922231948,0.002119549314929215,0.03320838387897059,0.054717775089792475,3.8752625611687184,5.3254896037469024e-05,2.78518374891188,0.0027400671501206708,3.824727389982028,6.545843322425249e-05,6.997521544161108e-05,777,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,1,GFC,GFC,train,fd70b606868e,80,778,0.5642673521850899,1.0,0.03467473680067734,0.0022363992708543984,0.00231920365141388,0.033230180018677065,0.035703798805680864,2.2088779761606663,0.013591564732290395,1.3343087849218116,0.09124679232254661,3.9308268531505055,4.2327111309137244e-05,0.00018988497785375877,778,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,1,GFC,GFC,train,fd70b606868e,80,777,0.546975546975547,1.0,0.09790023014465288,0.0012608143794869142,0.0013986112516087513,0.02418046480801101,0.09852406947487113,5.366965811296698,4.003611375757998e-08,4.357997633966708,7.445720019735254e-06,3.103722165328659,0.0009555134846771507,0.0048751458165826244,777,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,1,GFC,GFC,train,fd70b606868e,80,778,0.5514138817480719,1.0,0.0441876431690581,0.002371799607882661,0.0024850294034704378,0.03437715555678234,0.045564770955887735,3.430253096658483,0.00030150924514271704,2.3600051730665643,0.009260482681715521,3.0420291106808577,0.0011749458368021104,0.0022954101732049655,778,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,1,GFC,GFC,train,fd70b606868e,80,777,0.5688545688545689,1.0,0.06536475159162491,0.0021739751810633053,0.0023262668658944655,0.03481413207043964,0.06546612818327835,5.175735693320334,1.135073217639615e-07,4.164831031323334,1.732725313393869e-05,4.0370576202405575,2.706288926035416e-05,6.997521544161108e-05,777,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,1,GFC,GFC,train,fd70b606868e,80,84,0.5238095238095238,1.0,-0.05947259317595721,0.0005963969953174683,0.0005685029761904757,0.018709858814290332,-0.04906573983817952,0.006324056085358853,0.49747708346071995,-0.5622779846115975,0.7122789587032835,1.5524490711798469,0.06027740485605082,0.37182209305260194,84,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,1,GFC,GFC,train,fd70b606868e,80,84,0.5238095238095238,1.0,-0.018459525231865337,0.000686323469869366,0.0006752589285714289,0.020514315404280635,-0.01638562754193429,0.47763035171926127,0.3164566620892386,-0.22642502395987507,0.5892862184746087,1.8610485035586077,0.03136866371835123,0.37182209305260194,84,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,1,GFC,GFC,train,fd70b606868e,80,768,0.4036458333333333,1.0,-0.1069627174573149,0.00015505370575959803,0.00014007981673437508,0.00709952552538642,-0.10689540702082034,2.325446572773111,0.01002404680744684,-1.542252948907895,0.938287703526976,0.7012004010092105,0.24158897981337402,0.9999999653701741,768,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,1,GFC,GFC,train,fd70b606868e,80,311,0.4180064308681672,1.0,-0.07258767492237328,0.00031441804101307614,0.0002962407073954983,0.00926938018840409,-0.06136001286720538,1.863857573593833,0.03117085403420705,-0.690633314524221,0.7548436092823871,-0.34527941992527245,0.635057841534744,0.9984355892496103,311,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,1,GFC,GFC,train,fd70b606868e,80,772,0.5142487046632125,1.0,-0.016527491881198175,0.0002985454252060989,0.00029381008593911914,0.011773890463722295,-0.016117007187973043,2.911364577390082,0.001799269306647533,-0.4643525016440971,0.678736848246142,2.004795743921816,0.022492443870390844,0.22489313176708106,772,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_30Y,JPY,30Y,1,GFC,GFC,train,fd70b606868e,80,84,0.4642857142857143,1.0,-0.03875714903823946,0.0010118635188748682,0.0009781815476190465,0.02496585825280944,-0.03443325151430798,-0.09533934902256895,0.5379773555081296,-0.5517757748098276,0.7087077069876528,0.5868572456789729,0.278649793058263,0.777397665476712,84,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,1,GFC,GFC,train,fd70b606868e,80,774,0.4702842377260982,1.0,-0.13658837369434695,0.0001332351766333049,0.00011723264567183461,0.0071725741263378995,-0.136502344289539,2.6682556230203254,0.0038123111598378223,-1.802964955241505,0.9641084732723377,3.2737084927997433,0.0005307302600114916,0.9544589960591073,774,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_5Y,JPY,5Y,1,GFC,GFC,train,fd70b606868e,80,84,0.5119047619047619,1.0,-0.21493727078240155,0.00018459123857605497,0.00015760372380952388,0.009614355078824115,-0.17123652991313554,0.1745939561872914,0.4306993489528401,-1.0882059765086411,0.8601730071362129,1.3999828910521666,0.08075922094384924,0.4566011811122985,84,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,1,GFC,GFC,train,fd70b606868e,80,775,0.5070967741935484,1.0,-0.05209776823081369,0.00018326164507987422,0.0001742277411870968,0.008606931482887638,-0.051851122164731756,2.971868341200137,0.0014799679183035153,-1.0117976521282506,0.844024500176686,2.7422479649193714,0.00305101289601728,0.35973138156877554,775,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,1,GFC,GFC,train,fd70b606868e,80,789,0.5538656527249683,1.0,0.03811577747598016,0.0022576626306519488,0.002350478113181243,0.03396552063545669,0.03948791610047098,2.707127973858926,0.003393404489038243,1.730768114324892,0.04194229746252345,3.5978118578337734,0.00016045280495047276,0.0013812573144204574,789,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,1,GFC,GFC,train,fd70b606868e,80,784,0.48341836734693877,1.0,0.02999586423137668,0.0023003449668973167,0.002374073740433673,0.033529351546498984,0.03105580601000557,2.264599847462612,0.011768623148116664,1.3035599404206677,0.09638340378508395,0.6976086562445563,0.2427109833242086,0.8325468037805405,784,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,1,GFC,GFC,train,fd70b606868e,80,789,0.5310519645120405,1.0,-0.0069119560100709965,0.002637297180599742,0.0026419822560202776,0.029053466502455286,0.0017733182764039235,3.7005868875348913,0.00010755070572354697,0.02908856931410455,0.4884006588064253,2.5001133894198557,0.006207678083634982,0.04370769242645866,789,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,1,GFC,GFC,train,fd70b606868e,80,789,0.5221799746514575,1.0,0.048389952751242915,0.0024332465323486582,0.0025621673590621036,0.03454313161756571,0.050317098240076574,3.9431383034419576,4.021112265217841e-05,2.769300059082654,0.0028748719764371856,2.381485894969464,0.008621475548451052,0.11304520262083896,789,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,1,GFC,GFC,train,fd70b606868e,80,777,0.5083655083655083,1.0,0.03860269633402025,0.0026549897940137623,0.0027621883140283143,0.03547992162288447,0.0388092728761914,2.191485340357076,0.014208344720660793,1.5258328465610773,0.06372947308292164,1.7268930292083498,0.04209343828966705,0.3334305647555772,777,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,1,GFC,GFC,train,fd70b606868e,80,772,0.5129533678756477,1.0,0.04021618153539386,0.002918489145034458,0.003040965349740932,0.03643880681638517,0.040275435797684445,1.895977136665072,0.028981533924986036,1.5041578079641877,0.06647512397636178,1.9443864325885636,0.025924434357123438,0.24705530384095062,772,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,1,GFC,GFC,train,fd70b606868e,80,780,0.5243589743589744,1.0,0.028398092789030938,0.0022556402822701866,0.0023222094230769233,0.02943251329675726,0.0286662951864749,2.2657365266006293,0.011733759855617643,1.3817597897042633,0.08372079605125331,2.528322084575152,0.005730457885186224,0.0925989652528386,780,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,1,GFC,GFC,train,fd70b606868e,80,780,0.5076923076923077,1.0,0.04788039525607468,0.0030539670585728474,0.0032081640512820514,0.03657741615645614,0.04806393633379924,1.717546614978724,0.04293967245191155,1.1943032500658215,0.11636144504136602,1.92762107942336,0.02695113748757383,0.34685418116732997,780,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,1,GFC,GFC,train,fd70b606868e,80,628,0.5509554140127388,1.0,0.03854225735407468,0.007292214112936275,0.007585724740923567,0.06525427393559402,0.03869249649988704,3.71733756031719,0.00010066667797581363,2.8475685708157887,0.0022748727735310546,2.793163726734887,0.002609763309211699,0.005938893941626416,628,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,1,GFC,GFC,train,fd70b606868e,80,628,0.5159235668789809,1.0,0.027161722629310936,0.0018639510448102195,0.001969508455414012,0.01951557732503166,0.05359581489159093,3.8829286930634273,5.160292048944637e-05,2.6287101393892023,0.004390480920642212,0.5849285562137121,0.2792978782374165,0.2241837270854259,628,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,1,GFC,GFC,train,fd70b606868e,80,625,0.5136,1.0,0.011361845136412696,0.002832250965690256,0.0029045407999999996,0.02406173833844597,0.02488855873869744,2.234738698724833,0.012717254210296236,1.2436961899847838,0.10703920946113091,0.19625101727784067,0.4222068491710801,0.2611027416717015,625,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,1,GFC,GFC,train,fd70b606868e,80,628,0.5334394904458599,1.0,0.04356331806988112,0.0034024836339290434,0.0035808913216560535,0.0384897454769702,0.04982214529886986,4.7653757121884555,9.42510325341317e-07,3.7640757047967366,9.143398729998596e-05,1.4199594441930052,0.07780974416729936,0.05087352438038538,628,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SOFR_30Y,SOFR,30Y,1,GFC,GFC,train,fd70b606868e,80,264,0.6022727272727273,1.0,0.022242686480024698,0.009253882855422254,0.00947895617537879,0.07528955559633388,0.023744525852029463,1.7515519270084186,0.03992544247401808,0.6758190533389898,0.24987467508670486,3.4005737852761366,0.0003362229257125593,0.0005339547161921527,264,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,1,GFC,GFC,train,fd70b606868e,80,628,0.5207006369426752,1.0,0.0453068529152052,0.0017159894934185068,0.0018509502388535022,0.019749554273004268,0.07291430239561247,4.9644166128467555,3.4453942121537295e-07,3.7427594870029015,9.936605418453065e-05,0.612540950551555,0.27008995645802003,0.15923481329443825,628,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,1,GFC,GFC,train,fd70b606868e,80,627,0.5566188197767146,1.0,0.034229148237620244,0.006956073576274217,0.007203044657097291,0.06468150250919437,0.03428704007543937,3.9156091417113816,4.508811937664614e-05,3.0380418586630524,0.0012401884021797872,3.0478912412121204,0.001152266585598638,0.0025704171948663017,627,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,1,GFC,GFC,train,fd70b606868e,80,628,0.5366242038216561,1.0,0.04781004076415607,0.002197189420754071,0.0023475857882165607,0.02518665977171689,0.06406426901090778,5.079693418728267,1.8902222742589458e-07,3.9012165033747594,5.302716189906377e-05,1.6756636128088962,0.04690205048855456,0.0362292793359957,628,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,1,GFC,GFC,train,fd70b606868e,80,336,0.5773809523809523,1.0,0.09409280770371897,0.0031487994754728996,0.0034889066220238113,0.04368076250208063,0.0974824446157363,5.406989707057633,3.204641252363416e-08,4.294439087452993,1.148424476480214e-05,3.2418057002749414,0.000593874854830645,0.0026601894928951152,336,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,1,GFC,GFC,train,fd70b606868e,80,277,0.5631768953068592,1.0,0.08810679464152316,0.0028590263892570534,0.00313530573104693,0.04184397317784613,0.08811878824258157,4.504879706711874,3.32052757090473e-06,3.292881005216353,0.0005604744621985995,3.022952503078284,0.001251607643138808,0.020436263392851685,277,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,1,GFC,GFC,train,fd70b606868e,80,776,0.5399484536082474,1.0,0.09699248858844622,0.0014460365340742722,0.001621879510309278,0.014603792014243281,0.10841925994951018,3.163798567054255,0.000778622669467044,2.3982760923052635,0.00835396888498773,4.041919980710518,2.6507662702401902e-05,0.014237965514024098,776,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,1,GFC,GFC,train,fd70b606868e,80,751,0.4873501997336884,1.0,0.06120282219390438,0.0030195964516015338,0.0032399445739014657,0.024794439649265167,0.06800984315438263,2.89147700392506,0.00191717826377924,2.2435237643293275,0.012577074734996183,2.433234413564505,0.007482304614961133,0.7672353288653948,751,per_security_nonnok,True,77,12,
